date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150620,0,AQI,55,63,74,109,38,70,57,56,38,80,59,80,109,90,34,49,42,75,56,61,87,73,68,63,67,96,79,70,145,141,110,75,90,63,54,42,54,72,61,53,46,37,38,27,58,26,46,53,64,143,127,89,92,49,28,26,31,22,20,33,36,48,61,19,62,72,38,39,53,74,65,40,64,73,78,60,56,61,62,57,37,64,91,62,53,48,61,86,59,79,75,58,93,57,66,32,42,21,16,66,30,21,49,33,46,21,100,51,127,66,97,71,76,43,51,42,60,40,71,61,65,81,48,150,103,60,148,231,121,73,117,66,87,55,50,49,54,20,65,86,58,87,111,63,73,74,40,86,49,108,43,70,67,65,70,57,59,67,41,121,88,108,74,50,48,58,69,64,67,59,71,59,58,101,60,82,80,122,72,83,67,86,77,44,,55,109,73,58,90,61,65,125,59,65,66,63,88,56,36,61,43,79,49,58,78,39,64,39,35,71,33,63,109,61,59,48,62,195,49,55,71,66,95,66,57,35,104,53,70,71,61,48,62,36,33,42,36,43,46,66,68,61,38,33,66,76,64,65,110,57,178,158,131,121,104,65,128,106,62,82,91,77,74,56,53,64,86,34,69,93,82,69,50,23,45,61,53,51,53,53,82,54,34,67,52,54,70,67,80,34,59,65,39,254,54,52,69,39,55,26,49,27,35,57,34,32,52,31,36,61,58,48,39,21,43,46,92,65,52,32,93,68,52,64,55,46,45,61,66,56,61,46,99,56,47,114,70,85,74,58,73,60,58,87,82,50,70,47,50,113,257,245,66,67,45,61,120,127,29,83,33,58,53,66,71,46
20150620,0,PM2.5,33,44,53,81,20,50,34,16,26,58,40,58,81,47,9,33,17,37,37,43,64,25,38,31,37,60,32,43,83,107,57,47,12,44,20,23,37,37,26,36,20,25,26,13,40,10,32,25,45,109,96,63,68,21,9,5,20,8,12,11,8,26,22,8,39,47,26,20,11,40,43,28,24,32,57,42,19,8,31,21,19,44,67,39,29,33,43,63,30,27,54,40,69,39,16,19,14,5,7,23,9,6,34,21,32,12,75,13,55,27,37,9,55,29,34,21,31,20,42,43,46,59,29,105,28,26,84,180,91,46,88,44,54,38,35,21,37,8,42,63,37,64,83,34,45,36,28,36,25,38,23,38,13,5,19,25,21,42,22,91,65,80,53,22,14,40,47,45,48,41,25,37,40,31,42,60,51,27,52,61,39,63,43,28,,33,81,52,29,60,18,37,94,30,34,23,44,48,18,25,43,13,24,9,29,41,27,35,22,23,51,19,30,68,42,41,22,33,146,34,25,51,47,28,35,39,24,77,23,50,51,43,30,28,25,16,22,20,16,23,47,39,43,26,23,47,55,45,46,82,27,134,120,99,91,75,46,97,79,39,60,52,56,53,31,33,45,63,17,49,69,60,49,30,15,15,41,27,33,34,31,60,27,16,46,33,37,50,35,58,21,28,31,27,203,35,33,41,15,35,15,34,7,24,32,20,18,28,20,25,33,40,19,14,13,12,8,54,46,18,7,69,16,34,45,19,24,7,36,38,39,28,10,34,32,24,85,13,62,45,39,13,25,37,44,34,14,21,12,17,66,114,160,31,24,8,25,18,53,12,60,19,32,31,47,51,29
20150620,0,PM2.5_24h,16,33,53,65,18,49,27,10,14,23,34,51,59,34,5,26,36,31,28,47,43,50,50,53,56,51,48,52,62,62,50,43,24,36,31,23,35,41,35,24,25,26,23,10,50,11,42,27,59,78,134,50,72,20,10,13,19,10,10,15,16,19,18,8,37,47,24,16,19,42,35,41,33,22,60,59,13,9,33,23,25,57,80,47,76,45,50,91,36,35,95,47,82,52,32,27,16,8,10,34,9,7,23,24,15,12,153,8,75,27,44,9,45,14,20,18,15,11,22,38,34,44,33,67,62,98,90,180,76,51,71,43,59,42,26,12,35,7,32,48,25,51,63,33,45,19,25,38,43,37,36,45,16,13,27,18,16,50,24,81,81,48,70,44,31,27,32,44,48,37,49,42,51,55,42,33,65,35,47,48,39,38,41,21,,38,34,77,32,46,17,48,81,22,53,20,51,36,17,20,31,7,31,14,23,37,22,36,22,18,40,13,23,46,29,40,12,31,73,17,17,40,31,40,31,37,19,60,17,35,39,32,21,24,23,30,14,24,10,20,56,30,24,22,30,35,47,35,50,106,87,178,138,106,76,87,47,68,80,46,53,56,39,42,34,42,44,52,22,55,55,62,44,32,17,15,25,28,19,35,23,45,26,14,42,41,40,60,28,41,22,24,32,14,51,29,30,38,16,30,17,27,13,22,31,15,15,12,14,32,21,35,18,14,14,9,11,19,21,20,9,51,19,34,50,21,28,16,26,45,40,28,18,31,32,36,68,23,52,54,31,12,26,59,48,40,10,15,11,13,51,101,57,15,19,7,20,21,52,9,72,19,32,19,28,30,23
20150620,0,PM10,57,63,66,111,37,74,58,59,32,98,66,83,124,128,32,48,32,97,60,57,96,42,58,43,47,120,51,87,85,147,110,71,41,68,31,35,49,51,36,53,31,34,36,24,62,20,44,53,76,206,154,125,94,48,27,25,30,11,19,17,29,47,69,18,71,91,36,38,22,96,78,37,76,93,81,65,59,47,71,30,36,76,121,57,51,29,70,97,66,50,72,60,92,61,42,31,41,11,15,,14,,38,28,40,20,71,50,94,79,93,31,76,38,50,29,67,39,89,61,75,92,47,248,62,68,172,241,152,93,140,80,121,37,38,48,55,19,78,95,64,90,126,74,94,96,33,120,48,163,41,87,24,15,50,52,66,75,40,130,73,88,74,49,13,48,86,63,68,54,37,65,57,52,59,97,79,44,69,85,57,111,102,43,,58,123,93,64,127,55,77,158,66,78,48,73,123,52,29,53,42,53,17,63,104,34,76,38,28,66,32,74,165,70,56,47,72,181,47,58,77,70,28,79,61,31,104,38,78,65,68,40,72,32,32,41,28,22,45,58,83,59,33,26,54,75,71,69,126,61,234,193,179,107,156,67,129,93,72,80,68,94,67,59,54,68,111,33,70,105,90,75,49,22,44,70,53,50,54,53,89,45,32,82,49,56,75,81,104,32,65,77,25,209,55,52,85,38,58,25,48,20,32,62,26,28,52,30,31,70,,47,38,20,17,33,132,61,51,10,87,57,51,75,57,45,13,50,47,34,59,23,145,59,,,17,63,46,,16,36,64,122,112,38,87,41,49,173,389,380,80,82,22,42,188,202,28,78,32,53,53,77,46,45
20150620,0,PM10_24h,36,66,98,96,40,85,69,25,22,47,56,109,106,98,29,39,63,59,54,53,68,64,72,98,108,98,72,93,68,92,82,69,70,54,43,38,45,63,45,33,35,38,31,17,77,26,69,48,115,137,228,89,82,40,23,27,34,19,19,27,36,34,46,22,60,87,38,30,37,87,84,55,101,68,89,92,47,37,56,39,45,109,167,87,122,70,123,154,65,95,191,77,126,77,61,45,34,23,15,54,17,16,43,49,31,28,239,32,105,48,121,25,63,22,33,32,34,26,42,42,59,73,54,114,121,180,157,249,117,83,106,70,101,49,37,34,52,16,50,80,44,71,101,54,74,39,32,81,74,104,63,87,31,32,106,35,47,107,56,134,100,68,103,74,57,48,79,59,67,84,65,69,71,95,65,70,97,51,63,72,61,82,65,32,,57,59,119,62,93,56,82,118,51,80,67,86,94,62,28,58,22,89,34,33,66,29,65,37,31,58,24,45,73,46,43,25,56,98,37,41,59,52,51,56,51,26,82,27,49,57,66,33,59,39,59,32,45,16,39,83,60,38,29,37,44,63,44,88,185,143,231,217,196,112,171,65,97,100,91,79,75,68,62,47,58,66,98,34,69,88,95,66,53,25,40,42,41,27,61,43,66,45,35,65,62,61,83,61,65,36,50,78,26,66,43,51,62,33,46,33,35,24,38,63,24,26,33,30,40,45,24,39,31,25,36,28,48,180,28,18,68,71,50,79,70,52,27,43,108,58,57,37,102,59,64,88,28,76,66,36,19,39,117,124,149,42,38,32,30,179,351,198,34,41,26,32,42,234,26,119,32,49,38,50,46,36
20150620,0,SO2,2,9,15,21,10,14,11,57,3,7,20,10,20,19,8,7,11,14,7,9,15,10,32,9,15,29,15,21,23,28,14,9,6,13,11,7,20,11,7,4,4,7,17,1,11,4,10,15,36,26,7,13,18,14,13,6,18,8,10,8,12,24,10,3,6,12,4,8,8,13,5,18,16,4,13,16,24,7,10,11,6,26,10,22,25,18,50,32,3,20,31,26,16,6,8,15,11,6,5,7,8,3,13,18,8,21,19,20,22,17,10,9,6,3,6,28,10,7,9,13,12,15,17,26,15,12,50,36,23,8,34,18,16,7,24,11,39,3,15,11,19,10,14,11,32,7,14,17,7,8,3,16,6,5,64,6,8,17,47,22,7,10,12,14,7,32,23,13,17,12,10,15,10,11,16,23,34,12,19,18,15,13,27,11,,3,10,7,7,54,38,4,19,26,24,8,4,5,9,19,5,16,5,8,2,5,5,20,3,3,2,2,6,4,16,9,7,8,8,5,10,35,23,24,9,19,7,14,15,9,11,30,17,14,5,11,9,11,3,8,17,18,81,24,22,10,15,77,10,17,14,11,45,15,8,24,12,18,19,13,5,10,6,15,19,15,13,22,10,40,20,27,9,12,4,9,31,35,10,13,4,9,6,11,5,13,24,7,16,7,9,8,32,8,8,58,10,30,32,20,20,9,3,20,12,13,21,31,7,6,5,4,2,3,4,9,6,6,21,12,5,6,22,11,8,19,14,4,8,6,4,4,4,16,2,3,15,8,10,16,26,2,24,3,2,3,5,1,6,14,4,23,87,7,3,17,3,2,8,6,10,32,11,18,9,5,9
20150620,0,SO2_24h,3,18,24,36,13,21,17,48,8,5,19,31,24,32,8,7,12,8,6,9,13,11,28,16,27,25,18,27,46,27,20,13,10,12,15,11,21,12,9,4,4,13,13,3,10,4,16,20,32,28,22,14,15,11,9,4,17,11,10,10,15,15,8,5,8,13,7,9,8,11,9,18,28,5,20,31,10,11,21,18,10,44,20,42,30,45,61,36,9,23,49,19,25,17,27,20,12,10,7,8,8,5,21,16,9,11,30,13,24,20,29,14,13,5,10,17,10,5,10,11,10,14,35,16,35,23,63,53,31,12,21,17,18,9,20,11,33,4,11,43,18,12,12,11,16,7,17,14,7,8,6,28,23,8,60,7,6,23,67,34,18,17,17,19,10,19,21,11,17,14,11,17,11,22,13,21,37,12,14,21,17,9,15,9,,4,14,6,10,49,36,10,34,18,43,11,5,3,7,13,4,9,8,31,5,8,6,48,14,2,2,2,7,2,11,9,7,12,7,24,11,40,16,21,17,17,8,17,14,11,10,30,14,17,6,15,7,11,3,10,32,27,49,15,16,13,14,47,22,36,25,30,35,18,13,24,21,19,23,15,20,19,6,16,10,19,27,30,9,41,17,43,12,17,6,11,18,19,12,12,7,19,12,23,20,17,35,10,22,7,8,9,22,8,14,26,15,36,25,15,28,10,21,11,32,11,28,28,15,5,6,5,21,3,5,6,5,6,25,10,4,7,12,15,20,18,12,6,10,13,7,7,8,16,12,8,21,7,11,16,23,2,22,4,9,8,5,4,7,13,4,17,38,7,2,17,7,6,5,6,18,23,9,10,16,11,7
20150620,0,NO2,62,47,15,66,48,23,27,31,18,52,52,24,36,21,24,43,24,94,59,28,35,24,59,12,23,36,29,27,36,40,20,16,29,58,19,21,39,27,24,12,17,19,21,18,22,32,21,37,43,42,19,116,42,44,39,18,29,8,13,23,21,23,37,12,69,79,30,21,13,51,30,24,19,29,31,18,33,13,43,24,16,37,32,24,32,20,59,37,15,14,35,41,31,9,10,17,16,9,9,10,10,3,22,9,11,28,27,20,10,27,17,12,26,32,37,22,58,35,24,24,14,27,16,19,16,17,24,25,26,44,99,28,27,8,16,20,22,13,77,17,30,30,51,46,43,47,19,63,26,75,15,47,8,17,26,33,39,19,38,11,22,46,20,9,12,19,14,16,19,9,17,31,21,22,47,23,25,9,31,27,19,50,37,19,,16,11,19,24,27,29,22,39,23,28,13,10,60,16,35,15,23,4,15,34,69,26,35,23,13,9,39,28,18,19,11,49,19,21,44,7,53,29,16,46,63,16,45,39,22,12,21,31,23,16,25,15,18,6,17,9,10,12,11,15,9,11,24,33,19,26,17,46,18,16,35,44,22,34,42,27,19,12,15,34,34,14,28,22,23,23,21,13,30,4,19,25,24,16,9,19,21,15,27,33,21,30,36,36,62,15,25,25,8,19,25,17,17,19,40,19,26,6,16,21,13,11,27,15,14,32,14,23,13,13,25,9,7,19,9,8,31,28,8,32,35,24,12,11,28,29,24,29,37,52,12,44,12,15,18,17,16,7,4,5,7,35,27,17,32,25,69,105,33,16,5,19,14,18,17,19,26,29,24,38,27,30
20150620,0,NO2_24h,27,33,22,64,49,27,36,12,12,25,33,30,37,39,11,28,29,48,37,32,38,39,32,25,29,29,29,37,36,23,22,18,25,30,30,28,26,24,22,9,14,19,17,16,29,29,32,23,35,43,49,52,42,28,28,12,21,10,13,18,24,15,21,13,45,66,20,22,15,40,30,29,25,30,31,30,16,13,20,22,15,39,61,32,34,39,53,31,22,31,29,31,45,16,25,22,10,9,8,17,10,5,26,12,5,23,31,8,21,25,35,17,26,19,25,19,25,20,15,19,16,22,18,28,29,31,43,51,36,32,53,20,16,8,18,15,19,13,48,31,20,25,32,24,25,19,16,36,24,52,25,41,12,26,24,12,17,29,34,32,36,38,25,19,26,29,29,12,20,11,20,41,21,24,35,28,31,13,39,32,11,21,20,21,,15,13,18,21,35,21,29,22,19,25,15,21,29,14,12,13,6,6,22,15,40,17,36,20,13,9,16,15,11,20,11,19,16,17,22,11,27,18,17,38,43,10,33,34,21,16,24,23,28,15,26,12,19,9,10,14,9,10,11,14,13,10,16,53,45,28,41,32,29,19,30,23,21,20,35,14,24,9,19,13,23,12,19,14,23,15,23,13,21,7,17,17,18,9,7,19,18,18,27,20,22,41,27,21,38,19,24,16,9,29,24,27,15,16,28,20,20,9,11,17,11,10,14,13,16,18,11,12,9,13,12,5,10,20,5,7,20,32,6,26,21,19,21,13,34,33,16,20,25,74,27,59,16,18,15,21,15,12,6,7,19,18,8,18,11,12,33,30,19,6,6,17,20,13,13,32,24,26,10,23,19,17
20150620,0,O3,8,39,74,14,24,71,90,37,10,23,38,82,52,128,51,43,85,12,30,86,131,90,53,137,93,101,74,54,154,102,114,81,113,25,81,80,42,74,86,73,61,41,60,70,78,46,57,40,58,107,131,25,22,9,21,26,14,28,18,14,19,43,39,15,14,17,29,30,101,30,57,59,71,76,51,53,47,75,53,81,55,60,65,80,70,64,38,63,78,119,78,32,58,48,101,31,39,35,23,89,37,38,34,47,9,19,83,43,140,105,121,118,55,33,27,68,22,57,30,27,28,91,47,116,96,69,173,149,103,34,45,67,23,27,38,67,33,21,10,76,30,31,39,27,26,9,37,33,41,13,79,32,110,126,93,82,80,98,57,101,119,66,62,70,101,97,34,60,33,60,88,82,46,84,58,50,67,111,48,80,76,53,43,53,,45,86,66,34,72,70,71,54,51,63,103,86,17,74,47,51,30,125,85,52,33,8,15,14,47,60,10,25,15,13,22,18,30,35,44,15,72,69,125,55,50,11,44,69,45,93,47,66,68,45,22,22,46,86,18,43,19,49,32,41,39,53,38,80,99,37,138,81,87,119,78,77,34,63,48,78,99,53,80,29,30,51,84,28,40,45,59,17,44,30,42,43,34,20,29,12,27,74,61,73,77,56,41,52,32,60,47,66,43,28,44,44,38,21,11,34,36,35,47,77,51,33,7,50,44,4,31,13,23,32,60,88,95,54,87,72,20,89,57,22,51,54,84,103,102,97,84,90,33,98,103,68,110,82,114,117,112,107,7,115,84,63,18,81,29,49,28,30,55,25,99,106,61,113,17,90,64,94,30,44,9,31
