date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150313,0,AQI,138,108,228,110,104,172,170,47,54,150,172,218,209,93,35,62,56,70,61,85,93,106,141,90,98,153,158,203,150,171,147,146,119,146,67,80,121,143,83,74,61,85,75,70,80,71,53,96,225,163,172,126,53,46,28,35,46,43,64,34,32,45,69,20,106,121,65,68,58,116,72,90,81,25,38,48,35,41,53,63,61,188,115,234,214,163,175,126,63,147,108,237,133,65,108,28,53,23,29,26,46,67,56,77,33,71,144,45,117,207,124,52,149,59,111,114,65,60,54,42,65,96,74,115,189,85,136,111,120,142,75,58,57,80,49,49,86,36,100,115,71,117,121,132,106,105,61,109,153,119,103,121,85,91,105,34,75,160,278,115,127,133,185,144,70,89,146,154,75,72,94,85,113,146,86,117,205,135,143,137,136,71,84,131,,94,96,93,53,84,80,76,125,62,67,82,42,74,70,45,61,61,70,71,45,54,53,61,63,39,75,37,27,107,44,50,40,45,43,34,40,86,72,73,76,70,,66,66,108,61,67,52,66,65,38,28,31,51,110,83,76,56,50,36,49,43,64,120,160,156,136,96,116,109,114,98,122,106,79,100,96,86,114,131,54,76,59,70,64,97,71,92,34,55,83,54,67,50,63,69,65,40,66,109,92,117,117,75,128,131,67,96,35,37,66,115,60,68,89,45,43,49,66,,44,91,59,82,50,141,78,77,50,38,103,63,40,186,41,48,97,78,72,82,79,147,103,146,70,137,120,102,74,73,114,93,80,113,57,68,46,82,94,63,91,146,177,47,42,500,117,500,64,44,41,23,25,34,108,119,103,37,66,167,,126
20150313,0,PM2.5,105,80,177,82,55,130,128,31,35,115,130,167,158,57,7,36,33,50,43,62,67,79,107,52,73,116,120,152,115,129,112,111,89,111,39,58,91,109,61,53,25,62,50,48,58,41,32,63,174,123,130,89,36,30,19,24,28,26,45,23,15,31,49,9,79,91,46,39,26,81,37,30,39,17,24,29,9,11,36,44,31,141,84,183,163,123,132,95,44,112,80,186,101,44,80,19,30,16,20,15,32,48,37,56,22,51,110,18,83,156,91,21,114,33,83,85,46,39,37,29,46,71,46,86,142,51,98,83,75,108,54,40,35,58,34,31,63,17,75,86,29,88,91,100,79,78,26,81,116,47,76,91,35,46,45,18,24,121,217,86,96,101,139,110,45,66,111,117,54,50,70,62,84,111,61,88,154,102,109,104,103,48,52,99,,70,71,69,36,50,58,41,94,42,44,50,23,41,50,19,43,22,32,30,29,34,36,38,44,22,54,15,8,21,28,13,14,31,19,14,19,63,48,48,55,50,,47,47,80,41,48,30,44,46,26,13,14,32,82,61,51,29,32,16,32,28,39,77,121,118,103,71,87,81,85,73,92,79,52,75,71,63,85,99,34,55,33,50,45,72,51,68,20,38,61,37,48,35,44,49,46,28,40,81,68,88,88,54,97,99,48,71,18,19,24,86,42,40,66,31,23,8,35,,13,67,41,60,35,107,57,47,35,25,43,19,10,140,4,10,72,25,51,60,28,112,76,102,49,104,90,70,53,41,53,54,41,64,35,40,10,50,54,27,67,64,43,10,13,147,88,151,42,23,18,7,7,2,80,89,76,18,47,126,,95
20150313,0,PM2.5_24h,71,76,104,96,39,99,111,23,23,79,95,122,121,53,31,37,34,26,36,74,73,102,104,66,91,89,91,103,80,95,96,87,100,80,47,64,77,87,74,54,28,72,55,51,78,32,22,51,100,70,142,78,73,14,15,20,19,21,32,15,8,17,28,11,85,82,57,41,13,70,67,54,63,42,56,61,38,18,22,33,20,110,98,138,123,138,102,98,39,81,85,121,83,28,94,11,19,12,11,11,19,20,17,30,12,50,112,41,44,89,55,31,59,40,49,67,24,16,28,20,49,71,41,66,108,115,91,104,70,148,84,60,52,71,34,16,41,18,62,83,35,92,112,77,86,62,26,65,99,46,60,78,39,44,58,15,80,102,119,49,61,55,89,74,36,60,67,55,51,56,91,78,90,108,75,76,110,70,77,80,92,55,55,78,,53,92,79,27,42,53,48,68,33,31,72,20,31,58,41,25,12,27,28,24,23,16,45,40,14,39,16,7,17,22,10,11,27,15,13,13,70,49,70,59,60,,54,53,97,60,59,30,37,31,17,15,10,32,67,53,40,33,32,33,29,37,38,66,118,99,96,84,103,79,71,86,78,80,101,80,79,57,98,94,61,47,54,39,44,64,60,63,17,17,31,30,22,39,26,46,47,18,37,83,77,70,75,66,90,48,50,70,14,11,30,51,61,50,68,19,25,12,41,,12,56,30,41,29,121,39,49,33,22,21,24,17,51,12,12,69,43,68,49,39,88,54,85,55,58,77,73,49,63,52,75,30,41,43,37,12,43,49,42,53,71,65,21,23,206,203,151,22,20,18,24,27,84,72,130,53,11,26,59,,47
20150313,0,PM10,135,120,267,156,156,223,208,46,55,162,188,304,261,134,34,72,60,73,59,71,134,86,161,128,142,202,170,203,182,186,172,173,141,170,64,107,130,121,85,85,39,109,98,88,88,89,54,140,341,184,232,200,52,45,27,23,45,42,59,33,31,41,56,19,123,142,65,84,63,180,92,128,110,19,37,47,28,40,52,62,70,213,178,268,250,160,239,178,70,194,150,345,190,78,122,27,53,16,26,25,36,54,59,49,32,58,180,44,181,190,195,52,157,65,95,134,75,68,49,37,74,110,95,148,222,118,220,108,188,138,81,64,62,81,44,48,65,33,114,120,90,130,126,158,130,111,41,145,220,186,134,181,117,130,158,23,98,181,403,130,159,133,186,161,87,102,189,171,87,91,100,115,127,162,120,104,220,119,159,181,148,89,116,159,,94,93,101,48,116,102,99,139,71,82,112,41,95,64,44,69,69,87,89,44,55,51,69,66,38,64,22,22,36,43,40,24,43,31,24,36,94,92,93,83,72,,58,60,106,69,67,51,79,76,30,27,30,50,132,109,99,59,49,35,48,42,76,188,208,190,149,109,135,126,106,124,107,124,106,133,110,117,135,169,55,82,65,83,55,129,85,92,33,,79,39,65,49,63,64,58,,80,139,85,112,122,91,128,146,76,108,34,36,45,114,58,83,93,41,42,19,58,,43,73,48,64,25,175,,101,,37,153,74,14,274,39,25,88,103,92,102,106,161,153,240,87,212,152,151,80,94,175,134,107,173,62,84,27,112,136,74,111,240,302,24,41,1000,160,633,76,34,24,11,7,24,104,112,133,36,60,160,,145
20150313,0,PM10_24h,94,137,185,159,99,198,215,46,48,122,173,242,210,101,89,68,62,54,53,93,138,132,164,154,184,161,131,150,124,151,153,155,171,125,78,108,119,113,104,85,48,118,109,77,123,59,35,96,213,130,265,120,89,24,26,32,27,32,46,25,19,27,44,21,139,134,80,73,34,151,190,123,145,289,95,94,86,62,41,53,46,175,194,236,204,204,212,199,79,169,175,210,162,64,170,20,29,15,15,19,28,28,30,43,20,69,197,95,100,134,123,63,94,83,86,107,53,35,39,27,81,108,82,132,191,117,166,146,152,192,118,93,86,97,44,34,47,37,84,117,77,137,154,117,130,87,43,122,153,122,112,149,131,152,156,42,473,195,237,90,102,84,134,115,78,100,139,94,70,97,134,133,134,170,132,88,169,101,116,134,137,99,107,123,,86,126,117,38,96,114,104,102,56,58,174,51,91,116,76,38,48,81,95,51,44,32,72,69,26,58,34,17,31,36,26,19,34,29,20,26,106,89,126,89,90,,75,73,147,100,83,49,71,55,25,29,18,53,101,87,78,75,42,51,42,55,72,184,202,183,147,131,155,143,110,136,111,119,160,137,113,95,153,122,92,70,94,54,54,110,102,88,27,26,44,38,24,66,37,52,49,25,68,147,107,94,105,102,113,79,78,88,29,27,54,79,86,75,92,33,38,20,75,,38,75,48,65,43,188,65,107,54,42,32,62,29,95,28,31,102,123,105,88,127,145,147,217,108,177,153,159,79,153,128,151,92,137,93,89,31,140,109,96,91,241,332,100,59,767,639,766,41,31,26,63,40,423,96,162,105,20,39,91,,81
20150313,0,SO2,42,60,86,66,61,89,78,31,27,79,52,87,93,86,40,69,61,36,26,18,45,24,50,26,45,50,39,61,47,54,50,47,23,29,13,14,27,30,20,9,11,17,35,7,24,9,7,27,155,22,53,25,24,13,8,3,14,10,22,19,8,20,9,4,24,18,23,38,20,35,14,10,119,5,11,15,14,13,19,37,18,79,78,97,89,89,117,69,22,63,51,64,22,26,38,15,10,6,10,7,11,12,17,16,8,33,67,17,129,129,83,61,76,27,73,67,20,29,19,15,22,66,22,52,121,67,116,43,70,23,24,21,15,6,6,7,9,2,15,20,19,27,22,14,9,37,15,23,28,58,26,20,57,233,87,7,2,59,302,39,14,44,46,34,19,34,23,16,36,60,23,26,13,34,25,19,50,36,30,40,19,15,12,23,,173,14,9,10,104,97,80,73,87,99,58,9,12,57,14,11,93,7,71,34,24,33,58,12,6,24,15,34,6,20,3,10,16,20,18,39,22,24,27,63,8,,9,21,29,13,23,7,23,7,13,12,15,5,13,12,48,14,40,9,18,5,105,155,53,37,15,23,12,13,78,45,16,44,24,14,18,8,13,13,17,43,20,30,22,18,36,10,18,3,8,19,13,12,11,6,39,4,24,8,17,29,16,18,9,13,8,55,5,8,21,18,45,16,15,16,20,7,7,,8,9,32,2,6,9,3,13,11,27,7,3,8,55,21,6,14,14,19,20,40,35,47,34,30,8,50,15,17,23,21,7,26,11,14,11,20,16,17,11,17,19,1,10,20,16,61,50,31,5,15,2,3,10,10,20,44,6,19,36,,38
20150313,0,SO2_24h,24,79,87,83,58,67,90,38,27,47,89,69,119,120,59,73,64,45,37,25,45,43,70,29,44,51,35,56,51,48,31,42,29,27,18,26,34,29,36,14,9,45,42,17,22,6,6,28,85,24,83,30,25,5,5,4,11,11,14,10,6,14,11,5,26,16,33,21,13,34,33,25,122,14,16,18,36,13,30,40,8,90,58,100,60,135,107,67,30,58,68,69,30,15,87,12,8,6,9,8,9,4,15,11,12,26,46,47,98,120,109,68,60,52,61,96,23,30,20,15,33,54,39,49,75,46,81,29,59,36,35,21,24,8,11,6,13,2,14,23,41,27,21,16,14,26,25,30,34,41,28,25,71,51,96,4,7,66,136,50,19,44,49,40,18,41,29,12,23,32,49,45,13,46,35,25,55,33,43,31,29,17,16,31,,99,21,18,11,98,111,70,86,108,94,108,13,16,79,41,8,56,9,39,25,27,15,36,11,8,23,21,29,6,19,4,12,18,22,14,39,22,24,27,62,12,,10,19,26,18,26,12,27,5,15,16,12,7,17,23,42,22,32,15,21,21,52,86,80,40,18,23,23,21,57,41,20,29,37,14,24,10,16,9,23,19,30,34,23,20,38,18,17,2,18,13,7,16,22,14,9,4,25,16,29,10,17,25,17,13,9,50,4,10,21,17,80,22,27,19,15,27,10,,10,16,23,3,9,20,5,21,12,25,6,5,11,45,20,6,19,29,21,23,71,44,60,100,58,17,60,39,21,84,35,27,27,34,17,20,19,18,31,45,31,25,3,10,20,19,39,37,29,13,34,12,8,3,13,27,64,5,9,50,,60
20150313,0,NO2,86,91,102,87,101,71,70,10,46,103,75,86,96,49,19,42,54,56,41,42,97,56,82,26,70,53,64,53,56,38,50,40,54,104,31,96,73,60,50,37,19,73,78,44,29,68,27,71,128,65,111,119,56,48,34,49,50,37,47,39,25,37,32,11,59,77,28,53,30,77,45,14,43,26,36,30,16,18,33,47,37,100,80,81,100,61,105,43,71,57,53,112,77,37,36,24,28,12,15,22,19,56,45,25,31,35,37,9,100,67,77,45,60,36,61,52,43,18,15,21,31,77,42,72,90,45,77,28,85,48,32,19,18,25,24,18,40,14,62,32,41,24,29,61,47,56,21,54,66,58,57,64,13,60,50,15,9,40,136,31,,116,44,32,58,34,34,20,47,26,45,39,44,38,49,50,47,36,59,97,65,18,50,92,,44,17,14,33,48,56,31,64,41,36,35,13,27,25,22,15,9,5,24,32,53,42,49,38,20,28,13,3,4,21,9,11,8,19,16,8,31,13,42,53,12,,21,21,28,16,19,24,48,37,16,12,28,12,37,24,45,35,43,10,35,19,28,113,91,56,70,33,25,15,38,74,62,43,20,26,24,38,37,47,46,27,19,31,28,39,32,21,15,16,23,18,23,16,16,14,27,18,46,49,28,51,40,17,63,30,33,30,6,19,19,22,11,21,25,14,35,13,25,,6,24,37,5,12,67,15,37,6,14,27,3,3,50,5,10,40,50,25,57,9,61,48,26,53,22,37,12,19,37,23,26,10,15,9,7,,5,24,9,64,18,4,16,6,16,67,56,44,14,9,2,6,23,31,15,71,40,30,48,,54
20150313,0,NO2_24h,66,76,73,72,61,55,66,12,29,67,78,59,79,46,39,41,43,33,41,66,76,75,84,38,54,49,58,61,52,36,35,49,56,66,47,63,61,53,61,33,30,60,41,33,32,34,29,35,63,40,84,62,45,35,32,38,40,31,40,33,19,27,28,17,57,58,34,35,17,55,62,30,57,44,36,29,36,19,28,29,22,65,68,72,54,79,79,44,46,42,46,71,60,25,61,17,20,12,16,18,18,29,37,20,24,27,32,28,50,59,55,34,41,39,47,55,26,19,16,18,31,55,31,54,64,34,60,35,58,32,27,23,20,21,18,14,23,11,39,29,41,32,26,41,33,32,20,43,54,48,45,52,20,29,41,16,24,33,61,37,24,63,37,38,42,35,36,19,21,21,54,58,66,59,54,34,61,44,67,55,85,21,43,62,,27,21,17,25,36,44,23,47,37,28,39,15,21,36,36,12,8,9,22,25,21,14,39,27,15,25,10,5,5,18,11,10,7,17,13,7,29,15,44,33,24,,21,20,26,20,32,18,30,26,13,10,19,16,23,21,25,28,19,25,21,20,39,75,69,44,43,36,23,24,40,49,57,38,28,24,36,25,22,29,34,23,32,26,28,31,32,23,15,9,19,15,13,23,13,14,27,15,34,34,54,31,27,27,44,25,35,24,9,17,21,23,20,21,29,15,28,16,22,,13,21,21,12,14,50,23,38,7,17,14,8,15,27,10,10,37,57,27,41,23,55,35,25,67,27,42,31,24,68,19,46,8,13,14,11,30,7,20,19,25,33,7,27,9,30,40,35,27,15,14,16,30,7,30,24,49,23,22,35,,39
20150313,0,O3,12,12,3,15,4,10,19,71,25,9,8,17,11,14,55,33,43,22,38,99,20,67,62,90,35,55,72,93,64,41,32,76,65,22,107,16,28,71,81,56,125,31,14,51,55,32,49,10,11,65,12,14,21,3,12,21,3,5,4,5,3,6,24,29,60,20,59,38,59,10,54,79,32,30,35,25,65,55,58,20,72,5,34,15,4,19,10,53,20,32,45,19,30,57,39,37,61,30,20,6,35,1,6,43,,29,63,65,20,39,24,22,25,32,29,28,48,60,87,66,32,22,43,23,8,34,48,83,8,20,65,65,25,33,32,20,20,62,4,56,51,97,58,13,17,42,85,16,44,14,14,14,87,63,45,67,83,32,8,38,42,9,23,45,33,33,36,40,12,26,65,80,85,87,68,36,61,83,98,26,63,16,35,5,,10,110,56,50,17,63,7,25,50,21,49,70,70,51,81,48,39,103,30,39,13,32,28,39,36,56,66,51,212,50,97,84,76,94,61,61,56,60,55,35,68,,27,77,61,32,69,40,51,25,7,30,18,35,11,8,11,31,16,36,30,49,45,19,5,41,22,62,60,74,60,25,33,42,77,75,81,31,48,2,6,32,74,7,47,12,55,8,11,14,21,17,6,37,8,24,27,32,38,47,92,36,38,85,8,24,41,72,39,15,91,45,83,24,89,44,39,74,86,,84,45,18,80,42,36,125,57,53,65,36,32,83,13,78,80,25,34,50,24,127,25,29,68,43,80,84,101,68,88,74,98,64,93,83,84,67,99,6,56,21,50,43,94,20,152,42,68,26,88,74,59,50,38,90,79,17,3,55,18,,6
