date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151107,0,AQI,32,28,38,32,29,27,25,35,27,33,38,40,30,35,54,316,185,500,455,28,67,36,50,36,25,73,50,61,73,63,70,53,39,27,27,50,16,47,34,58,27,26,37,49,16,47,34,122,25,31,21,46,158,58,28,30,54,28,53,46,48,67,46,30,86,30,47,58,68,31,56,39,30,122,113,82,48,32,270,285,24,26,29,35,36,43,40,36,41,48,41,20,46,41,72,124,29,33,43,56,38,43,80,40,55,53,21,35,25,29,33,55,172,199,188,66,245,182,205,383,115,99,59,28,17,19,43,21,18,25,22,61,21,62,127,32,42,27,41,104,72,80,175,32,50,90,33,40,25,21,22,20,118,77,57,47,98,56,49,29,71,29,34,28,53,27,53,38,38,29,38,39,56,44,55,43,56,44,54,61,41,69,62,40,,195,36,22,45,52,48,18,29,64,49,31,97,66,71,63,165,23,32,70,378,500,341,136,99,464,189,99,247,25,83,48,46,295,30,232,60,27,37,17,34,100,42,99,20,29,21,33,58,142,24,52,26,59,27,76,89,96,77,87,103,84,52,81,27,25,25,13,20,17,25,31,75,17,34,23,54,27,65,23,94,73,75,139,56,46,54,110,91,56,29,38,62,49,59,66,59,29,34,20,66,80,108,96,58,88,78,50,52,36,80,48,45,37,86,58,48,35,39,61,53,32,40,63,40,67,64,33,53,33,35,52,49,46,170,68,57,28,19,16,21,71,41,100,100,19,135,12,42,14,41,64,92,131,91,76,46,28,69,18,57,35,100,81,61,85,83,354,147,108,42,22,65,83,159,48,22,53,59,46,161,23,89
20151107,0,PM2.5,22,19,26,19,3,12,17,24,18,23,26,28,21,24,37,265,139,674,431,18,48,18,28,24,14,52,24,23,46,34,50,36,13,15,12,28,8,28,21,38,12,14,25,20,11,12,19,92,17,13,11,32,120,33,14,21,31,18,27,27,19,48,19,14,63,16,25,25,27,17,39,27,21,92,84,60,33,21,219,234,12,18,17,24,25,30,28,22,12,33,28,14,32,10,52,93,15,13,19,39,17,30,55,21,38,22,13,24,11,20,18,13,130,149,141,47,194,137,154,332,86,74,41,19,11,13,26,11,12,13,13,43,10,31,96,14,29,11,24,77,35,58,132,20,34,60,14,28,17,12,14,12,61,50,35,29,54,39,34,20,51,20,6,3,36,10,31,5,7,19,21,18,27,12,18,30,37,23,32,43,22,35,25,17,,146,25,10,27,29,33,12,17,45,34,21,72,37,51,44,125,6,22,44,327,627,290,103,74,444,142,74,196,7,61,25,21,244,21,181,33,17,10,5,18,75,17,74,4,11,13,16,40,108,12,20,18,26,16,50,66,55,48,64,76,60,26,59,16,14,17,9,14,10,17,20,54,9,22,6,37,12,46,8,70,47,54,106,32,31,21,82,67,39,14,17,42,33,41,47,37,20,12,7,47,58,80,71,31,65,54,25,31,22,58,24,19,16,44,34,17,17,17,23,24,20,28,39,28,48,26,15,27,15,14,10,12,18,128,36,6,19,12,11,8,40,26,73,55,13,102,7,24,3,19,45,68,99,67,55,32,12,37,9,25,24,75,44,40,51,48,303,104,80,19,15,33,61,54,30,15,36,41,27,122,12,66
20151107,0,PM2.5_24h,20,17,26,24,3,13,21,23,18,21,18,25,25,13,18,164,139,316,385,21,50,17,28,17,27,40,31,23,45,36,42,34,23,38,16,38,23,41,20,38,11,34,34,29,81,13,18,69,33,13,11,48,75,38,18,18,39,23,26,32,23,78,34,13,38,61,23,16,19,23,32,36,28,61,72,60,26,18,163,130,13,28,26,21,23,27,33,36,31,35,33,14,17,37,43,84,19,18,24,44,21,32,48,26,77,19,17,17,10,24,12,10,131,103,103,29,272,91,101,95,68,63,46,21,16,14,27,14,17,30,45,57,37,46,110,20,55,12,39,62,31,40,81,40,40,43,11,38,26,23,32,19,35,73,38,27,38,53,29,30,24,19,33,26,59,29,39,25,27,25,25,20,27,14,17,35,37,53,43,52,22,46,49,21,,140,51,21,33,35,35,10,17,22,26,26,31,31,39,32,41,9,21,27,156,255,180,92,81,122,105,127,86,18,46,34,29,153,12,192,26,64,35,17,99,97,19,61,26,21,75,22,47,77,10,23,18,27,15,28,77,51,49,60,79,66,28,46,21,16,21,8,13,17,26,37,61,14,54,23,63,34,45,54,58,52,59,93,41,38,40,67,61,56,16,18,48,40,53,37,53,35,30,5,38,57,64,72,25,67,39,22,47,18,19,12,15,19,41,21,14,21,16,24,13,15,16,20,21,36,20,9,18,16,14,16,13,24,88,20,6,15,21,23,11,35,24,33,36,15,83,6,22,6,32,46,70,90,81,55,63,15,43,14,19,17,81,35,28,28,61,148,92,50,30,9,23,52,48,24,23,16,41,29,108,9,73
20151107,0,PM10,5,,35,31,12,26,23,32,22,32,28,,25,30,49,295,172,758,514,27,77,35,49,35,24,94,49,70,93,73,83,48,38,26,26,49,15,46,33,63,23,25,36,48,,46,33,114,20,30,20,37,144,64,27,24,56,27,54,45,47,77,45,29,97,29,46,63,84,30,57,37,29,173,136,92,44,31,252,271,23,,28,23,28,37,37,35,19,44,40,14,42,22,59,143,26,25,42,57,22,41,108,39,47,54,19,30,22,18,14,57,157,178,140,80,216,190,187,241,114,94,54,25,16,15,42,20,16,24,21,66,20,71,179,31,41,26,40,108,91,84,199,31,49,128,28,34,16,20,21,19,183,101,62,46,144,,37,27,77,28,10,7,47,26,53,5,,12,37,38,60,43,57,23,59,38,55,66,40,86,72,39,,,27,10,44,52,31,17,25,,40,30,107,80,57,54,206,21,22,87,309,625,321,183,89,537,179,99,288,16,90,47,45,283,29,225,67,26,36,7,33,96,41,92,19,28,20,21,62,149,23,51,25,65,26,99,106,139,101,114,90,115,51,87,26,24,,12,16,16,21,30,78,12,33,22,53,26,69,22,115,93,80,200,60,45,55,148,118,58,28,37,72,48,44,61,66,,33,19,74,66,100,91,64,92,104,49,52,35,83,47,44,36,120,63,47,25,21,69,54,20,27,73,39,48,76,30,53,32,34,52,12,,236,83,,24,14,12,,90,40,147,147,18,202,10,41,9,40,,74,102,71,72,45,27,86,16,62,30,141,109,69,118,114,407,241,102,,,78,71,265,47,15,42,61,45,126,22,71
20151107,0,PM10_24h,9,35,35,48,19,25,33,33,26,33,27,32,40,21,30,197,189,259,363,35,79,43,47,32,49,75,56,79,72,75,68,59,54,63,29,59,36,62,36,59,22,53,54,50,113,39,39,109,36,38,20,83,114,71,31,32,62,31,44,50,41,117,66,30,57,101,48,39,58,42,49,53,40,103,119,95,37,25,192,174,29,35,39,25,25,31,44,58,46,46,45,22,29,51,53,120,36,30,43,66,35,49,81,43,95,51,22,28,15,27,17,57,180,130,108,69,309,98,145,90,103,91,73,29,21,18,36,20,22,44,74,93,66,62,160,39,85,24,59,78,72,58,120,64,56,89,27,49,29,31,51,32,118,123,65,57,103,55,33,48,30,27,40,34,75,43,55,35,42,40,49,40,62,57,66,59,65,53,75,82,32,107,130,48,,129,94,35,64,59,33,21,23,34,25,35,58,64,50,38,93,26,22,67,177,270,206,142,105,122,144,149,139,29,62,56,58,185,23,268,57,90,60,25,153,132,38,84,35,30,123,33,81,129,24,50,26,57,31,54,129,113,75,99,97,99,51,76,29,28,23,19,37,23,37,50,95,17,105,34,82,81,70,72,105,94,78,163,81,62,78,111,89,86,31,36,75,56,66,49,74,54,60,19,59,75,90,100,51,93,74,32,93,31,56,26,40,39,96,40,30,29,25,49,43,23,29,33,41,54,54,21,37,30,26,52,37,34,193,36,14,19,20,34,14,56,36,124,114,20,222,10,37,13,56,62,96,104,92,73,102,30,85,22,29,19,154,108,61,56,137,280,246,69,48,26,56,79,238,35,33,24,64,48,142,22,83
20151107,0,SO2,3,8,6,21,7,4,12,17,6,2,22,6,3,46,24,44,12,45,29,12,10,13,21,13,22,14,15,26,14,12,27,8,4,9,6,10,5,28,8,8,6,8,11,7,11,4,5,17,9,13,12,9,18,14,5,6,19,4,16,11,6,18,11,3,19,11,8,32,8,17,14,11,45,14,46,24,17,12,34,26,12,16,3,8,8,11,14,18,5,14,13,11,14,6,10,10,8,3,23,14,9,9,6,33,12,25,11,20,10,37,98,16,37,23,12,29,28,65,24,24,120,16,19,12,9,11,9,12,21,14,10,13,12,3,25,7,9,2,13,22,26,11,31,4,6,38,16,6,13,10,4,8,4,11,69,2,7,12,10,5,9,7,7,5,6,12,3,11,14,8,12,11,10,16,13,17,25,26,16,14,8,17,10,17,,83,9,6,7,24,31,34,86,54,74,4,13,5,26,32,20,4,3,82,24,72,16,13,20,35,19,7,51,5,26,12,5,13,25,7,21,18,5,13,62,18,12,6,15,10,16,18,6,24,5,17,23,17,2,13,28,24,62,53,42,18,31,14,14,24,4,7,13,12,4,68,3,9,2,4,2,1,5,2,37,15,32,23,14,21,10,37,6,13,3,14,46,135,20,26,21,20,8,12,4,12,11,4,15,9,19,4,9,8,5,25,13,7,6,6,23,8,4,12,39,7,12,30,5,7,11,7,6,4,19,7,4,5,39,13,3,6,5,7,3,36,18,42,29,11,31,9,11,14,6,7,16,21,22,14,20,1,24,10,7,9,27,3,15,23,27,12,61,20,2,5,20,7,2,5,5,23,10,11,30,33,11
20151107,0,SO2_24h,2,9,5,21,10,14,18,18,9,3,19,8,7,28,21,47,32,43,40,13,17,14,21,15,26,18,17,26,20,16,20,8,6,13,8,13,17,30,12,9,6,16,21,23,13,5,6,32,11,11,10,22,22,14,5,7,18,4,18,12,7,32,11,3,13,12,7,18,8,17,24,12,52,17,45,24,23,13,20,25,6,14,3,10,9,11,15,29,7,12,14,12,13,7,11,18,13,4,14,11,9,9,12,18,15,22,15,18,13,17,41,20,58,21,18,43,38,43,26,19,26,14,40,16,8,9,9,9,20,10,19,27,17,7,41,8,16,3,13,28,50,12,15,10,7,27,15,6,11,12,6,8,5,45,52,6,3,13,10,4,7,7,7,5,8,17,3,9,12,8,13,13,10,19,15,23,30,28,26,20,9,10,14,22,,73,12,7,17,27,34,45,40,44,35,5,13,9,34,26,16,18,5,75,20,48,16,14,17,26,41,11,36,6,22,11,5,17,16,18,21,25,7,18,74,30,16,11,17,12,13,27,15,14,5,21,18,15,3,8,45,35,75,41,44,42,26,13,11,17,4,7,15,11,6,40,14,11,27,4,8,25,8,3,20,16,40,43,24,38,16,44,9,16,3,18,35,69,13,29,21,31,29,13,6,20,14,13,17,16,17,4,15,6,15,25,12,10,15,13,21,8,2,19,33,6,17,38,10,9,8,7,12,6,10,7,4,7,37,7,3,7,13,24,4,20,19,36,40,15,18,19,23,21,12,14,19,26,32,15,38,5,30,17,17,7,18,7,15,23,20,7,53,21,10,7,13,12,3,5,4,45,11,11,32,29,24
20151107,0,NO2,24,21,35,31,9,39,23,29,12,15,35,19,26,31,31,53,39,144,102,26,71,29,54,29,23,59,42,50,45,35,16,32,35,35,20,53,12,44,30,35,15,32,31,34,22,40,24,35,22,27,38,22,54,66,27,40,57,37,45,51,21,52,32,8,54,38,24,35,22,27,25,19,32,59,52,31,27,38,44,39,19,33,20,29,23,16,28,32,10,22,24,30,22,7,13,58,14,7,16,30,9,24,49,19,21,26,20,16,18,22,34,3,41,33,33,18,45,33,30,61,42,33,32,33,29,28,31,31,35,33,28,16,17,12,48,8,19,7,27,41,52,46,46,29,28,47,21,31,29,28,26,32,15,35,18,27,62,12,37,14,32,22,13,10,16,8,19,7,8,10,28,29,34,32,34,24,31,32,45,55,26,28,39,23,,50,16,9,24,29,22,19,42,32,22,9,21,30,33,32,43,10,9,16,50,133,13,25,15,123,39,33,59,6,31,21,29,48,13,34,23,31,23,32,30,33,17,18,19,23,11,34,32,65,20,23,23,39,38,24,29,37,28,34,38,30,25,36,37,29,15,23,22,15,13,26,19,16,19,19,13,18,23,20,26,45,37,32,11,21,8,61,21,37,16,25,33,36,20,21,35,21,14,20,20,30,31,28,18,31,24,22,11,16,41,25,14,5,22,11,39,4,5,19,25,6,24,48,6,15,27,18,26,6,15,23,4,7,33,15,3,34,28,13,17,25,32,39,56,6,67,11,16,16,21,15,33,23,16,13,21,10,8,3,10,15,57,28,42,53,41,93,63,53,7,18,51,35,18,13,25,15,36,19,33,11,15
20151107,0,NO2_24h,28,28,29,39,10,33,32,34,20,26,32,21,29,31,29,46,48,85,91,34,54,37,45,22,25,43,38,46,40,32,23,27,37,50,27,61,31,43,33,40,13,35,39,29,38,33,18,34,30,18,31,41,52,55,22,24,49,24,30,31,15,62,36,10,39,52,18,20,15,26,22,32,33,52,51,35,39,31,37,31,15,34,31,23,24,16,32,27,19,22,30,27,13,16,13,50,16,10,12,27,13,19,50,16,27,20,19,20,17,23,30,10,47,25,30,19,63,37,31,32,43,37,35,27,31,23,26,29,33,36,28,25,26,15,53,11,32,6,29,33,40,33,31,27,34,34,12,29,28,42,35,25,14,33,24,35,26,11,33,10,17,19,16,12,23,12,19,15,9,12,32,42,37,41,48,26,37,35,53,52,18,34,50,36,,54,21,11,32,31,27,23,32,30,21,14,22,26,32,22,30,19,11,17,36,66,16,25,20,61,33,37,33,4,31,22,21,35,11,51,17,33,31,29,61,61,18,33,25,23,19,36,43,50,15,22,18,30,30,22,25,32,27,32,40,22,26,30,28,24,16,26,21,17,18,32,26,18,35,22,19,32,26,33,35,42,25,35,24,34,10,47,23,33,14,19,33,26,15,21,24,26,16,35,17,37,34,27,19,37,22,24,19,11,26,17,14,7,27,21,18,5,5,15,11,9,16,28,8,13,17,12,20,6,12,14,8,13,21,8,5,22,36,21,26,24,35,25,30,25,27,19,21,23,39,13,33,30,23,14,37,12,17,9,10,15,53,13,30,33,39,50,40,37,18,12,34,41,13,13,26,17,24,15,33,13,22
20151107,0,O3,36,38,27,35,56,24,45,48,62,30,27,33,31,11,39,47,32,53,12,42,11,27,11,13,12,14,14,14,22,19,21,28,3,13,44,5,26,6,27,4,44,10,24,9,7,15,18,21,42,36,19,12,7,5,49,30,7,11,4,8,40,18,11,59,6,8,39,17,68,10,32,41,3,2,18,34,27,10,52,71,18,26,29,24,24,33,38,9,73,38,20,27,24,69,61,13,49,62,42,37,68,42,4,45,16,5,40,52,53,14,13,43,53,65,52,68,51,34,40,27,74,7,19,27,26,26,16,29,11,14,13,12,12,42,13,46,39,24,12,4,5,6,18,10,10,16,40,10,12,18,15,14,33,35,26,71,13,48,24,42,17,35,80,68,48,67,24,80,68,62,19,21,25,26,21,46,27,35,10,11,17,62,12,13,,22,18,34,38,27,38,36,7,23,12,39,73,13,19,54,12,55,50,45,40,11,70,64,56,24,12,33,30,42,22,13,21,31,23,26,19,31,6,5,19,42,29,15,12,22,27,102,19,41,17,2,27,15,6,1,9,5,11,21,13,14,9,12,26,22,41,29,24,25,23,34,7,24,7,19,22,10,4,16,1,11,24,14,51,41,49,43,5,31,29,14,12,14,6,50,20,16,16,49,14,42,39,27,21,22,53,1,26,22,12,58,61,41,14,46,30,66,70,41,66,67,24,4,56,36,7,57,23,31,37,54,94,88,15,36,111,10,15,27,18,19,18,3,27,25,8,26,48,36,25,49,21,75,54,72,79,11,88,41,48,25,10,17,29,18,57,2,19,3,94,31,5,8,41,11,19,67,31,33,57,38,45
