date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150310,0,AQI,33,72,80,60,75,61,85,38,42,75,81,81,138,58,28,67,75,48,38,46,55,43,56,53,77,72,56,60,59,63,56,56,64,91,41,49,110,49,38,65,49,50,57,58,149,64,45,56,79,55,85,329,104,49,42,71,48,67,71,53,34,38,30,30,94,98,74,64,58,77,92,95,65,116,89,109,37,30,61,68,51,63,59,72,57,57,68,79,52,57,60,67,47,72,53,36,58,39,43,35,44,96,38,63,36,58,68,33,77,28,67,37,71,60,54,72,52,42,66,35,65,63,71,92,65,53,85,96,124,195,174,96,100,161,78,109,63,28,69,133,69,167,195,65,138,82,59,67,71,75,74,86,64,94,37,82,150,63,87,47,52,37,51,40,41,42,55,77,49,30,51,55,57,60,60,35,65,38,48,65,54,114,124,85,,60,125,67,44,61,62,52,62,42,58,54,50,55,54,36,35,23,77,76,57,65,36,64,53,58,60,41,29,56,24,35,30,58,35,31,55,54,66,88,136,77,,42,41,63,128,53,55,78,45,34,54,58,49,80,97,89,61,64,70,66,71,47,71,82,62,72,79,114,60,93,88,164,103,209,300,115,116,246,184,100,105,99,72,74,83,108,98,42,70,78,61,49,56,55,50,52,38,63,108,75,91,109,94,138,87,74,73,29,19,62,106,103,69,88,47,51,39,85,83,39,99,43,94,97,135,67,104,36,40,75,74,44,86,75,54,81,63,227,211,81,85,81,136,87,104,69,88,74,103,121,96,127,133,110,67,52,65,51,76,62,121,88,59,87,500,500,385,110,62,51,117,50,500,110,147,80,42,46,62,,57
20150310,0,PM2.5,8,34,58,37,51,40,62,26,16,54,51,55,105,30,8,34,13,30,26,21,31,29,20,10,31,41,29,27,34,30,17,12,33,67,14,31,82,34,24,46,13,35,36,40,114,22,30,38,31,17,41,278,77,34,29,51,33,48,51,36,19,26,21,16,70,73,53,40,17,39,39,45,24,87,66,81,16,10,16,17,16,35,27,39,22,31,40,46,8,22,23,27,18,9,25,25,21,27,28,23,21,71,26,26,25,31,25,11,43,13,44,20,25,23,19,31,19,25,47,24,46,44,51,35,36,14,48,71,63,146,131,71,75,122,57,81,44,15,49,101,29,126,146,46,105,60,22,31,34,23,40,61,26,34,17,35,62,39,44,16,16,16,27,21,8,22,21,9,6,8,22,18,38,17,24,20,29,23,30,46,19,85,93,62,,19,94,33,30,18,33,23,43,19,35,29,21,28,37,24,23,7,48,18,33,46,24,16,28,29,42,24,9,17,13,13,13,40,17,8,24,37,42,38,103,56,,28,22,40,97,21,38,57,20,15,27,40,22,58,72,66,43,45,50,47,51,28,25,46,18,46,52,70,27,69,65,124,76,158,249,86,87,195,138,75,78,74,52,53,61,80,73,29,50,57,43,34,39,38,35,29,26,31,80,54,67,81,70,105,64,53,52,18,13,34,79,76,32,65,22,29,13,62,61,8,74,30,70,72,102,48,74,22,13,26,36,7,63,15,9,46,29,176,160,45,59,59,74,64,58,40,50,53,65,81,58,70,80,80,34,16,38,26,43,42,61,33,35,64,277,273,334,82,39,19,88,26,142,82,112,21,29,16,23,,15
20150310,0,PM2.5_24h,7,19,57,34,20,67,45,16,12,16,28,41,78,20,7,20,12,19,41,39,61,50,33,30,91,69,49,50,44,41,52,42,54,59,42,27,48,49,43,32,24,33,26,31,95,34,38,34,47,44,106,113,54,63,37,46,75,57,93,62,28,62,33,15,64,95,58,34,13,35,48,39,20,70,48,55,9,8,10,15,29,68,66,34,48,24,51,101,22,23,67,32,47,27,19,17,40,22,27,27,29,42,41,56,33,32,88,10,72,25,64,15,18,9,13,14,20,13,38,22,51,66,41,87,77,54,120,122,155,111,96,61,63,64,46,56,43,16,55,75,45,88,112,59,88,61,31,34,28,19,36,43,41,70,19,40,33,29,54,36,47,33,33,29,11,26,21,28,24,23,38,38,39,40,37,30,44,37,45,65,33,56,46,42,,21,112,107,54,80,19,47,73,9,20,18,21,27,21,17,18,9,30,9,16,21,21,16,22,16,34,16,10,18,23,13,18,44,15,20,18,85,80,88,66,51,,50,92,77,89,66,26,49,41,12,12,26,23,47,45,40,26,29,31,30,35,20,66,97,59,99,94,128,72,107,90,108,89,127,93,85,74,129,91,45,67,50,33,42,52,60,56,22,37,51,29,42,46,28,48,25,18,22,81,84,81,74,74,93,46,50,58,13,12,29,91,68,33,66,18,30,21,57,50,11,59,29,72,56,82,35,59,21,22,22,21,11,50,12,15,52,14,74,82,49,56,46,76,50,80,30,44,57,30,46,54,37,58,44,35,25,28,22,31,35,56,29,30,50,131,171,132,33,24,9,66,23,86,57,147,16,33,39,15,,19
20150310,0,PM10,14,92,105,67,98,70,118,36,41,86,109,110,162,63,24,82,97,47,36,45,58,42,60,54,101,91,60,67,66,74,60,59,76,88,25,48,102,35,37,67,24,38,61,54,,35,44,59,105,58,117,318,85,43,36,66,45,82,63,52,32,35,23,29,126,119,71,76,64,102,132,138,78,111,109,125,36,28,70,83,33,73,65,92,62,62,84,106,51,62,67,82,46,92,53,34,63,28,42,29,31,85,29,58,33,64,84,32,101,22,82,36,90,67,55,91,52,41,56,28,59,41,68,132,78,53,118,127,195,195,197,132,132,158,63,97,55,27,76,149,86,203,237,73,157,88,40,81,90,97,96,119,75,135,36,111,249,73,122,46,52,36,50,39,31,41,58,101,48,26,50,57,62,68,67,28,78,37,47,78,55,118,144,72,,68,190,81,43,69,72,52,72,41,63,56,49,57,45,31,24,21,102,100,62,65,35,76,53,63,50,40,20,38,23,14,22,41,28,11,58,54,79,124,124,80,,41,40,73,134,54,54,83,38,33,55,49,35,70,108,123,64,58,73,61,65,46,90,112,71,92,106,175,68,117,93,186,105,261,368,108,120,309,183,92,125,114,76,63,108,116,104,37,55,83,49,32,46,50,37,51,,73,145,80,104,107,114,134,112,96,93,28,,71,96,128,85,89,46,50,26,74,91,31,93,35,87,90,205,,155,35,39,98,96,,102,24,20,109,73,190,190,110,118,92,219,107,155,85,123,94,153,189,139,202,213,167,81,33,78,50,99,71,189,124,66,104,1000,784,,162,71,,141,49,683,98,170,107,34,38,72,,62
20150310,0,PM10_24h,25,58,101,82,54,131,96,29,55,53,66,110,145,51,32,67,53,60,70,54,86,65,53,77,184,97,66,68,65,62,78,73,99,76,55,39,61,63,58,39,34,43,39,47,120,50,59,54,122,91,197,143,70,89,67,61,93,101,116,82,52,85,42,29,120,155,82,66,35,106,186,119,51,90,77,81,27,30,45,86,57,108,119,86,92,54,95,180,67,67,142,89,89,68,48,28,72,32,46,39,38,60,70,71,41,61,175,38,126,50,100,53,66,56,52,98,41,28,62,32,71,84,63,184,123,126,191,215,251,151,148,100,115,104,60,73,56,29,86,112,103,148,178,99,148,103,53,92,92,67,91,129,141,274,61,90,153,68,111,77,82,55,64,62,36,57,62,62,57,59,54,65,54,67,57,47,64,54,58,97,54,91,77,53,,83,207,155,76,156,59,80,106,26,41,41,71,48,37,33,23,22,82,126,42,57,46,32,43,54,64,30,25,39,42,22,30,68,26,39,32,105,113,153,82,72,,57,117,113,127,100,34,78,56,24,29,38,40,63,75,72,46,39,45,39,44,33,168,197,143,188,162,228,132,156,136,153,123,190,169,114,109,201,124,61,92,97,48,51,90,100,77,37,48,70,37,47,76,35,67,43,18,59,178,124,133,100,135,127,79,91,83,24,21,52,135,106,67,93,42,49,29,84,84,29,69,56,97,71,146,41,105,41,37,31,55,21,109,23,32,84,45,96,117,184,124,160,228,114,256,88,147,98,148,114,133,94,163,70,80,46,61,55,84,92,147,105,59,86,446,494,477,72,62,14,106,53,417,84,192,125,47,64,78,,50
20150310,0,SO2,4,43,72,28,69,19,71,71,10,28,63,21,65,49,32,64,11,41,19,9,10,12,12,19,42,15,19,14,17,19,12,14,13,14,8,4,20,10,10,3,2,9,9,8,14,4,5,10,70,25,18,14,16,11,8,15,19,19,25,21,7,21,8,3,16,14,47,18,6,34,9,19,146,18,14,21,20,7,35,19,5,87,26,69,22,41,74,65,12,40,47,79,12,10,34,17,8,6,5,7,8,13,10,10,21,35,25,17,46,18,18,42,43,26,34,27,29,30,17,18,10,11,9,29,28,24,65,38,57,26,16,23,25,22,10,8,17,2,15,51,20,35,31,10,9,25,11,50,30,28,19,22,140,23,32,4,12,49,141,22,31,38,26,19,11,18,14,5,14,12,9,10,13,7,37,17,18,15,7,13,11,9,10,11,,14,29,17,14,26,75,123,39,64,91,29,8,10,23,24,3,28,33,29,26,17,22,7,3,10,22,20,37,3,14,3,13,14,22,8,53,24,22,28,34,19,,11,29,14,7,24,19,27,4,13,14,4,7,4,12,27,16,24,18,31,8,18,47,51,24,17,31,8,24,33,6,24,10,36,7,7,7,33,44,20,33,29,11,16,20,32,16,17,2,26,8,6,10,4,8,3,3,21,10,35,14,14,19,8,14,10,61,4,9,62,11,57,17,9,16,17,41,13,10,6,12,17,3,8,26,4,9,13,36,6,4,8,42,13,6,21,25,16,33,42,32,42,58,22,6,33,22,12,35,16,47,39,12,19,12,18,13,6,108,9,40,4,10,19,20,27,92,45,20,27,12,20,3,12,21,19,5,8,24,,18
20150310,0,SO2_24h,3,18,36,25,28,18,47,31,7,10,36,16,35,34,29,54,17,38,33,11,8,12,11,18,51,14,17,12,12,18,12,12,14,14,12,8,30,11,22,5,3,17,10,9,17,5,8,9,54,18,22,26,13,15,11,11,26,26,25,23,9,26,12,3,19,24,44,26,9,32,16,12,55,23,13,32,17,13,21,27,8,62,22,25,35,31,50,50,16,24,53,39,15,8,21,18,15,6,9,9,9,6,19,11,17,33,39,16,45,39,22,21,34,13,33,46,25,39,24,17,10,26,28,37,34,24,50,34,49,36,35,29,37,14,12,7,20,3,15,44,70,32,43,17,20,35,18,45,20,23,21,30,57,22,70,9,7,29,65,23,24,34,19,17,10,48,10,5,18,18,8,17,11,8,22,17,16,10,10,16,11,13,11,9,,33,25,17,14,40,57,54,52,47,71,15,6,17,34,19,4,38,31,12,20,16,15,6,4,8,37,21,42,6,17,4,15,19,23,15,49,25,26,26,29,12,,11,33,41,8,29,12,31,5,13,14,8,9,5,18,27,17,26,12,24,13,25,49,56,16,20,33,12,26,37,29,20,21,41,9,17,20,19,25,19,27,29,10,20,39,29,20,19,3,24,10,10,27,5,21,4,3,26,20,34,33,22,32,17,15,11,74,3,7,43,17,96,19,13,18,19,104,22,13,7,20,23,11,10,23,5,18,11,21,6,5,9,41,18,4,21,18,25,19,78,39,60,77,26,17,35,27,24,87,22,19,33,16,16,17,10,14,12,45,21,22,6,11,19,36,22,80,22,22,23,12,20,4,13,17,17,6,16,19,,32
20150310,0,NO2,25,76,56,43,89,35,58,13,20,72,80,29,68,29,19,40,12,47,38,15,26,18,14,16,26,11,20,13,19,11,8,9,28,28,14,26,35,13,20,11,5,28,30,43,16,12,13,16,66,20,31,50,48,41,22,65,42,51,47,45,9,31,34,7,72,87,15,52,4,38,15,20,44,77,45,66,21,12,19,36,12,73,25,44,48,56,64,36,7,40,46,41,10,5,44,15,11,8,18,11,7,51,17,11,32,37,25,8,35,15,50,17,29,33,32,32,20,13,17,25,13,12,18,36,39,27,42,38,42,20,26,18,24,16,14,28,21,10,74,49,40,73,46,25,46,22,17,31,31,55,30,42,24,27,14,22,62,49,50,16,23,37,27,42,17,18,53,5,4,3,19,10,16,2,17,13,20,14,20,20,7,17,21,29,,4,44,15,18,16,37,28,23,34,29,14,10,19,17,45,5,5,13,21,52,63,24,8,8,40,17,10,5,3,10,11,15,5,11,9,12,27,14,29,18,25,,16,26,19,14,24,20,16,11,19,8,15,10,6,16,41,18,11,20,36,14,25,49,59,34,29,35,21,31,40,26,29,47,24,39,18,12,26,36,50,36,31,30,32,10,29,13,10,10,24,11,10,17,6,14,36,24,38,46,34,28,44,17,54,33,34,15,5,4,10,17,13,25,22,15,13,14,14,6,6,21,12,7,9,77,15,33,8,26,22,3,2,36,3,9,15,70,17,28,14,26,20,15,35,19,20,21,15,45,13,29,14,10,16,6,,22,9,26,8,57,23,34,12,65,69,42,61,28,9,42,40,21,42,31,22,18,12,16,,5
20150310,0,NO2_24h,15,28,38,38,31,31,34,8,8,26,35,25,46,17,14,21,16,24,44,29,31,38,15,22,50,11,28,24,27,13,16,12,37,35,32,35,45,31,39,15,13,32,22,29,22,25,36,23,38,21,36,49,45,57,61,53,56,64,61,56,21,42,29,8,70,73,32,38,10,36,17,20,16,54,40,37,15,10,10,15,27,40,28,26,30,23,42,38,17,12,41,31,18,9,20,18,25,8,13,15,20,23,37,22,41,31,33,8,32,32,41,14,18,10,20,16,19,18,21,21,22,28,22,43,35,32,45,39,46,32,40,28,42,19,24,22,26,9,48,38,49,53,38,38,48,39,18,30,24,30,34,32,12,22,17,25,19,16,37,13,22,28,14,16,16,13,12,6,14,7,28,21,27,15,21,18,21,24,32,34,14,22,28,34,,6,48,22,32,29,17,13,35,14,21,9,13,15,18,16,5,5,9,6,20,23,12,13,9,18,20,10,15,8,11,10,17,12,12,26,9,32,21,47,26,32,,18,37,30,15,32,18,27,23,15,10,16,10,9,19,28,18,12,19,26,20,19,45,47,28,38,42,28,40,45,39,40,36,32,27,32,21,27,35,34,25,40,24,27,19,22,16,16,10,21,14,13,24,8,17,30,19,37,50,59,53,32,34,54,23,37,28,8,7,19,19,20,12,27,16,27,28,23,12,9,23,30,12,12,41,17,36,6,12,15,8,8,28,7,8,32,29,19,30,14,36,15,15,28,21,20,17,32,36,15,29,11,12,12,10,25,13,9,13,10,31,14,27,15,34,34,25,28,21,5,20,28,14,28,40,13,27,25,9,,12
20150310,0,O3,57,5,28,53,4,29,32,61,57,11,4,53,13,22,47,26,57,33,33,80,56,71,74,64,39,50,62,77,70,52,54,66,42,52,85,69,39,63,78,70,88,55,54,30,43,109,80,48,35,66,44,17,24,9,74,32,5,6,6,5,82,13,9,23,19,31,85,48,96,23,57,67,23,10,25,5,52,50,53,16,97,10,50,39,22,21,23,40,77,48,34,31,79,75,42,52,108,68,48,54,96,14,33,115,,28,54,57,46,51,28,26,35,29,30,34,66,64,73,49,35,44,52,29,25,41,47,40,36,55,57,87,37,80,64,22,54,38,21,18,52,4,40,58,20,78,89,32,55,11,28,17,64,69,56,59,24,15,25,46,51,50,43,24,79,40,6,51,53,59,61,73,66,80,62,82,50,52,79,81,70,23,52,42,,27,30,36,68,27,59,12,42,60,21,65,66,79,75,39,72,39,78,25,19,16,43,69,68,32,60,79,56,109,42,59,53,64,72,64,34,49,38,47,31,60,,28,48,40,31,61,13,52,88,40,98,72,91,44,24,23,85,63,38,9,62,52,35,16,52,40,46,46,37,40,48,66,38,48,9,70,63,39,30,11,41,59,10,29,86,84,92,24,10,11,30,19,15,23,17,9,7,59,20,67,83,39,56,6,26,39,100,42,11,94,31,57,76,53,39,75,95,93,99,71,62,50,118,79,20,107,78,34,60,39,36,82,21,137,102,90,5,93,61,90,70,53,65,47,41,66,54,88,50,93,68,105,99,108,99,90,81,11,38,44,31,20,93,17,122,47,21,16,52,95,27,37,36,39,37,32,50,92,30,,42
