date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150123,0,AQI,237,99,144,128,172,143,209,77,99,178,93,117,167,213,120,430,111,235,261,184,136,181,177,69,139,119,174,163,108,146,121,137,142,171,206,153,154,198,195,188,99,188,71,74,153,92,100,100,96,88,161,91,127,126,68,78,78,58,64,122,68,132,137,104,184,204,149,62,104,121,127,119,106,105,115,110,168,66,369,252,96,142,163,139,116,135,127,172,106,153,131,168,95,87,165,82,81,81,81,88,65,85,100,113,128,48,135,195,86,303,97,88,295,256,199,57,200,174,158,243,158,229,88,142,139,128,133,128,120,179,130,114,92,89,185,111,196,136,175,221,75,280,240,158,158,131,37,135,130,105,110,99,86,81,145,55,119,168,78,126,154,111,146,61,72,115,92,85,104,115,172,164,161,182,193,127,148,142,131,146,175,185,171,182,,186,103,193,63,98,179,154,72,247,77,74,148,87,82,69,92,53,117,116,238,188,232,157,111,211,141,75,72,250,158,73,148,178,156,100,106,114,116,139,76,72,,105,179,139,80,108,64,126,94,67,75,90,96,98,109,71,59,94,71,66,72,70,82,117,86,104,92,142,98,89,70,111,88,149,117,78,100,156,214,136,157,108,116,179,132,132,98,142,132,149,174,120,207,156,125,200,238,77,127,206,223,261,177,204,157,109,116,41,70,52,149,72,92,136,103,77,53,83,133,37,58,82,46,86,77,55,75,56,51,179,23,216,71,39,48,211,113,83,91,92,211,124,163,168,91,96,182,160,500,177,137,41,61,64,66,57,43,92,88,128,213,112,132,66,89,242,179,115,63,40,74,372,259,60,149,117,65,116,400,136,116
20150123,0,PM2.5,186,74,110,97,130,109,158,56,74,134,69,88,126,162,90,393,83,184,210,138,103,136,133,49,106,89,131,123,80,111,91,104,108,129,155,116,117,148,146,141,74,141,51,53,116,68,75,73,71,65,122,67,96,95,44,57,57,40,45,92,35,100,104,77,138,153,114,25,74,91,96,89,79,78,86,82,127,29,318,201,71,108,123,106,87,102,96,130,79,116,99,127,69,64,125,60,59,53,59,63,46,62,75,84,97,19,102,146,63,252,72,65,244,205,149,38,150,131,120,192,120,178,51,108,106,97,101,97,90,135,98,81,68,66,139,83,147,103,132,170,52,229,189,120,120,99,15,102,98,78,82,74,55,44,73,38,89,127,56,95,117,83,111,43,52,86,68,62,77,86,130,124,122,137,145,96,113,108,99,111,132,139,129,137,,140,76,145,44,73,135,117,52,196,56,53,113,64,56,37,68,16,88,73,187,141,181,119,83,160,107,54,43,199,120,51,113,134,118,75,79,85,87,106,55,52,,78,135,106,58,80,45,95,70,48,54,52,71,68,81,49,37,70,51,47,52,48,60,88,63,77,68,108,73,66,38,83,65,114,88,57,75,118,163,103,119,80,85,135,97,100,73,108,100,114,131,90,156,118,94,150,187,50,96,155,172,210,133,153,119,81,87,19,50,28,114,52,67,103,76,56,35,61,101,11,36,45,32,63,55,38,29,39,20,135,13,165,51,6,17,160,82,61,67,64,160,93,123,127,67,71,137,121,515,133,104,19,43,45,35,27,30,67,65,97,162,76,100,47,66,191,87,86,44,24,53,141,39,31,114,88,46,87,340,103,87
20150123,0,PM2.5_24h,105,88,116,111,99,91,170,38,42,132,51,80,112,78,46,301,45,204,233,125,119,135,123,35,92,85,137,131,91,93,73,76,81,117,133,86,119,139,114,100,94,90,57,67,106,58,59,64,51,43,98,102,88,59,58,75,64,65,79,69,38,61,126,86,108,188,93,37,32,53,82,79,68,58,80,90,61,26,189,116,59,80,59,71,85,78,86,103,36,75,72,65,41,26,65,50,69,83,95,61,47,72,69,56,77,25,99,77,69,113,47,77,281,158,153,56,213,70,114,121,121,133,64,84,100,88,72,87,62,77,75,52,45,42,101,110,114,64,122,111,67,162,184,130,114,99,40,53,58,52,51,50,47,32,49,29,81,118,38,38,58,40,42,37,33,41,38,27,32,37,119,114,124,123,132,114,117,107,101,123,124,132,102,112,,74,88,93,51,55,125,71,41,98,36,56,69,53,44,37,65,12,53,59,189,126,163,143,91,127,69,74,27,139,86,55,88,128,91,151,46,79,72,102,65,68,,85,97,93,51,77,57,104,58,55,59,48,48,71,95,44,48,58,55,47,61,54,54,68,69,77,68,76,77,66,84,57,99,80,87,89,61,86,108,102,106,59,89,100,115,76,70,98,116,128,118,103,124,84,95,136,149,51,98,134,128,171,111,121,93,95,95,15,13,41,87,42,51,93,48,59,30,68,59,13,27,29,40,46,22,34,25,19,22,60,21,50,95,15,10,106,46,52,38,95,103,63,83,93,54,48,86,71,220,102,101,16,35,37,49,89,29,84,75,56,130,44,75,31,37,151,61,59,24,22,46,102,56,26,73,98,53,57,307,60,76
20150123,0,PM10,220,111,163,153,243,182,249,101,121,184,113,166,182,243,168,498,112,238,269,157,161,144,153,74,152,135,163,142,107,166,135,135,183,142,206,189,169,170,185,205,102,159,83,74,145,110,106,147,136,102,186,104,128,139,84,100,95,62,70,149,84,137,151,93,226,252,169,72,155,189,154,150,158,134,145,145,261,80,388,242,94,159,181,154,134,144,179,193,119,179,159,186,137,97,159,96,101,90,78,123,68,90,111,147,169,47,157,254,100,313,118,102,331,279,221,62,235,170,157,219,170,141,123,189,156,139,205,162,165,193,159,175,106,113,272,108,214,143,199,248,98,314,234,185,184,172,36,203,150,152,138,121,119,109,238,55,79,175,104,154,163,113,141,69,71,99,119,82,82,105,167,157,145,162,169,93,145,153,119,189,156,208,235,208,,,146,178,66,132,296,181,91,349,97,89,151,96,111,86,84,53,145,180,224,178,216,181,112,232,128,65,92,310,163,93,170,148,176,96,116,100,135,136,79,77,,93,171,149,93,86,52,117,102,73,82,127,105,144,135,89,66,107,85,79,90,88,110,132,100,106,102,200,93,115,88,128,106,211,144,83,123,162,226,167,201,128,179,189,211,170,128,170,135,164,187,111,256,177,,228,224,102,182,164,239,276,236,202,227,144,158,40,71,52,169,77,132,136,132,68,54,95,173,34,63,111,43,89,101,32,98,48,50,250,22,55,71,11,47,160,173,93,117,132,222,125,185,200,106,119,192,170,600,232,117,33,70,62,79,61,41,132,75,127,219,172,132,60,121,318,305,112,48,39,66,476,101,67,177,112,71,83,499,127,117
20150123,0,PM10_24h,143,131,189,167,194,176,275,81,83,180,95,147,187,119,93,405,59,263,303,140,167,150,145,62,154,125,173,160,111,106,111,101,124,150,186,150,181,158,147,158,142,124,89,107,138,106,88,115,113,73,174,130,135,89,97,105,102,103,108,96,81,109,199,113,172,293,134,86,67,119,148,131,132,92,143,162,134,63,224,146,92,107,92,104,129,103,150,152,47,122,121,108,69,44,92,82,108,117,122,95,66,105,99,88,126,53,160,147,113,152,101,132,361,226,205,79,285,94,151,142,163,163,114,152,163,147,143,152,129,108,139,122,82,98,165,143,160,90,175,164,114,209,237,190,163,160,64,105,100,107,98,83,108,112,129,55,97,168,98,61,81,57,60,50,44,59,68,42,44,54,156,149,148,158,159,125,143,135,124,186,151,195,191,176,,98,163,126,72,95,210,113,68,163,57,138,101,78,83,62,90,27,93,128,222,173,206,234,126,188,91,99,86,200,116,92,134,151,140,204,90,97,114,128,85,102,,120,131,118,83,90,73,137,93,88,94,101,88,115,162,87,96,87,85,81,99,87,109,121,102,114,113,149,105,108,141,94,154,147,145,133,119,149,152,172,176,103,170,136,206,145,110,139,161,180,184,141,201,125,131,194,174,104,174,171,167,236,201,171,167,155,162,26,29,66,115,72,118,136,92,91,47,94,107,32,43,61,72,72,71,55,84,40,55,127,37,48,143,23,39,136,100,97,72,233,170,92,147,173,118,123,143,121,325,172,128,32,69,61,97,62,56,148,117,96,158,90,109,40,108,249,211,84,37,30,65,166,131,49,129,153,77,80,387,88,102
20150123,0,SO2,55,66,154,103,99,89,116,67,96,88,73,45,117,313,83,241,96,91,149,30,21,28,18,40,54,18,31,25,14,21,14,18,28,27,30,24,26,8,39,17,6,54,29,11,29,12,11,18,64,43,63,47,38,35,9,13,27,8,20,28,11,26,23,7,33,27,79,28,19,60,43,31,130,30,36,36,89,20,144,107,16,142,80,113,52,130,143,42,35,84,81,85,39,43,96,20,17,8,33,14,10,7,28,29,18,23,53,155,71,476,90,122,154,59,140,59,40,71,36,51,29,20,41,85,48,25,73,56,91,30,38,59,28,16,31,7,37,5,17,41,27,93,26,9,13,67,21,54,77,122,28,31,66,20,233,4,16,81,63,114,27,77,64,19,50,23,29,24,34,32,27,38,11,15,40,31,18,30,26,39,14,31,19,42,,104,27,33,28,146,285,212,85,172,146,43,44,21,69,38,11,30,57,153,55,66,85,76,15,152,16,28,51,15,22,24,16,12,75,38,59,25,26,18,22,43,,13,39,53,20,62,21,26,8,28,24,29,11,6,39,131,19,75,63,58,27,91,52,43,27,49,41,41,34,91,20,39,79,62,25,22,18,26,32,62,58,63,52,95,55,40,5,28,8,14,32,163,28,30,15,25,15,48,21,20,88,34,16,11,14,9,61,4,5,11,26,120,11,17,9,28,64,34,95,5,10,45,27,22,17,6,5,3,16,12,4,28,59,17,3,18,66,49,17,40,50,45,57,47,18,112,48,48,121,90,33,24,1,22,24,123,16,26,24,26,84,8,11,24,14,73,113,42,19,57,6,24,15,3,33,78,8,33,119,61,94
20150123,0,SO2_24h,40,66,145,77,93,87,138,79,64,69,58,54,127,209,95,278,59,99,195,34,35,39,21,26,73,20,42,33,20,28,15,21,27,32,36,32,48,30,48,29,17,58,41,26,33,12,14,25,57,34,54,52,40,20,11,18,29,15,32,21,14,22,25,12,25,30,55,28,12,56,59,56,174,35,57,42,86,45,148,73,12,96,48,71,49,104,124,65,27,93,72,49,26,18,82,30,24,18,22,15,11,10,36,15,37,22,73,121,83,365,103,189,200,86,146,106,81,60,50,48,27,63,67,91,68,46,85,75,69,34,50,54,30,12,34,17,40,3,19,30,61,55,35,17,24,49,42,59,79,85,32,48,106,25,139,5,8,96,52,39,41,55,35,24,24,50,34,16,25,29,29,42,18,23,44,37,25,36,29,33,23,28,26,38,,145,46,41,23,117,291,165,62,138,103,152,35,29,76,40,23,28,40,133,63,67,100,120,54,96,60,63,52,20,28,29,21,19,48,94,54,38,34,21,74,20,,14,39,51,18,42,24,37,10,33,27,23,13,11,42,67,31,69,61,54,29,62,47,69,39,44,67,45,51,56,37,43,76,62,34,35,20,42,46,64,56,56,43,95,71,42,13,31,13,32,25,67,35,16,33,46,23,54,19,31,40,37,33,13,28,11,47,3,6,24,25,72,23,35,12,27,25,24,107,6,10,28,26,9,14,10,12,4,17,9,5,14,54,15,4,30,41,48,21,71,69,92,127,54,23,115,88,42,171,94,51,23,32,24,39,85,34,24,62,41,80,10,18,25,16,48,69,38,19,60,12,22,29,2,34,107,19,23,137,54,93
20150123,0,NO2,109,77,95,98,94,46,65,32,62,69,57,55,71,66,71,153,45,92,124,69,78,79,40,42,47,34,55,56,62,45,33,31,60,79,91,95,72,84,85,31,44,98,64,31,51,36,31,74,52,70,88,87,80,139,86,39,79,50,41,133,52,102,62,21,106,94,61,42,61,60,75,49,75,88,79,39,70,26,137,86,35,80,85,78,46,92,83,50,55,50,58,76,80,49,82,72,37,17,25,60,28,51,62,68,64,28,38,52,40,64,56,33,110,82,111,42,73,39,44,44,62,55,53,83,73,44,76,67,79,54,76,49,48,21,68,21,88,39,69,64,50,79,55,74,63,62,19,68,60,72,48,48,29,59,92,23,72,56,23,40,62,75,41,13,30,48,41,30,38,26,68,59,45,58,79,47,53,71,67,81,29,47,74,63,,58,96,46,51,41,76,53,46,54,31,37,50,50,38,45,26,9,46,53,67,76,63,67,61,68,28,24,27,37,35,37,54,55,46,38,38,33,22,48,67,47,,25,36,56,17,34,35,42,26,46,28,60,20,35,28,45,34,62,39,38,39,56,50,77,41,82,55,43,33,51,31,54,53,65,41,29,39,45,55,70,48,47,50,81,42,64,28,58,32,30,75,27,68,38,44,105,62,46,57,27,71,78,59,62,35,32,56,12,19,27,44,30,39,33,39,67,56,32,38,3,27,40,16,25,40,19,52,10,22,44,7,55,45,5,5,47,87,28,48,39,62,44,35,78,48,39,49,65,200,51,57,7,13,18,15,65,9,18,36,64,79,39,59,18,46,63,48,59,32,40,26,75,22,21,66,51,61,61,105,39,57
20150123,0,NO2_24h,82,64,78,81,77,40,67,31,49,60,47,48,60,51,62,128,33,83,128,59,60,71,39,29,50,28,52,50,52,28,22,19,39,53,57,67,60,63,59,27,42,60,44,38,36,43,49,39,53,37,68,69,74,76,62,61,79,51,67,66,36,61,65,29,80,90,46,39,33,49,86,57,53,72,59,54,60,43,84,58,41,53,47,54,45,64,67,37,35,47,49,47,33,17,56,55,43,31,31,46,22,43,61,31,46,18,46,42,47,59,47,49,111,75,101,50,84,31,47,44,26,46,40,70,57,50,57,56,51,42,59,35,33,16,55,34,54,31,61,51,45,61,42,59,48,54,29,50,48,56,41,41,23,30,50,21,41,58,30,16,32,41,14,14,27,32,29,13,20,15,57,44,44,42,63,41,42,55,48,60,36,36,43,50,,40,65,40,43,31,65,44,26,49,27,39,40,43,30,44,29,9,24,44,69,67,63,74,58,67,27,32,26,35,25,35,36,56,37,80,31,45,27,47,45,41,,19,36,53,16,36,30,35,38,44,22,42,29,23,36,35,37,43,33,39,29,44,32,52,47,63,45,28,41,49,46,51,51,50,39,38,35,35,49,60,37,29,49,57,32,49,24,43,21,43,83,38,50,36,26,64,40,43,41,39,52,69,38,53,36,44,41,12,19,32,32,27,33,38,22,36,24,29,22,5,20,23,14,19,25,19,31,9,23,22,15,24,41,9,7,43,62,29,34,40,54,45,41,70,39,34,39,44,162,39,44,8,19,18,16,44,18,21,29,34,57,15,60,15,41,50,25,52,30,34,35,48,18,14,49,50,51,45,97,26,41
20150123,0,O3,4,4,8,6,4,27,15,18,6,6,9,30,5,13,8,9,21,35,24,12,2,5,23,28,32,14,8,11,15,13,11,14,16,15,7,18,13,3,2,47,19,7,15,55,19,103,62,14,30,21,14,16,40,4,38,47,32,15,69,8,54,25,75,66,13,16,30,27,29,9,17,19,8,2,16,53,5,43,9,10,88,4,3,14,22,8,7,28,16,39,26,9,3,20,11,14,84,113,101,6,82,76,51,25,24,16,39,16,48,22,27,21,10,8,10,36,30,57,10,73,39,11,25,10,10,31,19,26,13,12,14,26,6,54,32,146,37,129,4,21,5,13,42,16,14,25,57,4,17,14,9,6,30,11,4,55,20,18,41,2,20,8,3,10,42,4,24,31,15,4,5,6,19,19,5,7,14,2,8,9,15,90,30,18,,1,26,22,44,4,17,3,33,25,21,43,42,19,33,34,33,43,37,15,27,9,43,12,16,15,36,26,23,29,40,22,37,43,12,60,19,28,40,39,40,52,,21,47,86,28,43,34,65,79,11,40,3,60,7,50,38,34,30,35,44,37,14,9,7,36,17,39,17,53,39,54,24,38,17,45,58,38,20,10,40,34,14,26,31,50,26,18,5,37,95,44,103,4,53,27,7,7,33,10,68,9,3,34,7,21,29,33,29,16,47,15,74,21,39,11,42,29,24,34,77,22,2,37,43,10,74,19,40,31,9,27,31,22,77,63,20,3,40,15,11,30,17,14,7,18,48,13,7,36,,23,70,29,30,44,28,91,10,24,9,11,11,53,17,8,29,17,14,96,41,47,1,633,3,7,17,25,36,3,15,7
