date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151020,0,AQI,130,113,150,144,82,198,149,70,85,181,178,249,231,208,137,133,110,216,65,76,80,88,117,82,88,60,91,89,85,69,86,77,96,69,70,55,71,75,94,72,83,74,75,53,92,32,32,86,206,66,160,109,121,103,94,120,142,103,92,136,86,85,160,103,110,94,88,79,118,217,138,86,106,20,146,114,186,100,62,81,31,199,181,247,222,272,281,150,120,181,135,158,126,115,237,77,93,136,130,59,55,156,97,55,117,38,147,106,203,185,91,70,136,122,110,82,259,34,84,52,96,82,74,209,214,163,108,174,224,94,119,96,56,108,93,110,139,76,88,89,62,88,186,91,124,75,60,192,108,102,189,104,82,85,229,27,55,285,,108,108,91,203,103,149,156,143,72,86,69,83,88,108,71,66,74,108,79,99,95,110,86,77,67,,111,136,93,38,213,121,141,88,249,91,138,39,33,122,122,35,26,63,57,217,199,246,99,74,50,49,83,35,40,47,49,44,55,27,38,37,81,70,64,98,78,56,78,59,69,110,108,61,106,39,69,52,49,56,85,86,58,71,78,81,80,64,83,139,203,138,153,127,181,76,220,97,128,117,125,125,97,94,114,97,138,142,116,131,77,143,130,106,108,97,139,136,78,114,91,115,106,105,61,126,120,97,81,111,148,80,81,88,43,76,42,60,77,79,51,34,87,61,47,98,70,30,54,60,52,55,25,70,30,25,77,55,45,250,37,32,81,143,81,88,110,34,63,66,115,63,55,39,43,54,62,78,58,59,43,104,36,33,105,148,124,152,50,37,36,91,134,164,19,45,30,28,27,90,39,193,62,61,93,122,65,74
20151020,0,PM2.5,98,84,102,110,53,148,114,40,56,136,134,198,180,157,78,101,82,165,40,55,46,65,88,60,59,39,67,66,62,49,63,56,71,49,49,34,51,46,70,29,27,53,54,36,68,21,20,63,155,47,121,81,91,76,70,90,108,76,68,103,63,62,121,76,82,70,65,46,74,166,78,43,79,12,111,85,140,74,39,59,17,149,136,196,171,221,230,115,90,136,102,120,95,86,186,56,69,103,98,41,38,118,72,38,88,22,112,79,152,139,67,37,103,92,82,60,208,13,44,18,71,60,53,158,163,123,56,131,173,65,86,71,36,80,69,82,106,55,65,66,37,65,140,67,93,48,41,144,80,66,142,69,54,36,178,13,20,234,,80,80,67,152,69,114,118,109,52,63,38,61,63,80,41,44,51,80,44,74,64,82,63,49,48,,83,103,69,24,162,91,107,65,198,67,94,19,23,92,30,12,6,39,31,166,149,195,74,53,22,25,61,20,28,31,34,26,38,14,16,14,59,50,31,73,57,39,53,41,49,82,80,34,79,18,37,33,29,39,60,63,39,51,57,59,58,45,61,105,152,105,116,96,134,43,169,72,97,88,94,94,72,70,85,72,105,108,87,99,56,109,98,79,80,72,106,103,57,85,67,86,79,72,36,95,90,72,59,83,113,58,59,52,27,41,28,40,49,44,28,15,64,43,25,42,50,21,33,42,31,23,6,50,18,17,28,19,31,140,10,8,59,109,59,65,67,22,35,23,86,29,38,24,30,36,28,57,25,41,28,77,19,21,69,113,93,86,20,9,18,58,83,83,11,11,11,10,16,43,20,145,38,40,69,92,24,53
20151020,0,PM2.5_24h,55,43,66,61,19,66,53,73,34,59,44,76,93,140,64,93,63,120,52,42,44,48,59,43,64,32,56,46,45,47,42,49,54,50,40,34,50,41,49,28,23,49,42,30,57,18,21,48,101,54,60,64,88,60,63,75,77,69,56,70,59,56,90,60,61,87,64,32,30,140,66,39,65,14,91,78,95,37,32,66,17,126,86,91,86,105,113,93,51,80,105,116,73,49,108,56,55,81,76,46,45,76,59,39,81,21,80,92,129,112,62,45,60,71,63,58,92,15,29,20,69,63,57,158,88,66,64,128,163,62,68,72,56,78,79,66,91,49,56,47,28,40,75,66,93,45,27,110,88,60,107,72,64,30,114,13,31,128,,70,71,54,74,56,61,65,82,28,44,26,51,46,57,25,36,42,68,38,60,55,49,56,53,42,,74,129,155,28,157,90,87,70,148,89,126,30,21,98,62,13,19,30,52,95,96,140,58,54,44,29,28,20,19,20,30,17,30,16,44,16,60,52,49,56,56,31,79,39,77,65,61,39,74,19,34,30,28,25,38,64,42,46,56,61,48,44,43,61,97,43,75,69,152,48,191,63,99,68,82,66,61,53,67,56,99,97,79,86,51,88,73,74,66,63,77,68,45,55,61,79,83,57,26,75,65,50,55,70,99,35,63,43,19,28,23,30,36,36,28,16,56,43,23,29,18,19,25,93,48,25,11,26,14,14,24,20,38,106,22,9,51,60,54,69,57,16,25,21,52,44,60,22,30,15,16,51,27,44,34,50,17,36,89,78,47,44,25,10,15,78,132,64,8,13,8,10,12,66,9,200,31,43,59,57,30,54
20151020,0,PM10,150,160,247,180,111,273,206,87,117,204,224,340,338,262,222,153,156,211,78,67,107,98,110,79,123,68,96,104,87,78,97,80,108,72,88,58,87,98,89,48,52,72,69,46,110,28,31,101,240,80,246,164,150,132,110,139,140,95,107,131,100,95,266,123,122,121,101,106,183,319,224,120,142,19,178,157,314,149,72,95,30,223,257,298,247,288,316,166,138,212,127,231,146,122,304,94,118,128,154,50,43,155,106,58,100,37,179,145,205,204,129,88,191,136,140,100,285,33,116,52,98,86,76,225,222,189,163,214,204,135,185,116,59,131,90,116,225,99,98,94,72,89,187,115,145,97,67,259,132,152,261,155,111,117,239,26,58,307,,101,91,113,186,153,192,178,198,91,79,85,106,124,120,90,80,96,136,67,117,137,103,103,101,78,,,158,129,37,279,171,151,91,275,112,223,38,27,182,58,31,25,74,61,237,212,220,124,84,49,48,90,34,37,46,45,43,54,26,37,36,89,87,76,96,53,54,104,66,75,145,100,70,92,25,85,51,48,48,117,110,64,82,78,91,89,59,88,225,261,169,216,129,310,99,330,96,147,137,162,139,109,109,122,107,173,190,175,191,98,184,133,130,119,113,171,159,95,109,96,173,120,158,69,141,114,98,81,110,144,103,84,123,42,100,41,68,101,106,50,30,93,68,46,143,53,29,55,64,52,57,7,54,29,24,101,58,36,384,20,18,93,155,80,86,168,33,74,62,123,74,56,38,37,56,71,66,63,,42,143,35,32,158,186,109,251,49,36,35,129,215,276,18,33,15,27,26,128,38,199,71,70,125,192,78,86
20151020,0,PM10_24h,101,94,151,121,70,147,112,161,92,120,94,152,189,227,185,138,126,146,86,56,82,69,78,79,123,63,85,98,65,82,72,76,81,77,72,59,76,69,68,55,39,65,62,47,90,37,35,81,182,109,128,137,127,101,96,126,109,95,101,94,92,82,182,88,86,149,87,64,78,279,171,98,121,26,144,130,215,91,55,100,36,199,167,160,142,154,229,151,99,151,151,205,128,82,187,89,93,108,118,57,60,101,85,59,105,43,149,149,181,177,108,99,113,123,111,108,139,44,76,48,101,84,86,203,125,117,133,211,207,124,124,105,91,115,95,99,140,74,86,66,49,63,118,102,140,81,46,197,158,123,187,140,141,101,210,27,97,188,,112,105,109,118,120,105,119,152,64,65,65,83,85,93,68,70,61,101,53,97,91,65,149,103,70,,104,200,228,46,236,123,116,98,175,120,287,61,38,170,114,39,54,59,95,131,129,169,109,93,66,59,51,49,27,34,46,35,51,32,79,45,85,88,90,79,67,50,114,55,92,116,92,52,83,36,69,44,45,43,69,126,73,86,70,88,77,60,61,147,157,90,141,96,272,107,303,93,143,109,133,100,87,83,103,81,155,155,109,153,84,157,109,122,103,102,118,107,69,77,90,112,131,100,71,108,91,67,80,94,126,68,86,89,30,74,36,50,62,91,40,39,83,60,51,59,29,25,43,164,66,54,21,40,26,34,67,50,60,261,30,23,78,112,75,89,138,35,63,42,95,147,79,35,46,30,32,71,56,65,79,141,28,59,184,129,103,120,86,29,26,182,341,274,14,26,9,23,21,264,26,231,57,75,90,118,93,98
20151020,0,SO2,4,21,38,33,30,35,36,28,7,10,33,39,37,42,47,22,17,13,21,15,22,20,51,18,34,14,32,45,33,14,11,14,37,12,16,8,17,26,8,5,8,17,23,5,12,4,3,22,27,16,32,16,21,16,12,14,39,19,21,33,15,17,30,12,12,11,8,41,11,13,22,17,40,2,24,24,94,26,12,26,3,23,83,33,61,49,63,71,12,23,68,27,29,16,22,15,24,17,33,10,10,11,18,17,22,26,38,45,30,16,27,42,13,19,19,29,25,8,15,11,12,14,22,22,64,27,22,137,41,10,67,23,24,9,34,15,40,5,10,17,16,13,11,9,8,9,20,11,8,9,6,7,24,201,123,5,4,30,,4,40,15,16,16,13,17,9,8,11,9,22,21,3,35,15,19,29,26,38,18,39,15,10,21,,4,18,21,22,48,90,16,63,45,16,202,5,5,55,16,5,3,10,25,16,14,8,12,30,8,5,12,24,6,8,8,5,16,10,5,24,35,27,16,31,30,9,9,37,16,13,169,17,12,3,16,14,12,7,8,37,14,14,51,61,33,19,47,50,30,21,25,71,20,13,22,10,25,29,32,11,8,15,23,6,32,49,25,13,45,33,39,4,22,5,42,24,37,18,21,31,14,31,14,10,57,27,17,12,6,14,3,13,4,12,22,18,49,7,11,24,12,41,3,69,9,6,20,23,7,10,5,1,5,5,11,4,7,55,12,4,10,12,11,22,83,12,14,10,13,9,8,8,10,19,35,93,9,14,10,29,38,13,15,25,8,2,5,11,19,14,30,58,7,7,5,4,6,3,14,20,47,20,36,8,20,12
20151020,0,SO2_24h,6,22,44,33,45,27,35,30,15,12,25,28,49,52,49,42,16,18,26,14,19,14,33,18,29,15,34,44,20,13,12,17,22,14,16,11,23,19,12,8,8,17,20,5,12,5,4,32,38,19,21,27,19,18,13,18,30,22,28,21,17,14,26,11,13,24,11,39,11,21,23,24,55,4,22,18,52,23,16,25,5,44,36,33,53,51,100,41,10,37,60,35,23,16,54,22,26,21,30,11,10,14,18,14,42,31,52,53,23,20,34,28,17,28,30,46,23,18,21,11,21,14,42,30,26,22,27,53,40,13,29,36,30,12,29,15,44,6,9,30,35,14,11,13,10,10,26,15,18,11,12,11,49,46,120,7,5,32,,7,25,14,19,15,14,28,11,10,12,12,14,22,3,16,16,22,26,20,31,10,13,15,15,23,,9,27,23,15,46,55,20,53,56,21,191,16,4,71,28,7,12,8,46,24,33,16,21,27,10,7,11,26,8,8,10,6,19,17,45,28,33,18,25,33,26,8,12,24,15,12,60,31,18,4,21,17,12,4,10,36,31,52,40,50,19,22,27,43,45,18,32,36,24,48,72,13,34,31,24,10,17,16,17,6,24,57,37,24,37,32,35,12,24,6,31,24,32,12,26,54,26,27,19,16,26,13,22,16,17,10,6,13,5,12,26,16,32,8,13,24,16,46,6,50,9,7,57,107,10,10,14,7,5,7,7,4,8,44,8,4,14,16,17,41,58,10,15,16,22,11,17,13,18,14,34,57,12,20,11,38,18,18,31,36,11,10,5,9,15,17,15,32,6,10,3,5,3,3,8,23,37,19,25,16,17,21
20151020,0,NO2,83,90,104,93,67,66,86,37,57,82,70,85,74,81,98,76,36,58,45,64,90,80,51,21,62,25,56,52,35,25,21,25,59,70,83,22,42,59,40,13,11,38,55,34,77,11,13,33,93,28,113,122,76,107,73,73,115,62,70,79,50,61,86,89,74,71,47,38,66,70,68,46,81,29,71,53,97,43,55,61,10,99,118,90,43,93,117,62,57,60,53,60,86,43,87,31,55,43,27,36,10,50,43,20,30,23,37,50,38,53,60,26,49,55,48,49,78,10,43,20,36,38,33,71,52,94,64,86,25,56,133,35,39,32,34,28,74,31,41,46,37,46,45,51,65,51,37,99,52,56,62,71,30,47,73,13,16,75,,30,37,61,72,67,50,19,84,12,14,21,88,46,50,47,50,39,37,,69,79,15,48,37,62,,30,53,23,27,74,96,52,49,82,31,45,4,14,86,30,10,3,17,37,66,25,26,47,25,10,9,21,15,2,20,9,12,16,7,12,13,84,52,46,33,21,10,35,36,32,58,68,19,45,6,43,11,20,18,29,17,19,43,36,41,35,42,57,44,135,41,112,89,49,56,113,31,20,66,35,49,54,29,70,36,70,59,48,62,56,47,38,19,41,22,41,47,48,25,27,43,33,49,47,29,52,35,21,32,40,30,32,27,17,43,17,34,56,38,28,39,57,22,52,37,16,19,38,26,19,22,11,18,7,13,33,16,23,33,73,12,38,54,16,35,76,41,45,12,103,18,23,33,11,51,48,54,11,3,8,40,42,4,22,48,24,24,10,20,25,29,57,25,26,14,16,14,16,13,13,112,63,40,66,61,26,30
20151020,0,NO2_24h,59,55,68,64,68,46,52,57,49,58,42,50,56,60,73,61,38,58,52,43,55,57,36,29,47,27,48,46,35,25,23,28,29,52,50,41,43,39,42,19,11,41,31,22,42,15,14,28,65,30,58,78,50,57,48,52,60,54,53,44,35,41,59,29,49,66,30,33,30,61,57,40,57,25,55,44,71,33,45,57,14,65,75,53,44,59,93,45,41,43,46,47,46,32,61,29,31,34,25,31,14,28,34,18,32,20,46,54,46,44,43,34,45,48,51,54,52,15,37,19,32,25,30,50,36,44,53,52,29,50,57,28,30,24,24,23,38,30,33,26,30,38,29,34,55,32,25,59,51,42,50,48,50,37,58,16,21,49,,44,38,49,39,44,40,20,47,20,22,16,53,42,42,41,38,30,42,55,49,58,11,39,32,51,,41,49,24,28,45,47,55,31,63,31,70,22,12,52,44,10,12,16,49,52,52,32,43,30,37,10,32,26,5,19,15,16,21,11,38,13,50,35,43,21,21,11,27,30,32,40,49,30,39,10,33,11,17,23,21,21,24,29,23,27,31,20,28,43,74,31,60,54,42,60,74,35,24,47,29,30,37,22,43,19,47,41,26,44,39,26,22,19,36,17,26,34,34,19,30,34,31,28,47,28,42,31,27,27,43,22,29,19,9,32,20,26,22,34,26,25,36,16,33,21,15,12,30,18,17,16,20,17,6,13,34,16,21,23,11,7,32,42,15,31,56,26,48,30,73,34,35,30,27,38,34,46,13,15,21,41,23,12,30,35,33,47,12,14,18,59,48,22,16,12,12,17,10,12,9,63,63,26,33,45,20,49
20151020,0,O3,4,3,3,8,28,6,15,46,10,3,8,9,4,5,9,13,92,24,20,60,23,27,50,79,29,50,37,42,54,65,63,94,60,40,34,97,53,21,70,106,118,77,67,30,29,64,56,78,36,80,5,22,68,20,54,43,10,29,23,26,45,40,10,40,13,26,15,18,22,17,5,16,27,17,54,82,16,76,30,34,59,2,13,11,67,5,8,28,33,38,61,41,5,57,5,51,37,107,75,25,82,62,37,53,39,16,78,36,83,25,12,27,20,20,11,30,24,44,16,54,41,52,74,10,17,9,54,40,84,52,18,53,64,78,87,87,29,85,18,9,15,7,9,25,26,11,11,12,38,5,24,16,77,50,53,64,77,4,,73,82,56,11,25,17,30,28,94,94,27,7,68,,67,66,43,65,99,11,53,82,81,41,58,,63,34,43,33,15,18,26,58,8,13,60,70,35,30,215,53,43,94,31,10,26,15,17,65,62,47,85,58,65,60,43,44,33,44,42,27,52,36,65,57,69,19,24,40,26,22,95,109,70,79,11,28,53,64,22,59,57,25,89,66,48,62,39,32,4,43,3,39,68,46,31,86,57,69,94,50,59,80,55,12,61,37,62,17,53,51,105,39,39,82,52,77,48,16,59,17,43,8,41,20,3,49,78,27,14,49,39,27,18,18,43,35,2,30,6,32,6,37,30,27,21,22,2,30,23,2,44,38,37,20,9,63,50,5,40,37,19,75,40,50,2,38,32,90,24,66,89,41,53,14,60,3,60,54,66,45,,67,52,49,60,27,27,37,15,87,2,48,17,69,44,33,27,38,11,19,30,87,8,3,23,21
