date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151217,0,AQI,19,18,57,33,43,89,113,39,25,26,42,72,62,67,74,76,47,71,77,58,60,57,60,61,61,60,65,62,58,62,57,72,60,52,54,77,54,58,57,59,54,65,55,81,76,56,46,56,70,51,56,60,39,47,44,44,46,49,42,43,50,40,68,56,74,94,67,39,92,89,99,150,135,328,54,55,54,27,54,56,46,64,76,88,74,40,67,100,27,73,77,41,52,34,60,41,54,42,53,48,45,54,29,44,38,30,78,59,85,87,46,28,66,70,55,56,71,33,55,30,83,67,48,53,76,86,55,55,60,53,58,52,40,56,72,44,57,48,126,71,45,56,130,103,89,82,48,94,106,66,82,67,63,30,72,80,31,72,87,42,63,57,33,55,30,44,51,26,26,20,62,59,70,64,71,34,66,52,55,69,62,65,53,60,,38,71,73,48,36,72,65,103,64,49,98,27,42,51,46,24,19,38,24,113,85,54,37,30,57,66,25,28,22,42,17,17,41,26,18,46,54,62,36,52,53,53,50,100,62,68,91,32,62,65,48,34,43,37,66,63,48,44,55,44,56,37,55,80,77,64,63,61,72,131,56,48,45,56,67,75,41,79,62,77,41,59,59,60,48,72,57,68,42,52,50,49,42,30,32,38,45,39,60,72,69,49,88,62,89,77,56,69,30,51,40,54,38,55,31,49,43,38,56,34,38,45,53,75,36,104,23,106,58,46,70,62,303,261,23,40,82,65,76,76,141,59,40,69,88,74,88,113,67,72,70,131,50,56,50,130,58,58,64,72,70,221,126,195,77,46,200,48,114,42,36,175,395,74,70,52,45,52,39,80,15,29
20151217,0,PM2.5,13,11,26,23,19,59,84,24,13,18,29,52,35,44,52,55,19,51,56,40,29,31,36,34,27,34,38,29,27,27,31,44,33,30,26,56,25,35,32,34,24,40,32,59,55,38,32,26,50,18,25,27,17,17,20,18,23,29,22,19,22,24,35,31,53,66,46,27,57,48,74,115,102,277,22,20,31,14,36,15,32,35,40,65,53,20,42,75,11,44,43,21,27,12,38,25,33,27,29,24,24,37,7,27,21,21,52,41,62,64,15,16,47,50,38,15,51,23,38,21,61,45,20,29,55,60,25,21,25,33,30,24,20,39,28,29,32,33,95,51,21,35,98,76,66,52,33,70,79,40,59,41,31,11,48,58,15,50,64,25,25,31,17,30,13,19,12,7,8,8,35,34,41,37,28,21,35,25,37,42,42,20,17,42,,26,42,42,31,11,47,46,76,45,28,73,17,20,29,32,11,6,23,9,84,62,37,20,21,34,47,16,17,2,22,5,11,23,13,6,12,31,41,22,30,34,32,35,75,43,46,67,14,37,46,19,19,18,20,37,37,27,22,31,23,34,18,26,58,50,32,30,34,48,95,29,21,26,38,25,54,19,48,38,56,25,26,17,23,24,32,29,37,29,26,35,27,21,20,21,26,31,27,14,41,49,28,65,30,66,45,37,34,9,34,12,37,26,14,14,21,28,26,30,18,26,27,36,54,25,77,16,79,40,32,48,37,252,210,16,11,60,40,55,,107,40,20,49,65,53,65,84,48,46,48,99,22,39,33,98,39,40,45,52,50,170,95,146,56,32,150,33,85,23,9,132,344,53,42,31,13,21,20,58,6,18
20151217,0,PM2.5_24h,7,11,12,21,12,26,23,12,13,15,29,27,16,14,36,27,13,35,65,66,41,39,50,27,24,44,57,39,32,33,35,36,30,56,59,86,48,54,45,76,56,90,52,85,51,53,39,19,29,24,12,23,21,49,54,51,43,50,38,49,53,30,30,30,38,50,26,22,31,25,46,100,62,199,28,25,29,7,28,18,47,27,28,63,34,27,31,45,8,34,38,17,28,11,25,40,53,39,39,41,45,41,28,53,28,23,38,18,25,21,12,9,28,29,27,19,37,21,55,15,66,59,23,15,25,23,15,16,14,37,24,25,20,33,32,40,35,21,48,28,14,20,48,45,40,27,26,23,40,25,39,28,31,33,57,43,15,36,27,28,25,23,15,26,12,12,9,9,11,9,53,48,62,54,39,24,47,45,46,54,53,46,38,77,,19,20,26,42,9,25,19,33,18,13,32,16,28,22,22,15,7,17,11,41,37,26,19,25,24,48,20,35,7,50,8,27,40,12,19,22,29,47,18,38,34,54,44,36,24,35,34,21,59,56,51,36,42,39,44,43,29,29,51,45,41,19,36,19,22,23,18,21,20,47,16,19,20,37,23,29,15,30,21,30,30,25,24,43,26,35,24,33,35,27,34,29,28,21,17,28,20,23,10,27,33,22,43,28,49,25,24,22,17,20,9,24,15,31,13,15,26,25,54,16,25,24,31,43,16,56,33,71,30,23,21,22,59,95,25,10,37,20,61,,57,26,26,36,41,39,20,61,33,26,38,83,37,40,33,46,14,25,41,32,28,93,31,101,42,58,160,49,55,22,13,134,243,57,43,18,17,50,42,24,7,24
20151217,0,PM10,17,17,61,30,42,126,119,38,10,22,40,92,72,82,95,92,46,64,71,59,68,62,68,70,70,67,78,72,63,72,62,91,68,52,55,84,55,63,62,66,55,78,58,84,73,60,43,59,85,50,60,67,38,46,37,39,45,48,41,32,49,25,83,59,86,135,81,29,131,125,114,161,136,356,55,57,55,26,55,60,44,76,99,79,91,39,81,112,20,93,102,40,52,33,67,40,55,41,53,47,38,48,22,38,37,24,104,54,98,110,45,27,74,83,51,60,67,28,54,29,93,81,47,53,87,120,57,58,67,53,64,52,39,57,92,43,62,39,148,80,44,60,156,120,120,111,42,129,88,79,112,81,74,29,91,84,30,92,105,41,74,62,32,57,18,43,50,19,17,17,71,66,88,75,89,33,80,52,58,85,71,78,54,61,,35,90,93,47,35,92,73,109,56,48,135,26,41,50,39,18,10,37,23,109,67,43,36,28,61,49,24,21,3,41,15,16,40,25,13,45,55,72,35,52,54,53,47,120,71,83,102,31,72,61,47,33,33,36,79,74,47,43,58,43,60,36,57,83,101,75,73,70,92,209,60,47,44,60,82,75,40,106,72,90,40,66,66,67,47,91,62,84,41,52,48,48,38,29,24,30,38,30,68,91,62,48,91,71,107,102,60,85,29,43,19,53,37,58,25,48,42,28,59,32,31,44,38,82,25,141,12,87,64,25,88,72,,277,,,83,77,99,100,141,65,39,67,83,90,50,114,78,91,87,142,49,56,49,104,64,52,67,58,66,208,151,315,89,34,154,38,74,,10,209,416,91,87,52,44,52,38,88,7,28
20151217,0,PM10_24h,14,27,35,37,31,66,46,22,22,34,50,56,33,35,54,44,34,49,93,91,89,80,93,72,78,89,107,101,82,95,86,92,80,83,93,121,81,76,78,111,83,102,81,110,77,69,60,57,62,59,41,58,45,71,76,78,65,71,63,64,80,40,63,47,53,102,47,38,64,76,86,137,101,283,61,62,49,21,46,40,66,54,76,68,87,57,71,93,24,82,79,34,71,29,65,58,79,53,56,62,64,52,39,70,41,31,94,30,47,38,47,39,51,47,49,52,57,39,78,19,105,94,63,33,51,68,36,48,48,53,60,50,46,58,60,54,60,27,85,46,38,34,86,79,67,55,44,60,72,67,81,66,67,59,117,69,18,75,86,53,72,60,36,69,25,34,36,21,24,28,106,90,115,106,123,49,103,69,76,110,85,119,82,118,,26,50,63,60,30,41,36,57,26,24,66,25,46,39,31,19,20,27,30,56,42,41,38,35,39,57,28,43,17,69,14,37,85,18,30,50,50,83,35,73,58,88,62,71,53,86,71,41,114,72,74,51,61,57,77,77,50,54,77,69,63,40,78,38,58,69,54,59,59,110,48,46,43,57,83,51,43,80,53,49,58,58,81,77,53,83,51,61,48,64,56,47,44,33,24,39,35,40,45,58,55,42,74,50,83,53,44,62,26,29,16,41,23,41,28,34,34,30,78,30,44,43,45,68,22,98,40,79,62,26,55,57,55,160,58,16,56,48,83,79,84,47,43,61,73,74,39,91,60,48,77,120,77,67,47,70,32,54,67,48,41,137,50,186,71,67,129,57,49,38,10,255,318,93,71,52,58,82,66,41,13,41
20151217,0,SO2,7,12,45,20,25,53,54,31,5,12,27,28,56,58,57,75,28,48,36,28,21,28,24,34,35,14,28,20,17,19,36,31,35,18,25,18,24,27,29,16,18,22,15,19,16,10,7,18,42,33,49,13,11,13,14,12,13,15,9,12,13,9,19,12,20,13,38,9,9,25,27,28,66,19,14,12,27,9,39,54,8,69,66,34,44,19,71,122,13,102,67,16,25,11,53,20,16,11,12,10,12,8,6,14,18,5,36,43,93,80,43,29,65,22,54,44,32,16,12,32,22,42,17,59,59,39,42,43,31,16,25,35,18,6,20,13,22,4,15,27,16,14,19,8,22,29,13,16,25,41,12,17,11,9,75,4,6,103,53,25,34,59,26,44,10,114,33,17,17,12,18,24,17,20,34,25,22,20,24,12,36,22,16,24,,35,13,27,12,49,155,234,97,55,61,304,13,3,21,21,20,15,20,18,35,36,37,22,27,28,19,7,5,5,20,10,4,19,11,17,18,37,18,41,97,20,10,15,29,24,13,148,15,28,12,13,19,14,9,12,8,40,26,32,16,22,11,76,28,34,27,39,47,25,48,32,8,38,18,23,28,9,4,10,7,8,18,13,79,27,33,15,4,21,2,21,23,10,7,23,19,16,6,17,6,16,13,7,15,12,16,2,15,4,23,5,17,62,2,25,15,14,17,14,37,5,7,28,77,3,5,15,11,4,3,10,6,25,68,24,8,10,39,27,8,50,54,43,165,57,8,68,44,24,22,36,19,20,21,12,29,2,29,39,60,23,35,4,15,28,8,3,20,42,4,10,26,20,3,7,45,24,16,11,55,23,17
20151217,0,SO2_24h,4,14,26,16,23,35,29,20,6,8,26,18,27,24,35,65,26,48,51,35,27,33,27,33,40,24,43,30,26,28,35,27,37,26,32,23,35,34,31,24,29,31,25,23,15,9,9,18,30,37,24,15,14,16,18,17,16,20,12,16,17,9,15,9,18,15,26,8,9,22,25,36,96,32,17,16,36,9,36,49,12,35,35,50,33,22,44,76,19,62,44,12,27,12,36,19,17,10,15,12,13,8,7,14,21,7,37,35,69,24,26,23,47,26,57,64,26,37,23,21,22,36,32,32,44,29,32,32,24,22,21,27,21,7,20,13,32,3,13,21,15,19,20,10,9,24,12,17,23,29,13,20,53,29,133,5,9,59,36,29,35,47,19,34,12,56,25,32,22,15,27,34,20,27,31,31,30,25,34,20,28,23,20,34,,59,15,19,10,35,82,106,60,44,34,59,12,5,9,28,22,29,11,28,22,25,41,17,21,25,29,13,11,7,29,9,9,29,9,17,35,38,18,39,55,21,23,23,43,29,16,42,13,32,10,19,16,13,8,20,13,27,34,35,25,21,13,36,23,27,31,26,31,24,47,23,9,39,12,28,15,10,14,14,6,13,24,18,31,17,38,16,7,15,3,17,25,10,7,20,7,14,9,16,8,19,13,13,26,9,15,6,18,15,24,12,20,30,1,13,28,9,83,17,32,6,12,45,64,4,5,13,9,5,2,7,6,13,48,29,8,17,26,24,9,49,57,59,113,39,12,74,67,26,29,61,34,25,26,13,42,2,29,142,59,19,24,8,17,36,21,6,15,33,9,10,22,37,4,8,12,38,18,15,27,36,38
20151217,0,NO2,35,23,53,28,51,48,58,15,11,31,29,46,47,29,61,47,20,47,57,45,40,41,22,37,32,15,36,28,22,31,33,30,31,30,37,29,32,31,42,22,28,49,33,31,32,29,16,24,49,33,43,48,30,24,18,20,21,30,25,10,10,13,40,9,55,77,38,14,43,59,59,52,50,88,42,36,52,30,31,20,15,55,57,37,53,27,47,43,9,42,50,24,31,7,46,20,20,14,11,16,7,15,11,11,10,8,56,37,55,32,32,7,37,36,32,16,33,16,13,34,38,44,30,35,48,55,29,38,50,43,63,35,24,17,14,12,14,11,63,45,27,53,67,47,83,50,18,41,44,60,43,45,11,33,38,29,9,41,51,37,45,42,25,56,12,15,16,5,5,5,28,27,26,36,41,18,28,32,30,51,23,37,31,34,,32,44,29,22,20,57,34,49,44,25,66,13,6,32,53,14,4,22,6,39,47,40,29,16,22,17,7,4,6,20,9,11,6,12,18,15,35,36,58,43,25,22,30,59,40,61,69,41,47,23,34,9,11,17,13,13,21,19,21,19,25,21,29,50,71,44,52,27,29,55,38,20,17,25,46,50,33,30,48,29,22,26,29,25,25,33,23,17,9,12,16,19,13,9,21,8,40,27,52,38,30,47,42,33,54,47,42,24,6,33,5,18,17,28,15,15,38,16,15,10,8,23,24,11,8,30,7,35,11,14,31,30,64,43,10,7,36,61,25,51,55,49,38,64,58,42,20,58,54,48,46,52,12,9,8,8,11,5,62,35,47,63,32,48,56,18,47,21,79,14,9,63,84,16,14,51,19,19,12,41,11,12
20151217,0,NO2_24h,17,21,26,30,37,29,24,12,10,21,21,24,22,14,35,30,17,34,54,52,40,49,28,29,26,21,45,35,27,37,26,28,28,36,45,37,41,35,46,24,34,49,33,28,30,25,18,21,35,27,25,31,28,28,21,23,23,25,27,16,16,17,24,8,41,53,22,17,25,43,47,50,40,86,37,32,37,16,23,26,22,30,41,28,38,21,33,29,13,29,33,13,25,10,30,20,21,15,13,20,10,16,17,15,12,9,36,18,28,13,17,9,24,25,30,20,25,23,17,26,39,34,21,17,34,30,17,24,18,33,28,25,24,15,16,14,20,9,51,32,20,33,43,37,45,32,18,28,32,40,35,38,21,40,35,31,12,32,32,32,27,32,18,35,16,12,14,11,13,6,35,38,34,41,44,24,31,39,34,43,22,38,29,40,,18,26,18,19,12,28,17,28,25,15,36,12,18,21,26,12,11,17,9,22,29,24,19,15,17,21,14,19,12,24,13,21,18,8,18,14,29,29,39,29,23,19,33,33,24,25,39,23,47,18,20,14,14,23,14,16,16,19,19,25,23,19,34,26,47,31,29,25,20,34,24,17,16,17,35,21,17,25,29,23,29,19,23,27,26,22,14,16,11,14,19,12,13,10,20,10,18,15,38,29,31,31,31,27,44,25,33,21,4,24,7,18,12,25,15,15,26,16,20,10,15,19,30,17,9,28,21,29,12,13,19,18,28,28,38,8,33,37,19,21,38,39,33,33,45,29,19,43,37,35,38,56,15,12,8,14,11,6,37,21,29,48,13,56,44,42,46,20,58,20,19,65,78,16,21,29,24,19,13,19,16,20
20151217,0,O3,20,19,14,25,7,4,9,49,43,17,16,18,7,5,6,9,43,22,12,30,29,39,40,13,36,50,32,34,32,40,13,24,23,42,35,52,33,29,32,43,45,18,50,36,14,59,45,44,11,26,18,21,44,69,85,82,65,51,58,87,88,79,28,74,8,10,17,50,33,12,15,19,16,8,37,40,13,32,26,35,60,4,6,9,6,12,11,10,55,11,10,23,21,52,7,59,66,77,76,76,85,76,62,87,49,39,22,26,12,19,20,32,15,4,16,37,40,27,40,32,29,12,27,32,14,7,31,29,7,15,7,23,46,47,77,62,84,70,7,5,29,12,8,28,11,3,47,10,14,4,12,17,43,41,21,41,54,5,10,12,10,5,29,3,59,35,33,49,49,41,35,32,34,30,14,49,35,48,33,18,33,80,37,33,,22,18,23,64,29,8,6,15,7,1,10,35,38,19,19,45,40,48,37,2,5,15,23,41,38,36,50,56,46,43,29,36,47,40,32,22,34,10,21,33,34,36,38,6,100,14,53,8,50,50,20,71,89,56,30,14,20,51,53,52,20,45,32,24,8,26,13,41,23,9,30,25,27,38,21,6,33,16,11,9,58,37,70,37,59,14,49,9,70,61,60,64,85,21,55,67,32,31,21,8,38,16,25,17,9,16,23,19,38,76,77,64,56,14,66,40,18,33,47,62,49,41,40,48,57,4,15,4,37,36,24,40,18,6,31,78,16,13,28,11,2,30,13,20,8,14,41,10,4,35,15,26,66,66,77,56,10,77,7,25,15,,8,40,41,75,9,39,4,87,79,5,1,5,17,13,38,76,72,9,29,40
