date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150605,0,AQI,72,34,80,83,53,87,45,43,41,88,55,76,142,94,58,69,83,72,476,51,39,43,242,69,74,61,45,54,67,66,68,49,59,35,41,59,42,53,48,46,48,80,49,46,52,44,50,51,69,63,112,39,60,52,21,22,38,17,24,22,38,45,55,35,50,58,27,43,71,63,82,56,99,199,63,58,76,68,89,86,54,64,88,71,62,53,74,63,70,82,53,60,65,58,77,41,34,35,20,48,25,20,30,44,55,52,67,52,78,57,82,49,68,63,61,82,76,45,62,57,54,55,45,99,73,65,85,64,74,78,60,59,46,36,39,43,63,22,49,36,51,42,54,54,53,28,35,69,86,124,55,47,70,61,83,53,453,66,57,50,52,52,60,50,115,58,66,70,62,48,50,60,55,113,56,60,80,45,89,46,273,46,40,72,,66,55,60,53,65,86,116,71,48,113,186,76,117,292,50,81,28,89,48,69,99,42,90,86,317,91,37,33,48,32,53,25,37,45,35,55,56,53,55,58,59,25,67,51,59,37,54,75,32,39,33,45,37,21,41,46,29,35,32,42,39,45,61,68,76,63,48,60,63,57,54,77,55,78,46,54,60,61,55,45,54,36,59,43,65,36,37,29,40,28,36,39,39,49,63,60,42,45,45,47,42,43,65,46,71,26,51,60,52,30,48,32,39,31,34,24,22,32,69,45,46,54,39,48,55,42,106,63,47,32,42,50,34,63,34,32,56,110,55,53,77,57,64,73,86,113,152,56,56,79,121,133,77,69,84,186,56,98,103,103,96,58,56,70,72,150,167,153,94,63,46,80,75,128,40,54,64,53,45,67,48,53
20150605,0,PM2.5,50,23,47,61,30,55,16,15,22,65,23,44,108,42,22,29,45,21,67,20,22,17,191,49,36,31,13,31,48,22,21,16,26,18,19,40,21,26,33,30,10,58,34,32,23,30,33,33,24,13,58,22,42,28,10,7,21,8,13,14,17,18,22,19,26,32,12,22,26,23,33,22,45,56,44,40,29,21,25,21,30,29,49,29,35,22,25,38,48,37,21,21,31,11,37,20,17,18,11,24,9,8,17,27,19,15,20,27,34,17,27,29,42,15,22,28,25,31,41,39,27,29,29,59,43,28,42,39,28,57,36,40,31,20,20,8,24,13,27,16,13,29,37,25,25,12,23,24,29,46,20,13,11,17,51,21,152,26,9,16,15,15,19,10,59,16,18,12,14,12,28,33,28,84,36,29,58,24,66,27,222,11,13,50,,47,33,30,36,24,38,37,33,16,55,117,44,48,130,35,42,7,55,28,27,29,25,26,63,92,48,12,16,33,18,30,7,18,23,13,15,36,20,38,40,41,17,48,27,35,20,34,54,12,26,18,8,21,14,28,32,15,24,22,28,27,31,43,32,43,23,22,30,30,24,18,56,29,57,21,30,42,43,33,31,33,17,28,30,46,24,23,20,14,12,12,20,21,12,39,21,22,14,7,24,25,23,37,13,51,14,20,19,33,12,4,9,9,12,17,13,14,10,49,7,17,37,18,23,38,21,79,41,26,15,19,20,15,30,14,10,31,54,21,19,33,22,17,23,45,84,54,24,22,54,49,53,28,49,29,70,14,32,76,34,45,30,17,40,17,22,112,116,67,16,6,58,54,39,25,37,31,29,29,37,33,32
20150605,0,PM2.5_24h,53,50,51,58,35,70,50,22,24,58,44,56,71,31,20,38,39,24,27,26,13,23,48,30,25,35,21,25,29,35,32,21,29,17,17,19,12,21,22,18,12,28,20,11,20,15,25,17,40,24,75,37,32,22,10,7,19,8,12,14,14,17,22,15,23,21,18,24,33,26,17,21,32,31,43,30,38,30,31,32,18,51,35,53,59,46,57,46,31,43,34,33,33,15,64,23,18,15,12,22,10,8,14,25,17,16,38,32,45,21,25,25,33,28,27,43,16,16,23,24,16,18,20,77,73,49,58,83,52,49,48,33,43,39,22,13,24,9,17,18,17,30,23,15,20,9,25,24,26,35,25,27,13,18,51,22,51,45,16,33,25,20,35,31,46,31,38,26,18,18,25,26,28,43,26,9,39,15,24,21,49,16,13,20,,42,36,35,27,25,28,46,67,18,46,68,35,22,47,30,31,16,44,41,34,40,30,22,42,32,35,13,16,39,22,23,20,18,28,12,16,31,16,30,29,31,16,32,30,32,21,45,39,14,19,26,8,21,11,19,31,18,17,31,23,25,23,27,44,63,45,72,43,31,20,26,43,34,49,38,34,45,29,29,36,60,33,34,36,63,22,29,25,19,14,17,25,24,27,30,22,29,21,8,12,27,23,25,13,21,18,10,16,24,9,11,21,22,15,6,15,12,7,38,8,17,23,15,17,34,24,64,33,21,15,20,16,19,24,14,9,21,40,22,23,20,15,11,18,28,33,29,11,15,29,22,36,16,36,38,50,26,18,59,59,24,28,20,28,14,39,113,49,21,15,10,25,36,45,12,34,38,24,24,35,38,35
20150605,0,PM10,53,25,107,79,54,121,39,18,24,87,58,100,218,136,64,57,87,67,575,33,38,38,212,82,96,69,27,55,59,37,38,32,66,34,37,66,39,53,45,45,21,63,45,40,52,43,49,50,85,74,172,37,48,51,20,21,37,13,23,21,37,44,57,34,49,63,21,32,53,74,111,59,145,345,59,59,100,84,51,22,55,76,124,90,72,53,95,73,56,106,53,68,77,39,101,38,33,34,19,47,14,15,29,37,57,51,81,52,104,62,111,31,83,34,46,32,90,39,72,61,55,57,44,146,94,78,117,76,95,78,68,65,45,35,27,26,31,21,48,35,50,35,53,40,54,27,34,86,120,195,57,44,35,48,113,37,552,79,50,49,42,43,68,49,84,54,79,36,22,36,38,68,57,120,59,67,105,37,82,45,248,32,39,91,,60,58,68,52,78,71,179,89,47,173,320,52,182,413,46,110,21,126,28,39,145,41,56,65,432,130,31,32,46,31,54,16,27,28,34,57,60,54,53,62,54,,64,50,66,28,55,86,31,38,32,44,36,16,40,38,28,28,27,41,37,36,51,83,100,73,47,68,74,62,56,78,57,84,45,55,51,68,57,40,55,28,66,42,52,35,36,24,21,27,35,35,38,,73,67,41,37,44,46,41,42,77,40,83,25,50,67,51,14,9,15,14,30,27,23,21,31,62,27,41,45,33,44,46,41,,74,46,31,34,33,,73,18,18,59,168,58,54,101,62,75,45,120,60,252,60,60,106,182,214,37,80,54,320,24,143,150,154,140,64,60,88,92,248,281,232,135,74,24,95,64,204,24,53,38,53,44,64,,54
20150605,0,PM10_24h,115,83,111,117,105,146,100,36,67,99,104,144,163,87,45,91,86,82,107,51,32,46,81,64,78,79,46,62,69,63,72,68,67,31,36,38,23,39,37,33,26,35,25,22,43,27,57,25,122,100,136,62,44,40,26,25,35,17,25,27,37,39,50,30,38,37,28,45,94,79,54,45,153,103,59,50,107,99,59,57,32,109,99,143,108,92,145,116,74,135,75,100,108,53,148,40,37,30,20,38,20,19,39,42,53,45,111,59,88,52,81,55,82,68,68,84,45,39,45,47,31,36,38,137,131,120,97,128,126,69,73,57,73,57,35,35,45,22,29,39,43,39,42,30,37,21,39,60,93,156,67,77,53,53,196,50,204,130,48,105,72,62,100,78,93,81,119,60,50,60,45,57,54,98,54,42,87,32,43,46,77,45,27,40,,88,65,77,52,57,51,145,130,39,107,272,147,70,179,42,73,53,153,104,102,136,60,46,53,152,99,25,31,70,43,35,29,33,59,34,52,59,50,69,56,41,24,54,54,63,34,69,70,36,25,44,19,43,19,33,55,41,23,48,32,34,31,34,105,132,120,109,88,71,60,71,59,53,76,68,67,62,50,48,46,69,42,66,59,76,36,42,36,36,35,39,43,39,46,44,34,45,38,35,22,31,41,42,33,39,34,25,40,31,65,24,35,33,29,11,29,21,17,69,27,32,37,29,44,47,44,48,64,43,34,58,42,25,72,30,37,45,148,41,69,46,53,54,50,105,73,142,32,40,53,82,91,33,100,95,147,17,66,180,294,111,60,60,83,44,170,296,173,61,45,30,37,87,173,37,56,81,40,39,95,94,63
20150605,0,SO2,2,8,31,14,8,26,22,30,29,10,14,12,42,28,8,19,11,8,6,10,12,17,24,22,30,11,15,20,13,17,30,10,12,7,9,8,23,31,11,4,6,43,13,7,12,5,9,18,15,18,22,9,12,18,10,3,16,9,10,5,10,34,8,6,11,17,11,5,10,12,12,15,11,25,11,50,20,6,9,13,8,30,57,12,20,35,63,51,13,30,31,21,22,11,58,38,10,21,8,7,7,2,14,11,16,9,20,44,22,41,26,12,17,17,33,14,15,10,12,10,8,72,13,24,21,36,25,34,17,11,9,14,7,8,16,7,23,3,19,16,14,14,7,12,17,4,16,43,5,6,8,5,6,8,20,5,1,36,28,16,7,16,18,24,18,11,19,9,13,14,16,21,10,37,22,22,22,16,13,7,,4,9,29,,7,11,8,3,51,22,43,22,11,12,2,4,206,6,5,9,13,3,44,7,7,3,24,4,3,2,2,9,6,6,7,9,10,6,6,17,19,19,17,15,13,6,25,15,15,12,24,10,9,7,5,6,10,3,5,12,8,18,11,23,2,11,90,39,30,10,18,26,14,23,44,25,17,27,13,6,1,6,4,5,10,15,59,7,16,8,24,6,10,3,7,10,23,7,6,16,21,6,15,6,10,23,9,35,6,9,7,17,9,11,5,11,25,6,7,5,10,17,8,8,7,3,11,5,3,9,6,36,5,24,5,3,11,22,10,3,6,8,12,3,42,12,10,18,6,8,4,10,11,14,15,48,7,9,13,11,1,45,14,4,4,30,2,13,13,10,19,72,12,6,10,11,7,4,10,27,12,10,11,21,1,10
20150605,0,SO2_24h,6,23,39,32,27,46,36,35,22,26,25,20,75,22,13,34,25,11,10,13,10,17,29,27,26,24,22,29,20,26,22,9,19,11,15,10,18,20,10,5,6,18,7,4,17,4,8,23,23,32,27,13,12,11,9,3,14,9,8,6,11,17,8,5,6,9,8,10,12,12,8,12,5,13,10,26,21,6,22,21,8,44,42,21,24,59,73,71,11,39,37,39,26,13,75,31,14,10,7,6,7,2,23,12,21,17,18,27,22,22,39,16,23,17,30,36,12,14,7,13,5,17,32,23,35,24,39,82,24,9,12,16,9,6,16,9,14,3,14,14,11,8,12,7,11,5,14,21,4,6,6,11,5,8,18,6,4,45,39,33,15,23,26,33,22,20,20,12,14,22,22,27,18,32,28,20,36,14,17,10,,8,11,13,,20,14,12,6,42,21,56,11,17,10,2,9,36,6,6,10,11,5,36,24,16,6,20,13,5,5,3,8,6,11,5,12,16,8,7,14,22,18,27,53,19,6,17,15,21,13,45,17,16,4,9,5,10,3,7,22,21,31,15,17,5,8,40,51,41,16,31,30,22,25,51,22,17,41,11,10,18,7,9,11,8,26,63,12,24,7,26,8,11,5,10,25,26,15,6,9,40,8,15,5,11,19,6,12,6,9,7,9,23,12,28,12,16,9,7,11,7,46,84,14,15,3,12,6,4,10,7,37,7,21,6,4,10,33,10,4,9,5,12,3,36,13,5,16,6,9,4,10,11,9,10,15,6,10,9,12,4,39,3,9,3,6,6,8,12,12,18,31,6,7,10,8,17,6,10,17,23,8,12,28,9,15
20150605,0,NO2,41,46,46,33,15,43,32,18,18,35,20,22,63,50,42,41,22,26,15,27,52,35,19,28,50,20,19,29,37,15,17,14,21,29,18,56,26,60,45,16,11,19,30,30,46,62,37,43,14,17,75,40,20,54,33,9,30,9,19,24,33,30,24,20,46,70,17,16,24,47,76,44,28,113,24,23,66,17,9,7,31,23,64,17,21,20,38,40,24,17,15,38,61,10,53,26,11,19,7,30,9,4,27,4,29,12,23,27,27,36,60,13,28,20,33,11,24,23,27,15,70,47,14,28,50,33,37,31,42,36,32,14,9,9,14,9,18,14,35,42,9,22,22,30,19,17,20,51,27,63,33,17,6,14,12,9,26,25,14,11,25,28,24,18,19,26,27,11,12,5,22,32,19,73,39,34,44,37,41,41,27,12,18,36,,15,21,26,17,56,49,67,20,36,44,17,11,55,19,18,11,9,14,16,23,39,19,20,29,8,10,38,9,8,10,8,5,6,14,13,18,25,42,24,22,22,6,30,37,15,12,15,23,21,18,25,8,27,28,14,4,11,24,11,13,5,19,26,71,60,47,40,30,16,24,19,32,19,20,23,16,17,11,14,20,15,10,7,11,14,9,14,15,28,4,9,21,15,7,2,12,14,23,25,21,35,56,42,20,48,19,24,21,15,19,6,20,3,16,22,9,24,8,30,6,7,8,10,8,11,10,22,15,7,9,11,3,10,20,2,9,24,65,12,27,66,37,54,31,43,26,26,37,22,52,35,65,22,5,14,26,18,52,10,14,54,38,8,119,8,31,97,69,72,9,6,98,75,31,5,27,6,44,14,26,9,25
20150605,0,NO2_24h,54,50,40,83,56,47,41,23,32,46,24,30,56,26,23,45,37,47,36,43,42,44,28,25,39,35,31,40,41,32,28,25,32,34,37,36,26,37,33,15,23,24,18,15,42,36,30,24,26,47,53,36,19,37,25,10,26,9,17,21,21,22,19,15,34,29,24,17,13,26,30,18,10,46,21,22,30,12,21,19,21,44,49,26,28,38,46,34,29,29,20,36,51,15,55,24,12,13,6,15,10,3,32,8,20,14,24,17,23,24,32,22,26,42,38,53,29,30,16,20,38,28,19,26,41,40,34,34,34,30,20,15,13,11,13,12,15,10,22,22,15,18,23,15,17,19,13,22,17,30,22,20,6,11,7,14,32,29,22,29,26,37,34,25,25,38,32,16,23,20,34,46,33,49,40,28,45,24,42,38,19,26,19,45,,25,24,33,23,29,15,30,16,18,23,9,17,17,17,18,15,6,6,40,35,38,20,24,25,23,13,19,12,11,12,10,17,11,17,15,15,28,32,27,35,27,8,37,45,25,16,15,26,29,17,31,8,22,18,12,11,10,15,14,11,12,13,19,55,33,37,41,27,15,33,23,24,19,20,17,11,28,10,10,15,15,9,12,15,17,7,14,14,25,7,12,17,14,10,2,11,11,18,12,11,20,32,21,10,26,21,16,11,12,20,11,27,7,16,16,8,20,12,18,5,8,8,8,8,11,8,21,16,6,9,16,5,14,17,3,5,20,22,10,20,24,17,21,20,26,20,8,14,15,53,15,34,10,9,5,18,12,13,5,5,13,30,12,46,9,26,39,18,17,9,7,31,41,13,7,23,54,28,12,29,19,33
20150605,0,O3,38,58,40,92,67,48,72,77,65,47,71,83,28,36,28,84,123,104,86,93,62,66,99,73,39,72,77,40,78,104,117,90,87,49,98,12,66,24,44,54,109,64,36,37,44,6,34,28,96,107,19,54,48,4,22,50,12,29,7,14,18,12,40,14,20,27,52,71,104,24,30,41,60,13,67,55,25,71,168,161,28,61,46,78,69,66,80,48,104,113,75,54,57,106,48,50,48,23,24,23,27,32,33,69,1,56,70,56,75,23,24,96,99,110,89,177,108,63,36,69,16,45,65,50,48,44,57,69,30,25,64,58,30,32,62,69,85,22,52,24,93,30,38,56,43,50,41,32,31,9,37,67,133,98,99,81,88,84,94,75,91,72,81,68,136,62,23,110,110,97,79,87,53,33,79,39,48,42,16,41,,84,52,38,,79,43,48,36,16,74,34,78,20,12,68,122,25,84,77,111,35,78,105,89,87,48,146,61,110,132,28,45,60,53,44,53,64,81,66,13,45,43,53,71,38,39,28,48,29,69,73,54,37,28,14,38,31,16,23,44,35,40,51,34,40,44,39,37,25,68,50,71,74,64,84,36,51,64,59,72,80,58,48,3,72,58,79,61,93,62,58,34,48,40,53,52,27,82,30,41,62,48,49,43,59,29,19,71,10,38,43,60,28,52,88,60,76,46,60,57,25,23,95,83,81,27,69,89,68,50,95,62,47,62,80,88,50,64,69,34,43,18,50,43,6,60,40,83,41,94,75,45,70,59,40,62,96,88,106,91,85,38,11,64,13,51,36,9,57,48,9,30,13,74,72,10,5,89,74,62,153,22,45,111,62,69
