date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150707,0,AQI,118,49,160,87,41,158,99,125,120,89,133,142,146,153,92,77,48,87,60,48,28,30,36,48,50,40,36,54,41,43,41,48,45,43,50,27,51,57,39,45,64,43,49,41,38,24,36,32,214,57,82,44,46,37,50,46,39,47,34,39,45,32,60,36,73,57,65,65,98,56,105,60,104,66,47,33,91,97,77,62,34,179,76,100,185,104,125,59,42,100,74,86,104,52,114,26,63,44,46,30,42,39,34,75,48,42,78,86,101,52,109,63,71,48,94,73,78,51,65,59,42,39,43,54,93,76,79,113,76,67,49,56,45,56,56,47,43,38,61,67,61,74,94,48,75,95,55,59,66,79,63,68,63,83,76,52,69,119,117,66,106,103,51,86,41,46,78,45,40,44,33,41,35,50,41,29,42,68,66,34,42,53,46,48,,48,75,38,44,95,97,143,94,126,105,89,87,63,66,89,65,82,124,61,76,86,72,55,49,81,75,43,52,66,46,66,44,59,61,55,57,39,42,48,53,48,17,56,29,49,29,29,33,33,25,13,16,25,18,24,29,36,49,54,40,29,42,46,77,103,70,66,76,83,54,48,42,57,49,53,39,51,45,50,59,56,43,57,65,80,57,45,45,33,37,53,44,35,60,38,70,50,52,47,92,72,56,71,65,80,48,49,59,37,71,57,53,54,41,47,51,45,73,48,79,42,26,55,47,45,31,44,63,27,33,108,92,65,93,28,74,50,54,52,72,45,55,60,76,81,72,66,56,53,56,51,85,42,80,94,64,27,54,59,79,55,45,53,50,46,113,131,148,77,52,36,40,49,73,29,66,74,50,44,78,43,68
20150707,0,PM2.5,65,34,121,64,17,120,74,69,50,52,101,108,111,116,46,47,14,60,32,14,15,10,17,32,27,21,25,36,21,16,24,33,18,26,11,10,33,17,23,7,7,12,15,2,26,6,20,10,163,32,58,19,16,23,33,27,27,29,22,23,31,16,30,22,51,38,39,37,18,24,55,20,77,13,24,11,57,39,20,36,13,135,55,75,139,77,94,36,23,75,53,63,77,26,85,18,17,30,31,18,24,27,17,23,27,15,57,58,43,20,79,43,50,33,70,41,54,15,38,33,29,27,22,29,69,55,49,84,55,32,28,14,28,28,39,32,25,22,38,43,35,53,70,29,48,47,28,24,39,36,32,27,25,28,26,19,26,89,88,45,79,76,31,63,28,18,57,14,17,16,14,13,15,35,12,19,27,16,46,20,15,10,23,14,,24,12,21,18,66,72,109,67,95,78,52,64,44,37,66,34,30,93,27,53,63,52,28,29,32,49,25,21,47,26,47,4,41,43,14,15,27,16,33,30,29,7,39,11,34,20,19,22,6,10,9,4,13,6,10,10,14,13,37,28,20,21,13,49,76,44,47,55,47,37,17,18,38,13,28,22,20,13,18,40,39,30,17,46,58,28,20,22,20,24,36,23,24,42,20,36,35,15,17,68,46,34,51,33,58,27,34,27,19,49,14,29,26,17,32,22,31,45,19,29,18,15,34,25,24,10,16,34,13,11,46,6,11,48,14,4,33,33,35,52,11,20,23,42,59,45,41,15,36,34,30,62,29,58,43,29,13,37,23,20,32,15,13,16,17,48,43,47,33,14,11,23,26,11,14,34,53,35,24,48,27,34
20150707,0,PM2.5_24h,69,45,91,72,16,123,62,61,41,47,62,79,111,93,33,38,17,42,29,16,18,23,31,54,37,24,32,30,23,35,43,35,37,14,13,11,19,19,18,8,8,10,6,6,24,5,18,9,110,33,64,29,26,23,28,35,29,35,25,24,23,17,21,20,40,34,25,20,24,32,49,23,50,12,28,22,33,31,21,23,11,117,59,73,117,90,95,71,32,79,62,72,68,24,78,16,24,31,24,15,21,26,13,28,35,19,74,56,62,29,91,34,32,26,43,35,31,17,23,35,21,23,13,45,105,51,63,88,48,29,44,26,31,23,36,21,28,18,33,36,30,27,42,30,39,19,24,30,44,34,29,35,20,240,21,16,15,87,59,37,52,46,33,48,32,27,53,12,22,24,21,16,22,34,18,11,44,24,35,26,27,7,11,9,,40,20,45,22,67,66,88,54,105,75,32,48,36,25,44,26,17,45,28,42,40,32,32,35,26,41,15,20,55,29,45,18,28,38,16,14,29,13,33,20,17,7,42,14,39,20,49,12,13,9,12,7,15,9,10,20,16,9,39,29,28,20,13,70,83,79,63,53,47,54,30,30,48,23,34,32,23,27,19,35,30,34,23,39,58,29,23,18,18,16,21,24,20,24,22,23,24,16,14,37,29,31,40,23,45,23,25,19,10,22,24,24,18,15,20,21,20,26,20,35,15,12,16,50,18,5,7,24,11,14,19,8,17,48,41,8,23,31,33,35,12,11,16,27,48,49,28,13,14,24,19,58,30,37,31,14,18,32,41,25,18,26,29,12,14,44,18,91,16,13,7,16,18,11,6,36,32,24,30,27,29,16
20150707,0,PM10,91,39,169,98,40,192,112,113,107,125,134,128,180,181,131,101,30,122,54,18,26,17,25,47,49,39,28,56,31,30,40,41,28,42,16,17,50,61,27,14,8,22,20,9,32,11,29,20,291,62,112,31,20,36,49,45,38,42,33,26,41,26,67,35,93,62,78,62,68,59,157,67,152,80,38,23,102,82,45,39,19,163,87,132,224,102,145,66,41,127,74,119,105,51,156,19,26,43,45,22,30,38,14,28,47,30,75,97,84,52,121,74,90,47,119,94,104,35,78,45,41,28,36,55,102,70,106,113,76,82,33,29,38,59,44,46,42,37,69,81,69,74,114,47,97,137,38,65,80,105,73,83,73,113,77,51,85,153,124,80,138,92,50,85,40,29,91,24,22,22,16,19,23,45,20,28,41,13,79,33,17,20,29,19,,47,51,37,43,137,113,151,89,128,101,125,116,45,80,77,72,111,116,69,99,116,68,58,48,42,66,37,48,53,41,78,12,49,42,24,62,35,41,37,53,47,10,50,18,38,28,28,32,26,22,11,4,24,11,17,23,35,22,47,35,27,35,16,102,111,88,45,86,114,46,47,30,62,23,53,38,,27,40,65,58,38,36,55,72,62,25,44,28,36,51,29,34,39,37,88,40,51,44,79,92,43,71,77,93,47,39,66,34,89,23,54,51,40,46,50,43,93,47,51,27,22,58,42,44,30,35,73,26,32,163,52,15,133,27,6,41,56,52,64,30,34,67,100,92,92,63,48,46,60,50,114,36,77,71,75,26,48,66,65,57,41,53,49,45,174,210,244,102,51,30,39,48,86,28,80,69,41,38,103,42,84
20150707,0,PM10_24h,79,61,129,111,47,184,102,110,90,113,91,106,166,155,78,70,41,84,47,23,31,33,46,84,72,44,51,54,29,52,76,56,54,22,18,17,27,29,23,15,13,14,8,14,31,17,35,17,194,65,115,40,37,32,47,59,42,47,39,32,38,27,48,30,63,55,41,39,56,77,112,59,131,49,42,39,63,53,65,39,25,187,113,123,220,128,182,127,55,135,151,147,105,45,131,27,46,44,35,22,36,39,23,45,47,40,104,88,105,49,147,73,58,43,73,72,64,45,46,50,32,34,20,82,148,90,130,114,82,57,59,41,52,46,44,37,39,37,52,60,58,44,64,55,66,48,33,76,70,86,62,75,56,118,72,36,40,149,97,70,99,53,48,68,54,43,94,23,35,42,30,28,34,58,29,28,64,31,50,37,40,21,14,12,,55,49,62,48,130,100,118,71,144,98,86,97,47,50,61,65,58,55,56,76,76,41,57,52,42,60,33,42,92,49,68,34,36,64,27,57,39,38,52,35,25,12,53,26,54,26,46,20,36,20,24,12,26,19,22,33,33,17,50,40,37,34,15,118,146,138,75,79,110,70,66,44,77,36,68,48,34,44,36,50,47,45,42,52,72,49,47,35,31,30,36,31,30,38,35,36,32,29,34,52,46,39,59,54,64,38,30,42,23,60,38,41,31,32,30,43,28,48,41,57,25,25,34,79,34,19,17,48,22,32,66,48,27,146,36,15,34,54,49,56,26,27,52,58,94,133,49,42,35,49,53,89,35,52,54,28,35,54,87,57,60,85,123,51,60,176,85,394,43,35,16,23,30,47,14,72,46,31,50,58,46,33
20150707,0,SO2,10,5,17,33,17,17,69,9,12,20,17,15,14,20,15,10,4,8,6,9,7,8,13,15,23,12,17,23,15,16,9,23,6,9,9,4,32,2,14,3,3,5,9,2,5,3,6,6,34,19,10,9,7,10,8,9,17,11,9,9,8,6,9,6,10,7,9,13,8,6,8,9,12,9,13,13,46,13,8,8,11,12,14,23,13,39,29,13,10,10,13,13,15,8,35,13,7,11,17,3,7,4,7,12,26,8,17,25,56,22,31,17,10,4,6,23,10,12,6,18,5,10,5,12,16,9,16,42,19,5,12,13,12,11,16,9,20,3,11,15,24,16,8,8,16,9,26,18,12,6,5,6,15,43,13,8,4,15,29,26,10,7,6,8,9,3,15,12,12,13,5,24,13,8,7,20,17,8,7,12,13,4,9,2,,3,16,9,4,67,62,19,34,33,39,139,10,3,1,18,28,9,8,27,6,27,5,11,4,4,3,4,4,2,7,7,6,11,7,5,11,33,21,16,29,22,7,17,15,23,10,37,18,12,4,5,7,7,4,4,7,7,50,19,17,3,9,13,22,29,6,8,24,13,8,10,4,10,9,13,3,4,9,5,6,13,9,19,9,21,24,58,82,14,5,33,9,6,16,29,5,6,6,19,9,15,24,11,11,10,9,4,18,7,9,11,8,22,11,5,20,8,15,8,23,12,4,15,11,11,10,7,8,6,6,4,3,7,20,12,3,6,5,7,14,13,18,8,13,6,3,4,3,10,13,5,22,9,5,15,18,1,18,4,8,3,2,2,7,12,7,7,31,7,12,2,3,5,3,15,9,12,11,9,10,2,12
20150707,0,SO2_24h,10,8,19,56,20,31,27,11,13,14,20,17,18,24,14,22,5,9,7,9,7,10,24,16,24,13,21,20,18,20,12,15,9,7,9,5,22,4,11,3,3,8,10,3,10,3,9,13,50,19,13,9,7,8,8,12,16,9,11,11,9,7,11,6,9,12,8,17,9,8,18,14,22,13,9,16,29,12,11,13,8,43,19,28,27,39,61,31,10,14,35,25,22,12,48,21,10,11,13,4,7,5,8,10,31,19,22,22,40,19,31,18,14,8,14,33,13,11,5,12,3,10,21,18,31,12,27,63,26,7,11,14,12,8,13,9,23,4,13,37,29,15,8,13,16,7,22,19,11,7,6,9,48,29,22,9,4,20,39,26,10,8,8,6,9,7,11,11,12,13,7,40,15,13,6,21,24,9,9,14,18,5,10,2,,3,17,10,10,85,63,29,24,36,33,69,7,2,3,18,28,9,5,30,14,11,6,25,15,3,7,2,4,4,10,7,6,10,12,7,12,24,14,20,40,21,6,18,18,15,11,38,10,10,5,7,7,8,4,4,11,6,34,20,22,9,20,8,30,38,20,11,24,14,9,16,4,13,15,14,7,4,14,6,9,11,27,17,7,20,16,46,21,16,5,19,8,6,8,24,5,7,6,21,14,13,16,20,16,11,7,4,16,5,10,29,8,19,11,8,32,9,42,14,39,12,8,11,85,9,8,8,16,5,10,5,5,7,25,12,3,8,7,11,20,9,17,6,15,8,10,5,6,9,9,6,22,14,5,13,16,2,20,17,11,6,3,5,7,12,5,7,40,5,13,4,5,6,9,14,10,12,5,11,14,4,9
20150707,0,NO2,31,15,20,43,37,39,35,15,29,23,26,23,34,23,62,88,10,78,34,20,43,28,17,20,41,25,30,43,26,24,17,22,15,23,22,31,38,14,24,6,3,10,9,9,18,20,20,15,42,11,42,23,17,36,19,25,35,36,21,15,8,6,39,11,72,36,57,32,9,22,82,48,28,48,23,19,40,25,10,11,15,9,41,30,19,21,60,13,9,15,20,23,23,9,22,11,10,13,8,6,8,14,10,13,23,10,16,29,19,23,40,24,33,42,29,64,53,18,34,16,25,34,10,15,32,22,31,62,25,39,15,8,16,12,8,11,13,36,62,44,44,44,62,13,48,67,29,23,26,70,36,48,41,36,18,38,55,22,29,11,16,14,10,30,19,16,12,5,8,5,21,17,16,42,16,23,41,10,53,20,7,13,21,12,,33,25,9,16,46,42,17,9,24,69,26,22,17,18,49,21,4,10,70,30,68,24,28,26,15,15,42,13,3,10,7,9,15,6,19,14,35,17,20,27,28,10,29,33,22,12,24,22,16,12,13,6,14,13,5,11,8,12,6,10,15,6,11,16,44,21,31,45,35,16,20,12,16,10,16,6,6,7,16,24,21,5,17,12,28,18,8,11,7,8,18,9,14,14,4,27,13,29,28,34,53,33,21,37,58,43,18,27,8,19,11,34,11,13,23,17,51,39,16,19,16,13,11,10,22,22,16,24,11,11,37,3,8,13,3,2,13,29,9,30,24,21,59,13,48,14,11,14,11,25,17,57,17,6,12,24,20,10,12,21,9,20,6,38,14,18,20,17,61,18,14,33,29,20,14,41,49,13,10,38,15,51
20150707,0,NO2_24h,33,15,11,48,35,33,27,17,23,18,19,26,33,27,26,46,15,49,31,29,37,41,25,26,36,26,31,36,27,26,17,23,21,25,28,34,28,21,27,9,5,13,14,12,25,14,24,19,41,16,35,26,18,26,22,28,28,36,22,18,11,11,24,11,36,31,24,22,18,33,61,31,24,19,20,17,23,20,19,18,12,26,39,24,28,22,71,24,14,18,25,38,32,17,16,10,12,13,8,8,10,15,12,10,18,16,23,17,23,18,41,24,26,22,30,37,31,20,22,15,18,29,11,23,42,21,34,47,21,24,17,9,14,9,11,10,12,19,23,23,29,23,27,16,20,33,18,25,20,53,27,34,28,26,16,10,16,19,36,12,19,18,10,24,24,26,16,4,9,7,27,27,17,33,18,14,34,14,46,29,15,19,19,20,,18,20,12,16,45,32,20,7,32,45,18,20,14,15,18,19,6,6,39,23,35,15,27,15,19,11,25,15,15,14,14,13,13,13,16,11,27,14,23,24,30,10,31,32,18,13,28,21,23,11,19,7,12,19,7,9,9,8,9,10,22,8,13,37,45,37,31,33,27,19,24,13,16,13,20,6,10,9,17,13,18,10,12,15,27,10,10,10,9,7,15,8,12,9,5,12,11,11,17,16,27,20,12,20,37,22,14,12,6,20,19,23,7,12,17,16,20,17,21,10,12,9,13,17,14,11,13,18,6,14,28,7,13,12,5,4,12,17,9,19,33,17,29,11,42,23,11,18,14,28,13,49,14,9,9,23,17,11,26,18,13,9,4,14,5,16,21,18,20,8,6,10,10,9,11,35,30,10,12,23,15,22
20150707,0,O3,109,49,47,47,39,46,91,163,133,47,56,103,41,120,55,26,94,67,103,103,45,63,72,57,26,65,35,20,69,72,68,75,84,74,102,52,65,94,85,89,120,73,94,89,51,38,53,60,87,74,56,75,72,26,54,44,30,36,31,60,71,62,38,56,23,75,23,80,128,78,18,55,91,33,76,54,115,113,121,106,52,65,38,101,79,69,35,68,77,101,67,79,66,69,87,53,82,54,45,55,66,50,69,95,11,64,92,92,123,47,137,82,64,29,64,36,66,84,82,88,14,41,77,90,68,33,72,25,72,31,73,85,76,72,85,84,64,26,20,20,37,25,66,63,13,9,67,55,70,19,55,20,63,84,98,64,52,80,70,91,74,69,81,68,81,68,31,78,56,77,70,96,63,39,87,39,38,97,10,41,89,107,108,81,,44,75,39,40,59,105,124,126,116,65,95,116,62,92,78,118,68,137,22,68,50,11,18,22,143,117,37,107,41,31,25,26,87,40,95,12,54,52,43,50,47,24,26,51,59,51,51,53,59,45,18,28,22,38,51,59,49,96,72,53,45,88,86,46,67,54,61,36,46,66,92,76,67,89,78,71,91,77,91,29,84,97,91,54,46,26,85,12,67,41,74,81,58,13,60,20,39,38,53,46,23,73,88,50,9,28,33,32,44,49,73,44,89,27,25,44,38,41,71,86,62,32,46,55,29,2,72,15,11,38,50,131,85,85,,117,72,71,80,66,69,85,58,103,81,101,118,97,85,52,77,60,12,111,142,118,,123,79,90,79,65,46,39,28,131,98,101,22,5,41,45,44,94,12,31,54,67,67,45,61,14
