date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150611,0,AQI,89,54,73,86,48,105,112,42,71,105,74,96,115,57,41,53,46,67,103,126,91,147,98,64,80,113,110,108,143,146,91,56,81,19,55,81,25,60,38,85,54,54,19,32,58,32,32,57,98,49,369,83,69,50,30,37,42,27,19,29,42,47,51,31,89,91,55,42,102,113,100,72,63,65,65,34,40,44,56,82,36,97,113,73,110,65,156,101,48,70,64,168,40,38,98,34,25,37,30,33,32,26,27,46,46,37,79,48,110,59,76,62,40,67,46,50,52,56,47,45,57,66,52,156,135,353,170,148,139,65,72,69,62,62,37,45,42,31,80,108,51,114,130,85,103,77,43,100,98,110,74,127,48,61,167,56,51,85,119,41,47,34,46,29,56,48,57,48,47,22,115,98,85,117,85,76,174,93,108,132,75,35,23,40,,38,56,143,53,150,79,60,155,48,61,76,80,51,53,45,89,42,51,45,35,53,51,72,54,54,74,34,86,72,71,46,32,54,55,49,36,69,75,65,53,51,33,86,45,64,58,87,53,50,23,26,40,31,27,43,22,46,24,39,49,29,61,43,104,167,83,201,195,113,94,99,81,82,80,122,83,76,60,56,89,31,28,67,28,63,39,63,66,35,28,51,33,42,66,44,24,55,52,75,103,93,85,124,78,99,62,56,77,53,45,50,67,36,44,54,31,39,17,59,60,52,21,48,31,38,45,54,39,39,30,109,71,50,62,36,61,81,41,79,95,128,72,66,44,133,63,113,72,126,73,81,92,87,120,100,233,73,83,83,81,114,79,69,35,61,209,98,398,61,47,46,52,47,90,29,91,46,34,36,57,22,74
20150611,0,PM2.5,66,21,28,63,33,52,58,13,51,78,37,65,27,15,4,36,10,48,76,95,67,112,73,45,18,84,82,80,109,111,67,39,40,13,38,59,17,35,25,62,33,37,13,22,40,14,18,30,49,8,89,53,49,29,13,10,29,10,12,16,22,29,22,9,66,63,33,20,17,46,37,23,30,39,44,23,13,5,34,60,18,57,76,43,82,33,54,48,11,24,44,32,18,12,33,17,14,15,12,17,11,10,9,27,19,12,56,14,35,25,8,37,25,35,28,29,26,22,32,31,36,47,30,54,56,98,58,63,43,38,52,48,36,34,12,7,24,14,40,80,23,85,98,43,65,46,17,52,38,56,30,41,7,10,59,15,27,25,30,7,10,8,20,14,11,11,14,6,12,6,86,65,62,88,62,39,131,54,80,100,54,11,13,28,,26,31,30,25,55,8,12,44,15,20,40,58,27,21,31,66,8,25,25,24,34,35,38,37,26,46,21,34,52,51,28,15,37,38,33,11,46,54,31,36,31,23,63,24,45,37,64,34,22,16,18,17,10,13,25,13,18,15,26,28,20,43,30,38,52,56,45,48,56,70,48,59,31,58,92,61,55,37,37,66,15,19,32,7,44,23,44,45,13,13,16,19,27,47,19,12,38,24,24,59,69,45,93,51,74,39,17,39,28,31,8,48,21,21,33,14,27,5,24,42,15,12,19,11,26,24,22,20,17,15,25,21,35,11,9,17,43,17,32,32,52,27,26,17,64,40,49,43,51,45,45,57,22,72,38,88,18,26,61,44,61,36,9,8,22,158,32,140,27,22,10,24,28,2,11,27,32,20,19,19,6,53
20150611,0,PM2.5_24h,76,73,76,99,39,103,78,55,41,79,83,109,99,30,21,37,21,41,37,37,52,51,46,51,43,54,43,40,54,63,75,42,41,27,28,48,26,40,36,38,17,39,19,25,32,25,19,32,84,15,113,45,42,22,11,9,21,10,11,15,15,21,20,11,46,70,23,23,21,37,59,29,47,25,38,25,38,40,29,49,19,84,75,86,103,86,77,77,33,63,70,67,34,22,82,16,15,15,11,19,10,11,10,23,17,12,68,39,68,27,41,42,26,29,24,31,22,18,25,38,33,40,31,85,107,103,89,77,53,60,46,43,38,37,20,8,28,14,41,55,28,56,70,44,53,35,32,31,30,51,27,29,24,18,63,13,24,74,41,27,16,19,28,22,40,43,50,13,15,11,55,35,40,55,36,30,64,50,49,51,31,21,29,33,,31,48,73,18,56,30,36,52,29,61,87,62,30,33,43,46,19,57,42,34,34,31,37,48,29,51,16,20,53,31,25,10,22,31,14,10,55,41,47,28,27,17,67,24,59,28,46,24,19,20,23,17,12,26,29,24,29,26,26,29,36,28,37,67,76,85,59,67,54,62,37,60,46,52,78,56,49,31,52,54,36,32,29,21,48,46,44,42,17,16,16,25,25,42,24,30,35,20,17,45,51,48,70,33,66,37,32,29,23,23,16,39,17,18,32,12,28,4,22,18,17,15,17,5,24,20,18,19,18,15,19,19,19,20,12,11,36,64,33,32,55,23,44,33,32,35,39,60,40,63,37,77,21,60,28,60,13,24,79,47,45,181,12,8,12,53,24,394,10,15,7,15,19,10,8,47,38,19,20,19,11,37
20150611,0,PM10,33,21,93,88,38,158,111,23,70,153,95,112,177,62,15,53,24,65,72,116,103,113,102,61,63,159,103,125,134,149,91,49,75,18,50,90,20,67,37,84,55,35,17,29,58,27,31,62,98,21,474,114,69,49,29,36,41,26,18,28,41,46,50,30,109,119,58,41,42,174,148,70,73,77,78,33,37,12,52,61,35,142,150,72,143,47,260,127,18,58,64,284,36,23,144,26,24,36,29,32,28,21,14,45,45,36,105,35,168,65,99,50,38,81,45,29,52,38,46,36,62,77,52,259,217,461,288,244,226,78,81,86,71,71,13,43,41,30,107,128,50,121,160,67,153,101,22,148,144,167,95,202,37,37,281,60,48,71,150,28,12,13,20,17,14,22,62,15,46,11,102,144,85,148,86,59,183,76,113,144,84,26,22,37,,,43,234,53,248,37,68,257,47,69,100,92,50,54,31,74,41,50,44,34,54,50,91,54,56,63,33,120,63,79,45,30,52,48,48,35,86,70,37,52,50,28,89,44,76,63,92,53,49,22,24,39,30,26,42,18,45,18,38,48,23,49,40,156,281,114,350,337,174,130,104,95,111,95,157,84,73,68,59,102,27,24,82,25,55,38,64,80,24,27,50,32,41,76,43,15,41,49,98,153,121,71,133,103,120,72,59,101,53,39,14,66,33,43,56,25,38,13,52,58,51,20,47,24,26,44,,32,28,26,166,56,47,31,17,16,109,22,105,138,203,91,80,42,213,73,173,92,199,93,110,132,48,188,83,372,59,44,90,110,175,105,86,34,70,353,143,497,69,46,30,52,46,77,19,129,43,33,35,30,12,64
20150611,0,PM10_24h,69,101,148,153,68,223,124,94,70,138,163,233,236,105,147,53,40,60,58,44,83,71,67,85,114,106,62,72,64,89,111,55,90,39,38,74,36,73,47,52,31,49,21,36,55,50,37,57,175,34,258,82,67,37,30,32,35,20,22,26,38,40,45,26,81,121,45,47,54,156,187,82,228,49,69,44,184,183,51,73,47,160,148,176,166,152,156,169,51,139,138,155,53,44,163,31,29,34,30,39,22,25,35,41,50,31,144,158,154,75,134,62,40,52,36,40,43,40,44,49,55,66,54,218,189,208,237,194,193,108,70,73,68,62,31,32,44,27,73,90,61,82,117,66,95,69,44,111,120,242,89,171,128,61,252,42,81,162,84,51,22,32,43,45,64,62,112,25,28,25,76,63,62,97,52,62,96,75,67,77,54,54,47,42,,34,76,168,40,161,89,115,176,81,168,382,98,72,119,111,73,47,195,58,48,56,47,74,63,64,87,32,43,82,51,40,27,41,43,29,38,88,68,82,50,37,26,99,39,75,44,74,44,50,39,46,32,26,43,44,53,58,37,39,42,42,38,47,145,200,135,233,232,141,119,91,86,97,83,126,81,72,58,71,80,64,55,72,38,61,79,112,68,32,35,38,44,41,75,45,51,43,41,65,83,84,85,112,71,97,69,60,83,39,58,25,59,31,48,52,21,35,10,45,37,38,28,37,20,22,36,27,32,30,32,84,39,37,62,25,17,82,287,82,140,207,93,165,94,156,62,166,97,126,135,108,140,35,145,49,158,41,49,238,318,235,653,49,42,29,212,116,2021,23,29,20,28,44,87,18,93,51,31,37,31,50,45
20150611,0,SO2,3,7,11,11,7,77,16,12,6,4,5,8,9,12,5,18,8,5,10,14,20,23,39,9,15,22,13,21,28,30,18,6,9,7,16,12,16,4,23,5,7,20,5,2,12,3,8,15,9,27,9,11,18,13,6,4,29,9,9,7,8,37,7,3,14,19,6,9,9,20,3,11,13,5,11,11,18,4,12,13,11,21,20,8,10,12,14,31,3,12,28,8,17,5,20,26,8,11,5,5,7,2,20,11,14,19,15,12,14,3,6,11,4,7,11,12,7,9,8,11,54,10,25,13,26,11,16,59,7,6,17,33,14,9,5,7,11,2,10,19,10,23,15,11,18,31,6,11,8,6,5,12,5,8,64,4,12,12,16,17,4,8,4,12,5,6,36,7,13,11,34,32,11,35,16,17,40,12,15,26,20,5,9,17,,1,11,8,18,13,13,14,8,4,9,12,2,3,1,6,4,11,4,21,4,5,12,11,4,3,2,3,33,7,13,3,10,11,5,5,15,23,13,18,86,12,6,8,14,6,13,29,7,8,5,5,5,7,3,4,10,5,20,10,14,1,18,26,17,9,29,16,34,28,5,56,14,18,14,4,6,1,6,7,35,14,26,54,7,47,10,30,54,17,3,8,30,25,30,15,4,44,5,12,7,15,32,10,21,8,8,7,16,6,10,18,7,18,84,10,14,9,15,18,7,8,2,25,7,3,4,6,13,3,14,17,7,7,26,12,3,9,3,17,4,16,10,7,21,4,7,2,5,13,8,5,27,7,4,19,23,1,19,2,8,5,2,1,7,14,9,8,44,5,8,14,2,2,3,7,18,50,16,12,5,2,8
20150611,0,SO2_24h,4,16,25,58,8,24,21,16,8,13,21,23,35,17,11,16,8,12,9,8,18,16,27,14,27,20,17,19,22,27,24,9,20,8,11,21,21,11,11,6,17,17,8,6,13,5,10,35,27,40,20,15,19,11,7,3,15,9,8,7,9,27,8,3,12,20,8,19,10,11,6,14,6,6,19,18,17,8,13,13,12,34,20,26,17,45,34,37,9,16,35,26,16,6,34,18,8,10,7,7,7,3,21,14,18,13,22,14,17,10,16,17,5,9,9,11,11,11,8,11,24,15,40,35,26,15,44,49,14,11,19,62,22,11,9,7,11,3,17,23,37,17,21,13,10,12,11,10,5,5,6,12,4,31,19,4,13,26,33,21,13,11,2,12,5,8,35,7,13,12,26,20,11,22,18,20,30,15,13,35,18,7,11,18,,1,16,8,7,54,14,23,12,11,99,5,9,4,2,7,7,10,4,27,12,9,8,12,38,6,5,3,24,8,12,4,12,10,6,4,20,28,15,39,41,13,7,18,14,12,11,38,11,12,5,13,6,6,3,8,18,16,38,11,21,9,16,41,15,23,13,17,29,20,10,66,28,19,22,10,8,7,8,27,14,17,38,67,7,29,21,37,22,14,6,9,26,27,18,14,6,20,8,20,12,19,37,15,24,11,8,7,24,8,11,24,7,21,67,11,13,10,27,19,26,12,2,23,12,5,27,7,41,3,16,6,5,7,29,11,4,13,7,15,6,19,13,7,17,5,7,4,5,12,7,8,27,7,11,9,23,2,19,1,7,9,3,4,7,12,11,8,37,6,8,12,2,9,3,7,12,31,9,12,6,4,10
20150611,0,NO2,25,19,10,29,38,26,34,15,12,31,20,19,19,11,11,51,13,41,42,55,64,56,90,13,20,63,33,39,54,51,17,16,20,30,57,62,26,55,53,34,41,48,20,35,31,26,20,38,19,10,24,81,38,48,32,10,44,9,14,18,27,45,33,13,72,76,38,19,19,51,22,21,28,66,42,26,19,4,16,28,27,16,27,14,34,11,27,17,5,11,27,20,24,2,8,28,9,14,6,24,7,3,28,22,23,27,37,7,10,14,9,8,11,38,29,11,27,28,20,19,104,44,22,17,26,26,8,33,7,37,29,31,12,15,10,15,19,7,14,54,29,46,77,18,71,31,16,38,28,35,43,64,17,30,41,17,16,19,14,5,8,7,4,9,12,3,11,2,6,5,46,50,36,81,53,30,67,23,51,53,57,14,26,46,,6,15,19,32,12,5,19,8,7,14,32,10,8,20,19,8,13,2,12,17,31,5,18,27,13,6,47,39,13,25,8,28,16,16,27,3,31,14,14,58,33,7,34,28,19,11,12,8,26,17,21,14,22,23,17,8,17,16,8,20,11,15,36,15,14,44,35,23,28,35,17,37,23,26,13,5,23,9,10,32,20,14,19,11,22,20,23,16,12,6,12,20,16,22,8,7,9,21,23,47,68,49,30,53,58,30,24,26,10,14,10,25,5,27,38,10,58,19,29,7,6,7,16,10,10,23,18,21,7,33,38,4,8,19,3,5,25,12,17,27,28,38,46,51,69,58,9,22,27,36,6,77,12,5,10,34,22,4,10,16,24,25,2,35,8,7,9,87,38,15,10,77,15,11,6,23,8,32,17,5,5,29
20150611,0,NO2_24h,34,35,18,63,25,27,31,18,15,42,27,31,35,24,22,47,17,46,44,34,46,37,46,15,25,39,27,31,40,29,20,18,22,34,51,47,37,39,32,24,42,45,36,26,29,24,22,31,21,16,37,48,33,35,25,9,27,8,13,18,20,26,26,12,46,57,29,20,17,27,26,16,9,21,33,23,19,6,17,22,18,21,25,22,21,34,33,22,9,15,16,25,19,6,23,22,9,13,9,16,7,5,32,16,23,18,24,15,19,22,22,17,13,33,23,23,28,31,17,24,62,31,19,22,34,50,26,24,22,34,21,16,9,11,16,10,15,8,35,32,28,35,44,20,33,31,17,20,14,27,28,22,6,24,9,10,15,21,16,8,8,18,8,11,15,8,18,3,8,5,29,38,34,43,37,28,47,22,38,36,23,19,28,55,,9,10,21,21,37,8,33,23,14,17,9,18,14,15,20,20,9,2,26,27,42,28,26,26,18,14,25,19,16,18,10,20,11,14,18,9,25,17,18,33,24,9,34,28,19,14,21,14,28,18,24,11,16,17,13,11,18,17,12,16,17,12,35,43,24,41,29,22,20,18,13,25,22,20,24,6,22,8,10,20,22,12,25,18,20,25,23,17,15,7,11,21,14,13,6,14,10,17,18,26,32,42,33,25,38,28,20,21,9,22,15,23,8,26,32,5,41,11,15,6,10,4,12,7,11,10,16,11,7,17,21,10,11,22,3,6,19,12,12,16,29,24,18,17,28,28,7,12,18,35,12,29,12,8,5,25,16,5,5,5,7,14,7,12,10,5,5,17,11,9,5,11,10,6,7,19,17,22,14,10,12,15
20150611,0,O3,73,92,62,84,59,30,76,60,77,57,85,99,73,71,74,52,70,44,47,25,31,15,9,58,109,14,107,51,39,51,77,54,91,36,9,11,35,8,4,19,34,1,46,13,40,48,34,18,95,104,82,21,16,9,25,44,19,32,11,32,15,16,44,23,43,49,18,55,143,26,67,98,46,18,16,19,72,86,100,63,11,103,107,95,77,92,126,118,87,82,77,97,68,75,129,40,45,56,39,12,49,37,46,10,6,41,62,101,62,44,73,112,81,18,69,106,78,93,83,63,10,38,36,63,67,53,90,81,81,22,54,25,27,27,55,71,60,58,97,43,42,41,46,114,20,8,54,29,40,54,32,16,69,90,54,62,91,91,102,85,98,71,81,49,83,82,33,99,77,44,9,35,39,16,43,115,27,123,21,23,17,63,46,10,,50,91,76,25,36,134,58,75,42,49,17,86,66,71,88,131,51,87,101,38,37,6,,12,61,104,17,26,33,20,25,33,55,33,87,39,57,65,76,52,39,34,27,70,13,66,68,70,63,13,14,12,20,21,21,32,13,33,64,25,33,29,20,50,64,52,77,94,65,79,120,19,55,36,52,68,67,37,90,14,36,26,15,54,34,20,26,6,60,31,58,42,40,23,27,61,44,85,55,67,44,66,91,39,24,51,75,82,53,59,78,47,66,17,22,52,1,16,69,112,94,17,6,51,66,,90,27,40,40,51,117,80,111,69,97,58,75,63,54,35,78,37,55,12,22,68,59,73,83,76,55,128,98,141,58,96,137,7,41,39,61,47,25,14,84,108,18,22,31,64,19,35,129,35,96,91,19,28,119,47,36
