date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150206,0,AQI,88,114,120,100,79,157,198,57,64,154,63,90,128,119,83,97,49,66,92,76,70,104,99,69,87,96,85,114,67,108,103,62,72,70,82,119,69,83,71,63,41,67,90,110,97,119,82,57,82,69,211,182,153,108,83,93,88,105,96,76,75,85,144,94,94,108,91,52,62,90,116,156,88,198,139,199,111,38,35,39,80,100,134,103,85,81,104,135,42,127,98,135,139,40,63,98,86,110,124,77,76,116,109,66,104,48,188,93,64,161,89,46,57,133,88,181,59,57,181,53,63,71,58,72,106,164,132,121,71,179,121,139,157,130,161,158,158,50,99,156,84,105,205,110,139,119,42,91,66,77,74,71,67,81,97,98,97,116,82,92,132,110,88,69,54,56,76,35,45,60,76,81,82,119,78,65,87,55,106,83,77,70,70,77,,70,126,121,77,80,165,103,99,66,80,136,61,147,70,54,35,27,58,72,74,71,108,91,91,58,52,96,57,135,124,58,52,165,55,88,81,89,69,88,86,44,,65,58,78,63,122,37,53,103,93,77,55,115,91,217,75,106,103,98,108,94,115,80,138,92,163,136,107,121,114,137,65,186,105,216,146,245,120,156,229,184,94,160,163,115,131,124,111,138,158,182,149,119,175,113,156,133,70,117,186,143,103,102,143,74,104,87,32,,54,116,58,84,89,49,82,55,63,70,37,74,67,69,53,85,58,73,49,28,73,29,98,188,52,43,139,66,76,55,86,83,76,154,122,78,101,96,108,240,157,164,75,110,147,87,55,77,67,65,43,500,460,104,104,85,71,143,175,47,41,277,91,96,82,108,73,110,64,65,,77
20150206,0,PM2.5,65,85,90,75,56,119,148,31,41,117,44,59,97,89,61,72,29,47,68,55,44,77,74,49,62,64,62,85,48,80,76,38,52,50,60,89,49,61,51,44,18,48,62,82,72,89,60,24,48,43,160,137,116,80,61,69,65,78,71,55,54,62,110,70,70,80,67,33,42,53,87,118,65,148,106,149,83,22,20,27,58,75,87,76,62,59,76,102,29,96,73,102,106,17,44,73,63,82,93,56,55,87,81,47,77,33,141,69,45,122,63,29,33,101,65,136,41,36,136,36,35,51,40,49,79,124,100,91,37,135,91,106,119,98,122,120,120,15,74,118,51,78,154,82,106,89,26,67,47,45,52,51,42,50,72,73,66,87,51,68,100,82,65,49,19,39,48,24,31,42,54,57,60,89,56,46,64,38,79,53,56,37,38,56,,50,95,91,56,55,125,76,74,43,56,103,30,112,50,22,21,6,40,39,43,51,80,67,67,38,24,71,26,102,93,32,35,125,36,65,55,66,47,65,63,29,,46,36,56,40,92,23,36,76,69,56,35,86,67,166,54,79,76,73,80,70,86,56,105,68,123,103,64,91,85,104,46,140,78,165,111,194,90,118,178,138,49,121,123,86,99,93,83,105,120,137,114,89,132,84,118,101,42,88,140,109,76,70,109,51,77,64,21,,32,87,37,53,66,13,60,34,44,50,15,53,48,49,36,53,40,29,23,11,14,12,73,141,26,10,106,37,55,38,59,61,55,117,92,57,44,71,80,189,119,124,54,82,112,45,18,45,48,46,28,217,136,77,77,31,51,87,132,24,17,226,67,71,48,80,52,82,45,43,,56
20150206,0,PM2.5_24h,30,31,48,31,25,84,79,20,22,32,26,42,58,37,28,88,19,65,91,91,47,94,81,51,44,50,83,77,56,68,50,66,44,84,107,90,81,98,79,92,87,86,75,77,84,42,37,80,33,44,103,163,155,45,43,46,38,45,42,40,37,51,80,52,74,85,70,42,28,49,61,81,65,138,138,147,37,13,21,41,38,47,54,41,39,32,57,71,17,56,43,34,49,13,36,53,43,50,60,53,38,46,51,44,63,32,81,38,34,55,20,22,74,113,73,36,77,35,125,34,64,74,79,30,80,97,113,46,35,118,120,117,117,95,123,73,98,43,60,97,41,95,125,63,93,72,17,48,28,28,37,43,30,37,55,69,49,58,45,40,67,45,33,36,13,22,32,13,14,17,80,84,93,92,83,44,75,69,55,81,72,85,63,94,,41,111,144,34,28,73,38,30,15,49,65,39,26,34,16,30,10,26,20,82,70,96,77,106,34,34,110,35,91,123,19,95,180,27,40,25,57,47,57,123,57,,53,37,50,60,79,45,65,46,42,36,27,42,68,104,46,59,62,61,49,104,57,44,97,64,134,75,65,80,59,167,43,172,83,146,165,171,87,85,165,136,57,109,114,94,104,83,65,67,87,104,81,69,114,66,103,60,34,81,115,86,71,64,102,51,62,66,15,,20,53,27,64,45,12,57,33,46,48,13,42,28,33,25,52,41,40,22,14,37,22,21,53,24,16,88,19,56,39,55,46,49,74,55,59,30,75,72,100,78,83,67,83,83,30,20,68,54,56,29,118,169,140,105,14,70,39,131,28,10,248,71,61,39,87,28,53,38,72,,53
20150206,0,PM10,78,155,141,129,106,170,242,62,75,152,66,127,168,130,105,110,48,72,95,71,88,133,116,81,121,139,99,131,73,136,114,72,71,84,92,114,74,83,75,48,33,71,127,106,111,110,79,61,112,86,250,216,144,93,71,90,77,87,83,64,74,68,143,81,106,112,86,52,71,127,112,145,114,221,172,210,131,37,34,29,76,130,215,104,106,77,155,176,40,161,138,165,164,39,66,84,78,88,96,58,58,92,90,55,75,43,213,127,74,203,125,45,62,166,86,103,57,62,174,52,73,87,57,92,135,169,161,148,89,185,162,178,172,138,148,129,150,26,99,165,115,125,195,135,161,153,41,116,78,102,95,79,82,110,140,127,142,130,112,109,153,102,114,76,55,52,100,34,36,56,100,109,98,146,104,70,108,50,131,113,77,88,87,92,,,146,148,64,107,222,117,113,79,107,201,69,168,72,55,26,21,62,92,95,79,101,90,87,64,51,78,61,144,79,64,51,120,57,93,110,102,85,122,106,43,,73,63,103,74,122,36,49,100,67,54,58,116,120,223,85,122,88,97,116,96,145,108,165,122,168,145,161,183,124,155,78,201,109,246,144,271,160,141,250,262,135,182,165,144,160,132,112,128,139,144,125,147,169,128,132,,88,148,173,142,93,152,160,95,120,107,31,,55,109,64,116,87,48,90,57,58,81,36,84,55,65,52,118,,93,48,27,93,28,,237,52,16,138,79,85,52,120,77,95,176,146,78,150,96,109,268,185,126,72,116,135,122,57,93,71,66,42,892,559,139,128,118,86,234,166,43,,317,90,102,112,133,93,104,57,77,,73
20150206,0,PM10_24h,41,59,85,63,62,143,141,40,41,52,49,98,114,56,59,124,34,98,123,87,98,97,115,105,102,107,121,115,91,103,107,115,83,91,141,110,110,108,110,103,122,110,104,106,88,68,48,109,70,88,167,183,146,61,63,70,50,57,60,51,57,59,101,64,104,129,87,64,59,104,79,104,109,200,194,186,68,29,36,40,54,79,116,71,79,50,102,132,41,113,89,76,89,32,64,70,61,59,74,61,50,61,62,59,70,51,142,80,60,97,55,47,112,198,96,49,105,65,162,51,96,113,107,59,146,152,184,82,82,151,179,211,162,123,140,84,120,58,86,132,90,151,162,103,134,94,30,78,54,69,61,80,63,74,102,114,127,104,91,65,103,68,51,59,31,44,63,32,31,39,122,115,137,139,144,61,127,86,85,148,103,132,114,138,,58,178,219,45,61,123,69,48,30,86,123,79,58,56,45,41,25,47,57,132,98,118,101,136,62,69,124,87,153,171,49,144,212,45,65,54,82,78,107,155,96,,75,63,80,84,107,60,95,62,51,66,38,64,102,152,72,99,72,83,67,131,79,97,159,113,202,127,143,131,94,224,76,252,130,209,199,226,141,102,224,187,131,167,145,145,159,114,96,78,107,117,86,118,139,84,118,66,53,137,148,116,96,110,142,82,100,110,35,,39,79,43,122,63,34,70,48,83,72,41,65,58,52,42,123,37,121,47,29,91,53,22,93,32,28,114,42,84,58,137,63,81,110,87,106,82,99,100,147,102,92,98,107,97,91,50,190,84,82,47,419,667,219,162,40,95,166,171,71,19,342,179,101,67,133,56,71,51,106,,73
20150206,0,SO2,24,73,53,63,76,86,173,42,36,65,43,45,151,159,68,136,52,72,74,24,23,29,51,47,53,33,33,36,32,32,21,25,58,17,20,17,19,18,29,9,5,29,18,7,26,14,16,18,76,48,86,33,39,17,8,16,16,14,15,14,13,18,19,6,16,14,37,8,11,41,18,17,164,37,38,103,44,40,34,13,11,97,83,35,36,73,178,133,44,136,144,84,65,25,112,20,19,7,17,9,9,2,32,5,16,11,107,117,63,466,186,100,55,57,126,143,24,52,32,22,18,32,30,85,71,47,91,70,57,35,74,32,15,9,43,11,43,2,9,29,28,24,22,12,22,61,20,29,37,70,16,16,20,23,99,8,6,101,71,132,53,91,44,45,26,25,41,15,29,41,21,33,14,26,28,22,95,20,20,21,16,20,18,26,,101,18,41,23,165,228,158,59,56,134,359,26,24,49,44,16,23,25,131,83,70,30,58,67,16,37,25,28,12,15,13,22,12,36,43,50,25,23,17,34,12,,10,28,45,9,138,7,42,11,18,18,17,14,12,24,38,22,50,35,40,15,56,70,75,109,66,72,41,38,34,31,17,43,30,37,51,27,31,62,50,48,58,20,42,43,59,19,30,25,28,16,12,27,19,5,29,10,22,34,31,16,12,13,8,15,10,38,4,,10,27,112,20,21,18,23,74,31,23,6,22,85,15,4,17,7,4,2,16,6,4,10,66,48,5,15,28,37,7,103,44,87,46,42,15,93,30,29,40,59,53,22,25,8,32,69,18,23,40,30,59,4,8,20,17,21,75,48,9,6,31,45,12,10,42,50,23,28,47,,61
20150206,0,SO2_24h,17,39,36,27,47,75,113,44,23,27,36,39,83,100,73,176,53,73,96,33,33,38,27,49,58,30,38,32,32,34,31,39,64,24,33,19,39,26,39,17,24,30,22,14,29,8,7,29,51,47,81,48,43,10,7,12,11,14,15,9,9,13,16,6,19,19,35,13,12,42,23,25,156,40,48,58,63,32,41,37,9,79,60,37,40,38,102,107,27,111,70,52,45,12,52,20,16,9,17,8,8,3,20,5,24,28,52,83,52,259,88,83,110,72,87,99,43,52,48,23,16,66,48,75,71,46,107,77,66,38,64,51,37,17,43,9,35,2,11,36,44,33,27,15,23,31,18,35,34,63,18,27,45,33,106,15,6,96,59,56,53,90,41,36,15,71,48,8,22,33,26,45,22,31,40,28,35,28,26,32,21,22,19,25,,110,38,58,15,100,160,122,40,42,110,160,22,34,91,34,15,29,24,66,58,49,37,54,80,27,42,45,49,14,23,13,21,21,34,41,48,29,33,24,49,14,,13,37,51,12,65,17,33,7,19,19,10,12,17,30,49,38,41,31,29,22,35,61,87,55,81,85,43,52,85,56,28,48,40,55,43,47,30,25,53,56,51,28,55,62,51,33,30,13,37,15,11,18,17,8,27,8,17,26,35,25,13,20,10,16,11,52,5,,15,25,119,36,18,18,29,35,26,30,5,22,66,13,5,22,6,16,2,17,8,5,10,33,26,5,21,24,33,16,99,41,46,74,32,23,130,55,25,102,43,63,31,22,7,18,17,17,67,50,22,33,4,17,20,22,20,27,54,18,16,36,63,15,10,30,50,10,15,80,,61
20150206,0,NO2,74,71,35,74,68,35,71,14,52,63,41,44,86,57,70,73,32,39,47,93,77,102,66,46,62,51,55,78,67,33,33,27,36,71,83,63,65,71,100,31,19,70,46,39,45,29,18,34,78,59,98,113,65,31,23,32,30,31,32,18,16,16,63,8,64,55,25,34,43,59,59,48,66,114,65,79,60,49,42,30,18,81,87,50,86,71,77,53,42,75,85,75,80,26,75,32,26,18,19,40,16,24,23,18,26,9,78,53,50,59,50,18,27,65,83,72,32,37,37,26,35,67,34,64,70,89,79,70,53,56,108,56,50,29,25,20,47,18,56,53,63,48,43,56,62,70,18,58,37,60,43,46,23,50,56,28,50,69,58,73,58,75,64,35,29,41,38,9,23,27,68,70,77,84,63,40,78,68,84,46,23,26,58,61,,40,80,36,36,33,63,41,55,51,32,77,33,78,27,84,19,3,21,43,52,39,57,63,37,15,10,26,30,54,18,20,22,27,19,58,32,39,29,62,59,35,,19,51,48,20,34,38,44,17,33,15,35,19,25,49,40,68,24,32,28,21,40,86,93,64,80,56,53,73,40,35,50,84,45,66,75,54,41,25,87,43,50,53,62,35,31,30,24,12,24,26,20,49,21,31,42,23,41,49,65,51,16,36,42,28,44,28,5,,14,27,11,30,28,13,77,17,11,12,4,26,39,17,9,40,15,53,10,12,20,9,19,49,24,6,48,74,28,37,32,36,41,34,73,58,28,31,29,85,45,58,13,29,22,22,42,8,16,25,32,62,13,54,26,23,28,23,72,16,5,90,91,43,23,70,57,27,30,35,,33
20150206,0,NO2_24h,45,43,24,45,39,34,47,20,29,31,37,41,62,36,46,65,25,49,65,59,49,64,34,45,39,29,47,44,45,29,28,19,37,45,52,42,51,48,65,23,37,47,39,34,29,38,32,30,49,39,73,77,57,26,24,29,28,30,35,19,16,21,41,10,51,50,22,34,30,49,44,38,57,82,53,52,45,34,27,29,31,53,61,40,50,43,58,39,24,53,56,56,46,12,47,25,24,18,20,21,14,27,24,18,24,16,50,36,40,48,38,28,53,64,69,32,45,36,43,26,27,45,37,44,51,70,75,42,48,39,73,40,38,29,25,19,23,16,36,46,48,43,35,36,47,34,19,40,28,49,34,50,18,36,47,33,28,49,50,38,47,50,32,19,19,27,34,6,13,12,43,45,58,48,46,31,42,47,58,49,17,24,38,49,,26,50,48,34,21,47,33,37,29,28,49,33,34,29,36,19,5,14,23,53,45,41,49,42,28,16,30,33,39,32,23,41,40,19,44,26,30,25,50,38,20,,20,37,35,17,36,24,29,31,19,12,18,17,22,33,33,42,23,26,30,25,34,62,68,56,79,61,36,60,49,45,47,55,48,44,46,46,33,24,66,35,31,49,42,23,25,23,19,10,23,18,18,38,21,19,36,20,27,38,48,46,26,29,41,21,36,27,15,,13,26,13,22,27,24,42,16,20,8,6,23,27,15,10,33,22,35,12,12,18,14,13,33,17,9,36,46,26,37,25,27,24,28,49,37,25,30,29,74,27,31,19,21,13,10,16,11,21,22,31,45,7,61,25,15,20,15,60,22,13,85,70,21,23,58,30,20,22,37,,27
20150206,0,O3,16,12,15,19,10,13,13,55,20,15,42,41,5,10,7,13,38,48,44,12,13,6,27,31,9,9,18,9,17,26,25,42,29,26,13,42,14,18,3,44,71,19,42,44,23,111,76,32,14,27,13,10,50,54,53,62,50,29,44,71,67,63,19,20,10,33,72,11,25,6,19,20,18,4,29,18,15,31,43,25,107,3,4,38,5,12,5,15,33,21,8,13,4,52,11,37,25,41,38,13,56,40,74,45,28,25,6,13,34,35,24,30,49,11,8,8,69,26,68,42,38,13,35,9,6,18,22,17,15,12,10,41,13,46,100,57,68,59,22,6,14,16,53,20,29,2,49,11,32,13,14,15,55,21,28,52,19,5,18,4,24,10,12,6,56,10,24,25,33,8,10,1,21,2,5,5,13,4,13,45,36,46,29,12,,16,19,39,45,8,15,4,14,28,21,10,36,5,59,17,58,55,68,21,31,46,34,15,32,40,34,39,31,30,63,58,63,55,69,44,16,38,42,6,27,29,,38,49,54,28,66,21,34,103,12,53,2,68,14,10,43,17,100,52,31,62,32,14,9,25,14,36,12,12,60,51,29,19,60,8,28,25,28,44,14,13,40,24,25,37,30,22,60,53,59,49,58,9,42,16,54,42,44,17,8,8,49,26,6,27,24,48,25,,64,29,53,39,43,32,3,80,59,63,74,28,8,21,53,14,83,34,46,44,34,22,45,12,44,83,27,5,49,31,39,64,42,25,9,11,60,42,58,39,8,16,64,43,56,44,58,125,15,33,30,8,24,87,18,33,55,30,31,91,95,23,2,3,28,25,15,83,24,30,,24
