date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150523,0,AQI,100,91,89,130,110,98,115,87,112,89,111,115,106,71,106,100,91,80,65,61,94,68,71,54,109,69,74,90,70,66,66,58,124,71,58,83,98,86,61,56,53,64,72,50,104,66,49,90,136,76,136,91,135,58,33,29,46,32,32,50,38,50,51,26,38,54,32,26,94,69,55,48,85,197,113,150,108,68,149,163,36,99,91,115,113,63,104,99,45,74,117,80,53,61,68,16,47,39,30,23,40,29,18,47,71,24,119,68,80,86,92,63,90,64,59,124,68,37,67,48,138,136,116,91,138,116,97,113,70,91,78,146,61,66,37,50,40,31,58,52,42,48,53,59,55,39,33,76,71,93,61,86,52,69,104,45,78,78,56,42,69,49,59,48,64,54,47,72,58,50,57,61,67,78,67,81,77,109,100,144,66,85,86,54,,98,115,128,58,71,67,105,94,71,90,129,121,96,113,66,41,81,86,114,84,112,76,113,83,57,57,61,35,84,37,37,30,36,42,42,63,137,121,80,142,69,85,114,81,72,153,78,74,131,32,48,35,42,43,93,59,48,62,60,33,65,53,38,128,126,138,141,158,83,125,110,125,57,154,76,131,141,98,85,89,103,80,82,43,83,71,120,64,36,34,43,33,49,23,39,37,80,36,48,53,71,44,75,46,55,16,40,52,26,57,37,28,42,57,41,25,47,29,49,46,41,33,26,29,72,31,80,36,41,41,61,61,92,61,47,55,76,69,64,53,78,59,59,98,76,121,58,78,55,71,56,68,73,92,81,76,136,69,63,64,57,99,117,137,32,185,163,138,52,77,35,61,147,77,24,80,152,28,63,77,69,100
20150523,0,PM2.5,75,67,66,98,82,73,76,35,44,66,72,86,75,41,33,55,17,39,30,31,70,25,22,37,81,36,35,40,47,47,44,19,93,51,17,61,73,58,33,39,12,28,52,15,77,46,34,49,101,16,103,67,102,40,17,20,32,22,22,35,12,35,26,10,24,22,14,16,18,40,30,18,62,90,84,115,55,30,95,102,25,72,63,86,84,37,68,74,23,34,41,56,23,16,31,10,20,19,16,13,19,17,9,18,51,9,89,30,58,63,55,21,45,35,33,81,29,14,24,33,105,103,87,67,105,87,72,84,47,67,57,111,43,47,16,8,28,13,18,25,25,31,29,24,34,23,19,50,40,42,28,63,14,17,30,20,47,33,30,18,15,16,17,14,15,14,24,26,9,11,25,31,37,36,29,59,54,32,39,53,17,49,63,33,,73,86,97,40,43,37,55,70,46,57,52,88,71,58,34,18,23,41,85,37,67,26,34,51,26,36,20,15,58,21,15,11,19,19,15,13,104,91,58,108,49,62,85,59,52,116,57,53,99,19,33,22,24,30,65,41,27,40,42,15,46,27,20,97,95,105,107,120,61,94,82,94,37,117,55,99,107,73,62,66,76,58,54,30,61,47,90,45,22,15,14,9,34,16,27,20,58,16,7,27,51,21,50,14,12,9,21,20,18,20,6,13,16,28,17,12,23,1,34,14,24,15,6,14,30,21,58,11,10,17,14,10,68,25,5,9,55,27,45,36,18,34,13,59,46,84,24,39,28,51,20,28,43,68,52,55,16,26,33,45,27,40,56,56,17,20,74,46,20,36,10,24,40,13,5,58,78,19,44,45,38,49
20150523,0,PM2.5_24h,56,56,72,83,49,57,64,18,31,51,62,68,60,56,33,49,44,31,24,28,42,24,24,23,61,41,30,31,45,46,33,16,50,51,15,38,47,41,31,30,11,32,39,20,48,19,18,25,69,15,96,49,79,34,15,14,33,20,21,25,13,35,24,10,35,16,30,14,18,49,47,46,44,52,77,72,52,18,40,57,11,64,53,89,84,73,63,64,29,41,58,57,24,19,81,10,16,10,14,12,18,21,8,25,50,10,82,30,46,67,50,18,44,44,33,61,28,14,26,29,52,54,75,67,71,87,56,85,47,58,48,75,54,52,51,10,47,13,14,13,22,36,26,20,31,47,17,68,34,38,55,59,16,16,36,15,42,62,31,14,15,14,33,21,37,21,20,44,17,15,28,23,29,26,21,30,37,27,30,40,18,47,51,29,,50,70,79,29,40,34,76,74,56,57,53,43,30,40,30,19,15,41,53,49,46,33,33,58,20,26,25,20,37,26,12,17,26,19,11,8,70,69,45,93,68,39,69,43,44,74,51,62,60,10,16,12,14,23,45,39,25,26,28,20,45,20,31,80,60,77,97,83,58,81,85,84,39,91,49,52,81,75,71,63,59,75,61,52,74,61,89,57,15,16,16,21,33,31,42,37,39,20,11,23,39,13,20,16,22,9,16,17,15,10,15,11,14,43,12,21,35,9,33,7,18,14,6,11,15,17,51,14,26,17,14,13,26,23,10,6,39,20,83,34,45,18,23,28,37,31,21,43,22,64,16,56,49,66,33,48,15,25,27,42,25,27,29,31,13,19,51,41,18,19,11,26,49,13,5,49,48,11,34,37,26,64
20150523,0,PM10,125,122,105,159,152,135,119,122,100,114,127,168,159,90,159,107,40,107,77,41,108,46,45,54,111,74,69,97,88,74,80,45,148,78,34,97,115,95,46,56,26,70,71,19,113,79,48,127,220,43,176,116,109,58,22,24,40,24,24,44,20,39,50,25,37,56,25,25,36,86,57,32,117,341,104,137,163,71,121,72,33,145,129,150,144,74,155,134,34,96,89,90,50,28,83,13,24,38,22,22,26,20,14,19,,23,136,83,99,111,131,73,82,76,58,88,84,30,81,32,157,135,122,120,130,125,134,128,87,93,75,179,60,77,21,25,32,30,32,51,41,47,54,49,57,38,32,100,89,133,69,109,40,52,82,34,104,103,60,34,23,37,45,45,29,30,46,24,17,17,45,69,81,103,66,109,102,45,67,88,35,110,107,54,,77,107,130,56,90,82,157,103,69,127,205,189,136,174,79,40,110,61,121,66,112,46,62,85,61,62,57,32,116,36,36,25,35,27,41,74,106,129,88,168,69,74,120,81,66,143,102,96,142,31,45,34,41,42,133,53,47,72,53,32,65,54,23,152,161,151,136,189,108,147,156,175,62,152,87,130,149,140,110,64,88,68,81,33,71,66,119,65,35,33,42,16,48,22,33,36,63,35,28,53,62,43,97,36,58,15,39,52,17,25,10,27,20,61,23,24,26,7,29,43,24,32,10,16,92,30,,16,27,36,,18,122,46,10,15,57,73,64,51,103,49,42,143,99,190,50,104,57,63,37,66,49,,109,72,220,84,73,67,62,146,182,221,31,317,273,224,52,101,30,70,242,101,12,103,110,20,33,102,86,83
20150523,0,PM10_24h,95,84,113,134,119,110,107,63,90,84,120,127,122,98,111,113,91,87,73,47,82,48,56,45,95,81,65,77,93,78,61,49,74,88,37,66,81,73,53,47,25,53,55,38,107,39,34,59,145,43,140,107,104,44,24,24,47,26,35,36,24,42,47,26,53,35,45,26,50,88,95,87,87,195,106,97,128,41,71,75,27,114,95,159,121,118,146,135,57,119,122,108,56,50,152,16,25,22,22,22,26,33,15,25,63,22,127,87,76,100,95,63,87,95,82,98,70,44,62,57,95,96,124,101,114,176,90,130,71,102,84,132,90,79,67,27,56,27,26,25,42,48,47,36,46,63,27,109,62,81,78,99,123,53,67,48,106,141,63,38,25,34,54,45,70,53,73,44,41,36,50,59,61,99,55,78,81,51,51,77,41,111,88,55,,84,114,116,41,69,57,127,93,80,87,107,85,92,83,78,47,55,61,112,125,118,61,65,97,64,67,52,66,87,51,29,35,61,49,34,30,97,112,80,145,93,53,113,66,70,125,88,95,92,23,27,21,27,33,93,65,47,54,37,32,70,36,40,131,106,117,152,154,127,144,154,121,67,133,103,85,115,127,113,79,82,101,110,52,96,101,125,82,29,34,39,35,46,49,50,47,46,32,22,40,49,26,42,36,39,21,28,41,16,21,22,19,16,81,17,41,47,19,36,22,31,26,12,14,25,29,48,30,46,46,14,32,44,47,15,39,55,45,105,49,106,39,67,56,75,58,50,82,42,91,41,114,75,87,78,67,107,61,44,52,45,61,79,128,31,89,119,181,76,41,42,79,151,93,9,86,98,17,38,100,74,105
20150523,0,SO2,11,40,38,34,48,21,28,41,23,31,94,20,50,38,11,41,17,17,14,8,23,10,23,19,21,18,22,35,26,19,10,10,11,11,8,11,64,13,10,2,8,8,15,2,21,5,12,25,29,19,30,15,16,13,6,5,10,8,8,11,7,20,8,6,6,12,10,5,9,14,8,8,13,5,12,12,22,11,35,50,11,66,71,35,36,129,75,31,10,15,19,31,12,6,35,11,4,20,4,6,6,2,11,9,11,9,37,21,35,58,36,14,23,36,28,66,14,14,13,14,45,23,37,66,22,23,34,36,18,9,16,29,14,11,10,5,11,2,11,19,34,11,11,19,19,4,18,18,5,5,9,10,4,5,19,6,3,31,,18,3,11,8,20,9,10,11,7,15,13,8,23,19,34,,28,42,11,14,30,17,14,12,15,,27,10,11,8,24,43,82,14,61,23,125,15,32,8,10,19,12,7,39,14,22,10,18,9,5,3,4,24,3,12,5,4,9,5,5,18,35,22,10,28,22,8,33,19,23,11,36,42,34,11,26,18,5,3,10,15,24,20,20,4,5,18,23,23,21,21,15,23,27,29,36,24,11,6,17,5,7,15,7,1,8,59,21,3,20,4,13,8,8,3,7,14,98,5,15,9,9,3,17,20,17,8,26,8,7,11,9,18,4,9,22,15,24,10,6,49,8,30,37,15,10,2,7,5,4,7,5,29,2,30,6,4,6,25,9,3,4,13,9,2,19,11,5,24,6,6,6,9,19,7,7,37,19,7,17,20,3,42,2,6,6,4,6,6,16,8,8,53,5,8,8,1,1,,35,9,49,8,10,20,26,22
20150523,0,SO2_24h,12,33,40,34,39,32,46,36,29,30,47,27,38,48,17,29,31,12,15,9,23,13,25,17,29,38,21,30,36,27,17,16,19,24,9,11,35,26,14,4,4,25,22,9,24,3,9,27,37,24,49,19,18,12,5,5,12,9,11,8,7,21,9,4,6,7,11,9,8,15,11,16,23,11,22,17,41,13,24,31,6,64,39,50,36,91,80,49,11,23,60,48,20,9,83,12,8,5,4,6,8,3,12,8,15,7,46,19,25,64,71,11,33,28,28,55,15,9,6,9,43,38,54,42,42,42,48,62,18,14,18,35,14,12,18,5,13,3,9,12,31,8,8,9,8,3,21,14,7,7,10,14,6,24,25,6,4,41,,31,5,14,16,23,21,11,13,9,16,16,12,20,14,36,27,27,37,18,19,31,16,16,20,17,,28,23,20,12,27,30,98,16,57,26,74,8,29,12,14,6,12,6,31,20,22,15,17,19,4,3,5,22,4,15,6,6,11,8,6,23,23,22,30,71,32,10,29,23,24,8,36,31,36,7,13,11,5,3,12,22,24,28,16,15,29,12,29,34,52,35,45,40,38,34,169,48,16,10,23,9,13,23,12,8,23,47,23,10,43,17,19,11,14,4,7,20,66,11,14,10,6,4,18,7,10,10,10,7,7,10,8,19,6,10,28,9,19,18,9,25,7,57,42,13,15,16,9,6,6,12,6,64,2,33,5,4,6,28,10,4,5,7,19,4,20,11,6,18,10,8,8,9,19,11,9,31,12,8,15,20,2,41,3,9,7,14,6,11,16,7,7,35,6,8,9,3,7,104,37,17,27,4,13,27,11,26
20150523,0,NO2,74,59,30,46,84,29,37,29,32,38,46,30,72,85,63,46,37,34,72,27,49,29,15,17,41,24,33,58,46,17,22,12,28,46,18,75,54,32,27,14,21,26,44,11,26,63,31,45,54,15,74,39,20,51,23,41,71,28,31,38,10,67,20,14,30,69,19,20,11,48,46,19,59,36,28,28,86,47,31,14,30,79,65,42,34,45,116,42,19,26,21,30,25,12,29,15,14,21,14,25,8,14,25,9,48,22,25,27,17,41,95,23,17,53,30,46,46,20,33,19,82,44,27,46,34,27,44,38,57,36,35,17,16,12,14,7,12,10,17,42,27,32,44,41,19,14,15,77,35,74,41,37,20,35,26,8,57,26,57,15,6,39,9,27,15,17,23,12,8,9,21,29,51,49,,34,47,12,37,36,6,21,35,23,,42,31,44,44,73,67,80,41,41,47,44,32,62,35,40,27,17,9,29,38,18,11,12,44,18,22,20,9,19,19,9,7,9,9,10,11,56,30,38,32,26,14,25,46,36,16,17,22,9,34,25,19,24,44,28,4,12,23,18,14,5,28,12,45,28,59,59,39,35,33,37,27,19,16,24,15,22,24,14,10,14,7,15,11,20,4,22,9,28,9,17,17,20,5,5,10,26,12,12,37,13,45,43,9,32,17,24,13,20,28,7,35,3,12,11,19,19,11,12,16,15,16,7,10,10,13,24,37,8,5,14,6,10,25,4,9,22,61,11,27,26,17,25,77,81,83,33,45,31,29,10,57,16,6,10,22,32,19,12,28,18,62,53,15,7,4,9,45,17,29,4,6,5,4,7,52,37,28,26,15,18,20
20150523,0,NO2_24h,45,42,34,46,64,49,44,22,27,37,35,30,64,51,32,37,34,43,36,24,43,31,23,18,40,37,33,46,51,22,22,16,21,46,22,45,42,33,27,15,11,29,30,15,33,39,36,22,46,22,43,38,25,44,23,34,60,34,40,33,13,67,25,16,31,35,20,18,11,30,48,21,29,38,40,22,54,18,24,20,18,57,37,37,29,49,67,36,23,28,40,37,29,14,51,14,20,10,9,18,12,12,26,13,33,15,33,22,24,33,41,21,31,47,35,44,31,16,19,19,56,37,30,26,35,49,28,35,24,45,27,24,15,13,21,10,13,12,19,21,23,19,26,15,13,20,16,35,28,38,25,36,17,29,26,7,26,34,52,13,15,32,21,23,38,26,27,13,16,11,24,26,33,38,24,27,37,17,33,36,11,28,26,30,,25,30,36,35,32,28,42,17,26,28,30,29,18,26,32,11,14,9,34,43,29,23,25,29,18,16,18,12,13,15,10,9,12,9,13,11,33,36,26,43,54,13,40,46,37,20,13,26,13,19,17,7,19,35,18,8,13,15,22,8,14,15,14,62,30,44,52,30,24,40,29,35,23,23,28,19,21,19,21,15,21,17,20,18,26,11,24,15,17,9,17,16,20,9,7,13,20,9,18,12,15,31,18,8,26,21,18,14,18,14,18,25,4,20,15,15,25,16,11,12,15,10,8,8,12,12,18,18,11,6,10,7,11,19,4,6,18,29,17,26,26,18,25,27,49,36,17,25,13,71,11,35,17,9,9,23,17,7,8,20,16,23,12,31,8,7,8,15,13,18,6,11,38,7,6,40,34,19,24,23,15,23
20150523,0,O3,79,90,78,123,73,83,117,88,119,106,130,133,51,36,20,111,93,129,12,91,70,79,100,68,69,78,82,61,51,87,59,113,38,50,101,6,49,68,80,45,77,67,82,86,62,10,46,55,111,124,29,93,71,16,66,39,7,33,19,34,71,8,50,23,33,23,59,34,146,41,50,78,91,52,91,93,38,75,193,252,47,55,45,111,91,46,37,68,87,84,126,128,99,109,68,29,115,33,41,16,94,40,36,100,3,7,98,93,97,30,51,50,171,92,90,166,32,71,44,52,26,49,109,70,69,89,92,71,43,23,73,74,41,62,76,92,71,57,81,18,50,22,28,41,38,63,45,43,45,11,39,96,78,103,134,74,62,67,56,80,119,85,105,80,108,84,80,114,111,91,74,67,27,44,66,34,42,103,82,117,99,81,55,77,,52,37,35,47,19,53,31,50,69,30,83,112,22,83,67,39,35,146,120,114,154,124,191,91,78,53,87,69,32,30,44,63,77,87,74,59,45,38,53,116,63,70,26,43,53,59,60,83,63,30,31,29,26,1,35,46,37,59,36,37,42,46,57,80,80,107,53,69,52,85,62,84,49,54,40,78,89,73,59,54,146,131,98,50,125,127,149,111,46,73,61,55,22,23,33,34,38,39,91,21,54,10,28,86,11,25,22,58,36,90,92,36,77,109,96,41,95,47,70,80,68,11,48,52,39,33,71,13,59,74,97,98,106,91,87,73,66,67,47,66,39,106,77,20,21,13,89,41,62,87,94,72,129,104,129,95,60,79,17,51,64,40,11,80,14,85,93,59,37,58,57,86,74,119,42,20,212,20,49,130,64,120
