date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150319,0,AQI,127,120,114,171,150,130,130,142,109,174,124,148,177,226,70,168,92,82,40,38,26,59,44,77,97,52,39,29,56,75,93,64,91,19,64,68,20,30,32,80,48,25,53,72,39,80,31,13,204,78,157,45,63,45,49,31,45,29,35,39,35,44,82,34,58,105,122,76,55,77,71,87,65,59,59,61,100,54,75,86,63,182,70,143,164,138,150,119,92,74,125,119,65,63,98,67,43,35,33,60,26,34,59,76,33,61,138,82,122,116,140,172,97,135,139,177,72,63,100,56,19,36,31,122,94,126,193,92,125,91,56,54,76,56,67,62,174,40,82,60,70,72,111,86,54,75,62,87,109,105,115,83,86,91,69,35,102,119,153,37,91,61,63,91,55,87,88,64,54,67,38,48,58,58,51,36,49,23,29,26,44,19,17,44,,104,100,69,48,73,60,150,72,232,80,72,122,71,62,63,39,53,65,138,100,91,128,91,109,108,53,53,54,88,330,37,49,71,52,29,41,82,68,64,30,24,,40,30,87,38,89,21,33,53,60,69,63,79,19,35,34,18,55,48,29,20,37,86,148,131,111,74,75,132,53,53,55,41,75,58,40,58,71,36,32,39,76,55,59,31,23,30,58,56,61,64,78,106,104,122,136,108,47,72,53,51,85,40,54,48,32,65,31,31,61,132,71,30,115,89,28,57,61,115,45,108,54,121,109,127,75,86,85,45,45,27,45,56,48,55,50,57,35,38,66,76,80,142,94,120,71,92,91,103,64,88,127,130,90,,56,119,80,82,106,343,37,45,198,289,86,440,58,30,38,63,50,42,139,67,156,49,58,92,,147
20150319,0,PM2.5,96,90,85,129,107,86,98,31,81,131,93,113,133,175,29,127,68,60,28,26,18,41,29,32,72,28,27,20,24,54,69,36,67,13,45,40,9,21,22,58,33,12,13,52,27,33,21,8,153,49,119,31,44,29,29,20,31,16,23,27,19,24,60,17,40,78,92,51,19,54,31,44,44,41,41,43,73,17,54,63,30,137,50,109,124,105,115,89,68,51,94,89,42,42,73,48,27,15,14,42,18,22,41,55,23,38,105,36,92,87,101,54,72,102,106,133,48,37,75,36,13,25,20,92,64,81,145,68,94,67,39,37,49,23,48,38,131,22,60,42,31,52,83,63,26,54,42,64,81,50,86,61,25,34,40,17,34,89,116,23,67,43,44,67,33,64,65,42,36,42,26,33,40,40,34,6,34,16,20,15,24,6,3,23,,77,75,49,26,44,22,115,52,181,58,49,92,51,41,29,20,18,25,105,75,67,97,67,81,80,31,36,13,65,155,12,19,51,29,10,23,60,47,45,18,14,,28,21,64,26,66,9,18,26,41,49,42,50,13,20,23,4,38,32,20,14,25,42,113,86,83,53,54,100,33,36,38,28,54,40,28,40,48,24,22,27,44,31,41,17,14,21,35,29,33,45,57,79,77,92,103,80,9,33,33,34,62,12,37,31,10,36,13,6,26,100,49,7,86,28,18,14,31,86,14,80,37,91,81,96,54,43,62,21,15,8,14,25,6,8,24,22,18,26,23,55,58,102,70,90,39,41,67,76,45,58,66,92,46,,8,56,48,40,79,51,22,16,27,105,63,97,36,16,14,35,33,3,106,48,118,34,39,61,,112
20150319,0,PM2.5_24h,50,59,56,85,62,62,67,95,55,57,50,56,62,137,53,89,44,41,36,58,14,50,26,37,60,16,47,30,15,20,29,23,43,40,48,45,47,34,41,33,31,73,39,45,15,40,28,16,110,58,95,24,20,31,26,17,24,18,19,30,19,30,47,16,69,52,78,34,19,57,45,49,43,42,20,21,60,20,63,71,33,119,80,66,62,59,97,64,41,51,88,57,63,38,61,30,30,16,14,53,22,19,45,66,22,32,79,103,63,70,112,64,76,59,51,82,35,25,42,30,15,26,18,97,63,66,122,78,114,46,43,26,23,16,54,33,67,19,35,74,33,84,73,42,44,61,34,44,87,52,54,57,25,30,33,22,116,68,108,28,64,42,42,50,39,38,64,44,36,34,34,44,42,39,51,5,35,21,22,28,28,42,59,74,,70,66,63,39,36,65,93,52,101,53,31,61,27,30,37,33,20,21,67,43,42,54,46,55,37,38,40,14,44,43,13,19,35,23,21,21,24,17,39,17,14,,14,15,49,15,68,7,17,36,38,41,31,44,38,30,29,16,30,23,31,25,38,45,80,56,79,84,82,91,58,27,26,18,54,31,17,22,40,34,24,34,21,30,55,21,17,21,29,26,33,49,44,95,47,85,81,79,12,39,47,56,51,27,37,32,22,31,10,8,18,62,60,8,48,12,40,29,62,55,11,56,32,58,62,78,59,47,45,18,13,20,14,23,8,11,46,27,21,31,27,46,57,72,39,47,36,43,61,49,58,71,70,80,58,,15,65,50,26,48,71,23,20,20,110,103,116,34,21,9,24,29,22,82,79,72,33,44,81,,58
20150319,0,PM10,158,182,168,212,248,207,179,232,142,205,162,226,251,285,87,172,125,93,39,22,23,,39,102,107,52,36,24,60,79,95,75,94,9,64,84,14,22,24,84,39,21,53,82,30,107,30,,319,103,244,,60,44,48,30,44,28,34,37,34,43,78,33,57,132,137,99,57,102,89,122,78,64,48,54,149,56,77,86,73,202,86,179,201,148,198,142,98,95,170,154,78,73,130,77,42,34,32,48,25,33,66,65,30,70,153,112,173,118,227,292,114,189,189,168,91,74,119,60,17,34,30,146,136,199,211,108,149,89,58,53,100,60,73,71,186,39,90,59,88,80,118,99,55,86,72,93,139,157,110,103,120,130,85,26,152,143,218,36,105,60,66,96,57,98,109,75,56,82,29,45,50,47,50,20,38,17,23,25,29,18,9,43,,88,102,85,47,93,68,214,76,320,104,91,173,69,71,73,30,53,77,222,131,111,131,123,145,151,54,45,56,107,443,31,48,56,51,24,40,68,84,50,29,23,,31,29,65,34,63,20,32,54,68,63,73,105,16,34,33,12,56,47,28,16,36,119,209,210,116,78,90,128,54,49,51,40,85,53,29,54,90,35,27,35,100,58,51,30,22,25,63,60,69,73,78,130,109,111,170,102,26,91,53,50,105,25,56,47,23,77,30,10,41,191,90,29,123,126,27,23,40,158,35,85,54,136,120,193,,120,79,44,44,26,13,59,15,14,49,62,34,29,80,88,107,231,91,187,90,131,111,93,71,124,202,208,128,,25,185,108,112,113,453,36,35,344,411,44,539,64,,25,74,49,16,124,73,186,39,63,132,,176
20150319,0,PM10_24h,97,124,127,158,159,147,153,225,127,105,97,128,134,223,134,122,79,72,59,75,20,66,33,82,93,24,60,39,31,31,47,40,67,55,69,77,66,47,47,62,43,98,71,70,22,94,42,28,200,111,155,26,29,48,41,27,40,33,34,44,39,54,78,38,101,87,117,62,70,103,141,163,104,71,30,32,138,70,91,104,93,167,111,129,111,89,147,108,62,97,155,116,98,67,105,50,49,37,33,73,34,34,73,78,44,58,116,210,124,111,238,159,113,105,89,134,63,78,65,55,22,36,31,138,128,131,174,122,170,60,67,40,48,28,85,59,97,37,51,106,71,127,106,86,67,92,61,73,118,105,70,87,85,115,96,37,570,111,183,49,101,63,65,76,63,64,111,86,67,66,44,63,53,50,68,16,46,30,30,39,38,96,125,106,,103,81,81,60,83,117,162,74,195,88,76,127,56,73,84,78,137,58,187,71,80,78,80,101,103,127,55,47,83,80,31,41,50,44,44,46,33,50,47,27,23,,19,21,37,24,74,17,29,64,63,71,50,85,50,58,50,39,46,34,41,36,55,121,158,106,125,118,120,114,77,41,49,31,86,44,22,36,64,42,41,44,60,54,72,40,26,33,58,51,73,83,62,150,72,105,123,102,29,71,62,82,79,48,52,53,40,63,24,16,33,113,94,36,69,60,67,42,78,98,41,85,50,81,89,144,61,106,71,36,15,60,36,67,25,45,69,100,30,41,104,80,136,170,53,109,71,141,129,160,152,199,239,236,166,,35,201,106,74,84,287,132,48,92,417,319,640,70,48,16,55,55,123,109,96,127,45,72,135,,97
20150319,0,SO2,13,43,81,54,74,43,48,19,34,44,40,34,94,124,26,84,55,35,28,12,5,10,9,27,24,14,16,13,10,15,10,16,11,5,10,8,16,6,23,6,4,6,6,8,9,7,6,5,102,33,35,8,12,8,6,3,12,6,14,7,7,15,8,4,10,18,25,43,7,15,10,21,85,13,6,16,44,9,51,18,14,101,25,33,34,57,82,68,25,48,81,18,20,12,31,17,10,6,4,11,9,2,18,13,7,23,24,45,57,45,47,14,103,38,77,82,21,27,28,14,6,40,9,21,40,103,41,30,26,29,7,11,21,5,16,7,18,2,16,13,12,25,18,21,13,7,58,33,11,23,11,17,30,9,79,4,8,38,82,36,28,32,27,17,19,54,45,8,12,33,11,24,10,10,22,11,10,5,7,13,11,4,4,4,,42,10,6,7,36,36,56,45,87,96,36,2,9,64,20,3,40,5,67,78,51,33,44,8,18,47,12,29,9,40,9,11,23,20,31,36,13,24,10,18,10,,15,17,13,8,19,4,35,8,16,18,14,8,5,12,17,16,38,23,20,8,19,40,44,14,11,9,7,13,108,10,13,3,25,2,1,6,6,17,6,20,23,14,19,8,20,7,19,18,19,22,44,17,19,11,26,7,20,14,20,7,8,23,5,12,8,47,2,92,10,20,29,66,9,20,8,187,4,17,8,7,18,11,17,19,3,6,8,19,5,3,8,26,16,5,11,5,12,2,48,13,53,38,25,18,24,14,7,10,10,25,40,9,8,,23,27,5,10,14,10,7,10,19,30,3,14,26,4,12,10,8,2,11,9,45,7,12,123,,25
20150319,0,SO2_24h,12,37,45,76,67,47,45,60,39,27,36,39,67,99,51,108,72,41,46,15,7,12,11,15,19,15,17,14,9,14,10,10,11,9,14,23,33,7,25,8,7,33,23,11,10,7,8,13,121,26,26,12,12,10,6,4,11,7,13,9,6,25,10,4,19,11,24,19,13,15,25,20,78,13,7,16,46,8,70,47,19,92,16,49,55,51,89,29,17,35,58,30,16,10,35,24,9,7,4,10,9,2,19,16,8,20,39,46,47,38,62,62,67,57,67,110,19,37,23,18,8,28,28,27,56,23,38,25,26,31,7,15,14,7,12,8,11,2,9,22,38,29,23,20,10,22,21,31,16,19,12,17,30,39,66,6,8,31,127,29,22,28,18,19,15,51,21,9,21,25,35,25,11,11,25,14,13,7,7,16,12,9,9,28,,94,11,6,11,30,63,53,24,76,102,19,26,20,18,24,8,35,5,76,40,51,32,48,19,26,20,27,30,7,26,7,12,21,29,57,42,16,22,11,29,10,,14,20,9,7,18,5,33,8,20,19,9,9,11,21,43,17,20,11,26,16,40,48,50,15,24,26,8,18,53,9,12,10,22,4,7,9,7,9,18,24,19,12,33,9,22,12,20,7,28,27,74,19,15,10,22,10,18,10,27,26,10,19,6,12,8,43,3,21,10,15,30,23,13,20,12,75,8,26,8,12,16,11,23,18,6,11,8,19,6,4,9,33,15,6,18,8,10,3,43,14,56,90,28,16,26,31,12,35,19,30,42,19,10,,23,19,15,15,19,16,9,10,19,21,10,133,25,10,12,8,10,32,12,7,70,8,19,69,,47
20150319,0,NO2,91,106,86,115,83,57,64,8,63,97,81,80,89,79,48,69,73,64,41,42,23,47,17,36,52,8,28,17,26,14,22,18,36,30,50,70,39,36,40,22,25,48,19,53,11,58,38,25,115,50,85,22,24,51,38,15,42,6,25,32,19,16,19,10,30,73,38,71,4,39,25,14,42,45,29,32,71,16,45,26,38,120,38,64,88,90,106,40,72,61,73,44,25,40,79,48,25,13,6,24,9,3,58,34,6,42,64,18,67,33,87,11,79,70,84,101,47,12,36,18,14,23,29,54,60,78,61,62,56,33,16,14,19,12,12,20,66,19,57,21,39,17,29,40,23,15,42,35,47,52,55,28,8,19,39,9,27,58,87,26,32,51,36,54,36,52,80,16,25,18,39,28,24,14,30,19,14,21,31,39,12,22,23,24,,35,31,10,26,29,25,46,26,71,36,31,10,25,32,27,6,22,10,63,61,66,54,55,50,45,16,22,19,23,36,12,37,18,17,12,10,33,35,36,16,7,,14,20,14,15,43,10,28,31,32,21,24,17,12,21,24,21,32,26,31,18,33,63,67,82,66,30,31,49,29,27,22,14,27,12,15,29,10,26,24,23,20,25,37,14,18,13,28,22,14,18,7,23,12,21,40,30,32,27,19,27,26,11,33,18,32,22,4,9,14,64,12,8,19,81,14,15,7,26,6,25,15,22,37,82,16,29,7,17,7,3,6,19,6,8,25,41,23,27,15,21,42,29,63,40,13,11,17,41,14,10,12,13,5,,,20,14,20,59,26,11,25,7,49,6,25,33,12,6,31,52,8,24,45,74,32,30,84,,53
20150319,0,NO2_24h,52,83,47,87,64,46,50,34,49,56,61,56,59,58,48,67,55,43,55,57,32,58,21,26,45,9,43,29,33,14,11,10,29,49,55,65,62,38,51,20,38,55,33,34,13,43,32,22,86,43,56,27,26,47,31,22,34,12,21,31,17,21,27,10,39,46,31,24,10,30,39,18,35,45,31,30,50,18,57,48,33,81,37,53,53,42,77,28,41,28,60,45,25,26,39,36,20,11,4,22,12,3,57,30,12,30,41,31,47,34,80,41,57,53,65,73,35,19,27,25,20,36,33,44,59,35,46,38,39,30,24,19,20,16,26,19,27,13,28,32,34,27,24,25,15,26,17,25,36,41,37,15,18,26,27,15,30,31,72,15,29,40,23,25,41,29,45,14,34,12,47,38,35,23,35,22,24,30,39,36,18,29,51,55,,33,29,10,27,26,29,27,17,49,35,22,30,17,16,33,10,7,6,49,40,44,45,45,39,30,23,23,16,18,27,17,21,16,20,41,12,23,42,35,19,14,,20,32,15,13,43,16,30,31,25,14,18,18,23,23,27,17,15,10,30,19,29,52,58,39,46,22,28,38,29,32,27,21,25,17,19,33,17,24,23,17,23,19,39,15,21,19,23,7,17,19,12,32,10,17,30,19,21,21,19,45,30,15,31,24,31,14,7,11,11,31,15,8,17,25,19,18,15,14,12,23,13,10,29,55,19,38,7,12,9,7,9,28,10,9,32,28,19,19,18,25,31,21,40,33,20,23,24,41,15,24,17,18,12,,,13,15,10,23,23,6,27,10,35,26,35,30,14,5,16,32,8,33,31,65,28,27,63,,36
20150319,0,O3,15,3,16,6,25,10,41,91,27,13,6,26,3,9,26,26,32,32,49,60,70,35,96,68,27,89,59,75,74,64,40,67,37,28,27,6,34,31,36,43,52,12,55,12,35,21,19,8,10,44,12,41,26,4,19,45,7,47,24,30,31,37,82,22,23,18,56,39,105,9,65,64,39,24,33,13,29,62,72,33,19,3,54,35,3,9,7,30,16,49,8,2,89,48,22,6,30,23,49,37,42,56,8,9,30,32,11,60,18,34,32,33,19,14,11,11,48,59,35,59,30,31,13,12,11,12,16,22,11,24,64,64,18,41,55,43,23,41,15,68,65,56,51,37,20,71,64,18,13,5,7,8,92,85,39,68,73,23,8,40,56,43,34,13,62,10,3,84,50,48,34,44,61,90,55,84,70,34,69,40,89,8,40,25,,21,45,34,36,10,62,5,28,34,20,50,74,55,59,66,75,10,85,26,35,27,10,5,20,47,62,63,37,168,40,72,49,73,93,60,40,56,46,22,30,29,,69,37,110,19,16,30,41,13,12,39,30,17,18,4,6,19,32,17,13,12,11,10,11,23,5,19,30,1,45,17,44,22,37,55,33,18,54,3,22,16,52,19,25,37,39,48,17,24,65,39,55,95,17,63,37,41,82,71,76,70,50,58,17,20,67,81,51,4,96,33,111,64,98,23,41,54,107,78,88,48,34,114,65,18,109,69,63,61,94,37,90,55,90,111,38,38,43,37,101,67,34,50,10,56,81,97,81,83,83,141,110,100,103,,78,88,6,46,16,56,27,79,17,172,86,34,40,47,71,22,12,75,85,28,18,30,18,14,,26
