date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150221,0,AQI,232,74,262,86,64,109,329,73,125,189,106,206,238,241,189,35,35,41,60,39,46,30,32,53,96,56,46,54,57,63,87,33,42,56,39,53,48,64,26,64,35,70,78,55,55,44,43,12,103,42,168,39,19,40,40,46,45,47,58,45,45,56,60,49,110,82,48,46,42,120,61,94,71,49,20,19,254,54,48,39,41,65,45,97,87,110,105,60,45,48,80,67,46,37,70,63,71,38,55,59,44,56,114,98,39,53,91,199,131,70,157,119,39,57,44,50,49,193,109,72,32,39,25,156,229,67,179,163,172,94,74,29,51,32,54,46,48,53,66,96,40,119,113,86,103,58,56,99,157,85,167,125,70,65,57,37,107,60,87,30,42,36,35,40,50,39,54,39,46,36,25,30,32,42,32,33,54,49,48,53,35,48,66,42,,86,89,97,49,70,122,191,96,175,85,63,74,205,73,122,133,97,55,48,41,39,42,31,92,64,100,67,44,74,59,44,87,48,61,51,126,50,48,55,48,35,,29,33,59,36,56,23,43,50,58,53,54,44,28,46,64,46,50,37,71,89,54,114,125,78,89,114,127,70,120,52,89,38,98,55,33,43,80,69,31,19,28,40,86,26,127,25,63,57,57,58,51,64,82,45,28,58,46,96,113,83,111,92,81,55,45,88,31,46,47,104,57,34,113,24,35,46,66,130,40,87,61,64,50,99,56,80,40,35,79,35,146,128,39,44,108,119,91,103,94,124,67,90,82,132,98,77,104,77,93,85,92,90,77,78,47,80,62,88,72,70,358,42,31,145,257,226,74,35,45,29,39,135,105,137,53,46,97,29,,121
20150221,0,PM2.5,181,53,211,63,45,81,278,51,94,142,79,155,187,190,142,24,24,11,42,16,32,21,22,36,71,39,32,37,29,44,64,23,28,39,9,36,33,45,15,45,8,50,57,38,38,21,25,8,76,15,127,27,11,26,27,31,31,30,36,26,20,32,42,26,82,60,33,24,28,90,28,38,25,24,9,11,203,30,15,27,21,46,31,72,64,82,78,42,31,32,58,48,13,21,50,40,51,14,32,41,26,35,85,73,22,28,67,149,99,50,119,89,27,35,25,35,9,145,81,50,22,27,17,118,178,48,135,123,130,70,53,18,29,22,37,25,31,32,47,71,22,89,84,63,76,40,39,74,119,61,126,94,36,15,12,16,44,42,64,14,13,14,22,28,35,24,29,19,32,16,12,19,17,29,17,18,37,34,33,36,23,32,47,29,,63,66,72,34,50,92,143,71,132,62,30,53,154,38,92,101,72,24,30,20,22,9,17,68,32,75,48,15,53,41,24,64,33,39,28,95,35,23,38,33,21,,20,23,41,23,39,16,29,24,40,36,34,29,19,32,45,30,35,22,51,66,37,85,94,57,66,85,96,50,90,27,66,26,73,38,23,27,58,49,16,12,14,22,63,11,16,17,44,39,34,40,33,45,60,31,13,40,27,71,84,61,83,68,59,29,31,65,19,4,20,77,19,3,84,1,17,7,47,98,19,64,43,45,23,74,39,50,24,11,44,12,111,97,9,11,80,89,67,76,30,93,37,65,60,44,73,47,77,40,53,62,38,42,48,39,6,58,17,65,52,36,33,8,20,60,206,90,47,20,31,15,5,43,78,104,36,27,72,20,,91
20150221,0,PM2.5_24h,139,62,191,72,60,125,241,51,95,133,92,158,257,136,185,61,39,37,43,16,19,16,20,23,44,31,20,21,20,26,39,24,26,34,11,35,22,27,17,42,10,34,49,35,28,24,26,27,56,26,99,40,26,33,31,30,33,30,38,31,23,47,37,29,55,49,32,28,21,67,35,47,59,46,27,37,157,74,18,50,25,39,24,109,90,58,49,34,44,32,47,49,16,32,46,36,33,29,40,49,34,37,69,46,26,29,60,122,84,31,158,93,34,48,38,46,33,89,61,68,18,25,36,91,132,55,104,98,112,73,57,23,21,19,35,36,36,35,28,90,33,82,79,33,53,37,25,58,105,85,92,72,26,20,44,13,34,51,32,28,21,22,41,37,46,35,39,29,33,29,9,16,16,23,14,11,23,20,19,23,18,32,37,31,,62,58,56,32,39,114,95,63,85,58,65,76,93,80,121,100,83,33,48,33,34,51,61,62,51,91,35,25,76,53,14,62,48,33,30,66,31,35,33,32,27,,23,27,27,24,36,17,29,23,42,33,38,30,47,112,53,44,44,46,62,41,42,60,81,49,64,72,75,39,76,48,61,41,68,48,38,40,56,52,57,47,24,23,77,33,30,26,41,40,39,48,61,44,54,32,18,32,19,47,67,50,58,45,57,28,30,38,12,12,17,30,15,13,77,6,16,7,56,44,10,36,23,44,38,79,34,46,17,13,16,18,30,31,18,10,83,74,68,67,31,107,37,68,87,38,85,49,49,27,48,56,44,62,51,46,10,69,43,68,55,53,26,21,14,59,108,80,20,14,20,18,6,51,55,93,43,36,39,28,,59
20150221,0,PM10,,52,251,80,48,107,384,93,132,150,98,183,218,230,219,32,33,18,54,17,37,21,30,42,75,51,37,47,61,74,72,30,41,41,15,51,39,50,19,65,14,64,79,33,,43,42,7,98,33,138,,6,39,39,45,42,46,63,34,34,59,56,48,109,80,37,45,41,134,69,136,90,48,8,18,291,56,47,,39,49,43,85,83,,96,54,39,47,75,71,26,35,59,74,79,24,57,60,35,59,117,92,38,53,84,245,129,85,167,111,37,62,43,40,17,197,116,92,26,30,,151,200,59,160,143,183,86,63,28,50,28,52,45,47,54,55,97,39,131,149,89,113,48,47,96,133,118,146,113,88,78,61,32,161,44,84,14,13,17,31,34,46,38,56,30,32,26,21,26,25,41,28,23,46,37,41,46,31,47,75,40,,81,93,,47,76,129,203,80,221,96,74,70,223,94,118,155,134,57,47,40,33,15,25,88,76,128,42,43,67,61,38,113,36,69,50,134,42,47,31,35,34,,24,27,52,35,,22,42,49,52,53,55,43,22,40,52,45,45,36,69,82,47,161,129,71,69,94,114,63,103,51,82,31,86,48,23,42,73,62,30,18,27,39,67,25,202,20,59,61,62,61,50,63,79,39,15,42,45,112,106,84,110,109,74,57,44,106,30,13,36,111,37,33,106,23,34,17,49,131,20,87,40,58,35,122,47,107,31,23,105,33,162,125,28,21,93,101,76,101,136,144,82,127,95,212,133,101,115,101,133,109,132,127,102,103,31,59,72,73,77,88,465,25,30,237,377,367,95,26,41,,16,218,74,105,47,31,109,21,,125
20150221,0,PM10_24h,,74,229,103,85,158,317,83,133,143,135,204,318,162,264,84,51,52,62,25,30,25,35,35,49,45,28,35,32,42,43,36,40,39,21,48,31,36,27,57,23,50,75,45,34,43,41,30,84,46,109,50,12,49,49,54,48,45,58,45,48,73,55,56,75,66,44,42,36,105,100,136,124,74,46,56,217,124,51,53,42,51,33,145,114,64,68,51,52,53,62,64,30,45,61,61,58,56,73,70,49,65,92,71,45,41,89,188,116,52,191,126,49,76,52,55,49,127,85,93,29,37,38,120,155,63,127,122,140,82,70,39,35,24,46,67,55,61,35,118,55,115,124,51,73,48,48,77,120,121,119,86,98,102,118,33,163,63,48,36,28,30,49,43,68,47,66,39,40,43,19,31,30,41,33,21,36,26,27,35,32,46,59,45,,77,84,62,44,65,128,130,75,152,85,132,144,141,126,153,135,132,76,87,64,50,64,81,83,89,138,47,65,107,82,32,94,58,56,54,99,34,64,37,42,36,,28,29,32,37,40,23,36,46,56,53,61,43,60,165,88,64,55,66,87,52,55,98,109,70,88,83,103,52,93,72,77,61,78,64,50,60,73,61,81,64,45,37,88,53,171,34,68,69,69,76,75,60,70,42,21,38,33,73,85,66,76,76,67,47,40,71,23,16,33,65,35,36,105,35,26,15,61,58,22,45,35,52,49,94,43,67,23,25,23,41,41,66,27,13,105,108,91,89,127,141,114,156,125,140,161,101,66,111,112,129,141,182,153,145,46,144,83,110,93,85,191,39,46,206,239,405,45,21,30,17,20,189,66,104,61,49,67,44,,83
20150221,0,SO2,7,22,59,28,29,12,54,87,36,22,37,6,29,201,38,45,10,19,51,10,5,7,10,8,15,21,9,8,8,16,8,4,4,4,4,2,5,2,5,2,2,7,3,2,15,4,3,2,37,13,16,8,10,3,4,7,8,8,9,4,5,15,10,3,10,7,10,19,7,17,8,16,8,12,5,22,42,14,16,12,3,20,9,28,80,28,32,22,15,16,25,14,10,7,26,34,16,5,3,7,7,2,14,13,7,10,14,64,69,41,127,34,29,38,40,67,23,70,32,25,7,12,7,24,11,13,24,40,10,23,6,29,5,2,4,3,7,2,7,11,13,11,10,8,6,11,25,15,12,36,8,9,25,59,26,3,9,16,25,23,5,28,12,12,15,7,8,8,11,12,4,13,10,5,17,15,18,4,9,5,14,5,5,3,,27,8,7,12,37,70,123,56,79,90,17,35,6,34,28,31,39,3,80,29,18,17,18,6,30,32,17,58,8,25,10,11,13,29,40,48,18,23,12,19,10,,9,13,31,7,20,10,23,2,11,13,5,6,3,7,14,46,11,3,15,3,9,10,13,3,7,10,5,18,153,3,5,2,17,2,2,7,7,1,4,5,12,3,6,5,7,25,17,2,6,7,10,11,5,8,30,3,11,6,13,7,7,10,5,12,5,49,12,19,39,17,69,3,6,18,12,3,6,30,5,9,11,10,6,14,6,19,1,16,7,3,17,47,14,4,10,13,13,2,38,30,51,68,35,4,46,20,23,40,17,32,18,11,13,28,11,6,7,11,15,23,1,9,19,70,58,574,23,5,48,14,42,23,14,4,26,5,13,17,,57
20150221,0,SO2_24h,8,34,47,47,56,17,58,80,48,24,55,30,55,139,47,106,25,49,67,10,6,8,10,12,18,20,11,12,11,18,7,6,4,6,6,2,6,3,8,4,3,9,3,4,22,4,4,2,53,17,25,10,11,5,6,6,8,8,9,6,6,18,9,4,9,11,9,21,6,22,15,18,66,10,5,12,58,14,39,19,3,26,10,89,50,83,37,16,22,36,30,31,10,13,49,26,8,5,5,8,9,2,17,7,8,11,29,52,26,22,66,48,44,71,61,90,21,59,34,38,8,8,25,26,40,13,44,22,24,27,6,29,4,2,4,3,8,3,5,10,45,10,11,6,5,10,25,20,18,28,16,15,19,11,42,3,10,53,41,28,6,29,18,18,18,13,16,9,14,15,4,15,10,9,18,15,20,6,11,6,14,4,8,3,,35,9,9,9,30,97,87,54,64,86,8,51,17,25,43,31,22,6,94,43,39,27,58,19,61,33,46,76,12,23,11,21,12,34,19,46,18,26,12,25,9,,9,30,26,7,16,18,28,3,13,14,6,6,4,38,22,23,12,4,17,5,9,18,25,12,9,8,9,16,95,14,5,17,16,2,3,7,7,2,10,5,13,3,6,5,7,24,22,4,7,12,17,15,5,7,76,4,10,4,13,6,10,10,8,12,6,47,10,13,32,15,62,2,12,21,9,2,8,15,6,12,9,11,8,14,3,21,1,14,5,5,10,40,14,4,9,15,13,11,59,29,49,100,31,18,27,28,21,77,18,24,20,21,11,23,22,9,9,15,18,23,2,10,19,42,36,507,15,7,54,10,21,19,15,4,58,8,6,25,,71
20150221,0,NO2,50,43,42,42,22,18,46,52,35,35,42,29,46,51,35,17,11,8,30,14,24,20,21,12,21,11,20,16,24,20,6,11,15,40,13,39,40,30,24,15,14,24,14,22,11,30,20,20,24,8,29,16,15,24,14,10,20,25,19,9,7,12,15,4,26,57,9,17,26,27,14,14,7,27,13,14,62,17,17,11,12,20,13,30,42,26,38,9,18,8,29,25,12,14,14,29,31,5,6,17,7,12,44,32,13,14,18,39,55,28,47,18,20,32,32,21,8,50,36,20,14,20,28,30,26,21,35,39,15,16,11,11,9,9,6,6,9,8,55,23,34,15,18,44,36,13,9,19,26,33,24,17,5,35,15,10,46,12,33,1,6,19,4,6,24,8,8,9,6,3,17,11,14,3,12,22,15,8,23,12,14,14,17,12,,9,18,14,21,17,31,39,18,52,26,17,17,53,15,19,13,9,5,10,19,10,7,22,24,19,15,22,21,16,14,12,27,26,13,10,30,24,17,31,12,7,,18,14,13,9,29,8,19,16,17,12,16,16,5,6,14,15,7,2,13,10,19,31,28,10,26,21,11,16,22,15,24,11,12,10,9,16,7,17,11,12,10,3,22,4,13,5,20,6,5,15,7,13,7,14,10,9,12,30,28,24,18,23,44,13,14,22,6,17,15,29,8,3,10,2,14,12,10,18,5,17,6,3,6,34,20,8,3,10,15,8,40,44,7,8,21,36,15,14,9,31,16,23,38,12,17,18,27,32,10,10,4,6,4,20,11,9,10,4,17,24,2,13,9,41,69,34,50,27,44,5,13,27,10,17,19,11,25,6,,37
20150221,0,NO2_24h,41,39,35,54,31,19,42,39,36,30,38,26,52,37,40,38,16,19,39,14,24,19,17,11,18,19,17,17,20,16,6,8,21,29,13,32,30,17,25,14,13,19,11,13,15,22,15,19,31,13,24,20,17,22,15,15,16,17,19,10,8,13,11,4,24,29,11,18,11,21,15,22,23,32,16,16,45,19,22,14,11,18,9,38,32,26,31,10,18,12,26,26,10,17,17,22,16,6,8,11,10,8,28,15,10,12,26,33,36,21,51,23,21,31,47,29,20,33,33,26,17,17,22,24,24,22,31,28,25,16,13,12,9,10,7,7,10,8,20,18,31,13,18,18,20,16,8,18,23,30,23,15,6,14,19,7,26,15,29,6,7,17,7,12,25,8,12,12,10,5,18,10,17,4,13,15,14,8,25,17,12,13,17,13,,17,17,13,17,16,28,30,15,34,27,12,26,32,20,29,17,7,6,18,25,17,17,43,34,27,17,22,21,24,22,19,32,26,24,18,20,26,26,27,16,12,,20,19,13,9,27,16,20,16,12,10,18,12,6,15,16,15,10,6,15,10,15,20,23,17,23,16,9,11,15,25,21,16,12,11,10,18,8,11,12,10,9,2,27,5,13,7,11,4,4,12,9,13,8,13,16,8,7,17,15,17,13,16,36,13,11,11,5,13,12,20,7,4,16,6,8,12,7,8,7,15,9,3,9,24,11,16,2,8,5,5,13,25,10,6,15,22,12,15,12,36,15,20,28,18,18,14,17,35,9,15,7,11,5,11,15,10,13,5,6,25,8,17,9,20,38,27,25,19,30,6,8,9,7,16,25,12,9,11,,29
20150221,0,O3,3,16,2,28,42,16,12,9,23,16,20,16,8,9,20,57,67,84,48,70,27,41,49,57,23,47,34,43,24,29,25,52,38,16,71,15,27,15,47,24,69,31,44,15,38,38,39,16,27,84,21,23,33,50,70,70,54,35,58,79,83,49,58,27,23,15,63,60,44,14,66,69,59,34,35,31,7,49,64,43,70,22,49,35,16,22,15,43,59,63,34,7,81,78,42,48,51,74,70,50,82,68,24,36,26,28,30,15,25,32,33,32,52,44,54,51,93,21,15,55,29,16,16,11,11,30,25,15,37,19,54,34,18,44,58,80,79,56,7,18,32,15,55,25,10,30,78,19,18,9,15,14,81,62,69,69,27,40,21,63,81,74,69,56,50,36,42,87,57,80,44,52,59,49,59,40,33,27,45,48,64,11,48,42,,31,21,18,36,17,69,5,23,29,25,66,71,36,77,63,51,32,87,49,64,81,79,68,58,42,52,35,44,71,59,94,51,60,72,60,31,40,48,23,31,53,,28,45,95,32,35,23,25,58,9,33,40,13,28,14,18,51,70,49,16,26,33,13,15,41,24,28,21,22,23,28,24,29,44,29,41,24,28,8,34,24,42,52,29,33,34,41,44,46,68,48,60,23,30,33,56,47,62,8,40,7,6,32,5,17,23,33,37,77,71,27,95,52,66,25,32,89,50,55,76,52,37,96,89,33,66,66,61,58,41,22,50,25,78,70,34,8,24,40,99,46,53,58,35,50,66,53,27,62,52,87,98,74,94,51,93,108,8,76,34,62,34,85,18,16,34,57,32,59,50,60,73,27,45,27,39,81,37,55,,28
