date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150403,0,AQI,41,103,135,109,40,195,125,62,65,74,113,156,143,100,34,53,25,40,74,59,48,49,56,78,71,53,64,63,50,56,85,71,81,39,75,52,56,42,53,43,29,56,60,68,50,48,32,23,106,98,146,53,48,34,29,26,26,19,25,21,29,28,65,28,70,87,77,49,54,87,245,115,120,38,43,67,38,37,40,22,31,89,109,144,105,98,113,105,46,91,85,103,111,48,116,39,31,54,34,43,23,23,19,63,28,41,115,50,66,104,77,23,60,38,61,33,45,149,44,222,39,50,32,94,92,82,214,86,108,77,40,52,45,38,63,56,61,30,73,51,42,73,64,68,70,126,48,90,125,82,136,85,70,83,40,43,140,114,93,58,122,81,45,72,32,67,109,28,33,33,27,65,67,74,72,50,65,40,52,48,66,46,56,72,,40,104,68,48,50,43,91,76,63,71,48,111,71,46,57,78,30,303,35,40,35,30,40,54,65,88,39,34,40,50,41,38,36,53,59,37,55,43,48,34,33,,40,50,58,54,74,26,39,33,55,71,35,68,33,85,63,48,50,40,36,39,41,82,158,87,68,83,88,103,119,72,49,47,57,51,32,41,76,65,92,75,66,63,86,52,52,36,52,35,51,50,61,94,76,91,56,94,57,74,60,54,64,81,68,40,52,73,43,26,52,57,84,41,103,39,83,89,57,57,42,63,35,63,53,87,46,47,28,23,138,85,54,68,57,37,98,73,70,170,134,117,33,57,139,88,194,85,76,44,107,119,100,74,77,164,47,358,88,120,219,500,296,36,42,500,76,500,57,78,45,39,31,66,91,50,29,28,35,46,,28
20150403,0,PM2.5,14,76,102,81,25,146,94,15,46,53,84,118,109,75,10,36,17,28,53,41,33,34,39,57,51,36,45,44,35,39,62,51,59,27,54,20,33,29,36,19,14,39,17,45,35,22,22,8,79,73,111,33,33,16,15,16,14,10,12,14,12,15,36,15,37,55,56,30,35,51,76,64,90,26,30,48,14,17,17,15,19,66,81,110,78,73,84,78,32,67,62,76,83,32,87,23,21,19,14,30,11,13,12,44,19,20,86,10,42,77,56,16,42,26,40,20,7,114,14,171,27,35,22,70,68,60,163,63,65,56,25,23,26,26,44,20,39,12,42,29,13,48,36,34,43,80,25,51,79,41,81,44,22,18,7,30,67,85,69,40,92,59,31,52,12,48,81,19,23,15,17,46,48,53,52,35,46,28,35,31,47,25,25,52,,28,77,46,33,27,11,67,49,44,51,28,83,51,27,26,57,18,122,20,28,24,20,28,30,46,65,3,13,18,35,17,12,19,22,41,6,38,27,33,22,23,,28,35,40,31,53,16,18,19,31,51,20,38,22,62,44,19,31,27,25,27,26,54,120,64,43,61,65,76,89,52,30,28,26,32,22,22,51,41,68,54,29,44,63,30,33,25,33,20,26,29,43,70,53,67,39,45,9,38,39,30,45,20,48,24,20,31,30,8,9,20,58,16,76,9,43,20,16,32,10,44,19,44,36,38,19,17,16,8,34,37,28,38,16,9,55,38,27,117,48,58,23,29,101,44,107,40,55,9,30,81,49,53,56,74,20,105,65,57,168,213,91,17,20,284,33,513,29,25,12,21,17,2,67,35,20,19,21,32,,11
20150403,0,PM2.5_24h,34,50,55,61,32,68,58,33,29,51,57,64,48,55,23,65,20,63,101,42,53,47,44,38,41,48,46,51,41,41,41,39,44,38,29,31,43,43,38,23,14,51,33,43,40,29,21,20,60,43,77,22,38,21,16,17,17,13,14,18,15,15,33,14,33,39,46,26,20,33,88,52,46,25,43,47,12,14,79,78,21,46,46,61,49,56,72,60,30,63,44,45,41,23,64,22,24,20,15,29,14,14,13,41,16,22,42,29,21,49,34,30,40,30,41,63,47,102,59,97,38,47,24,53,52,42,99,45,47,53,16,22,16,30,46,17,41,12,38,38,18,40,35,44,38,69,16,47,56,22,47,27,110,38,30,24,266,74,68,29,46,36,33,40,26,41,46,17,18,18,33,35,45,58,38,54,58,33,43,43,36,43,36,44,,33,42,26,29,25,27,34,32,31,34,24,64,50,23,30,45,13,46,49,41,98,66,41,55,55,62,29,36,42,60,31,40,57,28,95,12,38,25,27,40,29,,37,24,27,33,32,21,26,25,34,34,24,37,31,44,36,16,28,23,28,22,36,35,74,65,41,45,33,38,49,39,18,30,16,20,22,32,29,38,41,54,25,38,47,42,50,46,29,19,21,31,37,67,42,54,41,55,17,32,37,35,39,16,39,34,19,23,20,11,12,26,45,28,48,11,39,15,22,30,11,30,20,54,42,48,15,27,14,13,25,11,20,37,18,11,26,17,15,69,116,32,142,97,105,54,125,56,46,27,53,77,34,58,57,54,16,34,41,106,214,218,88,19,16,529,33,528,34,15,17,22,14,7,42,26,65,25,29,66,,39
20150403,0,PM10,12,91,136,112,39,178,127,24,53,69,108,122,169,113,13,47,22,19,65,,45,48,48,90,78,54,57,62,40,54,66,72,69,38,93,51,60,,47,42,28,55,67,83,46,47,28,22,104,93,191,54,36,33,28,25,25,18,24,19,28,27,77,27,88,121,93,48,55,121,380,178,108,29,36,65,32,28,39,19,30,101,104,137,97,74,106,114,37,93,72,108,102,47,105,38,30,55,33,40,17,22,17,30,24,40,141,20,80,126,84,19,51,28,70,24,18,119,43,202,28,40,31,135,99,96,227,113,163,74,39,52,44,35,73,60,60,29,94,50,41,93,75,78,87,200,45,127,198,112,219,118,88,114,7,29,227,105,93,55,121,67,32,61,17,,115,23,30,18,26,68,71,84,60,,66,35,51,47,59,45,60,92,,,118,83,26,49,42,107,100,67,81,44,92,78,31,35,64,26,421,34,30,30,27,34,56,57,63,3,16,39,44,40,12,12,54,52,15,47,42,34,33,29,,29,43,47,55,67,25,28,32,57,80,34,83,32,108,71,47,49,39,34,37,40,112,204,98,84,78,114,152,98,66,48,46,61,50,29,40,99,77,81,75,80,67,80,52,51,35,51,34,50,49,49,124,99,107,48,69,61,96,67,55,67,58,84,39,51,79,33,13,25,62,93,40,144,37,57,40,27,62,23,60,34,65,51,121,29,39,27,22,224,117,54,84,32,,143,93,88,287,216,182,30,61,226,123,335,117,97,43,101,186,149,88,102,275,46,465,80,188,361,639,416,35,41,1631,99,2887,62,104,18,38,17,11,100,45,23,26,34,29,,16
20150403,0,PM10_24h,30,51,76,95,67,101,84,45,42,68,82,82,81,73,26,100,33,106,133,99,81,97,76,60,60,97,76,89,88,76,59,66,56,70,53,57,75,76,71,43,23,84,63,69,47,82,34,61,79,63,138,36,54,39,33,30,31,21,28,29,36,36,68,35,88,83,77,47,50,98,319,141,78,34,69,75,35,21,115,115,49,55,75,81,71,61,91,95,29,87,54,55,60,31,80,41,38,47,33,43,23,27,21,56,31,43,61,46,41,76,51,45,59,54,68,83,81,150,98,130,56,72,51,101,83,65,136,66,109,74,24,36,36,49,73,46,60,26,81,66,41,75,61,102,76,131,37,86,164,61,99,71,360,154,47,40,1316,90,95,44,55,46,37,51,40,40,81,26,22,25,66,64,71,109,72,91,96,62,68,76,68,89,80,79,,51,68,41,48,45,39,53,61,57,70,37,101,80,29,34,65,29,131,115,71,133,86,72,111,84,97,46,65,77,92,67,62,98,51,144,26,45,47,27,68,43,,54,32,35,46,37,37,52,50,68,56,41,84,52,85,66,53,47,34,38,37,55,67,108,58,72,64,61,57,64,58,37,51,39,31,35,54,53,63,71,82,67,63,66,82,83,62,59,41,52,63,53,113,72,81,58,74,75,75,62,60,68,69,70,68,47,62,53,25,27,62,66,66,85,36,50,37,48,56,29,53,35,72,64,129,32,63,20,28,82,35,61,120,19,13,69,31,49,226,464,108,399,313,219,157,407,169,112,78,179,173,115,167,141,138,55,114,56,327,516,724,437,35,28,2901,80,2210,58,45,27,36,20,64,74,37,106,39,47,130,,63
20150403,0,SO2,3,8,35,27,11,20,22,18,19,4,11,20,38,27,16,7,6,9,9,17,7,10,16,20,19,13,16,20,9,13,18,13,13,6,15,8,16,4,34,3,2,25,10,7,17,7,4,3,22,19,21,30,9,7,8,3,12,6,11,6,7,15,8,5,16,9,12,23,8,12,13,30,15,11,7,38,14,13,11,12,8,19,29,11,13,29,49,55,8,37,47,15,23,5,31,25,6,22,5,7,8,2,18,11,9,26,15,13,31,22,46,16,11,7,8,15,8,14,64,16,7,33,8,16,15,19,51,82,20,20,11,13,9,6,11,5,9,1,21,10,29,25,10,8,8,19,19,48,18,7,9,18,3,4,19,3,1,36,17,29,26,26,8,14,12,60,15,5,13,9,11,28,20,29,48,19,26,12,10,15,20,4,5,14,,5,19,6,9,33,17,27,54,50,62,8,7,11,18,9,4,15,6,43,12,3,7,19,8,12,9,15,18,2,8,5,10,13,7,14,29,12,25,7,11,6,,8,17,21,8,42,12,27,5,37,36,7,4,11,65,116,11,17,12,13,8,58,38,25,10,5,13,36,7,28,48,28,13,21,3,11,7,10,8,11,40,23,6,36,9,34,7,22,5,15,10,47,19,7,11,19,7,16,25,37,19,20,30,6,13,9,71,4,6,26,6,22,10,35,16,9,10,18,31,7,2,11,5,16,6,3,10,5,23,12,4,11,37,14,4,9,15,15,20,36,6,5,12,23,3,9,6,10,7,48,22,11,7,15,22,7,15,5,11,11,12,3,87,27,5,13,69,65,12,8,4,5,1,10,8,15,5,11,8,,8
20150403,0,SO2_24h,3,5,20,31,13,22,20,24,18,5,10,20,22,29,21,32,8,28,28,13,11,19,30,15,15,24,17,31,17,19,14,16,8,12,11,17,37,15,24,6,7,35,19,12,22,8,7,14,21,20,20,21,14,8,7,3,11,6,10,7,8,15,8,5,13,8,14,16,10,12,21,48,12,8,15,39,16,12,28,17,11,18,14,10,11,18,28,32,8,29,24,13,12,5,29,15,9,11,5,6,9,2,18,14,9,18,11,23,26,29,15,28,13,33,23,26,22,39,53,19,10,21,34,22,21,15,31,27,35,43,8,17,10,9,11,7,9,1,14,19,24,13,13,14,6,23,15,34,16,12,5,19,6,10,24,6,3,20,19,27,13,22,9,14,10,14,14,5,13,8,22,35,15,32,29,20,37,18,19,20,21,11,14,23,,12,20,5,10,24,48,18,43,63,52,14,24,11,17,17,7,11,5,42,19,22,21,55,12,20,21,23,31,4,14,9,12,18,9,33,29,13,18,7,34,6,,8,18,20,9,19,9,27,6,25,22,8,5,12,26,65,13,16,8,16,6,87,35,17,7,19,11,50,9,67,22,35,11,25,4,10,7,8,9,18,32,20,8,20,13,39,6,25,5,12,14,29,19,8,9,32,9,17,14,24,15,19,15,7,13,9,72,8,13,25,8,26,44,22,18,8,5,24,31,7,4,14,8,10,8,3,21,4,22,7,5,9,35,11,5,9,12,14,40,80,9,7,16,19,4,10,12,9,15,27,39,386,6,14,29,10,15,4,11,21,8,3,31,26,6,12,50,32,11,23,4,11,3,10,6,39,8,23,19,,16
20150403,0,NO2,22,47,78,61,31,35,61,21,27,33,43,38,66,40,13,21,22,23,30,58,31,45,23,31,36,10,42,33,29,20,15,13,41,33,48,42,41,41,43,14,12,52,11,50,11,28,29,18,55,27,63,68,24,31,27,10,21,4,11,10,13,11,34,13,60,84,37,21,9,22,22,21,19,35,27,44,21,24,14,13,16,30,47,31,43,34,65,24,13,24,42,51,34,17,21,27,15,22,12,16,7,3,28,29,3,17,74,6,60,40,37,10,24,20,30,13,18,8,17,38,13,31,34,64,46,49,77,63,44,27,41,32,14,8,19,23,16,11,55,15,20,20,16,22,20,60,15,25,34,57,42,25,5,13,7,13,10,30,43,20,22,36,19,13,18,20,20,10,17,8,25,40,66,26,44,35,29,23,42,32,17,12,18,46,,11,64,26,13,25,9,27,49,15,25,14,14,14,19,14,10,5,15,9,21,8,11,42,25,10,19,12,9,11,17,10,9,21,10,17,10,26,12,38,15,9,,18,33,26,10,30,26,20,20,27,23,9,27,9,40,30,15,9,3,17,14,26,63,75,52,52,51,34,60,35,55,21,35,33,20,29,14,32,23,16,18,17,14,28,10,24,9,19,5,17,13,24,44,2,32,12,16,37,50,22,45,21,13,49,24,29,11,4,19,10,19,9,4,52,8,5,8,6,7,3,11,10,13,24,68,12,17,4,9,25,4,32,26,6,16,39,69,18,20,8,18,9,7,61,18,14,15,11,55,17,25,17,7,24,21,23,7,11,9,11,30,4,23,11,24,20,41,31,36,8,13,10,5,25,25,16,15,16,12,,14
20150403,0,NO2_24h,25,27,29,60,31,26,35,29,29,34,31,28,42,33,21,56,28,48,57,44,42,50,37,21,27,22,41,43,44,32,18,15,35,40,29,42,48,42,43,15,14,45,28,37,13,30,26,19,37,28,48,38,28,30,25,11,19,6,11,20,14,9,26,12,38,35,29,19,10,26,52,31,20,26,32,31,18,17,53,37,22,31,36,25,28,25,49,21,22,28,30,36,30,19,23,23,17,13,9,14,8,2,30,25,5,17,27,18,31,30,19,39,35,35,48,42,40,43,33,40,15,33,25,42,36,29,39,40,37,26,25,20,13,10,18,16,14,10,34,22,23,16,17,25,12,41,11,22,35,25,30,20,12,21,15,15,13,24,38,18,14,40,18,15,23,9,26,11,16,7,34,39,57,40,36,38,37,35,54,37,31,19,36,53,,18,35,13,18,17,17,16,28,17,27,13,31,21,16,22,18,6,11,36,41,44,37,56,34,24,30,26,34,24,24,17,18,17,16,75,13,29,16,26,25,10,,17,21,17,10,37,14,28,24,25,17,14,20,9,24,24,7,13,4,15,7,21,47,53,27,33,24,25,23,24,36,25,22,28,16,19,25,26,14,11,18,17,13,29,9,27,14,21,6,11,15,16,32,7,17,14,15,20,17,14,28,18,11,32,23,24,10,8,14,12,18,11,10,28,9,7,7,6,6,6,19,12,7,17,50,19,23,5,13,15,10,15,28,3,12,20,29,17,21,14,26,14,9,51,20,15,20,14,75,17,43,11,9,15,20,21,8,11,10,9,20,7,18,10,25,14,24,26,11,12,10,9,7,24,29,47,18,18,44,,33
20150403,0,O3,82,8,14,21,64,15,43,127,43,62,53,65,2,9,68,58,66,81,54,19,58,22,52,32,48,69,19,35,74,59,58,63,41,32,41,15,24,14,26,34,41,34,88,20,35,27,28,38,23,74,6,11,21,8,26,40,13,29,18,34,22,37,44,24,49,29,93,72,88,45,64,89,62,30,29,8,63,57,80,38,31,38,33,60,27,35,14,48,70,70,31,12,54,68,55,31,41,17,24,28,41,36,19,22,36,31,10,104,22,25,25,48,46,52,39,65,87,58,77,57,24,27,20,19,8,24,5,7,27,11,12,21,16,30,91,45,89,36,60,79,78,70,37,80,8,42,82,57,32,9,26,39,73,71,86,71,61,51,21,46,57,59,53,63,73,33,41,30,50,56,30,12,13,12,9,26,31,23,28,37,43,18,51,28,,33,14,13,21,20,75,3,17,72,17,92,90,72,77,105,73,51,71,59,72,76,69,20,39,69,63,84,69,79,53,72,75,64,71,79,73,40,47,47,26,39,,25,41,40,22,33,27,29,24,32,29,46,23,48,25,47,61,61,66,48,32,38,4,3,17,7,11,9,7,28,5,40,19,29,24,38,34,40,21,47,51,29,82,95,63,31,45,27,42,46,81,74,51,34,57,75,104,53,40,70,22,63,119,16,19,50,107,69,1,85,39,125,63,15,71,135,124,88,98,85,72,34,93,82,11,93,55,42,47,55,36,90,30,96,49,13,8,35,26,101,100,56,84,28,78,90,71,124,50,145,102,90,75,81,55,46,139,15,56,49,36,30,77,18,56,88,18,53,18,84,55,60,115,68,29,48,27,24,48,,47
