date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150616,0,AQI,115,86,99,80,63,87,146,86,71,110,88,124,97,96,63,109,65,93,46,60,82,58,106,73,85,103,70,63,92,119,96,85,76,110,44,70,76,76,59,33,69,39,49,34,85,58,30,54,142,68,182,55,51,37,21,21,25,20,15,23,27,36,35,20,48,104,27,28,66,70,75,81,76,121,60,45,69,96,98,115,55,138,125,139,126,77,111,116,110,123,157,250,77,72,73,37,28,22,14,37,35,19,42,36,43,25,127,71,72,47,111,63,76,69,83,88,61,46,58,42,40,66,53,71,80,44,121,131,69,76,98,50,54,25,22,29,32,13,52,54,35,98,105,78,74,37,32,54,76,80,109,67,61,73,120,46,66,106,113,53,71,76,92,77,64,97,117,120,73,93,46,66,69,117,60,58,111,67,55,32,94,72,126,51,,71,164,111,47,96,150,80,94,60,69,106,84,61,100,74,57,102,109,110,91,90,50,72,53,37,54,36,83,97,59,72,65,46,53,44,45,94,157,63,39,41,19,110,72,94,61,82,46,55,30,44,37,42,59,49,58,48,46,42,53,54,47,50,57,92,121,86,113,76,100,185,67,83,58,110,71,59,56,100,54,53,52,66,23,64,54,57,56,38,26,27,47,46,42,57,53,54,54,38,56,86,48,160,63,52,71,48,62,33,65,41,34,30,54,27,23,29,17,40,46,37,28,19,26,39,24,64,32,37,21,85,48,96,56,40,39,35,86,49,88,168,46,100,57,56,59,57,64,57,60,52,,101,63,87,47,71,70,62,64,55,56,87,50,32,42,61,95,55,36,57,48,230,80,24,91,87,34,48,104,32,98
20150616,0,PM2.5,86,63,74,52,34,64,111,37,22,82,61,93,69,71,38,81,39,47,18,42,60,40,79,48,62,76,50,42,68,89,43,62,43,82,29,45,42,55,41,12,49,27,24,11,62,21,17,25,108,38,137,29,30,22,10,6,15,7,8,9,8,18,9,7,33,77,9,13,26,50,36,33,39,27,27,31,28,18,17,25,14,105,90,106,95,51,83,87,82,87,119,199,56,52,51,22,15,7,6,14,9,8,27,24,15,7,96,42,52,27,71,16,50,49,61,48,30,15,30,29,28,47,32,51,57,27,91,99,49,55,73,27,34,13,12,5,12,7,30,35,6,73,78,53,53,17,22,37,55,58,81,48,22,31,33,30,47,64,38,26,51,55,68,54,39,72,88,90,47,69,32,37,49,88,42,35,83,48,38,22,55,43,91,34,,51,124,83,17,71,17,58,48,42,49,42,53,43,44,53,31,18,43,82,56,54,35,44,30,18,29,15,19,72,41,42,17,32,29,13,10,70,119,37,23,18,11,82,52,70,43,60,26,25,21,16,20,15,41,31,24,25,27,27,32,37,27,35,36,68,91,63,84,55,75,139,48,61,40,82,51,41,30,75,37,29,23,47,12,45,24,28,30,24,7,12,26,30,22,30,27,29,16,7,36,63,32,121,32,33,51,27,21,13,46,16,16,11,14,16,11,14,4,27,32,12,14,7,7,27,7,45,17,21,14,45,13,71,25,15,16,16,41,29,65,52,21,56,37,39,39,34,16,23,42,,,36,44,50,26,11,28,32,29,38,17,22,11,10,9,20,45,19,25,14,15,47,8,9,67,35,10,23,62,7,73
20150616,0,PM2.5_24h,86,64,78,62,49,92,86,30,23,86,71,90,87,67,28,50,27,33,18,62,64,46,109,58,66,84,69,74,99,103,50,67,33,40,33,49,53,38,49,40,26,50,40,29,60,21,21,24,86,51,106,26,21,18,9,7,15,7,8,12,9,14,17,6,43,48,17,12,19,47,28,37,26,34,18,15,33,27,19,32,23,67,73,98,94,63,72,71,61,59,166,83,56,44,43,20,16,7,6,19,9,8,13,18,13,8,93,34,62,35,52,16,52,31,53,56,24,21,23,25,32,57,17,54,83,34,89,109,60,34,41,30,30,25,22,6,19,7,27,44,10,72,48,32,41,33,16,39,46,51,49,35,18,23,32,22,42,66,31,47,64,49,53,49,42,48,48,82,41,50,46,78,103,105,95,60,107,55,60,42,106,22,40,44,,43,86,116,20,79,49,61,57,43,67,45,43,29,31,48,33,9,31,36,40,37,25,50,40,19,23,14,20,48,29,27,13,25,31,12,15,75,77,139,28,21,14,87,52,159,50,110,26,21,21,19,18,13,25,23,17,21,27,26,27,29,24,39,50,101,114,72,80,53,83,77,31,53,30,50,45,27,21,53,32,20,18,41,16,34,21,20,25,15,9,14,21,23,22,28,25,26,15,7,36,46,30,74,34,42,45,16,21,31,26,25,24,12,14,28,14,13,,16,24,13,15,6,7,26,15,41,15,14,21,27,14,40,23,7,9,17,31,33,51,26,16,32,35,56,37,28,12,26,32,19,,32,32,45,33,7,32,25,17,36,24,29,16,12,48,32,77,18,15,7,19,42,6,6,50,55,18,26,48,11,87
20150616,0,PM10,131,105,139,108,74,95,212,63,39,150,123,177,142,128,74,117,77,133,45,,80,49,102,94,81,146,61,74,66,119,65,73,99,105,40,87,78,93,54,32,85,33,48,32,85,63,29,55,229,61,179,58,50,36,20,10,24,16,14,18,24,35,34,19,47,134,26,27,52,74,97,82,100,190,67,43,50,31,40,34,57,192,197,188,133,79,155,168,104,193,159,279,69,76,93,36,27,21,13,36,14,13,41,35,42,19,135,89,74,46,170,45,84,65,93,69,70,30,64,38,38,58,53,76,82,43,126,152,63,77,92,49,56,24,21,20,24,12,52,55,20,88,114,104,83,36,28,44,84,68,102,72,61,19,112,34,60,143,74,49,72,65,108,102,76,113,181,116,93,58,37,79,73,134,52,63,108,49,54,29,71,92,200,50,,63,157,89,46,125,35,81,69,62,74,59,116,,147,65,61,151,96,121,94,128,49,92,53,34,56,30,113,110,51,91,36,41,54,39,44,86,109,33,31,21,11,92,56,,49,,45,57,28,43,36,41,55,48,63,47,45,41,53,49,46,44,53,114,122,73,99,99,97,183,72,78,64,112,67,65,59,90,50,53,52,57,22,61,55,62,60,37,25,26,46,45,41,62,54,55,55,15,60,75,47,193,74,52,77,47,71,32,64,29,33,18,55,26,22,22,5,39,40,18,27,18,20,17,23,,31,36,20,118,23,101,25,26,17,24,58,48,71,283,39,147,61,57,,44,35,61,52,52,,81,62,74,35,20,66,72,75,47,59,122,49,31,41,65,137,58,35,30,32,370,24,23,93,57,20,47,95,8,98
20150616,0,PM10_24h,124,93,149,107,100,135,168,74,60,144,116,193,147,127,82,88,52,79,47,87,104,72,150,111,134,164,99,129,116,146,91,98,98,60,51,81,74,63,66,60,42,68,58,50,105,54,33,53,176,90,175,45,41,35,24,23,27,13,16,21,28,31,40,19,65,85,40,27,44,70,85,81,79,125,36,29,85,70,40,52,67,143,146,182,155,96,153,153,91,140,201,157,87,67,77,32,30,19,14,39,16,15,35,35,34,20,140,66,88,53,118,51,85,64,85,80,47,42,53,35,60,83,35,85,121,62,152,166,70,60,66,54,57,40,36,26,33,16,46,67,25,97,84,56,65,70,24,53,65,72,67,53,47,48,86,48,91,133,70,102,74,83,86,93,63,77,104,86,71,88,61,149,151,179,139,116,150,40,83,69,149,54,79,64,,75,129,141,43,131,85,87,85,69,91,116,89,,81,71,62,43,76,72,73,89,38,92,57,30,49,28,46,71,48,34,34,49,56,29,48,94,120,103,57,30,18,125,80,104,71,128,47,46,37,54,34,31,51,39,32,49,45,39,39,35,38,55,81,159,135,127,136,110,134,152,55,75,49,72,64,54,43,63,51,37,38,67,30,46,46,37,46,31,23,34,37,36,46,45,38,46,44,16,61,70,42,112,73,59,74,32,65,28,50,42,40,26,40,46,22,19,5,32,55,25,27,15,19,30,27,,36,32,31,55,28,85,21,22,13,25,73,44,58,98,44,75,68,97,63,37,27,73,51,49,,68,72,77,51,14,63,64,68,75,72,83,59,35,230,52,342,54,29,37,64,128,28,21,87,78,34,47,84,51,116
20150616,0,SO2,11,20,22,26,20,23,34,17,5,27,38,16,58,63,11,11,10,12,9,6,7,6,20,18,17,9,12,16,15,18,12,12,8,8,10,26,19,5,4,3,5,6,16,4,7,7,8,18,38,20,19,9,16,12,9,4,15,11,11,7,9,41,9,5,6,15,6,14,7,7,9,14,18,4,20,15,12,7,8,11,18,60,50,27,23,118,81,48,9,25,54,62,19,15,48,21,24,12,7,7,9,3,26,18,8,13,18,28,19,27,27,25,31,9,10,72,9,10,7,18,2,11,13,14,27,15,22,49,20,13,7,24,8,5,10,7,11,2,9,8,10,9,8,9,11,4,6,15,5,5,4,8,7,10,36,3,3,20,42,63,13,9,22,27,9,23,18,12,11,14,8,14,10,12,15,18,21,6,4,22,15,5,8,15,,3,15,4,5,49,23,13,29,19,51,10,8,4,14,14,5,10,15,22,11,14,6,20,4,2,2,2,17,11,8,3,8,11,5,3,13,37,12,17,37,22,6,15,88,6,10,29,16,28,10,9,5,12,5,4,21,12,116,17,45,4,30,63,45,37,13,10,36,12,8,29,23,10,6,10,4,2,4,6,5,20,18,17,5,32,9,38,6,17,12,16,50,26,13,15,5,19,6,12,2,9,12,55,21,9,10,8,13,7,14,12,5,8,19,8,18,5,3,35,8,5,19,29,6,4,3,4,9,5,7,9,6,6,21,13,3,5,3,19,3,32,11,10,26,3,5,1,6,15,18,5,,20,8,11,22,2,21,3,8,2,3,2,5,14,3,5,39,9,5,14,2,3,3,9,7,16,6,16,30,3,7
20150616,0,SO2_24h,15,26,35,40,35,34,47,20,16,26,57,26,60,49,13,18,11,8,11,11,17,15,33,25,32,28,21,35,23,28,27,10,20,7,14,18,35,8,12,7,5,22,42,13,8,6,11,32,34,25,15,12,22,12,10,4,14,11,9,6,10,35,8,4,9,18,10,13,8,8,8,22,23,7,17,20,27,15,19,18,18,54,32,45,36,80,70,52,15,27,82,66,26,18,60,15,13,6,6,7,7,3,19,13,9,11,35,22,20,23,41,20,17,9,15,33,10,12,10,11,5,12,35,15,39,18,39,65,14,15,11,21,13,9,15,8,12,3,8,15,13,14,9,7,7,8,6,11,5,7,6,7,34,12,43,4,6,28,74,37,12,16,16,23,11,22,16,10,27,16,16,21,14,24,26,25,38,8,18,25,23,6,9,24,,7,19,16,14,40,40,29,19,33,44,58,10,3,14,21,4,8,11,21,11,13,8,51,19,3,3,2,15,6,9,5,8,12,7,6,15,39,20,21,26,15,6,19,24,7,11,31,14,16,7,14,6,9,5,7,12,16,70,14,22,4,18,61,38,44,34,27,43,15,26,37,22,12,22,10,14,7,6,15,9,15,18,36,6,22,12,33,9,13,6,11,31,15,13,12,5,20,5,14,6,13,15,23,23,10,11,8,12,8,13,33,6,13,17,13,19,6,9,31,14,7,9,18,7,18,14,6,6,13,7,7,5,6,28,12,4,5,8,17,13,42,10,8,22,7,8,4,8,12,12,12,,9,7,11,23,1,17,15,10,3,5,4,6,24,4,8,30,6,11,15,4,5,3,8,11,27,7,22,22,8,15
20150616,0,NO2,53,57,25,50,53,27,119,24,13,40,48,44,47,48,30,33,48,132,42,29,27,29,25,16,30,16,20,24,33,11,17,16,34,52,33,63,27,36,21,9,29,17,22,22,22,32,28,31,44,26,45,44,37,36,33,13,21,9,15,19,18,24,20,10,37,40,13,18,10,24,51,26,18,16,52,30,20,11,19,10,26,55,73,52,31,29,71,39,67,31,55,43,40,23,24,26,19,10,9,24,5,4,38,21,11,20,34,17,13,22,58,17,35,42,36,28,73,13,20,16,15,17,30,33,36,27,38,40,11,17,15,14,8,4,10,12,13,16,37,18,14,28,20,22,34,9,11,19,16,26,17,29,13,20,23,5,23,31,30,22,29,31,38,31,37,30,19,12,31,7,17,37,14,32,46,24,23,23,23,28,9,22,30,37,,46,19,18,20,42,13,44,9,18,23,16,19,25,22,43,10,11,9,52,60,90,88,58,29,13,4,45,27,29,16,15,19,15,11,16,5,26,17,12,34,16,11,29,29,25,10,19,29,28,17,21,17,27,23,15,15,9,17,11,20,5,10,21,41,20,34,22,15,16,18,15,26,12,13,23,4,18,13,12,14,29,18,9,9,14,9,28,9,17,12,16,22,27,9,7,22,16,32,12,23,18,36,44,19,33,25,21,17,8,13,20,15,3,16,11,9,13,4,30,16,9,14,8,7,10,9,13,15,8,10,31,5,8,16,2,7,17,12,12,24,34,16,83,31,20,31,7,21,9,52,7,,18,7,5,24,18,6,10,19,8,11,2,11,3,39,4,15,44,9,6,4,8,6,11,32,13,16,18,27,13,14
20150616,0,NO2_24h,41,43,30,54,53,38,60,17,17,40,43,44,68,41,34,49,36,69,38,46,34,50,33,26,48,32,33,43,39,21,17,17,36,41,42,43,37,41,35,19,29,33,31,22,33,22,23,23,50,37,73,32,21,32,26,10,21,8,11,19,13,17,20,9,38,40,22,16,17,24,37,23,20,31,29,16,35,19,14,11,21,41,44,48,43,33,67,34,43,39,58,43,46,22,25,18,13,7,5,16,7,4,31,11,10,16,53,24,15,26,45,24,28,39,40,38,44,22,20,17,22,20,18,35,38,55,41,42,21,26,18,12,8,8,16,10,13,10,28,25,17,28,22,16,21,20,12,17,15,25,23,21,15,21,23,5,29,25,37,37,23,53,21,24,29,26,23,12,23,14,30,54,30,37,53,28,38,21,45,36,19,18,27,35,,23,27,27,16,35,23,41,9,26,25,22,23,16,21,40,17,9,6,32,33,53,37,54,24,18,6,25,19,16,15,10,15,15,14,16,10,31,22,28,34,30,9,32,35,20,13,16,24,27,15,19,11,15,16,14,11,10,15,10,15,12,10,23,59,56,35,52,28,20,44,34,20,18,19,22,6,14,9,13,13,17,10,15,15,17,7,20,12,15,7,13,16,18,11,7,14,15,13,17,15,18,25,27,21,33,24,15,10,10,18,20,15,5,17,16,9,16,4,16,13,12,8,8,10,9,11,13,14,6,11,12,4,11,18,5,6,11,15,14,19,26,20,33,17,35,30,9,18,16,68,16,,16,7,8,29,13,8,9,14,11,34,8,16,5,8,5,15,17,8,6,13,23,6,11,38,37,16,16,24,15,20
20150616,0,O3,108,66,54,74,35,65,39,100,93,88,95,118,68,76,96,121,50,16,68,82,82,85,111,101,83,73,101,52,70,107,107,107,91,40,49,13,96,33,54,66,58,31,25,26,62,19,36,29,131,107,65,29,15,9,30,42,15,26,11,29,33,13,24,15,15,70,45,36,107,65,50,113,68,70,17,20,107,145,121,126,11,101,76,130,98,76,63,96,50,121,63,148,30,104,108,47,35,28,20,7,73,36,39,20,5,30,69,125,93,40,53,105,79,62,70,96,44,82,82,54,26,81,15,54,81,51,55,83,97,95,94,53,30,30,38,44,45,14,33,54,56,30,49,98,17,38,43,65,79,107,72,30,89,119,145,82,95,95,137,91,80,81,72,34,70,86,29,101,78,87,75,78,108,64,60,88,80,66,49,25,146,78,41,13,,32,90,84,21,41,161,39,124,60,76,122,132,42,104,87,75,47,152,62,74,63,1,23,47,80,105,20,40,44,110,44,110,51,56,85,47,94,72,116,54,101,33,30,67,14,74,78,52,44,14,5,6,9,27,14,8,10,52,36,27,32,22,17,62,85,57,124,128,95,98,89,13,71,34,100,69,37,35,100,30,10,13,57,38,35,47,12,5,23,18,34,20,15,47,6,44,15,11,63,70,60,44,31,51,19,65,31,45,33,48,56,34,58,12,33,34,55,37,28,69,67,16,29,50,45,7,45,39,27,40,39,86,123,88,79,60,42,133,86,141,18,83,33,34,84,101,104,99,90,50,113,,148,76,139,86,99,133,17,59,64,96,60,71,51,31,107,122,29,56,91,84,84,121,15,80,120,34,21,110,45,98
