date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150505,0,AQI,71,69,73,85,67,92,79,92,57,78,72,88,103,117,93,75,43,82,49,63,60,59,70,73,68,80,69,75,80,73,64,77,60,81,74,61,60,72,57,89,87,69,104,85,76,80,60,55,102,78,96,70,78,33,33,22,30,23,18,32,34,36,53,28,41,91,53,70,65,64,61,72,107,94,75,53,91,81,67,47,71,95,90,87,83,83,136,100,62,70,78,81,98,43,58,24,65,34,21,26,44,26,42,69,32,65,83,70,85,67,102,53,71,56,52,65,92,31,61,29,88,52,119,143,92,81,124,100,115,61,104,65,81,58,49,52,36,25,50,98,54,64,59,61,46,56,131,85,82,88,64,73,59,72,84,55,74,115,44,96,75,75,70,69,44,55,59,47,52,60,66,60,72,76,62,65,73,63,61,65,68,94,66,73,,29,81,92,61,96,69,154,98,57,66,83,63,39,74,66,77,157,61,74,66,82,57,76,79,67,68,98,47,46,35,24,37,63,35,22,25,63,76,92,97,165,110,74,60,57,74,103,53,98,56,17,74,29,61,85,36,57,90,45,49,40,88,92,78,103,91,90,98,156,73,111,99,62,93,70,57,65,89,61,63,45,53,80,55,60,57,61,42,42,39,53,31,43,40,39,37,30,49,56,53,80,113,130,43,45,40,32,66,28,32,56,61,42,59,43,56,36,19,81,40,56,70,53,69,99,80,66,80,64,28,56,46,54,70,34,43,44,56,45,62,83,49,84,114,84,76,75,66,61,92,58,80,56,70,71,77,47,96,80,70,62,500,56,69,29,67,71,159,97,47,44,58,74,50,67,147,73,46,63,81,65,44
20150505,0,PM2.5,46,39,40,53,29,61,52,51,15,48,38,40,74,69,35,29,10,27,19,18,25,29,26,25,21,39,31,34,36,38,24,24,19,38,39,34,24,43,33,37,22,42,77,62,54,26,39,36,45,23,61,46,57,11,12,9,16,12,8,13,14,17,36,15,20,61,35,42,24,29,29,36,48,37,54,35,50,19,11,13,31,44,39,46,58,57,70,58,25,30,41,39,31,15,23,11,38,10,10,18,29,10,10,48,22,27,41,23,54,42,44,11,24,15,24,32,24,7,22,20,56,25,89,109,66,42,93,62,86,32,77,46,59,40,18,21,20,15,20,73,32,45,41,19,30,37,99,52,35,36,44,36,25,6,28,15,31,74,16,55,31,32,38,40,12,27,20,16,14,18,28,17,33,28,19,26,37,24,31,32,25,49,34,29,,15,59,48,43,71,9,72,73,28,16,42,25,27,34,22,24,39,26,22,22,19,13,42,53,16,35,28,15,24,16,12,14,44,18,10,7,42,49,43,72,125,82,53,39,29,53,76,33,73,28,9,8,12,19,62,15,35,47,31,34,28,65,68,51,76,46,65,71,118,50,70,74,29,69,42,37,46,66,43,44,29,36,55,38,42,28,43,24,29,27,36,18,30,26,17,7,10,17,8,32,58,84,98,12,31,24,18,46,18,15,14,41,20,23,27,33,14,6,52,20,16,50,36,40,74,42,45,50,45,19,26,32,24,34,13,6,19,15,23,25,15,21,48,68,40,43,30,33,30,54,24,47,22,50,24,56,17,27,33,30,31,58,34,12,14,5,26,106,51,14,4,25,40,12,37,112,20,32,44,29,7,14
20150505,0,PM2.5_24h,24,22,37,26,13,31,41,15,10,24,21,35,40,32,17,19,12,38,15,74,60,84,60,25,38,71,74,63,60,66,40,33,33,72,57,54,63,68,62,61,43,72,67,59,64,34,29,46,48,40,89,50,41,29,15,11,22,17,11,18,20,25,32,15,26,20,34,38,18,32,31,42,30,38,39,44,23,10,11,11,32,41,30,35,38,20,56,52,24,30,48,24,30,25,15,14,33,12,15,29,13,12,15,46,20,28,63,15,62,37,27,8,17,16,18,13,28,5,21,18,107,55,69,83,30,56,110,126,72,34,51,49,46,37,33,23,36,13,14,32,26,33,49,17,31,32,63,45,29,28,27,36,29,20,28,20,69,29,22,31,37,39,25,25,18,24,23,21,17,17,79,54,67,84,53,50,87,55,65,75,62,83,69,61,,15,103,110,34,61,16,27,62,25,15,32,33,19,23,18,17,11,26,14,19,20,24,22,32,12,32,14,15,26,21,9,14,33,15,11,4,58,52,38,87,89,58,74,43,37,64,55,42,98,35,27,30,28,38,59,42,43,42,47,45,45,57,67,36,69,37,121,118,101,98,127,70,23,63,32,46,53,57,63,41,43,29,43,56,52,30,30,29,26,19,29,37,36,27,39,19,39,40,7,29,66,29,47,11,23,14,13,46,16,6,24,38,40,24,23,31,18,4,53,21,12,46,38,37,52,39,39,46,32,16,14,17,10,33,11,5,22,15,26,26,23,15,32,28,27,33,20,32,23,33,18,53,28,48,25,66,11,20,32,37,30,38,52,16,15,11,45,56,17,21,7,38,63,30,32,59,13,35,37,14,4,15
20150505,0,PM10,90,85,94,117,82,132,106,131,62,104,92,123,153,182,133,97,40,112,48,74,67,66,87,94,84,108,85,97,107,93,75,101,67,78,85,64,67,91,62,84,45,64,92,69,99,25,68,58,152,103,140,88,74,18,32,21,29,18,17,16,33,18,52,27,40,129,53,87,77,75,69,92,162,136,78,53,130,68,48,33,35,137,128,122,113,114,220,147,72,88,103,109,144,42,64,17,54,21,20,21,43,19,,42,14,78,114,88,117,81,152,53,90,60,52,78,131,30,69,25,124,52,102,179,131,109,172,147,166,69,116,78,93,61,21,51,31,24,30,95,56,60,59,40,45,60,115,117,111,123,76,94,41,39,115,57,95,177,43,140,97,97,88,85,43,58,65,46,52,67,80,67,92,100,71,78,94,73,69,78,84,136,79,66,,28,89,132,64,128,44,255,120,46,79,114,73,38,96,51,101,262,63,95,80,111,61,99,106,82,83,143,46,45,28,22,25,45,,17,17,74,100,131,132,141,96,70,68,62,95,,54,85,25,12,96,14,38,83,35,61,69,35,44,38,72,86,104,145,129,127,144,213,94,170,107,72,87,87,61,57,114,67,68,44,51,107,47,56,61,69,41,34,35,46,26,31,39,38,15,10,29,17,53,66,123,125,36,44,39,31,80,27,31,28,69,39,65,42,59,21,18,60,39,32,70,49,80,76,108,52,108,53,21,60,28,49,88,21,17,31,59,44,72,57,44,115,175,116,70,95,80,44,132,64,69,46,67,40,73,20,55,108,87,72,599,60,85,28,82,90,266,142,28,35,63,96,44,82,151,93,38,44,109,77,38
20150505,0,PM10_24h,68,60,99,73,73,99,96,58,50,61,69,105,110,94,73,64,57,181,58,109,118,115,120,120,138,151,131,134,130,125,114,105,103,119,96,85,105,108,97,88,67,101,84,73,107,49,48,71,134,128,157,87,53,47,31,27,37,25,27,30,44,44,61,32,46,46,52,88,45,83,78,85,95,155,57,51,72,39,51,49,50,130,151,106,88,63,126,143,74,120,156,102,130,85,59,21,48,28,28,50,21,24,48,52,42,64,141,66,126,69,93,38,63,61,65,50,139,27,96,35,136,88,91,150,82,148,159,207,153,57,83,80,71,58,43,48,47,25,26,46,56,59,70,39,44,47,91,101,85,85,56,93,65,74,87,56,207,93,58,101,101,103,83,87,64,78,98,90,66,84,134,100,119,158,117,94,157,105,104,135,121,147,108,91,,54,137,147,51,104,52,98,107,40,72,102,118,41,79,40,50,73,85,82,87,117,112,59,80,63,66,81,67,64,68,24,49,94,21,23,18,112,104,93,137,116,73,107,70,76,95,84,60,107,49,41,58,54,49,85,71,70,75,56,60,61,72,93,76,130,111,144,203,206,157,200,95,64,98,75,84,71,89,99,59,56,38,90,47,63,46,49,45,52,34,51,58,47,49,67,30,52,52,23,54,80,48,67,27,35,28,23,74,21,15,44,56,63,57,37,64,23,16,83,40,34,82,61,78,76,107,52,100,59,42,24,29,22,183,12,19,36,61,42,53,129,36,86,78,77,89,67,68,32,76,51,85,47,64,52,70,17,40,75,97,89,132,99,63,58,61,180,176,39,39,30,71,127,128,82,92,71,48,45,64,44,50
20150505,0,SO2,13,12,51,26,24,30,32,26,13,12,38,31,53,39,25,31,16,8,6,13,26,17,28,25,22,29,30,60,30,23,17,15,16,20,25,11,16,37,12,7,4,21,15,3,8,3,11,8,33,17,25,11,19,5,8,3,5,8,10,4,6,26,9,5,7,9,7,21,8,15,6,17,27,7,16,7,23,20,7,10,3,71,44,19,35,111,131,70,12,24,23,43,27,13,31,13,6,4,3,3,7,2,9,6,9,32,32,39,39,44,54,8,27,25,16,56,10,9,9,7,21,24,25,43,40,39,31,56,51,9,25,18,14,5,10,8,25,3,7,29,9,11,17,9,8,4,19,14,10,22,10,10,7,25,33,9,3,38,36,36,14,17,52,23,16,28,13,7,14,22,19,15,22,29,17,32,38,24,52,34,22,11,14,13,,21,7,19,9,51,16,85,50,190,40,31,15,22,5,12,22,2,3,89,30,5,7,14,4,2,2,8,15,5,16,3,9,11,5,2,63,17,16,85,65,22,7,24,19,29,6,81,16,32,2,10,15,6,3,10,8,28,19,19,11,10,12,32,55,28,17,37,32,26,22,17,8,17,24,28,4,8,21,19,1,10,38,27,3,54,11,27,2,17,2,9,11,6,12,14,7,3,3,12,8,10,18,9,26,8,8,9,12,6,13,35,10,32,105,17,18,5,16,11,17,18,6,26,5,12,13,6,19,8,16,9,4,8,15,10,3,8,14,15,19,12,11,8,23,10,8,9,6,8,18,13,7,7,6,16,20,2,10,2,9,6,5,4,10,16,7,8,56,9,16,10,5,4,1,11,22,34,8,10,19,11,8
20150505,0,SO2_24h,5,4,32,16,17,19,29,19,19,6,18,37,23,27,17,8,7,5,5,17,21,23,19,23,41,21,27,36,30,25,22,13,24,34,19,17,31,26,23,9,5,31,23,8,9,4,10,24,46,20,33,15,14,10,9,3,9,10,10,6,8,17,9,4,9,17,9,25,9,17,11,16,29,20,11,10,33,14,10,9,6,66,32,24,52,32,59,46,11,32,39,34,22,6,24,13,8,4,5,6,7,2,21,13,10,27,50,27,30,37,53,9,17,9,11,27,11,8,8,7,21,26,34,51,28,36,39,75,42,10,20,19,11,10,11,6,23,3,7,14,23,10,11,11,5,5,34,16,17,11,10,14,42,11,48,10,4,33,63,25,26,14,11,18,15,31,16,8,16,13,22,26,16,37,26,26,31,21,26,28,23,15,18,26,,6,15,16,8,44,37,64,49,82,58,78,6,9,15,12,6,3,7,21,11,5,3,11,3,2,3,8,15,6,17,5,10,13,8,14,40,22,19,45,31,18,6,18,23,19,5,41,29,34,3,11,22,8,4,12,15,40,31,18,11,24,16,54,49,47,42,29,36,34,38,91,17,19,14,23,6,11,29,12,4,11,17,22,7,20,8,21,4,13,3,14,12,39,13,13,9,10,5,14,6,19,16,18,17,6,8,10,22,7,14,31,9,41,38,10,20,6,73,13,18,19,21,22,14,11,15,8,24,10,19,6,4,9,24,7,3,6,16,22,16,29,10,7,17,20,5,10,8,10,11,10,22,7,7,16,22,2,8,3,14,7,8,14,11,16,4,9,54,6,15,5,5,20,3,11,17,13,7,17,12,13,11
20150505,0,NO2,33,19,78,54,35,38,35,55,40,33,39,22,72,55,64,34,26,22,52,39,55,51,23,26,31,44,35,58,32,24,38,50,38,37,48,44,19,40,40,24,12,35,26,19,27,18,11,23,20,37,53,69,38,35,24,12,24,4,10,23,16,24,25,18,27,30,20,38,10,36,41,34,35,25,45,30,81,20,12,12,8,65,61,29,23,67,92,50,46,28,24,34,100,34,57,14,9,9,11,12,3,4,17,6,19,43,22,23,20,38,99,5,24,24,19,47,19,15,9,21,34,47,25,30,36,28,57,50,39,36,47,26,14,13,10,19,20,7,14,32,22,16,10,9,13,27,20,73,37,69,46,35,29,33,33,5,14,79,22,58,63,59,41,53,21,42,29,19,25,19,39,16,28,26,23,41,36,30,92,51,9,18,56,28,,17,22,44,24,31,21,41,18,33,33,22,11,26,21,14,8,3,6,25,29,20,8,48,30,12,10,13,6,10,20,5,16,10,10,6,18,36,53,37,54,16,5,67,33,36,15,17,27,16,11,14,11,23,10,17,2,16,12,8,6,12,8,21,70,47,40,38,38,29,25,50,28,31,30,33,10,25,25,15,11,20,22,18,8,28,13,18,5,7,7,16,5,12,6,8,10,15,6,8,13,7,56,17,14,40,31,23,7,4,16,11,34,7,14,21,9,12,17,5,23,5,20,17,12,12,45,17,22,3,12,27,3,4,1,4,6,15,28,13,37,21,10,59,34,41,25,34,13,9,60,30,21,14,7,7,16,18,4,10,27,16,7,6,25,9,42,11,89,48,12,5,24,16,14,26,65,40,20,13,22,9,12
20150505,0,NO2_24h,21,12,43,33,19,31,37,21,20,21,33,26,46,27,33,20,21,20,33,50,60,60,28,23,34,38,41,56,42,27,27,26,34,42,43,50,38,46,43,20,14,45,27,27,24,21,17,24,33,32,50,46,26,34,27,13,24,7,11,17,20,23,25,13,27,26,18,33,12,35,40,27,32,49,28,24,40,17,11,10,13,51,31,36,28,32,57,26,28,25,41,25,36,19,21,17,14,9,8,17,4,5,31,15,15,25,33,17,29,30,54,8,20,19,20,20,16,10,5,16,33,36,22,39,24,37,36,49,40,31,30,23,14,12,15,14,19,8,20,22,29,18,16,13,10,22,17,45,25,33,27,38,17,20,15,15,22,25,46,22,23,36,19,25,25,21,20,12,23,8,36,28,33,45,23,35,47,37,57,48,18,20,27,47,,11,23,29,36,20,24,19,22,23,20,21,10,19,19,14,9,5,7,11,17,17,9,20,11,11,14,11,7,10,18,6,15,18,11,8,13,34,38,29,28,17,7,35,38,22,18,14,41,19,14,24,19,24,18,16,9,19,19,10,6,16,11,26,38,41,36,38,29,31,29,26,38,18,30,30,16,23,18,22,13,19,11,17,14,31,10,21,8,20,4,20,13,14,8,12,7,26,10,17,12,14,31,21,10,26,25,18,14,6,15,13,24,10,13,17,8,22,13,9,18,8,14,25,11,14,31,20,34,5,15,11,4,8,14,3,3,14,31,10,21,17,17,21,19,34,25,25,18,12,49,14,38,14,9,10,17,16,6,12,18,21,25,12,37,8,10,15,28,14,11,6,19,36,9,19,30,18,30,14,14,7,17
20150505,0,O3,89,62,24,69,44,59,88,31,71,82,70,108,26,29,27,67,86,69,20,80,52,61,77,73,54,54,60,48,65,66,57,62,30,107,86,99,93,81,70,102,114,103,121,119,18,119,77,77,109,84,71,28,11,43,29,40,37,36,25,39,32,57,36,19,34,80,51,67,107,47,62,53,73,60,27,21,24,114,115,84,104,48,52,84,96,33,35,43,48,91,78,88,15,58,49,45,120,58,29,38,113,46,68,127,17,21,109,69,91,53,15,58,74,64,80,52,70,48,35,43,23,25,47,78,57,91,59,71,82,18,37,54,39,38,109,59,72,46,88,44,88,55,51,92,36,23,96,60,49,60,49,53,76,107,74,99,105,23,75,20,35,49,36,32,80,16,47,53,39,21,49,88,52,80,84,49,50,37,8,29,98,28,42,112,,50,36,43,79,23,111,49,87,66,22,100,80,47,86,107,70,49,104,47,53,75,49,12,27,46,69,77,48,72,63,35,61,49,69,39,14,36,39,64,15,43,73,44,75,34,40,35,69,59,94,49,123,63,125,50,70,58,157,74,60,58,138,121,68,56,75,62,66,51,83,33,79,17,62,75,66,80,38,60,23,64,29,68,53,77,57,33,9,69,22,56,60,59,42,46,77,71,73,102,59,84,28,76,69,17,32,27,76,45,46,79,52,74,21,55,22,85,33,129,72,112,71,71,110,97,32,116,78,76,54,74,82,101,104,61,64,69,82,37,32,104,98,22,48,90,103,113,90,110,42,24,115,62,81,108,137,85,155,12,36,64,105,54,77,17,34,63,18,38,79,88,50,79,52,51,28,46,48,77,76,55,82
