date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150520,0,AQI,40,51,58,76,56,84,53,49,48,51,61,94,87,62,40,46,45,41,36,87,104,77,94,67,119,116,156,130,137,202,91,110,89,77,48,31,94,79,72,44,37,34,55,32,129,38,24,93,86,92,115,165,76,46,32,24,34,25,30,28,52,43,56,20,75,91,38,46,73,71,62,95,67,101,60,70,46,58,45,39,22,76,106,71,72,39,86,138,53,101,81,64,61,52,64,26,44,32,31,36,28,31,29,41,36,29,74,46,120,53,82,80,53,53,56,44,39,42,38,43,83,113,71,121,97,109,91,132,130,104,131,110,89,69,81,45,53,42,80,113,39,120,99,77,89,70,40,127,71,127,83,124,124,444,57,54,45,93,46,78,73,69,74,70,53,57,94,56,61,67,70,92,93,108,85,80,240,127,114,133,99,137,128,62,,57,126,97,48,70,61,74,97,71,79,53,54,67,55,50,52,57,61,43,40,45,20,28,30,33,66,37,30,69,28,39,27,28,51,34,49,111,104,113,144,142,46,133,104,98,98,108,71,115,20,29,46,22,27,67,61,62,71,48,63,56,82,43,87,114,83,103,141,117,109,132,161,74,302,132,241,228,121,193,72,85,122,87,59,91,65,67,45,35,31,38,43,47,42,71,74,62,31,58,110,114,83,91,74,96,58,69,76,39,48,62,34,42,46,44,28,27,23,53,72,45,50,26,31,64,35,76,41,47,33,139,59,48,103,44,64,237,72,73,57,74,79,91,187,63,453,66,83,85,76,56,113,125,127,171,81,,500,50,63,81,48,26,64,59,92,165,184,85,77,37,53,78,65,33,99,55,45,44,48,70,32
20150520,0,PM2.5,13,14,33,40,21,52,13,12,16,24,25,38,36,27,9,22,11,20,19,64,77,56,65,14,56,87,118,98,104,151,56,82,36,56,33,20,70,57,52,30,23,9,38,22,86,24,15,69,33,39,86,125,55,25,15,11,21,14,14,14,20,22,27,8,50,67,16,20,28,36,30,29,28,50,37,40,9,10,8,11,13,45,55,28,50,12,58,76,15,50,53,36,20,9,13,14,14,17,20,21,9,13,19,27,21,11,39,12,40,21,25,40,30,31,25,19,19,15,26,30,61,84,51,62,65,39,55,72,66,77,99,82,66,49,59,10,13,25,58,84,14,90,74,56,66,50,20,59,27,47,58,51,79,174,12,20,24,49,19,39,25,36,38,46,14,22,33,17,24,30,50,68,69,73,61,58,189,96,85,101,54,104,97,40,,17,95,65,33,30,24,22,55,37,48,26,37,28,26,30,32,36,24,14,28,22,11,11,13,9,47,13,12,43,12,12,15,17,22,8,10,83,77,62,110,108,32,101,77,73,73,71,51,86,14,20,8,11,11,41,39,35,43,33,44,35,60,30,62,50,52,52,76,66,52,100,122,48,251,100,190,177,91,145,52,62,92,33,41,67,45,48,22,12,15,12,27,31,21,51,53,41,15,23,82,85,61,67,43,71,40,49,55,27,27,16,21,18,21,27,14,8,,32,31,12,35,10,14,45,17,55,15,16,16,71,28,33,68,14,6,186,16,50,30,23,41,67,114,44,217,14,43,62,55,35,52,63,88,97,59,,179,26,36,59,31,9,20,17,35,117,115,61,14,5,24,57,7,10,74,27,31,28,23,16,11
20150520,0,PM2.5_24h,10,19,36,39,21,40,23,14,19,13,23,28,36,19,11,24,31,16,24,75,80,85,91,67,90,72,91,67,79,102,65,76,55,50,41,25,48,60,54,23,20,21,32,18,68,23,20,44,76,60,89,105,48,22,12,12,18,12,13,15,14,26,25,12,58,71,31,21,29,49,61,60,23,18,46,34,10,11,13,11,16,78,81,34,62,24,71,101,34,61,71,52,105,30,34,22,13,16,18,21,9,15,16,22,18,16,73,11,46,38,24,13,18,20,20,21,13,11,29,29,46,68,43,87,63,71,72,84,45,52,91,68,51,41,36,12,58,18,57,70,29,79,78,79,68,60,27,52,35,40,47,44,80,67,19,16,23,55,40,49,71,52,43,37,35,51,46,56,25,34,87,65,73,82,69,50,134,58,66,75,73,46,52,25,,27,71,73,33,64,17,32,56,39,32,30,29,25,30,25,21,14,28,23,20,18,14,25,32,12,30,11,16,24,12,12,7,20,22,11,12,74,51,69,75,86,18,97,55,60,66,60,24,55,20,11,10,12,11,30,25,43,31,33,33,35,39,41,74,74,57,81,75,64,79,69,107,35,121,86,125,103,54,92,37,50,48,44,36,47,53,47,28,20,19,16,29,32,22,32,40,34,30,25,70,94,37,59,48,56,34,41,54,17,13,22,34,26,14,32,17,22,8,28,26,13,33,10,13,37,17,49,19,11,15,39,23,32,39,14,6,76,25,41,33,47,42,94,44,52,95,34,61,51,68,46,95,61,64,76,38,,53,30,44,81,45,16,12,12,20,46,77,13,22,10,19,16,34,9,71,19,22,20,18,13,21
20150520,0,PM10,27,50,64,99,60,116,54,44,47,50,70,136,121,72,33,45,41,40,35,99,114,58,84,82,141,151,170,191,179,202,121,93,126,75,47,30,111,69,69,43,31,19,48,27,206,37,23,125,120,132,160,224,79,45,31,23,33,24,29,27,52,42,59,19,97,120,15,45,86,90,72,138,82,150,68,87,35,46,41,28,19,99,159,89,92,37,120,224,54,150,109,71,69,52,49,19,43,28,30,35,27,30,28,40,35,28,96,41,187,53,111,107,54,53,59,43,38,32,37,38,83,122,79,173,142,165,129,208,207,142,146,146,92,72,89,29,14,30,88,119,33,149,117,79,126,58,34,201,51,201,113,195,196,543,61,56,,133,45,104,93,86,95,88,33,61,135,52,70,81,63,125,97,163,118,90,247,141,115,141,66,159,132,71,,61,168,141,36,87,47,95,141,54,105,52,39,82,57,34,52,62,70,42,38,44,16,22,,13,72,22,19,86,24,38,25,12,32,28,38,145,134,126,166,123,36,132,119,98,114,163,65,107,12,20,45,21,19,82,69,72,89,46,57,59,76,36,121,175,113,111,229,181,137,201,161,96,333,169,246,207,138,195,74,93,131,122,38,96,78,72,44,34,30,24,40,46,41,90,76,71,26,64,160,125,106,104,95,130,54,73,90,33,33,24,33,22,45,43,27,15,7,38,43,31,26,18,15,14,34,,31,46,32,225,66,27,154,23,,262,92,93,61,95,105,127,322,68,552,49,114,80,100,60,174,198,202,289,84,,728,49,74,89,47,25,76,65,132,278,316,117,102,21,53,72,49,32,145,57,41,43,47,87,26
20150520,0,PM10_24h,46,69,89,129,109,131,74,67,83,57,80,118,118,62,40,50,74,35,38,72,109,102,124,127,155,113,116,136,122,146,112,107,100,69,57,38,68,89,71,34,27,28,47,25,128,41,31,76,211,137,211,164,63,41,29,27,33,21,27,25,36,45,55,27,100,120,57,44,80,147,180,199,61,52,73,55,35,41,46,55,33,161,211,108,133,66,132,220,120,158,149,146,163,133,82,39,31,39,30,39,24,28,37,38,34,30,155,67,113,85,92,57,43,45,49,64,26,21,43,35,60,101,76,196,146,213,165,180,120,103,128,122,78,64,51,35,84,31,79,98,67,116,115,119,112,92,38,151,89,110,114,166,217,218,59,38,56,154,83,120,115,94,103,99,125,116,140,113,99,104,100,102,99,155,105,85,179,80,88,101,103,75,72,40,,61,115,131,50,149,37,116,101,65,89,64,48,77,52,48,33,34,96,80,41,47,25,53,47,28,52,28,27,41,21,20,15,16,47,20,38,120,88,131,111,99,26,124,70,86,93,110,38,77,39,16,28,25,21,49,51,75,56,42,43,59,52,57,149,218,140,150,168,162,153,162,138,78,167,146,192,129,87,129,58,71,65,92,28,60,90,80,53,55,40,40,51,48,41,67,62,53,53,55,104,129,54,104,92,93,51,61,94,28,27,40,52,40,53,63,34,37,16,41,71,25,39,16,21,33,35,,34,28,37,82,46,51,135,26,,123,78,75,85,198,100,180,114,161,246,113,173,75,148,134,309,196,148,229,82,,166,66,108,147,85,52,42,31,77,107,279,30,45,26,28,42,57,20,121,63,32,33,54,75,33
20150520,0,SO2,2,6,37,25,9,77,14,28,10,5,37,52,29,24,6,9,13,6,6,8,10,10,25,27,28,26,27,33,23,17,15,11,16,9,8,4,56,17,13,3,6,5,14,3,14,4,10,8,37,32,18,11,16,15,8,4,17,8,7,6,7,26,9,4,13,12,6,14,11,24,7,10,14,9,12,21,9,11,11,15,6,65,33,20,41,32,123,51,10,44,43,12,13,8,26,9,7,9,4,5,8,2,20,8,7,10,44,11,15,19,33,9,13,7,16,12,9,10,10,9,10,7,29,48,44,24,73,58,42,8,30,25,15,4,22,4,8,3,18,39,14,19,6,9,16,3,39,21,9,9,14,19,16,17,30,9,2,45,81,25,16,16,17,18,13,16,25,14,15,20,13,26,15,60,33,17,54,25,14,24,15,12,12,17,,21,7,24,15,16,38,48,76,27,21,4,4,12,12,5,8,26,21,5,3,7,3,4,4,3,6,4,20,2,9,5,7,9,6,5,17,12,22,10,87,18,7,16,45,9,7,33,10,38,4,5,5,9,2,10,31,22,18,15,13,5,33,65,44,43,38,39,36,32,39,22,25,21,7,23,11,11,14,32,13,10,102,20,15,35,7,29,4,14,2,8,15,50,32,13,14,11,4,15,17,29,50,11,32,7,7,10,29,5,5,13,6,20,11,9,47,5,5,12,11,5,5,10,6,11,9,4,20,2,22,6,5,6,18,11,3,13,22,19,4,7,13,20,17,4,1,7,4,7,7,9,12,16,8,21,22,,20,2,46,6,4,2,6,16,4,19,75,11,19,7,6,5,7,84,23,29,8,22,9,8,9
20150520,0,SO2_24h,2,4,24,11,12,42,16,22,13,3,16,20,29,17,6,12,14,6,7,10,13,17,39,19,30,30,17,27,19,23,22,16,10,11,13,9,25,15,14,5,10,9,14,9,11,5,7,21,63,24,36,12,16,14,7,3,14,8,8,6,7,25,9,3,14,17,9,18,13,23,14,22,18,7,18,19,8,12,9,12,9,56,42,32,50,35,66,46,19,25,45,47,26,8,33,21,7,10,4,5,8,3,21,12,7,11,50,11,39,38,37,8,16,11,18,19,10,8,9,9,33,15,45,59,34,38,61,38,47,14,18,30,17,6,10,5,28,3,15,31,28,23,24,31,16,8,29,27,17,7,16,26,31,47,87,7,4,39,141,42,24,19,12,18,17,17,36,12,14,19,25,27,12,37,28,18,34,16,18,16,20,9,14,14,,6,13,16,15,39,22,49,50,21,20,8,4,10,11,5,3,23,10,14,5,9,6,6,6,4,5,3,18,3,15,5,8,9,7,7,25,19,16,18,59,16,8,18,17,14,6,25,15,35,3,7,6,12,2,9,28,57,26,16,16,18,28,69,36,56,25,29,45,32,31,34,47,23,18,25,7,7,15,38,13,14,54,21,19,30,18,37,15,14,2,9,22,40,11,15,15,11,8,18,18,34,23,15,32,7,12,10,34,9,8,30,11,34,20,16,48,9,19,20,41,6,4,14,6,9,9,7,18,2,26,6,27,7,19,9,3,9,13,21,24,17,10,14,17,7,162,11,8,8,15,16,43,6,8,22,22,,14,2,35,11,16,3,4,16,39,25,45,5,18,8,6,4,8,88,20,20,6,16,12,8,13
20150520,0,NO2,24,31,48,67,78,68,34,9,23,64,62,45,59,37,14,44,29,42,48,41,100,44,28,33,37,56,54,128,78,42,11,12,35,49,37,53,45,36,32,16,13,22,50,44,82,48,46,59,40,121,35,137,50,38,32,13,28,5,15,21,31,23,25,22,63,92,13,20,17,34,38,13,14,85,58,53,23,12,15,31,24,111,52,44,59,21,105,37,24,68,57,28,39,29,12,20,12,22,7,22,7,3,45,23,21,15,25,9,11,22,76,25,30,57,39,32,36,13,27,17,33,42,29,33,56,30,49,22,18,39,51,44,18,10,31,10,19,13,51,52,22,45,40,21,45,24,19,49,23,64,46,74,9,23,7,22,11,45,53,50,12,96,70,47,16,53,23,25,47,41,25,54,84,86,91,51,54,48,58,58,10,28,34,64,,27,53,25,41,36,37,38,38,22,30,7,11,26,17,10,16,34,8,16,47,19,15,14,16,21,28,15,10,19,9,6,19,9,8,8,97,17,36,14,62,35,11,58,40,15,19,10,29,34,12,27,16,22,20,22,17,18,38,8,26,14,19,30,68,53,51,29,17,16,39,16,67,39,32,46,64,62,18,26,28,17,26,32,37,43,16,35,5,17,5,9,25,21,15,3,20,33,10,33,46,16,84,16,43,48,39,31,14,22,25,14,23,4,13,16,4,6,5,18,12,10,16,7,4,11,18,16,18,12,13,41,9,12,18,2,1,38,27,14,15,16,15,20,11,48,12,7,6,13,86,11,26,13,8,6,22,,10,8,21,29,35,2,41,10,69,70,89,67,25,6,58,56,5,12,84,52,54,41,32,18,30
20150520,0,NO2_24h,16,14,24,28,47,39,31,11,13,25,33,27,45,27,8,32,31,28,37,49,43,59,46,25,31,54,34,54,46,29,18,21,23,36,45,35,29,38,40,17,24,21,33,31,43,38,21,32,45,46,46,62,34,34,28,16,26,5,14,15,21,23,26,14,54,61,29,17,24,37,41,24,15,45,41,34,11,12,15,14,18,62,48,26,37,22,67,29,31,39,35,30,54,26,17,25,10,17,7,19,9,4,31,17,14,11,24,8,26,30,48,16,23,32,30,29,26,16,27,21,44,28,21,40,29,29,40,31,24,34,38,29,17,13,26,13,26,9,26,30,32,35,31,24,23,33,17,41,23,39,30,43,9,27,10,11,13,32,45,27,14,48,31,27,26,34,43,20,20,17,40,48,46,60,65,28,58,32,52,34,32,22,26,38,,16,26,28,27,44,14,32,42,11,22,8,11,22,16,9,14,14,7,19,24,15,13,24,15,14,17,15,13,9,11,11,9,12,9,12,32,25,38,21,33,32,8,43,39,17,17,15,27,16,18,28,15,15,17,12,14,25,18,18,9,13,12,21,44,47,27,29,24,26,23,26,35,22,19,34,28,31,12,19,18,15,13,22,22,32,15,22,12,21,9,15,21,15,8,7,14,25,17,18,31,28,36,27,28,35,24,22,18,21,24,22,22,8,23,27,6,25,17,14,21,10,14,8,7,12,14,19,18,5,13,27,9,22,13,4,3,23,28,12,22,19,26,15,20,43,16,14,14,14,75,19,34,15,7,9,23,,10,6,14,22,15,4,23,8,19,22,21,11,12,6,23,23,9,8,26,26,31,21,16,13,21
20150520,0,O3,69,30,34,26,14,49,68,93,30,18,30,50,37,63,63,34,65,37,22,51,33,60,61,84,98,32,57,31,39,89,127,189,82,49,44,27,71,58,45,20,72,42,28,13,15,3,25,22,65,27,106,15,17,9,21,32,12,33,10,21,7,26,52,28,24,48,56,45,112,61,66,127,69,9,20,8,69,87,85,55,37,20,64,44,44,50,27,99,79,48,63,78,86,73,76,55,44,54,43,12,49,54,16,6,10,40,103,75,124,56,61,31,48,5,9,62,16,71,44,59,28,36,45,122,50,108,65,159,142,36,51,16,33,38,18,83,61,86,46,44,57,51,31,92,28,45,53,63,75,13,68,27,107,83,86,64,90,64,41,25,61,8,29,37,89,34,65,88,23,16,65,17,6,7,14,16,72,85,108,76,76,45,54,7,,32,21,102,20,55,69,55,89,84,32,98,79,58,70,104,63,15,95,65,21,55,31,38,47,42,42,51,60,10,49,49,30,51,109,68,61,62,52,136,55,32,23,15,105,39,32,98,57,76,24,9,26,20,33,2,21,34,23,24,14,33,49,20,53,71,77,122,155,166,90,160,27,43,22,56,29,68,43,63,16,61,41,44,22,27,37,22,59,5,40,69,57,40,21,29,14,14,36,63,22,89,11,109,47,16,19,37,85,52,63,95,41,79,51,64,28,70,40,71,118,80,10,48,53,38,1,91,43,37,60,17,92,65,53,74,104,48,76,46,48,80,88,73,128,50,99,106,112,116,51,96,131,121,119,143,105,,112,14,54,51,34,45,62,14,26,40,23,14,47,56,54,31,107,26,46,29,2,4,27,40,50
