date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150304,0,AQI,40,75,60,68,52,57,116,48,61,51,55,61,115,53,57,58,68,37,164,39,91,44,52,56,90,63,56,57,53,62,71,68,79,67,51,45,53,63,35,67,46,72,43,33,72,16,53,90,58,54,96,86,91,13,66,22,14,20,23,20,26,15,42,47,72,121,59,39,43,51,157,296,63,124,90,83,45,44,57,64,33,50,61,58,53,47,63,73,69,48,100,47,59,65,50,24,99,25,24,20,72,20,17,40,12,39,77,46,61,30,59,26,63,61,41,52,57,37,58,45,77,93,75,106,61,59,80,74,71,195,154,120,126,186,53,43,43,30,122,85,59,94,115,112,108,66,70,35,54,74,112,47,111,78,45,48,500,43,53,47,55,42,48,31,40,57,55,54,50,54,43,50,74,59,60,49,63,45,61,70,51,107,154,211,,85,60,57,69,61,69,42,51,42,54,55,65,77,50,46,58,36,89,60,39,59,32,40,46,111,105,41,30,65,92,48,53,58,37,51,51,65,60,69,117,65,,56,39,61,66,59,56,82,32,15,25,13,26,113,89,55,52,35,40,49,64,46,53,75,78,76,68,88,61,59,108,116,90,146,91,112,130,89,83,99,76,107,45,75,87,79,97,23,33,48,27,26,64,40,50,31,42,81,89,116,80,89,92,100,91,64,81,30,24,50,63,36,65,45,37,52,33,50,77,41,42,25,82,60,78,44,73,34,43,41,32,49,75,44,50,177,62,145,131,128,138,112,155,121,74,122,185,140,334,273,197,193,498,255,83,49,58,43,61,79,89,67,64,57,200,256,500,97,53,46,113,84,223,80,108,43,21,24,53,,43
20150304,0,PM2.5,11,20,37,20,19,36,87,25,19,9,32,35,86,20,28,20,11,21,124,19,59,21,22,16,28,44,27,22,36,26,20,22,30,48,29,31,26,44,17,48,28,52,30,22,52,6,36,34,26,18,28,48,67,3,35,15,9,10,11,14,8,8,29,28,52,62,41,18,11,21,70,104,43,93,60,61,24,19,12,16,13,26,25,26,20,26,44,22,12,18,75,14,20,12,19,5,74,17,14,14,52,10,8,16,8,18,27,16,28,16,13,12,27,23,17,11,39,22,40,29,56,69,35,29,20,19,40,46,32,75,58,44,41,54,36,30,27,15,64,62,23,70,86,43,80,47,50,12,26,26,49,15,51,24,21,33,159,24,29,17,20,19,20,10,8,13,12,6,7,9,12,15,53,23,33,34,25,21,36,39,16,70,117,160,,20,36,30,48,17,42,12,35,9,31,26,33,56,32,29,40,17,43,9,18,41,19,11,31,83,50,12,14,46,68,25,36,40,23,27,34,23,19,24,88,44,,39,19,30,44,22,35,60,22,4,5,4,18,51,66,32,34,24,28,34,45,29,15,32,27,16,29,36,24,35,50,43,44,61,47,41,55,44,55,74,43,27,27,54,47,56,55,14,23,33,15,18,43,27,35,16,29,27,66,87,58,66,68,75,45,33,57,21,12,21,44,17,37,31,20,26,10,35,56,11,29,11,60,42,54,29,40,23,12,20,5,12,15,7,8,133,18,60,56,56,62,52,82,80,49,43,93,72,125,97,87,76,120,120,30,10,38,18,27,49,34,24,45,37,83,169,142,72,33,9,84,58,88,58,47,11,6,9,17,,18
20150304,0,PM2.5_24h,8,19,21,26,19,36,32,16,13,6,27,31,27,15,13,24,34,40,165,81,72,79,85,47,47,75,79,87,79,77,65,79,59,71,60,50,65,74,68,44,50,28,16,50,57,46,65,27,41,54,39,61,45,28,39,28,41,30,39,33,30,47,36,16,45,57,37,20,7,35,73,103,26,70,50,47,18,14,14,22,58,50,63,37,39,46,52,59,47,39,61,42,58,46,40,18,80,17,13,43,51,28,36,75,35,21,43,12,20,8,8,17,26,16,26,15,51,56,49,87,42,63,34,35,18,18,36,49,38,81,68,44,52,46,23,22,25,13,61,53,20,53,67,53,61,44,33,29,37,27,39,23,52,26,29,36,85,50,46,44,54,36,52,38,30,42,28,46,41,36,67,66,79,97,63,50,88,56,73,78,74,64,72,46,,44,52,32,58,16,18,11,27,8,20,33,22,46,27,20,25,10,21,14,20,36,28,19,34,55,48,23,10,54,58,26,47,54,27,112,30,55,43,46,44,33,,54,26,47,41,44,21,43,90,18,17,32,37,32,38,24,22,24,24,24,32,19,25,38,28,29,35,59,36,39,68,46,64,77,69,62,54,62,49,50,44,32,28,50,60,61,51,30,21,33,26,40,46,39,34,16,51,47,56,74,76,57,57,71,41,41,58,18,13,19,33,10,35,29,19,27,16,54,36,10,39,26,47,44,50,36,43,25,14,17,11,8,23,15,10,77,15,52,76,75,68,52,49,61,47,40,69,89,111,70,101,62,89,55,33,10,22,30,43,56,44,22,31,40,83,120,139,45,14,9,62,55,81,44,62,18,37,53,19,,49
20150304,0,PM10,39,97,68,83,52,61,148,47,70,50,57,70,173,53,61,63,83,36,151,32,130,43,51,60,127,74,60,61,48,71,89,84,105,82,50,39,54,43,33,77,45,80,41,32,69,3,49,127,64,55,139,120,120,7,79,,8,10,22,,6,2,41,46,85,190,59,38,38,50,261,416,74,124,127,106,44,43,62,75,,49,70,63,53,46,73,94,85,47,82,46,65,77,49,6,110,24,23,,65,12,3,18,,38,102,45,70,28,65,25,73,69,40,51,62,36,58,36,101,104,98,160,69,66,108,96,89,338,256,187,199,320,52,34,42,29,191,83,66,102,126,172,118,74,62,31,55,96,172,46,170,103,44,46,723,42,54,46,58,41,47,30,39,61,58,55,49,55,42,49,83,65,68,48,73,44,70,88,50,162,195,206,,117,67,62,85,69,85,41,50,20,56,57,77,84,49,45,33,35,126,67,38,53,23,39,45,120,157,17,28,63,95,36,50,29,29,50,50,78,68,86,126,77,,52,35,69,79,65,59,111,16,1,22,2,8,173,96,58,52,26,39,46,56,45,53,97,103,99,84,124,69,66,164,179,127,239,130,171,207,126,114,96,100,161,44,62,121,106,141,22,27,43,17,24,76,39,44,30,40,109,126,113,83,102,118,106,130,76,109,22,17,49,67,34,77,44,36,51,14,,71,15,25,24,70,53,104,,94,31,42,18,24,15,97,26,15,299,71,237,209,203,224,172,258,189,95,191,318,227,446,400,342,333,597,387,62,23,55,42,70,106,126,82,76,61,348,388,697,140,53,30,,115,365,63,164,42,3,16,53,,42
20150304,0,PM10_24h,50,85,69,92,65,150,87,61,70,48,93,131,132,55,96,47,76,57,204,89,138,112,115,110,163,141,115,130,129,131,115,133,125,139,82,63,98,131,98,59,68,33,24,47,123,73,85,55,156,118,219,228,79,42,75,53,73,50,67,53,50,68,61,33,77,146,50,40,22,177,333,474,90,99,82,71,104,78,44,73,95,105,137,130,139,98,119,174,85,106,153,116,143,92,104,27,113,25,33,70,62,43,70,100,62,35,160,64,70,39,48,79,56,39,46,93,75,76,65,84,82,109,102,173,149,123,126,200,206,247,208,113,111,133,38,33,30,27,167,74,50,83,106,158,96,62,55,137,153,121,189,134,159,90,104,60,419,121,118,84,108,69,94,87,65,81,108,79,66,78,99,109,112,141,105,107,133,92,112,132,107,126,115,59,,104,165,137,78,87,66,67,99,25,52,115,49,80,73,81,35,43,62,70,34,50,38,41,50,85,128,32,30,78,92,42,58,68,43,158,36,104,97,122,85,75,,83,58,93,96,82,48,92,113,29,29,48,59,72,62,39,33,32,32,29,37,27,112,151,167,205,173,208,102,130,168,159,146,301,162,147,139,173,82,64,72,94,37,58,112,95,90,50,30,56,39,41,82,51,49,29,40,217,102,104,107,108,100,96,103,103,114,25,28,45,58,23,74,40,37,40,25,73,66,32,61,46,67,63,94,38,88,50,34,24,27,18,56,40,42,265,46,196,290,275,314,183,135,173,97,169,320,404,635,277,502,227,401,154,71,30,48,90,170,184,88,72,58,57,494,320,707,86,35,12,70,90,353,68,294,117,51,66,47,,90
20150304,0,SO2,3,18,44,8,17,29,159,33,14,6,29,33,68,53,33,39,8,37,43,12,17,10,14,19,107,14,26,22,19,24,16,18,19,16,11,3,25,12,13,5,6,21,6,3,20,3,3,8,54,21,14,19,25,2,5,3,7,8,9,5,5,7,9,7,20,7,60,18,6,20,15,11,80,12,19,24,29,13,23,13,3,74,23,46,22,45,72,54,10,53,39,17,25,8,46,9,15,8,10,6,10,2,11,4,7,14,68,55,61,38,31,19,58,39,28,13,23,55,26,20,13,48,20,18,16,40,41,24,53,29,25,18,13,4,9,5,17,2,8,14,31,40,16,5,14,22,24,14,33,30,13,22,170,12,26,4,9,72,75,24,47,90,25,13,9,43,24,5,15,13,6,17,14,18,28,18,28,18,12,13,17,12,11,10,,4,11,7,9,28,125,44,52,35,73,22,4,10,31,18,5,44,23,14,18,12,11,4,4,16,65,17,39,5,39,4,17,19,20,74,43,24,18,31,45,10,,13,20,23,7,31,22,26,2,9,11,3,6,7,13,18,13,21,3,21,13,11,26,25,39,8,74,9,33,48,7,8,21,22,7,5,6,11,22,23,17,22,3,22,24,45,26,18,2,15,8,6,23,3,8,4,5,17,12,24,19,8,20,6,12,6,48,21,5,5,8,45,14,26,19,37,9,4,10,4,6,12,6,7,19,1,19,,14,5,4,6,5,30,3,12,16,30,3,28,11,49,53,34,10,31,25,7,36,10,37,37,9,17,13,26,15,24,67,12,50,5,11,19,30,26,172,24,12,13,13,10,3,16,9,14,2,4,11,,23
20150304,0,SO2_24h,2,18,13,15,32,22,60,37,9,6,23,21,27,36,30,62,27,49,82,17,20,17,29,29,44,21,23,26,23,30,23,24,25,12,14,7,17,12,19,4,7,24,9,7,20,6,11,5,35,21,19,21,18,7,6,4,10,7,13,9,8,16,10,5,21,11,33,12,11,16,12,12,65,15,14,18,19,13,21,17,14,43,34,22,23,32,53,41,19,43,43,30,30,12,33,12,18,6,6,9,9,2,16,13,15,10,33,18,19,16,13,20,44,18,35,58,33,53,31,26,16,35,38,21,33,24,25,38,33,26,30,20,21,11,7,5,13,2,11,20,27,20,20,10,12,28,24,12,13,18,7,11,86,12,40,7,9,46,34,31,22,39,32,21,12,48,38,11,19,22,11,30,14,30,29,21,31,17,20,20,27,14,13,9,,52,25,13,15,25,52,38,25,32,58,63,6,27,50,22,7,45,14,20,20,23,27,11,7,22,34,26,43,10,18,8,20,22,27,207,48,24,22,25,32,10,,14,22,30,8,27,9,31,9,16,12,7,8,6,13,16,14,19,4,15,10,14,22,34,15,26,27,9,33,91,18,11,15,31,16,9,13,15,20,15,16,28,6,16,33,37,18,17,2,11,10,11,18,4,33,3,7,13,18,26,19,10,23,7,12,7,54,20,5,16,11,35,17,11,21,26,81,16,14,5,15,25,16,13,18,3,22,,14,6,4,6,15,21,4,12,9,20,8,51,19,45,57,36,10,24,32,10,84,28,31,38,25,12,24,14,19,21,33,11,24,5,12,18,25,19,327,31,13,10,12,17,35,16,14,22,4,12,21,,39
20150304,0,NO2,17,32,43,21,22,21,77,11,20,9,48,41,67,21,47,18,9,29,74,23,57,23,18,15,45,10,23,22,21,15,11,10,24,27,18,53,26,20,26,27,10,37,33,18,17,16,16,14,38,16,22,39,69,24,35,42,27,38,26,12,10,13,28,12,55,21,18,21,5,19,29,17,34,69,55,40,46,27,11,11,11,51,25,39,42,30,63,24,14,33,43,22,16,7,35,11,44,17,11,12,21,33,22,10,8,28,31,26,32,23,44,9,29,26,23,9,13,21,16,25,34,37,13,19,31,30,27,26,43,22,23,13,15,6,10,13,19,9,13,31,17,32,27,13,34,15,16,15,18,51,25,18,17,15,7,32,39,36,63,26,20,33,15,10,20,7,10,7,5,3,20,11,19,10,20,24,29,15,27,24,8,10,16,29,,3,25,16,16,16,52,12,42,20,24,6,11,29,15,56,10,10,19,4,24,29,14,8,10,22,13,6,7,16,25,11,15,15,10,32,16,26,30,37,24,7,,24,19,25,11,27,15,18,12,6,6,13,10,6,21,24,36,13,29,37,37,31,24,31,36,17,27,13,25,21,19,17,22,18,14,14,9,13,18,44,21,13,23,23,21,36,10,11,7,15,9,14,21,6,18,21,14,17,34,49,23,22,27,42,19,13,14,10,8,15,16,8,14,22,11,29,15,6,12,4,11,6,5,11,51,10,27,5,5,9,9,6,4,20,6,37,37,27,14,10,13,14,19,36,19,20,24,7,57,9,10,10,8,12,10,34,33,8,11,7,47,29,27,17,16,41,37,50,53,11,50,59,32,15,19,9,14,36,7,,8
20150304,0,NO2_24h,11,20,14,23,19,22,32,7,7,10,24,22,26,12,17,25,27,34,102,40,45,43,37,25,32,29,33,33,37,21,18,20,37,34,37,48,37,23,41,31,22,36,16,18,18,39,43,26,29,22,22,29,44,47,33,33,49,30,41,36,19,42,28,11,45,36,20,16,8,18,25,24,20,44,38,31,16,12,12,14,39,30,34,24,26,24,40,19,23,23,27,26,29,15,21,19,38,10,10,24,21,25,41,26,47,15,21,12,20,11,14,12,25,14,29,17,29,30,27,38,23,32,20,16,22,20,19,26,18,24,33,19,20,12,13,11,18,11,25,23,24,19,26,21,28,27,14,16,14,20,15,15,14,19,12,22,21,21,29,18,20,29,22,19,20,16,18,11,12,9,31,28,32,27,30,29,33,21,40,34,30,13,24,33,,15,20,17,31,11,17,9,27,10,16,14,12,25,16,16,7,6,9,7,16,27,14,17,14,32,14,14,18,20,21,20,21,17,16,90,14,28,23,35,20,10,,21,19,22,9,26,11,19,33,13,10,26,17,8,25,16,18,20,18,24,24,22,13,24,22,17,19,14,19,19,27,26,27,24,17,23,12,12,18,34,19,19,20,23,20,24,13,16,10,20,14,17,24,11,14,21,19,13,29,42,28,22,31,37,16,22,20,9,8,12,20,8,12,16,16,28,18,23,9,8,18,19,9,17,32,12,29,5,8,12,6,7,19,8,7,23,19,22,12,16,15,16,14,26,24,16,17,9,35,15,19,14,13,11,12,28,13,10,9,12,32,14,19,12,16,24,18,30,17,8,20,27,13,17,29,14,28,25,12,,20
20150304,0,O3,57,29,27,61,46,49,12,55,42,54,24,48,13,26,24,45,68,55,62,77,30,71,77,67,32,78,66,74,64,51,58,106,55,61,79,6,58,59,71,38,84,33,18,16,47,50,48,41,41,67,49,61,19,25,26,19,18,3,18,42,37,42,43,13,16,63,60,63,80,47,41,67,35,13,12,6,28,40,64,33,50,16,52,44,23,37,17,55,68,48,26,49,67,72,35,59,22,28,16,25,50,8,37,31,26,30,44,26,57,47,31,28,32,25,35,51,88,69,83,77,25,29,66,46,29,44,63,77,34,38,59,69,27,49,74,48,65,35,63,28,86,28,52,65,22,76,58,62,85,23,32,40,68,80,51,39,46,29,15,39,53,50,55,53,71,47,53,39,51,58,70,73,74,81,62,65,47,53,76,75,68,30,55,48,,28,67,43,50,25,48,36,31,68,27,72,95,54,75,34,70,30,63,42,38,46,48,69,63,78,84,86,75,86,54,92,82,82,82,72,36,50,36,42,27,62,,29,67,36,39,52,33,49,31,47,61,23,41,49,4,7,22,53,13,8,8,15,48,49,46,67,57,54,42,58,56,66,65,70,75,86,60,58,73,5,35,69,20,45,34,43,67,32,35,44,52,28,58,33,23,41,52,55,27,38,57,52,44,9,18,48,81,24,38,75,25,72,28,44,62,51,57,90,60,84,59,42,100,64,16,86,37,44,81,66,34,89,77,70,97,24,39,44,71,91,78,66,68,46,42,62,39,80,55,84,91,107,92,97,56,85,55,13,55,43,39,12,80,19,43,69,17,45,28,88,37,11,34,85,55,40,43,17,30,,41
