date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151104,0,AQI,217,141,251,206,94,100,153,177,110,227,130,144,139,163,195,85,72,111,478,74,86,66,86,72,154,96,87,83,110,111,81,64,92,156,157,85,163,96,64,74,36,143,115,128,154,43,28,85,149,59,110,114,108,77,78,126,104,106,85,81,80,69,93,65,93,108,57,39,78,126,68,75,91,45,88,92,226,70,66,81,35,127,143,170,175,200,160,204,75,128,163,92,78,67,136,76,66,87,62,60,91,124,70,91,74,35,131,103,82,108,133,93,67,60,67,154,87,243,192,161,127,126,65,93,146,148,136,92,125,89,53,50,66,72,98,65,69,46,97,69,53,106,153,74,93,80,28,191,132,112,168,110,62,72,107,33,66,144,120,71,77,65,82,87,72,70,70,60,58,61,91,83,93,70,82,88,100,106,83,82,75,102,165,138,,111,80,208,61,163,163,104,49,189,121,84,177,55,118,92,149,64,83,96,67,140,98,127,104,197,153,105,446,252,154,218,167,214,483,351,355,165,150,153,110,108,60,100,93,141,108,113,59,92,41,54,49,54,46,67,111,88,109,67,98,97,67,108,89,132,147,156,117,116,71,122,97,125,114,50,212,86,89,76,99,117,120,146,74,55,76,78,75,59,85,91,60,53,72,66,67,63,69,66,69,80,116,114,92,83,65,70,80,39,52,31,32,32,56,39,46,60,36,37,,28,35,46,27,49,55,21,52,29,26,142,41,58,167,18,35,87,73,86,91,85,76,31,60,67,100,45,53,22,40,109,113,111,121,170,373,39,83,105,78,86,169,35,50,53,106,500,82,66,59,28,25,23,441,32,74,77,69,113,80,71,131
20151104,0,PM2.5,166,107,200,155,70,74,116,133,82,176,98,110,106,123,146,62,47,83,329,53,63,47,63,52,117,71,64,58,82,83,59,45,68,118,119,62,123,71,45,53,24,109,86,97,117,22,19,62,114,34,78,85,80,56,57,95,77,79,62,59,58,49,69,33,69,80,36,27,45,78,28,54,67,30,65,68,175,44,47,59,20,96,109,128,132,150,121,153,54,97,123,68,57,48,103,55,44,64,43,42,55,93,50,67,53,12,99,76,60,80,101,58,48,41,47,117,64,192,144,118,96,95,45,69,111,113,103,68,94,66,32,31,47,52,73,46,49,20,72,49,23,79,116,53,69,58,14,143,100,69,127,82,15,32,68,9,26,110,90,51,55,46,60,56,52,50,50,42,40,40,67,61,69,35,53,65,75,79,61,60,54,75,125,105,,83,54,157,43,123,123,77,34,142,91,42,109,38,54,68,114,25,43,71,44,83,73,96,77,97,116,78,417,201,117,167,126,163,473,300,304,125,115,116,82,80,42,75,69,107,80,84,36,68,24,37,28,37,26,48,83,65,81,48,73,72,48,80,66,100,112,118,88,87,51,92,72,94,85,32,161,63,66,55,74,88,90,111,53,37,55,57,54,40,62,67,42,36,52,47,48,44,49,37,49,58,87,85,68,61,39,47,53,22,30,18,21,22,26,27,32,42,18,17,,14,24,22,16,34,24,11,16,20,13,47,10,18,126,9,3,64,41,63,67,27,47,12,34,44,75,25,33,8,5,81,84,83,91,128,61,18,46,30,19,48,102,14,18,23,63,185,39,47,41,4,13,10,113,22,53,56,49,84,58,51,99
20151104,0,PM2.5_24h,146,110,120,145,72,65,89,73,54,152,98,92,87,91,87,142,83,270,573,90,89,81,94,76,83,88,95,104,105,108,77,90,62,105,107,63,112,86,87,64,37,99,64,85,84,39,31,52,93,71,84,71,57,41,44,56,59,57,52,47,39,38,54,31,60,70,33,15,40,77,41,85,45,27,57,54,105,38,68,105,27,98,130,123,121,131,106,142,61,110,119,92,111,47,117,42,36,43,37,35,40,56,36,38,42,9,77,66,53,48,65,88,94,98,97,137,214,261,259,299,93,100,45,74,91,83,90,45,77,81,64,46,50,46,64,40,53,15,48,47,20,64,89,51,59,45,15,130,56,62,94,51,32,35,64,10,30,100,97,80,99,74,95,90,89,98,83,46,38,48,93,101,118,61,90,74,129,76,89,91,88,65,102,80,,120,50,88,36,83,100,51,22,104,51,56,97,25,51,73,133,22,50,109,102,158,134,91,69,258,151,99,251,157,267,129,198,399,175,284,141,88,90,69,62,62,40,84,41,91,65,68,30,74,38,39,25,29,44,44,71,57,65,49,63,62,41,71,132,85,91,81,75,57,48,67,65,77,73,63,96,51,49,50,64,55,68,64,55,33,53,47,55,35,47,58,40,31,43,39,48,44,39,38,47,53,77,65,50,58,40,36,43,17,28,21,23,22,21,28,15,38,21,23,,16,28,6,13,30,18,8,19,18,14,7,20,34,88,21,8,65,33,55,50,42,26,26,24,38,44,22,24,15,18,65,115,61,68,50,56,20,35,48,38,34,105,54,13,13,54,101,66,21,17,9,8,18,34,16,66,65,43,52,79,51,87
20151104,0,PM10,174,172,282,236,120,149,197,188,131,219,130,190,187,272,269,90,74,135,577,58,90,62,85,76,192,112,96,113,110,138,85,71,121,168,199,111,164,81,63,93,35,140,115,112,165,42,27,96,188,60,168,108,115,94,88,94,123,107,94,68,88,64,108,44,100,136,62,35,104,200,83,98,129,44,102,103,294,88,57,81,25,124,184,172,178,223,176,207,62,142,143,92,87,62,153,75,66,78,72,61,66,119,69,108,93,34,169,137,83,101,199,134,75,68,81,115,91,378,197,269,126,120,77,94,151,163,132,95,131,78,53,49,67,75,92,57,68,33,92,74,54,94,150,86,93,74,27,234,198,172,242,155,72,92,162,22,79,132,150,82,67,75,72,122,55,65,72,51,52,39,94,84,113,87,112,84,144,100,80,94,64,152,217,160,,,108,197,64,201,142,130,48,172,142,115,301,58,184,100,213,76,114,120,82,228,87,156,131,342,254,108,533,226,136,235,209,188,501,400,362,159,122,159,137,135,64,93,83,145,117,111,66,86,32,56,48,49,45,71,130,109,98,65,82,94,80,112,111,167,166,167,126,157,84,134,90,124,116,49,202,86,90,79,98,142,97,184,64,58,85,83,92,65,97,100,68,48,72,49,61,56,72,80,74,70,106,104,115,92,78,87,108,38,51,30,31,28,60,37,24,61,35,36,,27,25,45,26,20,58,19,52,25,25,232,12,,257,17,8,98,94,93,91,117,99,18,68,82,103,44,53,16,12,88,142,120,105,165,477,38,114,158,104,120,286,34,49,53,159,680,111,77,,9,24,22,540,,72,88,55,114,71,87,144
20151104,0,PM10_24h,173,160,206,220,129,129,158,136,110,193,140,187,189,206,176,196,114,301,636,106,142,118,124,108,141,149,140,198,121,184,126,143,118,153,158,99,151,120,111,93,54,112,91,102,129,65,52,84,154,115,143,112,86,72,70,79,87,79,78,64,61,59,99,50,91,108,55,28,86,168,85,153,85,41,94,84,168,73,84,140,45,144,218,177,173,193,185,204,92,186,152,141,167,75,184,60,63,58,72,55,57,71,56,59,79,20,140,119,86,78,142,169,137,150,146,204,260,290,355,422,119,125,69,113,132,118,141,68,111,120,101,65,70,71,79,58,79,34,71,69,41,83,127,79,85,77,24,202,106,153,176,93,105,126,130,26,130,139,157,127,134,115,140,164,112,153,145,71,65,76,128,147,182,154,171,95,183,93,124,140,102,116,170,114,,136,75,128,63,160,128,84,34,132,78,139,212,60,107,115,213,84,100,208,166,214,162,160,113,322,234,102,313,187,239,167,356,455,153,329,207,116,109,111,93,84,57,114,52,113,102,96,48,93,51,54,30,41,64,60,115,94,89,64,73,100,70,103,131,125,139,122,100,103,80,136,90,114,97,89,116,72,69,76,90,92,84,110,89,53,96,80,88,54,73,81,69,46,49,39,64,54,63,81,65,68,97,86,78,97,92,61,86,38,70,36,38,37,55,41,28,54,34,41,,24,25,12,25,35,32,19,32,30,39,93,44,70,197,36,23,101,62,79,68,93,57,49,57,71,129,37,41,32,35,127,196,86,91,86,181,43,62,126,113,76,347,156,34,34,129,288,154,50,26,14,20,31,183,17,81,119,57,79,149,83,128
20151104,0,SO2,9,45,50,45,33,40,40,31,17,37,45,32,55,173,71,52,13,38,48,13,17,13,54,16,40,22,29,44,34,21,9,8,21,16,19,19,13,39,13,8,6,40,22,16,20,5,2,18,29,13,33,25,15,18,8,13,35,9,43,34,16,11,17,3,25,37,8,12,9,27,16,13,65,8,30,18,72,18,26,25,2,38,39,53,82,53,62,82,10,16,79,32,22,26,25,14,15,14,43,18,10,24,31,32,17,25,37,83,52,25,93,24,39,24,40,41,26,26,24,23,15,19,18,32,38,31,58,37,49,12,23,33,19,7,29,9,17,3,13,16,17,8,13,8,7,10,14,16,24,35,11,43,7,15,50,2,4,22,27,13,8,15,10,17,10,9,7,10,25,12,14,22,12,46,15,23,52,31,17,8,13,16,12,40,,9,17,27,21,120,158,100,33,67,161,3,54,3,5,37,25,7,3,54,30,30,12,28,44,32,37,7,56,23,15,28,8,21,20,60,12,30,20,57,22,19,7,14,26,22,22,76,14,12,3,31,13,11,3,7,41,25,99,47,43,53,62,26,34,43,47,39,29,18,32,56,9,26,21,4,20,13,7,15,5,35,52,27,14,31,13,19,7,15,4,20,26,28,11,23,16,26,10,19,10,10,22,4,29,8,16,5,9,7,7,16,10,11,11,16,14,21,9,12,,10,14,31,6,9,7,7,7,6,11,8,4,7,38,6,4,11,25,30,21,22,15,18,59,33,10,17,30,16,7,9,21,20,26,16,38,1,19,153,7,15,17,10,12,22,13,5,74,19,5,4,7,6,3,4,23,30,15,28,16,22,17
20151104,0,SO2_24h,16,50,71,57,65,25,54,39,22,38,54,31,69,148,61,99,32,50,56,21,26,19,47,30,46,30,28,50,36,38,22,19,37,21,24,20,27,42,18,14,8,33,27,34,25,8,4,30,43,26,36,28,21,12,9,17,30,18,31,26,16,17,19,6,23,18,12,15,11,42,21,21,57,10,52,20,78,49,38,28,5,65,46,67,65,90,86,61,20,35,82,62,35,23,49,15,13,14,21,13,12,19,24,16,24,12,32,117,53,37,82,57,46,35,55,75,29,37,33,27,22,26,38,46,42,31,57,34,60,23,43,32,31,7,30,13,43,3,14,17,25,17,16,7,9,19,15,18,29,34,16,34,17,34,100,3,6,36,40,29,35,28,28,27,22,10,33,13,23,16,31,25,14,57,32,26,59,47,28,25,30,17,19,50,,31,17,26,22,102,129,75,33,80,95,52,46,5,43,45,17,15,10,73,42,50,17,45,39,49,30,22,34,27,20,17,13,23,19,74,16,34,20,42,23,22,6,13,29,29,19,44,8,17,5,29,15,11,6,7,41,53,57,47,51,77,33,21,35,35,38,34,38,22,26,34,14,26,38,25,22,15,10,19,8,24,69,43,42,31,35,24,13,18,5,36,35,17,11,26,38,27,14,19,8,12,15,5,32,14,19,5,8,9,7,30,17,11,18,16,16,16,13,13,,10,21,15,8,22,5,8,10,7,10,8,4,8,35,6,3,15,30,23,15,52,11,45,34,33,9,32,25,21,14,30,37,28,48,17,40,10,22,52,22,13,9,5,12,20,31,6,63,16,6,7,9,8,3,4,21,62,15,22,24,37,38
20151104,0,NO2,103,110,97,105,47,67,134,61,74,70,40,45,86,68,76,34,18,27,95,66,39,73,43,18,38,64,79,75,65,37,16,19,38,79,96,76,63,40,58,42,28,106,58,47,69,20,10,35,107,9,108,68,66,71,50,77,89,69,82,54,44,46,62,5,49,60,40,28,30,66,22,35,62,45,73,56,81,39,33,24,11,42,67,38,42,74,90,40,26,31,51,58,16,30,38,35,24,20,19,37,15,49,46,36,40,20,45,63,56,40,82,13,22,18,31,36,19,26,30,36,32,17,47,74,47,65,72,74,44,42,36,26,21,14,29,14,25,19,44,24,32,18,32,39,48,26,12,76,71,76,53,111,10,35,39,13,13,17,37,11,10,50,23,44,13,12,10,12,3,7,81,114,60,84,115,22,63,40,39,45,4,42,57,104,,32,53,27,61,92,76,77,23,79,41,10,36,6,23,65,30,5,9,22,21,17,11,70,51,19,16,49,64,8,35,27,32,16,31,133,24,37,27,30,76,83,17,23,35,31,22,41,43,51,12,27,18,19,20,25,22,52,38,20,39,23,36,44,51,95,49,75,68,65,60,71,27,19,64,9,26,44,29,49,37,59,35,40,29,37,8,39,25,32,19,32,25,27,23,26,16,35,20,50,20,33,44,45,28,43,28,30,31,21,26,16,15,12,22,24,6,19,11,15,,7,13,35,8,8,18,11,21,6,13,45,9,17,37,7,4,35,78,24,42,33,33,14,57,61,31,31,26,16,25,13,24,17,17,25,42,11,27,31,16,31,53,19,32,32,26,15,60,49,16,2,20,22,2,5,20,25,25,34,13,18,45
20151104,0,NO2_24h,87,75,92,103,68,48,93,54,56,69,47,47,69,56,70,62,42,72,138,83,59,68,42,29,47,67,60,81,65,45,34,41,44,72,92,69,71,57,69,35,27,70,39,46,55,28,13,32,73,35,75,60,46,52,38,54,65,49,63,37,26,39,53,10,51,54,28,20,28,64,36,43,56,39,53,35,70,46,42,33,14,57,71,41,48,76,76,46,44,40,46,57,40,24,61,27,22,18,20,30,16,31,33,21,33,11,42,45,55,38,69,35,37,38,44,62,49,51,57,51,35,33,35,77,39,50,57,57,42,43,50,26,37,19,33,17,29,14,35,27,24,28,27,33,42,30,13,65,47,61,56,66,12,28,38,14,21,28,43,37,41,42,44,47,30,23,26,27,21,19,61,102,63,78,108,28,70,35,60,64,24,41,51,90,,48,29,18,44,55,59,54,22,65,30,24,46,11,33,56,36,12,18,49,41,38,23,54,39,62,29,61,70,10,55,29,58,55,21,144,23,34,36,49,43,56,20,38,29,36,20,42,32,48,17,26,17,19,33,19,22,35,27,20,33,35,30,41,41,50,44,66,44,36,43,64,32,22,46,31,33,35,26,36,37,47,31,45,36,36,19,32,28,22,16,27,28,26,16,28,21,33,16,53,17,29,36,36,27,50,24,29,18,16,25,22,25,11,23,23,10,29,19,11,,12,11,11,9,11,13,10,15,7,15,24,16,23,18,8,6,40,46,22,38,25,27,28,31,58,24,29,23,23,33,22,45,19,19,20,38,13,25,22,17,22,28,7,25,22,40,27,45,30,13,9,15,22,10,8,29,63,23,25,29,29,40
20151104,0,O3,10,20,14,29,42,55,13,49,34,40,101,98,21,5,8,83,133,117,25,47,80,29,50,73,81,25,20,20,29,28,74,91,61,14,9,1,6,35,51,24,61,2,33,12,28,55,47,36,38,114,7,27,26,11,68,51,4,27,8,18,38,28,34,99,7,11,21,12,58,8,52,44,10,9,13,21,6,57,117,116,65,62,39,100,76,18,28,108,84,87,49,58,113,90,77,20,83,118,101,11,127,76,26,54,8,10,82,17,58,8,6,79,110,85,98,136,122,52,40,99,41,72,29,24,47,31,58,17,74,31,65,37,37,46,31,103,37,57,8,28,7,34,20,19,14,37,37,10,14,31,12,12,59,44,33,74,50,96,70,103,126,71,81,32,99,54,91,97,112,113,18,4,31,29,8,57,35,94,36,74,99,78,37,3,,63,25,37,34,22,12,11,81,6,12,48,100,51,44,24,66,49,76,83,97,75,39,15,50,61,60,9,74,46,86,99,77,39,61,67,68,75,53,95,17,65,29,21,58,33,49,41,32,67,79,26,40,47,39,43,33,6,36,36,17,28,25,29,46,16,56,27,28,11,75,39,36,20,27,70,46,55,45,37,1,2,28,33,7,31,53,83,4,32,39,58,58,70,7,40,37,27,76,8,12,31,10,1,8,14,18,13,10,19,34,42,43,11,46,21,48,35,58,32,,40,27,5,36,31,1,36,14,28,23,16,84,103,16,32,62,5,12,21,57,39,24,59,28,25,41,34,46,41,59,79,54,113,64,81,50,,40,46,59,45,4,15,24,35,95,53,23,22,70,74,37,29,81,26,69,142,45,66,116,74,42
