date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150205,0,AQI,36,40,48,57,46,226,127,35,43,48,57,101,131,40,28,131,32,83,119,314,191,264,224,84,87,106,263,241,157,168,86,114,67,165,246,88,191,242,235,132,266,105,61,93,267,29,39,100,90,68,205,256,221,33,40,55,33,40,42,42,33,30,71,108,137,99,89,67,102,89,58,78,64,245,205,223,28,35,47,45,36,96,85,130,121,100,119,78,41,84,98,82,106,40,76,50,28,43,65,50,30,65,50,21,63,55,167,31,80,54,33,24,178,87,104,55,185,57,174,54,175,251,161,47,167,171,161,54,76,271,228,179,199,125,144,45,78,48,86,106,76,106,163,105,132,65,54,130,67,66,81,60,46,77,87,114,101,94,87,60,93,74,70,46,51,56,69,32,27,31,241,265,245,271,285,167,220,227,167,211,344,131,110,167,,50,231,209,45,44,79,54,39,39,89,121,100,67,72,53,74,43,38,39,136,119,128,130,171,57,61,215,125,78,282,41,206,202,36,74,88,103,92,69,261,136,,146,74,64,144,111,103,153,40,39,24,20,39,113,179,65,87,61,80,71,127,66,100,161,130,182,210,97,143,209,262,104,258,160,265,246,235,174,109,226,209,103,128,160,148,177,128,53,35,59,69,33,71,92,46,78,35,61,124,184,109,89,131,177,81,98,99,48,50,51,42,53,115,60,41,74,43,40,46,39,75,64,42,67,81,59,105,51,29,127,79,41,55,39,45,141,34,135,70,74,108,82,82,117,106,35,132,122,138,96,115,92,109,125,53,54,79,125,86,92,149,75,280,133,37,103,103,238,74,33,243,143,104,110,244,57,42,22,157,,53
20150205,0,PM2.5,9,11,24,39,20,175,96,18,17,6,30,74,99,21,10,99,19,61,89,263,143,213,173,59,38,79,212,190,119,127,59,85,39,125,195,65,143,191,184,100,215,78,43,69,216,20,27,75,55,48,154,205,170,23,28,38,23,28,29,29,20,21,44,80,104,74,66,36,67,62,40,57,42,194,154,172,12,11,30,31,25,71,48,98,91,75,89,51,25,56,57,42,79,13,51,35,19,28,46,35,16,46,35,14,44,30,126,14,58,25,9,14,134,64,77,19,139,36,131,37,132,200,122,21,126,129,122,29,32,220,177,135,149,94,110,31,57,33,63,79,41,79,123,78,100,46,37,98,44,30,59,30,17,46,55,85,35,70,61,39,69,53,50,31,20,39,49,13,9,12,190,214,194,220,234,126,169,176,126,160,293,99,82,126,,35,180,158,31,15,46,31,24,10,65,91,75,48,52,23,49,25,24,15,103,89,97,98,129,37,43,164,87,57,231,21,155,151,24,53,65,76,68,45,210,103,,111,53,43,110,83,76,116,28,27,13,12,27,84,135,46,64,43,58,51,96,47,62,122,98,137,159,66,109,158,211,77,207,121,214,195,184,131,81,175,158,75,97,121,113,133,97,36,24,41,49,21,48,68,32,57,24,43,93,138,81,66,99,133,59,73,74,33,12,24,29,32,86,42,14,53,26,26,28,14,54,45,29,48,56,41,45,25,13,68,35,20,21,18,13,107,17,102,50,53,80,60,60,88,79,18,100,92,105,71,86,68,81,94,36,18,57,94,63,68,114,20,229,101,13,76,44,187,32,23,192,79,77,54,193,26,29,15,119,,36
20150205,0,PM2.5_24h,10,16,25,44,50,115,31,15,13,9,52,83,87,31,17,85,64,204,248,177,145,168,188,151,149,106,176,177,137,159,171,190,132,100,130,36,99,132,141,62,103,71,46,55,169,22,34,70,102,143,149,174,141,48,51,74,39,67,52,62,31,44,26,51,97,87,39,35,33,90,42,58,33,130,132,143,20,8,39,61,21,127,152,146,123,105,109,169,122,128,102,92,147,94,88,19,29,60,82,32,43,74,36,36,56,34,143,27,61,21,11,17,83,77,103,34,239,45,114,46,115,144,91,64,121,165,111,95,39,164,141,102,121,104,61,44,38,17,61,78,45,103,119,66,84,39,31,119,53,21,57,41,34,32,33,80,31,144,70,109,137,108,128,122,88,114,114,99,105,78,151,160,166,198,172,138,174,143,126,136,198,86,79,92,,75,138,199,41,36,45,41,31,14,34,31,37,65,33,17,28,14,37,18,73,92,144,73,97,103,60,142,44,116,173,35,114,99,25,83,36,136,133,158,133,80,,110,87,126,92,118,69,88,25,20,16,27,26,81,109,45,68,30,49,45,101,58,78,151,164,134,147,145,141,121,155,70,161,133,160,148,127,139,83,142,120,64,82,87,100,105,94,25,20,25,26,33,36,34,30,41,14,37,71,108,62,69,88,85,39,63,64,9,13,32,39,24,71,32,10,39,18,46,30,14,42,27,28,56,53,34,38,78,14,29,30,28,50,17,11,107,11,106,41,50,95,65,73,100,52,32,62,72,59,76,62,73,86,81,30,28,41,47,66,90,90,29,202,94,15,72,58,135,30,15,265,85,55,43,166,39,29,34,79,,81
20150205,0,PM10,13,39,47,62,45,291,164,21,20,47,61,150,187,39,27,131,31,90,110,265,188,,213,115,122,140,255,222,128,183,120,148,82,124,246,80,179,197,225,116,277,126,70,89,208,25,32,134,127,84,234,225,161,27,36,44,30,33,38,28,32,24,90,105,155,120,78,81,151,126,50,76,75,276,207,228,27,34,46,41,27,122,118,173,150,113,172,104,40,115,143,111,114,34,99,34,26,42,62,37,29,63,35,20,73,58,232,30,96,49,32,23,192,107,96,57,178,62,158,48,173,226,168,46,222,197,199,55,100,275,279,256,207,126,131,41,73,44,102,108,100,141,160,99,154,70,42,142,82,80,95,67,45,102,122,124,150,132,121,68,103,75,63,45,50,55,85,31,18,30,234,317,245,286,294,,225,190,159,220,321,134,154,176,,39,323,269,39,43,106,56,38,18,125,124,119,72,85,54,96,42,32,38,162,127,123,124,159,62,61,180,197,77,329,40,237,153,35,67,102,107,93,85,248,178,,141,82,75,137,101,100,147,34,37,23,19,,128,200,78,83,47,82,74,126,67,149,226,177,176,234,142,188,225,272,78,260,179,292,226,238,214,93,249,235,154,161,158,195,200,138,48,33,58,57,32,89,81,37,68,26,59,183,172,103,92,193,202,92,132,109,29,18,50,33,53,173,60,40,64,42,39,45,38,63,56,40,41,110,,157,50,28,201,105,10,58,29,20,135,33,121,69,96,91,96,96,126,138,25,131,119,132,77,,89,108,137,51,29,106,132,81,80,206,97,330,154,36,111,154,240,95,9,304,234,137,168,263,62,34,18,140,,53
20150205,0,PM10_24h,32,49,48,85,85,190,81,36,27,47,104,174,143,50,38,118,86,245,281,205,189,182,238,199,232,179,223,211,165,221,226,258,204,118,171,47,129,137,173,77,143,97,56,61,203,32,48,99,162,210,214,193,139,59,72,108,54,94,76,84,56,56,42,68,148,136,51,75,71,156,51,78,63,189,182,177,48,23,59,77,32,128,220,200,180,148,182,267,114,216,190,152,218,128,135,29,50,93,105,49,58,103,41,58,82,53,211,57,93,46,42,46,118,118,117,64,311,64,152,63,151,170,116,101,184,214,163,142,86,211,220,179,161,130,81,80,54,33,93,105,100,150,149,101,121,51,48,160,69,47,87,72,66,62,75,137,120,218,149,170,190,105,166,215,139,157,173,137,119,127,191,189,235,262,227,157,247,135,161,210,234,121,131,113,,64,211,272,55,72,78,68,51,32,73,55,66,97,52,40,47,34,58,44,120,135,178,99,137,161,91,158,107,198,247,75,179,117,47,123,69,162,181,194,152,105,,148,123,133,117,143,82,117,38,30,23,39,30,107,156,79,101,35,69,58,131,81,141,230,166,192,202,242,181,164,199,106,208,187,221,171,172,198,100,181,159,114,137,108,146,160,127,39,37,47,29,40,66,40,40,46,17,64,127,136,89,93,154,120,71,99,111,21,21,62,52,35,120,45,29,48,28,76,47,33,52,57,43,48,98,43,113,51,35,31,124,40,100,22,24,135,32,136,68,102,115,81,119,127,102,59,80,100,95,102,78,101,122,111,61,41,76,75,75,92,162,99,278,144,51,118,216,173,84,29,357,254,97,70,205,79,38,46,106,,111
20150205,0,SO2,4,13,33,25,32,149,67,27,8,8,15,81,125,48,35,104,20,44,53,72,45,46,53,48,66,29,58,51,36,39,30,38,48,22,36,9,34,25,40,7,64,20,8,6,37,5,6,19,76,33,77,45,45,7,6,14,10,10,14,7,7,8,10,9,25,10,42,16,11,39,15,11,56,46,60,56,22,17,26,27,7,100,47,74,42,55,163,70,31,118,94,59,44,12,66,13,14,8,21,7,8,3,13,3,33,53,44,20,57,169,55,25,93,22,58,50,59,19,34,18,16,63,37,80,84,42,74,47,64,28,67,27,27,5,32,8,12,1,13,32,93,22,21,15,19,17,21,32,34,72,18,24,19,15,136,9,5,102,118,48,29,75,29,23,16,27,39,7,21,23,31,70,62,64,89,32,87,35,28,38,56,25,14,29,,50,29,43,11,56,122,137,19,28,146,94,22,18,48,24,30,47,9,43,31,14,45,53,23,14,31,34,93,11,32,6,15,21,28,28,48,31,37,22,95,11,,15,42,35,15,71,5,42,4,16,12,4,8,9,15,30,21,36,20,18,18,18,45,104,96,60,57,40,46,63,56,23,60,36,41,57,22,26,27,55,80,48,18,52,28,46,11,16,4,37,9,5,36,11,4,11,3,25,26,28,19,10,18,11,12,8,69,6,7,18,21,138,25,19,17,34,28,17,19,4,19,19,8,22,18,4,5,2,15,10,5,6,7,61,4,18,15,41,3,85,42,62,80,28,10,23,48,16,54,12,30,82,13,8,18,9,11,29,36,20,40,1,35,21,30,27,27,70,33,14,42,42,17,9,42,39,6,10,83,,41
20150205,0,SO2_24h,9,32,36,28,51,98,73,28,10,13,36,60,104,67,43,118,65,82,136,58,42,43,60,61,78,39,54,46,44,46,62,63,97,20,25,11,35,18,42,10,17,31,12,11,34,4,7,15,65,86,89,33,37,11,8,16,14,16,19,15,9,13,10,8,31,19,27,20,13,40,16,14,101,58,46,42,30,13,43,46,8,67,83,69,54,53,97,116,62,134,82,54,76,43,58,18,13,15,22,7,10,10,13,9,45,31,61,44,55,74,35,34,78,41,106,89,73,57,53,23,14,51,46,70,83,72,93,73,67,34,76,38,33,14,20,9,21,1,11,28,45,36,25,21,15,17,25,40,26,35,22,23,32,15,79,14,13,95,68,88,72,110,64,62,34,64,43,29,55,82,30,77,38,70,71,36,76,30,30,30,47,17,17,23,,108,58,70,17,70,109,102,30,34,89,28,17,28,44,27,15,57,15,52,34,31,59,72,41,30,38,66,73,18,44,11,18,25,18,25,48,29,53,34,76,15,,15,59,55,13,43,16,36,4,16,14,14,6,10,26,32,23,22,21,28,16,29,68,89,49,90,88,47,56,100,46,25,41,54,42,32,37,31,15,43,46,52,19,39,44,41,22,20,4,29,6,8,25,7,6,7,3,29,29,35,17,12,27,11,12,8,60,5,7,18,21,74,28,21,20,16,19,27,24,5,22,29,10,14,17,5,45,3,16,7,5,8,20,23,5,22,12,48,14,119,40,69,101,39,10,107,32,20,93,22,27,42,18,11,27,55,12,27,41,37,52,8,53,20,24,24,27,56,20,30,55,110,14,11,32,60,7,19,43,,68
20150205,0,NO2,19,22,26,29,38,86,50,13,9,6,27,76,82,25,26,56,16,52,68,99,53,81,47,40,42,22,72,60,39,32,28,19,32,43,63,43,68,59,77,28,52,49,33,47,36,45,37,53,81,40,91,99,73,31,27,42,35,36,42,20,17,18,47,12,65,71,22,49,42,56,36,21,68,97,56,77,29,15,28,22,38,77,74,87,93,71,77,37,30,69,80,84,43,10,74,25,23,19,25,18,14,33,24,15,37,32,71,8,56,46,32,9,53,48,58,24,50,20,53,26,31,48,62,48,81,92,76,25,60,59,121,52,59,31,20,20,23,13,60,51,65,45,38,65,59,21,19,46,38,60,46,59,10,26,69,36,25,67,61,39,39,58,43,14,29,45,59,4,10,5,45,96,89,83,80,48,63,46,76,50,21,26,43,46,,21,48,68,36,15,43,48,19,16,31,70,48,22,34,15,38,10,19,14,55,40,41,37,42,29,23,47,53,17,51,15,58,44,19,21,31,29,18,38,52,24,,16,50,33,16,40,41,38,43,15,12,11,28,24,30,30,61,23,35,28,30,38,86,96,77,96,83,34,83,79,55,51,39,55,60,30,43,38,19,78,37,41,50,60,32,45,26,12,7,19,16,13,40,20,16,46,22,28,50,60,47,39,35,49,24,44,29,16,7,9,18,23,31,29,23,32,16,12,2,3,27,26,11,12,47,14,48,15,11,30,19,16,2,43,7,42,47,31,35,28,31,18,26,52,28,8,45,30,68,15,19,22,18,10,8,11,5,34,30,46,59,3,79,25,26,20,11,75,22,19,80,80,16,21,102,27,18,19,43,,19
20150205,0,NO2_24h,20,27,28,45,42,42,33,13,12,15,36,52,68,27,26,47,34,78,112,77,51,74,56,54,40,32,62,56,54,39,43,37,47,45,61,46,57,52,60,28,37,58,46,61,27,37,27,31,55,54,69,77,39,40,36,53,43,54,51,37,26,28,30,9,64,52,23,36,28,51,21,25,40,89,38,44,26,14,26,25,26,54,66,64,59,47,63,44,52,57,57,55,60,37,47,32,25,22,25,19,26,40,30,24,40,18,54,20,40,20,21,19,43,41,79,29,79,33,53,31,23,42,38,40,54,83,55,38,25,38,81,34,29,27,22,23,20,11,39,40,49,39,34,43,38,28,21,41,29,36,37,32,15,21,35,46,17,49,36,54,53,58,46,24,40,50,48,20,34,23,44,64,79,71,58,40,61,47,64,50,20,31,47,52,,25,53,55,41,18,34,29,18,20,25,28,27,42,35,9,19,11,13,16,37,39,52,50,49,43,28,49,44,48,53,33,58,35,21,51,23,30,24,46,28,13,,21,40,34,16,34,18,27,28,19,13,21,18,25,27,34,46,25,29,32,26,34,74,70,58,71,71,33,60,60,48,55,50,51,43,38,36,37,24,47,29,27,44,37,22,33,26,19,10,19,15,19,28,17,14,33,16,31,35,48,31,21,33,45,18,32,25,17,9,22,23,16,25,26,24,25,14,20,9,6,23,27,8,14,29,22,33,9,13,14,12,14,17,11,9,39,34,39,28,21,30,26,30,34,27,19,20,27,62,18,13,19,18,16,11,23,9,18,17,22,54,16,89,27,19,21,12,63,23,22,84,68,14,21,64,31,23,28,29,,38
20150205,0,O3,64,50,14,55,30,8,23,67,83,48,48,10,5,30,45,25,63,32,20,24,34,28,59,33,32,52,28,32,46,32,30,51,31,57,50,29,16,39,39,46,69,3,10,21,25,4,14,14,9,33,11,13,49,15,34,42,10,9,6,35,34,27,11,20,6,19,49,29,41,7,51,52,11,12,52,42,44,51,41,29,7,5,9,6,5,9,6,27,45,19,9,7,24,80,7,21,20,18,12,38,36,10,29,39,4,9,9,47,29,38,42,35,29,23,28,35,71,44,20,51,41,30,31,17,4,10,24,71,10,11,7,39,14,34,79,36,38,86,20,21,9,9,53,12,22,45,37,11,40,15,17,8,62,57,18,61,50,5,10,19,28,17,21,35,52,24,2,35,54,53,42,1,35,19,9,17,28,32,31,49,40,118,35,4,,20,14,28,25,25,34,14,34,68,21,15,27,56,39,71,21,40,58,34,28,30,52,71,58,32,23,14,27,71,21,59,41,37,64,62,19,28,53,49,38,55,,29,45,56,31,33,23,47,4,17,29,29,8,5,5,6,19,36,6,8,42,8,17,10,3,6,5,12,5,20,35,22,62,37,11,81,24,29,35,5,25,56,14,19,29,57,7,41,38,35,38,37,9,24,12,8,16,72,19,7,29,25,26,5,20,22,42,23,107,68,15,31,9,52,18,58,70,59,79,77,24,14,46,27,13,78,30,34,49,34,22,64,75,46,89,30,26,31,43,44,58,57,59,25,41,75,24,50,41,67,62,87,73,98,73,104,126,6,34,19,13,38,55,17,37,42,22,23,77,78,15,4,30,29,4,31,47,21,15,,35
