date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150811,0,AQI,110,204,161,117,65,172,175,68,52,136,160,142,175,62,89,59,85,60,45,32,15,44,40,31,37,31,43,45,42,34,24,33,26,37,33,37,32,44,40,29,29,69,30,31,25,40,29,31,85,35,66,22,29,58,28,54,50,25,28,43,58,38,85,36,89,70,66,74,58,72,68,58,75,59,33,34,79,62,48,39,27,53,38,189,103,61,61,49,54,54,42,47,25,64,58,34,29,40,52,41,38,31,58,29,36,33,69,52,100,48,72,66,43,50,56,49,54,68,37,47,23,22,22,81,108,73,67,68,87,61,39,34,45,44,33,42,66,22,57,60,36,65,71,66,87,74,58,85,60,70,94,55,58,60,58,63,52,68,59,32,26,17,51,52,59,41,41,64,49,43,44,40,35,56,46,13,47,40,45,36,35,46,33,55,,53,28,55,34,99,92,42,82,57,54,74,99,192,69,69,51,63,64,46,40,56,69,53,38,34,70,24,45,55,37,42,13,28,40,18,54,29,30,41,43,22,16,14,32,50,25,47,20,24,28,40,28,40,37,37,51,29,24,46,24,42,39,33,77,106,103,81,63,62,58,48,37,46,22,40,28,25,31,46,53,26,28,36,32,77,48,31,49,53,61,63,89,66,50,61,61,68,80,39,61,67,46,60,63,78,36,56,61,43,60,36,75,72,35,33,63,38,63,40,98,28,25,39,60,61,38,25,45,26,22,52,72,56,75,36,40,57,65,34,46,55,53,53,56,70,58,32,66,58,48,56,65,86,105,84,237,30,60,61,62,52,77,77,60,63,118,94,500,66,48,48,70,46,40,21,56,47,46,30,58,58,61
20150811,0,PM2.5,82,153,122,88,12,130,132,41,22,103,121,108,132,24,26,30,62,24,25,22,10,28,25,11,13,17,27,31,29,23,9,6,10,22,17,19,22,29,28,16,12,49,12,18,9,28,16,14,59,12,44,14,20,40,16,20,35,17,19,30,40,25,47,14,66,40,44,52,21,51,32,25,54,19,20,18,54,41,11,17,15,19,26,142,72,41,24,19,27,22,24,25,7,24,35,13,17,28,34,25,13,12,36,20,24,19,46,21,75,22,35,23,23,21,34,31,22,13,24,21,8,15,11,59,80,52,42,43,64,35,20,15,26,18,18,27,39,11,32,42,22,46,45,47,64,49,40,62,30,50,70,26,27,26,40,18,31,37,24,11,13,8,29,15,35,17,19,45,34,14,25,26,20,25,23,2,27,22,24,25,24,17,19,31,,34,17,34,12,61,68,17,60,34,32,53,36,88,48,37,33,10,42,16,16,21,49,21,12,18,50,15,24,37,19,29,4,17,27,8,10,12,6,15,12,10,6,6,14,35,16,15,4,11,18,17,18,22,21,24,15,15,9,25,14,29,27,23,53,79,76,39,42,37,40,14,16,17,8,19,17,10,17,32,30,16,15,17,16,56,25,16,22,34,43,40,66,47,30,41,28,40,35,14,43,48,32,42,44,57,12,37,19,27,35,23,54,47,12,21,27,23,41,19,73,13,10,27,34,43,12,8,14,18,13,21,6,11,36,12,8,39,46,14,24,18,32,13,29,50,40,14,32,31,22,19,46,24,45,42,79,11,27,40,13,34,44,37,20,21,30,69,173,29,9,10,50,17,26,10,22,27,32,21,35,19,43
20150811,0,PM2.5_24h,40,111,109,107,22,86,138,21,13,104,76,116,101,32,17,22,44,23,17,15,7,16,13,12,16,9,16,16,18,12,11,9,13,18,16,19,17,22,18,19,11,24,17,15,8,15,18,9,58,12,35,12,15,36,18,16,36,19,18,24,30,31,46,26,51,28,36,37,34,54,27,29,59,43,15,12,47,41,24,25,16,21,18,126,60,41,34,19,28,22,24,24,12,29,46,17,21,24,34,24,19,19,29,32,30,26,34,22,62,26,48,10,63,22,38,30,16,7,20,18,10,17,11,40,61,26,31,41,46,16,25,15,21,18,27,33,34,8,31,27,22,35,34,35,44,37,38,47,41,55,65,39,19,22,44,26,17,22,22,16,15,10,19,21,27,25,16,23,25,11,13,17,14,9,18,2,14,13,13,11,10,14,17,18,,88,19,30,19,45,38,32,49,29,49,60,18,33,42,28,27,10,54,12,16,17,31,16,25,11,38,19,20,34,21,27,7,24,28,10,11,12,6,17,14,14,7,14,14,23,13,21,5,14,26,15,12,22,18,17,15,11,7,27,19,27,17,23,47,55,48,36,38,47,35,24,19,23,8,22,19,9,12,25,21,17,16,18,18,39,23,17,14,34,42,39,49,52,31,27,28,36,36,11,31,33,30,44,26,44,11,25,17,20,17,18,43,29,15,30,20,20,42,17,41,14,8,28,74,47,7,7,17,11,13,23,9,21,73,15,12,31,54,17,21,25,29,17,20,44,38,31,26,27,16,19,36,24,37,41,40,14,32,43,27,31,33,22,21,18,25,71,97,28,14,12,37,17,38,6,26,49,36,30,49,14,30
20150811,0,PM10,135,189,200,141,78,243,207,83,52,192,167,166,176,72,126,66,99,67,44,31,13,43,39,19,36,30,42,40,,33,12,10,20,36,28,36,26,43,39,28,28,52,15,30,11,31,28,30,117,34,80,14,25,52,27,55,43,17,27,,50,37,118,35,105,87,80,96,54,92,84,64,52,66,32,33,106,72,39,38,26,54,29,200,154,69,70,48,56,56,41,46,20,76,64,24,25,35,52,40,17,17,63,23,35,26,86,51,101,47,92,79,42,49,59,45,55,83,36,46,22,15,14,85,131,93,82,84,95,69,38,33,44,43,29,40,80,17,62,66,35,71,89,68,96,96,43,97,68,60,103,58,19,46,56,44,51,83,66,31,17,15,50,25,66,36,39,59,45,42,43,39,34,60,45,3,46,39,44,26,34,45,32,57,,54,27,57,33,145,124,41,77,62,56,70,145,332,73,86,50,73,76,45,39,60,62,53,37,33,59,23,44,58,36,30,12,14,39,17,56,28,29,40,42,21,15,13,31,26,20,46,19,20,27,39,27,39,36,36,50,28,14,45,23,38,37,25,102,123,104,110,74,71,64,47,36,45,16,39,27,24,30,36,54,21,23,32,22,76,47,30,48,54,69,74,97,75,49,70,69,83,107,38,66,62,44,56,65,71,35,60,69,42,67,35,94,92,26,32,73,37,73,39,99,27,24,34,67,54,37,24,44,25,21,51,51,21,98,35,10,62,75,33,45,58,53,54,46,76,,24,79,63,36,59,,57,157,56,375,21,68,69,20,51,102,102,67,74,32,135,966,79,47,39,33,41,,20,59,46,43,25,64,64,70
20150811,0,PM10_24h,76,193,195,176,71,169,230,53,46,183,109,153,140,68,73,44,72,42,28,30,13,28,22,23,37,24,29,26,17,24,18,18,24,29,26,33,25,31,31,32,29,30,20,25,14,29,32,21,107,40,66,15,22,52,30,36,51,30,29,35,46,48,103,47,77,56,56,56,96,101,59,65,88,74,25,24,105,70,68,58,29,43,37,187,114,82,73,53,62,58,44,52,24,53,82,30,35,37,48,38,31,29,49,41,64,40,62,46,85,41,82,37,90,45,57,45,35,37,33,30,25,27,20,61,98,53,63,76,72,44,44,26,44,36,48,54,58,17,48,39,42,48,56,68,64,66,43,94,67,84,103,65,38,57,70,54,39,48,45,37,25,27,38,37,48,40,41,41,36,31,22,32,27,36,31,20,29,22,23,17,22,38,41,32,,60,39,50,37,97,97,51,65,56,62,99,60,85,76,49,64,62,92,29,33,32,37,37,42,22,50,27,33,49,35,33,17,35,52,15,45,20,33,29,39,25,13,21,30,33,20,46,20,26,28,28,20,27,32,23,36,27,15,44,31,35,27,25,93,100,88,71,64,84,58,52,35,42,18,51,31,18,29,42,37,34,31,33,34,56,56,30,30,54,65,73,82,78,47,46,47,60,68,33,49,46,45,78,44,70,27,35,45,37,33,31,69,60,26,41,50,32,90,31,59,24,26,32,98,70,20,11,34,21,23,40,39,40,141,25,29,43,79,30,35,51,40,43,32,59,56,42,58,54,35,55,45,49,55,60,115,30,49,53,44,56,90,82,57,48,45,191,461,74,37,32,49,43,189,19,50,61,44,42,68,53,49
20150811,0,SO2,4,5,9,30,20,23,14,19,5,12,47,20,10,20,11,9,15,7,3,8,7,12,14,7,30,20,12,12,11,13,9,4,4,9,6,3,7,11,7,3,3,24,4,1,6,6,7,4,22,13,4,7,10,9,6,4,16,4,8,8,10,13,12,4,12,12,21,26,7,6,6,20,3,6,10,58,30,9,9,9,12,13,10,12,23,18,15,33,11,13,37,26,8,10,29,11,9,8,8,7,8,3,21,7,7,8,39,18,27,13,22,13,10,7,8,29,10,10,7,8,24,13,10,20,8,13,19,76,15,8,7,17,12,7,19,7,32,3,10,32,9,10,13,12,21,7,11,8,2,7,2,9,6,18,26,8,8,21,66,5,8,9,6,11,9,29,14,9,32,1,10,17,9,5,10,17,10,8,9,15,6,12,9,33,,4,10,8,6,37,35,5,13,44,35,48,9,4,8,14,4,4,2,12,9,14,3,7,1,3,4,3,8,2,12,4,6,15,12,11,15,7,7,22,8,10,8,16,19,8,73,40,4,12,5,10,21,6,3,3,21,9,11,12,6,13,5,27,22,21,8,14,10,22,8,19,3,21,17,10,2,1,10,5,4,7,14,10,5,60,27,29,9,11,13,15,42,14,10,22,23,10,17,15,18,30,7,22,10,10,16,2,26,3,10,17,7,88,8,4,32,25,11,12,48,11,1,13,7,12,10,9,2,11,11,5,4,7,17,15,3,6,3,7,16,42,7,9,16,7,5,3,7,12,8,11,18,10,7,13,30,2,23,3,5,3,5,1,6,13,10,9,28,6,6,6,4,4,3,7,9,15,10,13,8,13,11
20150811,0,SO2_24h,2,9,12,22,24,32,14,13,5,8,21,20,16,15,10,11,11,5,4,7,6,7,13,9,30,19,11,13,11,12,9,5,4,9,7,4,7,6,5,3,3,9,7,3,8,6,6,15,36,16,4,8,9,13,7,4,16,7,9,6,10,20,18,7,12,19,11,11,8,7,13,16,4,6,9,22,37,21,8,15,10,12,9,33,35,47,46,24,12,16,30,25,8,21,51,14,9,8,13,5,9,6,22,11,27,14,34,17,29,8,21,12,17,7,9,18,13,11,7,8,19,11,33,18,8,14,23,36,16,8,8,14,10,6,30,10,30,3,15,26,27,15,14,23,15,6,18,12,4,8,3,10,13,27,27,8,6,22,76,10,8,20,5,31,10,29,19,11,19,27,7,15,10,6,7,17,11,4,9,14,6,8,7,18,,3,15,8,5,26,43,9,15,45,35,67,8,3,16,17,4,7,3,23,7,5,4,4,7,4,6,3,8,2,11,5,8,16,11,14,22,6,13,20,13,11,8,16,19,7,69,36,5,11,3,12,11,5,2,4,27,9,13,15,11,10,11,12,22,22,10,13,12,27,14,11,3,19,6,12,2,3,13,5,4,8,17,9,8,44,16,19,13,21,6,16,27,11,9,19,53,10,11,20,10,33,15,25,16,22,12,5,20,2,12,20,8,49,8,9,35,25,23,12,37,10,9,28,49,20,11,8,14,12,10,4,5,7,26,14,3,6,10,10,6,13,8,7,16,4,10,4,6,13,11,10,23,11,6,11,26,2,22,3,6,3,4,3,6,18,5,11,34,10,6,6,7,4,3,7,7,35,6,11,10,12,9
20150811,0,NO2,46,18,24,61,68,42,56,25,39,71,38,80,75,41,60,69,44,51,42,11,29,23,23,8,32,24,17,22,18,15,2,5,8,30,7,15,7,46,12,4,9,27,12,15,14,27,22,38,69,13,41,11,14,48,47,29,49,17,28,37,19,27,44,15,68,85,56,43,34,38,59,39,14,44,15,16,66,63,31,32,18,33,21,51,56,29,56,22,24,20,41,26,2,21,15,10,14,23,18,27,3,27,58,9,11,9,48,38,45,20,45,24,38,30,27,44,31,29,28,19,33,13,11,34,34,35,30,36,30,35,18,9,16,25,11,12,37,14,68,42,26,41,43,38,52,49,34,40,32,28,28,61,12,30,13,8,16,25,43,8,14,32,29,21,28,17,8,10,22,16,14,14,13,12,15,24,21,32,25,16,13,20,27,55,,20,21,14,17,62,77,25,5,50,28,10,39,52,20,58,7,10,5,58,41,54,3,22,13,24,24,20,27,3,18,6,9,9,18,22,16,12,15,27,14,12,8,16,26,17,6,33,11,23,20,22,16,16,16,12,10,9,10,9,6,14,12,20,42,52,28,78,19,14,23,35,8,14,10,14,2,5,19,7,15,9,8,11,5,20,14,10,16,28,26,23,17,25,17,11,30,29,38,25,35,49,29,18,42,43,27,31,15,11,19,18,24,37,16,34,39,27,23,14,42,12,7,26,14,28,17,17,14,10,15,18,3,9,10,3,8,31,29,7,34,32,16,29,19,73,25,7,37,14,16,36,34,16,6,18,45,17,7,14,13,13,77,11,32,4,24,14,11,22,13,8,17,21,5,9,40,52,16,10,41,23,33
20150811,0,NO2_24h,36,32,25,47,46,38,44,18,26,48,50,41,45,27,32,38,27,31,25,13,27,23,12,9,18,20,22,26,19,11,3,9,11,27,12,16,17,21,12,7,10,21,17,11,18,25,22,18,45,17,27,11,10,37,30,16,30,13,13,22,19,22,37,20,31,44,22,29,29,33,42,32,29,41,13,15,48,31,13,18,15,20,19,49,40,38,41,17,25,18,28,26,6,15,27,14,11,21,14,14,8,13,33,13,21,15,29,19,23,14,28,19,21,19,29,32,23,14,24,16,30,18,13,23,27,18,26,24,19,25,13,8,8,19,15,11,20,10,40,22,25,24,25,36,21,25,20,27,17,38,24,28,14,30,14,14,15,17,30,22,15,27,21,25,23,17,15,16,23,8,14,18,22,21,21,16,20,14,21,12,9,20,18,49,,18,15,9,14,31,39,15,9,34,17,19,14,34,18,27,17,8,8,28,25,18,4,19,16,19,14,16,21,3,13,8,11,12,12,13,10,11,16,16,17,16,9,18,23,21,8,33,11,19,15,23,11,13,14,12,10,8,7,8,6,14,8,12,34,27,26,24,11,10,14,19,9,10,10,16,3,5,16,9,18,11,8,12,12,22,11,8,10,21,13,18,22,25,12,8,16,15,20,25,12,21,21,20,17,36,18,20,11,9,31,16,24,16,14,26,27,23,19,13,19,11,9,21,19,17,10,16,6,7,13,19,5,12,12,4,6,17,22,5,14,26,17,22,15,38,18,8,18,15,21,18,30,17,8,9,40,15,8,11,10,11,28,7,22,7,15,14,34,28,10,9,25,19,8,9,19,34,18,16,20,14,20
20150811,0,O3,91,99,69,45,19,47,55,69,20,62,116,38,29,15,34,20,66,6,9,57,28,46,45,65,18,43,41,34,56,46,47,66,50,25,62,31,55,17,48,47,44,25,54,18,49,22,40,27,15,39,48,38,43,21,32,38,14,26,8,29,25,32,40,32,30,14,17,16,77,33,20,44,53,74,42,34,44,45,66,41,28,14,26,121,42,37,16,23,50,39,19,36,46,31,72,51,46,70,48,9,68,40,18,46,12,53,35,49,79,27,15,18,23,14,24,52,18,22,12,35,34,25,32,47,54,38,57,66,72,34,37,38,48,48,56,68,36,26,22,16,30,18,21,54,59,20,22,33,22,20,27,7,103,100,77,109,86,40,12,39,37,15,29,73,56,51,79,71,13,8,46,46,51,40,32,18,39,32,19,29,50,61,40,10,,62,26,41,29,26,26,25,106,47,61,110,24,1,97,38,56,24,102,5,10,1,4,2,7,31,19,11,19,27,11,18,16,46,13,21,7,36,24,7,31,21,20,28,27,33,29,47,21,35,19,3,39,38,8,23,19,19,35,31,29,26,27,25,49,38,90,38,63,83,38,27,23,28,36,29,21,38,23,40,21,49,48,64,49,39,52,47,2,34,60,59,55,19,21,34,10,46,6,33,39,33,25,47,49,56,52,21,67,22,17,45,17,22,39,6,68,25,27,23,32,44,30,27,49,23,4,17,11,15,34,72,112,99,73,38,50,16,58,40,21,31,68,61,86,11,85,50,57,53,67,37,65,91,73,126,47,34,102,59,92,73,25,43,57,47,149,53,83,50,42,71,100,58,70,6,33,44,42,46,25,25,12
