date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150429,0,AQI,117,85,147,146,60,100,164,84,61,128,83,110,66,150,101,91,61,220,78,71,64,71,72,49,86,76,69,79,77,61,50,66,56,57,87,106,109,69,100,109,61,82,54,55,39,56,32,72,105,49,92,95,85,52,45,34,51,31,40,39,67,55,57,33,130,132,103,77,123,88,63,80,91,78,74,75,111,67,89,96,31,156,80,98,97,94,132,61,50,96,105,121,44,67,87,28,58,34,33,43,36,31,61,71,38,58,125,85,81,89,147,82,92,76,70,86,124,74,95,91,40,35,99,81,58,83,121,174,111,96,91,83,68,54,84,37,88,25,126,116,61,157,163,138,150,131,42,80,92,104,77,104,90,177,62,41,50,156,58,38,45,38,45,46,63,44,33,42,35,38,82,68,87,66,82,38,44,62,70,70,71,61,71,82,,77,138,171,71,65,71,111,74,131,68,82,193,83,75,68,86,77,63,91,97,110,75,75,76,57,111,55,100,107,114,64,122,91,85,76,61,55,66,86,69,85,60,54,160,100,178,139,82,45,19,33,36,28,48,102,69,52,38,66,43,86,48,69,56,86,71,136,147,145,249,213,125,80,96,83,104,70,80,101,92,42,83,63,53,67,105,63,72,69,30,44,51,63,65,119,40,87,53,80,134,172,165,136,121,171,78,97,114,38,54,45,69,56,64,45,48,64,56,65,72,53,48,55,38,49,46,66,64,35,30,82,49,61,70,78,56,93,90,74,74,89,84,181,176,104,147,75,74,85,60,83,70,88,93,92,77,47,141,67,68,76,463,124,60,38,500,105,222,104,46,41,73,78,73,40,98,82,77,63,100,57,84
20150429,0,PM2.5,88,62,112,111,18,68,124,47,35,97,56,82,43,115,40,67,33,169,52,25,10,28,14,11,63,21,20,12,14,17,25,47,33,26,64,79,75,39,19,81,43,60,37,32,27,30,22,27,78,14,68,61,62,31,22,20,29,20,15,24,28,38,27,15,98,100,76,42,43,37,41,44,41,31,53,54,75,28,66,71,20,118,58,73,72,70,100,42,26,71,78,91,17,48,64,18,38,14,23,22,23,16,28,51,26,29,94,48,48,66,106,58,68,55,47,63,93,44,64,67,19,24,74,49,35,61,91,131,71,61,67,61,48,26,49,18,62,12,95,87,33,119,123,105,115,99,20,38,44,44,38,39,52,50,25,19,14,118,40,11,15,26,16,7,40,13,16,29,23,26,60,28,46,24,29,2,18,25,11,16,18,32,34,60,,56,105,129,30,36,37,64,34,99,30,43,145,61,44,45,61,25,31,67,72,63,53,37,55,39,83,35,38,69,85,29,92,67,59,38,32,38,29,63,49,62,42,37,121,75,134,106,60,29,12,23,23,19,20,75,49,26,12,47,29,63,31,49,36,63,51,103,112,78,198,162,82,58,71,56,77,50,53,56,68,19,61,31,36,48,78,44,50,45,19,18,22,44,30,89,11,64,31,53,89,130,125,103,91,129,49,72,67,10,26,11,49,39,31,27,15,37,25,46,44,24,33,38,20,33,12,47,42,24,19,40,17,43,30,6,6,69,29,53,33,47,36,136,81,53,65,39,36,57,33,37,40,47,69,37,36,20,65,32,29,37,304,41,15,11,5,37,109,49,18,8,23,57,22,22,47,50,56,44,75,39,60
20150429,0,PM2.5_24h,45,57,101,101,12,67,81,47,25,58,61,63,67,70,22,42,34,72,56,71,60,72,63,28,56,60,61,47,60,54,31,28,38,50,54,68,55,59,67,68,50,60,45,41,67,35,35,35,88,32,91,49,48,40,27,22,28,21,16,31,34,35,36,16,88,102,48,24,27,36,50,46,30,29,42,38,37,23,48,38,38,88,66,69,81,79,96,64,43,68,70,74,36,40,76,50,37,15,23,40,24,23,30,54,23,23,94,24,42,49,66,42,39,25,29,34,47,28,54,46,45,63,62,56,63,79,110,85,45,55,53,45,36,39,80,18,51,13,106,45,24,70,104,111,114,76,30,43,33,37,37,34,31,120,24,16,27,90,50,32,31,37,35,35,36,40,39,36,34,28,74,71,64,70,66,50,73,41,44,48,60,46,45,58,,45,80,79,41,27,25,36,33,64,19,44,79,52,37,31,41,16,33,51,39,32,32,32,47,43,66,42,29,40,55,14,50,70,33,30,19,68,56,67,52,57,44,79,89,68,65,82,43,45,43,23,18,36,36,66,46,34,20,32,34,53,39,48,66,97,77,82,73,63,129,75,76,40,64,61,64,64,40,79,57,43,57,29,49,59,64,55,41,46,25,27,33,41,45,77,55,41,31,42,75,113,98,105,74,90,39,59,79,9,18,17,32,20,14,21,24,41,16,41,25,15,24,21,13,27,16,44,33,15,18,20,27,8,34,22,8,64,23,46,26,26,30,52,50,29,121,21,36,42,40,30,62,28,45,27,44,19,35,36,41,36,430,156,12,13,48,18,77,21,8,8,23,27,9,12,81,38,48,35,33,48,40
20150429,0,PM10,122,76,171,157,67,148,203,116,70,148,114,120,79,238,150,114,70,257,103,38,23,8,20,39,80,31,31,19,24,20,25,53,59,61,99,144,165,,32,130,60,98,48,57,37,59,29,91,126,28,92,137,82,52,44,33,50,30,39,36,81,57,61,32,163,192,130,101,193,124,74,108,129,104,81,58,170,82,126,107,,164,95,112,104,81,147,70,49,107,139,172,23,70,88,22,64,33,28,,29,25,69,74,34,64,121,117,109,98,241,112,119,99,87,102,143,95,137,121,39,27,108,110,63,88,127,200,170,139,100,90,84,56,115,36,123,24,141,126,69,140,170,176,198,187,28,108,131,156,102,156,128,301,72,40,46,155,56,25,,34,20,13,74,28,32,38,34,35,99,28,121,33,42,13,29,,15,29,24,70,90,94,,69,189,165,90,77,90,169,95,144,83,112,242,99,97,84,120,101,74,104,142,167,97,98,100,62,169,57,149,162,130,75,135,104,118,94,69,50,79,76,73,86,58,46,142,97,169,109,80,44,18,31,35,23,47,151,76,51,28,69,42,85,47,74,52,109,84,111,169,237,258,217,197,104,139,114,132,84,107,150,119,41,75,73,37,67,123,63,91,86,29,43,50,64,77,143,11,121,53,89,215,150,168,153,145,198,103,121,164,32,55,19,60,60,76,44,44,75,60,61,92,34,44,48,33,48,45,,75,,29,112,28,,87,9,37,113,128,85,96,125,116,207,300,155,241,97,95,80,68,114,85,89,69,77,51,27,230,81,83,100,562,196,67,37,1045,158,364,156,45,19,94,77,94,39,143,112,79,68,121,62,115
20150429,0,PM10_24h,72,77,160,146,43,141,133,189,48,105,123,101,108,161,71,74,65,112,104,108,102,111,96,53,79,106,106,94,116,76,48,40,62,81,85,103,78,96,103,85,70,86,61,56,118,55,59,75,158,71,195,90,76,64,50,40,47,36,33,45,69,62,70,36,140,172,68,50,68,110,108,102,101,110,69,49,85,65,73,69,89,135,121,114,112,116,188,111,60,138,112,138,66,61,128,76,62,34,34,70,38,37,64,75,41,45,122,93,109,82,207,79,69,55,63,67,93,62,98,99,72,97,91,131,107,165,184,166,115,105,79,67,66,65,123,37,82,29,142,65,49,100,140,183,180,118,42,112,108,110,82,115,86,558,74,35,164,166,81,66,49,59,59,54,66,66,94,54,50,46,112,104,105,115,108,68,114,75,67,89,98,77,81,93,,71,129,150,77,82,81,157,73,111,70,118,127,86,83,74,85,75,81,78,78,67,52,67,77,85,106,76,74,91,89,35,79,108,70,62,46,109,105,86,80,75,59,112,131,100,101,100,60,60,54,31,35,55,52,103,75,65,43,45,44,71,53,68,110,196,122,167,163,162,199,158,139,77,108,109,108,96,74,143,89,65,83,96,50,78,101,92,65,87,43,50,62,60,75,117,94,60,47,81,177,144,140,152,128,129,77,95,123,30,44,26,48,33,56,31,55,49,40,70,54,29,51,33,27,46,46,48,61,23,37,36,38,26,122,23,29,95,71,76,82,109,77,160,183,118,466,72,94,61,106,87,118,61,70,65,100,34,105,103,134,110,1208,579,52,33,294,58,298,50,17,18,86,75,26,29,130,75,65,57,57,66,72
20150429,0,SO2,10,10,44,89,15,15,71,37,15,14,10,27,14,20,12,16,4,22,20,10,8,9,11,9,36,24,10,16,15,20,12,5,7,7,17,31,24,2,7,7,9,46,36,11,12,4,6,50,27,10,20,14,23,16,8,4,27,10,11,7,10,29,14,4,28,18,11,21,8,18,9,15,13,8,27,18,45,17,10,81,4,34,12,28,20,17,72,26,10,16,43,17,8,6,9,12,20,14,5,5,11,2,18,18,8,29,40,33,37,26,40,23,13,25,29,24,22,17,10,19,22,6,35,38,20,21,37,59,48,8,12,30,28,7,11,5,19,3,23,34,89,18,45,38,17,12,40,27,12,10,13,16,260,61,65,4,3,19,23,10,4,20,9,8,10,10,8,5,13,9,13,12,13,16,19,15,16,5,6,29,13,6,8,66,,6,6,25,4,19,54,27,33,47,41,85,10,24,14,17,3,3,15,30,20,54,14,24,4,9,7,12,51,19,21,5,11,21,9,4,31,13,9,34,63,19,7,14,19,15,6,27,10,24,3,6,16,8,3,14,8,22,14,30,31,11,20,45,46,37,19,28,36,11,28,36,13,22,13,26,11,11,14,12,12,23,46,34,8,90,30,36,2,22,2,12,13,117,38,13,7,81,4,27,14,31,50,28,29,7,14,12,111,6,14,25,22,101,15,14,36,10,51,4,84,12,5,43,6,9,10,4,35,10,12,19,4,11,31,3,3,18,17,18,10,148,23,6,12,11,2,8,11,10,15,27,53,4,1,12,18,2,3,3,5,7,7,3,14,16,11,16,62,12,14,10,4,44,3,10,13,51,13,26,27,10,16
20150429,0,SO2_24h,6,10,48,75,14,26,38,28,18,21,22,32,27,16,11,20,8,15,18,19,25,26,31,12,19,37,23,27,27,28,20,9,11,15,15,27,29,18,24,8,12,38,37,15,19,5,11,26,31,14,36,16,21,16,10,5,18,10,13,10,11,31,12,3,29,23,12,27,12,18,28,26,27,7,24,15,27,14,17,27,18,47,21,37,39,56,79,39,12,25,62,38,10,8,41,23,15,9,5,7,8,5,27,17,8,17,42,13,42,37,34,25,12,15,25,33,18,14,30,15,22,30,44,44,20,27,53,46,42,11,16,33,20,7,18,5,15,3,21,22,48,30,18,34,25,16,26,29,15,11,14,17,109,36,61,4,3,51,64,11,7,22,10,10,12,15,11,7,15,9,39,36,16,31,36,20,32,24,22,33,25,10,17,51,,6,11,27,16,24,30,34,46,24,37,81,31,16,15,13,9,13,14,35,13,13,14,18,4,10,4,14,30,17,15,3,12,16,23,59,28,17,15,51,34,11,6,16,20,20,7,26,15,25,5,8,17,12,5,14,22,45,22,22,15,21,17,66,31,46,21,37,38,36,23,25,39,21,21,26,8,19,12,13,17,27,42,34,10,36,18,40,7,19,5,15,17,53,18,17,27,36,6,16,29,37,33,30,45,7,13,12,61,5,14,25,19,60,40,16,41,19,33,10,38,16,12,24,13,9,12,4,28,10,20,9,4,10,36,9,5,22,15,21,10,132,16,15,15,11,6,13,15,13,16,25,52,6,5,12,22,2,4,5,11,11,6,10,12,16,8,10,45,6,15,11,6,16,32,10,16,17,10,19,16,22,20
20150429,0,NO2,54,33,87,57,29,94,60,31,26,24,19,38,72,33,64,54,22,122,46,26,31,26,16,10,44,26,21,33,18,16,21,8,25,16,63,107,36,10,14,44,31,70,42,52,24,47,36,38,32,11,33,53,40,57,55,20,42,13,18,28,43,35,28,12,99,139,54,59,14,67,59,34,45,63,33,25,108,81,25,45,15,53,35,52,35,13,77,14,33,21,43,63,11,47,10,32,22,22,15,23,13,6,35,25,11,30,33,34,21,26,71,24,38,59,60,56,68,20,19,36,18,13,46,31,48,28,31,24,21,35,22,21,29,53,34,20,70,10,121,58,54,56,45,63,62,57,24,78,44,69,52,66,16,28,25,6,9,33,22,5,11,46,7,13,32,10,15,9,15,6,23,11,27,13,19,18,25,10,31,28,9,11,15,68,,20,15,30,29,21,63,19,12,50,31,23,78,19,34,58,21,8,4,51,55,92,47,43,22,16,60,12,59,37,25,18,43,38,23,21,21,43,16,51,32,13,7,25,36,22,12,50,25,14,22,28,14,16,26,39,16,21,16,29,2,13,11,39,44,46,27,29,17,20,38,17,50,13,51,39,20,23,22,11,39,21,32,11,38,46,32,16,23,49,3,16,17,21,9,20,12,56,8,37,75,40,81,48,41,75,34,46,53,3,46,16,73,29,1,25,95,57,27,5,49,14,16,49,10,14,22,27,30,13,18,45,9,17,29,2,2,51,85,14,38,23,57,22,14,74,14,21,35,13,39,44,135,14,6,14,16,10,10,17,20,33,63,3,29,8,5,52,101,63,18,9,36,21,44,9,19,64,51,23,48,19,59
20150429,0,NO2_24h,39,25,42,64,15,32,39,20,22,33,36,29,44,23,24,37,23,58,47,40,37,50,34,20,32,25,28,33,33,27,20,20,30,30,36,77,34,45,45,30,38,44,23,34,23,41,37,23,55,20,46,36,29,45,41,17,29,12,13,27,29,28,26,13,69,73,29,33,13,47,52,29,26,37,27,13,43,26,16,22,28,56,58,42,31,35,75,24,19,24,36,46,23,27,22,35,17,15,9,17,8,12,40,22,15,19,29,14,26,32,45,16,21,30,30,30,41,23,15,23,30,23,22,35,30,33,40,34,47,34,23,17,15,42,35,11,28,11,69,25,33,38,30,40,35,40,20,53,33,41,35,49,20,26,15,6,11,44,45,9,13,34,11,18,35,9,18,12,16,6,32,29,33,29,33,23,42,16,33,22,32,16,25,57,,14,12,26,37,22,25,14,35,22,21,25,33,30,22,20,15,12,7,25,30,34,28,39,22,22,28,16,35,22,36,13,26,28,21,26,17,45,19,39,26,18,6,21,36,27,14,37,22,17,26,32,12,19,36,27,11,19,15,21,3,15,12,18,46,52,22,29,17,24,25,21,40,27,28,33,10,25,13,12,19,21,17,14,34,36,22,24,16,32,5,18,16,13,12,17,25,26,11,31,45,33,42,32,32,48,22,35,32,6,30,22,53,18,2,22,62,37,20,8,22,16,15,21,8,14,16,22,26,11,15,23,8,17,32,4,8,32,33,13,27,18,35,25,13,51,20,13,28,21,71,22,56,13,8,12,20,13,10,15,21,32,26,5,24,9,5,10,26,17,10,5,21,18,12,12,21,25,29,15,16,16,36
20150429,0,O3,56,33,37,72,38,6,37,94,22,46,77,79,18,53,35,48,69,23,48,103,87,101,106,80,41,106,92,99,105,93,89,105,40,119,78,3,57,114,121,39,71,16,44,21,50,55,35,34,33,95,119,71,20,3,15,46,19,30,15,25,12,38,26,12,40,23,17,18,110,13,35,67,40,17,29,33,14,30,75,50,41,30,58,33,60,79,41,84,49,79,35,11,84,21,99,31,38,25,29,44,47,54,70,29,32,14,83,60,62,55,35,43,49,29,33,44,41,110,41,72,35,59,19,73,51,119,83,117,106,28,62,63,21,59,10,42,24,38,8,15,27,21,36,77,20,10,67,54,54,9,45,19,129,59,63,70,93,87,41,75,93,49,87,90,45,61,48,74,59,50,67,104,86,69,116,78,74,88,100,99,118,41,66,38,,52,108,62,46,42,43,54,91,57,23,74,26,94,85,46,86,42,108,28,25,6,21,19,56,94,64,96,24,28,69,66,50,49,56,112,46,69,60,54,48,36,56,95,65,23,79,15,55,51,20,8,36,40,20,6,17,35,56,16,37,14,46,31,78,81,78,103,99,92,48,101,26,95,36,34,64,74,57,103,18,32,8,76,18,22,21,38,4,39,19,35,45,41,65,22,56,28,82,88,37,62,22,65,56,3,43,68,53,59,59,72,25,34,18,24,64,1,11,39,43,78,38,18,76,49,18,55,28,45,44,28,82,83,49,132,100,46,18,69,29,90,48,67,106,34,112,95,69,138,79,100,22,97,104,130,122,82,153,7,34,54,11,47,44,16,53,42,9,13,39,59,64,51,47,31,116,28,51,17,37,46,16
