date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150207,0,AQI,108,182,156,185,191,259,295,35,74,234,175,222,186,122,31,161,64,75,163,130,93,150,117,126,97,95,88,120,99,137,138,227,142,115,126,83,116,106,108,106,61,89,86,66,88,81,61,125,111,110,114,182,237,142,110,164,131,137,143,132,99,153,189,91,124,143,92,48,66,95,61,82,77,232,158,193,46,40,109,138,51,216,181,267,141,182,158,185,108,204,86,80,122,89,137,82,61,83,135,96,96,122,160,77,115,38,156,53,92,100,59,31,215,150,110,85,58,56,170,55,77,93,81,82,250,106,138,125,125,242,158,127,125,132,211,100,193,69,105,165,72,127,143,120,132,111,64,135,104,87,93,121,119,63,53,158,78,170,125,119,188,105,128,131,115,117,142,99,88,72,133,119,110,144,121,89,127,61,91,94,135,86,95,122,,109,138,131,58,66,82,142,86,64,116,45,113,54,70,38,53,57,67,65,55,52,75,100,104,50,67,225,81,88,141,76,64,142,52,124,32,77,64,103,108,78,,83,56,78,56,88,55,61,75,83,96,76,76,126,195,68,74,86,85,77,111,111,109,153,164,122,97,192,113,104,148,105,174,209,223,184,172,153,156,198,174,87,132,143,129,132,105,130,132,154,150,143,147,188,135,208,177,54,106,136,143,157,115,132,128,92,94,35,39,71,94,55,113,80,61,58,58,59,83,38,66,29,39,46,144,65,69,58,25,78,86,114,82,69,43,165,38,127,85,68,181,88,175,87,102,73,70,119,82,139,93,152,,103,103,45,95,52,47,67,500,143,218,147,38,143,157,148,60,38,225,83,71,67,203,173,109,76,217,,92
20150207,0,PM2.5,80,137,118,139,143,208,244,13,50,183,132,171,140,92,8,122,45,16,123,98,69,115,88,95,72,69,65,90,74,104,105,176,108,86,95,61,87,79,80,79,42,66,63,47,65,59,43,94,83,82,85,137,186,108,82,124,99,104,109,100,74,116,142,67,93,109,68,20,46,63,39,50,46,181,120,145,21,18,81,105,35,165,136,216,107,137,120,139,80,153,60,49,92,66,104,60,43,61,102,71,71,92,121,56,86,18,118,26,68,72,30,12,164,115,82,25,27,10,128,24,56,69,59,60,199,79,105,94,94,191,120,96,94,100,160,75,145,49,78,125,40,96,109,90,100,83,45,102,77,45,69,91,46,27,20,120,50,128,94,89,141,78,97,99,86,88,108,74,65,52,101,89,82,110,91,66,96,43,67,70,102,63,63,92,,81,105,99,40,42,60,108,63,39,87,30,24,33,50,23,20,23,34,10,15,26,54,75,77,27,30,174,42,65,107,55,45,108,11,93,5,56,42,76,80,49,,61,39,57,37,65,35,43,54,61,71,55,55,95,146,46,53,63,62,56,83,83,74,116,124,92,72,144,84,77,113,78,131,158,172,138,130,116,118,148,131,54,100,109,97,100,78,98,100,117,115,109,112,141,102,157,133,37,79,103,109,119,86,100,97,68,70,24,27,51,70,24,79,58,40,40,24,41,61,15,47,15,27,32,110,46,45,28,13,57,63,85,60,28,10,125,19,96,62,43,136,65,132,62,54,40,50,89,49,106,69,44,,31,42,18,39,29,32,31,202,60,167,112,12,109,52,113,39,26,174,34,43,44,152,128,81,55,166,,68
20150207,0,PM2.5_24h,68,107,121,112,80,151,180,19,34,130,69,112,144,74,48,104,51,52,95,74,57,75,82,81,65,65,71,86,60,84,82,80,70,58,68,55,57,63,67,61,43,62,49,63,58,62,55,49,65,61,109,121,133,89,78,97,81,98,91,85,68,92,107,67,75,118,70,22,25,56,61,112,65,135,114,137,47,11,56,69,50,92,124,106,88,88,85,102,50,66,63,77,96,39,85,61,60,71,95,63,64,81,89,62,77,24,97,62,55,83,57,39,88,100,64,112,35,37,106,38,46,58,54,44,124,91,85,85,60,128,110,85,92,87,121,95,123,29,81,102,36,70,115,95,99,79,32,67,48,35,42,66,38,46,42,90,55,78,62,72,80,54,85,74,50,56,62,43,45,43,62,76,75,99,75,54,104,41,57,53,75,48,48,66,,68,81,72,51,55,86,77,61,32,50,57,23,43,29,31,22,10,35,51,70,56,56,66,76,32,29,107,39,90,95,35,47,137,33,62,29,60,47,85,70,36,,59,32,71,31,60,26,33,59,63,66,43,69,53,123,38,57,68,61,52,55,66,70,106,103,96,77,90,73,69,85,53,94,120,121,88,127,98,98,138,118,49,86,93,89,87,73,82,92,106,112,97,97,120,95,122,100,44,74,107,103,101,63,85,72,70,79,17,20,44,70,37,53,66,30,55,35,40,53,12,40,18,24,39,62,35,32,22,14,28,37,27,47,19,12,96,25,70,44,51,103,62,93,68,61,46,57,82,147,96,98,55,,54,41,28,47,56,50,41,196,83,125,89,11,64,89,75,29,14,157,58,57,39,115,97,78,61,77,,58
20150207,0,PM10,86,230,212,215,256,344,367,25,96,224,229,324,218,120,30,175,68,97,151,116,132,168,131,126,140,138,91,126,96,177,134,235,156,121,136,107,140,114,105,110,69,102,104,67,92,97,55,195,135,121,143,194,276,154,104,164,127,145,150,124,122,146,191,76,143,146,94,47,79,138,70,111,102,286,214,204,45,39,110,134,50,228,264,317,151,174,207,235,102,249,119,107,164,91,153,98,61,81,120,90,99,118,167,81,102,37,183,53,105,148,66,30,231,204,121,118,64,59,157,57,83,103,110,107,311,118,180,149,154,244,181,167,132,135,298,75,171,60,103,163,92,134,136,132,133,120,72,136,126,122,121,133,186,74,54,189,103,185,143,135,178,95,122,121,122,133,171,111,81,89,151,151,110,159,144,85,141,60,95,117,153,99,138,145,,,162,156,53,80,83,161,96,76,146,44,174,55,77,35,54,62,81,77,58,52,72,107,97,49,82,193,109,90,165,67,65,125,52,134,31,94,76,128,136,103,,87,56,70,59,71,57,70,80,77,78,88,68,166,227,83,81,92,101,92,115,139,165,220,179,123,104,319,103,114,168,115,208,205,233,185,206,164,153,242,177,121,196,140,206,164,118,142,115,158,153,152,164,207,113,173,141,50,122,124,133,159,143,141,159,112,111,34,38,87,74,57,173,75,70,60,37,48,,37,58,28,35,43,177,,86,63,24,,73,,92,85,42,142,37,159,90,84,176,105,291,121,151,94,81,114,111,133,122,251,,154,154,44,66,52,46,82,743,234,279,169,37,104,261,162,68,16,266,114,89,82,169,293,113,80,216,,107
20150207,0,PM10_24h,86,170,193,175,160,242,278,43,69,175,124,202,227,110,91,149,80,94,120,93,111,109,127,114,134,134,112,132,103,134,124,128,121,88,100,77,91,82,97,78,70,87,100,85,109,86,70,92,117,105,190,169,179,114,99,122,102,127,122,105,107,112,149,78,114,174,94,44,48,120,96,151,113,286,181,190,88,23,81,101,62,149,225,165,143,120,157,179,74,118,118,152,160,67,128,91,85,92,104,77,79,100,112,89,92,40,171,112,85,127,115,69,134,164,92,152,57,68,143,54,79,90,83,79,204,136,140,126,109,169,158,155,132,118,161,105,151,40,115,137,77,101,150,144,141,122,49,101,82,73,70,112,101,160,91,154,114,120,105,120,117,74,114,100,75,83,129,66,66,73,102,135,112,151,127,74,166,61,87,101,110,90,103,105,,88,125,117,60,100,114,116,92,58,92,104,79,77,48,53,42,28,54,111,125,99,74,98,108,56,75,121,101,137,139,60,79,159,65,95,68,96,69,158,114,69,,89,54,96,50,78,41,57,81,88,83,68,94,85,183,63,97,85,90,74,80,97,149,183,152,125,117,176,104,104,127,89,143,158,177,123,177,151,117,201,180,121,154,122,155,141,106,130,118,139,138,117,154,160,126,142,109,71,130,135,125,141,120,116,132,105,122,24,31,69,81,65,106,84,58,76,51,65,82,39,65,36,39,54,108,40,81,50,30,21,57,19,83,30,38,123,46,103,71,144,144,113,189,102,217,89,90,106,221,145,114,153,,130,123,60,161,91,88,71,765,377,203,142,43,103,269,102,88,29,218,111,93,67,134,191,105,80,120,,90
20150207,0,SO2,33,124,81,102,137,207,179,19,34,78,114,129,148,143,33,125,61,73,60,31,27,34,52,47,60,39,26,38,44,48,37,36,48,36,18,12,27,14,24,6,5,18,11,4,41,11,8,20,72,41,124,27,53,41,11,22,28,24,40,25,13,31,24,6,23,18,29,27,11,48,19,15,81,39,57,38,19,30,42,23,6,216,115,109,59,130,182,90,55,134,54,27,40,34,149,18,8,10,24,10,13,15,29,12,13,27,63,37,66,330,156,25,78,98,102,45,34,19,43,14,16,27,28,120,171,37,114,65,57,45,74,29,20,19,28,7,41,2,9,30,18,38,27,13,12,42,19,41,73,128,26,38,18,11,56,9,6,120,76,109,49,57,96,58,39,61,47,10,33,41,38,85,17,47,57,24,61,27,24,33,26,20,17,27,,95,36,32,14,95,109,219,30,62,167,11,6,11,55,18,2,38,7,61,23,9,28,49,74,17,4,23,65,10,30,9,16,30,14,22,44,27,30,23,29,11,,13,32,41,11,39,9,27,7,21,19,21,10,12,27,31,18,53,16,40,25,35,123,117,32,33,47,63,32,45,51,31,41,58,28,20,16,29,8,63,59,43,36,46,49,58,23,23,11,17,27,23,42,8,13,23,23,21,13,16,14,11,14,9,15,9,60,6,4,22,21,45,21,17,16,34,34,17,17,6,24,9,7,6,18,4,7,2,17,9,6,16,40,50,5,20,19,35,5,62,36,134,34,56,24,44,30,34,39,17,43,15,,16,16,59,8,9,14,25,37,2,10,20,17,23,61,53,5,15,26,46,17,9,45,167,12,13,90,,37
20150207,0,SO2_24h,31,104,84,73,93,116,216,43,42,77,66,72,196,179,82,156,84,76,117,33,31,30,56,51,60,47,39,39,41,46,30,44,53,23,24,15,39,20,39,13,12,31,21,10,30,12,10,24,82,51,111,35,49,27,12,20,23,25,26,23,19,25,26,5,20,23,42,13,10,44,28,27,156,29,57,59,51,20,49,25,10,140,105,78,68,122,149,92,55,107,76,74,57,36,151,26,15,11,19,13,12,9,33,11,19,16,63,94,64,284,160,73,89,106,130,142,35,54,54,25,20,37,43,71,111,65,114,79,65,44,75,34,26,14,37,14,40,2,12,52,23,37,26,18,18,47,19,38,49,66,23,41,33,24,107,13,9,105,84,115,47,75,68,58,71,51,63,26,41,55,25,54,18,57,45,28,73,32,27,33,27,23,19,27,,128,30,41,19,137,159,197,47,52,121,86,12,24,40,44,5,44,21,104,109,70,52,69,80,19,29,51,53,13,25,17,22,30,22,53,46,27,22,28,63,16,,12,32,45,12,39,19,27,8,31,21,21,17,14,39,40,35,51,39,34,23,43,111,109,52,52,55,47,44,47,58,41,49,56,39,42,33,30,20,48,38,47,26,53,50,55,44,30,23,43,21,21,44,12,24,33,19,21,22,26,19,22,25,6,13,10,58,5,8,18,19,105,32,31,19,32,48,26,37,7,27,19,9,9,15,7,18,3,16,8,5,10,43,23,5,21,21,51,16,54,86,69,70,37,18,126,52,29,124,48,40,26,,11,26,35,10,28,39,35,44,3,9,20,14,21,55,34,12,40,31,41,14,10,46,141,23,23,74,,73
20150207,0,NO2,77,90,43,102,110,80,83,6,43,89,87,98,99,54,28,77,36,29,71,116,103,111,91,34,59,63,56,75,60,67,39,35,53,87,88,93,80,97,79,56,42,85,66,36,42,76,33,75,58,53,81,140,119,91,59,79,89,72,96,64,53,54,75,8,77,39,27,47,44,63,21,17,40,114,108,79,21,17,78,74,31,107,99,96,60,89,99,55,54,85,53,31,80,27,98,63,21,21,39,51,26,32,91,25,50,16,39,15,63,65,52,9,89,91,90,22,27,5,64,16,50,60,48,64,94,69,77,86,78,62,105,68,39,41,84,25,64,25,45,48,59,42,37,34,22,54,37,47,64,73,53,80,13,21,20,64,30,78,51,70,77,72,94,37,64,62,49,17,23,27,82,78,85,113,76,46,79,44,112,75,62,34,61,73,,38,57,38,33,21,46,54,49,57,31,15,8,9,53,7,5,5,7,6,23,7,13,56,63,11,2,45,40,95,36,18,18,52,11,40,13,35,32,50,67,64,,25,28,31,14,29,38,41,42,37,22,50,8,40,48,65,37,52,70,43,57,56,98,99,80,85,51,58,29,39,97,57,60,69,99,73,48,29,37,86,37,56,76,45,56,66,23,39,20,36,34,51,48,32,27,54,33,34,30,32,62,50,16,63,32,42,17,8,12,41,37,8,35,28,13,42,24,9,6,4,27,7,2,8,35,17,53,12,12,31,26,36,37,71,8,43,57,37,45,15,28,37,33,18,33,12,6,46,47,20,4,6,,9,8,44,1,12,7,9,48,26,67,31,21,33,15,94,33,13,96,61,15,21,32,71,85,21,88,,27
20150207,0,NO2_24h,74,74,41,77,78,49,81,17,45,64,53,65,100,50,51,80,42,46,70,87,76,78,75,45,49,49,52,61,55,43,30,27,44,61,62,54,58,69,80,34,37,61,44,37,35,40,16,43,57,50,71,89,82,55,43,45,54,47,60,41,29,31,58,8,62,59,34,27,23,54,34,40,55,91,70,61,40,25,59,58,21,79,89,65,63,71,72,49,50,59,54,56,68,30,79,38,25,19,25,32,20,26,44,23,28,12,41,39,46,59,47,30,65,76,82,64,31,33,56,29,34,57,40,44,75,70,66,54,53,46,63,46,30,29,42,19,41,17,41,42,45,39,34,38,36,46,22,48,43,51,41,67,15,19,36,37,30,59,58,63,53,55,63,30,58,42,45,16,28,22,47,69,80,70,66,35,69,48,67,52,38,30,46,54,,42,48,32,25,25,47,44,48,39,28,35,18,26,28,42,9,7,13,37,65,42,37,58,47,23,10,41,40,44,30,24,28,42,21,58,23,33,27,55,47,39,,21,27,34,15,31,28,31,25,30,17,31,13,19,38,41,45,33,44,34,29,37,90,77,62,56,49,42,34,43,60,53,62,59,60,58,40,25,25,64,34,41,50,42,37,50,24,33,15,32,27,28,43,24,29,42,28,31,33,40,34,31,23,40,22,35,21,10,12,26,29,16,26,31,15,52,16,22,14,6,22,15,7,12,28,22,32,13,13,14,14,14,30,23,8,41,49,37,41,15,53,30,29,40,28,27,23,35,98,27,24,13,,14,11,24,9,19,15,26,44,12,71,23,15,30,20,55,27,23,85,57,25,23,42,70,39,28,57,,32
20150207,0,O3,19,3,14,7,4,7,15,74,32,9,5,5,5,12,41,19,44,49,24,10,7,7,26,60,27,8,34,27,33,17,41,52,22,15,22,7,9,3,32,14,42,6,12,44,19,16,41,17,46,36,14,8,14,8,42,44,6,6,8,30,24,31,44,56,17,23,78,38,30,8,68,63,28,3,8,19,48,52,17,9,48,3,9,5,22,11,8,25,28,21,34,7,5,68,4,16,89,77,40,20,97,58,13,109,11,24,51,37,30,31,26,34,8,5,16,46,61,68,37,66,41,14,38,21,3,31,39,25,12,17,16,31,31,39,25,77,52,72,11,17,13,26,59,31,30,36,39,10,17,19,10,5,50,71,62,38,47,7,32,9,12,16,4,8,20,6,20,46,42,19,6,3,22,3,7,5,18,35,9,19,3,38,40,4,,18,70,44,53,26,36,5,28,27,21,65,80,62,30,74,79,61,87,49,60,70,77,33,14,55,55,15,34,65,33,83,58,44,67,52,55,42,35,46,26,29,,26,58,79,28,81,25,37,20,7,51,12,46,7,13,14,50,39,7,24,22,35,12,7,6,14,52,8,74,66,17,20,44,46,3,19,29,50,18,12,60,47,25,77,15,30,27,21,57,67,47,41,59,35,60,42,91,41,40,46,5,1,82,3,25,31,63,23,55,52,12,74,21,34,26,43,70,72,53,72,29,43,70,31,22,85,36,40,40,18,17,37,20,30,76,35,18,31,35,73,44,26,26,69,39,66,80,28,67,84,78,112,,122,63,38,150,19,60,45,15,15,97,17,42,39,39,4,60,83,55,34,28,51,72,14,6,82,4,,31
