date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150410,0,AQI,264,125,113,167,163,213,153,52,172,154,138,143,202,63,61,92,59,88,120,58,73,75,60,47,93,74,96,114,80,57,61,47,83,66,72,64,63,63,61,60,45,111,83,55,127,28,44,41,132,50,139,86,64,26,24,29,29,28,29,23,12,22,19,27,63,54,52,86,74,82,76,60,95,98,70,74,81,52,75,83,25,165,82,171,127,202,206,119,53,99,95,75,50,46,132,15,56,40,42,15,38,39,26,24,16,74,128,59,85,58,58,64,83,64,64,92,66,36,82,38,64,77,38,211,148,89,257,135,98,209,77,54,74,64,35,35,33,39,53,45,55,63,69,74,60,80,27,84,81,97,67,72,51,54,58,48,105,212,156,62,42,38,46,37,60,56,100,47,33,44,65,66,55,72,69,66,91,91,91,113,57,80,87,74,,130,81,103,56,88,62,49,74,63,62,64,52,58,77,49,42,40,47,97,96,80,45,90,90,34,54,61,113,50,110,42,88,72,67,66,64,78,77,86,72,75,77,58,88,93,78,77,49,58,20,14,22,10,37,58,64,49,52,25,40,36,39,67,107,154,121,105,135,121,86,100,81,77,91,83,80,88,58,80,66,49,65,64,27,49,72,55,70,25,18,21,20,30,40,37,29,55,17,45,51,53,88,78,46,69,34,56,62,35,33,45,32,43,61,34,57,27,32,68,65,49,65,57,63,31,62,59,90,70,25,43,27,80,39,56,50,52,62,58,70,95,80,72,65,85,132,68,71,59,83,91,85,69,72,61,121,47,84,63,70,72,69,60,56,67,294,159,500,53,53,51,73,75,172,53,103,89,27,34,72,81,44
20150410,0,PM2.5,213,94,84,126,123,162,116,21,130,117,105,109,151,36,23,68,40,65,90,40,52,54,42,24,69,44,71,85,58,35,35,29,61,47,52,45,44,44,43,42,20,83,61,38,96,19,24,19,100,23,106,63,45,18,13,20,20,19,20,16,8,15,13,18,40,33,23,63,34,32,45,37,60,52,50,53,43,14,54,61,17,125,60,129,96,151,155,89,36,74,67,53,24,22,100,5,39,27,29,10,26,27,18,6,11,42,97,25,62,29,29,28,61,45,45,68,47,20,60,26,45,56,26,160,113,65,206,102,57,158,56,37,53,45,24,24,23,14,36,31,22,44,46,51,41,58,14,41,50,39,44,30,12,25,25,25,46,161,118,27,23,19,23,17,32,39,75,29,18,17,46,44,36,52,43,39,59,67,67,84,37,58,64,53,,98,59,59,32,54,34,19,36,43,35,30,35,34,48,34,25,16,23,66,71,58,26,42,64,18,37,43,84,35,82,17,65,52,48,47,30,57,56,59,52,54,56,40,65,69,57,56,32,40,14,9,6,6,22,40,45,30,32,17,28,25,27,48,60,117,91,78,102,91,63,72,59,56,67,61,58,65,36,58,45,34,46,34,18,34,52,38,50,17,12,14,7,16,28,20,20,38,2,6,26,33,65,57,22,49,17,29,19,19,7,9,22,25,32,12,18,17,5,36,33,15,46,33,44,19,31,35,50,25,12,15,6,24,20,19,7,32,24,37,43,22,47,43,39,48,100,25,47,41,52,36,62,42,50,32,49,5,29,27,42,46,39,22,24,34,243,89,101,21,36,5,41,45,57,31,76,66,16,18,52,31,26
20150410,0,PM2.5_24h,165,87,148,108,102,94,163,37,92,129,72,78,110,33,24,66,45,66,78,28,62,42,37,23,62,39,46,61,55,34,29,22,58,44,37,46,30,50,30,32,18,64,57,46,76,27,21,23,70,19,107,51,39,24,30,40,28,33,33,22,17,31,22,13,26,33,38,47,22,45,31,39,38,47,38,38,30,17,43,53,17,82,77,84,67,103,96,88,34,57,54,70,36,24,97,9,24,30,31,19,24,36,17,24,27,42,58,27,55,56,54,46,66,48,53,70,53,28,45,27,50,62,32,84,73,55,131,75,79,123,61,33,45,50,24,39,20,9,21,29,27,37,30,39,33,35,42,48,54,29,46,45,22,28,22,24,37,95,81,29,28,25,39,38,38,53,55,24,15,14,39,33,29,44,33,49,57,37,52,56,32,50,51,58,,78,42,48,36,52,39,26,41,33,28,26,57,31,34,27,31,15,22,57,62,69,51,45,65,38,34,37,40,55,56,16,46,49,40,28,26,63,48,54,51,47,47,53,50,59,44,40,27,40,16,11,9,15,26,34,39,31,32,17,24,25,25,45,46,98,62,69,60,70,54,63,50,61,53,55,58,45,33,58,46,30,43,41,20,35,36,41,45,20,18,25,16,23,35,24,20,26,17,9,27,29,42,38,15,54,27,21,14,16,6,17,31,25,25,9,13,14,13,36,25,12,36,31,42,18,41,33,40,23,14,17,12,12,35,18,8,34,25,33,37,16,27,33,34,37,44,28,35,28,17,38,56,38,52,34,38,8,25,24,25,31,41,34,21,37,231,44,92,24,28,11,31,38,36,56,77,53,19,29,56,23,28
20150410,0,PM10,253,106,130,183,159,246,178,52,205,164,167,172,245,74,70,94,66,81,114,54,94,59,66,46,119,96,101,128,103,61,69,46,92,68,78,66,71,55,54,56,33,98,80,46,168,25,43,40,201,43,148,76,49,21,23,21,25,22,,21,7,20,16,26,73,56,52,104,63,111,100,68,138,144,75,77,110,52,75,76,20,220,95,189,161,196,268,163,52,140,138,97,49,31,166,4,57,39,41,,26,25,25,6,9,95,165,66,106,64,64,75,85,63,65,91,70,35,73,26,58,87,34,203,152,125,332,186,143,256,84,55,85,62,31,27,31,34,52,40,57,57,85,95,67,93,26,115,110,141,82,92,41,43,63,42,158,252,187,72,41,32,37,35,67,50,122,46,24,27,70,80,58,87,85,60,129,101,98,131,61,91,104,85,,,105,154,59,124,71,48,95,73,71,75,51,63,102,39,34,36,44,142,91,93,36,73,99,30,47,43,167,46,107,41,79,61,69,79,75,77,78,120,76,80,46,53,100,93,80,84,48,57,10,13,8,8,36,55,62,48,52,18,38,32,32,57,162,198,167,128,118,183,99,149,84,92,97,92,91,91,63,98,79,47,67,76,26,37,84,57,75,22,17,20,9,29,38,36,25,,6,38,50,53,90,83,45,78,33,60,51,34,5,18,30,42,70,16,61,23,22,83,77,40,75,62,54,30,71,62,127,88,24,21,20,36,38,18,4,52,71,64,88,137,108,91,77,117,145,84,89,58,113,88,78,85,92,55,190,30,91,73,87,91,86,67,60,82,111,265,624,54,,10,94,98,292,54,92,105,26,33,64,110,43
20150410,0,PM10_24h,180,99,188,161,169,153,237,75,153,184,117,119,183,58,74,94,71,108,100,46,94,69,60,57,109,93,70,95,95,54,51,50,88,64,62,72,47,66,45,47,36,82,110,56,113,38,37,40,125,45,169,73,46,35,58,50,42,53,52,32,30,44,29,22,41,53,66,86,56,106,63,76,86,120,61,51,75,45,71,70,26,120,121,139,117,139,154,151,59,117,98,107,76,48,167,14,39,43,44,30,36,48,27,38,44,79,96,77,100,77,82,83,93,79,80,90,88,54,76,35,61,80,54,129,112,94,202,119,151,184,89,48,74,67,33,51,26,20,33,42,64,51,44,65,49,60,63,99,108,83,83,98,76,83,63,49,113,151,131,81,42,41,72,64,74,78,96,42,29,31,62,61,47,97,66,57,95,58,77,92,53,89,85,89,,87,68,90,55,110,76,52,74,59,56,55,100,43,80,52,42,36,40,107,93,126,71,76,114,67,49,55,96,81,78,46,56,65,78,47,50,84,69,86,72,73,60,65,73,75,65,56,42,58,23,15,23,23,40,49,52,50,51,22,32,30,29,58,100,157,105,113,95,134,84,109,76,93,83,96,89,62,57,96,59,45,55,87,28,43,54,59,62,32,27,33,23,31,52,41,27,22,20,27,45,39,52,59,30,75,44,39,38,31,39,35,49,36,49,14,35,19,27,84,44,44,74,68,67,34,91,55,73,54,33,15,21,34,95,20,11,61,54,58,74,72,57,85,88,87,102,82,63,44,54,70,77,63,90,59,85,36,57,45,76,71,77,89,57,77,314,154,625,49,57,28,69,75,172,76,102,84,31,48,70,67,43
20150410,0,SO2,12,16,36,34,26,52,24,21,16,12,25,18,57,23,23,24,13,14,23,11,15,25,27,25,22,18,20,31,20,15,15,23,20,20,11,7,14,29,18,4,2,41,18,5,26,4,11,11,33,13,25,14,15,4,4,3,7,8,5,6,5,10,8,2,11,6,9,20,11,13,10,10,14,17,13,56,34,17,18,16,3,52,25,24,28,108,92,34,14,25,73,13,9,8,38,8,12,12,27,4,7,6,13,5,9,16,32,36,45,18,34,13,24,14,16,30,12,19,39,9,7,18,7,25,25,33,73,30,31,23,32,17,21,3,18,7,13,2,14,15,30,15,13,23,7,14,12,22,10,10,8,15,4,13,51,10,3,35,84,40,11,18,4,18,12,8,11,6,14,8,16,19,8,23,21,22,42,52,31,57,18,7,11,26,,18,15,14,18,35,48,27,55,22,72,57,6,14,5,16,4,7,3,37,21,16,10,25,6,9,8,11,18,3,19,5,7,14,14,34,65,20,19,72,23,14,6,11,31,36,20,50,15,39,3,11,13,11,4,11,7,22,23,36,16,12,13,59,16,24,30,16,20,19,12,40,22,16,15,21,20,19,8,10,8,29,28,29,11,65,15,30,65,17,3,16,8,5,18,11,4,3,3,20,8,28,9,7,27,7,14,10,24,4,19,28,6,22,9,10,14,6,78,10,9,7,12,13,2,6,19,3,4,9,23,6,5,14,33,16,3,8,20,19,34,50,11,8,22,15,9,9,8,4,21,17,12,18,8,14,20,1,10,3,10,4,15,1,11,27,14,16,10,9,12,14,5,18,12,11,24,30,4,9,16,24,14
20150410,0,SO2_24h,17,18,36,52,56,28,46,31,20,30,24,28,56,18,34,22,17,29,26,12,22,24,32,28,22,33,24,42,37,24,18,19,19,24,16,12,19,23,20,6,2,39,22,11,32,3,7,13,31,16,40,23,14,5,5,5,12,13,10,9,6,19,8,3,9,5,13,17,10,17,9,11,18,14,18,21,31,7,19,17,4,78,49,26,27,95,85,50,17,27,37,33,22,11,67,10,9,11,18,4,10,10,16,11,20,16,24,61,43,42,19,24,24,20,24,41,23,27,92,14,12,17,29,39,39,25,59,45,65,46,50,20,25,8,12,7,12,2,10,16,36,14,12,33,6,9,18,30,12,10,8,18,16,25,55,11,5,45,59,32,15,26,18,25,23,21,9,7,15,10,11,19,10,45,27,28,45,23,27,47,20,15,18,25,,22,17,14,14,47,57,20,53,27,55,12,17,18,7,20,11,28,3,41,25,26,19,26,6,19,17,20,23,6,19,7,12,16,17,37,31,22,21,43,54,22,6,9,24,111,22,32,23,35,4,9,15,15,5,11,10,37,35,20,17,18,11,55,48,37,27,15,23,27,17,45,27,32,24,28,15,19,10,18,17,16,31,34,26,27,14,17,18,15,2,16,10,6,16,11,6,4,4,19,8,22,8,9,17,9,14,10,15,6,32,37,8,23,10,11,13,7,100,19,21,11,10,14,5,9,22,4,11,8,25,7,5,9,37,14,4,9,17,18,15,40,9,11,25,13,8,14,9,6,20,13,9,12,8,13,22,2,14,3,7,5,17,3,11,27,12,16,23,8,19,13,7,12,9,12,30,24,6,15,18,23,12
20150410,0,NO2,59,48,78,62,55,75,63,28,43,38,34,41,83,46,60,31,45,36,78,42,113,62,28,17,83,19,58,93,63,26,18,22,56,64,77,65,46,55,41,26,11,82,57,37,55,42,38,37,64,19,55,57,39,34,30,47,39,35,41,26,19,22,28,9,61,32,17,32,25,49,70,22,65,65,46,50,82,27,30,14,22,111,60,37,35,117,109,36,24,45,66,37,34,18,70,16,26,15,23,16,9,51,37,20,14,28,54,18,78,51,37,17,20,23,23,49,21,13,17,28,27,60,25,50,72,35,65,65,39,35,68,31,45,16,21,16,19,24,40,28,36,38,27,49,34,41,18,65,35,66,45,29,22,25,35,16,27,64,89,38,43,63,11,25,17,12,23,9,15,7,31,40,66,39,66,51,63,77,79,93,14,25,47,44,,40,32,29,43,30,51,26,48,42,27,20,12,26,32,73,8,6,8,28,35,25,25,12,18,4,14,15,26,19,22,27,20,11,20,50,28,44,36,58,46,30,16,18,33,40,18,39,38,35,23,19,9,16,26,16,17,22,22,11,19,23,19,20,89,84,50,64,48,38,35,51,49,43,43,23,23,40,18,23,21,32,24,48,16,22,27,17,26,20,8,23,8,13,17,10,9,30,15,27,29,36,49,27,33,47,27,46,20,5,12,7,12,8,9,14,21,17,13,8,9,8,,13,5,11,38,15,18,11,8,30,7,17,30,7,6,32,86,17,34,18,48,27,32,67,28,21,26,30,61,21,39,17,8,10,28,24,5,32,42,43,41,9,27,17,16,11,22,26,22,5,46,63,8,16,20,30,15,11,15,22,13
20150410,0,NO2_24h,59,45,57,66,55,46,65,28,36,63,33,29,70,26,40,32,40,35,50,45,57,72,33,24,44,27,42,57,55,27,16,17,37,46,57,57,41,46,36,25,13,52,43,42,33,33,30,31,35,21,53,51,35,33,36,42,40,38,40,26,20,30,27,12,42,45,24,26,15,35,32,22,34,47,40,31,42,19,23,19,22,43,46,29,28,73,72,36,27,30,30,34,42,21,56,18,24,17,20,18,17,46,34,26,27,19,30,27,36,36,29,23,27,26,25,42,23,25,20,21,21,38,34,36,43,26,53,46,43,37,53,25,20,14,23,19,16,15,33,24,32,27,17,27,16,30,18,42,30,40,31,32,14,27,22,14,23,35,38,27,13,46,23,18,32,21,23,13,14,7,38,45,45,49,43,33,49,34,61,51,19,27,41,58,,32,31,17,30,25,36,15,32,30,25,15,22,16,23,29,14,12,8,25,33,31,16,23,24,22,20,22,31,29,22,21,15,13,27,35,15,39,23,36,25,21,15,22,25,27,25,34,22,25,20,15,9,20,20,19,19,24,25,13,18,20,13,35,63,49,28,38,33,25,27,37,48,33,36,28,33,27,16,26,20,28,19,30,15,21,13,17,20,20,8,21,10,15,18,12,10,28,13,22,18,20,27,25,18,37,23,25,11,6,14,13,17,10,11,19,20,20,15,9,11,8,19,15,8,13,25,21,14,4,13,13,8,10,31,5,7,27,48,16,28,11,30,23,16,38,32,19,16,20,45,13,32,13,10,10,17,14,9,10,13,19,26,14,27,16,11,12,18,14,17,5,28,32,9,15,25,30,18,19,19,18,18
20150410,0,O3,54,41,25,42,36,7,43,52,75,60,71,59,10,11,17,78,55,68,12,83,19,58,70,75,50,57,41,28,38,56,58,78,50,29,24,13,34,46,73,40,74,14,31,33,17,20,26,13,75,93,36,21,22,9,17,24,5,3,4,19,15,19,21,29,13,75,89,36,103,23,20,94,29,18,12,8,11,67,103,65,44,4,38,62,58,7,8,75,87,71,74,34,83,97,42,31,68,16,9,9,34,1,21,11,7,29,56,71,37,35,31,32,77,86,73,64,94,53,93,56,23,30,33,39,8,61,34,31,59,9,14,21,12,16,53,33,36,69,48,35,63,16,37,39,21,6,39,27,27,9,28,45,73,80,58,87,82,27,17,37,50,45,73,40,108,53,64,93,62,73,77,58,24,58,12,27,22,36,61,30,96,10,38,50,,21,62,30,25,27,39,7,32,45,27,71,93,48,56,43,73,74,79,55,73,70,81,140,141,80,51,61,57,68,58,44,63,58,73,36,76,58,30,60,29,33,32,24,56,58,48,63,18,45,31,19,35,10,24,35,18,29,54,47,44,19,45,32,17,11,43,26,38,34,106,49,27,48,32,57,47,51,55,65,6,15,8,18,42,42,22,32,3,24,19,19,38,22,35,32,25,26,33,56,54,32,23,28,63,12,31,18,78,57,73,89,27,80,46,79,33,52,59,95,85,87,,37,75,37,20,101,40,51,47,74,49,109,64,100,96,31,4,59,40,67,30,71,72,20,71,85,61,57,59,114,86,102,93,84,69,72,142,4,26,31,64,38,78,19,54,74,40,42,51,93,47,7,68,46,55,58,43,40,69,34,73
