date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150731,0,AQI,42,59,81,60,33,69,54,76,41,51,40,65,167,87,64,40,65,37,33,119,58,64,60,64,47,61,34,34,57,55,81,83,59,50,67,61,58,36,67,89,57,45,49,35,45,47,27,72,79,80,71,54,55,33,27,21,22,15,20,32,36,27,15,36,62,68,25,31,60,56,73,95,78,69,45,35,66,78,61,48,41,71,60,83,71,41,61,59,42,61,49,74,77,40,50,33,30,22,20,42,19,23,50,38,18,28,54,64,92,53,78,26,49,27,56,50,41,37,51,44,33,53,50,47,29,25,59,44,46,51,52,50,31,53,28,24,30,34,53,34,52,38,67,70,59,41,29,64,72,79,60,43,73,88,77,50,56,52,83,66,122,53,36,47,39,41,59,58,36,78,65,76,64,54,86,40,46,36,41,46,104,,56,47,,48,43,41,38,54,122,75,67,56,69,62,53,78,73,76,82,41,122,53,47,58,36,36,29,25,63,42,32,73,69,56,44,34,65,34,53,60,46,61,52,52,26,50,57,72,58,57,23,49,33,64,36,33,49,58,37,65,27,53,44,38,51,45,36,63,49,46,57,61,40,52,63,32,48,55,52,58,51,50,51,46,45,38,45,60,53,70,52,40,21,17,45,31,19,33,30,30,18,54,78,45,32,67,71,70,28,38,58,53,49,46,17,27,25,24,29,19,19,48,,35,31,53,29,43,39,17,56,30,22,49,65,46,77,58,43,38,81,35,27,57,56,90,62,60,158,52,56,71,62,84,92,81,108,80,161,42,60,115,102,69,73,99,38,46,87,86,436,64,52,49,45,72,54,20,50,52,24,69,46,35,42
20150731,0,PM2.5,19,20,59,42,11,42,21,55,11,15,18,46,126,64,11,27,20,13,12,40,16,38,33,44,24,24,14,14,34,21,35,33,41,23,29,33,40,18,37,45,26,26,22,17,28,19,14,19,12,44,22,18,23,17,11,8,15,6,11,18,11,17,4,12,35,46,12,17,13,20,50,50,31,24,22,18,32,11,26,33,16,29,21,37,19,26,20,22,27,7,27,20,43,18,22,21,16,9,4,19,11,5,28,26,8,7,22,45,68,32,57,13,34,9,39,35,18,19,18,19,15,30,27,26,14,13,25,21,21,10,35,28,16,18,14,6,17,20,36,14,23,26,15,50,41,16,20,34,42,53,31,19,46,46,15,20,35,7,3,30,54,22,11,28,20,6,27,10,14,17,36,47,40,25,38,4,24,17,21,21,48,,26,23,,22,19,21,15,22,39,54,41,26,45,22,30,57,35,55,33,4,41,23,21,35,25,17,11,15,38,13,17,40,30,36,15,20,28,14,11,40,21,35,30,30,18,28,27,52,36,18,10,17,21,26,25,13,32,32,16,40,13,34,25,26,25,31,13,27,24,,31,29,18,27,44,7,21,33,29,35,19,29,24,26,20,18,20,42,16,24,24,27,6,5,15,18,5,21,18,14,5,22,46,25,21,48,28,42,12,24,21,33,34,13,7,16,13,15,12,8,8,30,,13,19,36,14,30,11,7,39,9,14,15,22,16,40,21,9,20,32,12,15,27,19,55,30,33,105,23,38,51,20,27,,40,80,51,91,21,42,30,33,33,32,41,9,17,64,31,171,45,13,14,18,49,7,7,22,31,13,49,32,18,20
20150731,0,PM2.5_24h,42,24,50,36,21,60,36,37,14,25,23,59,88,44,14,28,18,20,17,34,22,23,37,36,19,23,17,17,26,31,34,40,31,16,23,25,25,18,25,26,24,26,20,14,21,25,22,13,39,36,30,21,19,21,14,8,21,9,11,25,15,17,6,8,21,43,11,19,23,36,51,50,30,32,19,15,16,15,26,32,24,30,26,52,36,23,32,23,20,22,23,24,42,20,30,22,19,7,4,21,10,5,27,28,10,9,25,34,56,30,65,17,38,9,28,26,19,10,19,21,18,30,25,26,35,22,36,20,38,12,19,26,13,14,15,3,16,7,36,27,22,15,39,44,30,16,27,32,41,27,31,33,33,68,18,22,32,24,20,30,41,22,23,26,19,17,17,20,29,22,21,31,27,27,32,4,32,19,18,14,41,,19,20,,22,15,20,21,40,45,43,57,50,44,18,41,34,18,39,22,7,41,24,18,23,29,26,37,14,35,25,17,36,20,29,9,20,24,11,10,38,18,27,28,24,15,29,22,38,33,20,10,22,30,25,15,16,16,20,19,22,11,22,24,27,18,21,58,30,25,8,24,29,16,21,35,23,27,18,29,29,20,26,19,17,23,19,21,34,16,23,17,17,6,7,15,15,10,19,14,15,8,20,30,21,36,47,19,28,24,17,19,24,33,18,13,15,15,13,14,7,12,30,,14,11,13,12,27,6,8,18,11,13,14,14,9,34,20,11,36,31,24,27,33,18,44,18,32,79,23,33,46,10,31,71,47,41,58,38,22,35,25,33,39,96,38,20,16,48,33,247,13,12,10,22,36,17,3,20,34,14,40,37,17,10
20150731,0,PM10,19,28,108,51,14,85,56,62,26,39,21,68,120,115,75,39,38,36,32,86,64,76,68,65,46,70,33,33,61,57,61,60,47,47,54,62,50,35,65,80,50,32,48,34,44,46,26,92,22,108,89,55,57,32,26,20,21,12,19,31,35,26,7,35,72,84,24,30,40,57,94,137,104,85,44,34,79,45,33,28,40,61,58,113,23,36,28,66,36,23,45,,102,35,42,32,29,21,19,41,18,14,49,34,17,27,55,62,79,53,90,25,41,10,48,42,40,36,50,43,32,53,43,46,21,24,65,43,39,50,51,46,30,53,27,12,28,33,54,27,52,26,34,84,62,40,26,76,92,106,68,41,89,124,54,38,59,14,6,56,106,54,17,39,31,31,65,30,16,20,77,89,75,56,74,39,45,25,40,45,112,,59,46,,32,31,37,37,55,62,90,81,60,85,50,54,99,94,90,111,40,84,54,46,64,31,35,18,20,73,21,31,93,86,59,43,33,77,33,54,68,45,70,52,52,24,49,62,85,63,61,21,48,32,76,32,32,48,63,36,78,26,53,43,37,50,43,28,74,48,45,62,69,30,51,70,31,47,57,51,63,50,49,50,45,44,37,33,68,53,88,51,39,20,12,44,30,18,32,29,29,9,55,103,37,26,74,70,88,27,37,63,53,33,20,16,26,24,23,21,15,18,47,,34,30,49,28,14,38,14,54,29,21,38,61,,102,64,18,35,91,34,18,62,29,128,72,68,263,51,51,72,72,116,132,78,81,75,269,41,,81,92,79,93,145,28,45,3,120,535,61,51,34,44,91,37,19,49,42,23,73,37,34,41
20150731,0,PM10_24h,50,49,85,52,34,107,75,63,29,65,32,74,129,93,44,42,41,42,34,66,62,61,75,65,44,75,46,46,39,76,66,76,52,34,46,51,31,36,52,50,41,43,40,31,48,57,41,54,74,80,90,52,43,39,25,23,34,18,19,40,35,32,15,21,45,78,21,39,56,88,90,109,90,77,37,32,38,37,35,32,58,64,76,96,82,49,72,63,47,56,49,56,80,42,52,36,35,16,15,37,19,13,44,44,27,22,56,54,76,50,126,37,47,17,40,32,45,40,49,32,37,53,48,49,66,51,83,41,71,45,36,44,29,29,31,15,32,16,49,47,49,35,62,67,47,40,34,65,74,60,56,66,74,199,50,42,88,55,35,64,78,48,41,44,37,35,50,58,51,45,53,64,63,82,71,41,70,36,35,34,79,,45,40,,35,27,42,46,91,102,71,83,80,62,59,61,76,42,56,64,31,96,49,32,55,39,45,53,25,51,43,33,60,40,44,27,48,49,20,43,63,46,58,59,38,31,55,48,54,57,45,20,47,49,59,19,35,39,49,40,50,31,37,45,38,31,28,101,74,69,50,54,66,28,49,59,49,61,37,46,45,44,44,33,33,47,37,42,55,45,47,36,34,15,14,32,28,19,32,22,29,22,43,63,39,51,72,45,53,47,28,53,46,53,26,29,26,23,23,24,14,24,32,,27,23,29,32,22,20,18,27,18,30,55,42,25,117,25,18,53,78,39,50,78,30,90,50,62,186,42,48,70,56,66,106,105,59,85,95,37,60,74,73,93,266,144,56,48,78,121,569,26,46,30,54,71,77,10,48,42,25,70,39,27,21
20150731,0,SO2,2,5,6,34,13,14,19,10,3,4,7,16,15,8,7,6,5,6,7,15,17,35,78,7,31,28,16,16,29,26,57,20,9,9,11,13,39,6,33,6,5,12,24,3,7,6,12,16,7,14,3,9,18,13,8,3,14,4,9,8,8,18,8,4,16,12,5,11,7,4,7,25,13,9,28,22,17,10,8,12,13,10,14,7,7,10,23,41,6,10,25,8,13,8,29,23,16,16,10,6,7,3,18,20,9,19,13,12,24,8,7,12,10,3,7,17,65,12,7,9,15,23,19,14,4,11,9,16,25,12,8,25,21,7,12,7,9,5,5,11,36,10,13,17,9,8,16,16,6,8,2,14,43,35,55,6,3,34,11,20,9,4,8,14,9,4,12,7,11,6,29,18,25,22,17,19,28,12,31,19,43,,6,44,,1,14,8,6,28,20,3,28,16,38,13,9,3,15,12,4,3,19,23,5,12,4,2,11,4,6,2,5,4,14,5,27,13,20,16,21,15,10,36,24,11,7,9,12,10,7,37,9,12,8,15,17,8,2,18,33,90,12,15,57,5,19,31,11,35,6,4,9,48,6,19,3,9,12,43,7,7,8,5,7,18,26,17,8,73,18,30,6,15,6,8,9,15,5,13,13,18,6,12,8,44,5,9,27,14,6,2,22,5,7,26,6,26,24,11,24,5,13,15,,10,6,28,10,7,8,6,14,5,18,4,6,3,18,14,3,3,6,2,59,3,6,11,22,14,5,4,4,11,7,10,20,9,7,13,19,3,21,22,41,4,7,4,4,16,3,9,66,5,4,12,8,7,3,7,13,21,10,20,7,8,8
20150731,0,SO2_24h,2,7,12,29,14,19,21,14,4,10,11,11,28,21,8,6,5,7,6,17,24,19,45,13,28,27,17,14,23,24,44,23,9,8,11,13,19,6,16,8,7,18,19,12,8,5,16,26,15,17,4,11,15,10,7,3,14,4,9,15,8,24,8,5,12,12,6,17,8,7,14,32,17,6,19,14,13,18,7,9,16,13,14,8,7,10,22,38,6,14,26,12,18,8,31,22,14,12,9,7,7,3,16,13,9,15,14,16,19,14,20,10,10,2,7,9,26,11,8,8,20,24,37,14,3,11,10,20,28,12,11,21,24,7,14,7,12,4,8,16,25,15,12,14,13,6,25,18,9,7,3,18,54,78,48,7,3,36,14,22,12,6,10,15,9,8,13,7,11,6,24,20,17,22,20,17,30,14,26,17,40,,10,31,,2,23,8,13,35,33,14,40,34,49,27,20,4,8,12,4,2,9,30,4,14,5,3,14,3,5,3,8,3,16,5,12,16,12,6,23,26,10,30,31,13,7,10,15,7,8,33,12,12,10,21,11,9,3,10,22,61,33,13,22,11,8,27,14,15,5,6,14,35,12,18,6,14,33,20,8,8,13,9,4,11,30,20,15,62,19,34,9,14,4,10,20,11,6,13,11,26,6,19,19,19,23,13,23,11,8,2,27,6,9,16,7,21,22,14,25,6,6,15,,12,9,23,33,9,8,5,15,5,19,4,5,4,23,14,3,10,7,7,26,11,9,11,18,8,6,4,5,12,7,8,31,11,7,13,22,3,22,22,16,7,20,7,5,17,6,9,80,5,5,19,8,8,3,7,15,26,8,30,7,6,6
20150731,0,NO2,24,10,16,45,28,36,11,20,27,30,9,15,26,16,52,36,19,36,47,35,49,34,77,20,24,38,26,41,44,46,21,19,38,38,22,26,30,36,40,11,12,17,45,25,18,26,26,33,7,10,36,24,31,30,36,19,26,10,13,37,21,14,14,33,42,48,22,32,13,28,29,54,17,70,32,26,60,31,13,27,20,25,24,19,19,23,31,25,23,6,18,10,31,12,16,24,18,21,7,21,8,5,40,18,6,22,20,6,18,17,10,11,18,13,21,36,34,21,25,36,27,27,14,24,25,14,24,13,24,26,13,13,14,13,13,5,18,26,60,19,36,17,23,36,15,15,21,31,32,63,36,24,36,36,17,9,11,8,7,13,17,13,15,27,22,11,25,14,13,7,34,27,48,42,34,25,43,35,42,36,64,,51,47,,17,14,9,15,56,16,31,7,15,60,15,13,37,26,21,46,2,9,55,26,26,17,10,8,32,22,7,15,6,20,9,33,19,12,31,8,27,20,23,29,23,11,27,19,17,11,28,10,29,17,34,15,20,20,49,13,18,7,16,5,16,16,18,15,82,47,22,11,15,10,8,11,6,11,15,1,32,11,6,13,14,17,15,11,16,16,18,13,16,13,9,17,14,8,9,15,13,9,29,7,16,13,15,28,51,20,23,13,9,29,10,15,8,28,38,15,11,5,18,,13,13,48,10,13,15,15,19,11,8,12,10,6,12,3,8,6,67,2,17,35,14,51,41,83,30,14,22,8,24,37,50,15,7,8,46,23,4,37,20,38,20,23,11,12,36,22,11,52,11,8,58,51,1,6,10,31,16,31,20,19,25
20150731,0,NO2_24h,26,13,14,34,18,23,18,16,19,26,13,19,34,26,28,31,15,29,33,33,33,31,45,17,20,27,26,29,19,28,14,21,31,22,25,30,20,29,28,19,19,16,24,18,19,21,26,17,26,16,32,20,21,29,28,12,31,13,12,34,15,16,12,17,26,44,20,21,19,37,43,34,24,45,18,17,26,19,13,13,20,9,24,24,20,15,33,18,19,15,13,22,22,12,16,19,13,14,7,16,8,5,32,12,8,16,20,16,25,20,23,14,22,10,22,17,30,17,24,19,28,22,13,19,19,16,29,16,21,24,13,11,13,12,11,5,12,16,30,18,25,18,21,19,15,15,22,27,27,40,22,29,18,41,16,13,11,13,13,20,18,16,15,21,20,12,26,9,9,8,24,33,28,31,33,20,38,23,34,21,33,,26,27,,12,13,10,18,40,32,29,12,29,24,15,15,33,18,23,20,3,8,28,16,32,19,28,13,20,14,21,21,6,18,7,24,19,9,20,8,23,14,22,25,44,10,24,17,19,11,27,12,23,18,28,8,15,17,15,9,15,6,10,7,14,10,9,29,31,30,19,15,14,10,9,15,14,15,12,4,19,10,9,9,11,13,14,15,13,13,15,10,16,11,11,13,11,9,7,10,8,10,23,17,22,26,19,16,34,21,20,17,9,25,13,18,9,18,31,14,11,7,16,,14,10,19,11,10,10,9,17,7,12,16,6,8,14,4,6,16,40,4,16,28,14,22,18,40,31,11,15,13,34,16,30,20,9,11,39,16,9,22,16,25,20,12,22,12,18,28,19,19,10,9,39,30,1,6,11,19,15,25,16,9,14
20150731,0,O3,64,104,27,49,57,28,99,56,38,70,88,60,34,39,42,15,86,46,8,129,34,76,24,99,48,29,58,42,35,31,81,91,81,53,119,53,79,14,67,128,94,37,21,12,55,22,22,20,117,133,36,61,48,7,20,26,13,21,13,8,8,20,25,20,17,60,18,30,109,32,55,36,58,29,54,46,61,97,76,50,11,95,70,92,98,64,104,54,54,131,74,132,55,68,78,34,19,23,38,8,18,40,8,22,10,24,61,96,75,44,40,45,30,24,17,38,40,46,52,29,18,22,73,28,45,42,25,74,47,25,62,72,45,38,25,45,44,2,16,33,21,37,92,36,77,33,28,36,56,60,32,35,110,86,101,91,88,112,127,124,163,79,46,66,53,65,21,80,40,98,87,156,35,66,129,21,46,51,21,20,30,,22,34,,72,87,68,21,17,152,39,70,79,45,98,57,37,87,104,3,54,179,8,12,30,14,93,58,19,42,86,39,23,11,23,10,43,16,16,13,60,45,66,55,17,11,22,52,14,48,57,42,77,10,6,4,19,33,18,34,19,32,30,41,41,25,28,38,8,27,39,66,72,57,71,45,38,55,31,63,35,68,82,14,84,24,50,47,38,20,25,4,36,17,33,28,27,17,43,15,21,31,47,82,51,72,58,76,13,40,43,69,11,37,82,18,33,12,4,50,30,37,27,,41,34,1,29,24,,24,10,16,42,79,101,87,67,50,43,62,51,60,34,50,108,63,59,7,62,97,84,102,68,48,34,141,89,120,56,,91,84,167,62,76,22,55,34,83,76,50,29,69,80,37,27,82,11,72,60,16,4,26,15,43
