date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150423,0,AQI,78,71,86,79,38,82,85,97,72,107,79,92,82,90,127,78,44,75,127,143,96,154,142,79,94,121,81,109,105,128,117,115,115,116,84,75,93,83,109,60,65,81,66,82,87,77,64,99,108,86,138,166,86,62,61,42,54,56,59,58,70,65,77,36,61,72,41,28,81,91,69,61,74,96,78,94,93,75,85,45,79,94,179,87,86,121,161,140,65,119,89,91,114,71,81,56,95,46,55,45,99,78,59,108,59,42,105,106,60,59,81,76,60,63,54,63,74,77,103,109,83,91,83,93,83,92,123,172,97,98,66,80,86,65,56,78,63,27,49,30,30,59,44,85,65,56,23,89,76,91,63,73,63,66,67,74,61,109,55,67,81,105,80,73,66,62,91,85,66,56,153,113,138,171,121,81,175,69,92,93,132,70,96,98,,55,83,113,68,95,52,88,53,72,78,141,145,77,72,65,79,236,63,85,110,114,54,87,124,188,81,82,156,170,68,69,57,76,70,77,50,104,70,105,62,54,53,89,89,83,60,88,31,70,60,55,55,103,61,86,88,78,71,76,92,99,83,74,74,111,100,158,191,110,99,196,94,67,104,65,104,96,72,90,65,97,86,100,78,104,57,99,61,51,66,66,75,85,58,67,54,69,74,38,63,69,47,49,59,93,26,60,65,32,25,35,40,42,46,34,29,35,31,48,43,38,82,46,53,40,54,50,62,33,28,183,129,70,82,68,37,42,56,51,73,70,67,56,102,55,83,61,62,62,175,52,78,76,100,83,76,43,90,54,59,40,83,72,64,65,144,200,166,89,68,56,49,82,61,29,69,63,60,56,85,103,61
20150423,0,PM2.5,45,51,51,50,8,54,56,48,26,48,45,57,51,41,58,34,22,28,42,109,60,117,108,51,57,75,59,81,66,97,88,86,86,87,42,46,69,61,51,33,37,59,46,49,51,27,40,45,76,63,80,92,63,43,23,16,37,19,41,38,24,46,56,13,43,50,27,14,14,48,30,32,31,34,57,70,52,18,16,18,29,70,135,64,63,91,122,104,46,81,61,64,85,36,58,36,37,20,36,31,37,27,41,44,37,17,78,44,21,40,41,19,22,31,28,26,38,23,76,41,61,53,41,46,52,52,72,130,45,68,45,58,58,46,37,57,44,14,30,21,21,41,21,62,46,39,13,52,38,51,25,28,7,15,22,44,18,80,29,44,44,78,57,52,33,43,41,57,47,32,116,84,105,129,91,56,132,49,68,69,100,46,71,73,,28,61,84,46,51,9,39,23,52,29,72,66,41,50,33,36,39,26,37,35,31,34,64,93,37,45,60,115,128,47,19,34,55,50,23,19,62,50,65,31,36,33,66,66,61,36,65,18,50,24,33,37,76,28,63,65,57,42,55,68,74,61,53,32,70,75,120,143,69,74,147,70,41,77,38,77,71,52,59,42,72,63,53,57,77,34,74,39,34,47,47,54,62,40,48,37,49,53,7,39,49,28,27,34,69,10,37,46,22,14,17,24,21,26,14,12,19,14,29,15,17,60,22,36,27,23,35,41,23,18,53,17,32,31,22,6,25,15,25,29,21,17,32,45,34,44,27,34,24,132,30,50,32,75,38,39,18,33,19,23,20,33,35,27,27,43,47,87,49,37,5,17,51,15,18,41,22,42,39,32,31,37
20150423,0,PM2.5_24h,44,52,35,79,15,57,43,18,24,56,43,53,37,46,21,68,24,33,31,88,49,71,90,61,50,54,75,78,59,83,50,61,59,76,50,52,68,61,64,31,32,59,51,49,52,31,30,35,71,55,55,57,45,35,31,30,35,36,39,35,28,33,49,14,48,27,34,23,23,31,47,34,29,27,42,42,31,11,57,46,25,65,95,62,89,58,79,84,50,59,63,69,73,48,47,30,29,36,45,28,33,44,33,45,26,21,77,24,28,41,23,28,69,53,44,42,24,26,45,36,50,52,37,47,44,55,66,60,37,48,47,44,40,36,41,40,43,18,16,15,14,35,25,34,37,47,22,35,28,29,24,28,18,13,26,20,31,67,34,47,54,60,48,44,31,43,39,48,53,39,74,73,78,100,73,54,105,47,52,53,91,44,66,56,,36,41,68,46,41,25,36,23,39,15,51,46,42,27,25,24,13,22,41,38,36,33,57,63,20,44,41,36,44,40,11,40,48,21,27,20,55,29,54,43,48,33,59,40,42,35,44,23,50,25,25,32,23,27,58,46,50,34,45,50,46,56,54,27,54,76,72,74,53,74,84,67,27,68,39,49,58,42,44,41,50,56,36,46,59,45,48,36,30,45,50,39,44,48,43,57,51,40,9,29,43,27,32,28,46,14,23,21,13,7,10,33,30,25,21,18,36,16,30,11,13,40,13,40,24,16,29,30,20,12,12,12,14,42,21,7,28,15,26,20,24,16,43,24,25,29,25,28,24,50,20,48,15,43,36,39,9,22,22,21,19,36,29,15,15,86,49,46,20,26,10,17,21,10,12,42,35,35,33,65,29,67
20150423,0,PM10,104,89,120,105,34,112,118,141,88,161,106,132,111,127,202,104,39,97,202,140,140,150,160,105,135,189,99,141,157,151,126,148,146,151,76,97,109,108,76,66,57,96,71,83,122,54,76,145,163,108,224,280,91,72,43,36,56,30,48,52,64,60,75,27,55,92,40,18,44,129,86,70,96,139,102,122,133,50,43,44,50,130,193,116,117,127,231,228,77,186,125,130,138,69,110,59,62,27,51,42,60,29,49,60,66,41,157,159,68,66,109,100,68,73,55,74,84,101,114,165,93,129,113,134,114,132,193,249,142,144,79,98,119,72,44,76,55,26,48,29,29,54,43,110,57,51,18,126,100,129,73,93,16,63,81,95,69,166,58,82,78,116,108,94,79,72,129,117,63,60,153,133,164,207,167,110,203,81,114,133,143,88,129,140,,57,98,170,83,137,40,124,53,59,103,230,238,101,91,63,106,374,61,117,167,176,56,109,90,324,109,85,260,202,84,85,60,70,79,101,49,156,87,158,72,56,53,110,114,102,68,100,30,68,40,57,51,97,43,109,116,104,90,77,93,109,85,91,96,169,123,195,259,168,128,304,112,82,129,78,123,103,92,127,78,102,76,148,72,96,62,100,69,50,64,68,78,75,48,79,48,67,64,37,74,77,46,48,65,97,25,67,66,29,17,21,39,37,45,21,23,28,30,47,24,28,95,45,39,17,56,31,72,25,27,313,206,87,112,31,11,41,60,50,93,73,33,60,151,58,113,69,71,36,246,52,66,51,77,113,62,30,88,55,66,39,114,92,75,78,236,348,280,125,83,28,48,111,69,28,86,74,58,52,118,153,70
20150423,0,PM10_24h,102,81,102,134,58,149,107,60,65,129,95,149,98,123,83,129,52,85,87,122,108,123,148,128,124,142,119,133,119,125,94,118,109,130,90,97,102,96,96,50,56,92,75,77,109,63,69,79,154,121,149,127,71,52,54,53,52,55,57,47,53,56,84,30,67,55,52,34,59,79,118,65,85,87,77,73,93,37,94,85,56,124,181,120,156,93,165,181,90,126,125,141,135,86,96,48,55,51,67,39,57,60,38,61,49,40,139,87,74,62,92,70,130,101,93,86,58,95,78,134,74,99,87,105,110,132,121,132,103,97,78,72,71,64,56,57,61,32,31,24,25,49,43,66,58,73,22,83,80,78,55,81,55,62,86,57,111,143,69,99,93,100,85,79,66,68,107,91,78,68,109,117,122,169,124,85,171,78,90,98,136,90,113,103,,65,72,140,75,107,72,115,50,75,66,146,148,206,69,71,51,93,51,126,104,98,54,101,97,103,167,65,80,80,68,39,63,73,41,67,43,107,60,98,77,76,48,97,66,70,71,67,40,69,51,45,45,39,49,94,83,86,78,66,75,65,79,81,99,128,123,154,152,150,134,163,101,58,112,90,80,88,73,92,65,83,81,105,69,77,85,73,66,50,66,72,66,60,79,69,77,64,50,37,65,60,47,66,60,74,38,52,50,30,37,15,55,43,66,31,32,47,40,47,21,25,56,25,54,58,46,31,54,25,24,63,44,33,114,27,18,49,59,52,58,124,43,89,58,60,83,65,64,38,104,51,75,30,65,63,63,31,46,63,51,52,90,91,48,36,130,158,172,50,53,28,41,54,37,26,89,94,45,51,129,79,120
20150423,0,SO2,14,14,72,36,26,25,33,33,21,24,39,30,42,39,23,31,9,8,8,23,25,27,47,24,30,51,22,54,44,23,25,26,22,41,17,21,36,21,23,7,11,30,27,8,19,10,15,20,35,17,45,17,23,13,8,6,21,11,13,10,9,22,13,2,10,11,10,7,7,16,7,14,28,8,18,71,30,21,9,6,10,78,67,19,31,78,150,57,13,29,47,38,46,9,50,13,13,6,7,7,10,4,35,12,18,5,38,31,53,52,41,10,12,34,37,61,17,10,12,6,7,23,23,30,49,63,44,49,34,19,18,33,24,8,20,10,24,2,12,11,50,13,9,14,11,4,17,107,12,15,8,17,3,5,49,21,4,33,45,25,14,33,22,26,16,25,11,9,21,12,42,44,17,95,52,22,81,43,43,80,23,24,21,59,,13,6,14,33,81,11,99,38,92,47,201,12,8,13,18,2,22,5,94,37,15,12,29,6,1,2,10,31,23,8,4,10,13,8,63,40,26,15,13,19,25,4,10,16,53,7,40,14,32,5,15,18,14,6,20,21,45,19,48,40,28,24,128,44,68,23,26,32,28,12,52,21,20,18,23,11,12,11,11,17,30,41,49,5,32,15,51,4,12,6,23,26,10,14,10,8,10,8,51,16,21,11,11,27,7,14,11,26,3,10,14,9,41,17,8,48,8,19,17,23,5,5,29,3,8,15,3,29,7,24,10,4,9,33,24,4,8,15,17,25,101,22,10,24,13,2,9,19,9,21,16,26,31,4,23,25,3,17,2,15,3,3,8,7,16,13,32,93,12,11,10,3,7,39,8,34,13,11,17,15,23,12
20150423,0,SO2_24h,8,10,42,39,34,36,26,24,18,13,25,34,30,36,18,24,13,10,10,22,28,31,68,38,36,44,31,46,42,33,25,28,26,25,22,22,45,21,31,7,20,31,27,12,18,7,12,18,36,26,36,20,17,10,8,7,17,17,15,13,10,20,16,2,12,8,11,9,11,18,26,14,21,9,17,21,41,9,20,18,9,64,59,31,37,44,79,67,20,27,42,38,29,13,45,16,10,10,16,8,11,14,21,17,21,12,35,45,44,39,28,28,29,28,37,39,13,13,11,10,12,48,37,38,45,40,43,66,30,22,29,39,26,8,22,11,25,2,10,10,35,12,12,22,12,7,26,32,18,11,11,18,16,8,46,8,4,45,58,30,25,31,16,22,16,30,18,8,21,21,57,46,20,66,36,32,60,29,43,44,41,15,21,66,,12,18,24,18,70,49,75,40,79,52,100,11,6,16,16,17,11,5,37,22,9,8,21,8,2,3,11,23,12,14,6,11,11,13,35,31,19,19,12,48,17,5,11,25,35,6,27,28,31,7,14,18,10,7,15,23,50,22,38,25,30,27,59,43,36,29,41,30,40,21,49,34,19,33,35,15,18,10,9,21,25,56,41,11,41,30,46,9,14,10,18,27,15,24,22,21,14,7,60,11,28,23,17,17,8,13,11,21,7,14,16,14,51,39,10,45,11,109,18,14,5,9,18,5,7,17,4,23,6,24,7,5,9,39,13,5,12,16,23,20,75,21,21,22,19,9,13,11,10,15,18,18,16,6,18,26,5,15,4,8,7,6,12,8,16,12,18,63,9,9,10,5,13,24,9,29,22,9,11,36,16,22
20150423,0,NO2,40,24,70,91,19,37,46,46,29,21,28,23,54,44,79,34,26,16,23,104,116,86,71,17,53,46,81,102,96,29,31,27,31,99,68,89,65,123,74,42,53,86,40,36,54,41,25,90,20,19,87,134,78,61,17,27,51,35,33,38,20,32,32,6,51,66,16,23,9,61,56,29,37,50,59,73,68,27,16,7,22,28,52,25,27,50,111,34,38,33,33,34,46,13,78,42,22,5,13,29,17,15,37,33,38,15,38,22,30,36,38,14,14,26,28,46,17,4,21,13,27,69,59,70,46,41,60,72,72,50,42,82,72,24,14,22,17,15,60,26,26,24,18,69,16,19,17,99,37,65,53,76,11,17,25,52,19,59,17,14,16,37,24,35,25,18,12,14,18,5,46,61,85,78,78,60,95,56,134,80,49,43,66,115,,27,49,35,39,43,14,41,11,44,38,54,19,12,41,28,2,10,9,44,28,17,11,23,46,11,8,32,78,42,16,14,12,11,22,14,22,77,20,41,57,28,16,42,51,62,20,27,18,34,18,31,9,27,25,54,27,53,38,15,41,33,32,44,79,90,30,42,41,43,25,59,63,47,47,26,43,63,31,47,32,35,29,41,35,31,22,30,16,26,12,22,16,16,9,11,15,27,23,24,26,23,54,24,21,41,18,20,23,7,39,14,37,11,10,17,5,22,14,6,19,13,19,29,6,11,30,22,30,10,11,58,4,5,27,17,5,33,42,17,44,11,18,45,32,74,27,20,30,9,77,28,28,22,7,16,15,16,12,11,24,18,44,19,64,11,72,106,96,41,25,2,23,82,46,10,26,25,27,18,11,15,24
20150423,0,NO2_24h,44,29,48,64,32,44,40,25,28,30,34,31,31,33,43,52,33,33,34,80,87,83,80,29,46,45,56,77,65,50,33,38,33,71,63,58,62,80,58,23,39,58,39,28,37,34,25,49,46,46,52,78,43,38,26,31,43,34,36,29,23,31,36,9,41,51,22,22,17,44,58,22,33,33,49,38,47,19,36,34,20,49,63,33,33,35,72,31,48,29,44,36,47,28,34,25,20,11,17,18,17,25,27,25,31,17,36,24,37,32,32,27,38,43,39,44,22,16,20,20,21,68,37,42,43,37,39,53,42,38,34,42,35,19,18,18,17,16,30,21,21,20,23,46,20,30,20,49,29,40,35,49,14,19,28,16,24,39,44,32,25,41,26,27,33,25,23,12,24,9,41,48,75,58,47,43,88,53,68,56,58,29,44,81,,25,26,33,29,26,36,29,27,34,24,40,18,14,27,32,11,7,8,32,31,25,21,35,29,19,16,24,29,23,18,15,13,19,17,33,19,53,28,32,45,34,14,27,35,27,28,34,23,25,19,19,11,20,18,31,16,33,24,16,22,22,19,27,51,49,34,45,30,33,41,35,42,39,45,39,21,34,17,29,24,38,27,38,25,36,21,33,19,19,12,23,16,17,15,14,25,26,15,28,21,28,47,34,20,41,22,27,19,8,29,12,43,15,16,20,13,34,26,8,15,14,13,13,9,14,18,23,25,8,12,15,7,10,25,8,8,26,38,16,26,16,21,38,13,42,25,17,22,16,76,17,35,14,10,18,17,13,7,14,15,23,32,16,29,9,12,33,28,20,16,5,14,19,13,11,38,43,19,14,43,16,31
20150423,0,O3,78,28,31,23,59,57,69,30,114,76,73,106,26,30,13,67,85,99,48,107,19,87,89,122,56,60,48,44,39,107,97,140,69,45,107,17,55,5,96,53,55,47,84,110,17,89,104,20,119,151,34,11,20,37,123,81,52,60,46,87,125,68,76,88,15,15,60,38,126,10,46,66,58,41,37,10,30,104,127,60,115,57,95,103,75,68,30,83,100,108,100,103,106,149,41,38,126,96,100,33,142,105,62,116,53,24,81,63,81,64,52,67,86,75,71,52,139,97,42,76,28,15,48,36,42,85,43,51,37,21,73,19,8,44,102,79,98,47,22,34,44,43,25,17,26,63,47,34,42,49,35,36,97,96,64,86,90,60,90,94,109,131,111,86,84,103,105,46,89,108,96,100,89,61,80,7,47,60,25,82,116,16,42,42,,36,37,61,58,13,86,21,78,53,16,50,105,75,86,98,90,56,98,44,67,93,74,116,20,74,90,37,20,57,87,67,113,68,81,66,23,60,43,48,23,34,25,51,66,81,29,39,52,41,90,28,135,110,84,22,34,27,65,86,45,55,61,51,65,28,91,80,77,23,96,45,32,29,66,93,59,50,44,22,27,48,42,61,49,70,52,33,18,53,44,84,77,67,71,39,47,65,71,47,31,48,15,43,53,11,31,73,38,26,40,57,47,75,26,64,62,68,43,44,76,72,47,34,87,82,6,59,27,25,37,8,111,97,50,101,108,36,51,45,36,105,104,52,61,27,94,83,76,101,44,60,111,118,112,129,122,73,156,17,44,53,55,31,51,19,23,32,20,38,48,104,49,7,46,29,72,64,60,74,67,52,57
