date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150920,17,AQI,136,53,82,79,33,73,88,88,67,71,63,80,60,78,79,63,76,37,31,76,61,67,77,77,66,75,70,72,86,73,92,88,75,56,59,42,66,71,71,43,81,37,50,20,55,46,55,63,80,63,83,84,44,63,54,50,40,50,37,71,80,36,20,30,32,61,27,22,40,77,51,60,53,22,41,36,97,54,77,61,56,76,109,87,65,43,80,122,66,91,106,64,92,68,66,21,96,46,33,55,55,37,39,100,25,20,97,62,74,76,67,59,52,81,46,69,41,58,42,43,63,50,71,103,53,56,57,124,,66,85,69,58,59,34,31,25,26,36,42,34,44,61,47,43,34,63,71,69,71,76,97,47,64,63,34,45,79,74,61,96,76,71,72,78,61,58,79,72,75,75,72,71,68,64,65,100,58,77,50,71,80,60,30,,57,96,70,70,51,61,83,65,99,106,61,45,94,83,71,53,46,71,47,42,41,43,38,27,38,53,46,31,36,34,29,32,32,32,34,44,82,56,96,52,41,43,74,76,83,65,78,48,44,47,16,40,38,50,58,60,58,45,35,65,56,59,48,82,71,64,71,121,119,109,133,80,89,87,75,91,84,95,89,63,64,58,62,30,58,59,64,49,26,25,32,20,23,22,28,28,15,28,37,33,41,45,47,50,55,42,48,38,29,32,36,49,37,60,32,30,39,36,31,37,46,35,21,39,33,27,19,17,36,29,44,30,30,50,25,25,46,70,55,65,34,42,48,49,48,54,56,41,38,44,30,40,63,58,65,58,70,51,84,48,86,85,109,29,30,,49,289,29,45,37,35,19,34,19,98,61,55,72,53,70,41
20150920,17,PM2.5,103,20,56,23,11,26,65,32,30,25,9,20,28,57,54,18,11,7,10,49,22,48,56,56,38,35,50,42,63,43,49,44,43,35,30,27,41,34,40,23,21,20,29,6,24,32,35,44,39,34,28,46,28,36,36,26,15,27,23,35,39,19,11,14,20,39,10,7,12,49,23,34,28,10,27,22,72,34,5,18,29,28,81,26,27,12,35,92,11,17,79,37,68,7,11,13,42,20,4,38,31,21,21,62,17,7,72,39,48,55,45,34,28,13,13,19,13,11,14,13,44,31,25,76,30,33,27,93,,46,54,49,33,38,21,12,11,5,19,29,12,24,29,12,29,14,44,51,38,45,55,72,13,18,17,16,31,27,35,8,38,6,17,15,19,7,10,9,12,18,52,50,51,48,41,15,75,26,56,29,51,51,33,17,,17,58,32,47,26,25,61,44,74,79,29,7,13,35,46,13,7,29,24,12,11,9,23,8,7,36,6,15,3,15,12,5,12,2,9,7,60,39,64,19,27,27,53,55,61,46,57,14,18,30,8,17,19,35,40,42,40,30,24,46,38,41,33,19,41,34,27,53,83,44,101,58,66,58,53,56,51,57,64,44,45,40,43,20,40,33,42,32,13,13,14,10,16,4,8,5,10,8,11,18,13,31,27,16,31,23,15,13,15,5,5,25,22,21,14,18,8,25,5,8,32,24,3,22,23,7,6,9,4,12,14,9,8,28,5,6,20,38,36,46,10,5,11,6,29,24,33,16,18,22,6,18,31,40,11,,25,24,21,9,21,15,18,6,16,,11,100,14,22,10,7,5,8,1,73,24,38,52,25,32,8
20150920,17,PM2.5_24h,78,40,54,40,11,66,102,24,18,59,37,75,61,71,46,32,18,17,13,33,31,35,46,73,75,39,38,37,50,37,50,39,66,37,37,47,34,36,30,39,17,54,43,42,51,27,33,43,75,65,100,56,28,36,38,27,27,24,23,31,41,30,18,14,16,45,26,13,20,70,39,37,30,25,28,19,58,42,18,25,28,77,85,66,85,35,63,113,26,47,86,63,83,31,34,18,36,18,7,53,32,20,32,47,23,7,95,38,53,57,37,25,42,18,20,32,23,23,29,18,49,44,54,79,74,41,32,127,,33,46,44,27,33,16,15,20,15,19,28,11,28,46,27,36,23,22,75,71,75,50,104,25,23,37,14,47,58,41,47,99,45,36,23,30,31,21,31,30,26,38,35,35,33,32,32,53,31,43,38,38,53,45,72,,29,48,101,32,49,54,44,57,56,80,54,26,16,43,49,17,7,35,32,17,27,27,50,33,15,41,17,14,4,21,11,5,22,7,11,15,66,60,106,45,63,38,66,63,107,72,106,32,28,28,32,27,22,23,40,24,29,53,32,28,35,47,44,29,75,58,75,148,76,68,106,68,50,64,49,61,52,50,59,35,22,26,31,32,28,20,17,21,32,12,14,17,23,14,16,12,19,23,9,25,30,39,33,16,28,14,19,16,13,13,15,15,17,15,12,16,6,19,14,10,19,19,5,20,25,9,11,14,4,14,9,6,17,37,9,6,33,67,30,45,22,12,19,20,35,33,45,23,26,22,19,32,32,48,29,,13,29,28,28,28,33,25,14,19,,56,70,20,17,9,17,19,23,4,51,34,51,44,34,21,16
20150920,17,PM10,116,54,112,55,32,61,115,99,82,60,22,59,67,102,106,41,29,17,30,72,48,62,82,94,79,77,84,92,82,75,89,68,77,59,53,41,80,53,60,42,49,31,36,9,57,45,58,68,81,74,84,89,43,73,52,49,39,49,36,54,76,,19,25,31,69,21,21,39,102,50,68,53,21,40,35,107,52,6,29,60,55,161,74,77,28,62,135,28,42,110,76,85,31,27,20,65,45,26,44,41,27,38,82,,11,118,71,71,77,81,65,51,46,45,50,21,64,24,35,53,49,53,114,54,59,41,150,,80,93,62,63,66,33,26,24,12,35,39,33,35,49,46,42,33,56,79,86,77,96,109,34,60,57,29,25,53,66,25,58,38,23,79,32,30,55,20,19,38,97,75,84,84,76,78,116,47,92,49,72,107,68,29,,31,105,71,87,50,34,75,60,90,88,70,23,135,65,68,54,45,52,39,41,26,15,36,26,14,39,17,26,7,23,28,4,31,17,18,43,78,57,99,51,40,42,78,82,86,77,99,33,43,46,15,14,33,47,62,62,64,44,28,51,59,55,44,45,89,76,71,110,147,73,131,86,90,87,88,123,68,80,83,57,65,56,72,27,61,65,75,48,18,20,31,10,,17,9,12,14,17,34,30,24,37,41,37,57,41,22,23,28,21,10,48,36,28,24,29,20,31,7,27,36,29,9,38,25,26,14,16,35,28,37,24,14,49,,15,33,66,58,70,32,16,37,25,47,55,60,32,37,28,28,39,45,49,28,62,88,50,116,39,120,118,165,27,29,,48,411,23,,16,13,17,16,9,106,42,52,82,54,88,20
20150920,17,PM10_24h,105,66,106,99,51,142,168,76,50,115,56,133,137,146,123,69,38,47,29,52,74,62,72,108,132,75,65,84,62,71,92,76,108,59,64,72,59,53,46,59,33,74,59,50,91,38,48,63,146,116,186,89,40,59,51,44,38,33,36,44,64,50,32,29,25,77,38,34,48,146,75,82,70,67,39,26,135,70,36,49,48,118,165,100,164,61,113,187,51,87,158,110,129,51,62,29,56,35,20,71,41,29,54,68,40,13,156,79,86,81,78,75,73,54,53,65,42,66,53,35,77,75,72,135,153,77,51,194,,49,73,60,54,52,31,27,41,26,34,47,33,42,68,53,50,45,31,120,108,133,90,159,73,89,71,35,173,82,85,84,132,88,58,59,48,63,66,44,44,44,65,67,60,64,61,75,88,44,79,65,58,109,88,104,,48,92,149,59,92,76,70,84,77,97,111,68,55,86,88,78,51,53,58,67,70,45,91,50,37,77,28,23,12,32,22,7,38,21,24,45,94,80,186,90,78,54,108,98,147,137,153,59,65,42,49,30,37,34,66,40,48,59,42,32,43,64,64,74,145,108,143,246,144,136,172,97,70,91,73,85,74,69,91,49,36,40,51,48,39,38,27,33,56,32,26,34,37,32,22,28,42,58,36,43,47,54,57,34,45,21,30,34,33,32,25,35,29,26,20,24,11,34,13,26,29,26,13,39,27,28,17,19,25,23,25,26,34,72,3,9,49,86,46,68,49,25,56,47,61,97,59,42,48,34,44,39,61,69,49,98,29,57,68,51,59,100,112,43,42,,212,209,37,23,34,42,42,120,11,78,64,71,61,88,67,31
20150920,17,SO2,16,14,53,33,15,17,20,20,16,9,18,14,26,37,19,11,9,6,5,11,13,16,23,33,22,23,38,40,33,15,14,10,11,12,13,6,17,15,8,5,8,7,7,3,11,4,6,7,43,22,14,15,6,3,11,4,6,6,10,6,8,8,11,5,10,11,5,11,10,16,8,16,11,3,8,8,23,14,10,9,11,20,27,17,60,19,33,40,11,12,29,26,17,8,20,8,8,5,1,9,9,4,13,13,27,6,42,25,45,30,27,12,17,17,22,26,10,8,3,10,18,8,15,25,25,15,25,58,,17,19,17,9,3,14,6,31,4,7,18,30,10,11,4,9,2,19,20,15,10,5,14,7,12,17,10,9,26,56,9,10,12,5,14,10,7,11,9,20,18,10,19,14,23,17,20,44,12,36,12,6,12,8,9,,4,19,16,24,16,21,26,28,54,62,19,12,2,18,11,4,7,6,24,9,3,4,6,4,4,10,1,6,3,7,6,7,7,9,5,23,19,6,20,11,16,9,17,18,11,14,12,5,11,5,9,20,7,3,6,14,6,24,11,15,9,7,18,28,45,24,31,23,16,20,137,9,16,16,13,9,7,13,9,5,5,14,25,7,12,7,26,18,7,3,10,10,5,6,9,5,8,5,12,6,29,7,3,11,7,15,3,12,5,15,7,7,18,8,10,28,9,63,2,21,11,38,14,59,8,8,6,13,5,5,2,3,7,26,3,3,5,4,6,37,4,3,8,10,12,5,4,4,12,5,8,11,13,10,17,26,1,6,2,6,4,3,2,6,17,,9,11,4,3,3,4,2,3,8,11,16,13,14,18,10,8
20150920,17,SO2_24h,8,14,44,53,28,27,24,11,6,16,37,38,68,46,16,22,11,7,6,11,20,17,40,33,31,26,34,40,42,19,17,15,24,18,18,11,24,21,9,11,7,16,18,9,11,3,6,19,27,25,19,16,7,10,8,5,12,5,15,8,9,17,9,7,7,13,5,26,12,14,13,31,13,10,9,8,35,16,20,16,9,26,29,41,38,26,45,48,13,26,50,27,19,14,21,13,9,9,2,8,10,5,12,15,14,7,50,37,44,22,43,22,22,13,22,27,12,6,5,11,20,16,43,29,54,24,30,69,,9,19,14,10,4,14,6,24,5,7,18,28,16,13,5,7,5,26,16,11,10,5,13,43,14,21,10,10,27,87,13,25,15,12,12,12,22,14,11,20,17,11,18,17,38,14,27,39,19,36,21,17,14,15,33,,5,17,15,11,33,36,47,49,62,30,119,21,2,23,16,4,8,5,44,14,7,19,82,10,5,13,2,8,4,12,6,6,16,16,8,19,22,12,46,35,32,9,14,23,20,16,48,10,19,4,12,15,7,2,8,9,7,56,14,10,9,11,37,27,50,28,57,31,16,28,69,14,19,22,17,5,17,12,10,5,6,15,23,9,8,5,25,17,17,4,13,16,57,11,11,7,33,11,13,8,33,15,8,12,6,12,3,14,5,12,11,7,19,7,7,21,3,79,7,19,10,54,13,50,11,7,5,13,5,5,7,4,8,27,3,4,10,8,9,19,10,4,10,16,8,6,3,4,14,8,8,32,13,10,17,28,3,9,3,6,4,6,7,8,17,,18,72,4,3,2,7,4,2,8,16,39,8,11,16,13,11
20150920,17,NO2,27,11,33,35,15,25,21,28,30,29,36,26,29,17,20,28,18,39,28,24,22,35,26,33,20,18,33,43,30,17,6,29,14,34,32,50,56,19,23,23,13,26,19,25,22,48,21,14,33,19,35,23,28,32,31,12,19,13,17,16,18,15,19,10,30,40,14,10,6,28,22,23,9,18,30,18,29,13,10,9,21,23,33,18,30,13,33,32,17,11,26,23,9,8,12,13,12,14,5,29,8,7,20,14,18,5,28,14,13,17,22,12,18,27,29,20,28,24,15,16,34,11,14,17,17,23,14,24,,26,21,10,8,14,16,8,16,4,19,14,13,16,9,11,28,15,19,20,15,18,18,19,9,13,16,23,19,8,27,15,14,26,6,24,60,18,14,8,21,7,28,27,29,36,16,22,64,22,42,29,8,40,37,59,,18,16,10,49,17,20,12,6,25,22,15,22,12,17,14,11,3,15,26,12,17,14,46,10,19,23,12,14,5,17,11,10,12,20,10,12,22,10,19,27,20,9,14,26,20,17,21,15,21,26,28,13,23,48,11,11,12,20,13,15,15,11,17,13,14,25,19,16,13,16,14,17,12,9,14,6,11,13,12,2,19,9,17,18,26,5,10,17,13,7,14,13,21,6,6,10,6,6,22,9,11,12,16,16,23,26,15,9,5,9,10,43,18,16,23,38,34,10,8,15,5,13,7,8,12,3,12,8,4,13,8,3,7,16,2,5,12,11,5,13,16,6,15,7,29,10,23,8,12,13,11,19,17,14,3,22,12,5,5,9,9,11,5,12,7,,7,7,8,7,10,3,2,4,4,15,12,21,17,13,10,19
20150920,17,NO2_24h,52,24,67,64,36,54,51,30,32,51,41,47,71,39,49,50,29,45,26,32,55,51,39,31,42,30,36,44,38,23,25,28,45,45,52,54,43,38,29,26,14,35,33,23,42,28,20,18,56,39,72,42,19,36,31,9,19,10,12,18,19,20,21,13,37,54,23,18,22,53,37,33,32,39,25,18,62,31,41,46,15,46,41,32,63,29,60,35,31,34,57,35,42,15,27,19,9,14,5,19,8,9,31,13,12,7,43,38,29,21,40,29,43,32,37,39,33,25,19,28,44,24,27,51,62,53,47,41,,27,33,12,9,19,14,10,22,15,22,27,17,28,28,26,35,29,17,44,33,36,28,47,32,37,28,22,30,21,47,21,42,42,29,33,29,33,30,16,21,13,38,41,29,39,31,30,47,31,47,40,11,38,42,82,,27,34,20,25,36,46,22,17,45,38,39,35,11,26,40,23,8,16,41,25,32,23,35,14,23,25,13,11,4,15,9,9,9,10,11,9,36,25,49,31,37,12,28,57,32,32,55,18,38,14,23,9,17,18,15,10,11,21,12,14,13,10,25,55,77,40,53,36,24,49,33,23,14,26,19,17,29,18,27,2,14,7,13,13,24,4,11,12,26,7,12,19,18,11,7,15,13,18,31,18,32,25,24,15,26,21,20,16,4,19,14,26,8,12,19,20,14,13,17,13,7,15,9,9,12,7,12,16,4,11,13,9,14,18,2,9,23,19,6,24,29,22,21,26,53,24,19,19,24,20,17,32,19,12,15,37,13,9,15,18,18,36,23,23,15,,20,27,17,11,11,19,18,8,6,28,41,12,11,40,22,17
20150920,17,O3,176,107,159,138,53,144,148,171,136,155,129,160,131,123,148,130,147,67,58,127,139,120,111,114,127,156,104,102,145,143,157,112,144,90,113,33,55,155,132,76,141,74,92,39,93,41,71,114,168,114,170,186,77,73,102,69,42,83,40,141,130,43,41,57,87,98,66,44,88,132,73,107,83,63,71,69,137,124,141,122,85,132,151,171,135,89,165,125,114,134,192,127,160,125,115,46,152,60,64,45,99,71,47,154,17,40,179,87,149,121,97,95,116,160,94,135,91,52,80,89,59,105,144,129,110,116,141,210,,141,173,146,119,123,69,49,52,38,68,85,76,125,113,79,61,75,70,134,126,126,134,158,109,133,159,73,75,130,178,116,163,144,107,148,127,114,118,129,109,138,112,127,63,123,105,70,93,144,89,92,121,111,48,54,,113,182,146,34,73,126,106,124,126,67,105,85,84,156,129,77,77,139,108,100,89,90,71,59,71,53,75,51,70,62,36,62,48,59,69,53,147,102,181,82,47,23,53,101,51,77,82,91,89,59,33,65,62,28,92,117,69,58,61,81,86,92,63,161,148,123,170,204,202,183,185,168,123,188,145,173,186,195,167,79,53,62,121,63,84,103,107,88,46,51,43,43,24,50,59,59,32,51,88,73,91,95,100,118,72,48,106,83,44,81,65,53,36,108,62,50,64,75,69,59,37,37,41,60,34,27,35,42,50,9,81,72,65,58,43,52,114,133,123,148,66,91,104,121,98,111,116,94,74,107,74,98,121,90,138,122,58,108,96,107,95,76,51,65,40,,82,84,73,86,78,83,59,78,42,173,116,87,133,101,93,86
