date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150908,0,AQI,65,64,62,73,107,66,88,73,46,79,59,73,85,51,91,103,62,57,67,52,45,32,45,48,58,49,44,35,45,45,40,45,42,59,61,58,55,62,48,53,64,78,61,70,46,45,66,59,105,38,83,72,103,53,54,58,39,51,56,32,41,27,29,39,72,62,28,39,75,91,43,53,53,75,94,82,73,63,61,61,50,65,65,71,115,55,82,78,64,69,95,71,62,35,70,59,48,37,33,33,31,58,35,46,35,27,113,56,69,55,58,83,71,65,65,70,65,45,72,46,45,59,58,54,89,83,57,75,63,67,97,88,72,91,83,34,56,24,62,64,67,46,88,76,124,54,42,65,76,71,83,104,54,44,78,64,42,64,74,51,54,44,91,59,80,54,47,44,29,39,38,47,32,40,39,36,43,45,38,53,47,58,62,75,,86,86,61,71,65,61,42,59,47,74,56,71,55,88,57,58,71,57,53,85,85,67,62,54,37,65,32,44,51,69,41,49,58,43,42,63,60,70,77,60,38,30,54,76,67,77,117,39,45,63,68,48,56,56,56,75,71,75,96,85,77,87,64,72,67,77,66,74,56,72,62,67,80,81,104,78,71,89,83,75,63,82,91,70,91,80,76,92,21,38,32,23,40,46,22,50,46,37,39,92,81,116,47,114,116,47,46,53,49,70,35,49,27,54,22,34,53,35,30,52,37,35,53,32,36,24,29,45,36,32,67,52,59,71,29,35,45,52,66,71,38,59,48,43,46,37,64,51,49,54,64,63,71,77,108,120,15,83,60,48,44,43,55,51,57,96,78,63,139,75,42,78,126,54,12,67,86,42,43,85,58,56
20150908,0,PM2.5,39,36,28,28,42,30,55,29,28,51,22,44,40,19,41,67,21,24,42,14,17,16,19,10,26,13,24,19,19,15,20,12,19,33,14,40,26,19,33,36,12,39,33,50,31,22,47,20,78,13,48,46,76,30,32,40,22,35,37,22,24,10,13,21,52,39,19,17,37,67,26,27,26,36,70,60,45,29,22,30,35,43,23,40,81,34,43,47,17,36,57,45,31,11,26,36,27,14,19,13,16,40,18,16,10,12,73,23,49,37,21,30,43,36,40,50,30,18,30,28,24,25,25,27,43,43,36,42,34,48,72,63,44,67,61,19,34,12,43,45,37,21,65,55,93,31,27,46,55,43,61,77,10,11,43,30,12,33,39,24,20,10,31,17,27,29,14,8,12,8,17,14,16,12,16,12,20,28,18,27,14,32,35,42,,42,46,29,49,41,43,27,41,32,53,32,29,25,65,38,32,14,38,25,37,62,48,22,29,25,46,17,22,19,28,16,25,28,22,23,38,42,38,56,27,26,20,36,55,48,56,88,17,14,41,32,30,31,32,38,54,48,54,71,62,56,64,40,24,42,46,34,37,20,51,42,48,58,45,77,57,47,66,61,54,44,60,67,48,67,58,55,68,11,25,18,11,20,22,15,34,25,22,14,68,59,87,31,85,87,22,29,16,34,25,20,22,14,35,6,17,36,18,17,20,15,24,20,22,25,13,20,28,12,13,33,7,24,36,3,2,31,32,47,51,26,41,10,17,24,25,45,29,34,28,27,44,46,56,80,12,9,47,35,13,18,13,14,16,17,59,33,31,106,54,5,57,95,15,6,44,60,26,27,43,29,25
20150908,0,PM2.5_24h,24,34,21,25,25,30,42,21,20,32,13,41,24,16,20,39,24,22,38,18,13,23,15,19,29,11,25,16,18,16,25,10,28,30,16,38,43,25,25,40,13,54,40,45,32,21,27,33,49,22,36,61,56,29,25,23,28,26,24,19,21,25,19,17,28,35,17,21,16,50,27,29,31,26,51,39,30,23,26,23,25,35,17,29,43,23,38,43,20,29,41,27,20,9,30,21,19,17,20,15,14,21,23,15,22,15,42,20,33,24,19,20,39,25,28,27,20,20,20,24,34,30,37,35,41,25,19,39,43,32,68,57,34,52,32,11,18,8,38,25,36,14,34,34,48,18,22,40,41,26,53,52,8,7,22,13,18,29,24,18,25,17,23,20,19,27,21,4,10,9,23,14,18,23,15,9,20,28,22,25,13,33,29,40,,35,43,36,25,25,28,24,36,26,44,37,24,28,52,38,26,10,36,21,24,43,37,27,25,17,44,15,20,10,26,17,16,26,33,17,23,52,42,47,27,30,29,37,53,48,53,75,24,16,34,24,21,16,22,44,47,43,53,38,45,47,57,31,25,44,20,28,41,43,39,37,59,63,57,72,51,56,62,62,37,39,49,54,34,41,37,42,39,18,14,15,17,24,12,16,21,16,31,14,32,23,28,26,42,64,16,34,16,26,14,16,16,16,20,13,17,23,32,18,18,17,22,11,38,29,16,11,22,12,14,26,6,10,38,13,5,35,36,39,41,23,23,17,17,20,17,23,22,25,27,29,43,45,62,62,12,10,36,39,21,24,25,13,13,15,35,36,57,50,16,9,22,34,21,7,52,30,20,26,39,15,18
20150908,0,PM10,78,75,72,93,161,79,123,93,45,105,47,88,117,50,129,153,53,61,82,22,44,31,36,25,64,37,43,28,22,44,37,31,41,51,26,61,39,20,44,54,19,52,46,63,45,40,78,46,158,37,113,91,104,53,56,63,38,50,59,28,40,23,28,38,85,71,27,38,98,123,42,54,54,98,98,71,94,68,48,48,48,77,78,89,178,57,111,103,43,86,138,89,72,26,66,65,43,36,32,28,26,42,34,29,34,26,173,59,71,58,64,114,90,77,78,73,77,44,92,45,44,66,42,56,125,114,61,98,74,69,112,104,92,112,101,33,60,23,72,65,81,45,117,75,137,55,41,63,90,90,93,124,15,19,104,75,16,76,95,50,56,40,48,43,67,55,35,34,25,20,37,30,31,34,38,35,42,42,30,53,21,64,72,63,,120,120,70,90,77,50,41,53,46,66,59,89,58,107,61,63,90,46,53,117,92,77,71,56,36,61,31,43,50,86,40,48,64,42,41,73,68,87,77,67,37,29,56,88,78,75,116,34,36,74,83,47,60,47,59,96,89,78,98,80,86,87,75,91,81,102,79,95,60,91,72,74,88,70,116,77,64,91,95,75,61,96,117,87,104,99,86,96,16,37,31,22,39,45,19,49,45,36,38,120,94,138,42,170,133,46,45,54,39,88,32,48,26,56,11,23,48,34,29,52,36,26,54,23,13,23,22,44,35,31,81,18,33,89,13,8,38,52,73,63,37,60,21,16,28,36,48,50,44,56,36,,81,72,,188,14,114,67,15,30,41,57,50,62,140,104,74,175,69,19,88,102,56,11,82,79,41,31,118,64,60
20150908,0,PM10_24h,43,68,50,75,99,71,80,50,50,79,31,78,64,40,61,82,59,63,70,31,31,44,27,41,75,31,46,37,22,43,54,32,54,45,27,61,58,37,38,58,20,74,59,69,56,46,48,61,109,64,75,95,81,50,40,47,45,38,40,32,44,48,39,38,54,67,26,37,34,88,63,51,68,73,83,65,61,46,48,46,47,69,52,59,88,47,90,88,53,70,87,68,46,21,65,41,33,33,39,26,21,34,37,26,41,33,83,43,53,39,46,60,87,52,73,63,56,49,58,37,57,52,52,60,87,66,39,76,72,52,98,82,75,84,54,29,31,25,63,41,72,35,64,64,72,45,31,74,71,63,91,91,21,15,56,36,46,68,64,48,51,46,44,44,42,71,58,20,26,24,41,26,35,41,34,41,40,39,40,44,21,68,62,66,,78,87,69,49,56,35,42,44,44,60,71,67,87,87,59,43,41,51,49,73,88,57,71,57,36,63,37,36,24,52,29,28,55,54,35,53,78,82,88,61,40,42,56,81,73,72,110,39,36,65,50,34,32,38,65,85,79,78,57,58,74,87,57,55,87,50,73,87,80,64,59,89,92,82,101,88,74,85,89,62,69,75,91,59,66,74,71,65,26,27,31,30,35,31,21,43,26,55,45,59,43,47,45,90,98,35,54,45,40,33,30,39,29,36,20,39,37,47,33,40,27,29,25,53,41,36,17,36,26,19,54,29,18,98,13,13,52,55,58,66,56,44,30,23,45,30,40,40,46,47,58,49,71,90,91,86,14,62,90,46,60,70,62,40,36,94,140,116,91,26,20,42,74,89,14,86,67,32,38,104,55,38
20150908,0,SO2,4,13,22,32,31,24,14,18,5,9,38,19,22,15,8,39,10,10,8,11,13,12,21,14,17,12,24,18,18,15,12,11,18,17,12,10,18,4,17,6,6,20,17,4,6,4,12,23,34,16,11,17,15,10,8,20,20,7,15,9,10,10,9,4,14,8,4,8,11,9,10,7,9,21,14,41,18,15,12,14,8,29,15,23,51,43,40,65,9,22,63,52,16,9,16,12,21,2,13,6,10,15,17,10,13,20,53,18,15,16,13,19,19,13,13,24,11,2,7,10,14,7,17,21,34,19,24,67,35,7,17,16,12,6,17,12,31,3,8,30,18,9,16,17,13,6,14,5,10,8,3,10,2,6,65,8,5,35,122,9,22,7,20,8,8,5,13,6,14,7,9,31,9,13,14,21,24,29,14,18,6,6,9,26,,5,23,21,18,33,30,11,41,37,33,20,8,1,19,11,3,4,6,22,6,37,20,7,3,3,5,2,21,4,12,5,7,15,10,9,11,25,30,22,44,12,11,15,18,11,13,44,8,8,7,11,17,6,3,6,17,26,20,21,67,24,14,47,15,27,30,17,130,10,29,25,8,14,11,26,3,44,8,9,13,7,28,27,20,31,9,27,12,9,3,9,15,11,8,15,12,31,6,14,24,32,16,2,21,10,9,2,23,6,17,9,17,11,9,6,15,2,38,5,15,11,26,23,10,2,5,4,14,11,13,6,3,11,22,12,3,3,6,23,21,5,5,7,7,2,7,2,5,11,5,4,27,9,8,15,22,8,2,17,4,4,6,1,10,21,3,36,22,10,5,5,11,5,3,8,7,11,17,14,18,10,8
20150908,0,SO2_24h,2,9,16,20,33,19,13,14,18,7,21,17,20,17,9,26,16,8,8,12,10,23,15,19,38,11,24,17,17,16,11,12,15,13,12,9,38,7,16,8,6,18,19,7,7,4,5,28,37,21,13,14,12,11,7,7,15,8,11,11,10,19,10,9,12,22,5,11,10,12,9,17,29,16,17,23,24,13,18,23,10,39,16,22,50,28,48,48,13,26,55,34,14,10,29,8,12,4,18,6,10,5,13,7,25,17,35,16,11,16,18,19,26,18,26,37,13,3,8,11,19,10,29,23,23,18,20,35,39,7,14,21,13,5,15,8,15,3,12,47,35,12,22,11,12,6,18,10,8,9,5,8,3,4,54,6,8,35,87,4,17,12,14,8,9,32,11,5,16,8,11,25,11,15,17,19,17,20,21,18,7,9,8,22,,9,27,16,11,26,21,22,40,41,57,51,7,2,22,11,3,6,9,34,9,21,20,30,13,5,7,5,22,3,10,4,6,16,11,6,17,17,13,22,29,13,8,14,23,11,13,30,13,18,5,8,13,6,3,7,17,22,32,19,25,16,14,22,20,37,24,29,22,17,26,42,7,11,16,11,12,39,13,11,8,10,28,18,14,23,11,29,6,10,3,13,10,27,10,15,15,22,15,17,11,28,16,15,25,25,6,2,25,5,16,23,15,19,7,9,22,3,73,6,36,13,35,43,40,20,5,6,22,13,13,5,3,7,21,10,4,8,7,9,17,28,6,8,9,7,4,5,5,12,14,7,37,12,13,16,24,8,10,21,14,5,11,3,12,17,3,23,12,8,5,5,10,14,4,8,8,26,6,16,25,10,11
20150908,0,NO2,53,37,83,72,79,59,62,39,39,48,44,47,101,34,68,98,61,56,65,23,54,32,24,24,28,13,30,27,29,21,21,20,26,46,27,54,25,14,35,28,11,24,36,19,23,16,23,14,88,44,84,33,31,61,49,62,49,63,39,30,28,17,27,19,61,38,21,28,44,23,16,19,51,76,24,42,57,38,58,28,10,52,52,49,68,35,75,34,39,71,91,35,66,38,59,21,22,17,14,14,11,23,26,15,23,20,82,37,17,31,33,24,45,51,42,39,35,15,36,31,43,39,14,29,97,73,31,61,20,23,51,13,16,22,36,13,16,32,29,39,32,21,34,18,64,21,25,22,15,66,24,24,7,28,39,23,9,52,94,55,42,58,62,40,23,32,20,14,21,11,33,28,21,23,33,27,35,40,29,36,12,25,30,61,,55,34,21,34,21,61,20,12,30,42,36,16,8,25,48,25,13,20,55,38,46,38,31,19,18,10,24,15,8,20,7,35,15,15,25,14,24,34,23,44,15,8,22,38,19,21,43,30,21,13,36,16,25,15,8,9,15,19,16,18,15,10,25,58,70,81,64,52,14,49,28,29,13,14,31,15,22,16,18,6,18,15,21,27,16,7,8,6,18,12,16,16,20,15,5,22,11,9,39,30,55,57,12,42,54,17,23,26,4,23,10,28,8,8,14,16,36,30,24,18,15,13,32,11,8,9,4,25,13,8,27,3,11,18,7,4,9,54,10,12,12,11,9,9,26,20,10,12,15,24,12,35,15,9,15,45,17,38,38,8,9,13,5,51,37,9,28,12,65,15,13,90,58,19,3,17,46,33,25,38,9,22
20150908,0,NO2_24h,35,25,35,62,56,34,38,26,26,39,47,38,59,32,38,63,41,41,63,23,30,37,14,19,36,10,27,24,24,19,13,16,32,30,23,33,38,20,23,21,9,27,28,14,18,19,18,14,52,35,44,20,20,43,40,27,35,30,22,30,29,25,25,20,41,44,18,32,18,29,28,27,38,49,21,23,41,23,46,43,12,43,23,36,38,31,52,29,31,35,47,34,21,13,32,13,17,19,13,15,14,11,25,11,21,15,36,25,23,21,22,24,42,37,41,43,33,19,31,31,43,20,11,24,43,30,28,31,19,24,21,12,11,18,16,9,12,18,28,23,27,23,23,23,36,21,26,17,18,39,30,22,11,16,30,11,16,33,49,35,23,40,28,29,28,31,21,10,19,11,28,23,21,23,22,23,25,31,27,24,10,27,23,35,,41,24,12,24,19,40,20,12,32,27,25,20,19,32,37,16,10,24,34,36,46,33,31,20,25,13,19,17,8,16,8,26,14,17,20,14,27,22,29,30,14,10,15,34,19,11,36,20,22,13,21,10,15,13,8,12,11,14,12,13,11,10,17,36,44,35,34,23,9,27,21,15,10,14,17,8,11,12,13,6,16,10,15,14,15,11,8,8,15,11,14,20,17,8,6,17,12,16,36,14,28,24,17,24,38,23,25,19,5,17,15,29,11,10,18,24,24,24,21,16,13,12,18,14,17,10,10,14,14,7,17,6,11,20,3,4,20,32,7,17,17,20,12,11,47,22,14,13,18,33,20,38,18,15,10,50,17,17,36,20,17,21,8,26,15,19,14,12,34,11,8,38,31,9,6,16,40,17,21,42,11,17
20150908,0,O3,57,23,12,58,15,32,58,43,19,54,92,92,12,35,19,34,65,30,8,93,33,67,63,62,73,72,60,61,78,72,50,71,50,49,92,36,80,77,55,40,94,115,88,64,60,78,66,86,55,35,32,90,100,25,18,19,6,11,11,19,24,33,27,46,36,77,46,17,37,67,59,69,23,5,84,48,51,64,47,94,74,54,62,87,75,60,30,67,67,35,38,115,12,40,59,26,70,39,29,44,57,43,35,61,8,16,27,31,73,34,20,26,69,30,52,93,24,37,17,37,41,18,93,82,6,24,54,44,98,32,71,114,94,61,26,29,40,13,39,21,18,50,29,64,53,63,25,52,68,18,40,110,102,74,44,52,85,48,21,14,30,39,116,88,124,66,84,57,33,61,63,76,29,80,55,18,66,58,43,39,68,82,74,67,,49,67,75,45,42,15,52,97,52,30,35,39,66,107,56,6,24,102,41,70,34,6,6,14,42,45,9,56,19,7,23,43,29,21,26,5,53,32,92,44,39,17,20,43,29,50,41,51,75,84,8,50,40,72,55,83,35,38,64,70,54,118,41,27,26,8,37,84,74,59,76,83,96,93,66,94,85,93,93,51,87,77,77,41,83,88,86,86,30,28,23,42,26,15,25,8,26,51,39,42,13,9,82,60,22,46,41,48,7,35,46,38,20,82,43,60,8,20,25,60,31,15,3,24,27,1,24,9,23,15,6,94,95,36,61,59,57,44,94,103,70,93,113,91,93,74,105,68,60,51,116,49,122,73,85,34,,43,39,91,86,78,45,16,9,133,56,93,1,33,55,11,2,64,19,102,88,11,50,69,82,13
