date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150121,0,AQI,85,196,210,193,69,157,264,33,144,270,214,244,142,54,25,193,50,168,226,45,108,77,61,48,100,109,82,104,111,136,64,55,86,91,59,108,103,132,86,99,52,103,82,75,199,87,69,128,182,46,252,205,175,217,91,91,154,83,100,164,86,139,251,65,188,236,104,77,43,76,62,63,59,206,143,158,42,38,98,163,71,128,94,275,271,185,130,135,33,62,112,141,54,39,89,120,69,72,77,105,70,75,233,122,160,40,232,40,56,55,66,71,78,141,65,51,103,143,154,193,156,124,103,92,239,318,64,109,90,359,216,130,150,105,202,108,275,71,163,184,85,250,242,236,189,160,71,63,111,68,76,65,75,54,54,51,75,83,114,58,40,36,41,46,33,54,42,30,30,27,83,68,79,110,87,115,106,98,100,122,50,91,97,113,103,70,137,196,88,39,52,60,69,59,47,47,103,68,67,35,122,43,46,64,154,111,144,181,178,186,184,97,126,174,88,73,105,84,80,80,82,108,102,122,67,77,66,111,215,146,88,133,58,121,69,71,80,91,54,99,174,113,92,99,104,94,86,65,329,226,191,161,135,252,133,143,148,80,168,198,198,192,144,206,177,193,229,120,133,204,144,222,136,150,85,126,202,200,188,158,170,303,257,65,163,196,181,193,239,229,96,108,123,39,37,58,116,71,101,66,64,130,61,78,81,31,50,73,89,122,82,48,71,53,54,71,55,106,221,42,32,272,48,120,71,100,109,59,74,107,72,92,121,117,273,97,69,42,55,41,66,44,48,61,77,102,209,87,91,89,71,271,222,115,60,38,89,77,206,63,256,77,122,142,61,75,116
20150121,0,PM2.5,62,147,159,145,49,119,213,21,110,219,163,193,108,23,5,145,25,127,175,28,77,56,37,27,75,71,59,77,83,103,45,26,63,67,29,66,76,100,63,61,20,76,60,54,149,45,44,97,137,20,201,154,132,166,67,67,117,61,75,124,53,106,200,41,141,185,77,53,19,18,31,40,24,155,109,120,15,7,73,123,40,97,70,224,220,139,94,102,20,34,81,107,16,18,66,90,44,38,56,78,50,54,182,92,121,17,181,15,29,21,21,51,57,107,46,35,76,109,117,145,118,93,76,63,188,267,31,77,24,308,165,98,115,78,151,80,224,46,123,138,62,199,191,185,142,121,41,21,18,22,38,13,51,28,24,33,54,58,74,40,17,19,28,26,21,27,16,12,16,15,61,40,52,82,64,86,79,73,75,92,22,67,65,84,76,50,104,147,65,12,25,26,48,30,31,26,76,47,47,20,92,24,18,33,117,83,110,136,134,140,138,72,79,131,65,46,78,54,58,51,49,80,68,92,48,56,47,82,164,111,65,101,40,91,43,51,58,63,32,74,131,84,68,74,77,70,63,46,278,175,143,122,102,201,101,109,113,58,127,148,148,144,110,155,133,145,178,90,101,153,110,171,103,115,62,95,151,150,141,120,128,252,206,22,116,147,136,145,188,178,71,77,87,26,15,40,87,51,71,47,37,98,41,57,59,20,34,49,66,92,58,33,21,21,26,50,38,79,170,29,11,221,12,90,24,37,81,33,53,45,52,25,91,88,222,71,49,23,27,13,41,8,26,19,27,26,158,62,67,66,37,220,63,86,30,6,66,56,48,40,205,48,92,108,43,48,87
20150121,0,PM2.5_24h,84,92,118,103,39,131,137,36,66,97,106,147,145,65,54,169,27,94,123,31,74,52,40,24,65,61,57,70,63,65,37,24,67,73,52,58,64,82,49,58,23,74,68,56,96,41,45,80,63,21,178,102,100,136,65,68,110,65,111,113,64,81,144,59,148,167,73,22,15,59,70,48,46,163,94,97,53,12,60,102,33,80,64,133,95,98,68,90,35,55,71,73,31,26,75,70,70,54,82,74,65,67,100,92,89,22,95,66,76,167,23,71,56,77,66,54,88,55,100,94,90,74,60,122,143,132,127,117,72,263,126,82,88,73,114,87,191,59,101,119,55,170,165,134,106,75,21,63,39,41,45,60,26,23,34,37,55,65,58,42,21,16,52,35,33,38,30,24,29,60,49,46,48,56,42,85,63,55,52,70,31,82,72,87,71,60,81,87,58,60,67,82,81,122,57,25,83,47,34,57,68,30,30,62,72,56,98,128,105,88,121,76,30,69,48,31,45,61,42,67,35,67,59,80,50,50,47,71,99,84,45,68,38,75,34,53,54,62,40,69,118,71,66,81,68,85,63,50,131,117,78,109,82,149,72,74,83,58,93,148,117,97,101,138,147,123,138,65,93,119,152,111,91,83,91,101,138,116,100,103,117,212,173,37,88,133,110,124,140,144,71,71,100,20,12,49,77,36,64,43,22,92,38,49,61,14,33,14,70,79,27,33,22,16,20,26,25,63,77,23,9,175,32,109,40,47,78,28,112,54,44,32,75,75,179,93,43,18,31,13,42,39,39,25,30,32,96,41,77,58,30,161,59,87,34,15,57,59,53,22,176,60,78,67,42,82,82
20150121,0,PM10,47,242,276,233,83,256,340,32,180,184,265,320,173,56,21,177,49,154,170,44,164,92,69,47,146,165,112,137,168,153,74,58,103,81,65,163,127,110,91,145,51,85,92,97,285,121,86,157,257,45,301,245,180,220,110,103,184,101,120,204,119,147,350,78,212,299,109,102,34,100,71,74,53,281,160,166,41,37,92,155,90,148,127,312,316,228,208,202,31,72,172,193,55,38,122,135,86,72,97,121,84,76,293,146,183,39,310,39,59,57,80,87,75,167,65,50,95,132,156,172,180,153,126,132,293,342,76,166,128,397,252,190,170,114,268,123,269,89,185,205,100,250,248,276,242,158,90,73,170,83,100,77,97,55,55,50,69,113,176,58,39,35,40,45,27,56,41,27,29,26,100,83,106,160,105,103,128,106,121,168,49,96,142,147,98,,162,241,94,38,51,67,86,66,46,46,99,83,82,34,122,42,45,76,173,115,137,187,168,210,165,74,199,194,84,94,121,115,84,108,111,121,152,152,70,86,56,169,224,129,119,132,62,151,85,82,93,130,56,125,233,147,75,102,107,97,82,60,350,263,221,142,162,376,170,158,203,95,210,213,245,238,198,262,202,193,265,146,150,193,172,336,181,207,83,169,250,220,184,188,173,324,238,77,273,203,174,193,316,249,122,163,193,38,36,58,107,84,150,60,76,147,69,70,84,27,40,93,81,122,111,,89,54,56,90,28,,221,40,21,267,47,156,90,148,152,66,76,162,52,131,138,137,293,142,82,41,58,40,80,33,30,69,101,152,204,121,96,84,90,356,364,125,,16,97,85,117,74,255,101,129,,34,97,112
20150121,0,PM10_24h,108,180,195,178,81,238,234,82,125,144,194,285,238,111,105,219,53,112,155,70,165,106,92,65,147,148,124,137,144,121,91,64,128,140,108,126,133,123,103,118,64,139,120,108,191,106,83,129,171,60,288,170,142,185,112,98,171,105,150,167,130,139,224,91,210,249,95,42,34,137,134,83,107,237,158,152,111,47,81,169,81,142,123,228,190,175,168,198,58,151,167,143,84,58,154,115,118,96,118,116,103,104,151,143,142,43,202,145,123,188,89,129,76,115,91,71,120,84,130,111,147,130,120,230,241,191,234,188,147,346,198,174,123,119,178,120,250,87,143,164,83,221,207,195,156,120,37,125,98,129,94,111,91,64,124,55,69,160,164,78,45,37,84,69,49,72,82,46,52,98,108,89,103,134,98,90,122,92,83,159,77,158,176,161,128,75,124,154,83,118,130,141,125,218,84,66,114,77,67,98,98,56,90,142,93,94,122,195,142,138,136,88,94,144,67,55,63,112,63,107,80,110,111,134,79,85,65,148,152,103,87,106,61,129,87,90,96,118,92,117,188,144,98,114,106,135,99,80,225,184,131,150,132,258,123,132,150,99,147,216,191,141,166,216,212,181,235,110,169,152,226,191,150,144,134,150,196,160,154,163,139,268,196,80,158,166,142,175,225,202,116,117,173,27,24,67,101,57,146,56,51,135,58,81,97,22,41,31,112,99,49,69,62,37,42,65,43,63,122,30,31,204,89,181,94,138,130,52,163,117,73,124,129,118,257,161,112,30,85,57,74,56,48,114,131,90,125,77,141,69,78,266,212,126,58,23,84,94,134,33,225,113,121,109,102,126,111
20150121,0,SO2,31,82,143,119,26,113,130,24,70,94,106,77,126,41,27,167,12,75,144,12,29,31,33,19,49,40,30,50,29,34,11,10,31,9,12,25,33,23,21,10,4,30,14,19,30,8,12,55,83,19,101,32,73,32,7,10,32,8,24,21,13,28,21,5,27,20,68,30,8,21,40,21,204,48,50,38,26,13,55,59,8,142,36,97,84,109,134,44,12,63,112,79,14,10,76,31,14,11,8,13,11,5,44,26,19,25,73,23,45,79,38,128,49,94,91,60,49,32,41,45,27,23,38,121,199,88,61,123,53,37,60,59,33,8,69,11,54,3,20,32,23,68,25,19,36,64,113,21,7,31,20,21,141,13,95,3,5,62,108,50,6,42,18,24,15,14,8,66,18,15,42,20,15,36,22,34,44,30,28,40,12,14,14,22,13,61,25,43,22,39,88,94,38,73,24,31,17,20,34,12,16,39,18,68,87,61,86,141,19,75,35,29,82,9,21,21,13,30,43,45,40,36,27,22,70,15,5,11,40,32,15,57,25,31,8,33,19,26,9,5,39,54,23,68,135,36,40,34,157,177,66,82,50,57,43,33,63,34,20,52,34,33,10,32,59,52,101,99,46,124,46,121,15,21,5,27,16,96,34,26,31,42,55,46,14,30,29,18,17,9,12,9,50,2,5,17,42,36,4,13,10,37,60,20,31,6,8,26,26,8,15,6,14,4,20,8,4,22,60,75,5,14,12,40,2,11,63,51,117,31,13,15,45,39,54,62,18,18,7,14,23,8,18,8,6,5,95,3,16,23,61,59,147,54,20,21,17,32,3,2,43,92,11,17,28,108,101
20150121,0,SO2_24h,43,81,129,121,43,134,123,61,60,70,129,81,154,154,67,258,36,88,219,15,34,24,33,26,51,41,32,47,38,37,20,15,31,33,24,31,53,36,22,22,5,54,36,26,40,11,13,46,61,21,122,41,54,38,10,12,39,17,33,28,13,35,24,7,29,26,44,18,7,47,52,38,81,71,60,44,45,16,57,81,12,110,48,95,70,100,77,50,24,87,111,60,25,22,103,47,26,18,23,14,16,8,50,21,48,17,67,71,77,362,97,176,73,102,101,123,48,55,51,47,44,34,66,130,136,47,126,73,70,81,90,52,43,16,66,16,63,3,17,34,58,56,35,21,16,65,27,28,34,69,24,50,79,57,55,7,6,69,83,49,10,31,37,38,17,20,19,30,24,35,16,40,17,41,21,37,49,29,28,35,21,29,37,38,30,87,36,37,27,157,145,175,69,143,100,11,48,29,48,38,26,61,8,137,65,67,93,143,55,133,61,82,46,16,24,26,20,18,45,96,55,45,31,30,88,16,6,16,38,37,27,44,21,34,9,50,27,23,14,16,65,96,39,87,86,73,40,83,145,107,42,40,37,50,43,50,53,40,54,58,39,52,18,86,49,50,104,64,36,118,92,75,46,32,10,23,24,80,42,19,46,62,39,41,13,29,32,28,17,16,12,9,47,13,3,37,26,69,16,25,13,51,29,19,63,6,9,23,75,14,14,7,35,3,14,7,5,17,47,25,5,26,24,63,22,35,48,56,152,35,26,53,79,41,157,76,29,18,19,16,32,37,13,10,20,9,52,5,28,25,44,43,52,42,21,20,26,56,19,3,74,83,22,29,48,147,118
20150121,0,NO2,58,81,99,78,39,64,85,8,71,87,86,94,87,22,15,96,24,66,106,33,102,80,65,20,53,63,61,59,93,51,22,22,52,66,55,94,79,96,48,60,38,53,60,71,74,74,71,65,81,20,101,133,100,205,93,64,151,51,53,151,52,98,113,11,90,107,51,59,21,32,76,35,54,88,73,72,25,11,65,60,53,91,73,104,98,87,88,46,17,34,69,72,31,18,47,89,29,19,31,67,23,45,135,51,83,20,91,9,27,19,34,31,36,72,56,36,40,51,44,63,18,64,45,67,105,84,38,73,15,60,126,45,69,28,77,28,78,49,78,64,37,58,47,84,58,58,49,34,7,19,43,15,44,42,41,29,42,32,63,17,5,41,9,16,14,18,13,19,12,4,74,33,58,81,47,48,60,79,76,82,35,26,70,46,66,17,56,66,65,14,34,33,14,34,14,35,23,26,44,13,41,8,13,15,64,43,53,74,72,82,31,36,35,42,31,31,28,58,26,54,132,70,35,49,65,34,20,28,50,66,13,49,30,51,50,54,11,72,35,26,48,52,31,38,52,47,36,41,93,102,102,95,46,54,65,31,94,129,91,34,60,91,41,63,57,75,48,52,53,74,37,73,35,74,9,46,72,64,45,36,38,87,67,30,57,59,61,52,47,56,22,37,65,7,10,28,34,14,33,27,33,46,27,21,15,5,21,30,23,15,27,13,38,8,21,28,6,39,54,29,7,46,42,29,10,28,40,36,24,22,41,6,29,51,125,44,37,7,10,7,13,10,16,15,18,6,71,31,44,20,74,81,47,50,50,20,57,41,17,14,83,46,91,56,25,19,60
20150121,0,NO2_24h,74,76,82,79,49,60,71,25,56,62,78,87,75,39,45,90,33,56,94,48,78,75,41,24,44,48,60,58,70,36,19,15,41,73,54,74,75,76,48,42,27,74,58,58,49,50,43,60,58,26,98,97,84,151,63,54,119,45,77,99,53,78,76,23,69,73,38,33,17,44,63,35,32,86,70,59,38,15,43,52,32,73,49,81,60,72,63,44,31,40,55,53,36,32,52,69,37,24,31,49,25,42,96,39,59,18,57,28,51,54,51,47,41,55,68,55,46,32,43,45,24,54,43,76,83,55,76,68,64,62,81,43,45,34,66,33,78,39,48,47,33,52,35,58,39,48,23,34,29,43,37,39,18,33,25,22,36,34,37,20,11,30,17,22,29,26,22,17,23,18,61,60,55,54,61,42,51,49,61,61,19,47,75,65,59,25,41,41,41,33,44,43,26,48,25,16,35,35,26,38,35,14,9,45,44,53,56,73,66,63,39,39,22,28,23,27,23,47,21,71,44,64,33,52,53,58,17,26,40,54,14,35,26,39,31,43,13,45,30,33,53,66,45,55,49,54,43,44,96,75,55,76,52,41,47,51,78,70,66,57,60,64,50,52,50,69,48,47,45,62,40,67,45,49,20,44,52,46,42,42,35,70,48,30,35,37,42,39,36,39,18,30,37,11,12,30,29,23,42,32,16,51,24,19,23,6,19,18,17,21,18,16,29,8,20,13,12,24,34,26,8,46,43,36,32,26,34,34,46,37,36,13,27,44,135,33,41,8,14,11,13,24,16,13,7,12,51,17,46,15,44,58,22,64,35,20,39,30,17,10,63,40,63,45,31,35,47
20150121,0,O3,20,4,10,6,15,8,12,61,7,6,5,5,5,27,46,9,55,28,8,57,2,12,13,49,29,11,22,25,14,12,28,39,22,20,44,2,10,8,34,4,27,27,19,2,15,20,22,8,7,69,12,10,7,3,43,51,16,21,46,24,63,40,14,81,10,10,12,10,72,34,42,19,20,3,4,10,42,54,7,8,37,6,6,3,3,8,9,39,65,48,21,11,59,58,23,13,78,118,87,8,91,73,19,47,23,7,5,43,52,49,45,18,33,8,33,26,57,16,31,25,70,6,27,17,3,9,69,23,61,11,7,37,16,44,24,116,43,53,4,4,9,9,43,13,19,8,8,18,90,60,11,51,29,34,34,46,21,34,13,32,78,44,52,35,63,34,45,52,48,55,7,44,32,15,41,10,23,1,14,9,36,117,32,26,12,26,28,11,21,38,42,65,55,38,38,45,49,36,26,58,8,30,69,47,18,24,43,11,16,12,20,14,11,31,28,22,47,38,38,50,16,20,32,26,47,64,34,26,41,67,27,28,35,60,31,9,49,3,32,10,3,4,43,56,21,12,29,43,11,5,2,12,44,10,20,83,3,16,4,85,32,4,27,10,3,4,4,15,18,7,13,12,4,11,83,69,39,46,64,97,37,21,6,22,12,6,3,21,22,13,24,23,29,42,1,28,10,43,6,39,13,2,16,28,51,60,21,3,30,49,7,58,17,40,29,26,31,39,17,40,56,15,30,31,65,19,24,28,57,61,18,75,18,7,58,11,26,76,52,73,50,86,87,5,47,48,15,17,68,19,15,22,20,14,91,71,11,18,390,6,18,11,7,24,34,33,14
