date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150902,0,AQI,20,27,18,24,22,29,43,27,35,26,26,46,32,25,56,59,53,56,65,72,71,71,75,150,51,61,84,74,74,57,92,50,48,98,62,61,114,103,80,67,62,64,91,40,60,17,29,102,50,45,44,72,96,34,27,22,36,15,24,18,33,25,28,21,83,98,87,55,55,65,58,60,69,54,80,85,51,47,55,40,27,70,66,40,38,28,63,73,35,42,41,41,57,56,44,25,32,16,18,17,21,18,26,17,20,53,37,39,38,35,27,29,59,47,44,39,75,75,62,57,67,96,94,52,31,36,41,63,67,88,97,92,74,96,42,27,34,14,65,82,58,170,117,80,99,95,74,75,60,81,63,74,85,85,49,50,35,39,38,30,52,29,58,42,50,42,34,68,43,46,80,61,77,95,70,72,108,98,64,77,68,75,111,66,,54,75,55,26,65,40,29,70,32,69,65,57,61,60,45,65,60,79,50,57,48,59,57,43,56,83,34,98,92,63,43,41,36,52,41,49,76,59,49,73,55,77,63,55,67,56,91,56,61,18,16,18,15,38,105,71,64,56,59,48,69,57,48,31,39,31,58,67,97,44,48,104,70,78,71,76,83,93,76,82,46,99,85,50,65,97,85,89,25,26,33,22,25,63,25,61,32,33,49,58,72,165,270,72,168,40,45,62,55,42,49,81,96,59,60,66,92,116,38,66,38,30,52,72,91,9,26,33,22,18,50,44,43,52,30,21,66,55,48,58,87,62,161,67,63,95,52,44,60,51,44,61,111,65,87,,35,85,60,67,58,65,67,54,70,58,84,76,44,47,65,50,83,69,19,76,54,20,38,73,52,55
20150902,0,PM2.5,11,18,7,9,4,15,24,16,19,6,18,32,10,8,15,32,18,32,26,52,51,40,44,115,21,43,57,53,50,31,68,32,33,73,35,43,85,68,58,25,21,31,67,23,34,10,18,64,34,18,17,46,70,20,15,9,25,9,15,12,12,17,16,8,61,73,64,38,19,28,33,27,23,22,58,62,19,8,19,15,15,50,38,28,21,16,44,43,12,18,27,15,6,9,20,17,18,11,3,7,11,8,18,9,14,36,7,16,26,24,9,8,40,24,25,25,40,43,34,31,48,71,70,35,16,11,15,41,45,65,72,68,49,71,29,8,22,4,46,60,35,128,88,58,74,49,53,39,33,33,28,35,38,44,9,15,10,21,21,14,31,13,9,14,11,14,18,4,11,14,52,41,48,25,50,43,80,73,40,56,43,52,83,47,,37,50,37,10,32,14,7,50,10,49,29,33,38,32,31,41,10,30,35,34,26,41,21,23,32,61,19,27,36,42,17,20,25,35,16,22,55,28,25,45,38,56,44,38,45,38,67,39,33,12,9,10,6,26,78,51,41,35,41,33,49,30,29,9,20,12,40,44,72,24,25,77,50,57,51,55,61,69,55,60,27,74,58,24,46,72,59,66,14,9,12,10,17,41,17,43,17,22,14,40,52,125,219,44,127,17,31,33,28,29,34,59,65,29,41,38,68,87,19,47,13,21,35,52,67,4,18,23,15,12,18,6,16,19,9,6,47,12,26,40,28,22,91,28,30,58,28,24,42,20,27,43,52,43,64,,18,62,17,16,30,40,23,15,35,38,47,20,25,27,5,15,33,17,8,55,29,12,19,44,17,31
20150902,0,PM2.5_24h,10,19,15,7,5,23,19,15,15,7,8,31,20,13,10,27,21,33,23,50,59,56,50,27,25,49,55,45,59,46,37,27,34,65,35,40,65,62,47,40,27,61,63,32,56,20,20,52,33,15,26,54,85,29,13,10,28,10,16,24,9,33,24,10,71,70,50,32,19,38,28,34,23,28,77,59,14,11,28,17,13,47,29,23,16,47,55,42,24,25,37,27,16,18,33,17,17,11,8,10,13,11,20,14,19,34,27,16,40,23,13,11,43,19,26,20,24,19,22,22,57,70,64,42,24,22,33,43,34,45,59,61,35,69,46,8,34,10,68,60,25,104,85,76,62,42,48,38,33,27,32,33,25,38,17,16,24,37,20,12,20,13,21,16,25,13,15,17,19,21,59,43,49,47,43,47,65,51,48,50,42,63,70,48,,31,58,39,22,33,24,17,40,14,34,23,29,39,32,26,25,12,37,25,24,28,37,25,26,16,44,20,22,15,35,14,18,23,34,13,14,47,45,28,52,48,53,71,35,38,53,43,45,40,15,11,10,10,22,67,63,39,57,43,28,58,42,46,20,34,16,35,46,53,23,37,69,34,49,42,59,49,63,47,36,45,73,68,16,45,62,67,59,19,9,11,16,15,32,24,53,27,19,12,55,58,73,105,65,54,15,25,31,29,24,18,55,41,21,31,22,51,76,23,39,15,16,31,42,50,6,11,22,11,14,17,6,9,26,9,6,36,22,17,28,22,17,41,19,18,42,15,26,32,23,26,39,44,43,53,,24,47,23,22,19,25,19,15,21,28,47,20,37,13,9,21,46,13,4,42,25,12,22,33,14,24
20150902,0,PM10,19,26,17,19,13,23,42,26,34,25,20,,22,20,60,66,31,60,78,82,83,56,52,183,50,69,85,87,58,62,96,49,44,102,50,62,100,97,74,41,27,51,98,37,67,16,28,151,49,44,35,74,99,33,26,21,29,14,23,5,32,,27,9,103,115,99,55,58,78,63,68,85,55,72,92,50,32,33,25,26,58,79,37,30,17,65,94,26,37,40,27,17,18,35,23,31,13,7,13,16,14,22,16,19,46,34,38,34,26,26,28,66,46,43,38,98,98,72,61,66,103,96,52,30,28,40,67,81,87,109,95,96,104,37,15,33,13,60,87,63,177,119,92,93,137,61,97,67,110,73,96,114,117,36,45,8,33,30,20,52,28,64,27,17,18,24,9,14,,66,62,69,51,77,91,115,99,72,77,49,98,131,70,,54,97,57,25,78,39,19,66,31,73,78,62,70,68,,78,67,36,37,62,47,58,62,42,59,85,33,143,132,74,42,40,32,51,40,48,77,65,47,94,58,78,71,57,82,60,79,58,70,16,15,16,8,32,111,81,76,39,60,45,70,62,47,28,38,20,57,76,104,37,38,102,66,90,90,76,78,96,76,76,45,107,88,49,59,142,118,105,12,25,32,14,22,74,22,46,31,32,27,61,72,164,257,77,155,39,41,71,58,33,47,104,139,66,68,80,94,153,37,70,30,27,51,88,88,8,17,24,21,14,49,19,13,52,9,9,70,42,47,56,122,33,270,61,73,137,52,27,52,35,43,45,98,77,107,,34,,67,61,64,78,81,56,88,54,115,100,43,46,78,49,113,85,18,90,55,19,37,94,51,58
20150902,0,PM10_24h,18,24,26,17,13,40,37,26,28,21,10,26,34,26,36,55,39,63,44,67,96,82,68,37,51,77,83,93,68,89,55,42,53,94,52,60,92,87,64,58,35,84,83,49,92,36,36,104,49,42,42,96,120,43,24,24,39,18,28,40,26,51,36,20,104,110,73,44,53,85,65,81,58,81,120,96,40,31,52,31,26,66,59,30,33,53,86,81,44,45,61,48,29,34,59,27,29,21,17,17,26,22,25,26,35,46,43,32,61,36,29,25,71,36,46,38,55,50,58,44,87,105,97,64,39,40,56,69,64,77,84,91,73,91,60,19,64,22,94,86,43,137,115,123,88,96,56,82,67,73,73,69,87,113,41,48,67,56,33,23,31,29,38,28,42,23,33,27,26,34,80,64,74,92,79,96,107,66,75,81,54,105,105,71,,56,106,45,45,71,38,30,53,33,45,49,71,93,59,25,54,53,58,35,45,50,59,61,49,33,56,37,65,47,59,34,40,38,50,24,46,72,80,45,103,77,72,107,57,58,82,59,64,79,22,23,17,19,36,95,101,71,88,60,39,82,67,83,37,55,27,50,70,93,35,57,107,53,74,67,76,64,95,69,52,73,103,102,42,68,111,114,91,30,20,20,29,18,59,31,71,48,32,34,81,104,92,140,114,73,32,35,76,49,39,25,93,86,43,52,63,73,129,41,62,27,25,42,74,66,16,15,25,25,19,37,28,17,90,15,11,53,58,30,45,83,27,121,49,40,119,34,34,47,41,52,44,76,64,98,,34,59,66,77,56,80,103,46,50,50,109,67,72,32,39,59,86,49,12,64,48,25,35,82,40,43
20150902,0,SO2,2,4,6,10,12,11,8,10,4,3,9,4,3,16,6,9,9,8,6,11,12,12,17,30,18,23,26,23,13,17,18,8,14,11,11,6,24,11,12,5,7,9,22,2,9,3,10,29,11,17,6,10,11,5,7,3,8,4,7,6,8,8,9,3,10,17,7,34,10,11,6,10,11,5,8,45,26,18,14,20,7,21,26,7,10,14,34,105,9,18,23,12,33,6,13,7,10,3,18,11,9,2,9,6,9,17,9,15,7,8,12,7,9,8,9,18,12,4,10,8,26,9,17,15,22,9,7,47,26,7,14,33,17,7,9,6,14,3,12,12,29,16,13,6,10,13,24,22,5,9,6,10,16,4,10,9,2,17,26,11,20,7,7,7,7,8,4,4,12,6,9,18,9,18,24,21,38,15,22,51,8,7,9,25,,2,14,13,10,15,17,8,25,21,49,16,5,4,32,6,4,6,5,45,10,6,8,32,2,3,6,3,13,4,10,4,5,15,9,6,13,15,26,15,31,19,11,6,22,27,10,32,16,13,6,6,11,4,2,8,11,21,20,8,35,25,16,29,6,5,9,13,11,21,13,14,5,16,9,13,4,3,8,7,7,18,46,20,11,24,17,31,5,7,3,9,20,11,9,25,26,5,5,15,3,19,13,16,19,9,9,1,15,6,16,13,10,37,9,9,28,6,50,5,91,8,54,21,24,11,6,8,2,9,10,5,4,8,20,11,2,6,7,9,9,17,7,16,18,14,6,4,6,8,2,6,36,38,13,16,,2,21,3,11,5,5,1,7,22,3,6,10,8,5,6,7,8,3,8,5,18,4,30,18,10,8
20150902,0,SO2_24h,2,4,11,20,11,10,7,11,5,2,9,4,3,15,6,12,8,8,6,12,14,15,32,15,18,23,21,23,26,22,13,11,12,15,11,8,19,24,14,11,7,18,22,10,7,3,6,30,12,16,6,11,15,10,7,6,11,7,11,10,8,19,10,5,15,21,8,13,8,12,10,23,18,15,16,21,12,17,15,19,8,25,16,11,10,25,24,63,10,15,21,15,13,10,19,10,10,7,11,6,10,3,6,8,11,12,14,16,12,12,15,9,20,7,10,19,14,5,9,15,21,24,44,16,17,11,11,24,23,19,15,23,13,6,15,8,25,3,17,31,28,24,19,17,20,9,19,12,9,11,7,10,61,12,19,11,4,24,13,7,13,7,9,5,8,5,5,6,13,7,14,22,11,25,19,23,31,19,21,49,12,10,12,22,,4,13,8,10,31,18,12,44,22,21,7,5,4,26,6,4,8,6,31,9,5,12,23,10,4,6,4,14,4,12,4,4,16,11,8,17,17,12,16,35,13,8,10,16,13,10,15,12,23,5,6,14,5,2,14,30,23,30,20,29,19,24,42,9,7,9,11,13,24,14,43,14,21,9,10,3,4,15,10,5,14,26,23,13,38,19,35,9,10,3,9,12,12,8,25,58,11,9,14,11,32,17,20,23,9,8,2,31,6,15,10,14,31,16,12,27,6,46,6,50,8,10,20,22,11,6,7,14,7,12,4,4,7,27,10,3,13,9,7,25,26,9,12,17,16,7,6,7,10,9,13,42,15,14,19,,3,20,14,21,7,4,4,10,34,3,8,19,10,7,6,10,35,3,9,10,43,5,20,18,10,10
20150902,0,NO2,28,17,16,39,28,19,30,13,15,36,30,20,13,27,46,49,20,54,64,33,48,45,36,26,21,18,35,37,36,24,23,52,23,54,19,43,42,33,24,10,10,21,64,17,24,30,27,50,19,38,20,20,41,33,29,24,37,19,29,27,19,23,24,19,71,48,47,45,27,63,31,23,24,61,33,32,41,26,37,16,30,25,50,21,9,26,58,26,18,24,25,34,16,7,15,22,23,22,8,12,7,9,24,10,22,25,18,20,31,9,28,12,41,33,21,30,32,21,15,54,40,23,13,19,30,16,20,22,15,19,23,15,10,29,12,8,9,9,17,28,28,28,27,22,20,56,28,51,33,72,44,68,11,11,12,21,15,13,30,21,27,47,9,23,17,16,4,5,7,3,27,50,24,57,57,33,56,71,26,35,11,22,45,51,,20,44,12,22,19,25,15,8,32,31,10,12,7,33,22,27,9,9,28,40,27,10,24,11,33,21,14,21,6,16,7,45,9,7,28,13,36,14,16,31,15,9,11,49,19,12,60,17,22,20,19,14,18,19,18,13,14,12,14,12,17,10,13,14,14,8,24,15,16,10,19,10,8,8,16,6,8,14,26,5,15,20,16,18,12,18,22,11,12,12,28,15,26,19,8,13,12,24,18,15,12,58,37,11,46,18,21,16,8,34,18,33,23,24,32,65,63,52,26,22,8,15,41,25,29,7,15,16,9,8,24,13,6,11,7,7,22,43,6,23,27,11,34,10,99,13,21,18,15,3,8,18,29,6,8,,11,18,15,21,23,72,4,26,40,18,23,25,14,12,11,41,49,27,10,26,38,26,39,50,19,20
20150902,0,NO2_24h,19,13,9,49,24,20,16,19,20,26,22,19,14,22,20,41,22,40,41,32,40,37,31,17,21,21,32,36,37,22,14,26,21,40,24,40,40,35,23,21,13,30,33,11,26,37,23,28,25,27,24,32,32,38,29,30,41,21,27,37,14,40,29,16,45,51,26,34,15,48,31,26,18,46,41,26,23,14,33,20,24,28,32,17,10,24,44,20,28,23,24,22,18,12,19,19,20,18,13,14,13,11,24,12,18,19,17,14,28,14,19,15,32,21,23,28,29,15,20,26,29,23,24,17,21,15,22,24,14,25,22,15,11,23,16,9,15,20,33,24,30,29,28,36,33,36,23,32,30,42,29,38,16,15,15,17,24,20,28,15,24,42,13,22,24,15,8,8,16,11,26,41,30,41,50,28,41,34,30,31,12,25,32,42,,21,28,9,24,19,21,16,16,22,18,11,13,18,18,15,17,10,11,24,26,21,16,25,13,19,14,15,23,5,18,7,23,14,12,24,20,30,17,21,33,17,10,17,31,18,17,38,18,27,16,21,11,20,15,16,16,12,13,20,12,12,12,17,17,23,9,22,12,16,12,18,25,12,14,18,4,10,17,14,6,19,16,19,22,19,15,14,12,15,11,15,18,16,10,14,18,16,13,19,17,27,28,28,17,27,18,18,22,7,29,18,32,14,21,25,44,34,21,20,21,13,10,22,19,22,8,12,11,9,10,20,9,10,11,6,5,25,31,4,20,18,16,16,13,52,15,16,19,21,27,15,32,19,8,11,,15,10,12,18,26,26,9,25,16,12,25,17,29,11,9,39,35,15,7,19,30,20,25,30,13,18
20150902,0,O3,20,6,24,7,42,56,29,18,5,12,18,40,39,28,24,31,115,21,7,78,72,80,69,78,66,75,81,47,70,65,87,44,56,66,105,56,54,104,67,101,114,63,50,47,67,26,30,69,60,44,63,111,85,17,24,31,17,19,6,47,22,24,29,39,30,72,38,33,63,25,57,89,50,26,68,59,52,68,53,52,9,63,58,53,69,31,19,56,77,66,55,44,95,102,78,15,20,25,32,26,39,30,31,26,4,41,56,32,39,48,19,21,17,8,11,41,7,15,8,24,32,41,111,57,33,53,38,75,81,81,89,107,106,80,43,42,62,36,93,32,30,68,53,82,51,29,32,34,44,12,49,21,145,101,85,80,71,62,48,46,44,31,88,60,116,80,66,119,94,97,81,81,103,76,71,17,59,52,61,65,87,97,32,45,,48,62,69,24,24,41,45,78,32,35,91,46,36,51,66,13,22,127,39,18,36,6,2,3,10,18,11,19,15,8,25,30,16,42,34,42,60,60,88,59,83,14,33,27,29,65,51,67,89,15,13,17,20,34,25,38,16,51,38,36,38,83,43,42,42,50,79,104,90,66,77,90,88,107,71,89,106,99,70,23,52,59,101,18,52,50,84,22,41,37,19,43,17,4,13,40,26,23,80,56,93,15,33,98,35,27,55,97,4,12,49,47,72,38,20,15,37,21,15,76,72,12,44,50,36,6,41,8,15,19,28,76,97,56,54,35,49,44,48,90,66,105,98,125,52,89,96,76,93,92,77,101,145,90,116,,62,78,62,87,91,5,52,42,15,86,68,91,69,28,70,59,4,63,38,71,32,12,5,15,21,10
