date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151108,0,AQI,40,69,54,122,56,47,40,116,44,69,61,60,59,178,88,352,295,431,312,96,48,50,42,66,66,31,60,55,64,30,105,148,63,52,80,67,55,42,64,43,120,46,48,47,80,55,60,22,50,119,50,69,46,58,25,26,67,25,29,48,33,168,56,24,75,36,53,65,41,22,91,86,53,189,38,47,59,45,321,83,35,42,65,89,87,77,54,89,53,86,54,36,63,28,174,70,53,25,27,66,28,37,48,60,136,46,70,87,120,91,71,122,376,226,303,99,181,233,182,500,59,71,32,63,49,48,63,29,54,46,53,60,31,50,69,34,58,19,22,63,71,77,45,35,33,109,36,40,22,40,33,38,112,60,92,67,105,168,55,113,120,96,91,71,119,96,87,21,26,21,45,59,70,58,64,48,56,38,53,48,43,35,63,60,,317,83,54,77,53,146,106,53,108,63,79,384,68,42,146,126,37,56,110,350,485,186,103,59,500,436,28,252,91,98,25,109,253,81,351,71,97,72,46,56,48,29,64,50,35,83,58,33,40,43,52,43,65,28,37,31,60,45,50,89,56,34,69,41,58,49,45,59,46,51,106,52,23,54,43,96,35,54,52,62,27,39,56,63,36,46,53,32,58,29,46,63,55,23,59,34,31,33,25,27,42,16,19,35,24,27,12,24,38,70,48,65,32,25,63,47,34,40,54,58,30,36,49,50,66,50,33,53,26,35,44,44,109,144,52,39,15,33,21,24,87,61,165,28,69,76,59,58,30,55,78,121,49,100,59,55,17,67,81,93,100,107,87,81,76,161,398,392,97,49,33,105,160,145,35,60,82,64,63,294,63,30
20151108,0,PM2.5,28,49,37,92,39,24,27,87,28,49,43,42,41,134,65,301,244,394,261,71,33,34,29,47,46,19,42,34,45,20,78,113,40,33,58,43,36,29,45,24,90,32,26,20,58,28,36,13,35,89,35,49,32,31,12,15,48,17,18,24,15,127,28,10,54,16,25,29,15,10,58,63,34,142,26,28,36,23,270,61,21,29,46,66,64,56,37,66,36,63,37,23,44,6,131,49,35,12,12,46,13,23,32,33,103,20,50,64,90,67,51,92,325,175,252,74,136,182,137,562,41,51,22,44,34,33,44,12,37,32,36,30,19,34,49,19,39,7,15,44,33,56,31,21,23,74,23,15,15,22,23,26,61,33,53,45,48,127,38,84,90,71,67,51,89,71,64,4,5,6,31,41,49,20,45,33,39,26,32,33,29,22,33,42,,266,61,37,56,34,111,79,25,80,44,32,333,37,29,111,95,10,39,82,299,476,140,76,41,879,403,18,201,67,73,9,81,202,59,300,51,72,52,32,39,33,12,45,35,24,61,40,18,23,28,28,24,30,16,25,18,32,31,33,66,39,18,49,28,40,34,28,37,32,27,79,34,14,37,30,71,24,37,32,16,18,27,17,41,23,17,15,19,35,15,32,44,38,16,41,17,21,18,6,11,29,8,10,24,10,13,4,8,24,35,18,35,12,14,44,22,14,9,24,35,17,25,33,35,47,9,23,21,18,13,25,11,81,110,16,6,9,22,13,8,63,38,125,13,34,55,30,27,17,38,57,91,33,75,34,28,4,37,43,66,62,61,57,58,49,122,336,219,72,13,8,78,121,56,21,42,60,43,36,243,42,21
20151108,0,PM2.5_24h,21,23,36,39,19,18,21,56,18,22,27,29,28,64,52,338,200,284,241,47,18,33,35,44,36,17,39,28,37,18,40,35,36,31,23,39,36,30,38,25,22,34,26,21,24,17,28,47,31,66,26,24,30,44,15,16,53,19,28,35,22,71,22,12,60,17,23,21,17,19,38,37,26,111,35,30,42,20,377,316,19,27,44,38,34,34,36,50,22,52,36,23,56,13,78,62,18,15,18,47,18,26,33,27,46,19,31,46,44,42,25,60,337,171,235,159,109,103,134,284,28,31,29,30,32,28,43,12,26,34,23,19,12,20,40,18,32,9,19,71,34,64,78,22,28,52,18,29,23,17,21,29,61,36,49,33,46,69,38,65,81,61,52,55,79,56,71,10,12,16,31,43,45,22,38,17,37,24,24,31,36,28,31,20,,247,46,30,38,43,74,31,24,55,40,24,218,31,32,99,105,7,29,182,289,356,241,92,55,439,199,40,157,31,56,17,50,132,33,139,38,38,22,24,22,26,15,22,20,16,30,27,12,22,18,27,17,34,12,27,41,44,38,46,60,56,21,49,29,32,28,20,28,25,26,37,30,11,22,19,37,16,23,19,45,28,38,23,36,26,23,39,26,33,16,24,42,30,33,33,22,19,17,4,27,49,50,24,32,27,43,13,19,18,22,14,25,18,17,39,15,15,11,36,25,17,18,19,28,41,15,11,19,16,18,19,13,21,62,22,6,15,21,10,8,46,27,70,35,19,57,14,23,12,23,39,72,39,56,31,47,18,43,23,46,31,70,49,62,38,47,162,107,61,13,14,60,120,55,22,32,86,41,30,264,58,41
20151108,0,PM10,,61,50,108,58,46,39,102,43,52,50,61,55,175,92,318,277,465,304,84,42,49,41,55,79,30,56,58,38,29,100,133,74,52,86,82,57,39,56,42,143,44,47,46,59,57,68,21,48,118,47,54,37,64,24,25,78,22,28,47,32,194,59,23,73,35,53,77,40,21,130,116,53,204,37,46,66,44,,106,34,32,55,74,81,68,54,88,40,70,41,35,56,4,142,87,54,24,26,80,21,36,47,67,138,45,66,86,123,78,74,104,368,183,313,102,162,170,166,228,55,75,25,62,34,45,69,28,45,44,49,67,30,49,56,33,63,18,21,59,89,70,42,34,29,165,34,39,16,39,32,35,171,67,131,81,158,,43,91,91,72,72,61,102,80,74,9,,,42,54,87,64,73,40,53,34,53,47,42,34,74,65,,,73,46,95,53,103,104,53,96,56,105,354,84,36,137,152,36,53,106,326,470,156,108,61,1010,410,21,268,86,120,24,163,220,82,390,81,85,61,43,54,37,21,53,35,34,81,46,32,39,42,52,42,78,27,36,30,68,,49,79,55,33,80,40,56,43,44,65,43,50,97,51,22,43,41,95,34,52,51,71,26,25,60,74,35,45,53,31,64,28,38,58,56,22,60,33,30,32,24,26,25,13,18,34,23,26,6,23,37,88,37,78,31,24,70,46,28,15,55,64,21,29,48,47,38,49,28,53,25,34,43,34,98,215,52,12,11,32,20,14,122,69,153,24,86,99,65,63,29,48,67,152,45,96,65,57,16,81,110,133,147,162,121,110,100,247,497,492,82,18,14,119,161,237,34,59,82,76,74,287,73,22
20151108,0,PM10_24h,,32,52,53,30,36,33,80,26,32,33,44,40,83,73,367,188,340,302,53,31,48,47,48,58,33,54,51,41,35,60,46,70,52,38,62,47,41,52,44,35,53,46,47,31,45,56,79,40,66,42,33,61,90,29,26,84,29,49,59,46,113,44,26,86,33,43,50,48,37,82,58,38,170,59,46,72,28,392,193,40,35,60,42,37,42,47,71,35,61,53,35,68,21,92,94,42,28,36,82,29,42,55,51,76,42,43,64,64,64,39,102,381,199,224,156,136,113,164,186,40,37,37,44,30,38,68,21,37,49,32,36,22,29,55,36,49,21,31,91,80,91,116,41,38,105,33,42,39,26,35,38,182,81,107,63,127,52,48,65,136,72,57,68,54,64,86,18,19,28,49,59,70,63,64,26,53,38,39,48,48,53,70,39,,,59,39,65,74,56,44,38,61,49,59,223,57,41,104,164,29,54,226,288,336,269,131,68,779,230,60,226,47,74,32,105,171,41,190,82,44,37,32,33,30,28,22,23,29,44,35,23,40,39,56,27,67,25,44,67,91,63,71,78,77,37,77,41,53,38,35,48,36,35,51,46,15,35,28,58,26,36,31,63,48,54,60,65,41,51,61,44,54,31,38,63,43,44,47,39,24,39,14,46,63,62,38,58,39,85,21,45,27,48,31,53,37,43,66,35,26,18,63,53,26,29,33,46,64,53,22,44,31,44,54,41,26,146,36,10,20,27,16,14,108,47,145,81,52,127,28,44,25,37,58,108,74,75,47,53,32,89,73,129,95,134,134,119,84,118,295,245,80,23,31,103,146,239,33,40,122,68,49,313,81,50
20151108,0,SO2,3,11,14,18,13,29,15,43,9,5,29,8,14,156,9,24,15,37,23,24,8,18,14,13,34,12,21,18,11,7,9,10,12,7,12,43,14,10,21,6,6,19,17,9,13,6,6,11,10,13,13,7,6,12,4,7,26,2,14,9,6,35,10,4,16,8,8,24,8,15,13,20,83,14,8,8,47,9,31,19,9,27,16,12,13,17,33,96,7,6,18,12,16,4,11,14,12,3,4,10,8,4,7,21,20,26,14,67,39,57,31,19,47,9,20,30,14,27,17,31,17,30,13,14,13,11,16,18,23,16,17,13,14,4,25,6,10,2,11,14,23,11,7,5,7,39,19,5,7,14,3,8,8,10,63,6,4,,10,10,16,9,5,6,8,50,3,9,13,2,9,27,3,22,29,22,16,17,10,12,18,4,4,16,,37,8,7,25,31,82,74,23,114,31,3,16,7,9,38,9,8,12,37,12,56,21,15,9,34,23,6,32,15,25,13,12,34,19,20,18,23,6,20,13,12,12,7,15,13,12,28,13,21,9,19,12,17,3,8,13,26,16,31,24,26,6,6,16,21,6,38,16,13,15,141,3,9,1,8,3,1,7,3,5,5,21,21,10,14,2,9,1,9,3,13,45,120,5,31,17,20,11,8,2,8,5,4,8,11,14,4,6,8,6,19,15,8,24,11,21,9,15,12,60,7,13,37,8,12,8,8,6,5,14,8,5,12,54,15,5,7,13,21,4,9,18,33,32,30,11,23,12,12,10,10,25,18,2,13,29,3,26,65,15,10,19,5,19,30,34,11,162,19,2,4,10,21,3,5,8,15,10,8,49,42,11
20151108,0,SO2_24h,2,8,10,16,11,10,14,41,8,3,23,8,11,101,21,42,19,38,31,16,7,15,18,14,26,10,16,17,13,8,24,9,12,10,10,18,15,16,18,7,6,22,16,16,9,5,8,20,9,12,16,13,6,18,6,7,27,3,21,18,8,30,10,3,18,10,8,25,10,19,12,14,51,13,11,12,37,16,20,27,8,22,12,9,11,17,18,46,6,8,15,13,14,7,11,26,11,3,11,11,9,7,11,18,17,19,12,66,35,59,65,22,61,16,17,52,28,51,24,22,25,22,32,26,16,11,23,18,28,12,15,12,14,3,20,8,10,3,12,24,46,19,17,7,7,28,19,6,12,16,4,14,39,16,71,4,7,13,10,8,12,9,4,5,8,35,3,10,13,4,12,17,3,18,17,18,22,16,13,10,15,13,12,24,,71,9,7,17,34,73,68,106,63,61,3,14,7,19,40,12,7,5,50,19,46,16,40,17,32,58,10,36,12,25,15,9,22,25,22,33,22,7,15,23,14,13,5,16,16,10,21,7,15,8,26,16,18,2,9,31,21,37,38,30,20,19,15,20,23,5,19,16,18,9,54,4,9,4,7,3,4,5,2,10,9,34,20,15,65,8,13,3,12,4,16,37,51,13,28,20,22,19,10,4,23,9,5,16,10,17,4,14,8,6,24,14,11,15,17,26,9,9,13,41,7,15,24,15,11,8,8,13,6,15,7,4,9,37,7,3,9,10,19,5,27,20,34,73,24,14,50,17,16,11,22,21,21,12,14,25,2,30,37,22,9,19,13,13,30,14,9,127,21,8,5,12,14,3,5,10,27,10,12,37,36,26
20151108,0,NO2,32,34,37,34,22,38,47,77,24,52,43,30,30,50,18,58,53,87,56,37,37,31,33,20,28,19,29,29,29,29,27,29,23,34,47,58,37,28,44,23,54,44,31,29,23,43,42,27,38,23,32,21,28,53,19,30,58,24,27,39,16,90,39,10,35,43,35,42,23,22,40,46,31,52,27,34,30,15,43,21,28,38,37,48,31,23,42,33,25,13,30,25,20,5,14,45,39,7,12,33,7,15,38,35,42,25,25,48,48,44,46,7,75,33,53,18,28,57,30,80,32,27,24,44,28,21,54,29,37,33,25,10,15,14,30,10,38,9,22,19,49,19,17,29,26,54,16,27,32,25,32,40,26,36,23,36,48,11,34,21,24,16,21,17,19,23,11,7,5,6,36,38,35,37,34,24,25,28,44,38,18,27,29,31,,63,15,10,55,37,44,52,31,47,19,9,36,35,16,48,34,12,16,18,62,81,12,27,17,135,50,12,62,6,42,19,36,52,21,98,19,34,23,26,23,17,21,22,22,20,10,35,25,45,30,22,23,29,30,24,14,32,27,27,30,21,25,26,28,41,17,40,19,16,22,37,16,19,20,13,14,16,39,19,12,21,17,15,28,29,4,14,14,34,18,29,30,34,11,21,28,37,15,15,4,16,20,28,13,31,21,17,9,15,44,15,40,6,9,13,39,9,7,30,34,10,18,42,8,19,21,20,21,5,14,17,16,46,35,24,8,23,39,21,37,36,26,45,29,39,50,22,34,32,25,19,56,10,12,15,26,11,10,26,31,26,59,32,30,45,88,74,73,40,11,3,54,53,25,13,36,16,31,41,71,14,10
20151108,0,NO2_24h,29,28,35,32,18,32,35,63,19,29,32,22,27,42,31,67,45,78,67,39,30,35,39,24,23,22,31,32,29,30,22,24,39,40,30,52,32,32,39,25,19,37,30,24,21,32,25,27,31,25,40,22,25,57,25,30,59,25,35,38,22,67,27,10,43,32,22,29,15,28,30,33,26,46,27,31,32,24,53,45,19,32,30,30,26,23,30,29,22,18,26,28,22,15,17,43,16,9,11,33,10,19,40,19,27,19,20,35,40,33,34,10,70,38,46,30,35,41,29,44,36,25,24,38,30,25,40,32,35,35,23,13,16,14,25,10,25,10,22,30,42,38,24,24,25,38,18,30,35,23,29,36,24,37,23,30,40,13,31,23,25,23,21,21,20,22,19,11,10,10,35,39,39,37,36,26,29,29,43,37,19,30,33,28,,58,17,9,30,33,32,35,43,32,20,9,34,27,20,63,38,14,11,29,56,76,14,41,27,93,37,22,45,9,34,23,32,33,17,56,24,31,22,29,24,23,18,22,24,22,10,32,22,39,21,24,17,33,23,24,16,29,24,22,31,24,22,25,36,34,18,29,23,21,17,30,14,17,20,18,14,17,28,20,24,27,21,20,20,28,7,20,16,29,16,24,27,23,11,20,20,20,12,20,13,28,28,26,17,36,32,23,15,10,20,17,25,8,12,27,25,7,5,21,18,10,15,26,11,16,15,11,21,6,17,15,11,20,22,10,6,26,29,17,25,24,25,32,38,16,45,20,22,29,22,19,39,13,19,11,20,11,15,13,14,17,51,22,33,40,36,56,37,40,29,11,38,35,15,13,31,26,30,20,67,19,21
20151108,0,O3,34,33,27,59,48,15,28,8,54,3,25,19,23,3,17,21,19,31,22,9,9,9,7,32,9,16,9,7,6,10,27,35,31,6,3,2,2,3,3,6,3,,17,7,13,20,18,12,16,28,30,22,7,2,45,41,6,14,5,6,29,18,8,40,14,8,27,9,63,20,19,16,5,2,14,2,19,36,43,69,16,9,23,8,16,29,12,11,40,55,15,24,34,66,50,12,34,38,39,4,51,37,11,16,19,6,30,24,13,6,6,53,7,27,10,76,61,16,35,24,54,9,10,20,29,33,7,52,4,15,30,24,23,35,5,32,17,20,23,24,7,45,21,16,13,12,45,14,6,11,14,11,39,35,23,49,24,51,17,27,35,33,29,37,41,31,40,47,59,53,2,4,,5,3,39,18,21,8,9,3,58,23,1,,8,21,30,29,13,16,11,9,14,12,41,92,10,37,44,48,50,46,53,16,8,59,19,23,21,29,57,71,22,16,20,15,26,25,92,15,19,8,7,17,49,60,24,19,23,29,27,30,36,11,2,39,1,5,3,3,4,5,21,9,5,3,11,43,14,47,30,29,38,15,32,6,13,18,37,26,23,2,30,7,5,10,26,3,9,33,25,25,15,3,4,24,14,15,41,13,3,14,56,31,33,25,15,25,17,51,11,28,39,12,71,37,36,43,74,28,52,62,21,47,55,24,7,61,24,5,47,22,36,45,45,74,13,12,29,53,17,13,6,,5,14,2,43,3,16,25,32,18,13,38,3,88,24,62,47,24,73,34,29,19,2,5,29,29,27,2,18,12,103,77,,1,33,15,17,71,3,12,6,45,42
