date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150722,0,AQI,81,40,97,138,230,75,55,60,66,61,54,63,121,60,57,67,66,46,63,74,63,65,55,37,54,62,77,79,50,31,42,24,51,36,20,31,32,70,39,23,24,20,23,30,91,14,29,53,135,35,83,72,75,37,19,17,33,18,16,23,41,24,40,29,115,61,60,64,81,69,72,47,57,181,80,78,67,76,63,60,29,113,65,105,94,133,130,91,37,56,106,75,42,30,92,46,31,42,28,36,26,28,39,35,21,39,80,59,75,32,60,43,55,56,58,139,64,46,52,74,78,117,41,64,65,64,81,128,108,113,77,64,76,99,59,26,41,36,65,36,59,58,61,77,69,67,49,61,51,53,42,71,69,53,84,86,66,66,80,34,47,26,39,45,38,41,44,38,35,50,72,66,55,64,57,186,81,111,85,89,48,57,55,33,,60,85,61,29,71,84,44,99,59,54,62,97,55,78,51,56,45,86,104,63,87,45,41,36,58,124,25,33,71,60,56,47,42,75,46,,58,55,71,66,60,20,63,62,61,125,70,27,79,22,19,26,26,22,31,71,75,34,33,35,58,42,29,33,62,72,85,88,77,96,77,61,76,63,85,76,48,58,59,89,71,71,69,69,122,74,67,74,28,21,28,36,48,64,26,65,53,30,53,69,67,50,66,74,60,26,45,48,33,69,50,54,56,65,57,39,59,75,42,86,29,29,33,34,53,35,22,32,35,50,86,77,55,114,29,37,54,71,39,56,36,45,46,76,67,58,43,45,37,55,62,66,50,48,91,64,22,56,57,76,47,100,49,71,74,234,329,300,117,105,64,85,115,185,15,73,120,30,28,59,93,36
20150722,0,PM2.5,59,24,72,105,179,48,22,36,19,19,37,36,91,37,16,48,16,23,44,53,37,46,38,19,29,33,56,50,35,14,17,15,35,20,11,17,17,50,18,11,12,14,14,11,67,7,11,26,102,18,48,37,54,21,10,6,17,7,10,16,23,10,17,11,86,41,42,32,56,34,39,17,24,87,58,57,31,15,39,24,10,84,22,52,62,101,98,56,9,17,79,54,25,17,68,31,9,12,18,11,8,12,17,16,8,27,58,25,54,14,34,21,38,19,25,106,43,26,33,53,57,88,22,45,44,36,53,97,80,84,56,44,55,63,41,5,23,19,46,25,30,40,43,56,49,47,34,27,22,15,14,41,4,11,19,33,32,32,58,21,11,12,8,19,14,12,15,24,24,9,52,46,38,37,34,21,59,54,62,66,32,23,12,18,,42,48,41,13,38,25,30,74,41,37,38,72,33,29,31,35,8,35,77,37,45,31,16,10,40,93,17,14,51,42,39,17,29,54,16,,40,21,36,40,42,14,44,43,43,94,50,15,44,8,9,13,6,15,11,42,54,21,23,24,40,28,20,21,39,46,62,65,46,71,56,43,55,38,57,55,28,33,41,66,47,49,49,46,92,39,36,53,16,8,8,21,24,41,15,46,28,11,13,49,48,30,47,37,42,11,22,17,23,49,29,37,30,46,38,17,38,54,29,63,15,20,18,16,36,12,11,22,13,16,34,9,38,63,5,6,14,16,23,34,16,10,5,24,37,40,11,16,1,24,10,47,33,33,27,40,11,27,26,30,10,38,14,33,28,123,159,128,65,35,19,55,75,95,9,39,90,21,14,29,69,25
20150722,0,PM2.5_24h,132,65,135,94,64,74,102,66,52,72,81,101,120,33,24,34,24,37,35,42,53,45,29,23,30,43,53,59,48,28,27,14,32,28,13,17,32,49,46,12,11,24,18,9,58,10,10,23,92,16,57,47,58,17,8,5,18,7,12,11,10,16,34,8,57,45,44,46,31,30,35,30,46,47,61,40,32,13,27,20,9,68,25,107,92,98,87,45,16,28,71,49,13,25,95,27,8,8,8,9,9,11,20,10,13,40,62,30,69,36,67,29,37,22,24,46,33,23,23,48,45,61,52,70,53,43,86,125,66,64,47,45,50,52,64,3,61,11,36,36,33,45,51,37,52,38,43,23,29,22,19,22,15,28,25,22,19,65,44,16,15,11,16,20,20,21,17,17,16,14,47,44,35,37,32,34,59,40,53,42,27,38,28,24,,33,42,63,8,40,26,52,81,48,33,39,62,33,33,40,30,10,44,41,34,37,35,19,23,29,74,15,21,66,39,37,22,24,45,20,,43,30,30,51,63,20,59,36,41,68,41,36,31,8,10,11,9,14,19,39,38,11,24,19,38,21,18,52,51,68,64,55,53,49,56,67,56,56,56,43,44,53,40,34,62,51,53,53,82,44,42,51,26,10,11,24,26,49,55,60,45,27,10,51,45,23,39,34,44,15,24,26,18,22,25,58,33,35,43,29,38,59,19,43,15,12,33,26,44,5,11,32,12,14,15,19,18,51,14,7,24,14,20,29,23,9,19,22,46,42,22,16,28,17,24,53,32,41,18,27,7,27,23,25,18,32,18,21,23,84,144,140,64,21,12,36,33,76,7,40,40,9,8,37,32,43
20150722,0,PM10,,35,89,142,255,97,43,49,35,53,36,40,126,67,62,69,37,37,50,63,74,58,50,36,55,72,92,105,41,30,41,22,50,35,19,30,31,64,30,22,23,18,22,29,75,13,21,53,149,34,114,91,79,36,18,16,32,17,15,22,40,23,39,28,164,69,66,75,109,86,91,46,41,310,89,87,82,29,54,25,20,144,78,,136,154,177,129,23,60,135,88,41,23,118,45,24,41,27,,18,27,38,34,20,26,94,44,70,31,68,42,58,31,64,115,75,45,52,74,93,119,40,63,77,76,109,144,105,145,85,75,76,145,52,24,31,35,61,34,66,52,61,71,68,81,46,69,33,53,26,89,19,54,75,120,79,67,83,33,13,25,17,33,22,23,43,37,25,14,76,79,56,75,62,60,97,77,93,97,47,61,57,32,,,117,69,28,90,77,43,98,64,46,57,134,57,58,39,59,44,43,129,73,121,42,40,35,44,120,21,32,81,63,54,40,37,62,25,,56,58,90,79,66,18,62,72,51,126,85,26,105,21,18,25,,15,30,89,97,33,32,28,56,41,24,32,57,92,116,110,101,104,97,58,98,73,118,73,39,63,66,109,89,89,83,86,115,95,81,88,26,20,27,35,47,76,23,61,53,29,22,72,60,49,61,86,60,25,37,47,32,67,49,53,60,71,61,38,66,74,32,90,28,17,32,33,34,34,21,30,34,49,119,39,58,175,23,15,18,33,38,59,32,18,45,46,82,49,42,22,1,58,26,48,49,41,52,75,21,37,61,85,25,149,48,89,96,373,442,419,182,158,73,117,178,317,14,93,116,21,27,66,74,34
20150722,0,PM10_24h,,104,195,132,88,145,171,97,87,160,111,122,176,60,66,59,42,72,55,59,90,71,41,40,52,87,80,100,51,54,41,27,49,45,24,31,47,71,70,24,20,36,27,22,85,18,21,50,145,37,114,95,81,30,14,13,29,10,16,17,19,27,56,24,104,72,81,81,67,73,112,67,111,163,97,64,69,24,33,31,22,118,62,157,176,149,152,91,35,69,99,78,28,38,155,40,23,23,17,16,25,19,34,21,20,50,92,68,87,58,105,52,58,38,47,61,59,39,44,69,72,85,79,110,92,75,154,215,98,108,68,85,79,84,88,22,92,25,45,50,65,61,70,69,79,90,56,50,55,53,48,45,54,99,77,63,43,110,60,42,18,23,30,32,35,38,54,22,23,25,76,72,55,71,54,61,94,49,92,66,46,83,55,34,,51,81,79,25,94,53,74,106,72,47,93,114,59,65,52,60,36,76,72,55,116,46,38,54,42,92,32,49,115,64,50,49,37,85,31,,58,66,56,104,89,25,84,60,49,86,85,63,78,19,24,14,20,22,38,72,71,21,37,29,51,31,22,78,89,103,99,91,107,76,86,97,83,105,105,65,61,85,63,52,97,81,80,79,112,86,86,77,54,21,29,39,41,73,90,81,74,45,24,84,62,33,51,87,65,23,60,58,29,31,40,83,64,56,65,65,59,92,32,66,28,24,52,48,56,17,21,38,25,32,43,33,41,151,32,15,37,35,32,48,74,18,57,47,77,91,39,36,30,43,52,76,40,74,43,59,19,36,66,68,49,92,85,63,66,250,404,519,153,68,37,89,105,283,15,74,48,11,20,68,37,64
20150722,0,SO2,2,5,8,13,16,13,17,14,4,3,8,8,18,24,10,7,5,3,5,9,16,14,25,17,16,9,23,43,24,8,13,7,7,13,7,8,12,15,9,2,3,11,13,2,11,3,4,10,17,13,3,8,8,11,9,4,17,4,12,7,10,13,8,4,18,9,6,12,10,9,16,15,14,21,11,18,18,22,8,7,6,16,10,10,10,29,95,41,5,17,31,10,9,7,47,22,15,15,9,4,8,5,27,10,8,19,12,47,16,5,15,10,7,7,6,38,11,11,5,7,10,14,32,8,4,7,4,45,7,14,10,15,17,9,14,6,8,4,9,7,13,14,8,13,9,4,22,8,3,7,2,8,4,9,65,8,12,16,19,5,6,1,6,12,8,4,7,18,11,12,11,13,16,20,16,16,27,8,13,15,15,5,11,11,,2,11,6,5,27,17,16,15,37,23,15,13,5,10,9,6,5,4,21,9,7,5,9,3,8,6,2,15,3,6,16,6,11,10,4,,76,13,11,14,10,9,21,7,19,11,23,6,16,4,6,17,3,3,2,24,15,26,12,9,6,29,19,10,9,7,7,23,19,7,25,5,20,9,10,8,4,8,24,2,15,36,8,11,68,14,42,6,20,4,6,24,29,15,18,6,4,7,15,6,16,9,9,29,9,8,2,7,2,9,19,5,7,14,17,12,8,4,25,60,9,12,17,6,4,5,8,18,6,7,4,6,6,23,13,3,3,2,6,13,7,8,7,13,8,6,4,6,24,5,8,21,8,11,12,22,3,19,37,6,3,4,10,9,17,11,10,72,6,10,4,12,6,19,16,9,6,9,16,7,3,10
20150722,0,SO2_24h,2,5,15,22,14,14,19,22,10,6,14,9,14,19,14,7,7,7,5,13,12,15,20,12,17,12,21,32,20,7,13,12,5,11,8,8,19,15,14,4,6,20,17,4,8,4,4,15,21,13,4,10,12,9,6,3,11,5,10,7,9,11,11,5,18,13,10,15,9,6,17,35,19,12,13,21,23,15,8,7,5,21,5,16,11,24,70,34,11,14,41,13,8,10,46,21,6,11,9,4,8,5,16,8,9,15,13,28,14,11,15,11,9,9,9,19,13,10,11,11,17,10,31,8,6,9,7,42,6,16,8,17,20,8,25,6,20,4,11,12,20,21,11,17,10,8,17,17,7,7,3,8,28,15,67,6,8,27,19,7,7,13,9,11,10,6,8,15,13,12,22,22,15,16,14,17,29,14,18,21,9,9,15,13,,2,15,6,5,20,31,18,18,22,20,74,12,4,12,11,16,4,6,23,9,6,6,14,4,8,6,3,15,3,11,19,8,14,13,8,,45,13,9,22,15,7,15,10,9,12,33,18,14,4,8,16,4,3,12,29,12,21,13,13,13,12,10,13,18,8,10,22,20,8,21,7,24,18,17,6,3,16,8,3,13,32,15,10,53,14,37,8,17,6,11,18,34,15,16,32,18,11,17,9,14,13,14,25,10,8,2,16,2,13,19,8,10,20,15,15,9,25,19,43,10,13,20,7,5,5,8,28,5,3,5,5,4,26,13,3,8,5,10,28,30,8,8,10,8,7,6,10,17,7,9,25,8,10,12,23,3,22,26,11,6,4,5,10,16,8,12,55,6,10,13,31,11,19,15,6,6,3,8,9,3,10
20150722,0,NO2,25,12,8,17,14,48,23,20,18,16,14,11,74,36,43,21,16,29,30,32,58,33,19,19,38,14,43,69,37,15,17,11,23,38,26,26,36,43,17,5,16,18,22,23,29,12,13,21,63,13,44,42,37,32,37,14,31,10,10,39,35,15,25,11,56,51,38,43,41,53,45,44,27,100,35,33,36,40,18,6,6,55,37,13,23,31,113,28,16,27,36,26,12,7,20,24,16,31,21,7,9,15,41,19,7,23,35,13,29,18,35,17,19,11,17,19,33,23,32,13,16,35,18,19,50,20,33,41,15,39,47,31,24,15,11,6,16,37,31,11,27,9,26,34,8,29,19,16,20,54,13,46,8,18,16,36,39,26,25,22,8,14,7,28,22,11,14,12,7,3,28,41,17,33,60,19,41,19,61,51,11,24,32,27,,15,34,21,14,63,19,29,18,40,58,14,11,27,20,27,13,2,5,14,22,20,5,37,17,13,14,16,17,10,21,7,40,23,10,9,,28,13,20,39,23,11,28,35,16,12,26,21,19,5,23,13,8,14,11,17,10,9,15,6,22,12,14,14,40,31,40,52,18,27,54,27,14,15,55,11,10,13,8,22,29,34,59,26,25,20,18,11,16,4,6,22,19,9,4,15,13,20,20,9,25,35,22,12,45,15,12,10,7,48,20,18,7,2,42,9,17,8,17,20,21,13,13,12,9,14,9,13,11,14,31,12,30,18,2,7,9,11,6,33,41,11,9,17,64,17,27,20,16,22,28,47,22,8,4,51,23,4,25,7,13,79,6,60,35,99,33,56,68,20,7,101,113,31,5,29,9,22,30,9,8,9
20150722,0,NO2_24h,32,18,17,34,20,29,42,17,26,27,26,17,53,23,26,23,16,30,38,36,44,45,19,18,22,11,36,52,26,15,10,11,15,36,27,26,35,37,22,11,24,15,22,14,27,21,12,17,39,13,37,37,26,34,29,12,30,12,14,25,21,14,25,14,50,43,34,38,28,35,51,33,23,45,27,24,30,17,10,4,5,27,18,23,22,29,62,19,17,17,27,27,11,20,35,17,6,17,14,9,6,9,31,10,7,18,26,20,20,18,23,16,18,15,20,15,31,23,24,22,16,29,15,20,32,18,27,35,18,29,28,17,15,12,15,6,23,19,25,15,27,19,28,25,11,29,18,25,20,36,17,23,17,16,18,19,25,17,19,15,11,18,11,22,24,11,14,12,9,6,33,37,18,31,33,15,38,22,57,36,9,28,31,21,,17,19,17,13,34,27,26,13,28,32,24,12,21,20,30,9,6,7,14,12,22,6,25,15,13,14,15,19,13,17,9,33,16,22,22,,21,21,19,32,17,12,26,31,20,11,28,16,22,6,21,10,17,16,13,10,8,5,12,9,17,9,10,9,26,34,33,26,16,22,19,18,15,19,33,4,13,12,11,10,22,20,22,21,28,11,22,8,12,6,12,15,17,9,8,18,15,14,26,9,21,23,21,21,36,22,18,16,6,37,17,33,9,3,40,14,31,21,18,16,15,10,20,13,12,10,14,13,8,16,18,10,69,16,4,5,17,14,6,17,39,10,25,15,50,22,12,19,14,23,18,31,19,8,6,32,13,7,15,15,20,27,8,29,15,37,31,29,38,8,8,51,53,20,10,22,8,17,11,16,8,16
20150722,0,O3,85,73,38,118,93,20,90,63,102,89,74,114,13,26,56,70,85,66,49,50,12,58,37,29,36,22,15,13,28,29,15,35,49,12,21,10,8,20,30,40,29,17,37,9,40,33,55,41,42,51,51,39,52,4,19,30,7,21,19,11,3,18,17,27,33,28,29,26,92,49,46,51,81,26,20,25,72,74,85,100,62,26,19,135,83,70,12,55,54,38,71,65,56,61,87,31,42,13,11,68,30,30,8,22,12,42,71,93,59,44,16,43,57,72,37,114,59,54,33,81,22,70,35,67,15,31,39,70,107,32,63,55,69,49,66,52,43,9,69,66,27,62,61,45,85,57,41,65,54,27,59,45,141,93,115,57,76,48,62,40,92,37,62,45,58,44,21,73,57,100,53,47,26,25,6,190,38,127,55,45,42,62,43,10,,57,15,47,40,19,129,45,119,40,38,93,98,37,100,78,73,64,122,85,34,94,10,8,11,90,64,25,26,66,30,30,52,58,35,81,,33,33,78,37,21,14,26,47,33,50,40,24,85,51,12,4,68,11,9,21,24,18,28,52,20,23,19,4,62,46,59,50,62,70,22,20,65,55,21,35,62,66,91,30,31,11,9,24,43,46,31,15,39,34,45,12,13,22,35,32,12,26,71,56,56,18,35,110,75,59,69,64,11,18,36,53,75,65,12,40,66,55,20,72,24,32,41,39,51,,20,2,20,2,22,114,51,60,,90,80,116,42,37,68,61,101,108,17,77,60,60,73,37,,46,13,47,148,55,,111,60,125,90,26,50,41,26,18,65,51,18,73,100,38,1,58,18,55,149,24,33,67,61,34
