date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150106,0,AQI,33,27,60,54,62,122,77,34,40,40,57,134,192,52,30,59,60,74,32,182,305,225,334,191,265,290,250,279,278,351,252,240,144,115,141,144,156,262,175,104,66,311,158,206,305,150,133,92,148,83,288,243,204,106,54,66,120,53,85,70,59,141,52,30,133,232,91,35,49,90,55,54,80,119,207,251,46,36,28,59,136,270,260,69,106,103,196,249,40,53,175,144,167,62,56,193,191,28,30,104,86,45,175,210,73,58,435,35,122,65,61,41,60,71,56,27,36,39,45,31,215,302,124,267,202,359,500,306,78,404,192,104,126,161,177,31,137,53,60,63,54,115,72,174,193,93,44,68,85,68,56,71,43,54,66,36,131,58,213,52,148,54,29,25,60,38,41,30,28,19,217,204,230,293,235,293,327,210,220,242,293,87,270,257,210,89,385,500,168,91,59,59,69,38,108,118,56,47,66,42,49,29,49,46,62,55,48,58,85,24,43,28,31,147,89,138,74,75,40,28,31,256,146,248,224,108,122,292,191,160,202,238,225,250,160,121,114,98,125,163,214,139,157,115,73,121,105,122,220,156,146,253,312,280,308,325,168,92,188,204,230,167,185,220,204,138,117,239,106,228,77,178,109,125,33,77,143,139,94,153,88,128,156,45,178,77,174,132,77,115,124,33,163,50,30,29,64,51,59,30,92,80,36,69,60,35,66,53,69,82,81,43,54,23,23,42,36,69,104,54,40,30,39,198,83,135,122,265,120,96,125,65,69,56,193,46,58,116,61,141,74,52,61,76,76,74,205,111,168,98,89,146,387,131,56,36,132,59,,,,56,77,167,63,38,62
20150106,0,PM2.5,12,13,32,20,32,84,30,14,11,6,36,36,144,21,12,16,23,12,16,137,254,174,283,143,214,234,199,228,227,300,201,189,110,86,107,110,118,211,132,77,47,260,120,155,254,107,101,68,113,61,237,192,153,79,37,44,90,36,62,50,35,107,31,13,101,181,67,16,13,46,28,34,52,89,156,200,21,15,7,25,103,219,209,25,79,76,147,198,11,18,132,110,126,11,18,145,143,17,21,77,63,31,132,159,38,28,401,16,92,46,17,13,19,8,11,3,9,10,29,17,164,251,93,216,151,308,460,255,29,354,144,77,95,122,133,21,104,35,40,44,19,86,52,131,145,69,21,30,32,48,31,32,26,30,39,19,99,25,162,33,113,37,9,5,10,10,15,21,7,13,166,153,179,242,184,242,276,159,169,191,242,64,105,206,159,27,334,414,127,59,27,15,36,16,80,66,24,27,47,29,13,9,33,9,15,8,12,15,15,6,23,16,8,112,66,105,53,54,28,9,6,205,111,197,173,80,92,241,143,121,151,187,174,199,121,91,85,60,94,123,163,106,119,86,48,91,78,92,169,90,44,202,261,229,257,274,127,68,141,153,179,126,139,169,153,105,88,188,79,177,56,134,81,94,23,56,109,106,70,116,65,97,118,6,134,56,131,100,56,86,93,11,123,33,21,14,45,29,41,14,68,58,19,49,42,10,44,34,46,58,59,29,12,10,13,,25,49,77,37,13,7,16,148,35,46,92,214,90,71,94,42,49,39,145,31,40,87,43,107,53,4,39,53,55,53,154,62,127,73,46,110,100,99,29,14,100,37,,,,11,56,126,10,10,22
20150106,0,PM2.5_24h,91,107,269,109,89,327,241,36,56,86,177,355,397,90,29,65,120,47,91,82,169,131,139,169,256,161,143,186,173,207,221,179,174,116,57,99,101,176,108,77,33,170,93,103,157,72,75,81,260,151,341,158,147,61,35,41,65,32,67,56,37,101,36,16,124,116,54,22,12,37,16,40,78,129,128,148,35,26,48,85,67,233,241,295,284,242,246,269,160,190,177,197,176,137,202,137,107,24,30,70,46,39,115,124,32,21,337,35,123,69,90,45,65,69,58,40,55,80,108,84,117,145,106,130,453,389,341,206,118,319,172,85,118,125,153,29,114,15,106,120,31,145,154,130,135,59,16,32,52,48,42,46,33,27,44,34,100,222,175,148,162,149,184,134,132,142,170,137,157,242,119,87,119,145,102,225,156,136,130,145,112,104,119,139,124,96,221,313,106,140,49,93,132,177,98,42,45,29,48,31,32,12,31,43,50,47,63,113,145,49,54,137,58,143,115,92,146,156,62,68,33,160,76,128,138,97,78,167,114,136,113,141,102,77,92,86,69,55,63,73,138,80,99,76,43,100,56,79,295,296,270,255,205,187,237,228,127,120,125,189,162,107,112,204,173,128,114,170,58,148,122,118,130,106,31,43,115,122,88,93,78,81,96,11,137,167,124,124,92,160,65,78,141,20,17,11,97,41,50,27,53,43,19,48,36,11,51,19,36,65,65,27,43,20,12,40,15,20,26,27,13,160,24,141,45,27,70,90,77,39,60,35,15,67,82,17,45,64,55,77,42,20,47,67,28,29,169,81,139,59,43,93,74,118,21,11,99,37,,,,45,58,102,52,39,103
20150106,0,PM10,18,26,67,56,71,191,101,33,30,39,62,216,257,52,29,65,67,95,31,176,338,227,339,131,283,412,272,287,337,394,283,220,172,107,171,183,197,,161,124,74,347,210,234,239,249,121,87,230,98,357,254,,119,52,79,132,52,80,86,66,180,52,29,137,304,73,34,36,128,57,55,108,120,186,228,45,35,27,66,205,275,219,85,124,89,221,267,39,54,236,232,137,72,59,163,193,27,28,136,73,37,217,133,94,64,508,34,126,45,70,40,67,90,60,11,35,38,44,26,206,238,103,365,131,430,647,371,104,441,198,153,152,168,177,30,133,54,68,65,55,123,78,200,185,81,41,84,118,84,60,89,41,55,79,27,138,63,305,51,116,41,28,22,67,37,40,28,27,18,232,220,248,349,234,,328,222,211,279,324,121,398,335,240,125,362,611,161,130,66,65,85,37,118,184,60,46,74,38,48,28,48,45,72,58,47,63,117,21,42,27,18,194,93,120,58,70,38,27,30,246,146,152,211,95,132,315,175,135,211,197,240,208,177,155,106,143,149,168,218,173,137,131,94,142,108,150,176,259,240,199,356,319,343,380,168,111,166,255,239,168,177,309,193,125,,283,158,203,60,184,98,119,23,71,171,168,118,175,62,169,174,22,201,75,179,138,83,97,151,32,163,49,27,24,54,50,56,17,127,80,35,72,53,21,80,54,86,111,82,,56,5,19,5,20,,109,33,25,29,38,125,113,218,129,264,131,99,110,77,80,44,174,38,61,126,55,112,62,18,68,99,43,,210,169,209,91,126,239,488,118,59,19,144,65,,,,60,86,141,73,37,71
20150106,0,PM10_24h,140,177,380,219,200,451,397,131,134,172,291,579,561,145,90,138,179,143,125,150,261,168,183,196,362,332,211,256,241,274,303,220,267,193,94,170,160,229,150,137,57,272,168,157,207,153,111,126,411,221,438,216,175,89,59,53,101,54,80,85,81,123,57,33,164,179,68,40,33,121,48,83,176,178,176,174,96,87,73,134,128,282,327,407,368,308,365,400,182,281,312,307,220,194,262,162,150,44,49,114,63,70,191,155,80,43,441,122,159,92,206,104,113,161,102,78,89,80,164,108,168,182,179,250,401,500,496,331,191,388,244,171,164,160,167,48,122,35,144,160,82,226,210,198,171,82,37,94,136,133,84,104,64,78,178,58,129,297,352,215,201,190,261,162,164,227,195,195,206,303,171,129,168,232,140,234,230,174,175,205,166,157,277,242,181,118,283,401,135,194,129,172,217,272,103,136,164,54,140,71,78,68,51,133,126,106,104,184,216,83,103,176,234,206,172,125,187,214,94,105,62,215,115,226,166,135,99,269,129,161,170,160,142,112,145,156,92,110,116,123,225,140,141,118,84,158,90,121,312,410,382,306,283,254,292,322,268,177,234,270,282,162,177,307,224,192,187,249,103,195,176,185,162,168,40,61,162,161,134,155,97,90,126,71,193,217,164,164,130,195,109,106,195,34,32,23,140,59,68,34,73,68,31,56,66,23,87,39,66,121,99,27,95,20,25,5,52,67,44,36,19,193,54,163,144,88,117,117,131,100,92,121,46,95,119,54,112,141,91,124,91,52,84,116,44,86,229,185,238,79,119,219,422,148,52,19,136,65,,,,172,98,129,114,95,154
20150106,0,SO2,11,14,32,16,32,32,39,31,5,7,22,38,98,59,30,78,14,37,38,49,57,54,50,40,118,39,64,67,40,42,35,36,34,20,52,49,69,37,46,14,14,105,55,29,35,10,9,21,63,30,95,63,28,25,7,14,16,9,21,15,9,20,13,3,15,15,25,19,6,51,24,12,88,30,26,41,27,42,30,61,29,125,88,36,27,41,76,107,22,31,68,51,32,8,23,52,27,8,17,15,13,1,42,16,23,29,100,35,43,91,68,84,80,11,23,56,12,21,14,25,19,50,23,216,151,104,306,71,103,53,35,26,32,16,29,9,21,3,8,13,15,15,13,30,25,13,33,50,26,40,21,52,127,20,82,2,19,24,69,23,26,48,28,26,9,27,15,17,24,20,41,105,16,69,78,48,46,40,41,40,55,19,30,146,47,36,119,127,31,91,74,66,32,51,287,95,14,12,67,12,27,84,18,17,19,7,10,3,5,12,15,25,9,9,18,12,16,15,23,7,23,47,47,51,25,9,5,24,77,59,18,59,21,17,25,84,24,39,13,12,33,112,50,107,38,40,43,210,15,60,50,113,107,84,81,147,17,40,35,66,81,33,29,104,9,27,14,63,43,35,17,32,8,18,7,10,19,65,28,8,5,30,7,24,20,11,26,24,9,14,9,11,61,5,12,42,10,22,16,9,24,21,28,15,20,7,10,35,13,13,23,7,36,6,10,3,4,12,47,7,5,8,20,35,11,324,31,56,28,38,17,30,45,14,39,9,23,35,15,7,14,70,11,12,12,25,45,12,10,24,53,89,100,60,21,27,17,63,,,,15,7,44,32,33,22
20150106,0,SO2_24h,50,75,166,134,114,136,144,45,48,33,89,119,226,206,35,141,36,68,153,29,57,43,66,52,96,77,59,92,78,71,56,38,50,32,21,47,70,50,60,15,15,101,58,45,39,9,13,41,175,41,132,57,48,28,6,9,25,12,25,19,10,39,12,4,19,20,27,17,11,38,25,23,211,53,55,64,26,27,54,40,18,192,78,148,101,142,200,118,44,89,109,98,34,37,105,65,38,9,7,16,12,4,59,22,17,19,99,34,101,84,176,68,74,79,83,131,38,37,52,38,25,57,55,145,254,106,191,101,127,55,45,28,44,16,51,10,21,2,18,25,41,31,29,19,22,24,23,40,42,42,20,39,106,25,134,5,20,94,168,51,22,63,53,40,32,43,40,35,39,61,38,61,20,82,46,61,78,51,48,49,44,34,38,91,48,50,54,51,42,104,140,133,75,172,194,29,23,18,58,17,27,91,9,89,50,45,44,121,55,46,24,91,37,12,33,22,24,36,43,33,36,40,36,33,79,21,5,18,50,58,22,42,16,29,20,83,27,40,12,17,73,87,121,128,47,91,43,178,204,225,107,128,70,36,87,145,55,51,63,66,44,48,35,39,28,54,73,68,43,85,67,58,32,29,9,7,19,84,33,15,10,29,12,28,22,24,35,27,13,19,10,12,63,6,12,15,15,97,16,19,16,17,17,18,25,8,20,56,18,17,21,10,46,12,8,6,4,27,31,5,5,29,20,35,15,78,34,66,132,28,23,55,45,33,69,23,32,47,20,15,17,69,24,31,24,14,80,18,25,26,54,62,36,40,33,27,25,52,,,,64,16,36,40,53,95
20150106,0,NO2,16,16,35,21,38,54,27,11,5,11,36,39,95,19,21,19,14,19,21,103,83,117,91,31,70,52,90,83,90,65,40,21,29,47,100,109,114,82,64,54,38,112,79,77,34,82,98,28,83,24,101,71,39,75,31,50,48,43,38,79,30,82,41,11,33,69,33,34,13,43,44,33,34,88,40,60,29,35,12,19,105,106,47,36,29,38,70,91,15,9,88,74,35,13,12,70,75,12,9,63,25,15,116,71,55,61,119,15,79,18,37,11,24,8,15,15,12,8,12,14,26,55,50,86,80,141,112,61,31,72,42,25,26,26,49,10,56,43,5,33,38,27,31,74,27,28,22,29,26,49,33,40,11,64,27,20,68,16,72,4,24,25,11,6,13,8,9,6,49,3,74,107,101,77,124,64,73,84,105,92,110,48,77,103,94,9,89,97,78,27,31,15,17,17,34,64,17,9,32,15,12,5,10,8,16,16,5,10,7,10,6,13,11,37,20,17,15,28,16,27,19,60,24,83,27,6,22,29,49,84,27,72,12,33,89,69,14,50,12,54,57,63,38,70,73,29,24,84,65,77,96,100,87,51,94,85,36,44,38,49,52,30,53,63,23,17,11,21,47,53,14,38,17,27,18,39,47,35,39,39,30,48,51,9,29,35,56,48,9,43,21,24,35,5,7,15,15,43,15,14,45,28,17,15,5,5,35,54,6,14,44,2,24,4,31,7,6,24,49,6,10,12,39,23,22,28,62,43,36,48,46,16,17,15,103,6,35,29,17,13,10,3,18,22,32,47,70,39,73,26,84,62,31,57,27,21,57,87,,,,7,67,90,14,10,7
20150106,0,NO2_24h,61,67,137,69,81,105,108,19,37,37,93,126,155,40,22,51,49,33,60,83,111,114,88,52,73,73,98,106,128,94,60,42,65,92,61,112,95,114,97,48,46,117,78,87,43,77,81,53,128,55,113,90,75,78,40,52,70,33,46,73,40,84,35,14,37,56,32,31,11,33,30,38,52,78,66,73,25,23,50,34,76,116,90,100,106,97,114,104,57,63,96,81,54,53,73,76,67,14,13,65,26,25,111,68,43,23,103,15,75,28,57,20,37,43,54,54,33,21,43,26,38,71,74,57,160,99,104,82,70,72,50,31,40,35,56,16,50,26,47,44,46,38,28,63,29,34,18,20,32,34,30,33,21,41,32,35,47,63,83,28,43,80,56,25,50,48,56,36,53,29,72,91,104,96,96,82,101,85,125,110,86,71,81,115,82,25,71,68,70,33,39,38,31,48,29,30,19,11,26,18,16,7,9,27,34,40,45,62,51,28,15,45,18,56,28,35,39,27,24,57,24,61,29,69,66,64,30,29,49,73,38,53,59,41,64,74,13,49,14,49,64,69,58,75,42,67,53,69,198,131,127,117,110,37,86,75,72,75,69,48,47,43,55,59,55,45,46,32,36,85,34,64,46,34,20,25,45,38,32,42,29,38,47,15,32,34,51,44,23,41,20,35,40,13,6,20,24,33,36,22,25,35,18,14,18,9,40,29,12,25,30,7,36,6,24,11,4,14,25,9,8,44,35,26,16,18,54,32,47,25,42,17,13,27,87,11,28,26,19,15,13,3,19,22,14,17,66,28,66,19,53,37,18,61,24,17,37,64,,,,44,61,78,29,20,40
20150106,0,O3,58,50,36,63,27,11,41,50,81,32,30,25,5,19,40,55,45,50,40,9,3,6,10,41,6,20,10,9,18,14,9,46,32,52,18,,8,9,27,9,55,6,18,9,14,31,13,23,6,41,23,7,32,2,57,54,6,7,30,3,51,6,27,20,9,13,32,33,88,6,11,23,24,6,24,7,36,27,65,35,17,1,32,32,30,22,12,20,55,58,8,11,41,76,44,6,8,59,48,2,55,46,9,4,4,3,4,41,34,32,30,39,42,58,67,54,66,55,74,58,31,17,10,12,8,2,11,46,35,11,33,26,11,40,9,52,24,5,63,30,15,26,43,11,21,43,116,16,74,25,13,8,67,46,29,70,26,42,8,36,38,35,54,56,60,45,30,21,41,54,5,4,17,10,5,7,14,,14,9,3,124,60,5,3,33,10,13,20,15,31,33,55,59,21,17,78,60,37,61,62,41,67,44,54,55,72,68,70,44,64,47,69,44,54,64,53,67,42,35,52,62,24,2,55,86,24,29,38,91,24,18,40,46,5,5,31,1,9,7,37,7,45,27,19,43,64,15,11,15,6,29,29,9,1,21,26,29,35,17,8,45,13,17,24,37,52,54,13,36,53,66,42,11,22,5,7,13,9,26,6,4,2,88,28,22,5,1,57,23,20,46,24,52,52,56,25,56,56,63,13,26,50,48,85,69,27,13,58,38,12,88,5,40,44,77,41,64,43,42,83,66,29,4,45,3,30,25,35,25,15,51,37,55,21,94,19,73,62,78,94,32,106,5,30,15,8,11,26,19,16,25,30,4,104,75,10,8,,,,46,1,3,45,40,52
20150106,0,O3_24h,71,51,42,65,35,15,50,69,84,39,39,52,23,27,57,59,50,56,44,87,15,38,58,60,30,26,63,27,29,20,20,59,32,67,90,32,59,40,64,74,72,10,37,64,36,32,69,39,10,74,26,75,46,43,86,70,36,41,55,109,87,29,58,43,20,58,61,57,108,46,67,43,48,27,68,49,59,59,65,42,89,50,51,47,36,26,27,46,58,58,30,36,61,78,45,25,80,84,73,75,93,74,25,80,48,66,77,59,69,39,49,43,48,59,69,61,69,68,75,65,53,39,42,25,13,25,44,56,49,13,67,80,17,52,107,76,75,57,63,48,55,39,60,20,35,60,138,60,94,67,47,59,77,93,62,82,69,45,54,36,61,35,54,61,64,46,32,58,46,54,55,58,47,43,81,12,25,52,33,46,67,134,76,17,25,34,21,26,90,64,72,42,67,67,45,81,100,68,72,71,78,65,83,52,61,65,72,68,70,50,77,50,73,46,56,72,62,79,51,62,55,71,46,41,87,81,32,54,70,110,48,44,55,74,42,7,52,59,32,45,39,52,88,54,84,66,79,66,19,24,8,34,37,40,9,21,54,57,50,67,34,79,68,24,13,58,53,108,86,72,56,66,50,44,57,53,32,28,56,55,39,52,64,93,34,50,29,65,58,54,54,52,43,65,58,77,36,67,57,66,59,67,69,84,86,82,66,58,83,71,92,90,41,62,55,90,46,107,80,79,97,67,60,64,71,35,72,64,74,78,51,75,89,78,66,431,71,94,81,94,111,32,121,22,69,45,38,26,41,21,56,56,51,50,120,91,29,61,,,,46,79,94,50,42,52
20150106,0,O3_8h,65,42,28,57,16,7,34,58,78,34,29,21,4,21,42,47,31,49,34,10,4,12,9,28,7,22,14,8,18,15,5,27,12,30,24,3,10,18,13,15,34,7,18,14,19,24,16,20,5,34,19,14,20,8,54,51,7,19,26,22,46,6,37,23,5,11,34,38,96,15,32,26,24,9,21,10,40,37,53,35,24,4,22,25,9,14,7,17,31,26,8,19,43,62,21,9,36,55,47,22,68,57,12,17,9,38,4,46,31,32,37,37,37,47,56,53,58,57,54,60,34,16,15,13,5,10,11,26,37,11,43,31,11,42,14,55,38,29,20,25,30,12,44,9,26,51,86,26,75,46,18,17,63,71,28,71,41,16,7,18,31,18,31,49,45,27,14,29,30,24,19,6,19,9,7,7,14,28,16,18,3,115,57,6,5,29,5,12,29,14,39,34,59,61,30,31,89,61,44,49,65,47,62,48,56,53,63,44,52,46,66,20,60,31,47,62,40,48,30,39,49,49,24,5,57,62,25,33,38,85,28,18,39,54,15,3,25,14,10,7,13,19,26,31,41,35,46,23,11,9,3,21,12,10,1,12,17,36,39,21,13,48,20,12,6,30,29,40,22,13,27,48,27,17,19,11,11,14,23,32,18,23,21,88,22,26,9,2,29,29,18,36,17,48,55,56,23,44,20,58,34,16,40,51,74,68,37,43,60,51,36,84,19,44,44,82,44,80,78,61,79,44,27,9,56,13,41,35,37,46,28,51,57,62,32,91,41,77,68,80,100,16,111,7,41,25,20,11,28,19,31,30,36,16,75,71,14,19,,,,40,25,26,43,37,29
20150106,0,O3_8h_24h,67,42,28,57,16,7,38,64,78,35,29,21,9,23,52,47,33,50,35,49,20,19,37,51,32,22,32,17,23,24,29,44,35,40,73,19,40,19,52,47,55,17,36,31,26,24,44,29,10,52,22,21,56,25,72,65,40,33,54,76,82,32,46,34,13,24,59,54,103,35,58,48,36,17,61,73,55,53,53,35,58,13,22,25,9,17,16,52,36,29,32,28,43,62,23,20,70,80,67,53,101,66,22,59,34,62,29,55,46,36,43,39,38,47,59,53,59,62,54,62,43,30,55,19,8,17,33,38,41,12,56,88,14,48,64,78,56,53,20,26,40,35,45,13,32,57,98,50,86,62,33,41,68,85,57,73,59,23,34,21,54,18,31,49,45,27,25,38,30,24,34,34,34,27,50,18,20,28,25,26,47,120,62,12,12,29,33,27,64,43,59,35,63,61,41,77,95,64,65,66,70,61,80,50,57,55,63,44,52,46,71,20,62,34,47,65,44,60,45,47,50,60,38,54,63,62,33,41,52,101,44,37,43,61,38,6,45,33,31,28,28,38,66,43,90,46,64,48,17,12,6,23,15,43,8,16,50,48,50,61,29,81,56,30,6,53,54,123,64,82,38,69,27,32,50,48,31,23,42,52,35,39,47,89,23,35,16,17,29,40,34,36,44,51,55,80,30,64,20,59,50,69,75,79,78,77,53,56,76,63,72,84,32,55,47,85,45,104,75,81,89,44,53,53,66,31,60,52,57,75,45,66,81,71,53,139,64,92,81,89,106,16,113,20,62,44,29,20,32,19,40,51,46,32,90,81,25,43,,,,40,61,74,44,37,29
20150106,0,CO,0.358,0.7,0.783,0.542,0.759,1.132,1.43,1.014,0.238,0.292,1.021,0.964,2.531,1.967,1.577,0.358,0.435,0.417,0.459,1.811,2.695,2.008,2.436,1.464,2.965,2.594,2.147,2.249,2.461,1.867,2.118,1.7,1.649,0.861,1.227,1.571,1.434,1.988,1.15,1.291,0.944,2.225,2.495,3.451,1.719,1.392,1.102,0.969,3.254,0.889,3.349,1.694,1.193,1.952,1.019,1.316,1.72,1.303,1.145,1.027,1.002,2.205,0.757,0.472,1.428,3.094,1.17,0.876,0.666,2.011,1.515,1,1.183,2.336,1.257,1.311,1.149,0.756,0.445,1.072,1.98,3.808,2.048,0.799,1.429,2.998,2.474,1.825,0.487,0.33,2.597,2.803,1.388,0.473,0.53,1.884,2.277,1.39,0.592,1.62,1.283,0.94,3.539,3.256,1.894,1.458,5.254,1.885,3.462,2.872,0.801,0.463,1.268,0.872,1.27,0.7,0.292,0.572,0.414,0.346,1.892,2.642,1.346,6.447,2.65,4.607,8.207,2.034,1.291,2.605,1.774,2.072,1.698,2.602,2.605,0.756,2.333,0.857,0.23,0.827,1.393,0.59,1.183,1.345,1.762,0.629,1.331,1.129,1.303,3.886,1.762,1.393,0.771,0.694,0.808,1.193,2.824,0.795,5.526,0.543,1.105,0.704,0.503,0.056,2.421,0.396,1.436,0.588,0.727,0.044,1.979,2.655,2.38,2.053,2.3,2.007,1.989,2.057,1.678,1.666,2.268,0.825,2.444,2.259,2.468,0.378,2.594,5.103,1.727,1.173,0.695,0.751,3.027,1.151,3.693,2.058,0.914,0.332,1.259,0.51,0.038,0.322,1.69,1.006,0.299,0.592,0.357,0.001,0.595,0.125,0.465,0.862,0.57,3.722,0.779,0.529,2.361,3.38,0.803,0.292,0.188,2.445,1.706,1.768,2.106,2.102,0.7,2.433,1.696,1.939,1.506,2.539,1.108,2.707,1.799,4.495,1.72,2.266,2.263,1.225,1.464,1.15,1.084,2.759,1.423,0.765,0.999,1.376,1.724,1.935,3.327,3.395,3.348,2.984,2.515,2.978,1.906,1.089,1.771,1.285,1.956,1.857,2.685,3.693,0.37,1.15,1.404,1.054,9.127,0.879,0.847,2.574,0.366,3.74,1.549,1.545,2.277,2.338,2.788,1.572,1.122,1.344,1.645,0.345,1.548,0.17,2.487,1.598,0.718,1.469,2.309,0.431,1.5,0.596,0.401,0.611,0.914,0.778,1.338,1.023,1.487,1.398,0.989,0.486,0.437,1.221,1.338,1.301,0.32,0.825,1.539,0.788,2.359,0.121,0.943,0.925,0.519,1.378,2.337,0.844,0.502,1.126,2.199,2.277,2.595,0.996,1.343,4.03,1.657,5.536,1.236,2.451,1.603,0.676,2.642,1.511,1.492,1.883,0.616,0.257,0.457,5.11,0.434,1.059,0.648,1.435,3.925,3.198,2.309,0.391,0.739,2.821,1.92,3.856,1.108,2.744,2.827,4.266,,,,0.59,1.433,2.523,1.218,1.238,0.725
