date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150514,1,AQI,148,154,97,182,77,122,95,83,172,185,103,111,121,95,47,69,116,40,72,76,58,65,98,73,85,62,61,66,78,89,68,74,76,72,60,74,82,57,86,55,68,76,96,69,79,81,51,54,102,77,121,43,67,35,35,23,33,21,28,51,46,22,45,13,88,98,43,55,82,112,85,69,75,191,86,63,74,70,125,114,64,87,103,101,94,86,100,104,88,114,82,87,86,96,121,45,50,18,17,78,61,23,27,63,19,39,86,74,107,105,110,133,74,67,82,122,54,67,32,71,69,52,71,110,147,115,122,116,111,131,105,51,66,67,42,36,36,18,85,136,42,106,96,75,97,114,57,131,73,98,69,83,56,54,93,46,161,98,57,73,70,61,82,80,87,84,95,111,70,79,72,115,88,92,98,66,83,45,47,54,94,83,81,115,,117,116,89,64,167,85,118,110,117,100,109,78,76,55,48,49,27,75,127,67,45,36,66,72,47,61,28,29,48,45,37,36,38,58,32,50,80,63,66,108,64,67,70,53,75,56,69,69,64,64,58,45,61,54,72,70,70,52,56,49,69,73,104,93,126,89,85,89,106,109,93,67,66,70,122,82,77,50,97,99,72,67,89,77,65,88,147,77,43,21,27,51,23,55,82,58,43,46,66,107,111,86,109,73,108,92,90,79,38,66,51,61,53,107,65,28,46,29,61,87,47,66,40,45,54,68,71,62,34,32,140,63,50,73,41,49,86,82,69,71,107,84,92,81,64,61,73,104,84,59,69,77,83,109,120,100,,113,71,65,88,130,63,122,66,198,65,227,59,38,60,200,184,57,52,184,149,48,53,75,257,79
20150514,1,PM2.5,51,61,42,137,56,92,30,28,41,75,52,79,89,40,15,43,62,22,40,55,26,46,72,45,62,27,33,41,36,66,37,39,55,49,31,45,60,26,63,31,22,55,71,42,47,48,28,20,62,37,79,21,48,24,21,15,19,11,14,33,21,15,18,6,55,64,22,25,11,68,34,22,43,55,62,44,12,21,58,36,42,51,57,62,61,63,53,57,47,61,60,54,53,36,78,29,26,7,11,57,20,11,9,41,13,19,58,18,72,78,39,36,49,37,53,92,35,38,22,51,36,27,51,80,112,86,92,87,46,99,78,28,42,48,27,13,16,6,60,103,20,79,71,50,72,85,30,78,52,46,46,44,16,13,27,28,98,59,23,37,35,31,45,58,61,54,45,47,34,31,50,86,47,58,73,21,59,23,24,20,70,30,53,86,,88,87,66,45,96,36,46,72,77,56,39,57,32,28,25,34,17,33,96,33,17,19,40,52,31,43,19,20,17,31,25,12,26,35,12,20,58,26,40,80,45,48,50,36,54,39,49,49,36,43,28,31,31,28,52,48,46,34,34,26,49,44,77,56,90,66,61,57,79,81,67,48,42,50,92,60,56,22,72,74,50,39,53,49,46,65,112,56,21,12,11,19,15,27,60,40,24,27,18,71,83,63,81,41,80,68,65,45,26,37,9,40,17,18,46,12,24,4,43,51,10,47,19,28,37,33,51,33,10,10,41,16,17,44,13,2,58,39,46,40,36,44,68,59,39,43,20,54,59,8,26,42,,81,57,34,,64,36,30,45,52,31,45,22,148,24,105,28,16,17,117,89,18,32,138,114,33,35,49,25,55
20150514,1,PM2.5_24h,60,51,41,88,47,56,57,26,29,64,39,59,41,54,27,52,41,14,20,46,25,46,49,42,58,28,35,35,23,43,36,31,45,32,31,38,36,26,47,30,21,48,50,31,42,32,35,37,46,44,79,39,43,35,20,18,31,22,19,35,23,49,31,9,49,66,24,27,19,49,45,45,32,32,50,38,40,25,49,41,35,49,53,58,74,40,54,57,36,44,59,55,60,34,58,35,27,10,22,36,20,24,15,40,29,21,66,28,47,71,34,34,57,50,34,55,18,15,16,31,31,23,40,63,84,79,50,73,41,57,80,31,42,42,37,14,33,7,58,65,20,78,81,53,74,52,31,64,43,41,43,42,19,27,33,14,27,42,20,44,39,42,44,41,38,36,39,41,32,25,50,53,45,37,54,15,47,30,27,20,45,22,32,51,,56,54,71,34,68,30,54,62,48,51,60,37,31,39,34,18,17,24,45,29,15,14,20,29,17,33,8,15,18,24,18,13,21,27,13,19,54,30,33,41,36,33,38,43,49,38,68,19,35,31,26,24,32,23,45,48,38,26,46,38,56,31,60,53,72,71,65,47,66,50,49,53,35,54,79,54,53,29,56,56,53,76,39,27,46,103,95,47,34,23,22,34,28,27,48,36,36,31,28,63,98,47,77,44,66,49,57,48,15,16,16,43,19,20,35,12,27,8,46,33,13,44,24,21,42,24,54,40,15,15,23,15,11,37,10,16,57,31,49,37,40,39,38,45,35,39,27,45,50,38,31,63,,45,33,34,,37,34,34,38,84,24,16,15,132,65,241,17,16,12,80,38,40,27,87,52,30,34,46,32,41
20150514,1,PM10,243,256,141,246,101,188,138,114,291,317,154,170,189,137,46,86,142,39,91,84,64,75,143,93,110,72,69,80,104,123,83,96,94,91,59,95,96,61,104,57,46,75,94,85,106,105,50,56,152,88,189,42,75,34,34,20,32,17,27,50,45,16,44,12,124,143,42,58,28,172,117,85,98,330,120,73,96,88,93,99,75,121,153,150,135,115,148,155,107,175,96,121,119,84,190,41,49,17,16,95,39,12,26,51,,26,120,95,162,126,168,213,95,81,97,124,56,82,31,85,85,52,74,167,218,119,186,147,169,141,107,50,79,72,41,35,24,17,117,166,37,137,107,97,131,122,43,210,94,143,86,113,60,55,133,30,270,143,62,94,71,69,111,103,121,115,138,82,73,73,91,142,123,131,121,79,113,44,46,55,133,113,110,154,,118,93,94,60,282,118,184,168,182,148,166,79,100,58,47,43,26,98,184,81,29,30,80,76,46,54,23,19,47,36,36,20,,63,,49,99,73,80,129,63,70,67,48,78,57,76,74,46,75,63,39,69,55,83,88,87,52,60,48,81,94,113,133,200,107,118,125,147,117,134,78,80,84,141,100,88,49,123,133,91,81,125,82,61,109,176,90,42,20,26,50,22,57,99,63,42,45,79,161,130,100,125,93,123,119,128,106,27,80,17,69,53,161,61,27,34,8,65,121,35,71,30,34,16,83,56,71,18,28,227,43,48,94,15,17,119,111,85,90,161,115,73,84,76,68,75,156,116,30,58,74,113,99,188,149,,173,89,78,124,208,73,191,80,265,77,368,66,36,68,348,316,61,52,156,196,37,53,97,389,105
20150514,1,PM10_24h,147,116,97,162,94,133,117,148,180,137,126,159,103,141,141,80,104,30,35,94,82,100,112,110,116,78,85,87,90,95,97,90,103,71,59,77,64,58,84,55,46,75,77,53,100,85,61,101,138,126,204,103,80,65,45,43,55,32,34,59,48,70,66,19,122,159,47,60,41,139,138,122,94,137,99,70,156,100,93,87,98,140,170,148,134,98,148,153,100,125,124,125,123,99,146,63,50,21,33,72,39,43,39,59,54,39,142,134,119,122,106,124,102,84,64,96,23,34,26,38,56,54,92,131,188,173,120,147,118,118,140,67,82,77,64,30,54,17,132,116,43,134,131,120,146,88,46,165,105,99,89,114,71,80,107,48,77,118,59,121,98,80,110,100,103,92,139,97,87,84,100,107,95,124,101,73,105,64,65,59,101,59,68,98,,123,108,127,61,171,91,141,132,96,94,174,49,61,134,109,28,67,69,94,58,29,20,37,42,38,46,14,28,42,32,17,26,22,35,19,41,109,68,80,90,71,48,64,70,84,74,80,34,59,67,66,32,65,50,86,93,82,66,81,66,98,65,91,127,187,145,137,126,151,120,126,94,84,104,143,101,88,67,117,104,100,130,95,62,71,166,156,85,67,47,41,59,47,57,94,54,51,50,94,142,157,84,145,111,125,110,125,120,28,42,29,74,43,97,64,33,41,15,64,89,33,61,39,36,42,65,59,77,31,38,91,30,38,79,17,22,102,110,105,95,129,115,104,78,100,77,83,135,118,85,90,93,78,84,80,117,,105,81,74,80,297,111,69,51,206,147,998,41,30,45,278,113,112,48,137,119,58,49,101,97,77
20150514,1,SO2,20,5,13,30,42,19,14,19,12,4,15,15,42,25,10,32,17,7,6,24,28,32,64,24,23,30,21,31,48,59,32,24,15,15,14,16,55,4,49,5,8,25,34,10,16,13,10,8,17,21,22,8,29,13,5,6,15,7,12,7,7,32,9,4,22,14,5,18,11,14,9,9,14,8,36,19,10,19,30,22,13,43,78,14,20,32,75,44,11,12,20,24,21,11,53,29,14,18,2,15,10,2,17,18,6,14,20,14,48,40,45,6,20,29,27,36,11,11,8,6,83,20,22,61,37,26,103,15,30,10,11,32,8,6,6,5,10,2,15,38,18,35,18,16,18,7,9,16,7,11,17,13,4,8,73,5,7,32,33,27,11,10,18,25,15,11,11,8,23,15,28,56,37,43,44,36,56,7,20,8,35,13,15,42,,11,16,6,8,77,48,40,35,8,17,19,26,5,1,10,31,9,3,42,12,6,9,26,2,5,5,3,13,4,13,6,7,8,7,3,31,20,5,18,82,11,6,21,5,16,5,24,13,57,6,9,15,15,5,7,33,33,18,15,13,8,19,149,45,27,13,14,22,33,16,31,17,33,7,19,6,31,8,22,16,20,21,34,12,30,29,42,2,8,4,8,16,15,8,14,13,9,3,21,24,28,19,12,16,9,10,10,28,13,8,8,10,22,14,15,5,3,4,14,16,5,8,10,7,2,9,6,15,2,21,10,6,11,8,7,2,9,4,20,20,7,10,4,17,7,5,8,5,11,5,10,20,9,14,23,21,,11,2,13,13,3,3,24,16,17,18,35,6,17,8,5,2,13,48,14,28,8,17,28,4,10
20150514,1,SO2_24h,5,15,32,47,55,48,42,23,20,27,27,37,34,78,18,22,27,5,7,23,29,34,56,23,22,40,18,28,27,33,28,23,14,15,14,26,37,7,37,7,26,30,33,16,17,11,16,53,27,25,36,17,33,19,6,8,17,9,13,10,8,37,11,3,26,23,7,14,11,17,17,17,18,7,40,19,34,11,30,32,16,41,50,29,23,31,58,42,18,22,23,29,21,15,75,32,13,7,18,12,11,5,24,13,10,8,19,31,26,82,74,16,27,35,31,38,12,10,10,6,62,32,51,52,46,32,88,16,53,19,24,34,24,7,14,5,13,2,17,33,30,32,40,19,15,7,12,39,11,11,16,24,11,42,86,11,8,35,36,32,15,12,19,28,23,21,15,14,26,21,33,49,22,34,40,24,45,20,26,11,34,14,16,43,,26,26,10,16,89,31,118,80,38,26,106,13,9,7,14,14,16,3,44,9,7,10,9,7,5,6,3,10,5,12,6,8,12,14,4,30,19,30,16,51,13,7,16,12,12,5,29,17,40,6,21,17,11,13,16,49,57,30,30,30,20,30,73,61,60,18,15,22,35,20,25,32,27,12,32,11,28,16,20,29,20,61,35,13,44,34,53,15,15,8,10,32,35,13,22,12,25,6,23,27,36,29,25,44,11,12,11,37,13,17,19,10,21,18,18,9,4,11,14,28,7,6,17,8,7,7,7,18,2,21,6,5,10,23,9,3,12,7,22,24,36,11,7,17,19,6,12,6,16,12,15,31,20,11,19,27,,11,3,15,9,6,3,28,16,16,20,30,7,17,9,10,3,14,45,19,28,12,21,41,7,15
20150514,1,NO2,12,12,17,61,72,74,12,7,5,7,36,33,62,30,26,26,35,35,50,57,36,53,94,16,21,32,26,45,58,38,35,27,23,76,35,60,53,72,85,13,14,60,74,48,30,52,38,30,21,27,75,37,37,40,25,21,32,8,19,43,10,15,21,7,73,68,13,22,14,73,44,24,20,87,45,29,36,19,28,14,31,18,56,35,19,42,37,23,22,16,40,30,30,10,41,34,14,9,8,27,5,2,43,15,5,19,16,6,66,33,72,2,15,23,20,51,34,74,12,37,56,43,19,52,48,21,52,29,51,31,16,15,22,17,6,14,11,7,49,33,34,41,16,29,23,38,8,118,32,66,43,67,4,20,7,4,51,42,14,17,18,48,30,25,25,25,15,10,12,8,33,55,68,82,56,39,63,15,39,33,71,28,57,131,,21,8,22,22,55,29,24,59,16,39,11,19,9,13,24,12,2,4,35,27,11,20,9,28,20,7,25,14,4,23,7,7,14,22,10,13,18,22,24,52,15,6,21,33,20,10,14,20,125,32,40,30,49,35,15,19,18,11,11,6,9,13,40,80,58,36,25,28,17,14,17,29,29,22,22,24,55,5,14,34,20,13,52,15,23,32,50,12,20,3,16,23,13,7,21,14,20,12,34,54,17,57,11,20,54,27,36,14,13,62,14,11,3,14,16,4,2,4,5,23,4,20,7,12,7,35,19,18,2,10,41,4,18,8,2,2,24,17,15,26,14,29,15,20,49,19,13,39,17,29,10,37,12,6,11,23,,6,11,12,22,3,4,47,7,24,12,14,6,8,6,20,73,15,16,17,71,20,16,12,6,10
20150514,1,NO2_24h,61,24,25,72,57,55,42,18,23,35,37,38,48,52,28,49,38,32,41,51,40,63,61,16,24,43,36,46,37,29,42,21,18,49,38,42,37,50,59,17,16,60,45,34,27,37,35,39,20,30,59,39,42,57,21,23,46,16,20,46,13,46,25,9,65,54,20,19,18,52,53,30,32,35,45,28,36,14,30,29,25,20,44,23,19,31,37,22,25,18,21,30,32,17,36,39,15,10,10,22,12,12,51,15,18,12,17,21,36,47,55,14,39,46,33,50,26,27,10,21,45,37,24,40,42,24,39,29,37,30,18,19,20,20,18,8,17,10,36,28,27,34,30,23,23,25,11,65,38,47,35,48,11,24,25,5,18,22,17,24,17,36,26,25,42,19,20,15,19,11,37,48,49,48,49,24,44,38,50,27,54,24,36,86,,31,10,23,20,34,19,44,47,25,28,27,16,27,16,16,12,7,5,40,31,17,13,21,14,20,10,14,16,13,16,12,12,14,20,10,14,20,32,23,41,22,9,22,33,30,15,16,21,39,24,36,21,36,25,19,24,28,20,27,11,23,24,35,56,43,33,27,20,18,15,15,41,27,23,29,22,33,8,13,33,25,27,37,14,30,31,53,17,28,9,19,22,17,9,22,11,24,12,20,38,29,35,24,24,46,23,34,18,11,39,22,18,4,15,20,6,6,8,9,19,8,13,10,11,13,22,18,24,4,11,25,6,13,14,5,2,23,32,13,22,21,25,25,21,53,23,21,23,17,79,19,40,14,9,10,24,,11,16,18,19,13,4,23,8,22,14,11,11,8,4,20,40,9,13,18,48,31,16,39,19,19
20150514,1,O3,75,63,52,77,19,11,91,89,91,68,54,61,33,61,45,163,142,62,7,64,69,56,20,109,100,65,68,48,24,41,69,67,71,40,88,29,62,19,26,75,106,57,20,53,32,94,34,53,88,104,26,44,18,10,41,31,10,21,8,25,69,26,26,9,26,83,72,83,136,15,56,86,50,12,27,40,40,74,177,166,58,79,51,63,95,56,85,64,121,82,63,84,69,140,48,40,72,32,30,54,96,44,11,73,23,61,117,74,57,44,50,54,173,144,156,71,27,28,38,40,13,37,24,53,46,91,71,82,37,15,59,56,14,22,58,60,54,31,76,75,67,55,68,88,39,25,90,23,56,6,29,12,99,73,70,82,37,69,93,80,93,67,86,85,104,71,79,176,117,121,48,37,28,37,57,34,36,78,49,47,33,41,26,6,,55,70,62,62,17,67,64,38,83,14,79,96,45,76,59,76,51,85,66,93,95,66,169,19,50,86,17,50,78,27,37,56,54,37,63,16,59,40,69,32,36,47,34,41,53,42,23,44,60,46,9,42,6,59,42,48,50,85,65,61,54,76,28,34,27,99,77,70,69,88,89,38,40,13,44,38,16,76,34,7,83,39,15,114,69,46,19,2,42,11,34,31,18,47,27,60,37,51,67,30,112,49,114,84,12,43,24,94,43,4,76,49,85,11,52,35,97,55,106,103,92,33,74,79,68,26,98,69,48,63,11,113,80,86,74,82,38,67,44,36,69,74,70,71,56,83,112,61,107,100,123,99,123,126,127,83,,126,6,35,50,104,55,27,16,31,52,69,76,58,46,88,,53,34,48,31,51,54,166,50,142
