date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151007,0,AQI,343,143,161,205,90,98,378,98,143,188,141,199,125,195,127,96,96,136,103,49,38,43,53,45,65,62,54,67,58,60,43,61,55,43,45,45,23,48,56,53,50,48,51,32,58,37,51,13,127,49,122,23,18,63,38,34,45,16,32,52,39,25,51,23,67,135,57,58,106,116,96,61,87,57,25,40,90,45,133,133,35,82,63,284,213,263,78,227,61,83,128,67,49,58,115,44,36,,16,45,41,21,49,36,28,52,211,89,52,25,113,91,80,83,83,119,93,147,113,114,35,38,16,40,121,154,62,85,65,42,43,30,38,32,40,58,60,20,125,65,61,76,99,160,70,52,66,96,41,30,139,56,70,122,83,57,79,66,67,49,61,47,55,71,71,60,59,54,51,40,52,56,47,48,52,34,57,47,47,34,60,72,69,54,,211,29,178,37,51,109,157,96,160,67,102,210,56,212,84,80,69,57,230,86,136,141,111,108,116,88,83,137,89,121,97,125,119,57,96,89,60,50,61,63,64,22,53,46,77,61,104,34,34,42,29,24,46,29,28,51,51,81,59,45,51,43,75,80,124,120,75,215,61,74,72,50,61,33,39,64,31,24,42,54,24,38,43,43,25,67,45,29,22,54,42,42,29,47,36,42,34,43,43,71,81,135,158,56,61,71,46,91,33,31,83,30,48,52,21,37,47,30,44,38,32,40,31,49,58,59,28,38,40,23,55,51,44,91,50,43,43,53,28,28,71,38,83,55,78,92,63,59,66,55,48,42,49,72,61,57,28,,55,75,98,151,64,42,116,,290,243,107,48,34,53,32,110,40,70,96,42,38,72,117,49
20151007,0,PM2.5,292,109,122,154,56,73,327,62,109,141,107,149,94,146,66,71,71,103,76,24,11,26,35,16,44,38,30,29,39,37,18,16,35,30,26,21,12,28,15,22,12,33,35,19,40,19,24,9,96,17,92,16,12,44,20,13,31,11,21,31,18,14,23,11,48,102,39,31,59,87,54,30,60,25,17,24,55,19,34,88,21,60,32,233,162,212,54,158,26,61,97,48,19,13,86,29,20,,9,31,22,10,34,17,14,23,160,59,35,14,83,62,58,61,61,89,69,112,84,85,20,26,10,28,91,117,32,62,46,29,30,13,16,15,28,36,41,14,94,46,35,55,74,121,50,29,47,71,25,21,106,39,27,46,50,25,35,44,42,25,21,21,25,43,29,37,26,28,16,16,28,22,25,14,20,14,39,18,23,11,22,44,38,36,,160,20,134,18,19,81,119,71,121,48,75,159,19,161,50,41,18,38,179,63,103,107,83,80,87,65,61,104,66,91,72,94,89,21,71,66,42,26,43,44,45,15,25,32,56,39,45,22,17,25,16,15,24,11,19,34,22,59,34,31,34,30,54,58,93,90,54,164,43,51,52,16,43,18,27,34,15,7,25,32,16,26,30,12,17,42,31,19,15,17,22,19,17,23,21,23,23,14,9,51,59,102,120,33,43,51,27,67,22,8,61,20,30,32,10,11,27,21,22,14,18,28,20,34,40,32,13,26,12,14,24,9,29,49,33,7,26,36,19,19,30,13,43,20,57,40,44,27,45,26,27,29,22,52,43,34,12,,36,54,47,60,17,7,38,,172,133,66,33,8,20,8,46,28,50,71,29,24,51,88,31
20151007,0,PM2.5_24h,284,100,106,133,62,84,244,49,117,205,107,117,114,91,47,95,57,86,84,21,25,30,28,22,43,34,32,24,36,55,36,23,48,34,27,21,34,28,24,17,12,40,38,21,45,19,21,22,79,20,94,51,28,32,16,11,24,11,14,25,14,15,17,7,40,78,24,23,33,85,31,41,32,20,28,19,63,29,36,96,18,91,76,163,157,162,86,139,32,90,94,89,45,24,133,36,16,,9,27,15,9,25,18,16,25,143,42,74,84,42,52,83,70,67,137,69,87,67,100,39,37,27,54,91,107,65,99,62,37,45,35,22,30,21,14,29,6,39,47,36,40,54,49,38,16,33,91,47,37,80,72,27,30,46,17,40,103,82,32,37,31,37,50,60,44,49,27,19,16,25,17,28,22,17,23,45,17,33,20,24,38,41,40,,108,74,174,20,54,58,64,48,80,45,73,80,21,85,51,30,20,30,134,83,106,92,61,77,74,53,49,58,56,66,71,71,61,19,106,41,64,45,51,38,43,12,57,35,72,40,53,19,28,21,19,17,23,17,20,24,25,38,28,34,37,27,40,60,103,104,109,146,81,71,75,34,36,38,48,72,33,27,44,42,25,17,42,26,19,23,36,28,17,11,11,16,17,24,26,20,21,11,5,32,28,75,60,33,42,58,19,28,22,19,43,34,19,22,16,15,17,12,19,23,17,25,21,36,29,29,12,19,16,16,18,8,29,60,21,9,23,33,24,21,20,9,31,14,47,45,37,19,25,18,25,30,34,37,28,28,15,,47,40,36,79,49,11,30,,57,56,50,22,6,20,10,20,15,60,96,30,20,64,115,24
20151007,0,PM10,293,165,207,218,128,128,473,143,184,238,168,298,189,249,201,107,127,149,119,36,21,42,53,28,78,71,56,82,63,67,33,29,58,42,44,44,22,47,36,54,25,47,50,31,,36,50,12,172,39,128,12,8,57,37,33,43,15,31,51,38,24,50,22,72,187,62,63,160,134,140,70,121,61,16,39,128,37,51,107,34,91,73,321,220,270,103,368,46,112,140,71,40,28,148,43,34,,15,44,33,20,,25,27,52,204,125,52,19,173,130,94,104,80,134,117,167,171,107,34,24,7,35,88,136,71,81,60,41,36,29,37,31,31,63,68,19,126,62,70,77,102,197,71,52,59,112,40,19,188,50,87,191,113,61,105,71,81,40,17,45,58,90,45,67,51,41,22,19,51,60,46,33,51,33,62,31,46,22,41,92,85,56,,168,26,152,36,50,155,210,54,180,57,151,209,60,290,115,107,85,61,237,107,138,139,150,128,133,122,84,216,86,133,138,125,104,61,114,125,65,49,57,64,57,21,54,44,60,70,156,33,33,41,28,11,45,22,23,50,50,67,66,42,50,42,87,105,124,127,84,170,65,96,69,49,70,32,35,75,30,23,41,55,23,21,22,42,24,81,22,28,21,56,41,41,28,46,35,41,33,32,42,73,99,137,165,60,65,85,45,114,32,30,89,29,47,52,17,22,46,25,43,37,25,23,30,40,32,66,18,37,39,22,58,50,30,130,49,15,42,52,26,26,89,37,113,58,92,132,56,65,79,58,47,30,48,67,51,62,20,,57,91,143,250,75,41,179,,412,379,162,,33,54,31,167,,65,118,41,37,75,161,48
20151007,0,PM10_24h,327,161,207,207,159,158,367,146,214,308,162,216,233,186,169,145,108,136,130,34,48,46,50,43,88,61,59,74,53,101,64,51,75,46,41,40,48,40,36,32,19,58,54,35,59,37,38,29,137,46,144,72,39,49,29,27,33,17,24,39,31,24,41,18,58,138,41,49,76,167,82,76,83,57,42,29,164,70,61,133,35,124,148,229,233,221,160,226,68,154,138,153,84,48,226,52,33,,16,45,27,20,34,31,25,47,204,104,137,115,105,127,136,126,99,200,113,144,126,137,55,47,36,90,138,141,140,156,77,48,74,52,39,45,26,29,46,13,53,64,64,58,84,87,49,36,44,151,88,85,150,91,89,112,113,61,103,146,150,50,53,61,69,104,96,87,98,42,33,32,45,48,47,47,49,44,77,22,59,31,38,89,87,59,,134,112,224,40,111,127,113,66,127,69,165,137,59,169,131,73,70,54,189,157,140,125,113,128,111,105,72,132,82,112,155,112,114,52,146,103,89,74,77,56,52,21,87,49,96,59,103,29,47,34,41,24,42,29,23,36,51,48,61,41,44,37,70,136,142,178,188,175,141,116,113,58,57,61,68,149,73,42,69,58,41,27,40,48,26,44,30,41,25,28,25,29,30,39,35,35,41,28,39,49,47,100,84,54,62,95,29,62,39,42,67,55,35,31,23,24,27,20,42,55,28,36,36,52,43,54,26,34,37,31,40,39,46,153,27,25,35,85,38,33,59,21,96,26,89,125,56,44,43,50,39,38,68,50,58,44,25,,96,84,79,238,162,49,163,,179,164,96,29,13,99,40,91,15,86,156,47,34,127,211,45
20151007,0,SO2,4,14,48,36,28,8,24,22,5,15,67,16,27,84,14,34,13,13,14,11,9,12,37,17,23,22,27,33,28,22,8,10,10,24,16,11,15,26,6,8,7,10,11,3,7,4,10,4,30,12,6,8,7,9,5,5,15,5,10,9,7,17,11,2,12,13,8,19,9,11,13,9,20,8,8,48,26,10,15,14,9,40,14,31,19,48,71,33,6,15,52,36,12,7,21,12,8,,17,10,10,4,11,20,11,22,21,58,15,3,141,17,26,27,9,68,12,3,8,8,14,7,12,7,16,10,6,13,13,9,9,9,9,3,10,21,27,2,19,16,25,14,11,16,13,6,22,13,8,7,7,7,2,69,27,6,7,19,,5,7,9,15,7,12,22,5,11,23,7,9,18,27,25,15,20,44,17,20,7,34,5,9,19,,7,15,7,9,29,46,69,77,193,26,133,14,2,18,19,7,6,4,24,17,11,29,11,36,10,16,1,25,9,6,11,8,18,9,1,23,18,13,12,10,18,9,7,22,11,12,24,4,17,8,10,12,8,3,3,18,7,54,41,20,16,13,32,10,66,13,13,19,3,12,38,4,22,10,3,,2,1,3,6,6,21,16,20,4,12,23,5,6,2,13,9,5,10,20,10,6,9,15,8,31,12,26,24,10,13,4,10,4,11,17,11,12,8,7,15,18,4,7,17,7,17,10,8,4,15,5,2,4,11,10,3,10,24,8,4,6,4,6,6,20,7,19,8,16,2,3,19,19,9,12,19,12,12,15,22,3,,7,13,7,3,6,11,13,,13,26,14,17,3,8,2,3,19,3,19,8,12,9,21,8
20151007,0,SO2_24h,7,14,61,36,48,14,26,20,12,18,36,19,58,76,19,35,15,16,12,11,15,13,31,18,25,22,27,34,24,26,12,13,24,15,14,10,23,16,5,5,7,16,13,6,8,4,7,19,25,14,16,16,8,9,5,3,9,6,11,12,8,18,12,3,10,15,8,20,8,14,15,13,24,4,10,8,37,15,15,19,8,42,23,32,40,54,83,35,10,20,73,36,20,11,47,12,7,,5,10,10,3,10,13,11,16,41,54,38,15,57,19,26,35,12,58,16,6,14,11,15,10,35,19,30,15,26,45,29,9,8,15,8,3,9,9,32,2,11,25,27,14,15,9,7,7,19,9,15,8,7,11,28,39,53,6,8,27,,9,21,13,11,12,19,25,15,9,25,10,20,19,15,29,13,21,33,11,22,8,18,8,11,19,,11,17,21,9,52,55,72,56,86,43,137,19,3,38,23,9,10,5,29,27,22,20,10,46,7,18,4,21,11,13,14,9,22,13,7,26,25,13,54,14,25,8,15,22,21,11,34,18,16,6,19,15,10,2,6,20,13,41,31,22,17,9,28,29,62,24,26,33,7,20,26,3,26,16,10,,6,5,24,7,6,12,16,17,11,5,26,5,7,3,13,12,5,14,22,33,13,11,15,8,17,13,9,13,13,13,3,10,5,12,33,12,21,8,10,20,16,18,4,22,9,24,30,70,8,19,6,4,4,15,7,4,7,30,7,4,7,10,12,40,28,8,11,12,25,12,7,12,18,11,11,19,11,13,16,21,4,,7,12,6,7,5,11,14,,10,15,11,4,3,8,7,2,19,10,33,10,11,17,20,9
20151007,0,NO2,119,42,77,52,52,47,134,35,44,59,65,67,41,57,79,28,42,49,42,34,24,33,25,11,31,44,42,53,66,23,9,14,17,47,61,47,38,38,37,37,11,37,30,14,31,28,22,15,45,10,28,30,21,56,21,18,41,15,24,42,5,31,42,24,50,69,35,38,60,56,63,56,66,42,21,45,75,15,21,12,13,40,22,79,38,83,78,47,19,21,56,35,10,4,37,24,11,,9,18,5,24,43,10,9,26,80,72,26,11,46,18,11,19,11,54,44,27,48,48,24,13,31,14,41,36,28,25,43,32,23,16,10,20,28,18,32,17,45,25,34,33,23,68,57,39,16,50,20,33,46,23,5,51,50,16,20,14,,12,13,32,22,31,13,18,2,14,7,6,26,56,39,24,34,18,35,20,21,24,29,35,31,35,,41,13,22,26,27,67,38,31,80,43,53,28,9,46,58,19,14,17,52,23,16,40,50,35,25,17,35,37,11,32,15,62,28,14,17,24,22,33,22,28,26,10,18,26,16,10,67,15,33,11,22,7,19,7,13,10,14,22,39,13,15,18,34,23,38,32,18,23,14,45,22,16,10,22,11,26,23,15,11,7,17,23,6,13,26,21,15,13,24,18,24,15,12,17,30,24,17,14,24,25,51,55,50,28,46,22,27,16,1,13,21,17,6,24,22,10,41,13,17,14,11,12,23,8,10,21,19,14,14,12,26,6,16,19,16,7,33,27,8,22,31,36,41,11,75,10,17,48,37,24,24,37,18,10,12,20,13,,12,39,56,8,2,15,51,,71,79,60,14,14,19,6,3,5,14,34,24,10,8,14,12
20151007,0,NO2_24h,78,31,87,77,51,38,105,37,53,71,39,44,61,64,62,35,33,50,49,34,40,48,25,16,35,33,42,53,46,33,17,21,37,41,50,30,45,31,40,19,12,38,29,17,34,25,17,23,44,14,47,37,27,50,26,17,34,20,23,29,11,29,25,17,42,64,29,25,30,59,42,33,53,17,29,27,65,28,18,17,11,54,40,40,35,67,68,38,22,26,49,45,35,11,64,20,9,,8,17,5,9,23,9,9,19,49,44,49,44,49,31,23,26,14,61,37,44,50,44,33,17,27,38,47,38,44,50,31,32,31,19,15,18,20,12,22,13,28,29,27,25,20,28,35,29,18,49,33,47,38,36,22,35,39,9,31,24,,18,27,26,28,38,26,20,10,13,9,11,32,52,31,35,35,24,43,20,36,30,10,34,34,42,,33,27,25,19,54,61,47,37,64,39,48,34,18,45,52,25,13,19,57,29,25,32,35,38,37,25,36,38,16,32,23,56,27,27,27,22,31,40,31,20,31,8,28,37,24,13,63,21,29,9,23,6,18,11,10,12,19,21,26,12,23,12,32,42,45,39,54,40,40,49,35,23,14,25,20,15,19,10,20,5,18,16,9,14,33,8,11,11,16,12,16,14,16,12,18,19,13,12,22,16,29,45,21,20,41,28,21,17,4,19,24,20,11,19,22,15,25,12,11,16,13,11,20,12,14,14,10,15,11,13,25,7,16,13,10,6,28,37,11,28,19,27,30,26,67,22,24,30,21,33,16,35,17,11,14,20,16,,27,24,26,30,10,10,17,,38,30,37,12,10,11,5,4,7,29,53,18,7,15,19,11
20151007,0,O3,29,31,31,136,71,22,33,70,59,49,38,60,43,16,14,98,90,88,74,95,73,75,85,95,57,20,46,33,20,68,87,115,48,21,16,24,29,26,75,22,104,18,35,38,28,47,48,23,87,88,71,16,36,26,50,35,3,30,4,8,63,3,17,21,10,13,15,26,29,11,6,26,15,14,32,6,16,72,171,176,54,73,51,32,71,15,37,36,105,71,51,50,95,102,70,3,65,,9,40,72,,4,67,5,21,8,21,58,53,35,86,149,109,124,86,70,50,16,42,49,41,11,60,37,29,41,74,13,25,52,15,46,53,7,49,21,21,33,27,24,20,40,11,19,8,44,16,46,28,33,47,95,47,32,62,70,84,90,100,99,75,61,69,92,53,97,92,84,75,65,52,43,85,64,62,64,107,46,63,90,86,44,24,,73,28,30,30,27,39,36,25,28,14,34,131,64,63,67,68,53,109,61,91,97,58,8,18,160,63,4,25,22,36,32,22,31,73,98,30,47,20,65,28,61,11,20,24,30,43,59,49,49,51,3,45,30,67,10,16,11,43,14,12,17,26,31,47,33,38,95,95,86,25,35,18,36,26,64,9,28,21,35,1,11,10,57,8,21,29,36,21,20,36,69,31,71,30,9,9,13,69,28,26,3,3,5,51,13,32,17,50,44,47,42,38,29,40,33,65,1,12,22,55,57,20,41,52,43,4,49,11,13,26,31,82,73,39,32,69,1,49,21,19,34,20,13,86,6,67,42,26,19,18,47,46,62,57,79,78,43,,23,42,4,64,33,50,8,,16,10,4,66,31,36,37,24,30,62,128,24,50,137,98,62
