date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151221,0,AQI,305,297,217,296,181,351,479,104,186,436,408,352,430,177,223,72,146,69,96,126,127,133,182,297,165,104,157,200,177,144,251,246,360,96,120,65,87,111,109,55,40,215,175,75,154,76,66,80,313,210,296,75,100,139,69,64,163,89,77,110,66,83,115,58,76,72,56,49,120,256,108,138,167,418,111,120,220,94,104,117,64,325,354,411,309,294,327,256,100,369,296,304,206,63,340,119,80,88,113,87,30,133,35,43,93,41,277,175,211,219,146,141,72,49,54,266,40,191,137,100,148,146,93,269,293,314,269,248,223,106,89,71,74,58,108,130,91,37,99,78,70,71,91,104,89,78,36,352,222,175,365,270,75,47,411,188,28,390,245,202,168,242,200,150,209,198,188,50,71,67,78,132,137,182,99,164,206,149,171,172,170,88,94,181,,99,175,302,61,130,171,149,295,186,76,233,165,109,210,137,105,64,88,175,61,104,46,131,141,168,205,146,91,59,222,55,100,84,71,33,78,143,133,157,117,97,64,115,192,234,127,184,56,179,50,62,63,87,62,85,125,78,86,89,114,89,81,73,267,329,271,236,260,229,284,236,114,106,115,96,67,93,91,131,104,117,110,70,120,69,86,80,93,96,122,133,106,119,76,67,111,64,132,55,74,74,46,74,63,88,83,69,65,34,77,49,53,22,59,53,45,106,92,54,43,36,41,70,45,49,53,33,58,58,40,65,59,62,51,48,41,150,198,132,127,212,70,66,92,232,107,100,69,38,89,46,103,35,86,70,81,,43,287,172,97,130,63,279,119,99,265,158,93,69,32,231,500,127,45,153,218,89,43,58,76,93
20151221,0,PM2.5,254,246,166,245,136,300,460,72,140,402,360,301,391,133,172,52,111,49,71,95,96,101,137,246,125,77,119,150,133,110,200,195,309,71,90,41,64,83,81,31,28,164,132,54,117,36,47,58,262,159,245,54,75,106,49,43,123,66,52,82,47,61,86,33,55,52,39,27,39,205,80,105,62,375,83,90,169,70,77,88,45,274,303,365,258,243,273,205,75,318,245,253,155,44,289,89,58,65,84,64,21,101,24,30,67,18,226,132,160,168,110,107,52,34,37,215,28,143,104,75,113,111,69,218,242,263,218,197,172,79,66,51,53,40,80,98,67,17,74,57,35,51,67,77,66,57,25,301,171,132,314,219,54,31,365,141,19,339,194,151,127,191,150,115,158,148,141,35,51,48,57,100,104,137,74,124,155,114,129,130,128,64,70,136,,74,132,251,43,98,129,114,244,140,55,182,125,81,159,104,78,45,65,132,43,77,32,99,107,127,154,111,67,41,171,38,75,44,51,9,19,109,101,119,88,72,45,86,144,183,96,138,39,135,35,39,44,64,34,62,94,57,63,66,85,66,59,50,216,278,220,185,209,178,233,185,85,79,86,71,48,69,67,99,77,88,82,50,90,49,63,58,69,71,92,101,79,89,55,35,83,45,100,37,53,53,32,53,44,65,61,49,36,23,55,12,32,15,14,36,19,79,68,28,30,22,7,41,31,34,29,9,40,40,28,43,13,15,16,25,10,115,148,100,93,161,50,31,68,181,77,75,49,24,66,32,76,24,63,50,59,,19,236,130,72,98,44,228,89,74,214,120,69,49,12,180,556,96,31,116,167,66,30,40,55,69
20151221,0,PM2.5_24h,196,135,137,143,102,188,342,66,102,241,197,244,307,174,125,49,71,48,73,50,116,61,66,103,130,94,83,105,125,92,138,92,210,94,94,49,109,78,80,35,37,152,103,53,104,25,29,73,210,109,204,96,65,73,59,64,88,71,50,69,53,51,82,35,49,56,56,17,29,155,93,80,78,293,71,88,132,52,65,51,22,205,205,308,252,194,204,182,58,181,188,218,143,35,247,73,51,53,63,61,30,68,19,36,52,16,229,113,169,130,109,90,43,44,38,107,36,147,85,62,125,123,88,173,202,179,221,182,147,88,72,46,49,60,79,70,68,19,64,79,30,41,84,58,62,59,19,205,143,109,197,178,54,24,207,141,56,174,172,120,109,185,94,87,89,102,99,27,41,53,57,63,81,82,52,116,103,112,98,98,62,89,90,141,,80,121,192,43,177,102,128,206,125,62,167,100,50,111,114,57,36,47,92,37,51,54,115,118,84,106,76,37,45,100,45,64,35,44,8,34,108,121,86,112,104,47,105,116,115,101,108,59,124,21,46,32,64,44,61,82,51,73,57,72,58,57,54,251,261,239,213,202,148,209,135,93,71,96,87,63,68,66,111,56,87,82,52,70,48,64,59,68,57,66,85,73,62,54,27,50,45,79,32,48,50,48,55,39,49,60,41,32,14,37,29,34,27,43,31,15,66,55,28,23,15,15,20,23,20,27,16,37,24,29,27,16,28,94,16,13,75,110,78,87,126,64,70,52,137,43,81,64,27,34,28,51,25,40,31,54,,17,103,110,48,59,40,125,68,64,95,49,102,40,21,163,384,68,19,156,94,57,61,33,45,68
20151221,0,PM10,224,328,262,310,191,379,578,155,190,473,454,402,529,194,217,77,168,62,96,,122,,157,291,239,98,140,178,175,163,252,225,339,90,130,77,92,105,91,57,36,185,218,71,135,99,73,53,330,197,370,75,88,147,59,75,185,71,102,73,58,76,142,52,70,76,59,48,188,349,118,135,281,487,123,108,256,104,114,101,75,365,416,460,346,348,440,273,89,402,331,409,182,56,366,136,77,77,136,71,,131,31,31,133,40,330,183,227,205,239,158,76,39,55,207,39,167,163,95,139,129,67,369,369,328,359,255,252,102,86,69,74,57,98,143,84,26,92,70,88,65,86,97,93,73,33,391,223,180,395,301,95,46,357,295,27,442,259,184,164,226,174,191,163,190,193,36,,65,64,115,137,153,104,,184,123,156,160,132,123,131,216,,,162,288,61,191,175,145,305,139,89,253,157,109,223,131,99,71,74,167,58,88,40,144,169,174,170,132,92,44,221,50,109,115,89,21,103,134,147,187,110,91,70,99,167,230,139,176,53,148,37,71,45,105,72,77,111,89,62,90,109,87,68,94,258,414,391,259,262,281,329,317,110,123,106,98,64,89,103,113,126,94,90,66,130,73,86,76,103,107,123,115,109,140,68,82,58,67,155,57,69,61,44,59,63,92,99,65,77,33,101,22,54,21,66,52,44,116,75,55,41,28,40,87,43,45,53,23,60,54,17,77,66,71,50,47,,137,219,109,202,164,79,80,82,230,161,82,59,37,116,35,128,,100,86,94,,29,267,122,91,168,53,364,161,65,236,,61,,31,277,,131,44,149,224,94,30,55,84,87
20151221,0,PM10_24h,194,188,233,194,158,340,434,152,153,293,251,336,420,254,174,75,105,65,97,48,149,58,80,142,234,118,96,123,135,137,164,114,263,133,148,91,156,87,94,68,62,190,167,76,123,60,57,84,284,150,332,113,88,113,87,109,130,104,110,92,79,69,136,59,63,77,81,32,71,272,139,132,179,464,92,105,198,76,98,66,42,281,300,423,349,299,327,252,81,248,256,311,182,50,318,106,87,70,102,75,44,91,35,51,90,26,341,164,228,173,219,138,76,70,61,126,57,179,138,78,159,140,91,296,308,246,359,259,212,106,97,62,63,76,90,99,89,33,82,91,64,56,111,84,93,76,34,285,184,149,269,248,102,52,285,251,61,224,238,155,163,277,116,145,101,139,151,35,47,91,64,85,101,96,71,126,132,105,115,126,69,127,174,214,,88,167,259,69,284,166,157,270,142,84,263,133,62,157,140,69,54,57,120,66,65,70,169,174,118,122,96,54,51,129,66,98,108,46,16,91,137,163,127,136,127,58,116,133,135,149,130,83,135,33,85,42,102,76,72,109,76,81,82,98,71,82,106,276,392,416,314,253,225,296,211,121,98,116,125,88,96,95,128,79,96,98,67,107,70,98,80,104,95,103,111,103,96,73,59,56,64,124,49,65,64,68,71,62,71,98,57,64,27,61,43,53,34,74,43,37,100,66,50,42,26,39,31,50,30,49,25,60,39,42,65,71,66,183,23,19,100,156,104,182,166,102,97,82,186,104,108,74,40,63,43,79,20,62,55,79,,31,123,112,69,78,55,203,123,68,104,40,108,51,35,268,422,95,31,179,136,83,89,51,68,98
20151221,0,SO2,16,81,82,90,76,47,118,55,21,60,123,112,225,157,74,67,49,49,73,17,12,12,24,39,37,10,21,19,18,14,25,13,18,12,19,10,31,17,32,5,6,31,43,17,16,6,17,9,90,35,63,8,11,30,4,5,36,5,29,18,4,17,18,4,25,7,20,19,5,47,25,34,100,16,28,10,76,19,33,23,7,85,83,105,101,75,245,47,24,98,128,56,30,14,124,18,13,12,19,5,6,36,16,11,17,11,72,116,285,68,100,111,56,40,37,147,21,106,51,45,30,11,9,72,131,63,85,33,81,8,25,20,10,3,31,14,32,3,10,11,16,18,16,5,14,26,9,23,51,45,51,36,36,13,138,12,8,208,111,67,40,41,36,32,26,39,27,9,40,18,11,17,15,35,22,23,31,39,20,33,20,9,7,28,,16,8,32,16,138,270,163,150,140,113,190,36,15,51,36,14,26,19,149,35,43,18,137,132,45,68,32,85,34,40,11,16,30,19,52,33,26,29,56,19,14,11,13,35,43,9,514,7,24,8,23,18,14,6,4,19,32,24,42,34,36,9,55,60,83,101,46,55,64,57,48,23,42,15,10,9,12,6,9,7,19,42,51,42,34,29,22,11,37,9,26,27,22,14,20,5,25,13,22,12,19,9,9,20,12,14,3,17,7,19,14,13,13,7,20,14,18,18,15,65,9,5,49,9,9,2,7,7,4,2,6,4,6,29,47,7,18,49,66,19,45,120,87,35,54,14,45,12,11,23,56,48,24,61,20,34,,38,92,93,25,28,11,10,47,37,12,84,28,4,74,22,3,2,7,25,97,15,6,17,65,41
20151221,0,SO2_24h,26,70,92,77,88,82,129,81,30,60,129,113,223,228,82,93,62,64,81,14,19,13,25,32,53,15,19,24,23,21,16,16,20,10,18,21,33,12,23,12,7,50,53,13,16,5,15,12,106,40,77,17,10,22,8,22,33,26,27,28,11,27,27,8,28,9,46,13,7,56,30,66,116,21,14,19,79,25,40,29,6,124,70,151,117,92,164,71,32,84,114,78,52,18,143,23,24,17,31,9,8,22,19,12,42,12,98,125,195,89,121,109,44,45,74,164,30,88,54,42,15,14,31,88,141,82,110,68,74,26,23,19,14,5,32,15,42,3,13,22,26,16,18,6,9,32,11,31,63,52,40,48,69,18,149,9,14,98,124,59,46,69,47,32,20,28,30,11,22,19,13,16,15,21,14,26,29,19,23,22,12,11,11,35,,45,21,35,20,110,242,226,166,133,130,196,48,13,59,56,26,28,21,120,43,54,38,162,153,73,47,39,42,36,38,14,18,38,24,121,43,31,38,48,37,21,50,28,43,37,15,110,13,25,7,34,26,19,8,5,25,36,31,40,50,20,10,50,76,115,86,81,68,41,72,47,44,48,17,19,14,19,8,22,13,14,33,22,38,19,42,12,14,33,8,45,32,19,16,26,12,35,21,19,13,18,15,12,34,8,15,3,17,8,17,38,21,42,14,24,14,20,37,11,51,7,11,22,18,9,2,8,11,4,3,8,5,8,47,14,7,17,53,34,18,100,91,80,115,55,18,120,22,17,30,51,49,19,52,18,60,,31,92,83,19,19,24,24,51,42,11,40,40,5,72,20,15,3,7,36,122,19,31,23,49,100
20151221,0,NO2,100,111,109,110,102,101,148,50,63,107,90,128,148,46,81,38,41,41,67,74,66,65,76,57,77,40,90,67,54,59,53,56,61,54,74,50,61,64,75,26,56,69,70,36,52,45,40,35,88,61,117,30,60,93,55,59,98,56,73,46,36,87,76,15,40,58,30,40,4,86,81,49,88,91,57,46,87,49,28,37,41,89,100,112,86,78,99,64,49,76,105,75,49,24,97,53,41,29,54,36,17,68,32,24,59,24,102,52,80,55,51,35,17,25,22,91,13,42,32,65,61,48,36,97,108,98,82,74,73,31,32,17,21,17,31,32,30,10,43,25,56,43,28,29,50,30,10,79,75,80,81,76,32,51,76,33,10,95,78,86,56,60,55,63,54,40,66,21,30,9,36,71,74,82,56,41,68,75,64,76,60,57,43,78,,27,53,62,33,71,77,44,97,52,29,79,27,53,56,60,29,15,20,69,29,36,17,74,60,44,47,57,49,40,71,22,57,36,25,65,10,41,34,110,62,52,16,63,63,68,52,195,56,106,34,31,24,38,29,33,30,32,32,30,49,41,39,54,77,147,114,119,80,77,87,112,35,27,49,37,22,66,28,37,33,43,27,28,44,44,15,33,25,54,30,43,38,47,24,49,18,50,69,44,32,30,19,19,17,30,32,45,16,17,49,12,25,10,16,39,11,41,20,16,14,4,11,47,11,17,16,5,28,13,9,5,5,6,11,37,5,54,99,37,53,42,45,61,44,81,82,20,16,16,84,57,83,12,27,24,33,,15,100,48,63,58,29,84,70,54,67,46,34,23,35,69,83,20,27,33,100,55,22,13,39,25
20151221,0,NO2_24h,99,89,108,92,89,101,146,59,64,95,73,106,139,51,69,45,40,40,68,72,75,68,54,38,62,40,78,61,56,58,42,44,56,69,77,62,70,52,69,39,48,87,67,53,52,42,40,49,90,63,102,52,43,82,61,82,78,68,78,56,43,67,56,13,40,48,32,26,21,78,79,53,72,99,44,50,77,43,34,33,28,84,86,112,94,74,93,62,49,63,81,76,72,34,102,45,50,26,38,43,20,47,39,28,47,16,86,54,71,52,46,38,21,33,36,79,31,60,33,65,63,51,51,87,101,96,89,66,68,38,29,19,23,19,32,28,29,13,36,32,42,30,26,30,39,33,15,86,67,73,63,66,28,43,57,29,32,59,83,79,63,72,50,57,43,33,55,25,34,16,54,72,64,71,52,46,60,62,63,75,40,56,49,93,,40,51,60,41,77,63,47,84,60,27,66,49,40,40,62,35,23,23,61,30,39,49,70,60,49,41,50,49,47,49,34,54,42,32,67,18,45,44,81,79,76,28,54,63,44,56,118,69,90,25,37,24,44,43,30,28,30,36,31,50,31,43,51,88,137,112,105,65,56,77,80,38,24,49,36,33,62,30,49,24,42,34,23,41,34,25,34,26,44,26,37,33,31,21,38,24,38,38,37,25,31,30,25,22,32,36,30,16,10,38,21,29,25,28,33,12,35,22,14,15,8,8,24,13,15,18,7,24,9,14,19,9,16,27,8,11,42,74,27,45,45,42,43,45,70,57,36,22,24,56,38,58,8,20,15,23,,5,52,38,45,40,14,68,52,56,28,27,53,19,42,66,83,10,12,58,75,45,38,15,39,38
20151221,0,O3,6,3,10,8,3,6,9,22,5,1,5,11,8,3,6,34,44,35,20,10,9,8,7,5,8,16,5,7,8,14,3,8,10,11,3,2,4,4,10,17,19,1,25,10,4,19,16,13,18,18,7,38,5,7,25,35,4,11,6,23,17,7,20,63,17,9,28,14,79,11,15,37,26,4,9,3,4,43,46,29,13,1,8,9,16,7,11,15,13,14,10,13,5,39,8,10,15,114,40,2,41,50,7,19,7,11,12,23,20,6,13,26,55,50,49,8,84,22,4,21,29,9,20,27,13,8,24,13,22,39,50,49,33,38,27,72,18,65,9,25,8,16,15,7,18,23,44,8,15,4,11,12,33,19,18,40,49,5,13,4,5,3,14,8,5,7,2,29,24,32,26,2,5,4,3,29,16,20,9,10,7,70,36,4,,24,24,28,22,15,7,7,10,6,8,17,41,4,7,24,42,51,78,15,41,22,64,3,5,24,31,1,43,14,9,15,24,37,24,14,23,35,16,9,21,14,46,24,10,46,15,150,12,38,9,3,26,2,6,7,2,2,32,39,28,4,13,8,26,5,18,7,12,13,18,3,2,29,10,35,54,4,14,22,4,5,18,67,8,11,46,18,10,27,65,52,45,34,10,17,18,8,14,18,13,18,26,34,50,19,24,9,27,35,25,87,46,49,45,6,25,4,26,36,67,64,48,3,53,36,1,58,6,30,49,83,78,102,48,33,85,5,3,14,11,11,32,5,21,11,7,58,51,35,10,13,33,69,48,26,39,,61,8,20,12,3,8,38,25,46,3,19,19,57,32,3,1,7,11,39,18,13,13,53,16,22
