date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150129,0,AQI,143,98,108,68,74,93,138,58,74,165,65,87,85,65,72,171,67,202,202,27,46,33,32,60,69,33,43,40,40,36,26,39,28,75,65,36,54,46,39,43,33,49,42,59,46,47,25,13,144,53,104,55,22,59,42,40,40,45,49,50,49,67,59,50,58,35,34,96,88,70,84,88,119,205,26,20,97,48,96,103,25,103,58,89,133,63,113,71,36,44,55,130,68,33,38,45,34,48,54,71,41,46,75,51,59,49,189,82,56,76,72,125,113,94,94,163,103,53,80,63,40,50,16,67,93,55,121,83,105,75,97,39,35,26,20,55,66,39,26,14,67,60,29,36,49,36,56,63,86,106,82,66,64,100,64,59,66,48,171,26,60,38,29,28,25,50,41,35,56,66,34,34,37,43,27,29,56,32,30,64,31,63,52,58,,108,69,93,46,82,141,73,49,40,69,54,83,42,67,71,88,57,66,85,100,170,165,105,87,61,60,35,25,35,88,51,26,76,70,113,81,54,62,82,42,39,,32,34,53,63,65,32,76,32,37,34,54,39,28,22,20,56,33,25,19,20,42,58,69,125,75,99,64,69,67,42,72,40,109,60,45,35,82,46,15,21,32,29,36,27,18,25,136,54,85,74,54,,54,109,89,45,31,27,36,16,38,26,30,42,40,23,33,24,66,92,61,31,18,55,12,14,59,63,38,78,36,72,92,124,58,90,65,27,38,59,47,175,35,49,30,60,64,50,134,91,76,100,77,74,59,98,69,106,105,105,93,103,148,88,53,226,62,86,58,117,81,276,60,62,142,152,228,92,46,65,76,95,118,94,81,54,36,209,,39
20150129,0,PM2.5,109,73,80,44,53,69,105,35,53,125,28,64,62,46,52,129,48,151,151,13,32,23,19,42,49,23,30,28,28,23,17,14,19,54,46,20,37,32,27,26,10,34,27,41,32,28,17,7,110,28,77,38,15,41,28,28,27,31,34,35,23,48,41,22,40,24,23,71,62,50,32,51,89,154,15,12,72,31,71,76,17,76,40,66,101,44,84,51,25,24,38,98,46,14,21,31,20,24,37,51,26,28,54,35,41,34,142,60,39,55,47,94,84,70,70,123,76,22,58,44,28,35,11,48,69,38,91,61,78,54,72,19,24,14,13,38,47,24,16,4,33,42,20,22,34,21,25,44,63,79,60,47,24,49,17,41,37,24,129,15,42,26,16,19,4,29,22,19,39,47,16,17,20,26,16,20,39,22,21,45,20,44,33,40,,80,49,69,23,60,107,40,34,13,49,23,61,25,44,51,65,22,26,47,75,128,125,78,64,43,35,24,11,19,65,24,15,55,50,84,43,37,37,60,29,16,,22,21,36,21,46,22,31,19,21,14,34,27,19,14,10,39,23,17,13,14,29,40,49,94,54,74,45,49,48,27,52,27,81,42,31,23,60,32,9,13,6,15,25,18,12,17,103,34,44,53,37,,37,81,66,31,7,13,25,11,26,17,21,26,28,3,23,10,38,68,40,10,7,32,7,2,41,44,16,49,25,52,68,93,40,38,32,7,15,7,10,132,10,5,18,22,45,35,35,67,37,75,56,53,37,55,49,76,78,78,69,76,113,42,25,175,22,18,24,88,47,225,38,29,108,54,177,68,32,46,55,53,60,70,59,37,25,158,,24
20150129,0,PM2.5_24h,39,64,91,59,34,59,166,26,30,67,45,54,68,42,29,130,31,97,134,17,34,25,19,20,35,28,31,30,25,22,18,13,29,35,22,20,35,30,26,21,10,38,27,28,38,29,27,14,63,23,50,33,18,48,28,31,32,29,40,39,26,65,42,22,35,24,41,33,24,54,39,57,48,106,51,18,51,55,58,56,21,52,29,52,70,37,55,43,15,30,43,57,25,11,24,41,25,29,41,45,28,34,88,47,59,38,94,47,44,57,49,54,89,52,51,59,85,23,44,38,31,39,19,42,55,50,71,55,53,50,55,23,16,15,20,37,55,21,16,27,49,41,32,16,29,15,24,37,59,61,45,40,35,50,43,38,37,37,74,19,33,21,20,21,11,19,22,8,16,17,31,18,20,24,21,23,29,28,28,38,17,29,27,44,,44,52,54,30,49,95,40,31,19,45,41,39,25,47,51,35,13,39,28,59,68,83,73,62,46,41,26,11,21,36,13,20,45,23,39,20,33,31,42,26,23,,30,17,35,22,39,22,29,23,23,16,39,33,24,22,13,20,19,19,16,20,23,32,37,72,49,54,45,46,46,27,47,25,68,37,27,25,50,25,11,15,7,20,31,21,15,20,102,37,46,72,52,,45,79,106,49,8,12,30,30,31,17,23,27,21,12,14,13,31,66,29,7,20,25,10,4,45,34,14,36,19,48,53,53,35,33,28,11,23,12,13,57,14,6,27,84,42,33,35,51,42,56,66,45,65,60,33,76,91,75,121,89,82,45,44,57,30,37,43,49,34,113,42,24,65,76,151,36,35,72,108,65,24,68,54,54,27,90,,19
20150129,0,PM10,140,114,113,83,84,103,147,64,88,165,77,100,96,76,83,164,71,185,190,26,35,28,31,51,52,29,40,37,34,35,22,23,21,55,71,35,53,30,38,42,24,40,41,38,,46,22,7,168,54,,,,65,41,37,39,37,41,40,48,63,62,49,54,34,33,88,124,70,116,123,137,232,25,17,100,47,87,117,22,96,64,85,131,61,134,68,34,43,56,136,84,32,37,41,28,41,50,71,38,40,90,50,50,46,163,100,54,89,91,145,115,129,101,154,109,53,74,53,37,49,,61,87,50,112,81,109,61,90,38,27,25,19,53,56,34,22,5,81,59,21,35,44,35,60,65,89,103,69,55,75,147,76,34,79,47,196,25,59,31,23,27,6,49,40,34,50,36,33,33,36,42,25,9,29,29,28,69,27,61,52,56,,86,59,71,45,81,137,93,46,39,76,56,105,41,82,74,95,40,80,118,109,181,166,119,100,68,68,28,21,34,86,50,25,56,67,104,110,41,72,83,40,20,,26,30,47,26,54,21,47,31,36,33,56,35,22,21,19,50,26,22,16,15,40,60,70,116,52,79,62,58,49,41,71,39,100,61,39,34,75,37,14,20,31,24,33,26,17,22,118,56,118,82,48,,50,108,83,39,15,26,26,13,31,25,29,41,30,22,31,13,79,109,70,30,10,58,8,6,53,62,34,104,35,59,79,166,,128,78,24,28,65,14,231,12,19,22,68,49,,215,77,99,149,98,95,66,144,55,160,108,114,106,107,166,124,54,,72,119,64,76,110,306,67,71,199,252,226,95,10,54,77,138,183,81,102,46,33,152,,38
20150129,0,PM10_24h,59,105,126,107,62,92,218,54,56,97,79,98,100,65,62,172,50,128,151,33,50,37,34,37,66,47,48,45,42,43,39,34,49,47,39,30,54,39,42,34,25,50,41,34,41,43,40,18,109,49,58,35,18,69,40,46,49,40,51,52,49,87,62,41,48,40,63,58,52,63,91,115,91,174,28,25,93,93,74,72,33,66,49,73,115,56,90,75,29,62,79,92,48,31,48,51,41,49,62,57,42,51,122,56,71,67,130,82,67,83,115,89,129,92,71,79,121,45,62,49,40,44,17,57,67,76,100,103,91,56,67,39,24,24,26,56,68,37,25,32,103,54,44,28,35,25,45,60,76,79,58,54,137,150,104,59,102,66,118,34,49,34,29,31,24,38,43,19,30,54,37,32,41,48,35,26,46,47,37,65,34,48,47,57,,62,73,77,41,71,140,71,44,45,74,97,68,42,76,85,57,24,105,69,81,95,107,115,97,74,70,32,22,35,52,34,35,51,40,57,29,44,55,65,32,29,,42,25,43,28,52,24,38,36,34,27,52,44,31,32,21,35,22,25,19,24,30,52,57,109,74,63,126,69,57,43,69,38,74,53,31,39,68,30,20,22,29,30,35,33,22,27,110,58,80,103,70,,61,104,131,55,18,25,33,36,66,33,28,43,26,36,29,19,63,97,54,31,27,45,12,8,81,73,46,58,41,81,71,113,32,96,63,26,35,40,29,129,35,23,39,95,46,46,131,61,123,124,92,77,71,89,43,143,152,109,190,161,193,123,71,186,67,111,69,80,104,167,59,67,163,299,213,63,48,113,177,138,61,95,102,62,41,115,,37
20150129,0,SO2,51,68,87,49,61,69,72,59,63,84,56,59,98,129,106,229,45,70,139,13,5,9,12,14,32,8,14,9,8,14,6,8,4,11,11,5,15,3,15,5,2,17,8,4,26,3,2,4,96,29,22,8,12,12,6,6,12,9,16,6,7,23,10,3,7,5,19,30,9,49,15,14,189,32,5,24,41,27,141,71,3,56,17,90,106,70,67,18,26,39,32,88,20,17,23,14,9,5,6,9,8,1,25,10,11,35,47,43,32,195,53,167,127,46,85,92,29,57,30,27,16,10,7,37,61,45,25,66,52,19,28,26,5,5,10,6,18,1,9,10,51,9,12,7,13,8,14,28,30,59,26,23,18,15,35,4,6,26,86,20,34,53,31,25,11,54,20,9,35,48,15,16,9,15,8,27,15,8,9,6,8,10,10,10,,158,12,12,12,61,177,79,22,52,74,11,21,20,40,35,15,188,6,78,56,65,55,114,18,35,80,34,19,11,33,8,10,19,70,33,36,22,30,22,61,11,,14,26,20,18,33,23,29,3,24,15,21,8,2,7,12,42,24,17,11,1,30,41,44,59,60,32,48,27,19,2,37,4,39,6,1,1,16,2,7,10,17,10,16,10,3,8,25,11,7,24,36,,10,9,24,3,35,10,14,3,7,14,15,17,8,14,8,8,19,23,38,16,17,9,5,10,12,14,6,10,21,9,8,15,5,11,2,7,9,4,6,23,12,5,13,23,29,18,6,51,61,42,40,13,35,13,24,36,15,50,39,14,9,22,99,9,8,10,15,42,4,10,23,10,2,39,46,7,51,13,26,11,11,43,80,5,13,82,,35
20150129,0,SO2_24h,22,82,82,72,50,46,114,65,37,58,63,57,83,101,88,253,56,110,144,14,8,14,12,21,43,11,19,11,9,18,11,12,14,12,10,8,17,5,18,3,2,29,9,4,15,3,7,7,80,28,23,12,13,14,5,6,15,9,17,7,7,32,11,4,9,7,34,23,9,39,21,20,79,19,7,21,67,55,66,43,5,55,27,72,93,62,57,27,22,38,54,68,20,9,37,16,8,5,8,9,8,2,26,11,13,32,61,61,26,181,57,138,145,79,84,88,45,50,33,28,17,9,26,47,46,52,51,47,52,20,25,23,5,6,11,6,19,1,8,14,53,12,12,4,14,7,18,25,40,60,23,26,59,116,56,6,10,37,79,27,22,54,22,26,12,51,22,7,26,33,8,12,10,15,29,28,17,12,10,8,9,9,12,12,,134,15,23,14,45,170,93,21,66,102,40,18,27,61,80,17,41,14,73,65,76,54,131,31,43,52,43,24,10,28,21,14,19,42,16,43,25,25,17,30,14,,12,41,22,13,28,19,24,3,35,16,12,7,3,11,16,27,22,18,15,3,21,38,42,53,41,27,36,46,17,11,39,5,30,7,5,3,16,3,11,13,15,16,23,11,4,11,26,6,9,20,109,,23,10,18,5,32,14,16,6,8,21,13,14,11,20,7,6,18,15,52,20,26,11,7,14,23,28,7,12,29,46,17,16,7,17,2,11,7,4,7,31,13,5,22,36,23,20,33,52,45,52,35,18,84,42,25,105,24,52,54,27,15,25,20,16,11,32,22,23,12,15,24,13,3,50,48,16,138,16,17,11,7,28,93,8,11,90,,55
20150129,0,NO2,80,68,52,63,63,39,46,37,57,78,63,38,66,45,50,81,31,68,83,27,33,40,12,26,24,8,27,24,19,16,7,5,17,62,58,21,44,32,51,22,4,51,28,35,20,21,18,24,70,27,42,27,30,56,21,20,37,37,43,25,17,35,24,8,32,28,25,57,24,34,23,26,48,94,28,39,19,21,81,53,24,44,30,45,70,37,56,22,38,25,31,49,21,17,19,39,22,9,21,37,14,12,61,22,25,35,39,43,36,46,44,38,63,50,79,58,42,20,30,25,13,19,20,40,53,31,47,48,38,19,36,16,13,16,31,12,39,15,13,21,42,39,19,19,16,21,19,24,24,56,33,23,11,17,16,26,13,12,57,8,26,28,18,9,15,19,16,10,23,13,40,34,26,48,26,15,22,28,26,41,3,46,45,47,,47,21,19,29,28,68,37,17,43,25,11,42,14,29,22,19,36,4,39,53,68,73,57,51,26,24,19,8,9,21,16,19,33,32,54,23,23,44,45,52,16,,23,24,16,22,34,44,45,19,19,8,32,17,8,22,28,33,29,35,19,20,29,80,46,58,52,38,15,24,23,19,41,22,41,14,17,20,11,24,21,17,10,27,20,13,23,13,30,11,14,32,19,,26,24,62,16,15,14,4,23,21,10,19,15,11,10,10,5,25,38,25,10,23,29,20,18,17,17,4,31,25,8,12,47,14,42,18,13,19,3,4,25,8,5,10,20,15,19,11,40,17,26,21,32,11,12,21,52,21,17,20,17,13,17,59,8,11,6,4,50,25,64,7,31,27,13,86,46,30,31,71,18,29,41,54,21,19,66,,16
20150129,0,NO2_24h,50,68,51,57,43,35,60,26,40,54,56,41,52,37,46,71,27,59,75,28,36,40,13,19,23,11,30,23,22,15,6,7,17,46,41,24,43,31,36,14,9,39,26,29,23,22,26,23,55,26,36,28,30,54,20,23,45,33,40,27,18,51,25,10,34,29,24,36,19,26,25,31,35,75,27,35,46,38,46,37,26,32,24,36,55,34,41,23,23,25,42,40,18,10,28,41,18,9,20,25,14,16,71,22,30,22,43,35,24,43,46,34,60,40,67,41,42,27,24,26,15,20,21,36,36,46,49,38,34,27,27,17,11,17,35,12,32,13,13,23,51,31,19,15,15,23,16,18,25,43,28,18,10,33,25,25,30,20,39,12,26,29,12,9,19,15,17,5,16,10,29,20,20,24,27,16,24,33,27,37,6,27,38,35,,33,26,26,29,22,57,33,16,37,33,19,33,25,31,43,24,9,10,26,42,56,46,54,46,34,30,15,11,9,19,13,20,23,23,38,23,30,25,34,29,22,,19,27,25,24,34,33,34,18,21,10,34,13,14,22,27,36,32,31,24,22,29,49,33,48,48,35,15,33,26,25,41,22,31,19,19,21,18,22,27,22,10,26,28,19,25,19,25,12,18,32,23,,22,19,55,22,18,16,9,26,20,14,24,15,17,14,14,34,25,21,22,16,28,14,24,18,24,16,5,23,21,16,15,35,18,40,14,15,13,5,8,19,7,6,16,39,20,13,17,41,19,18,40,22,27,24,25,66,24,25,34,22,22,15,20,13,13,13,18,29,11,60,16,21,27,19,75,39,41,35,49,22,18,36,43,25,20,50,,17
20150129,0,O3,5,3,21,16,8,25,21,29,7,6,18,38,9,8,16,10,33,24,27,52,21,32,59,41,35,57,35,46,46,41,46,71,40,8,7,41,9,25,15,29,73,8,30,15,36,47,44,8,6,40,24,29,16,23,69,72,45,33,35,71,78,54,77,41,13,27,8,32,61,13,52,49,12,3,16,7,30,28,9,10,41,12,36,33,8,30,12,43,33,54,34,17,42,56,46,10,49,90,68,27,65,73,25,58,41,20,22,22,20,30,33,11,23,16,11,9,35,36,32,46,47,38,23,17,7,39,18,28,25,23,28,29,14,25,13,91,18,68,43,18,33,8,49,41,23,15,100,24,49,13,16,21,33,51,52,60,63,49,10,36,37,46,51,44,46,31,36,48,31,33,20,32,32,14,49,49,38,17,47,20,67,95,39,3,,4,49,30,33,4,22,10,35,28,30,57,38,63,36,43,28,8,68,10,24,5,24,12,19,30,31,39,52,74,47,69,54,67,31,62,22,54,37,17,69,62,,25,59,100,133,51,40,156,46,41,64,27,40,24,4,7,13,6,3,11,11,19,10,18,11,16,17,40,38,31,22,27,23,21,39,30,18,49,17,12,11,30,3,22,20,15,21,13,54,72,27,70,,5,20,5,59,46,30,29,16,12,47,8,20,32,41,28,6,74,17,16,27,11,32,5,13,64,37,75,26,23,79,67,23,83,26,37,50,39,31,95,22,66,99,53,38,56,40,48,17,30,31,53,31,59,47,39,47,45,49,83,58,80,39,38,112,13,50,43,25,14,25,18,24,53,27,13,97,49,41,2,33,16,23,8,76,44,3,,34
