date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150324,0,AQI,73,86,80,138,62,87,131,39,61,79,65,121,137,75,72,113,71,85,42,44,61,60,46,64,81,74,54,61,60,49,47,41,75,45,45,69,48,52,44,51,42,79,68,55,63,43,33,73,114,64,192,96,92,38,82,85,56,59,87,55,46,65,28,62,76,88,77,70,63,91,60,59,99,181,70,43,115,40,80,125,38,138,83,85,141,94,112,111,87,93,153,80,84,60,83,20,72,78,81,66,97,106,34,104,66,50,136,84,102,89,110,61,87,77,77,168,61,141,40,64,46,53,90,133,100,114,132,119,128,78,93,84,84,79,60,70,40,52,62,67,88,70,81,65,67,99,93,110,115,98,88,99,76,62,98,59,175,100,137,37,67,69,73,60,64,65,73,61,122,68,47,58,58,64,62,46,57,34,52,57,51,64,55,80,,64,92,110,71,57,92,72,64,68,55,47,128,63,67,56,130,53,63,86,69,96,89,59,60,113,110,38,17,45,31,36,34,32,40,27,67,53,57,33,69,85,,25,43,60,62,73,62,49,34,50,64,39,30,89,25,65,66,30,48,30,63,57,99,123,104,138,116,93,141,93,87,87,88,94,87,83,88,93,83,87,109,98,50,77,91,107,76,28,26,28,24,66,87,38,31,46,31,31,101,45,44,63,61,69,30,54,70,40,17,76,103,72,55,65,55,65,39,136,76,63,150,109,71,69,141,137,114,191,42,51,36,51,62,41,71,45,105,56,64,68,61,78,118,61,68,64,60,64,62,92,69,78,95,109,105,49,84,59,86,55,86,128,81,81,203,440,500,58,48,50,87,76,193,132,105,99,30,71,133,,49
20150324,0,PM2.5,40,52,48,105,43,51,80,17,26,42,43,64,85,34,30,84,46,62,27,16,19,26,18,30,41,53,29,30,20,21,18,9,54,16,13,29,19,28,18,12,8,48,30,28,30,13,23,48,65,21,85,45,66,26,60,62,39,41,64,38,30,46,19,32,55,65,56,50,26,51,36,22,63,81,49,28,74,16,58,94,16,105,47,62,107,70,72,55,64,58,101,42,33,29,42,10,52,33,59,47,72,79,23,77,47,35,92,48,47,63,37,29,64,56,50,127,38,107,21,45,25,34,33,75,47,51,100,63,63,50,62,54,51,57,42,50,28,25,40,48,65,50,59,42,45,74,69,82,86,58,65,47,23,15,47,32,80,75,97,10,37,44,48,34,38,43,37,36,56,42,11,26,27,42,16,32,30,16,30,26,18,21,22,39,,45,63,80,51,21,68,28,39,42,29,26,97,44,48,37,98,18,25,55,49,71,66,33,40,84,82,19,9,19,17,6,18,21,21,14,32,36,23,23,38,52,,14,30,37,33,40,24,21,16,30,45,27,17,66,17,46,32,21,33,21,44,32,29,67,62,83,71,69,99,69,64,64,65,68,43,58,58,57,55,64,81,60,30,56,58,73,51,19,18,16,5,36,64,25,12,32,5,8,55,29,24,44,20,49,15,23,50,22,4,34,76,52,27,46,30,46,27,103,55,29,115,81,51,49,107,104,85,143,20,18,18,27,24,8,26,23,39,33,45,34,35,47,83,43,39,45,42,35,33,36,49,36,61,52,73,15,36,29,54,38,42,83,33,48,127,174,147,31,28,5,37,55,84,100,78,73,14,45,101,,28
20150324,0,PM2.5_24h,34,44,38,56,46,39,52,15,17,38,37,55,39,30,19,46,25,30,21,23,35,37,24,13,25,48,34,41,28,27,15,10,32,31,31,47,31,43,30,30,16,37,40,32,44,30,33,36,65,26,50,57,59,39,41,40,35,32,40,41,34,51,51,28,49,38,37,80,30,31,47,40,27,87,53,49,30,12,29,41,30,71,52,40,54,36,64,31,46,46,71,58,18,24,32,25,47,26,42,60,52,45,50,88,49,79,60,21,36,49,32,26,44,35,36,61,32,22,22,24,31,42,46,42,30,39,68,52,65,39,57,57,44,44,30,38,53,28,26,50,75,46,45,29,32,46,65,35,74,44,38,40,33,27,23,24,51,52,76,17,22,23,41,32,30,33,39,22,29,30,28,27,28,34,23,40,38,28,39,39,20,34,33,34,,30,66,74,46,26,47,21,42,46,24,30,37,32,29,23,41,13,22,36,36,34,30,19,30,25,53,13,8,17,20,9,11,22,13,11,18,34,26,20,44,56,,28,20,29,44,25,28,29,32,33,37,35,30,62,17,33,40,28,28,24,40,39,25,48,42,51,53,68,60,60,66,56,59,57,58,56,62,63,42,40,61,46,24,43,42,54,48,47,40,45,56,61,95,43,44,77,61,7,30,27,40,49,20,31,35,16,29,14,5,43,62,48,22,45,28,28,12,110,45,27,87,74,62,61,104,121,85,120,23,23,28,26,23,14,22,41,27,36,38,35,25,47,46,35,43,31,45,30,45,19,56,48,51,61,47,13,38,26,35,51,42,29,31,39,127,129,67,31,23,6,36,68,79,136,69,47,37,43,46,,28
20150324,0,PM10,93,119,108,183,72,121,209,30,69,106,77,189,221,98,91,128,90,102,41,43,70,67,45,75,109,60,56,69,67,48,46,40,89,44,44,86,47,51,43,50,30,105,83,58,74,31,31,93,176,75,332,139,132,36,87,104,53,57,75,42,45,51,18,71,94,117,72,61,74,129,67,66,145,310,88,42,177,39,90,102,27,107,113,117,224,115,171,170,104,133,254,108,115,67,113,19,72,62,95,64,109,99,33,93,63,42,220,116,152,125,168,69,103,92,102,172,69,150,35,52,45,54,127,214,149,176,202,186,203,103,134,116,116,106,54,70,38,52,72,78,118,85,67,77,81,115,92,166,139,144,87,146,99,64,143,65,297,145,221,36,82,85,94,67,76,78,93,69,191,83,46,64,64,76,71,43,62,33,51,62,50,76,58,108,,64,132,168,65,61,117,91,76,84,58,40,158,58,82,59,142,53,73,119,83,105,88,65,68,139,107,29,14,35,25,18,27,31,26,20,81,54,61,25,86,118,,24,40,67,71,93,71,48,32,49,52,36,29,106,22,71,80,28,47,24,62,61,146,193,156,223,179,131,230,119,110,120,119,136,122,114,124,134,114,90,129,144,49,97,129,162,99,18,22,24,12,43,74,37,30,40,11,30,150,43,43,59,46,81,29,56,48,39,,59,112,71,58,69,57,68,38,156,68,73,134,94,54,37,201,,156,244,41,41,35,50,72,17,46,44,157,59,41,84,70,104,184,55,83,64,65,76,71,79,73,104,138,166,157,40,102,65,120,48,119,204,99,110,351,539,662,63,47,13,121,100,334,138,99,146,29,90,120,,48
20150324,0,PM10_24h,85,101,157,128,129,130,164,19,45,99,92,183,165,122,58,83,68,61,45,77,135,113,101,60,155,123,111,131,124,112,72,50,99,96,79,110,79,87,80,82,55,92,97,85,119,80,76,61,181,89,224,145,98,62,87,80,58,68,65,66,76,76,80,53,86,69,52,119,79,61,92,104,78,178,95,74,71,35,65,67,74,150,122,98,133,74,146,156,93,147,268,200,82,68,91,36,95,51,66,80,96,73,81,124,66,108,169,53,129,141,193,54,97,73,79,96,85,40,34,33,60,97,118,172,118,182,203,156,283,80,133,105,99,83,41,55,69,47,46,83,121,69,69,58,56,69,92,58,132,136,59,87,112,108,62,55,199,127,206,54,63,71,101,86,69,81,117,71,80,73,102,104,102,117,93,89,123,77,91,124,96,123,89,77,,56,166,170,79,96,92,100,82,102,64,72,69,55,50,41,69,29,68,108,66,89,49,50,79,50,80,41,18,44,39,16,32,41,33,17,43,82,67,71,83,102,,61,51,82,93,84,61,68,75,49,62,47,63,98,36,53,83,38,38,29,56,63,118,189,118,175,189,212,181,148,124,98,109,160,123,106,127,130,75,60,81,103,41,61,83,91,78,94,62,69,79,78,140,63,45,98,77,20,68,41,75,88,43,51,61,35,50,31,15,73,95,68,52,65,57,40,20,145,67,55,107,108,71,75,176,81,152,175,49,56,76,68,78,41,57,56,81,57,42,110,49,120,137,57,113,90,89,58,83,70,109,122,129,191,94,37,126,61,97,113,104,78,78,79,318,460,442,54,45,16,88,116,382,156,168,109,60,107,85,,68
20150324,0,SO2,7,22,66,48,30,45,55,17,18,18,41,36,131,76,30,51,31,39,18,10,23,17,29,27,31,17,26,50,25,14,11,9,21,8,12,9,21,18,7,5,2,32,24,5,17,3,2,21,60,13,29,12,20,7,8,10,16,22,18,17,10,19,8,4,19,12,28,10,11,16,7,19,32,16,22,11,45,15,34,21,4,48,29,50,46,103,93,67,48,40,71,69,16,17,70,14,7,6,11,14,13,15,16,10,22,11,44,56,81,44,35,59,21,16,33,64,19,33,11,19,10,19,26,45,57,27,57,42,79,18,15,19,22,18,14,9,23,1,23,10,47,26,15,29,8,14,16,29,13,14,8,24,6,5,171,9,8,45,130,24,14,33,22,19,15,18,19,13,12,23,11,16,18,41,18,26,32,12,33,35,18,10,22,19,,12,15,14,7,23,98,74,47,59,56,18,28,6,52,23,9,26,7,51,37,67,17,45,9,18,7,10,50,2,18,3,9,18,7,34,44,21,15,14,47,16,,7,16,17,12,54,55,27,4,13,29,6,6,15,6,38,61,22,13,15,22,77,40,44,78,28,22,21,21,57,18,10,17,28,8,7,18,13,20,32,42,36,16,33,20,29,13,18,3,7,9,7,25,7,7,10,4,13,21,23,7,4,27,7,13,8,24,4,15,41,9,23,9,15,18,18,86,16,12,7,6,24,5,8,20,14,32,12,19,7,4,12,33,15,5,10,21,16,4,30,11,29,32,11,15,14,4,12,2,12,9,44,11,9,16,13,11,4,30,8,12,6,9,19,13,34,54,20,11,9,7,18,8,14,13,41,4,11,27,,8
20150324,0,SO2_24h,7,23,44,33,47,29,36,32,14,16,27,54,57,48,45,51,40,37,23,12,28,18,19,18,39,21,26,53,15,15,12,10,16,16,19,22,25,22,15,13,2,29,23,14,27,7,7,11,93,23,26,25,18,12,10,7,17,17,23,13,10,28,11,4,25,19,14,18,16,13,10,22,59,32,16,19,45,18,24,24,8,64,26,51,100,68,87,51,34,40,62,57,13,17,55,13,13,6,9,13,14,8,28,20,20,27,54,48,54,62,47,37,41,20,35,62,26,33,12,12,12,20,54,50,40,30,55,28,68,20,20,27,26,10,12,6,17,2,14,25,33,24,20,14,6,13,23,38,15,30,7,20,52,53,58,7,8,72,161,38,11,34,39,24,27,33,40,15,17,36,26,20,14,26,22,27,35,17,36,25,17,13,25,21,,33,22,20,17,28,91,46,41,52,47,45,22,19,61,23,9,28,9,56,31,19,24,24,10,11,22,10,34,3,26,4,11,17,16,28,39,17,18,18,43,17,,8,19,16,30,33,36,29,6,9,19,15,8,13,9,23,42,20,15,15,16,30,56,49,33,31,18,28,26,40,22,14,17,34,11,21,35,20,8,14,34,33,14,27,16,29,8,25,5,9,24,55,34,11,10,25,12,9,9,35,38,16,19,7,12,9,38,3,7,20,12,24,17,17,23,9,73,27,16,7,13,24,5,13,27,9,39,14,22,6,4,10,35,22,7,16,18,18,6,32,12,36,76,19,26,18,20,15,10,16,17,30,11,9,28,23,12,9,34,24,14,4,9,20,19,15,37,23,11,14,10,37,6,16,17,62,10,23,33,,26
20150324,0,NO2,60,65,68,63,52,72,48,9,38,32,31,38,86,42,56,71,41,62,41,49,57,83,24,38,75,16,46,46,53,22,20,18,46,35,70,48,42,42,37,13,11,70,41,35,23,14,18,43,88,20,91,32,40,45,24,41,62,53,74,34,21,34,47,5,54,59,24,23,18,38,23,13,58,48,47,33,81,40,57,70,11,64,85,62,100,70,91,59,67,48,83,45,80,40,54,18,17,8,23,23,17,53,41,21,64,13,65,30,53,57,45,52,34,41,35,76,28,38,9,24,26,37,32,64,69,62,73,67,46,49,26,24,17,15,13,15,19,8,73,20,32,30,23,42,28,30,16,37,37,69,35,28,36,12,55,42,62,64,81,13,28,72,26,32,44,36,24,26,51,30,57,41,44,,33,31,33,32,69,57,12,29,34,58,,15,41,20,32,34,57,35,41,47,26,23,61,22,55,50,42,14,8,38,55,61,45,38,25,89,28,11,10,5,15,15,15,8,13,13,22,60,21,47,22,15,,18,17,31,13,28,38,22,16,13,9,12,6,22,8,26,22,6,15,13,32,36,58,71,76,74,37,36,61,36,40,24,34,27,18,16,16,26,19,54,15,21,28,64,17,16,22,11,7,13,10,22,29,10,14,25,8,41,55,9,22,15,13,38,24,39,17,4,16,10,23,15,17,19,12,27,27,40,14,6,23,17,7,15,64,51,56,17,13,12,6,13,12,6,10,18,84,13,18,21,18,31,54,25,24,20,9,54,39,10,7,22,13,3,11,9,2,13,29,19,53,41,22,16,39,73,31,41,22,3,40,39,16,12,34,81,26,20,49,,8
20150324,0,NO2_24h,44,50,49,57,47,43,42,16,27,39,41,47,51,30,39,38,36,32,30,43,60,70,23,22,43,15,40,45,43,23,10,11,34,39,66,75,52,43,39,29,17,47,32,34,22,24,27,28,69,35,55,45,39,51,29,33,51,35,48,39,27,38,37,8,46,44,24,38,15,27,37,22,30,60,45,32,45,25,26,29,17,54,34,46,68,34,71,35,51,38,57,57,37,31,38,24,26,8,16,20,21,22,52,29,26,30,50,21,36,49,33,30,31,25,28,44,23,23,10,19,21,37,33,51,41,39,59,46,52,29,26,26,19,12,16,12,22,9,34,31,45,25,21,26,24,32,23,27,39,45,31,20,16,29,26,26,33,37,62,20,28,46,33,28,44,33,35,24,32,16,51,36,35,,32,32,32,35,63,52,17,27,42,54,,26,28,17,33,28,43,22,31,29,25,20,28,19,27,30,19,7,8,30,33,25,19,22,19,35,26,7,8,7,20,8,9,7,18,10,13,41,19,33,23,15,,17,16,18,16,27,20,23,20,14,9,15,12,19,15,24,21,13,19,19,19,21,45,57,48,47,26,33,36,35,42,26,32,26,19,23,24,23,19,38,15,22,27,42,14,22,20,27,10,16,18,24,37,15,16,39,27,21,30,16,36,32,15,27,25,28,14,7,10,13,23,14,15,25,23,30,18,31,9,10,25,26,11,20,37,39,50,13,15,13,6,9,27,13,11,23,47,18,20,20,25,22,26,36,42,21,23,33,59,11,22,14,11,13,9,12,6,12,19,24,34,14,31,12,33,28,25,36,15,5,24,41,11,23,31,45,28,29,26,,19
20150324,0,O3,30,10,20,27,47,24,37,75,33,50,58,46,5,14,20,24,54,35,24,54,20,13,59,29,16,56,32,36,35,50,37,65,27,52,26,46,38,34,45,70,76,18,51,34,26,94,71,18,13,82,10,52,60,21,73,46,8,13,12,48,50,34,29,86,40,23,57,50,84,10,74,61,26,52,44,26,18,47,36,19,75,22,6,29,2,25,22,24,12,54,5,50,4,52,40,36,78,140,83,45,74,41,31,54,9,28,8,25,32,27,26,10,46,31,38,20,54,43,78,63,26,18,44,18,6,7,20,19,39,20,57,68,53,87,93,80,57,86,10,57,86,42,48,39,19,40,81,19,19,10,53,17,51,108,42,56,30,26,18,54,49,35,45,43,39,14,45,15,14,5,21,37,36,45,44,42,35,37,24,36,67,19,43,28,,34,19,8,39,11,23,8,14,40,25,82,26,70,43,40,25,20,101,19,32,5,20,31,50,25,73,70,35,92,69,53,65,60,79,50,26,29,32,31,27,52,,41,48,42,20,47,25,44,69,58,63,66,56,47,39,47,74,60,46,49,41,47,3,5,3,5,12,26,1,16,57,67,57,45,32,92,76,26,69,11,84,85,36,13,76,111,39,27,24,37,47,23,19,26,25,34,54,35,34,92,52,56,99,10,36,44,93,62,53,106,35,73,26,77,52,42,43,68,83,97,62,47,69,32,14,110,53,60,101,82,36,83,43,59,113,64,3,61,42,94,83,55,31,62,89,71,93,18,87,146,106,80,95,122,57,93,134,4,34,51,35,11,130,19,103,36,86,30,46,118,29,31,59,121,24,10,38,57,26,,70
