date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150105,0,AQI,261,287,426,171,112,434,500,161,127,283,326,343,500,120,178,227,158,182,153,148,179,,221,251,221,253,205,231,239,258,262,261,206,142,86,127,172,207,85,127,59,138,92,79,122,,72,165,372,212,298,184,119,94,60,65,70,53,85,75,57,130,75,45,227,191,81,62,47,172,75,81,198,244,110,100,160,68,175,233,57,221,332,346,279,308,204,304,303,217,208,229,221,267,289,186,99,53,57,82,61,54,191,128,57,42,286,185,172,158,130,263,89,165,110,149,214,148,186,182,117,135,115,212,500,246,256,240,256,392,262,115,147,138,203,56,262,38,139,229,93,146,229,179,189,130,56,208,272,177,131,179,54,111,152,83,181,255,177,240,207,168,350,230,247,256,265,243,314,415,248,186,204,212,225,300,177,142,170,153,184,138,,163,149,164,234,181,99,188,175,93,274,457,382,90,91,119,77,135,93,51,66,123,117,154,136,150,143,144,117,196,171,275,179,,369,273,88,153,38,167,73,98,126,126,115,202,136,132,144,,130,85,69,75,77,84,54,104,178,103,124,91,66,138,64,91,233,234,311,243,198,193,211,235,135,189,139,243,225,125,147,240,265,114,113,114,105,114,268,135,150,153,77,74,168,,133,234,144,163,135,65,214,216,210,228,237,381,126,135,206,36,35,43,136,97,198,132,112,38,40,99,54,38,110,30,61,158,125,54,100,89,25,56,24,46,33,43,41,198,32,208,158,98,205,73,165,114,104,114,60,220,231,106,99,136,125,87,59,53,103,76,71,106,241,239,234,161,108,278,485,192,64,36,217,91,,,,119,83,106,132,76,221
20150105,0,PM2.5,210,236,387,129,78,398,563,122,96,232,275,276,515,90,134,176,120,137,116,113,135,,170,200,170,201,154,180,188,207,211,210,155,108,63,96,130,156,62,92,37,105,68,52,92,,52,125,290,161,247,138,89,70,38,46,50,33,62,54,35,98,54,22,176,143,59,33,6,130,34,42,148,193,82,75,121,36,132,182,38,170,281,295,228,257,153,253,252,166,157,178,170,216,238,140,74,31,39,56,43,35,143,97,34,24,235,139,130,120,98,212,66,125,82,114,163,113,140,137,88,102,86,161,533,195,205,189,205,341,211,86,112,105,152,34,211,18,106,178,50,111,178,135,142,98,17,157,221,133,99,135,27,38,66,58,136,204,124,189,156,127,299,179,196,205,214,192,263,371,197,140,153,161,174,250,133,108,128,116,138,105,,123,114,124,183,136,74,141,132,69,223,382,331,43,67,89,43,102,69,15,44,75,88,117,103,115,109,110,88,147,114,224,135,,318,222,65,116,18,126,46,55,95,95,86,151,103,100,110,,98,62,49,54,56,42,34,77,134,76,93,67,42,105,44,67,182,183,260,192,148,145,160,184,102,142,106,192,174,94,112,189,214,85,84,85,78,85,217,102,115,116,56,53,127,,101,183,110,123,102,38,163,165,159,177,186,330,95,102,155,23,14,15,103,72,148,100,79,16,13,74,31,14,82,15,43,120,94,37,40,66,9,39,13,12,9,16,1,148,19,157,120,29,154,40,125,53,77,35,16,169,180,,53,103,94,54,29,16,76,26,32,48,190,131,183,122,38,227,137,144,45,9,166,51,,,,59,58,79,100,55,170
20150105,0,PM2.5_24h,176,330,384,207,92,365,497,63,109,242,263,301,409,93,95,108,159,135,164,131,124,,157,276,153,150,147,182,172,188,197,186,152,88,77,72,100,153,108,70,39,88,65,65,98,,57,97,179,169,240,132,110,68,36,46,75,37,71,71,35,99,61,26,197,158,62,31,16,161,82,59,145,101,97,99,155,61,107,122,38,171,291,233,178,224,176,215,197,176,131,180,166,168,224,75,60,30,44,51,43,42,104,73,28,31,191,84,135,113,115,131,152,123,93,112,119,106,114,141,77,112,73,147,299,160,212,192,170,273,160,72,70,136,162,41,148,19,134,200,59,179,189,143,146,111,24,145,135,103,133,146,42,26,94,71,104,195,99,177,141,137,275,197,201,174,212,148,192,228,162,129,126,159,148,158,134,117,134,138,141,86,,119,110,193,127,150,65,161,81,94,232,245,143,71,94,59,90,110,82,15,45,90,114,102,77,79,100,106,103,127,49,185,171,,204,173,87,56,47,111,47,48,82,73,50,126,79,84,90,,84,50,41,50,42,47,32,54,131,65,87,70,60,107,65,58,154,235,198,137,137,144,128,145,106,97,104,172,140,86,84,148,174,138,153,104,90,125,167,118,116,96,78,74,124,,94,119,114,134,73,89,135,180,196,184,188,291,109,136,156,17,14,45,95,52,111,85,55,56,21,71,95,11,58,29,67,113,72,33,45,44,16,42,16,12,28,19,3,198,77,115,92,80,148,82,64,109,63,81,55,138,269,64,58,42,77,45,65,53,40,107,73,67,181,70,103,59,43,162,94,93,35,13,96,87,,,,92,79,78,136,120,111
20150105,0,PM10,260,333,510,226,171,533,755,202,182,305,419,453,711,138,267,253,184,180,154,145,215,,206,289,239,386,238,257,246,298,261,265,240,159,110,185,202,144,87,201,65,171,130,105,150,,69,200,476,237,329,206,123,105,68,70,59,53,83,75,62,151,77,44,228,208,75,72,27,253,98,110,259,295,124,111,238,84,181,232,61,204,351,413,339,338,266,379,297,264,270,281,239,319,335,193,97,53,61,112,55,56,232,151,62,41,338,241,169,144,182,331,111,204,139,191,225,124,199,162,128,135,177,263,391,286,350,306,288,431,329,143,154,139,181,60,287,37,142,240,133,194,262,198,180,139,59,232,385,247,138,190,56,169,252,114,165,304,301,314,212,168,379,245,257,316,283,283,273,370,260,209,203,251,219,,240,161,176,166,181,165,,215,185,,366,211,101,187,279,127,328,556,313,127,110,172,102,170,115,50,79,193,133,167,133,161,155,159,117,173,290,306,215,,390,282,92,188,37,175,94,144,138,135,80,243,132,118,167,,151,91,59,94,90,116,55,147,255,148,94,102,79,174,76,100,231,279,190,211,225,212,220,360,165,189,163,303,264,125,192,286,355,135,122,174,153,106,365,151,245,182,90,96,153,,173,285,,113,131,77,226,208,222,238,261,427,157,137,205,35,34,27,143,80,284,135,171,29,22,,56,24,,29,62,168,178,29,149,,24,,23,19,18,21,11,125,31,194,174,143,205,94,206,175,96,176,68,246,301,159,146,165,181,121,66,23,99,100,90,160,257,376,288,156,164,331,584,184,52,5,235,130,,,,186,113,104,151,80,251
20150105,0,PM10_24h,235,444,537,315,181,528,640,125,203,307,417,504,584,142,196,169,236,170,207,166,210,,228,349,251,309,219,252,247,279,268,254,252,140,119,131,156,188,150,145,70,144,124,109,153,,83,149,333,257,421,205,143,103,70,69,111,65,92,100,70,129,88,55,269,247,89,47,66,302,137,112,241,163,158,149,286,121,140,173,68,232,418,353,276,305,293,356,235,298,259,307,242,269,317,109,95,54,67,85,63,75,170,112,77,59,300,171,173,150,232,231,231,192,124,159,169,117,165,168,120,168,135,244,310,237,355,302,243,339,268,137,114,208,225,71,192,41,184,272,132,275,258,201,193,182,52,227,217,171,192,229,129,101,260,133,137,297,244,270,245,190,351,256,232,275,263,225,229,241,262,180,178,273,191,165,265,163,183,209,216,142,,207,184,216,227,206,86,234,164,166,345,355,151,148,151,93,168,172,117,53,88,218,155,153,104,113,145,158,136,157,179,229,253,,255,229,133,144,91,166,95,146,116,106,64,221,105,109,165,,125,88,67,97,74,96,62,96,220,105,123,106,117,173,99,88,211,358,166,177,213,222,191,248,180,142,160,291,223,143,147,221,282,230,252,191,177,169,333,189,202,149,107,114,169,,145,179,111,149,102,125,218,226,266,258,290,372,175,185,206,30,30,74,128,69,206,114,82,94,38,102,189,32,38,55,107,135,123,34,126,50,34,3,78,32,56,22,22,236,111,149,158,230,205,154,214,200,157,153,83,191,392,165,175,84,155,82,113,94,81,183,179,173,243,199,170,75,128,254,305,117,48,22,131,130,,,,231,130,97,180,147,171
20150105,0,SO2,100,106,239,203,90,154,246,151,89,43,140,117,247,200,127,277,34,64,137,30,54,,86,93,62,92,80,114,109,96,47,57,46,41,17,46,36,75,38,11,19,59,31,21,36,,7,37,265,58,57,93,29,23,11,8,30,11,21,16,10,31,15,3,22,11,18,15,5,70,28,24,285,23,39,37,106,23,87,69,6,185,63,283,107,195,174,94,82,108,98,110,34,93,320,52,12,10,6,14,11,5,37,11,14,23,96,155,104,111,211,367,90,90,137,276,47,49,47,45,40,47,50,118,271,49,131,65,230,52,45,35,39,13,35,9,17,1,11,19,42,14,40,10,17,73,16,65,119,168,28,66,49,27,90,3,23,131,136,87,17,81,111,108,72,68,74,64,51,85,35,73,18,107,61,60,120,79,59,43,34,24,,56,30,66,56,76,31,71,348,143,147,372,456,12,32,25,57,97,56,84,4,162,44,62,50,45,21,60,25,30,66,10,37,,23,23,51,52,38,41,37,29,41,21,6,24,61,40,28,,9,37,3,33,21,32,7,16,55,76,61,112,58,84,26,165,122,131,70,67,39,48,45,51,52,52,111,61,66,51,17,55,61,40,43,63,30,51,117,62,18,42,11,8,23,,44,24,11,18,9,32,17,15,64,17,21,24,10,11,67,7,15,19,10,36,28,15,10,5,8,17,39,7,21,24,12,9,21,9,20,9,9,6,3,17,24,11,5,28,19,64,30,41,68,73,112,18,20,13,20,57,62,34,28,53,46,12,28,68,16,58,10,12,119,18,29,27,75,96,153,43,16,24,18,29,,,,133,17,32,64,39,80
20150105,0,SO2_24h,77,169,245,171,124,247,232,112,90,69,191,123,255,231,150,171,97,113,168,51,51,,111,85,76,96,68,98,94,106,54,74,58,39,34,39,58,59,64,16,14,59,47,35,41,,22,44,168,88,91,76,71,24,10,9,41,13,40,21,10,42,15,4,40,16,25,26,6,92,33,44,277,26,61,62,160,66,101,54,11,172,98,188,104,206,227,98,85,167,186,113,67,83,188,57,23,11,14,15,13,6,43,18,22,25,99,119,158,184,272,293,103,68,110,177,59,92,66,48,33,54,88,156,165,58,179,96,174,52,61,42,65,29,78,13,40,2,13,27,61,32,22,19,21,74,25,83,91,132,34,80,96,40,184,8,19,148,195,155,84,133,106,97,101,100,95,47,65,77,72,74,26,122,62,44,120,68,49,56,56,29,,57,47,166,60,64,29,253,290,170,137,308,287,42,37,24,99,84,42,48,17,138,54,59,52,63,35,45,52,91,45,18,39,,25,43,66,58,74,39,37,33,82,25,6,18,46,86,21,,18,31,3,51,24,32,11,17,76,88,101,95,65,88,40,136,126,156,65,60,63,44,59,69,87,53,99,72,65,54,26,52,54,63,69,67,58,106,175,75,50,31,9,11,36,,24,30,22,80,18,41,16,32,38,27,34,18,15,11,71,5,12,27,14,38,35,39,15,36,20,40,107,8,16,44,41,15,20,13,32,9,8,6,4,19,32,7,5,45,79,46,49,112,56,77,130,44,29,69,33,58,160,72,48,40,64,14,26,70,21,69,35,25,106,16,25,27,66,70,100,27,16,34,22,45,,,,165,21,34,64,91,105
20150105,0,NO2,125,127,174,87,85,101,166,64,76,75,123,125,154,55,68,77,43,61,65,109,106,,76,61,67,82,130,125,156,59,42,61,49,94,82,109,111,98,76,61,67,120,80,73,60,,83,86,167,64,96,121,82,83,41,50,65,45,34,103,32,84,53,22,35,50,24,37,4,71,38,27,70,97,47,49,54,19,91,70,53,114,108,134,124,115,117,78,86,69,70,75,71,100,92,82,69,12,14,67,25,25,127,65,40,18,78,54,105,48,74,53,54,72,82,90,70,28,49,38,27,75,66,68,178,68,93,82,127,71,73,20,61,39,51,12,63,31,44,40,66,21,21,47,29,56,18,62,101,89,40,68,18,50,34,31,46,71,62,43,49,112,81,58,73,81,53,59,67,34,102,157,139,124,165,90,117,129,179,123,88,77,,85,85,30,88,52,76,31,73,49,53,94,34,16,33,23,30,85,32,5,5,51,45,77,78,56,54,42,25,45,23,49,22,,53,40,29,99,27,53,29,56,89,87,30,31,56,72,44,,95,35,43,53,15,45,4,59,62,70,43,76,19,91,61,60,132,87,112,102,90,25,69,73,71,67,87,43,85,38,49,94,66,32,35,24,36,37,58,56,49,33,26,33,41,,48,60,31,45,60,28,37,17,59,50,27,56,19,34,25,15,20,22,32,11,60,21,33,9,10,18,11,5,47,13,7,12,46,3,49,20,28,6,3,2,20,3,3,28,34,39,74,13,68,40,64,16,30,8,8,55,128,22,4,39,23,11,18,2,28,20,8,8,77,43,84,27,107,76,51,74,56,17,67,82,,,,57,64,85,48,23,59
20150105,0,NO2_24h,121,161,152,115,83,129,136,50,72,99,126,107,138,50,76,67,75,62,76,120,98,,103,83,71,76,103,107,128,73,54,60,66,84,96,96,90,123,104,53,56,84,67,74,46,,59,64,148,88,106,110,74,84,45,43,100,35,54,74,32,86,44,25,43,63,31,38,12,75,45,42,75,75,54,52,87,58,78,55,44,91,113,108,94,115,117,81,83,83,86,88,75,77,101,63,43,14,19,50,26,34,100,44,38,32,78,47,90,51,82,58,59,66,77,76,53,41,51,42,32,66,50,70,117,66,100,85,97,68,79,27,52,52,75,19,70,20,41,45,61,37,23,55,26,54,26,65,67,77,59,87,17,37,53,31,43,82,74,60,73,108,82,48,83,81,72,48,62,35,91,114,103,113,114,54,116,83,119,100,98,76,,101,83,61,65,60,47,41,66,50,48,84,37,37,36,40,45,88,33,7,14,50,48,56,59,63,54,46,28,48,19,55,34,,52,36,34,72,36,54,26,59,78,63,28,29,52,70,61,,87,35,42,55,13,39,10,51,59,49,47,59,41,60,50,44,129,93,87,82,97,35,67,63,77,77,61,67,79,40,45,60,70,42,49,32,51,59,76,42,57,33,32,40,44,,37,48,41,56,39,44,30,33,54,58,28,52,25,37,29,19,17,33,30,17,59,47,21,36,13,27,34,7,34,32,20,21,30,13,36,12,25,13,5,7,22,5,7,47,85,27,57,22,69,29,40,53,47,27,13,49,156,31,57,21,25,22,21,3,17,29,17,25,66,24,70,20,62,46,40,52,35,21,51,73,,,,61,68,57,55,37,55
20150105,0,O3,4,2,4,7,2,5,17,8,8,5,2,6,2,7,6,11,24,26,16,14,16,,43,53,32,15,7,9,17,16,25,32,30,29,32,,9,32,43,4,20,7,23,23,14,,14,16,6,38,11,7,40,4,58,47,26,14,46,4,71,20,29,21,5,12,58,34,91,8,30,46,7,4,51,58,13,47,8,7,25,8,3,5,4,13,25,48,12,32,44,25,7,15,21,7,31,80,66,5,82,60,10,17,20,48,35,19,20,19,20,9,16,4,19,7,13,44,17,28,49,18,40,11,4,12,34,25,10,12,21,79,10,34,39,76,25,27,4,24,8,42,30,12,24,18,65,5,37,11,10,27,54,23,42,66,50,17,32,28,31,6,12,6,28,7,26,16,7,2,12,3,15,8,3,8,13,11,14,15,27,101,,8,2,17,15,23,20,35,15,11,36,25,22,75,60,24,44,7,33,52,78,11,23,17,16,1,19,31,38,6,49,26,33,,19,18,28,19,29,48,38,47,49,32,25,26,47,84,42,,30,65,6,6,33,8,34,11,26,15,40,36,85,23,36,26,11,14,4,13,10,48,13,16,34,29,26,41,12,74,34,13,5,41,47,106,68,77,25,31,4,19,36,30,26,,12,34,27,18,5,58,18,34,8,9,19,12,27,19,33,20,11,74,9,71,6,40,24,69,70,65,76,75,5,47,67,57,12,78,8,34,38,74,39,94,70,76,84,22,42,12,13,31,19,22,11,74,24,60,64,4,11,115,72,83,76,98,61,8,77,19,57,41,6,15,6,19,14,27,25,5,79,72,8,7,,,,12,33,18,14,27,4
