date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151128,0,AQI,334,170,295,184,128,175,285,171,124,314,233,202,363,247,198,226,74,91,146,100,74,94,127,100,60,78,81,98,99,120,62,89,87,113,111,77,110,83,110,69,46,91,63,49,67,37,41,60,100,66,248,109,98,64,66,66,74,72,69,71,61,58,71,47,65,61,46,35,65,143,124,93,68,143,78,96,244,58,143,154,34,96,170,202,131,131,119,136,72,199,94,94,132,76,122,64,51,67,71,54,56,77,54,62,57,20,110,93,182,300,236,188,179,147,105,131,86,133,97,55,75,67,66,93,185,57,175,60,149,91,76,83,40,64,74,91,66,46,53,80,51,82,63,65,74,64,36,139,97,94,149,130,62,42,84,61,94,124,91,185,88,78,158,85,76,158,61,78,93,60,88,81,85,76,82,76,98,70,66,91,128,86,100,77,,128,64,91,55,122,77,217,174,287,115,67,75,133,170,87,100,48,92,193,117,115,106,126,104,65,119,45,28,27,30,12,31,87,83,99,346,63,58,57,65,92,49,77,42,53,77,59,46,70,36,54,33,62,60,72,72,60,67,46,60,66,46,56,174,146,71,60,136,80,103,88,86,65,89,69,105,77,64,77,54,70,80,91,77,59,60,68,56,61,64,86,60,63,36,56,60,53,58,56,53,65,78,59,49,55,87,41,53,39,35,41,67,22,48,27,29,42,66,48,33,32,49,24,42,55,36,30,73,70,72,37,39,91,214,52,42,110,101,63,74,105,74,33,94,71,51,63,125,56,89,48,71,34,77,50,72,30,70,82,313,98,244,82,97,56,277,444,66,165,66,46,67,93,102,37,78,109,58,66,175,131,45
20151128,0,PM2.5,283,128,244,138,97,132,234,129,93,263,182,151,312,196,148,175,53,67,111,75,53,70,96,75,41,54,59,73,74,90,37,66,64,84,83,55,82,55,82,47,29,67,44,32,48,20,22,26,75,44,197,81,73,45,44,43,53,52,36,51,40,39,51,18,46,43,32,19,27,94,93,69,45,109,57,71,193,18,109,117,18,71,128,151,99,99,89,103,52,149,70,70,100,55,92,41,25,43,43,35,37,56,30,32,39,14,82,69,137,249,185,141,135,112,78,99,63,101,72,38,54,48,45,65,139,37,132,42,114,67,55,61,28,45,53,67,47,14,36,58,21,60,44,46,53,45,24,106,72,64,114,92,32,7,44,43,70,93,67,139,65,57,120,62,55,120,34,57,69,32,65,59,62,41,60,55,73,50,47,67,97,53,68,48,,97,44,67,36,92,56,166,131,236,86,39,54,101,128,64,75,33,52,145,88,86,79,95,62,46,89,31,19,11,15,8,21,64,61,74,295,44,40,24,39,68,34,56,29,36,56,41,32,50,21,28,23,31,42,48,52,40,48,32,42,47,26,37,131,111,51,42,103,57,76,65,63,46,66,43,78,56,43,56,35,49,58,67,56,41,42,48,39,43,45,63,42,44,25,34,42,36,39,21,35,46,57,41,30,38,32,22,30,25,15,23,48,15,19,18,10,29,47,26,17,11,24,10,17,38,20,10,25,31,52,15,10,67,98,20,5,82,55,44,49,78,53,13,70,51,25,31,94,32,66,28,27,23,56,33,52,3,40,18,71,55,193,60,42,29,226,414,46,125,47,27,42,69,73,25,57,81,40,47,132,99,31
20151128,0,PM2.5_24h,205,111,242,116,66,75,160,69,49,212,105,115,225,108,106,92,36,60,86,45,37,48,50,73,39,36,47,48,39,41,45,49,55,51,52,30,52,38,56,37,28,52,36,32,53,18,19,22,51,43,161,53,52,28,25,28,32,36,23,28,23,26,38,19,44,48,30,23,36,65,107,63,67,136,52,58,162,30,68,56,17,62,109,122,90,85,63,101,43,69,80,73,55,36,86,28,23,31,29,25,23,37,22,22,23,26,71,85,98,220,95,116,60,101,86,74,54,84,51,40,48,46,44,67,116,81,134,83,134,55,43,43,29,44,45,38,36,15,52,56,37,53,68,51,54,32,26,58,59,52,96,67,37,10,54,52,59,60,55,75,43,46,75,76,49,65,66,35,41,29,41,40,42,26,35,24,51,38,40,47,51,41,37,42,,52,54,63,30,190,55,115,82,131,61,33,49,42,102,64,46,15,29,82,72,67,67,102,86,53,80,43,13,8,15,9,21,54,28,70,44,39,42,27,50,55,33,40,28,25,52,37,26,57,19,21,16,20,26,33,50,34,36,29,36,43,25,31,118,114,45,83,97,68,67,93,47,41,53,46,57,38,40,50,33,48,63,47,52,31,37,38,38,29,35,42,30,27,18,23,36,25,29,35,41,48,78,43,39,43,59,27,27,17,18,24,39,18,18,25,15,34,34,35,16,17,23,12,12,31,32,10,21,25,20,25,16,45,100,20,9,51,30,40,40,90,37,20,41,54,30,40,66,24,46,28,23,23,34,37,45,22,27,24,24,42,136,48,48,32,94,195,38,132,48,18,51,86,59,21,51,68,30,34,64,68,36
20151128,0,PM10,298,193,292,171,143,197,288,196,117,271,231,206,353,255,201,246,73,95,131,112,91,91,144,87,68,103,93,110,84,151,71,99,85,128,131,101,122,113,106,85,45,82,65,48,71,33,40,68,88,79,253,148,109,69,80,79,82,77,85,74,70,63,81,46,64,70,44,34,78,234,176,112,84,173,96,107,258,63,156,141,33,115,173,190,139,173,149,143,72,192,91,112,139,71,136,75,49,64,89,56,60,79,55,55,61,17,119,98,232,294,235,198,192,169,130,135,83,125,89,49,78,73,79,133,198,61,179,51,182,96,98,98,38,62,67,86,66,32,50,83,50,82,58,77,72,59,35,225,114,135,210,207,71,23,116,61,124,118,80,171,107,84,136,115,78,132,70,69,77,67,105,92,102,100,105,70,123,76,61,96,103,119,149,101,,100,76,127,58,181,81,196,201,365,115,81,77,130,239,87,89,31,132,188,165,101,99,120,156,73,105,35,27,22,29,10,30,72,,77,150,55,60,61,77,79,43,83,40,54,96,63,45,68,31,55,31,71,38,92,87,67,79,44,53,70,45,59,219,183,65,60,162,107,93,101,101,72,104,86,147,80,75,87,55,88,72,123,81,61,60,84,53,65,75,78,64,71,34,60,48,52,64,60,53,54,79,54,48,56,122,40,53,38,34,40,66,20,47,26,28,37,60,47,32,30,48,16,41,34,35,17,94,87,37,33,26,,359,51,5,113,150,66,95,116,84,32,99,74,50,74,150,59,124,47,89,32,62,49,52,29,87,111,429,144,308,99,142,59,301,466,79,182,,45,82,107,152,36,78,133,63,77,200,107,40
20151128,0,PM10_24h,245,156,281,149,112,132,193,112,69,223,135,169,270,150,139,136,59,86,116,67,63,64,74,91,65,73,69,72,48,85,77,82,68,78,78,54,70,68,72,64,42,67,56,49,73,35,48,45,64,79,225,95,85,46,49,54,53,60,52,47,48,50,63,50,61,76,54,44,89,158,195,107,119,207,90,96,228,51,99,86,35,103,171,143,113,142,111,125,59,115,105,115,88,51,120,48,49,51,68,46,45,60,38,46,42,39,93,123,193,274,145,175,95,149,140,96,78,122,79,48,70,67,66,115,156,111,205,114,201,77,77,66,54,57,57,62,53,38,76,73,84,70,92,82,76,50,43,115,127,111,167,156,97,35,104,85,111,89,79,110,82,75,88,123,69,75,87,43,50,60,61,59,64,70,69,41,81,49,51,74,57,95,76,74,,72,88,98,53,316,78,158,109,171,82,83,80,79,161,71,61,27,52,125,114,81,91,135,161,85,105,49,24,13,23,24,35,84,22,99,90,54,61,65,81,68,45,56,37,48,84,61,37,71,40,46,26,43,28,58,82,60,58,40,45,68,46,49,157,166,67,99,129,109,84,147,76,61,85,84,110,58,73,84,53,82,88,103,87,48,65,58,59,45,62,66,54,44,30,41,45,41,53,78,58,59,108,59,55,60,150,44,53,37,27,44,58,27,38,37,31,42,50,75,34,26,45,21,34,30,64,28,80,61,43,75,83,48,236,28,33,79,63,59,73,142,63,41,62,102,66,76,115,46,81,52,79,35,54,50,58,46,58,61,107,87,178,89,105,65,139,243,94,198,66,24,106,135,145,33,69,117,48,60,109,87,49
20151128,0,SO2,35,68,150,63,73,63,199,106,27,63,80,38,150,139,46,206,74,45,36,19,31,37,69,44,32,42,66,66,42,42,16,25,32,48,20,18,29,55,30,18,5,28,21,6,26,6,7,11,42,32,40,29,16,18,8,12,23,15,30,32,17,21,17,5,17,14,9,10,6,28,32,32,72,11,20,21,85,10,121,81,5,119,42,64,64,69,184,37,45,82,84,64,28,21,64,15,12,16,65,11,10,25,41,13,23,9,48,97,140,130,208,188,96,40,118,74,47,27,22,18,17,24,31,42,73,18,54,21,45,15,32,26,27,4,29,17,38,2,9,13,13,21,17,8,7,22,9,22,23,50,14,19,74,9,105,6,3,40,66,201,32,34,55,28,28,21,26,23,21,22,30,35,25,68,23,34,73,46,30,13,45,24,37,28,,81,24,15,22,213,164,297,120,147,125,8,19,7,61,25,16,17,16,122,37,58,27,97,92,22,48,10,6,6,15,6,14,14,24,6,36,17,37,45,13,25,10,23,88,15,12,29,15,30,5,49,35,29,8,11,34,33,37,26,41,51,12,45,73,125,27,14,24,14,7,21,20,25,29,10,18,25,8,17,6,21,25,24,18,18,22,21,8,19,7,35,33,20,8,15,16,32,14,16,6,10,7,5,16,8,16,3,13,6,14,74,16,15,8,12,15,12,32,14,12,9,12,13,5,12,6,6,4,12,9,8,3,10,47,46,7,11,41,22,18,31,35,67,32,40,10,50,45,43,35,23,35,20,25,12,34,1,20,126,42,17,158,4,10,26,61,11,80,55,5,28,10,35,1,4,16,122,13,25,104,64,19
20151128,0,SO2_24h,34,60,122,60,75,29,151,79,37,50,60,48,126,166,64,164,80,61,42,23,24,25,38,43,35,28,34,29,31,32,30,26,42,27,24,17,42,35,31,17,9,21,23,9,28,7,8,26,37,43,62,27,19,12,7,11,14,16,17,16,14,19,17,7,16,11,16,11,8,44,31,51,98,7,43,32,95,22,73,55,6,102,70,62,51,85,119,78,25,83,76,68,27,22,74,16,18,15,26,13,9,18,19,13,21,15,41,138,137,117,233,211,78,50,131,102,45,57,19,18,22,18,51,49,61,38,65,41,66,18,48,33,31,9,26,16,23,3,10,22,32,19,21,8,6,18,14,36,28,39,20,28,73,21,74,5,5,48,73,84,45,56,55,58,26,41,51,44,27,23,22,28,20,29,21,25,40,28,30,17,34,17,19,25,,99,23,20,16,166,137,240,118,122,120,10,44,10,79,36,28,38,16,119,46,45,41,106,71,34,39,13,8,10,25,7,10,16,14,7,40,17,28,55,40,34,18,29,48,25,11,22,8,26,6,24,17,18,6,9,31,33,45,32,31,40,21,35,57,68,29,21,23,16,13,29,16,24,37,30,19,29,9,14,12,23,43,39,36,22,31,22,10,18,8,31,29,15,9,18,21,26,13,26,11,14,17,8,18,13,23,4,13,5,9,43,13,20,23,18,19,15,38,15,12,9,15,15,9,10,6,8,9,10,8,9,4,11,46,17,9,13,26,35,35,63,48,67,65,54,18,74,53,30,35,39,40,21,28,12,42,3,24,88,28,22,90,11,11,39,32,14,62,40,6,31,7,20,3,5,30,115,11,16,71,84,30
20151128,0,NO2,107,95,120,84,95,74,119,94,64,103,86,33,91,26,66,91,41,52,51,114,67,93,100,43,39,85,76,90,80,74,50,67,61,83,81,68,77,77,97,53,27,78,42,33,44,20,22,47,58,48,94,69,62,70,59,64,68,70,82,55,40,48,49,5,39,53,27,30,17,70,96,59,50,54,52,50,78,35,69,75,24,70,96,73,65,66,79,47,55,76,44,64,69,21,74,35,19,21,26,39,19,45,47,21,50,12,35,62,87,59,70,47,59,64,65,51,40,38,22,37,60,40,55,78,85,73,82,49,64,38,42,34,24,25,26,22,25,7,40,25,27,25,21,41,31,20,10,52,46,57,46,65,38,12,50,13,43,51,50,89,44,66,63,78,43,49,38,14,25,12,79,96,86,96,106,26,69,69,61,99,72,101,88,59,,52,44,24,43,82,66,61,78,65,22,19,15,27,50,44,41,10,26,55,43,69,32,64,61,35,24,20,12,2,19,18,14,11,12,23,18,29,40,70,64,80,20,80,49,37,26,34,56,60,12,29,25,46,12,34,17,23,32,15,29,31,22,49,91,100,41,57,56,40,41,55,53,14,33,38,56,40,26,60,11,41,35,48,31,28,12,36,24,38,22,27,33,38,7,63,17,36,26,46,15,24,27,34,18,35,31,25,18,2,17,22,29,11,23,18,5,20,19,21,19,5,30,10,21,13,21,2,38,10,18,22,6,21,31,48,3,31,77,21,37,46,43,49,43,56,35,32,55,37,57,36,54,8,10,25,15,9,15,23,27,48,93,27,33,33,108,83,54,58,19,37,45,47,28,12,39,64,56,27,68,41,11
20151128,0,NO2_24h,90,73,97,84,99,51,88,65,53,81,52,37,108,29,59,65,39,46,47,65,51,55,52,38,29,50,40,44,40,44,32,36,47,54,55,36,54,48,50,29,21,44,38,24,43,21,16,25,41,36,86,56,51,42,32,33,41,43,43,27,22,34,33,9,38,47,26,24,26,63,94,49,44,59,53,41,76,33,51,57,15,55,69,51,41,59,59,38,43,52,51,54,51,17,59,22,21,16,20,27,13,25,24,17,27,16,32,60,76,52,55,47,43,54,57,45,35,43,17,27,55,34,37,56,58,49,68,45,57,39,52,32,31,22,23,20,18,8,33,35,28,37,34,31,34,19,16,54,46,53,47,64,32,17,37,18,37,48,35,62,41,49,36,66,33,33,43,19,20,11,41,51,43,54,54,14,42,49,47,54,36,54,45,49,,45,30,16,33,88,53,54,62,64,24,20,33,26,41,37,41,19,20,51,41,54,30,59,48,35,20,17,11,3,22,23,17,11,12,24,22,24,34,55,60,52,20,52,30,34,15,30,29,52,13,24,19,28,12,19,18,25,21,17,25,31,24,34,57,66,44,51,39,32,28,57,32,17,42,49,39,40,15,39,12,43,31,45,27,30,14,30,21,16,23,27,22,21,12,20,20,26,20,55,17,35,30,29,22,41,37,33,16,12,22,26,23,13,17,21,8,20,15,18,21,8,21,13,13,14,21,7,27,9,20,19,12,26,23,13,8,32,46,18,36,53,40,45,40,51,41,31,39,31,51,28,53,10,12,16,18,11,14,27,15,35,66,19,33,39,61,55,45,66,24,25,40,42,15,14,35,63,27,20,50,36,18
20151128,0,O3,5,3,5,7,9,6,9,7,5,8,10,50,3,12,5,17,46,26,10,11,20,10,8,21,16,28,7,10,13,29,21,13,28,14,6,12,6,9,13,21,33,1,19,31,24,66,46,28,23,37,4,7,5,11,59,57,8,17,9,20,42,36,21,81,4,11,20,20,61,10,17,21,22,3,10,3,4,36,6,10,45,6,6,23,14,7,12,32,21,17,34,26,10,51,5,6,85,102,86,9,87,88,19,97,19,25,37,24,23,11,7,12,12,6,5,8,40,20,24,34,35,20,16,34,12,4,8,13,3,13,26,10,26,24,33,59,35,88,20,29,9,10,13,5,15,23,39,9,7,10,9,10,31,84,28,37,27,25,30,4,36,23,6,7,40,9,42,53,41,30,15,1,7,6,4,43,23,38,37,9,9,51,49,12,,13,25,17,51,17,14,10,13,8,12,48,48,8,11,42,10,45,54,15,2,4,26,3,3,23,6,40,46,52,35,11,35,28,37,40,31,25,16,23,24,33,41,32,11,31,11,28,11,54,67,31,45,18,57,12,24,23,33,60,45,30,54,16,19,4,39,9,11,19,22,18,1,13,43,33,5,37,12,5,6,12,10,38,14,27,34,16,11,86,61,50,40,36,42,14,30,12,44,19,20,22,18,9,25,8,27,25,16,59,54,46,38,32,22,13,43,23,17,25,45,57,47,40,47,39,7,58,7,19,37,48,70,45,8,43,82,6,6,4,5,19,23,7,18,8,41,39,13,25,17,57,40,55,44,27,86,10,56,44,44,9,2,12,33,19,30,2,43,2,84,34,4,2,5,15,13,13,4,67,4,10,69
