date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150822,0,AQI,60,81,73,49,41,156,81,61,48,70,66,76,141,58,67,44,58,54,38,45,54,40,36,142,82,63,38,55,60,38,105,36,116,50,32,35,109,69,41,34,44,49,30,53,69,19,23,49,110,94,109,91,87,40,53,54,53,60,49,42,39,40,80,48,83,144,92,81,56,56,89,59,84,157,75,71,45,53,75,44,16,121,129,67,146,54,108,87,56,86,67,126,127,65,65,47,64,58,55,42,43,28,38,55,59,66,98,50,74,65,69,29,63,37,59,53,57,33,39,39,70,63,51,83,126,124,107,105,59,69,108,74,62,55,93,38,73,53,91,70,66,87,99,140,81,83,52,60,56,71,56,43,63,67,89,76,172,90,61,85,167,80,55,61,55,48,60,64,59,67,45,35,43,51,83,63,52,56,58,57,45,48,63,41,,54,56,66,40,102,61,83,71,44,68,55,85,64,86,37,54,38,76,58,26,53,89,54,40,38,78,26,23,58,43,38,23,39,54,20,50,105,69,75,72,44,21,63,78,114,72,133,33,64,20,52,25,51,27,36,67,56,48,72,70,71,54,33,112,160,117,93,80,112,69,63,81,48,55,72,75,56,101,65,62,95,81,99,77,74,90,85,52,66,42,54,46,50,48,70,55,58,78,61,67,91,141,94,85,83,47,69,74,50,91,51,65,67,39,47,77,54,98,55,75,53,44,61,70,60,53,36,41,47,20,74,48,51,275,29,28,59,83,39,41,91,39,65,51,39,70,50,66,38,65,76,59,81,81,75,120,33,59,76,56,65,131,180,79,69,193,328,175,108,67,67,87,76,159,40,87,50,55,85,65,46,42
20150822,0,PM2.5,25,33,40,20,10,118,44,25,20,26,22,37,107,19,26,22,13,37,26,31,27,23,23,108,55,41,24,26,42,19,78,12,87,35,17,14,81,49,28,16,8,34,16,36,47,9,14,21,74,70,78,45,64,28,36,31,36,30,34,29,27,24,41,14,61,110,61,43,19,21,38,23,60,64,54,51,12,12,26,28,9,91,89,42,111,29,64,64,23,45,43,74,96,15,38,30,37,39,35,29,30,19,22,38,29,33,73,17,53,36,19,14,42,18,39,26,32,13,22,21,50,32,34,61,95,93,62,78,23,42,80,53,42,35,69,20,49,33,67,48,34,64,74,100,59,38,19,25,18,35,19,15,12,15,34,26,88,47,28,27,126,20,23,19,21,20,22,35,17,19,22,24,22,24,43,20,25,37,39,37,9,24,39,26,,21,32,47,19,74,25,43,48,11,33,29,62,19,43,23,37,16,27,40,15,30,66,19,28,14,57,14,13,40,18,26,8,27,37,12,8,78,49,54,52,27,13,44,57,85,52,101,23,13,11,19,17,16,9,23,44,27,32,52,50,51,37,23,51,121,88,69,55,65,36,36,59,24,37,50,54,32,63,46,42,62,59,74,56,53,40,62,26,47,24,31,29,24,33,50,32,26,33,20,46,63,107,70,52,61,19,11,34,25,56,28,31,30,12,24,35,34,62,26,37,23,28,43,50,35,27,25,27,23,14,21,6,20,184,7,4,41,19,18,15,41,17,34,25,13,28,20,26,16,30,32,41,38,59,36,54,3,38,38,23,28,56,94,39,32,138,151,90,58,33,6,46,40,82,19,41,28,38,62,43,15,29
20150822,0,PM2.5_24h,13,32,44,9,5,94,42,13,15,17,27,50,78,23,17,25,27,28,33,21,23,40,18,75,40,26,31,22,30,24,54,19,64,29,25,19,37,33,41,17,16,21,23,26,41,9,16,20,68,73,98,37,46,34,44,44,43,42,43,33,36,22,25,13,40,57,39,26,22,20,25,26,44,35,39,36,17,11,39,21,9,94,55,42,83,53,76,75,36,110,51,50,77,32,58,24,38,35,31,22,29,25,18,35,33,26,63,15,52,34,17,14,58,15,39,15,20,21,28,27,37,33,27,46,79,72,63,65,27,31,52,41,26,25,46,16,33,15,47,34,30,35,59,60,49,21,25,19,15,19,18,17,13,12,27,18,34,108,33,57,86,47,56,71,40,56,69,43,32,22,45,24,28,20,18,14,25,27,27,31,14,24,27,23,,27,28,47,21,68,25,28,46,20,29,26,35,26,39,26,29,10,25,19,15,23,88,15,25,19,41,20,18,45,23,25,14,23,33,14,10,58,32,48,44,24,13,33,44,72,45,55,21,13,9,19,16,22,10,24,41,25,29,36,39,43,34,27,52,100,74,67,58,59,37,44,61,24,39,38,41,34,45,43,30,43,48,43,43,44,27,43,17,29,22,23,25,21,28,29,22,21,23,11,35,43,55,45,43,55,14,20,23,32,35,25,29,26,14,19,16,23,45,20,42,17,17,31,45,31,19,19,27,16,14,8,5,26,62,17,6,32,17,18,14,27,11,12,13,12,19,15,28,11,13,20,31,24,39,28,45,12,31,28,18,26,48,33,21,24,65,139,72,29,39,11,38,35,66,14,30,24,27,46,32,14,29
20150822,0,PM10,58,110,94,48,40,225,110,70,47,78,80,99,202,64,82,40,27,51,25,37,56,21,35,140,112,74,37,57,53,37,119,31,118,47,29,34,74,55,36,33,12,40,25,45,85,18,22,48,168,129,165,129,95,39,53,36,42,36,45,38,38,30,108,47,107,197,132,109,37,59,125,66,116,262,94,89,34,53,72,39,15,162,205,81,224,55,163,106,56,95,82,200,166,29,77,46,50,64,58,40,35,25,22,41,65,79,115,49,79,78,85,28,73,34,65,53,62,32,38,36,75,73,50,111,187,149,125,148,66,86,131,82,72,58,86,37,93,53,117,88,80,88,113,192,105,113,51,68,60,89,59,42,73,53,126,100,292,91,70,60,217,47,48,46,33,47,67,48,21,40,25,29,42,50,113,74,52,60,64,61,20,44,73,40,,26,59,74,39,151,69,113,89,43,84,57,111,75,119,36,50,37,100,56,25,53,81,56,36,20,,25,14,50,42,37,22,17,52,19,49,125,59,87,92,43,20,63,89,124,87,83,30,76,19,51,19,50,26,35,82,60,47,69,71,72,54,28,171,211,141,129,107,172,85,73,77,47,57,92,66,46,98,72,71,137,106,117,93,93,127,97,52,66,41,56,41,49,45,77,58,63,104,52,81,130,148,110,118,98,46,18,82,49,129,50,77,70,38,46,101,56,144,58,97,53,43,66,67,67,53,33,40,46,14,95,15,32,401,21,8,57,114,35,28,130,29,78,50,22,88,49,78,24,78,77,43,51,61,67,188,17,66,88,59,77,209,307,105,85,333,441,298,164,81,56,122,99,266,39,121,49,49,77,78,45,37
20150822,0,PM10_24h,37,73,101,35,23,188,96,46,41,50,54,94,139,77,81,42,50,41,44,32,43,64,30,111,87,45,53,46,35,49,81,36,82,45,32,43,45,48,54,38,28,25,35,40,66,27,31,49,123,138,194,71,68,49,66,67,62,55,68,48,60,33,64,30,73,113,68,56,45,65,71,61,105,139,66,62,59,41,73,35,23,160,140,85,165,76,147,131,76,191,95,116,132,58,110,34,66,55,57,35,43,42,26,53,63,55,110,67,83,64,65,37,87,26,64,33,38,47,45,41,52,56,41,94,142,133,123,120,66,68,83,65,49,40,63,32,55,32,81,68,69,60,102,117,77,65,41,60,47,73,53,53,43,47,78,63,102,190,66,104,135,76,87,113,66,91,134,62,46,49,64,37,46,51,52,65,45,43,44,50,24,51,47,32,,42,64,78,47,136,96,67,82,48,55,57,78,48,96,40,49,25,63,25,26,36,107,39,35,29,54,35,24,67,47,34,35,35,43,23,41,86,51,62,79,35,21,50,69,99,68,74,33,58,27,44,21,44,26,42,74,48,48,48,57,61,52,42,120,175,142,126,113,131,82,103,86,41,57,74,59,47,68,62,51,78,72,73,69,67,66,75,39,46,39,42,35,31,49,48,44,42,47,42,63,78,92,95,86,84,39,32,71,49,72,49,70,60,30,36,54,41,83,37,78,44,29,57,93,46,33,27,42,36,21,31,15,42,197,26,8,52,69,37,33,59,32,37,25,28,65,38,60,34,42,77,46,47,53,57,123,29,66,82,38,62,125,130,76,65,141,408,256,82,53,37,98,115,289,32,74,38,37,64,55,38,42
20150822,0,SO2,2,19,19,36,17,48,17,14,4,3,11,12,63,18,10,8,8,7,4,8,8,8,38,21,22,15,21,27,16,18,16,11,9,7,12,4,13,7,7,3,6,9,14,2,6,3,3,11,16,22,10,11,18,11,9,10,15,10,11,16,10,8,19,7,13,18,11,92,5,11,9,24,19,16,12,13,10,24,12,18,6,25,35,21,26,22,55,62,16,28,24,38,23,11,37,15,13,6,17,5,9,6,11,12,34,26,32,17,38,26,58,12,11,5,11,16,11,7,9,7,17,11,10,31,49,12,40,26,18,9,16,17,11,4,35,8,33,2,12,27,28,13,22,23,12,8,31,11,5,9,8,4,118,3,35,10,3,29,18,18,27,14,8,12,6,11,7,10,17,8,6,23,11,42,4,18,37,23,27,44,8,10,6,11,,2,14,7,18,20,31,41,36,29,15,15,10,2,22,38,3,21,2,19,9,12,5,11,2,2,8,6,15,2,9,3,3,16,7,10,17,26,7,22,9,14,9,14,15,9,8,38,5,12,2,18,18,9,4,2,23,23,31,12,23,15,10,75,34,12,8,14,20,28,18,26,2,31,6,21,5,31,10,6,17,21,20,24,15,53,22,39,6,29,3,14,11,10,5,24,19,6,29,11,14,20,17,16,20,8,12,2,27,3,13,11,12,62,9,8,23,6,14,5,84,8,1,22,24,9,9,10,5,7,13,5,3,7,25,9,3,9,11,6,5,44,6,7,19,7,3,5,9,13,10,7,38,20,8,21,31,1,23,21,25,20,4,5,12,21,14,20,32,7,7,9,8,3,27,9,11,27,6,19,7,10,7
20150822,0,SO2_24h,2,13,17,32,27,51,13,10,9,3,16,16,33,25,11,8,7,7,5,11,8,21,15,27,28,17,22,18,16,16,14,13,18,8,13,11,12,11,10,5,4,10,15,3,5,4,4,19,29,34,13,12,16,13,10,15,20,13,17,15,16,9,15,5,11,20,12,29,6,15,11,28,23,11,12,19,12,13,11,16,6,41,25,26,31,31,89,77,14,38,48,26,26,19,43,13,16,5,20,5,10,6,11,11,31,25,22,19,44,21,36,15,19,6,14,13,12,12,10,7,24,17,37,28,36,21,38,45,28,10,16,22,20,5,23,8,33,2,12,20,43,15,22,24,12,10,32,14,8,10,6,14,32,7,35,8,7,45,24,24,27,29,15,30,9,9,19,12,15,9,15,31,15,21,16,17,16,13,19,37,10,6,6,10,,2,17,9,14,22,42,22,35,39,40,18,10,3,18,16,3,15,3,22,9,10,9,5,5,2,8,4,18,2,11,4,7,17,10,12,15,21,7,26,27,16,10,11,17,16,11,60,8,15,3,14,13,7,3,5,26,15,16,11,17,18,8,23,29,30,14,21,21,27,22,30,9,32,11,21,6,14,12,8,5,15,22,20,18,34,11,34,8,15,3,14,12,9,6,14,33,8,9,18,13,25,37,30,17,11,9,2,31,9,12,10,13,36,10,9,30,7,16,2,113,8,3,27,38,7,8,9,18,6,5,5,3,7,27,9,3,14,6,10,5,15,7,8,18,10,5,10,9,13,9,6,27,14,8,14,27,2,22,23,14,14,6,8,8,20,8,15,27,8,6,11,25,14,15,9,11,27,5,18,15,15,8
20150822,0,NO2,45,58,45,49,57,58,37,37,31,39,30,39,72,44,55,49,22,47,44,40,68,30,26,26,40,37,36,33,49,18,23,18,38,34,36,13,50,45,13,8,8,10,23,15,48,7,22,13,94,39,64,85,45,30,50,32,34,26,19,28,14,9,56,21,88,145,69,63,18,74,71,46,61,120,43,49,31,27,25,40,5,95,64,53,54,46,100,41,36,41,43,71,65,9,33,16,20,24,13,17,6,23,12,13,41,39,29,17,27,42,47,23,35,24,25,51,37,9,15,10,48,32,12,36,44,30,46,35,49,39,83,23,43,28,18,14,37,8,92,46,40,43,59,71,59,60,25,49,30,60,33,54,47,17,31,38,69,26,71,46,53,47,39,32,23,30,24,12,12,17,27,48,27,34,47,32,34,36,36,24,6,25,18,18,,16,48,19,20,32,46,62,57,36,19,17,32,13,20,31,6,26,4,57,36,34,18,23,16,13,4,26,5,2,15,6,10,13,9,10,22,44,20,42,32,17,7,29,70,26,29,46,16,36,5,27,12,24,11,7,20,16,18,8,19,18,11,16,53,33,21,29,34,38,31,25,29,14,38,47,10,48,19,23,9,44,31,26,25,30,31,21,11,33,12,16,15,14,10,12,26,19,40,31,44,62,60,47,44,59,26,13,30,8,38,17,42,24,27,31,62,60,53,24,33,17,13,37,25,33,25,26,5,14,14,37,8,6,26,3,6,39,49,7,23,56,12,56,45,48,32,20,35,20,23,35,65,14,6,8,42,11,10,52,31,59,66,50,55,16,93,79,68,53,10,7,70,45,28,17,52,50,21,22,41,17,14
20150822,0,NO2_24h,23,28,32,47,38,46,28,24,26,35,31,29,49,41,37,31,18,44,40,38,37,39,14,28,29,16,30,25,34,16,12,17,26,33,28,17,40,29,27,9,16,14,21,12,25,11,22,15,39,35,56,45,31,28,50,32,33,31,21,29,22,12,28,14,49,73,33,28,19,54,42,25,43,56,32,27,24,20,21,21,8,56,43,32,34,25,63,33,27,44,38,50,43,12,25,11,17,19,14,14,11,20,14,10,24,23,31,16,34,28,29,19,27,14,34,25,30,12,22,11,48,24,13,26,39,35,37,38,42,29,40,17,16,24,16,10,20,13,53,27,32,35,38,49,30,37,16,30,25,37,26,44,22,19,24,28,41,45,60,43,42,37,31,34,24,22,32,14,15,13,29,29,27,22,25,32,21,31,22,17,9,21,23,23,,17,29,15,19,28,28,30,34,35,23,18,19,18,38,16,13,9,6,32,25,19,21,23,15,14,11,15,12,3,16,7,16,12,11,16,18,39,17,27,20,29,9,24,40,20,19,49,17,26,7,20,8,16,9,8,17,9,12,11,14,16,8,13,40,43,32,36,26,27,31,24,18,13,16,32,7,17,15,16,6,27,15,19,21,20,15,12,9,17,12,13,13,10,13,6,13,13,17,29,25,37,42,36,26,36,21,19,22,7,28,17,32,14,20,23,36,35,23,14,24,14,10,34,22,20,13,19,11,12,14,15,10,14,14,4,8,17,34,8,19,30,13,22,20,41,27,16,26,25,29,14,33,16,9,9,38,17,9,21,15,36,41,19,31,15,28,35,29,29,14,12,62,49,13,12,29,25,12,14,24,12,14
20150822,0,O3,48,27,23,32,24,77,80,42,25,94,99,77,63,33,15,46,98,29,11,49,18,71,54,120,51,25,41,33,32,52,60,57,73,61,40,15,47,28,68,40,76,62,53,52,27,26,33,80,36,57,59,15,61,42,30,42,42,46,46,44,42,75,15,72,41,34,19,32,95,28,13,32,51,20,40,33,59,67,93,57,28,5,59,77,76,42,13,55,63,85,71,61,89,103,80,68,89,48,54,42,70,30,82,42,9,28,75,47,96,26,19,17,38,27,32,26,19,42,26,57,30,22,77,85,109,60,119,74,34,42,23,59,34,52,87,52,27,90,26,19,16,20,62,110,24,21,54,34,49,13,52,44,44,93,68,59,31,90,33,66,101,55,45,99,53,45,69,81,93,64,52,24,37,40,19,5,42,36,34,41,92,89,47,55,,101,20,51,27,42,30,13,29,44,37,70,39,24,68,46,83,21,96,23,20,25,27,14,11,54,91,21,63,53,31,18,33,50,48,38,37,28,33,44,42,39,28,26,10,40,20,74,42,41,25,6,5,13,8,32,32,16,49,68,45,26,60,42,46,65,105,73,49,48,57,72,40,46,20,21,76,58,96,53,22,36,23,58,23,39,27,38,8,56,56,62,77,79,20,53,6,42,14,83,33,15,18,41,62,19,40,96,70,19,1,48,36,80,20,16,42,1,12,39,66,39,35,9,70,43,3,37,31,31,27,32,85,94,39,53,58,38,51,50,52,31,53,12,38,50,66,66,77,58,49,54,22,101,77,114,50,60,86,57,66,11,27,9,37,59,2,6,19,21,66,113,25,28,19,10,35,41,49,75,28,26,46
