date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150922,0,AQI,161,146,116,117,66,105,226,123,71,124,87,170,154,104,85,68,94,74,57,55,81,45,69,50,82,56,55,57,57,54,52,52,71,48,57,47,45,51,52,49,57,34,44,28,75,20,38,50,130,58,113,75,87,58,61,58,53,74,59,64,41,48,33,16,61,41,51,47,24,67,87,36,143,72,78,70,93,85,80,73,34,119,72,161,139,116,148,109,58,70,104,117,66,61,67,35,50,15,14,44,36,26,26,48,56,17,95,92,91,71,122,72,54,65,65,106,54,50,62,41,54,76,55,74,108,94,70,88,,96,130,104,72,61,81,22,43,31,35,55,40,69,94,50,61,61,42,171,76,99,87,71,42,55,65,39,97,71,81,66,91,59,56,63,68,60,74,66,54,49,46,41,59,48,59,64,53,104,59,56,72,68,60,57,,71,221,143,44,67,135,76,76,161,119,117,73,56,73,119,82,66,57,98,69,62,89,71,57,53,83,34,55,32,25,54,22,67,17,41,43,111,87,89,57,58,36,156,66,96,75,74,55,48,27,18,40,24,11,37,71,46,63,60,70,70,65,47,78,117,108,108,107,87,75,98,72,110,72,174,107,75,75,121,91,100,85,72,74,91,85,94,60,23,45,42,34,28,36,38,50,32,29,29,56,44,42,42,49,97,36,49,40,36,47,52,26,33,38,23,26,53,61,30,34,37,35,18,29,38,54,17,25,26,24,50,25,23,95,20,16,204,154,89,83,48,29,36,47,87,55,43,81,40,49,26,52,72,54,55,54,23,67,68,80,187,51,66,44,48,,265,141,22,39,38,67,122,116,27,150,104,32,49,65,64,72
20150922,0,PM2.5,122,111,87,88,35,78,175,82,46,93,64,128,117,77,46,43,15,45,24,23,57,31,49,20,60,33,30,26,37,29,27,17,51,30,38,31,29,33,35,27,16,19,29,19,54,10,26,22,98,14,84,47,64,40,43,40,36,53,41,45,25,33,23,6,43,28,35,18,12,41,61,13,84,13,57,50,69,62,11,35,14,89,42,122,106,87,113,78,13,28,77,88,22,21,43,22,24,8,5,25,18,18,17,24,30,7,67,68,67,51,92,44,31,40,31,79,33,21,37,20,37,55,32,48,80,29,50,65,,71,98,77,52,43,59,9,30,14,24,38,14,49,70,18,43,43,29,84,42,74,64,51,4,10,14,13,37,28,59,15,18,13,19,38,20,23,18,19,20,20,26,15,35,20,20,45,33,26,39,34,52,41,36,36,,51,170,109,26,36,102,55,48,122,89,57,36,27,38,89,35,39,38,73,40,34,66,50,34,25,49,20,26,22,17,24,11,34,6,17,8,83,64,66,39,40,25,118,47,71,54,53,38,17,9,10,12,7,5,21,51,25,44,42,50,50,35,30,45,88,80,80,70,57,54,73,52,82,52,131,79,54,52,91,67,75,62,52,53,67,55,70,42,16,31,27,16,16,18,17,25,21,20,10,38,30,29,29,22,72,25,30,16,25,27,31,7,23,26,16,13,36,43,16,10,20,24,10,20,26,22,11,13,8,14,7,8,12,50,11,10,153,117,66,61,22,9,17,23,35,26,28,36,13,27,17,35,17,31,21,3,4,48,24,33,46,14,21,10,15,,96,107,6,16,9,26,92,46,12,115,77,22,34,17,42,47
20150922,0,PM2.5_24h,101,43,83,37,17,76,102,72,54,81,42,109,81,105,61,36,19,45,19,37,63,54,59,52,50,66,58,49,75,58,59,46,63,41,34,22,32,43,39,25,17,33,19,10,56,10,29,28,99,28,92,62,48,28,30,24,26,29,26,28,22,19,16,13,26,39,35,13,15,44,46,35,45,21,43,38,75,61,9,23,16,95,80,121,112,74,102,81,16,76,86,79,64,17,86,16,33,16,13,17,33,22,12,36,17,11,81,58,59,53,71,65,25,28,28,46,25,15,22,16,67,63,44,60,84,55,38,100,,58,79,63,43,52,58,14,34,14,21,40,18,37,53,33,41,32,20,58,44,67,73,62,20,30,53,14,30,93,52,28,48,36,35,40,24,26,41,13,16,18,55,40,58,54,33,60,83,42,70,55,48,48,39,29,,51,74,74,32,39,87,68,51,90,79,101,34,19,55,74,25,20,61,44,32,37,44,38,31,16,34,13,21,14,15,17,9,24,7,16,9,70,49,59,40,44,22,89,38,75,47,61,27,26,14,7,10,13,9,32,53,33,31,41,45,47,33,23,42,91,98,108,90,90,60,82,51,72,59,88,84,49,55,80,48,48,58,45,48,59,47,52,37,16,18,20,15,14,14,15,15,22,14,11,32,28,46,41,23,53,22,28,18,18,14,25,15,21,20,22,15,36,38,13,8,31,20,12,16,27,18,8,15,11,13,14,10,13,53,6,8,63,80,53,61,42,10,15,19,47,36,34,26,19,27,32,35,36,38,37,1,6,43,46,50,36,15,13,11,13,,49,70,18,17,9,14,24,32,6,88,44,15,47,22,41,28
20150922,0,PM10,160,162,144,142,79,129,280,151,90,174,112,188,200,135,117,84,31,96,62,42,110,44,76,34,89,59,57,62,46,51,43,37,79,47,61,46,44,45,50,48,25,32,43,22,87,13,30,49,164,40,158,98,115,51,60,60,46,58,61,48,40,41,31,15,68,40,50,46,17,81,121,19,233,92,95,78,101,94,20,48,33,133,92,203,168,140,173,166,29,62,105,151,47,34,68,34,32,13,8,43,23,21,19,47,60,16,137,108,99,79,186,92,56,78,78,103,56,49,71,40,54,86,57,96,142,136,80,121,,102,153,107,92,49,68,19,36,30,32,55,39,78,86,49,64,62,40,290,99,143,105,74,5,57,78,33,142,67,88,15,23,41,52,74,33,46,45,35,35,32,41,34,66,47,65,63,53,37,66,59,67,83,68,61,,,252,161,43,82,165,75,71,146,114,182,94,59,93,117,111,79,56,112,86,58,107,89,62,54,114,33,57,17,19,56,11,82,16,40,42,102,84,97,61,52,33,182,79,101,86,78,53,37,20,17,39,8,7,36,88,45,68,58,60,71,77,46,103,134,130,137,162,121,83,144,80,122,82,181,116,79,76,127,107,128,102,92,91,90,118,109,68,21,44,41,33,27,35,,49,31,28,28,60,43,39,40,48,105,35,48,39,32,46,51,25,23,32,22,25,51,58,29,33,36,30,12,27,12,56,13,24,25,23,49,12,,138,18,15,162,109,94,85,47,14,18,46,122,58,42,109,30,48,20,51,27,55,31,14,5,50,83,107,322,50,79,43,47,,394,199,7,,7,81,,180,26,186,109,25,37,31,75,92
20150922,0,PM10_24h,133,89,148,86,60,154,179,135,105,151,83,181,177,184,142,74,38,99,50,50,112,79,85,74,92,104,86,116,92,99,99,76,100,61,55,33,53,61,59,39,26,49,29,19,92,21,43,55,182,56,201,109,78,39,41,43,37,30,36,40,37,28,29,26,47,59,49,35,42,100,125,73,107,66,73,62,115,94,19,42,31,146,171,186,208,131,173,145,48,129,130,153,101,40,153,26,46,30,22,27,41,33,17,55,39,25,142,99,94,81,131,109,53,79,68,73,50,44,45,36,98,90,74,109,157,124,59,175,,88,123,88,81,76,69,26,53,26,37,57,48,62,75,59,58,56,32,114,87,115,124,101,124,123,253,41,84,131,91,48,77,80,62,84,47,54,83,26,36,40,86,87,82,85,78,109,120,56,116,85,67,98,72,47,,61,130,122,51,84,106,94,77,123,101,155,79,49,103,106,93,60,122,66,81,65,65,79,65,38,67,31,50,26,25,43,15,55,17,39,34,95,63,109,75,55,33,148,63,106,82,96,40,61,19,13,17,22,14,50,86,64,48,50,55,66,59,33,104,166,151,155,177,163,106,156,80,102,95,129,121,76,81,110,71,79,89,78,70,82,88,79,59,27,30,36,26,25,37,17,30,41,25,37,54,44,62,58,49,82,33,45,43,38,29,38,26,33,34,29,24,51,62,20,33,33,31,25,30,24,49,15,26,21,35,56,26,34,112,12,15,76,107,73,89,206,19,56,47,73,136,54,42,33,48,58,41,56,57,57,47,13,59,169,200,78,40,41,41,58,,220,175,24,16,11,45,46,185,19,137,72,25,61,63,84,63
20150922,0,SO2,17,12,43,34,14,15,18,17,7,28,69,20,52,32,16,43,7,15,8,11,21,11,53,16,27,17,29,34,30,18,32,14,11,18,13,5,13,17,5,9,6,7,17,2,15,3,7,9,33,14,12,23,19,9,6,7,21,4,19,13,9,28,10,2,14,56,5,14,8,8,23,12,7,10,31,13,32,21,14,14,8,22,14,52,45,69,48,27,10,16,69,25,13,11,27,8,6,6,3,7,10,4,3,14,16,12,45,27,24,18,27,17,16,23,11,22,10,3,10,8,16,16,35,24,25,19,25,21,,9,28,18,18,6,34,6,8,3,5,18,12,14,20,4,13,10,15,15,7,8,4,10,4,7,12,6,11,25,27,6,7,9,9,16,10,7,5,12,18,8,10,15,15,31,15,27,26,14,25,21,63,7,15,17,,3,16,13,18,22,48,47,50,42,27,2,11,2,5,21,8,8,3,31,27,11,11,21,3,5,9,3,12,8,5,8,5,16,9,13,12,28,14,16,9,22,12,18,17,20,12,54,8,11,6,9,31,4,2,6,27,13,72,23,70,27,51,39,23,55,29,30,36,13,27,22,13,20,30,19,13,22,12,16,3,10,26,30,7,33,12,37,4,11,3,11,17,18,7,9,9,7,6,12,7,21,12,2,20,6,23,4,20,7,13,16,24,14,6,7,14,14,12,5,9,10,21,18,14,7,10,3,16,7,8,8,3,8,25,10,3,10,10,19,12,3,3,6,10,5,2,2,4,11,2,4,7,10,7,13,28,3,7,2,1,2,5,2,7,20,,26,69,3,2,2,10,7,3,8,24,9,5,12,9,12,10
20150922,0,SO2_24h,16,25,50,46,31,29,28,15,12,40,82,45,53,36,17,33,11,15,9,11,23,14,30,22,29,24,31,37,40,19,28,16,24,13,15,6,33,16,10,8,6,16,13,3,15,3,7,20,30,17,16,21,14,9,6,4,18,5,16,11,9,15,10,5,15,17,9,18,14,11,28,29,15,8,19,11,29,21,11,12,9,32,23,69,48,62,64,37,11,15,69,36,16,14,41,8,9,9,7,7,10,5,7,12,17,13,38,27,32,18,46,20,20,26,21,39,13,4,5,8,22,17,45,32,43,20,28,51,,12,27,28,15,6,25,7,24,4,7,17,27,13,21,10,10,4,18,15,10,9,7,11,28,40,21,9,10,25,64,7,16,13,14,15,12,10,7,11,19,11,11,21,13,31,12,27,31,16,34,20,17,12,15,22,,9,19,15,15,34,44,33,44,55,30,74,18,4,11,19,6,9,4,34,23,14,16,17,17,6,8,3,10,7,7,8,6,14,13,24,19,26,11,50,19,18,9,13,19,19,13,43,5,20,5,7,20,7,2,8,23,19,44,25,29,17,27,33,29,47,29,33,39,22,17,27,30,20,33,28,9,27,12,16,4,13,24,32,15,39,19,34,8,11,4,13,15,9,11,10,14,11,5,17,10,30,13,4,18,8,13,4,21,6,12,27,19,18,7,14,15,14,25,18,14,10,29,36,24,18,10,5,10,8,9,7,4,7,27,9,4,11,12,15,43,17,4,8,11,7,4,4,4,14,9,7,44,12,9,14,28,2,6,5,4,4,4,2,7,18,,14,28,6,2,3,7,4,3,8,22,21,5,13,17,14,14
20150922,0,NO2,74,25,35,54,49,30,66,23,43,57,52,33,70,40,29,48,12,56,52,29,41,41,48,12,33,21,40,39,31,20,8,20,12,33,50,49,29,21,25,21,10,16,23,14,34,34,25,22,47,15,56,46,55,59,49,45,42,25,56,46,32,32,27,18,63,54,21,28,16,40,13,19,11,21,38,32,34,11,26,19,26,34,26,48,32,45,63,27,22,21,36,39,23,10,21,22,6,23,6,24,6,17,11,10,21,14,36,30,16,39,52,31,16,35,46,17,33,14,32,16,36,19,25,44,45,43,39,49,,40,67,41,25,24,15,9,30,21,17,29,21,38,33,18,36,22,12,62,52,64,43,30,6,9,7,5,27,13,25,7,7,38,14,39,12,22,10,20,17,18,28,40,41,32,70,26,28,13,39,33,31,26,25,40,,18,44,25,34,40,32,12,11,39,71,5,22,16,13,17,23,2,8,14,40,22,34,33,24,45,31,27,27,12,11,11,43,15,3,16,9,60,18,22,24,44,11,38,31,18,17,22,16,41,15,16,11,19,17,8,15,15,19,22,14,27,22,22,40,36,29,48,35,21,30,31,40,28,34,53,22,33,25,23,2,48,19,40,30,26,24,29,16,10,10,15,17,35,13,6,28,21,9,26,19,12,21,15,13,50,35,27,12,4,13,27,26,8,24,15,8,23,15,11,20,3,13,11,4,8,15,11,20,13,9,11,3,11,19,3,7,45,18,12,27,7,17,11,24,34,13,18,12,9,3,7,26,12,6,5,16,10,21,2,7,7,39,28,13,19,,81,67,12,11,6,58,9,28,7,50,9,24,13,7,11,41
20150922,0,NO2_24h,64,26,61,65,34,54,54,29,37,65,56,40,72,42,42,47,24,70,34,32,49,50,37,19,31,28,34,45,41,22,18,24,23,36,42,44,33,32,29,24,11,33,19,13,40,37,29,20,63,21,75,50,34,46,42,22,39,24,38,47,30,20,26,17,48,44,23,20,15,46,26,35,18,33,36,27,37,16,21,14,21,38,41,50,43,50,73,31,26,26,37,39,33,19,41,13,8,18,13,20,9,19,15,13,20,12,33,30,33,24,45,24,19,33,43,35,33,22,20,19,42,21,27,48,54,42,40,55,,36,54,24,16,22,15,10,17,18,24,28,22,31,26,23,37,21,16,47,30,38,39,42,19,23,19,23,19,26,36,23,26,45,25,36,23,27,17,14,23,16,36,51,31,41,45,30,46,19,50,41,14,31,28,55,,31,35,19,39,42,32,20,9,43,33,23,23,18,15,23,33,11,18,28,31,26,35,35,18,34,18,17,21,13,15,13,24,17,15,18,9,40,20,25,22,28,11,34,32,21,11,35,16,38,12,17,11,21,24,12,17,17,15,16,15,20,14,16,51,65,33,48,40,31,31,34,21,18,29,36,25,33,21,26,8,27,16,28,22,24,14,15,12,16,10,15,15,19,12,4,17,18,9,28,21,25,24,30,20,39,25,30,15,5,26,23,29,9,19,22,13,28,16,11,20,5,14,15,7,10,14,12,14,8,11,14,9,19,13,3,8,32,17,9,24,21,17,14,16,44,14,19,11,14,21,18,36,17,11,11,32,13,13,8,9,14,28,9,21,13,,20,19,20,10,10,24,24,12,7,44,28,24,17,22,13,28
20150922,0,O3,57,89,81,57,36,91,59,189,57,110,116,118,55,65,97,63,147,79,18,97,67,70,54,91,75,78,45,57,66,94,83,103,62,66,47,24,53,89,73,45,95,77,67,50,76,46,41,40,105,101,60,77,33,14,28,21,5,22,4,13,30,23,30,33,11,28,51,11,47,59,54,54,51,54,59,52,86,131,106,104,32,65,59,100,98,33,75,62,93,93,81,63,103,109,94,40,96,22,25,6,55,41,41,68,10,24,79,58,135,49,19,43,92,66,59,138,52,36,42,56,38,73,54,60,50,47,53,61,,41,65,42,44,47,64,30,40,26,48,16,21,10,54,55,35,56,20,16,27,23,32,81,90,86,99,89,57,88,101,114,142,97,86,78,118,90,109,91,85,67,70,84,40,79,31,46,76,125,40,64,86,107,45,40,,92,59,46,29,39,118,91,122,68,10,76,70,39,90,131,27,79,106,105,72,104,45,8,4,23,23,9,27,22,59,22,38,26,39,47,11,82,73,123,57,49,42,20,70,39,64,75,48,92,45,25,31,40,28,52,71,21,39,35,43,31,45,38,98,61,57,72,122,105,71,69,52,56,71,38,75,73,77,99,27,22,25,35,10,47,21,33,11,34,40,38,40,9,26,65,5,14,47,60,33,40,42,63,85,21,33,32,37,46,52,14,37,32,24,43,42,39,45,48,28,31,11,30,36,22,1,28,6,17,9,43,60,46,21,45,9,13,135,32,52,67,36,57,59,62,75,83,77,72,87,50,46,112,85,106,107,47,37,95,97,87,37,12,62,21,,3,19,57,71,76,14,54,20,10,56,127,20,67,116,81,17
