date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151228,0,AQI,126,81,93,111,82,198,94,48,78,117,73,82,147,188,136,144,49,56,103,36,44,37,38,59,61,33,54,47,30,38,43,33,48,71,57,67,64,52,46,71,47,116,185,148,63,25,40,158,116,39,77,114,220,33,21,40,25,33,43,26,20,48,89,30,97,195,104,76,257,170,81,104,61,165,231,240,114,58,109,64,26,66,61,87,92,65,78,67,30,52,117,82,55,28,51,39,29,60,58,15,21,53,20,38,28,48,115,116,170,163,117,80,93,146,103,161,46,53,60,26,61,50,104,73,67,86,91,98,172,160,181,110,213,188,106,49,109,53,236,154,88,178,205,216,147,111,82,208,272,89,214,143,101,59,137,96,78,56,119,35,63,40,45,56,27,56,69,28,24,24,42,44,70,37,55,23,53,46,37,56,46,78,74,86,,93,100,111,51,120,199,143,127,81,82,76,61,137,60,127,28,26,46,99,88,70,181,122,119,48,64,25,27,31,58,38,25,55,24,25,32,38,43,38,81,85,141,42,42,30,78,49,20,66,22,25,20,22,23,124,126,111,94,53,94,88,104,67,76,87,97,100,106,111,126,114,114,161,111,138,82,81,124,104,150,86,104,170,92,96,114,121,74,49,83,71,57,48,81,38,98,64,75,133,113,126,164,198,126,139,142,150,99,54,69,86,188,100,81,71,66,72,87,86,64,42,56,59,51,32,94,33,85,89,53,222,93,241,473,26,42,196,81,195,206,121,113,104,104,61,83,49,125,148,76,52,101,40,61,60,67,,46,91,81,45,205,100,76,104,207,440,71,104,35,25,117,361,205,57,130,66,22,32,82,124,51
20151228,0,PM2.5,95,59,69,83,60,148,70,31,57,88,52,60,112,141,103,110,23,39,76,23,24,21,21,34,25,18,30,21,13,19,24,17,17,51,38,48,43,35,27,51,30,87,139,113,44,11,20,120,87,22,48,85,169,20,13,18,17,19,19,18,14,22,66,10,72,146,77,54,206,128,54,77,26,125,180,189,85,25,81,45,14,47,40,62,68,44,51,46,18,33,88,44,33,5,19,25,18,42,40,10,11,36,14,26,18,27,86,87,128,123,84,58,69,111,76,122,32,34,40,18,40,32,77,27,47,63,67,73,130,121,136,82,162,141,79,34,81,36,185,117,49,134,154,165,112,83,60,157,221,60,163,109,72,19,104,71,57,39,89,24,38,21,22,29,16,37,49,19,14,13,22,22,47,14,15,11,35,32,22,32,32,41,43,63,,69,75,83,24,90,149,109,96,59,57,49,43,104,42,96,15,7,32,74,65,50,136,92,89,27,45,16,11,18,40,13,17,38,15,13,19,26,18,20,59,62,107,27,29,17,57,30,6,47,12,13,8,15,13,93,95,83,70,36,70,65,77,48,55,64,61,58,79,83,95,85,85,122,83,105,60,59,93,77,115,63,77,128,68,71,85,91,49,28,61,51,39,22,59,17,70,31,54,101,84,95,124,148,95,106,108,115,62,32,49,63,141,75,42,51,36,52,64,63,45,29,39,41,22,22,70,23,62,39,16,171,69,190,157,18,23,147,59,146,155,91,84,77,77,43,61,31,94,113,55,27,44,22,43,42,48,,25,65,59,29,154,75,55,77,156,409,51,77,19,5,88,310,154,39,98,41,15,22,55,93,35
20151228,0,PM2.5_24h,48,25,32,54,26,54,42,22,37,36,26,34,42,72,50,106,17,56,68,68,65,69,63,20,25,53,76,67,63,59,39,40,23,74,59,46,76,66,63,56,37,104,61,49,84,23,27,98,55,19,47,137,113,18,32,31,22,24,25,29,19,16,51,25,70,156,85,45,81,103,51,59,23,199,113,105,75,30,40,29,20,46,33,23,59,22,31,43,12,18,60,40,23,10,12,21,37,26,25,12,22,25,9,18,14,26,62,41,139,74,60,61,58,96,60,47,39,42,31,13,78,76,92,40,26,45,94,105,150,92,140,98,105,68,74,30,71,22,140,107,43,87,131,129,97,93,67,125,107,52,79,105,35,25,62,75,93,19,45,20,22,13,13,16,12,17,17,11,12,13,73,65,73,63,40,54,79,77,43,82,63,64,62,87,,29,110,83,38,103,63,81,114,30,55,32,28,33,42,69,15,13,24,43,64,58,113,81,69,25,37,27,10,7,30,11,16,25,12,12,10,45,38,28,81,87,83,60,60,36,103,50,11,69,33,13,11,21,22,66,95,60,68,29,48,63,53,42,39,63,41,57,111,106,76,100,118,112,130,139,91,98,105,108,74,95,115,88,40,87,76,72,43,21,37,47,30,13,50,11,57,21,43,74,77,82,96,114,65,72,82,97,59,20,35,58,134,88,46,76,38,68,76,57,74,22,28,41,61,26,41,34,60,33,20,80,26,68,90,18,27,101,36,90,81,75,70,37,44,36,46,27,74,79,30,49,36,17,38,26,53,,25,41,31,20,145,76,114,60,100,232,47,64,28,12,163,363,118,33,138,25,36,33,53,50,27
20151228,0,PM10,126,92,105,134,106,232,104,47,86,139,94,94,155,220,157,150,48,59,96,32,43,36,37,66,70,31,56,46,29,37,42,32,47,75,61,82,76,51,45,87,46,109,212,107,54,19,39,139,141,38,102,93,183,32,20,39,24,32,42,23,19,47,95,20,90,249,105,99,334,241,110,140,69,80,279,252,142,63,119,58,25,77,69,121,99,77,104,82,29,52,151,111,57,14,50,38,23,47,53,11,13,38,17,26,27,47,152,134,194,163,181,104,120,167,115,126,44,53,68,24,70,49,88,94,81,103,120,137,203,180,217,129,212,181,95,46,108,41,237,149,124,181,214,199,180,114,112,221,322,125,246,182,150,66,151,120,71,53,161,33,74,39,44,59,25,60,80,26,23,23,41,43,88,36,58,16,53,40,36,59,43,103,96,107,,,122,127,50,167,163,137,158,66,112,99,65,63,61,120,22,16,42,121,103,64,179,146,118,47,54,24,14,30,49,37,20,45,19,24,31,34,42,37,93,87,131,41,39,29,96,48,19,77,21,24,15,20,22,130,160,126,92,44,94,107,125,75,70,113,141,149,117,165,135,129,110,170,108,179,82,75,136,110,152,86,119,194,112,106,127,122,96,48,76,67,62,47,77,37,144,76,72,165,134,127,191,223,119,147,191,157,146,56,77,94,192,106,109,69,80,69,108,110,66,38,54,57,50,29,135,32,90,126,53,273,117,336,572,,41,141,101,179,219,172,114,123,110,67,90,48,164,174,86,52,150,39,65,50,74,,45,130,60,44,186,94,92,136,167,459,86,76,19,20,134,360,212,61,145,80,20,28,112,136,50
20151228,0,PM10_24h,100,54,52,102,58,106,72,50,66,69,47,60,70,126,86,151,39,79,87,85,111,106,99,49,83,87,124,114,84,106,75,74,74,119,97,73,120,112,89,90,53,112,92,58,94,31,41,126,97,44,107,213,150,29,47,56,31,42,41,37,27,28,74,36,91,255,131,91,120,201,98,113,45,277,151,129,138,80,69,52,28,72,57,54,89,46,62,82,27,44,100,77,52,24,37,23,54,33,37,18,30,32,18,26,31,52,112,79,199,115,114,103,109,134,96,73,53,62,54,18,121,109,107,142,51,94,185,171,244,134,204,144,135,100,98,46,96,35,186,136,100,119,184,176,152,128,123,153,168,111,136,224,97,70,123,136,99,38,90,41,66,35,30,42,24,43,51,24,28,32,122,105,109,124,100,55,124,104,71,139,87,120,137,139,,42,178,150,61,195,72,106,182,38,115,64,61,37,61,99,27,25,37,77,91,68,143,134,94,48,51,34,17,11,44,26,20,38,19,22,27,64,82,59,122,109,105,78,79,47,172,74,23,107,33,21,16,27,30,99,133,95,87,40,58,88,91,69,44,112,94,158,177,208,115,165,159,172,180,214,139,137,165,135,104,127,159,131,65,127,119,111,73,36,57,61,47,31,67,22,83,46,69,132,125,109,138,155,88,99,146,132,126,39,56,88,195,118,89,107,66,95,101,88,108,38,44,62,127,38,75,41,78,72,49,135,55,95,315,21,25,127,89,115,119,160,93,97,81,78,77,64,127,124,54,93,133,38,63,43,96,,78,79,75,39,159,106,187,103,113,255,79,75,44,18,352,471,173,62,172,45,23,48,90,75,41
20151228,0,SO2,19,44,23,60,40,109,41,24,28,36,38,35,92,93,66,152,48,47,60,12,10,14,9,29,45,8,21,15,15,11,17,34,17,14,7,15,23,14,16,5,6,13,30,22,9,6,9,13,105,23,20,7,12,7,6,13,11,23,11,14,5,13,12,3,13,25,32,16,19,33,43,38,117,23,18,30,36,26,64,41,7,43,25,42,49,83,84,28,30,74,79,46,71,8,33,10,11,13,15,4,7,7,5,12,17,20,30,81,106,111,79,149,101,70,123,151,26,37,21,31,8,10,9,56,47,39,36,41,39,33,28,15,11,8,25,7,35,3,18,53,17,18,23,11,6,55,32,15,39,53,25,22,61,9,113,6,7,27,179,18,50,34,31,22,11,14,48,23,40,15,11,15,25,10,9,18,15,17,10,9,8,13,9,11,,64,11,12,14,37,201,151,58,26,67,161,26,7,72,66,18,19,17,141,77,80,82,133,114,54,34,9,17,9,45,14,14,23,48,11,35,18,6,25,10,30,14,61,23,25,11,41,5,18,4,22,13,8,4,4,18,40,22,30,66,31,13,50,25,47,39,76,29,15,66,222,10,6,4,11,2,2,11,8,9,24,27,16,21,35,43,16,8,9,6,12,24,26,7,16,11,16,11,24,8,42,20,12,21,9,9,5,17,9,18,32,32,77,7,10,18,22,52,19,34,8,10,47,12,6,7,9,6,8,16,1,8,26,46,11,9,15,44,19,37,43,52,100,119,31,38,54,40,80,14,44,35,17,32,4,30,,29,36,27,21,22,8,17,24,64,22,166,24,5,25,28,27,7,7,8,76,4,7,93,63,33
20151228,0,SO2_24h,12,24,14,59,42,31,47,31,27,24,28,24,43,49,50,121,38,64,61,20,16,30,28,23,46,12,30,27,22,19,17,14,16,22,20,15,45,36,35,14,10,33,26,15,13,5,7,23,63,23,18,15,15,6,7,14,12,12,11,14,5,8,14,6,16,29,47,24,13,44,44,53,125,40,23,18,58,31,36,44,10,30,21,25,48,34,43,27,15,37,51,39,33,9,17,13,19,9,16,4,8,5,6,8,25,26,31,61,86,69,55,148,91,76,96,110,35,45,24,28,15,14,34,44,38,24,34,28,49,24,36,34,17,8,26,8,37,3,17,45,34,18,20,14,8,42,27,19,53,57,25,31,87,13,133,10,13,20,86,16,23,24,18,15,10,30,22,19,23,17,35,31,29,28,17,22,27,29,16,19,26,20,19,31,,66,11,11,10,37,97,84,82,30,101,40,23,7,69,51,18,21,11,78,59,50,54,105,94,52,15,15,25,9,33,12,14,18,32,25,23,17,10,26,36,22,15,24,29,31,12,39,20,18,5,20,11,10,4,6,31,34,28,20,29,29,20,55,20,28,26,29,30,17,74,55,32,15,13,19,11,9,15,12,7,26,37,34,20,38,47,20,16,8,4,23,21,9,14,15,33,21,11,29,12,30,17,22,19,8,14,4,23,9,18,36,24,96,6,25,26,23,45,19,41,7,10,29,61,10,4,10,10,5,10,6,6,14,48,10,8,26,32,29,22,96,58,75,106,44,61,124,78,83,30,68,53,22,36,5,39,,45,89,31,20,25,12,23,37,40,23,67,35,5,39,19,33,8,7,13,107,5,17,73,51,29
20151228,0,NO2,68,54,24,66,48,63,46,20,45,65,40,57,72,39,64,60,30,34,52,20,37,25,14,35,34,9,34,23,16,27,30,19,33,30,18,55,37,15,19,22,11,42,59,57,28,18,24,31,69,24,58,33,59,28,27,44,27,36,47,27,12,36,54,6,49,90,32,52,71,56,26,53,56,95,60,84,58,46,53,37,19,60,40,63,48,50,56,41,32,33,50,46,35,8,45,23,16,26,25,19,10,32,17,17,27,20,44,39,47,53,36,24,49,52,53,61,15,16,12,34,23,18,24,55,51,46,51,47,52,43,35,30,30,29,24,15,30,20,68,62,56,63,89,70,57,68,27,65,67,65,66,48,30,15,50,15,47,40,45,21,47,33,20,40,19,29,54,17,17,6,19,16,24,18,24,21,30,28,44,34,12,33,23,33,,54,43,28,33,58,53,35,63,25,20,56,27,34,45,74,10,9,20,47,61,52,38,55,49,22,22,10,7,10,26,18,14,9,5,15,5,22,30,32,17,47,24,27,30,37,21,65,14,36,15,25,13,20,21,21,31,28,43,14,57,36,29,59,54,69,55,62,42,34,44,43,30,25,32,26,28,36,44,34,28,47,51,37,45,43,23,26,21,32,18,21,29,27,23,23,50,50,36,75,46,76,78,63,35,24,54,37,41,30,45,36,35,37,11,27,12,32,51,28,19,8,26,46,6,9,31,12,34,25,20,42,44,52,41,12,18,53,69,28,51,41,60,41,56,44,56,16,55,78,32,42,47,7,17,6,15,,7,42,36,58,59,15,75,19,92,100,54,62,1,36,92,114,29,23,30,54,13,17,48,36,23
20151228,0,NO2_24h,52,36,14,59,34,29,35,25,33,43,28,32,37,39,49,50,20,36,46,57,48,61,40,21,31,17,54,38,32,33,17,17,28,56,55,55,69,44,48,39,29,57,43,37,34,37,35,38,44,22,40,58,58,41,40,53,35,41,50,36,22,35,35,12,44,92,44,35,46,62,28,54,45,100,61,51,58,42,25,28,25,35,24,29,39,22,33,28,18,17,39,27,21,10,21,19,33,21,22,24,20,31,23,21,27,17,34,35,49,45,32,29,39,47,45,38,21,25,11,30,39,34,32,53,29,30,52,39,56,37,43,34,30,21,34,14,31,15,50,49,46,51,70,49,47,50,36,66,53,59,50,56,23,33,36,26,47,25,23,21,29,23,9,21,17,14,20,10,15,6,52,50,47,60,36,23,41,46,35,51,32,43,40,60,,25,49,27,37,52,40,35,64,24,21,36,24,16,38,52,12,11,17,26,40,39,29,45,36,20,17,12,9,8,21,16,13,6,10,23,4,23,38,35,38,43,22,36,35,66,24,62,40,44,30,22,13,30,31,21,30,31,34,18,34,36,30,49,33,57,33,44,40,33,36,44,45,32,49,43,44,49,45,43,32,45,40,41,29,42,31,27,24,20,18,20,18,19,20,21,32,27,17,76,37,46,56,54,28,33,32,41,30,15,32,35,31,42,26,33,18,39,31,21,26,13,18,32,18,14,23,13,31,15,21,32,22,34,19,5,21,55,50,33,45,36,55,35,43,50,49,28,49,70,32,39,46,11,15,10,16,,24,37,19,45,49,21,69,40,61,67,32,49,2,37,79,116,30,23,43,39,24,27,35,24,16
20151228,0,O3,5,3,7,8,6,6,13,52,7,4,8,20,7,3,6,6,33,28,20,70,35,55,56,17,24,58,39,46,56,45,27,45,38,46,78,14,29,54,64,50,91,18,40,30,20,61,35,46,6,45,9,10,9,28,32,32,26,6,7,25,35,23,22,58,14,14,56,13,32,10,17,14,19,4,24,3,8,13,11,33,52,3,24,10,7,8,8,23,30,36,8,19,23,59,22,15,65,21,11,27,38,14,44,47,11,16,10,18,20,9,6,34,10,18,8,11,56,35,35,34,37,29,29,12,13,7,9,7,10,17,14,14,18,56,71,42,64,42,11,7,9,3,19,8,21,12,32,6,4,4,8,11,33,72,11,45,13,28,6,37,27,33,33,14,52,5,,30,37,36,59,58,49,55,57,41,33,62,52,26,49,84,43,27,,7,10,14,31,19,6,5,11,7,11,17,30,18,16,3,61,50,58,16,3,11,10,4,8,32,50,46,56,48,41,36,46,53,59,36,37,22,12,39,36,44,39,42,7,26,8,23,21,49,48,8,38,20,19,38,4,22,11,61,17,14,30,18,20,6,18,3,11,10,5,6,2,18,7,21,4,6,1,7,1,30,13,42,20,45,53,82,8,15,55,48,28,18,2,50,9,12,15,12,14,3,4,18,17,9,41,14,16,21,58,41,40,41,67,61,61,49,28,13,60,66,47,10,41,30,2,50,9,39,34,8,27,21,8,32,46,10,2,48,25,8,31,18,17,31,31,40,13,2,30,12,17,69,58,68,46,,74,8,25,10,1,15,34,64,25,3,17,7,72,47,11,1,34,7,7,17,49,33,7,7,30
