Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,time,counts
74.08599563196694,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,640,771,1118,-1,-1,-1,2014080406,1245
75.39696168585553,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1695,2221,4448,1245,-1,-1,2014080407,4382
77.04025344623835,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2227,2861,4964,4382,1245,-1,2014080408,4686
78.43642893881625,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2361,2960,3158,4686,4382,1245,2014080409,3016
79.566,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2455,2456,2691,3016,4686,4382,2014080410,2536
77.22618296825877,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2256,2085,1965,2536,3016,4686,2014080411,1968
78.50812046067031,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1912,2103,1963,1968,2536,3016,2014080412,1699
79.42337563196693,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2208,2088,1934,1699,1968,2536,2014080413,1911
80.73908459498448,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2343,2073,1946,1911,1699,1968,2014080414,1873
78.89976439933113,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2234,2194,2209,1873,1911,1699,2014080415,2020
80.08032863968276,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2409,2247,2517,2020,1873,1911,2014080416,2227
81.00613298880026,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2334,2248,3744,2227,2020,1873,2014080417,3641
77.15744710026517,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2085,2317,4277,3641,2227,2020,2014080418,3369
76.6700313168545,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1567,1727,2500,3369,3641,2227,2014080419,1972
77.5016404606703,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1510,1717,1762,1972,3369,3641,2014080420,1626
79.05029065842726,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1362,1538,1735,1626,1972,3369,2014080421,1320
71.71031641154693,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1245,640,771,-1,-1,-1,2014080506,1268
72.90032563196695,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,4382,1695,2221,1268,-1,-1,2014080507,4129
78.59441344623835,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,4686,2227,2861,4129,1268,-1,2014080508,5358
79.11105563196693,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3016,2361,2960,5358,4129,1268,2014080509,3807
78.55895583018192,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2536,2455,2456,3807,5358,4129,2014080510,2946
79.28325296825878,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1968,2256,2085,2946,3807,5358,2014080511,2368
79.9220204606703,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1699,1912,2103,2368,2946,3807,2014080512,1673
81.16331298880027,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1911,2208,2088,1673,2368,2946,2014080513,2064
80.10799863968276,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1873,2343,2073,2064,1673,2368,2014080514,2105
80.3973104606703,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2020,2234,2194,2105,2064,1673,2014080515,2167
