date,hour,type,0,1,2,3,4,5,6,7,values
2017010122,22,AQI,414.66666666666674,472.0,429.8,314.25,484.25,405.75,472.25,433.0,459.0
2017010123,23,AQI,419.66666666666674,474.8,425.8,306.25,480.25,407.25,451.25,450.66666666666674,459.0
201701020,0,AQI,415.83333333333326,482.4,426.4,274.5,478.0,405.0,430.25,448.66666666666674,459.0
201701021,1,AQI,413.33333333333326,434.2,442.4,254.0,436.25,411.75,399.5,435.66666666666674,459.0
201701022,2,AQI,416.83333333333326,350.6,452.5,206.0,364.75,417.75,371.25,405.33333333333326,459.0
201701023,3,AQI,409.16666666666674,251.8,439.2,182.75,339.0,401.25,322.25,398.33333333333326,373.0
201701024,4,AQI,359.0,236.4,380.6,88.5,275.5,358.5,247.0,391.33333333333326,373.0
201701025,5,AQI,280.0,226.6,307.0,58.25,229.5,251.75,217.75,374.33333333333326,212.0
201701026,6,AQI,192.16666666666663,188.4,209.8,44.25,154.25,249.75,148.25,330.0,126.0
201701027,7,AQI,148.66666666666666,179.4,142.6,33.25,111.25,245.25,104.5,280.0,78.0
201701028,8,AQI,181.0,167.2,106.2,25.5,84.25,267.0,97.5,276.0,65.0
201701029,9,AQI,236.83333333333331,166.0,90.4,30.75,72.75,314.75,76.5,211.66666666666663,178.0
2017010210,10,AQI,299.1666666666667,165.2,107.4,30.25,64.5,361.5,53.5,156.66666666666666,256.0
2017010211,11,AQI,374.16666666666674,235.4,150.2,30.5,35.75,383.5,46.75,199.66666666666663,178.0
2017010212,12,AQI,387.16666666666674,311.8,314.0,34.25,103.0,390.5,62.25,176.33333333333337,210.0
2017010213,13,AQI,385.83333333333326,349.8,315.0,39.5,142.75,405.0,75.25,182.33333333333331,230.0
2017010214,14,AQI,375.16666666666674,354.2,233.0,36.75,209.25,330.25,55.0,103.0,227.0
2017010215,15,AQI,345.0,354.0,286.0,66.75,287.25,317.0,98.5,209.66666666666663,256.0
2017010216,16,AQI,322.6666666666667,325.0,303.25,129.5,284.75,338.0,102.5,278.3333333333333,262.0
2017010217,17,AQI,305.8333333333333,279.8,297.2,155.25,283.5,346.25,139.25,310.6666666666667,264.0
2017010218,18,AQI,260.3333333333333,262.4,288.2,156.25,247.5,328.25,179.0,303.0,246.0
2017010219,19,AQI,273.6666666666667,265.2,267.8,172.75,241.5,334.25,228.25,307.6666666666667,243.0
2017010220,20,AQI,276.0,251.8,270.2,187.25,230.75,331.25,270.0,352.66666666666674,233.0
2017010221,21,AQI,312.0,282.4,283.6,186.25,215.5,356.5,273.25,337.0,244.0
2017010222,22,AQI,334.0,310.0,317.6,184.25,240.25,399.75,264.0,301.3333333333333,264.0
2017010223,23,AQI,361.5,318.2,363.25,200.25,238.75,411.0,259.5,279.0,273.0
201701030,0,AQI,392.33333333333326,318.6,379.0,206.5,274.5,422.25,253.75,294.3333333333333,295.0
201701031,1,AQI,413.5,324.4,406.25,227.5,296.25,433.25,250.25,246.0,315.0
201701032,2,AQI,420.16666666666674,320.6,406.4,212.75,294.0,438.0,253.0,221.0,322.0
201701033,3,AQI,402.0,320.0,417.4,179.75,287.5,413.0,240.25,227.33333333333331,315.0
201701034,4,AQI,375.83333333333326,299.0,422.8,171.75,288.0,387.25,231.0,235.66666666666663,304.0
201701035,5,AQI,384.66666666666674,272.6,425.8,163.25,276.3333333333333,387.75,225.5,298.3333333333333,305.0
201701036,6,AQI,395.16666666666674,264.4,421.4,163.25,270.5,397.75,218.75,284.0,303.0
201701037,7,AQI,388.5,261.2,415.8,158.0,263.0,405.75,201.5,237.0,291.0
201701038,8,AQI,371.33333333333326,238.6,390.0,158.75,250.0,396.25,193.5,219.66666666666663,270.0
201701039,9,AQI,371.33333333333326,240.8,390.0,185.75,252.75,385.5,190.75,227.0,272.0
2017010310,10,AQI,421.16666666666674,242.8,384.2,200.75,258.75,390.0,181.75,223.66666666666663,274.0
2017010311,11,AQI,414.16666666666674,274.4,358.6,216.75,261.25,378.0,151.5,255.33333333333331,272.0
2017010312,12,AQI,422.5,282.4,351.2,218.75,257.75,384.5,158.0,296.6666666666667,279.0
2017010313,13,AQI,400.0,318.6,367.2,204.0,264.5,377.25,152.25,296.3333333333333,272.0
2017010314,14,AQI,387.5,338.0,391.6,174.5,197.66666666666663,405.0,150.25,277.3333333333333,268.0
2017010315,15,AQI,429.16666666666674,382.2,422.2,154.0,219.75,454.25,160.75,246.33333333333331,296.0
2017010316,16,AQI,440.83333333333326,444.4,455.0,140.25,293.5,479.75,169.75,265.0,346.0
2017010317,17,AQI,437.16666666666674,430.2,416.0,147.5,325.25,478.25,173.75,431.66666666666674,365.0
2017010318,18,AQI,457.66666666666674,450.2,437.8,159.75,370.5,487.5,200.25,486.66666666666674,398.0
2017010319,19,AQI,491.0,455.6,479.4,168.5,397.5,498.25,261.0,483.0,422.0
2017010320,20,AQI,498.5,471.8,485.4,178.25,410.25,500.0,328.5,474.33333333333326,448.0
2017010321,21,AQI,500.0,496.0,493.2,196.5,397.33333333333326,500.0,333.0,480.0,494.0
2017010322,22,AQI,500.0,500.0,497.2,203.75,423.5,500.0,327.0,465.0,500.0
2017010323,23,AQI,490.8,494.6,494.0,209.3333333333333,409.0,484.75,279.75,467.66666666666674,500.0
201701040,0,AQI,494.0,488.4,485.6,192.5,414.25,463.0,280.0,460.66666666666674,500.0
201701041,1,AQI,492.83333333333326,491.6,477.25,197.0,429.25,461.25,278.5,464.33333333333326,500.0
201701042,2,AQI,492.33333333333326,453.4,472.25,167.25,424.75,462.0,179.33333333333337,462.0,500.0
201701043,3,AQI,495.5,438.8,479.6,154.0,407.75,453.25,234.5,454.0,500.0
201701044,4,AQI,491.66666666666674,430.8,486.2,137.75,401.5,458.75,224.0,461.0,500.0
201701045,5,AQI,499.16666666666674,415.6,483.2,126.75,393.75,452.0,197.75,430.66666666666674,500.0
201701046,6,AQI,492.16666666666674,350.8,474.8,116.5,385.0,452.5,189.5,390.66666666666674,475.0
201701047,7,AQI,479.5,295.6,468.0,112.5,363.5,438.5,171.25,369.0,406.0
201701048,8,AQI,454.16666666666674,256.6,441.2,103.5,336.25,394.75,152.5,395.66666666666674,333.0
201701049,9,AQI,460.0,258.6,427.2,121.75,336.5,387.75,148.75,380.33333333333326,305.0
2017010410,10,AQI,461.83333333333326,320.4,412.4,117.75,375.25,444.25,199.3333333333333,388.66666666666674,336.0
2017010411,11,AQI,438.83333333333326,366.5,359.8,152.75,365.5,452.0,138.5,421.0,329.0
2017010412,12,AQI,476.0,376.25,332.2,150.75,343.5,454.25,91.75,423.66666666666674,328.0
2017010413,13,AQI,449.0,429.75,395.6,138.75,273.0,395.75,132.75,392.33333333333326,256.0
2017010414,14,AQI,415.5,466.0,419.5,128.75,211.5,490.33333333333326,212.75,393.0,282.0
2017010415,15,AQI,363.16666666666674,463.0,419.0,171.0,257.25,464.25,264.25,317.6666666666667,331.0
2017010416,16,AQI,351.5,421.6,408.5,193.5,318.5,357.5,298.5,320.6666666666667,335.0
2017010417,17,AQI,422.4,464.0,394.6,206.75,350.75,491.5,306.0,326.0,363.0
2017010418,18,AQI,414.0,481.8,405.0,223.5,356.5,450.33333333333326,310.0,418.0,355.0
2017010419,19,AQI,424.6,479.8,405.2,240.5,368.5,449.25,322.25,398.66666666666674,392.0
2017010420,20,AQI,420.83333333333326,481.4,407.8,235.5,380.25,446.0,346.5,421.66666666666674,415.0
2017010421,21,AQI,408.83333333333326,458.4,389.4,234.0,381.5,420.25,375.5,379.33333333333326,419.0
2017010422,22,AQI,387.33333333333326,476.0,364.2,256.25,376.5,397.0,383.0,327.3333333333333,411.0
2017010423,23,AQI,341.5,459.0,285.6,282.75,387.25,380.75,354.5,329.0,381.0
201701050,0,AQI,276.8333333333333,385.6,217.4,248.0,362.5,341.5,341.0,365.33333333333326,315.0
201701051,1,AQI,216.5,341.4,201.4,312.75,312.5,257.5,342.25,361.33333333333326,305.0
201701052,2,AQI,195.0,288.6,209.0,313.5,298.5,223.0,327.25,351.66666666666674,265.0
201701053,3,AQI,204.66666666666663,287.4,233.0,314.25,292.25,232.75,301.25,373.33333333333326,269.0
201701054,4,AQI,226.0,309.0,270.2,317.0,289.25,235.0,291.25,419.0,290.0
201701055,5,AQI,255.66666666666663,363.0,298.5,303.25,334.5,247.0,326.25,412.66666666666674,327.0
201701056,6,AQI,308.1666666666667,361.6,342.4,311.25,352.0,290.0,369.25,365.66666666666674,360.0
201701057,7,AQI,333.5,337.6,356.4,282.25,332.0,293.75,338.25,351.66666666666674,339.0
201701058,8,AQI,313.0,335.4,347.8,239.5,315.75,296.0,320.25,341.0,318.0
201701059,9,AQI,306.5,325.8,346.4,233.5,305.0,295.0,338.0,346.33333333333326,318.0
2017010510,10,AQI,309.1666666666667,313.2,342.6,227.75,307.0,307.5,338.5,361.0,318.0
2017010511,11,AQI,306.5,313.0,339.8,241.0,283.75,309.0,321.75,385.33333333333326,323.0
2017010512,12,AQI,310.0,309.6,323.2,246.5,277.75,303.25,322.5,394.33333333333326,315.0
2017010513,13,AQI,281.2,292.0,309.0,224.5,260.75,277.5,319.25,341.0,259.0
2017010514,14,AQI,264.6,272.8,287.75,211.25,249.3333333333333,241.25,284.25,319.0,251.0
2017010515,15,AQI,256.6,248.6,271.25,154.5,254.0,235.25,219.0,266.0,231.0
2017010516,16,AQI,247.5,243.2,263.2,124.5,242.0,240.25,179.66666666666663,190.0,206.0
2017010517,17,AQI,249.83333333333331,241.2,265.4,158.66666666666666,244.3333333333333,245.25,183.0,237.5,208.0
2017010518,18,AQI,250.66666666666663,242.4,269.2,177.0,241.75,243.0,184.3333333333333,251.5,213.0
2017010519,19,AQI,253.83333333333331,253.2,263.8,165.33333333333334,248.75,241.0,198.66666666666663,264.0,229.0
2017010520,20,AQI,253.83333333333331,254.4,273.0,175.0,245.3333333333333,244.5,207.0,240.5,252.0
2017010521,21,AQI,258.3333333333333,249.8,252.2,186.25,251.75,246.75,188.0,256.5,234.0
2017010522,22,AQI,264.0,246.8,256.6,181.0,234.0,257.3333333333333,229.0,270.0,244.0
2017010523,23,AQI,262.0,240.0,272.4,182.5,256.75,255.25,206.0,269.6666666666667,238.0
201701060,0,AQI,261.1666666666667,243.8,273.8,186.75,229.75,264.25,191.75,274.0,235.0
201701061,1,AQI,262.1666666666667,238.8,286.75,190.75,218.75,268.5,189.0,246.0,234.0
201701062,2,AQI,270.3333333333333,236.0,280.0,164.5,219.25,223.0,185.0,254.66666666666663,229.0
201701063,3,AQI,259.0,239.6,302.75,151.75,219.5,325.75,189.25,285.6666666666667,237.0
201701064,4,AQI,256.1666666666667,235.4,280.8,162.25,217.75,295.5,179.5,275.6666666666667,231.0
201701065,5,AQI,250.0,227.4,290.6,147.0,213.75,256.0,181.75,266.6666666666667,224.0
201701066,6,AQI,250.83333333333331,222.8,302.2,151.75,207.75,249.5,177.25,230.0,217.0
201701067,7,AQI,259.1666666666667,224.2,300.6,159.0,218.25,256.25,175.75,223.33333333333331,221.0
201701068,8,AQI,255.2,223.2,305.4,172.25,217.25,270.0,168.5,226.66666666666663,224.0
201701069,9,AQI,267.1666666666667,224.0,317.0,192.0,226.0,267.75,176.25,237.66666666666663,231.0
2017010610,10,AQI,273.5,228.8,337.2,235.5,233.5,275.0,199.0,231.33333333333331,253.0
2017010611,11,AQI,266.2,234.4,337.2,220.25,256.6666666666667,274.5,205.25,224.66666666666663,252.0
2017010612,12,AQI,264.6,246.2,313.4,213.0,250.25,254.0,200.0,251.0,255.0
2017010613,13,AQI,274.40000000000003,256.6,273.4,188.66666666666663,252.75,230.0,199.25,240.0,236.0
2017010614,14,AQI,281.0,258.2,264.8,190.66666666666663,257.75,235.75,209.75,217.0,245.0
2017010615,15,AQI,262.8333333333333,260.4,268.2,197.5,246.66666666666663,227.25,225.5,212.66666666666663,255.0
2017010616,16,AQI,246.5,263.2,271.4,205.5,241.66666666666663,234.5,199.25,212.0,255.0
2017010617,17,AQI,253.33333333333331,266.0,265.4,209.75,252.0,264.25,201.25,235.0,256.0
2017010618,18,AQI,255.66666666666663,265.0,258.6,213.75,246.25,258.25,224.5,256.0,255.0
2017010619,19,AQI,258.0,277.0,278.4,227.0,244.75,264.6666666666667,246.75,269.6666666666667,261.0
2017010620,20,AQI,274.1666666666667,283.2,294.0,235.75,244.0,274.5,243.5,278.3333333333333,263.0
2017010621,21,AQI,285.6666666666667,287.4,293.8,231.0,257.0,281.25,252.5,293.0,267.0
2017010622,22,AQI,280.5,282.4,302.4,233.0,259.6666666666667,280.25,250.5,298.6666666666667,273.0
