date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201707090,AQI,160.0,143.0,150.0,151.0,141.0,174.0,99.0,104.0,105.0,94.0,83.0,85.0,79.0,150.0,148.0,143.0,120.0,95.0,86.0,135.0,99.0,40.0,,99.0,125.0,44.0,150.0,153.0,96.0,,150.0,153.0,146.0,161.0,,201707090.0,27.0,25.0,0.89,-12.0,北,7.2
201707091,AQI,160.0,150.0,125.0,143.0,159.0,174.0,120.0,90.0,119.0,176.0,88.0,93.0,82.0,140.0,177.0,171.0,80.0,78.0,80.0,145.0,58.0,39.0,,96.0,128.0,40.0,176.0,191.0,110.0,,159.0,154.0,143.0,166.0,,201707091.0,26.0,24.0,0.89,-12.0,北,7.2
201707092,AQI,156.0,174.0,161.0,163.0,146.0,174.0,109.0,96.0,124.0,169.0,113.0,101.0,93.0,145.0,196.0,200.0,53.0,81.0,79.0,163.0,61.0,43.0,,101.0,136.0,38.0,174.0,208.0,110.0,,167.0,171.0,167.0,184.0,,201707092.0,26.0,23.0,0.83,-12.0,北,3.6
201707093,AQI,138.0,151.0,156.0,174.0,138.0,113.0,99.0,96.0,110.0,224.0,199.0,99.0,106.0,160.0,209.0,202.0,49.0,90.0,79.0,163.0,53.0,39.0,,99.0,119.0,41.0,166.0,207.0,119.0,,159.0,157.0,151.0,173.0,,201707093.0,26.0,23.0,0.83,-12.0,北,7.2
201707094,AQI,144.0,150.0,139.0,153.0,151.0,109.0,105.0,99.0,124.0,136.0,111.0,100.0,101.0,161.0,200.0,180.0,51.0,109.0,80.0,149.0,51.0,34.0,,98.0,96.0,32.0,150.0,199.0,135.0,,166.0,161.0,141.0,160.0,,201707094.0,25.0,23.0,0.89,-12.0,北,3.6
201707095,AQI,145.0,149.0,141.0,153.0,114.0,105.0,108.0,100.0,90.0,161.0,108.0,106.0,89.0,146.0,177.0,131.0,55.0,100.0,81.0,130.0,53.0,37.0,,99.0,91.0,37.0,156.0,205.0,130.0,,167.0,167.0,151.0,173.0,,201707095.0,25.0,22.0,0.83,-12.0,北,7.2
201707096,AQI,106.0,136.0,156.0,176.0,78.0,79.0,119.0,104.0,99.0,197.0,99.0,128.0,84.0,169.0,156.0,130.0,49.0,111.0,76.0,126.0,50.0,41.0,,99.0,85.0,33.0,156.0,207.0,121.0,,136.0,159.0,139.0,179.0,,201707096.0,25.0,22.0,0.83,-11.0,北,7.2
201707097,AQI,89.0,118.0,109.0,110.0,76.0,78.0,124.0,116.0,115.0,207.0,103.0,136.0,91.0,159.0,161.0,109.0,54.0,109.0,73.0,166.0,54.0,41.0,,104.0,98.0,36.0,149.0,200.0,124.0,,101.0,115.0,105.0,138.0,,201707097.0,26.0,23.0,0.83,-11.0,北,3.6
201707098,AQI,91.0,143.0,119.0,128.0,75.0,85.0,111.0,114.0,136.0,275.0,111.0,143.0,113.0,146.0,170.0,78.0,60.0,106.0,73.0,154.0,53.0,50.0,,114.0,108.0,40.0,153.0,171.0,170.0,,111.0,145.0,116.0,161.0,,201707098.0,28.0,23.0,0.74,-11.0,北,7.2
2017070921,AQI,100.0,78.0,104.0,90.0,107.0,88.0,124.0,107.0,106.0,99.0,123.0,124.0,127.0,99.0,85.0,97.0,130.0,112.0,123.0,206.0,,119.0,,72.0,71.0,124.0,203.0,73.0,76.0,,95.0,93.0,105.0,105.0,,2017070921.0,31.0,25.0,0.7,-13.0,东南偏东,10.8
