date,hour,type,0,1,2,3,4,5,6,7,气温,露点,湿度,气压,风向,风速,values
201707090,0,PM10,156.20000000000005,115.6,146.0,89.0,142.33333333333334,123.66666666666669,128.0,,27.0,25.0,0.89,-12.0,北,7.2,130.0
201707091,1,PM10,134.0,101.6,144.5,77.0,120.33333333333331,97.5,36.0,,26.0,24.0,0.89,-12.0,北,7.2,106.0
201707092,2,PM10,137.5,113.8,137.5,89.5,95.5,139.0,27.0,,26.0,23.0,0.83,-12.0,北,3.6,114.0
201707093,3,PM10,133.5,117.0,137.5,77.0,78.0,139.0,27.0,,26.0,23.0,0.83,-12.0,北,7.2,88.0
201707094,4,PM10,124.0,93.5,112.0,92.0,90.5,139.0,28.66666666666667,,25.0,23.0,0.89,-12.0,北,3.6,84.0
201707095,5,PM10,137.0,95.4,112.0,79.0,87.5,139.0,31.0,,25.0,22.0,0.83,-12.0,北,7.2,87.0
201707096,6,PM10,140.0,93.33333333333331,112.0,79.0,100.66666666666669,149.0,37.5,,25.0,22.0,0.83,-11.0,北,7.2,97.0
201707097,7,PM10,125.0,105.5,81.5,83.0,104.5,113.0,44.5,43.0,26.0,23.0,0.83,-11.0,北,3.6,76.0
201707098,8,PM10,119.25,124.6,78.33333333333333,86.66666666666669,100.66666666666669,99.0,45.33333333333334,61.0,28.0,23.0,0.74,-11.0,北,7.2,76.0
2017070921,21,PM10,100.4,158.8,106.0,107.33333333333331,136.0,97.0,102.5,188.0,31.0,25.0,0.7,-13.0,东南偏东,10.8,135.0
2017070922,22,PM10,98.0,106.4,111.75,90.33333333333331,119.5,124.0,150.25,193.0,30.0,26.0,0.79,-13.0,东南偏东,10.8,111.0
2017070923,23,PM10,60.0,39.25,83.75,121.33333333333331,75.25,49.0,166.0,193.0,28.0,17.0,0.51,-11.0,南,36.0,78.0
201707100,0,PM10,25.33333333333333,6.0,43.33333333333334,91.0,58.0,20.5,166.0,193.0,27.0,18.0,0.58,-12.0,西南偏南,28.8,54.0
201707101,1,PM10,25.33333333333333,18.33333333333333,14.0,114.0,27.0,20.5,166.0,27.0,26.0,17.0,0.57,-12.0,东南,14.4,23.0
201707102,2,PM10,38.25,41.8,15.5,78.5,36.0,28.0,25.0,27.0,27.0,17.0,0.54,-12.0,西南,7.2,36.0
201707103,3,PM10,45.6,43.2,24.66666666666667,64.66666666666667,38.75,22.0,27.33333333333333,27.0,23.0,19.0,0.78,-13.0,北,14.4,34.0
201707104,4,PM10,49.66666666666666,59.8,38.0,51.0,44.25,24.5,36.75,27.0,22.0,20.0,0.88,-13.0,北,10.8,46.0
201707105,5,PM10,55.33333333333334,57.0,53.66666666666666,55.33333333333334,52.0,38.5,40.25,17.0,22.0,20.0,0.88,-13.0,北,10.8,50.0
201707106,6,PM10,59.66666666666666,51.66666666666666,54.75,57.33333333333334,52.5,42.0,42.75,26.5,23.0,20.0,0.83,-13.0,东北偏北,7.2,50.0
201707107,7,PM10,72.83333333333333,73.4,57.25,48.0,54.0,56.66666666666666,45.5,42.333333333333336,25.0,20.0,0.74,-13.0,东北偏北,7.2,58.0
201707108,8,PM10,76.5,72.0,59.5,68.0,62.75,84.0,53.5,36.66666666666666,27.0,21.0,0.7,-12.0,北,7.2,64.0
201707109,9,PM10,65.2,44.75,75.0,37.5,64.25,81.0,42.0,38.333333333333336,29.0,21.0,0.62,-12.0,北,7.2,51.0
2017071010,10,PM10,57.0,56.4,75.75,39.66666666666666,58.0,60.5,34.0,44.0,32.0,21.0,0.52,-12.0,北,14.4,59.0
2017071011,11,PM10,69.0,46.66666666666666,53.5,37.333333333333336,43.0,58.5,34.5,35.0,33.0,21.0,0.49,-12.0,东北偏北,7.2,45.0
2017071012,12,PM10,52.6,44.0,52.75,25.0,39.0,51.0,18.5,35.0,33.0,19.0,0.43,-12.0,东北,10.8,39.0
2017071013,13,PM10,64.25,59.5,46.0,26.33333333333333,38.0,42.5,22.0,35.0,35.0,17.0,0.34,-12.0,东北偏北,7.2,33.0
2017071014,14,PM10,46.0,64.5,37.5,23.5,28.0,39.5,22.0,35.0,35.0,17.0,0.34,-13.0,东南偏东,7.2,32.0
2017071015,15,PM10,63.2,68.6,28.33333333333333,37.333333333333336,37.0,37.5,11.0,17.0,36.0,15.0,0.28,-13.0,西,10.8,44.0
2017071016,16,PM10,77.33333333333333,72.0,36.0,35.0,42.66666666666666,40.5,37.333333333333336,25.0,38.0,12.0,0.21,-14.0,不定,3.6,54.0
2017071017,17,PM10,53.0,74.2,100.66666666666669,36.5,70.0,42.5,25.0,32.5,36.0,16.0,0.3,-14.0,东南偏南,10.8,74.0
2017071018,18,PM10,64.5,63.0,60.0,68.33333333333333,72.75,41.333333333333336,24.5,32.0,34.0,21.0,0.46,-14.0,东南偏南,10.8,54.0
2017071019,19,PM10,34.4,57.8,63.66666666666666,77.66666666666667,83.0,59.0,45.33333333333334,61.0,33.0,17.0,0.38,-13.0,南,18.0,63.0
2017071020,20,PM10,104.0,95.8,57.75,67.0,124.33333333333331,70.66666666666667,60.66666666666666,104.0,31.0,19.0,0.49,-13.0,南,10.8,66.0
2017071021,21,PM10,97.83333333333331,137.0,99.66666666666669,53.66666666666666,117.5,95.66666666666669,69.66666666666667,86.33333333333331,28.0,21.0,0.66,-12.0,东南,7.2,86.0
2017071022,22,PM10,88.0,123.6,87.25,46.66666666666666,86.5,67.5,61.33333333333334,62.0,26.0,22.0,0.78,-11.0,东南,3.6,80.0
2017071023,23,PM10,81.5,123.6,81.25,48.0,95.25,64.5,54.33333333333334,61.0,25.0,22.0,0.83,-11.0,东,7.2,68.0
201707110,0,PM10,92.16666666666669,75.4,86.25,45.33333333333334,101.25,68.0,40.25,55.66666666666666,27.0,22.0,0.74,-10.0,东,10.8,75.0
201707111,1,PM10,89.5,71.8,86.0,45.33333333333334,99.25,103.5,46.25,45.0,25.0,22.0,0.83,-10.0,东北偏东,7.2,72.0
201707112,2,PM10,118.5,70.8,95.0,44.0,91.5,90.0,51.5,37.66666666666666,24.0,22.0,0.89,-10.0,东北,3.6,70.0
201707113,3,PM10,131.0,69.0,112.5,52.0,74.25,91.0,40.75,37.0,23.0,21.0,0.88,-10.0,不定,3.6,76.0
201707114,4,PM10,89.75,58.2,106.75,52.0,62.75,96.0,36.25,33.0,23.0,21.0,0.88,-10.0,北,3.6,64.0
201707115,5,PM10,102.5,53.2,82.75,51.66666666666666,72.5,70.0,42.333333333333336,33.666666666666664,23.0,21.0,0.88,-10.0,北,7.2,50.0
201707116,6,PM10,80.39999999999998,43.5,69.25,46.0,75.0,74.0,43.0,43.33333333333334,24.0,21.0,0.83,-9.0,北,7.2,48.0
201707117,7,PM10,56.8,85.8,67.0,64.0,76.0,58.0,52.66666666666666,53.33333333333334,26.0,21.0,0.74,-9.0,东北,7.2,65.0
201707118,8,PM10,76.83333333333333,101.8,90.25,43.66666666666666,76.25,58.0,37.5,59.66666666666666,28.0,20.0,0.62,-9.0,东,7.2,67.0
201707119,9,PM10,91.66666666666669,80.4,103.66666666666669,30.66666666666667,69.5,112.0,37.5,55.33333333333334,30.0,22.0,0.62,-9.0,东,7.2,61.0
2017071110,10,PM10,107.16666666666669,86.4,124.0,42.0,75.33333333333333,101.0,46.0,67.0,31.0,20.0,0.52,-9.0,东,7.2,73.0
2017071111,11,PM10,114.4,91.0,128.0,73.66666666666667,80.25,100.0,42.25,77.33333333333333,32.0,21.0,0.52,-9.0,东南偏东,7.2,84.0
2017071112,12,PM10,124.16666666666669,101.6,134.33333333333334,97.33333333333331,108.0,105.5,54.0,89.0,32.0,21.0,0.52,-9.0,不定,7.2,98.0
2017071113,13,PM10,104.66666666666669,98.2,128.33333333333334,74.33333333333333,84.5,89.0,54.75,144.5,34.0,21.0,0.46,-9.0,东南偏南,7.2,91.0
2017071114,14,PM10,110.5,86.2,124.66666666666669,96.5,95.75,100.0,80.0,136.33333333333334,33.0,22.0,0.52,-9.0,南,10.8,85.0
2017071115,15,PM10,122.16666666666669,116.0,117.66666666666669,80.33333333333333,101.75,77.0,83.33333333333333,147.33333333333334,34.0,22.0,0.49,-9.0,不定,7.2,95.0
2017071116,16,PM10,166.83333333333334,129.2,134.0,83.75,110.0,139.0,88.75,133.0,32.0,23.0,0.59,-10.0,东南,7.2,105.0
2017071117,17,PM10,136.16666666666666,151.0,166.33333333333334,74.0,94.66666666666669,161.0,96.75,120.66666666666669,34.0,24.0,0.56,-11.0,不定,3.6,123.0
2017071118,18,PM10,112.5,142.2,143.5,99.0,115.33333333333331,113.0,115.0,135.33333333333334,33.0,23.0,0.55,-11.0,不定,3.6,129.0
2017071119,19,PM10,113.4,151.2,130.66666666666666,97.5,145.0,99.0,114.5,127.33333333333331,30.0,24.0,0.7,-11.0,东南偏东,7.2,123.0
2017071120,20,PM10,123.33333333333331,138.2,131.25,96.0,192.0,134.0,101.25,145.0,30.0,24.0,0.7,-10.0,南,7.2,118.0
2017071121,21,PM10,131.66666666666666,178.8,150.33333333333334,117.33333333333331,147.0,130.0,100.5,169.0,27.0,24.0,0.84,-9.0,东南,3.6,123.0
2017071122,22,PM10,141.33333333333334,171.6,152.66666666666666,87.75,118.33333333333331,135.0,107.25,142.0,27.0,25.0,0.89,-9.0,东,3.6,114.0
2017071123,23,PM10,157.83333333333334,159.6,167.66666666666666,90.75,118.33333333333331,130.0,108.0,173.0,28.0,24.0,0.79,-9.0,东南,7.2,122.0
201707120,0,PM10,158.5,146.6,205.33333333333331,95.75,119.33333333333331,133.0,104.0,164.0,29.0,24.0,0.74,-9.0,东南偏东,7.2,134.0
201707121,1,PM10,148.66666666666666,148.0,184.33333333333331,100.5,101.66666666666669,144.0,110.33333333333331,137.0,26.0,24.0,0.89,-9.0,东北偏北,7.2,139.0
201707122,2,PM10,137.83333333333334,157.0,174.0,107.75,117.66666666666669,159.0,131.33333333333334,116.0,26.0,25.0,0.94,-9.0,东南偏东,3.6,137.0
201707123,3,PM10,139.5,135.8,143.5,114.25,105.66666666666669,162.0,127.75,116.0,25.0,25.0,1.0,-9.0,东南偏东,7.2,140.0
201707124,4,PM10,135.5,127.2,140.0,107.5,106.66666666666669,148.0,134.5,67.0,26.0,24.0,0.89,-9.0,东,7.2,133.0
201707125,5,PM10,120.8,128.2,141.75,110.5,114.66666666666669,156.0,140.0,116.0,25.0,23.0,0.89,-8.0,东南偏南,7.2,142.0
201707126,6,PM10,119.0,137.6,137.0,120.33333333333331,117.33333333333331,143.0,1081.6666666666667,84.0,25.0,22.0,0.83,-8.0,东南偏南,7.2,135.0
201707127,7,PM10,126.83333333333331,154.2,136.0,128.25,133.33333333333334,128.0,115.66666666666669,115.0,27.0,21.0,0.7,-8.0,东南偏南,7.2,138.0
201707128,8,PM10,148.33333333333334,175.4,138.75,132.25,149.33333333333334,161.0,524.0,111.5,29.0,21.0,0.62,-7.0,不定,3.6,149.0
201707129,9,PM10,153.83333333333334,219.0,144.75,135.25,175.66666666666663,197.0,123.5,82.66666666666667,30.0,22.0,0.62,-8.0,不定,3.6,178.0
2017071210,10,PM10,96.5,200.0,117.0,148.0,214.0,128.0,123.0,93.33333333333331,31.0,22.0,0.58,-8.0,东南,7.2,165.0
2017071211,11,PM10,94.5,174.4,88.5,134.25,211.0,101.0,114.33333333333331,100.0,33.0,21.0,0.49,-8.0,东南偏东,7.2,145.0
2017071212,12,PM10,86.0,150.33333333333334,91.75,157.0,155.0,97.0,91.0,93.5,34.0,23.0,0.52,-8.0,不定,7.2,116.0
2017071213,13,PM10,142.0,118.75,101.75,150.0,150.33333333333334,104.0,111.0,92.5,34.0,23.0,0.52,-9.0,东南偏南,14.4,111.0
