date,hour,type,0,1,2,3,4,5,6,7,气温,露点,湿度,气压,风向,风速,values
2017052823,23,PM10,115.33333333333331,115.2,141.25,58.5,98.33333333333331,108.0,98.66666666666669,106.66666666666669,27,14,0.45,0,东南,7.2,109.0
201705290,0,PM10,108.0,115.8,104.75,74.25,106.75,89.0,67.66666666666667,94.0,27,11,0.37,0,东南偏东,10.8,100.0
201705291,1,PM10,117.33333333333331,117.8,113.5,75.5,105.5,90.0,74.33333333333333,99.66666666666669,26,12,0.42,0,不定,3.6,99.0
201705292,2,PM10,170.16666666666666,146.0,172.0,92.75,154.5,141.0,76.0,81.66666666666667,26,12,0.42,0,不定,3.6,143.0
201705293,3,PM10,188.8333333333333,197.6,187.0,122.0,181.25,165.25,83.66666666666667,89.0,25,15,0.54,1,北,14.4,166.0
201705294,4,PM10,163.66666666666666,201.0,159.75,146.75,167.0,160.25,70.0,68.33333333333333,23,16,0.65,0,东北,7.2,141.0
201705295,5,PM10,158.5,184.0,164.25,144.5,164.0,156.75,76.0,62.33333333333334,24,15,0.57,2,东北偏北,14.4,140.0
201705296,6,PM10,149.66666666666666,168.8,151.5,135.5,148.75,168.5,65.5,69.66666666666667,24,15,0.57,1,东,10.8,137.0
201705297,7,PM10,102.0,135.6,72.5,141.25,109.5,109.33333333333331,42.333333333333336,61.0,24,14,0.53,2,东南,7.2,95.0
201705298,8,PM10,105.83333333333331,99.5,54.5,83.0,70.5,105.5,42.75,40.0,25,14,0.5,2,西北偏北,10.8,62.0
201705299,9,PM10,91.16666666666669,113.2,62.75,61.5,74.75,108.0,45.0,40.333333333333336,23,13,0.53,3,东北,14.4,77.0
2017052910,10,PM10,62.16666666666666,89.2,63.0,60.25,80.25,69.75,47.5,49.0,24,13,0.5,3,东北,10.8,61.0
2017052911,11,PM10,78.16666666666667,85.2,99.25,77.5,117.25,79.25,37.5,46.0,23,12,0.5,3,东北偏北,10.8,89.0
2017052912,12,PM10,58.2,107.5,62.5,50.75,75.5,69.0,25.5,65.0,22,11,0.5,3,东,10.8,55.0
2017052913,13,PM10,65.83333333333333,64.75,57.66666666666666,50.25,62.25,78.75,33.333333333333336,76.0,22,12,0.53,2,东南偏东,7.2,51.0
2017052914,14,PM10,67.66666666666667,73.6,68.25,56.0,83.5,73.5,27.5,47.5,24,11,0.44,2,东南偏南,7.2,61.0
2017052915,15,PM10,72.16666666666667,78.8,74.0,59.25,324.6666666666667,80.25,37.0,39.0,23,12,0.5,1,东南偏南,10.8,61.0
2017052916,16,PM10,80.66666666666667,84.2,66.0,64.25,125.25,76.75,58.0,40.0,23,12,0.5,1,东南偏南,10.8,66.0
2017052917,17,PM10,65.5,87.4,54.5,81.75,164.0,69.75,59.5,34.0,23,11,0.47,1,东南偏南,7.2,64.0
2017052918,18,PM10,70.83333333333333,86.8,66.25,85.25,175.0,72.5,53.0,38.5,23,11,0.47,0,南,10.8,67.0
2017052919,19,PM10,73.83333333333333,86.2,77.5,85.5,138.75,79.75,64.0,49.0,23,11,0.47,1,南,10.8,77.0
2017052920,20,PM10,75.83333333333333,86.2,78.25,95.5,124.0,73.0,70.0,53.0,21,15,0.68,1,不定,3.6,83.0
2017052921,21,PM10,76.0,85.8,75.5,98.5,86.5,73.25,70.25,52.5,19,16,0.83,0,东北偏东,7.2,80.0
2017052922,22,PM10,70.66666666666667,87.8,68.25,73.0,67.25,70.0,71.75,61.5,19,16,0.83,1,东北偏北,3.6,72.0
2017052923,23,PM10,85.66666666666667,104.8,93.25,58.25,75.25,70.5,71.25,53.5,20,15,0.73,1,不定,3.6,79.0
