date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017010122,PM10,594.0,449.0,548.0,474.0,467.0,469.0,518.0,487.0,490.0,496.0,495.0,612.0,472.0,488.0,362.0,409.0,477.0,588.0,679.0,,675.0,607.0,227.0,372.0,115.0,,,,322.0,447.0,,,,467.0,394.0,2017010122.0,-5.0,-6.0,0.93,15.0,不定,3.6
2017010123,PM10,558.0,467.0,583.0,469.0,443.0,480.0,529.0,497.0,497.0,506.0,491.0,594.0,485.0,470.0,382.0,409.0,476.0,572.0,615.0,,661.0,581.0,246.0,,,,,,319.0,407.0,,,,444.0,,2017010123.0,-7.0,-8.0,0.93,15.0,不定,3.6
201701020,PM10,578.0,451.0,556.0,461.0,467.0,479.0,500.0,,493.0,512.0,502.0,618.0,520.0,405.0,393.0,440.0,493.0,550.0,,,610.0,560.0,,,41.0,,,,350.0,389.0,,,,451.0,396.0,201701020.0,-8.0,-9.0,0.93,15.0,北,7.2
201701021,PM10,587.0,447.0,541.0,459.0,484.0,502.0,523.0,,,490.0,,609.0,505.0,,387.0,479.0,532.0,518.0,,,550.0,488.0,169.0,,39.0,,,,353.0,,,,,446.0,419.0,201701021.0,-5.0,-7.0,0.86,14.0,东北偏北,10.8
201701022,PM10,584.0,471.0,,479.0,520.0,,504.0,,,439.0,423.0,,485.0,350.0,408.0,480.0,456.0,,,,449.0,423.0,,,43.0,,,,360.0,360.0,,,,465.0,419.0,201701022.0,-4.0,-7.0,0.8,15.0,西北偏西,10.8
201701023,PM10,,459.0,,465.0,,472.0,415.0,,,406.0,,,,346.0,351.0,,442.0,,,,342.0,342.0,,,42.0,,,,324.0,,,,,466.0,418.0,201701023.0,-4.0,-6.0,0.86,16.0,西,7.2
201701024,PM10,,428.0,,,,,,,,,,,415.0,,287.0,,399.0,,,,273.0,273.0,,,32.0,,,,,,,,,,,201701024.0,-8.0,-10.0,0.86,15.0,北,7.2
201701025,PM10,,,,,,,,,,,,,,,312.0,,,,,,313.0,313.0,,,35.0,,,,,,,,,,,201701025.0,-9.0,-10.0,0.93,15.0,西北偏北,3.6
201701026,PM10,,,,,,,,,,,,,,,288.0,,,,,,200.0,200.0,,,33.0,,,,,,,,,,,201701026.0,-8.0,-10.0,0.86,15.0,不定,3.6
201701027,PM10,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,201701027.0,-6.0,-10.0,0.74,16.0,不定,3.6
