date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201707090,0,PM10,161.0,146.0,173.0,137.0,128.0,143.0,138.0,158.0,142.33333333333334,137.0,88.0,116.0,108.0,208.0,115.0,134.0,,89.0,93.0,,128.0,128.0,89.0,76.0,102.0,128.0,,146.0,97.0,123.66666666666667,144.0,156.2,131.0,168.0,146.0
201707091,1,PM10,142.0,134.0,115.0,112.0,36.0,144.5,143.0,88.0,120.33333333333333,97.5,85.0,113.0,113.0,148.0,134.0,147.0,,79.0,82.0,,46.0,36.0,77.0,75.0,77.0,26.0,,144.5,83.0,97.5,138.0,120.0,130.0,130.0,144.5
201707092,2,PM10,121.0,137.0,134.0,139.0,27.0,137.5,111.0,80.0,95.5,139.0,108.0,109.0,135.0,138.0,137.5,154.0,,73.0,83.0,,27.0,32.0,89.5,89.5,106.0,22.0,,137.5,139.0,139.0,137.5,137.5,95.5,137.5,137.5
201707093,3,PM10,121.0,133.5,119.0,139.0,27.0,137.5,75.0,81.0,78.0,139.0,150.0,93.0,148.0,144.0,133.5,154.0,,78.0,75.0,,27.0,32.0,77.0,76.0,77.0,22.0,,137.5,139.0,139.0,123.0,133.5,78.0,133.5,137.5
201707094,4,PM10,112.0,124.0,93.5,139.0,28.666666666666668,112.0,96.0,85.0,90.5,139.0,95.0,85.0,125.0,124.0,124.0,112.0,,92.0,69.0,,38.0,25.0,92.0,92.0,92.0,23.0,,112.0,139.0,139.0,124.0,124.0,90.5,124.0,112.0
201707095,5,PM10,112.0,137.0,110.0,139.0,31.0,112.0,108.0,87.5,67.0,139.0,81.0,104.0,98.0,137.0,137.0,112.0,,79.0,84.0,,38.0,29.0,79.0,79.0,79.0,26.0,,112.0,139.0,139.0,137.0,137.0,87.5,137.0,112.0
201707096,6,PM10,112.0,140.0,93.33333333333333,149.0,37.5,112.0,130.0,98.0,74.0,149.0,93.33333333333333,118.0,90.0,140.0,140.0,112.0,,79.0,72.0,,43.0,32.0,79.0,79.0,79.0,37.5,,112.0,149.0,149.0,140.0,140.0,100.66666666666667,140.0,112.0
201707097,7,PM10,69.0,125.0,105.5,113.0,61.0,81.5,97.0,112.0,104.5,113.0,103.0,131.0,118.0,125.0,125.0,94.0,43.0,88.0,70.0,43.0,46.0,41.0,83.0,80.0,81.0,30.0,43.0,81.5,113.0,113.0,125.0,125.0,104.5,125.0,81.5
201707098,8,PM10,84.0,113.0,109.0,99.0,45.333333333333336,68.0,90.0,108.0,100.66666666666667,99.0,118.0,147.0,171.0,131.0,119.25,83.0,61.0,85.0,78.0,61.0,55.0,48.0,86.66666666666667,87.0,88.0,33.0,61.0,78.33333333333333,99.0,99.0,99.0,119.25,104.0,134.0,78.33333333333333
2017070921,21,PM10,113.0,106.0,114.0,111.0,102.5,101.0,197.0,138.0,100.0,97.0,158.0,198.0,204.0,113.0,93.0,143.0,177.0,137.0,120.0,199.0,102.5,117.0,107.33333333333333,94.0,91.0,88.0,188.0,67.0,83.0,97.0,100.4,96.0,109.0,94.0,106.0
