date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201506010,0,PM10,133.2,147.4,174.5,156.5,162.6,158.2,178.2,124.9,110.0,208.4,117.9,178.5,130.3,155.7,159.1,157.7,104.3,89.0,103.4,137.5,119.63333333333333,115.8,125.6,101.9,93.8,80.5,122.8,128.2,155.9,142.8,161.18,170.6,189.9,173.1,166.0
201506011,1,PM10,125.6,142.9,178.8,147.2,162.4,152.7,132.4333333333333,113.8,95.6,194.6,116.7,173.5,156.8,155.0,160.8,156.2,135.5,86.6,103.5,158.3,93.3,138.5,96.1,74.4,68.9,67.8,122.1,158.7,128.3,112.8,158.66,160.7,187.9,173.9,163.6
201506012,2,PM10,130.6,143.8,185.3,147.0,174.8,154.4,137.3,115.6,95.0,188.5,118.8,223.3,144.1,150.4,153.2,152.7,117.3,89.0,106.0,138.3,80.3,160.4,84.8,79.7,64.2,75.3,140.7,141.3,140.5,118.1,150.34,152.2,191.0,152.1,165.1
201506013,3,PM10,134.9,150.3,186.2,146.2,167.0,158.6,145.1,109.5,100.6,215.5,115.9,186.6,143.2,150.1,176.7,161.8,136.9,87.0,79.7,135.8,103.4,127.5,74.9,104.8,44.4,61.3,149.2,144.6,119.7,144.6,160.2,164.7,192.7,159.2,163.2
201506014,4,PM10,135.3,148.6,187.4,151.8,147.6,161.7,93.6,103.9,109.0,212.2,127.8,144.0,161.8,153.1,165.6,160.1,120.9,83.3,80.2,142.0,83.1,129.4,80.1,82.0,76.4,76.1,143.1,130.5,110.9,128.0,158.82,159.8,198.1,167.0,173.7
201506015,5,PM10,137.1,137.0,136.0,145.2,171.7,156.7,103.8,118.5,124.3,195.0,117.8,137.2,172.2,157.7,162.0,158.8,128.3,79.3,77.8,160.7,67.7,121.5,79.2,85.5,95.1,68.6,136.1,126.9,126.5,138.5,164.18,166.2,163.2,198.0,190.4
201506016,6,PM10,120.4,145.1,176.1,174.3,158.8,154.9,113.7,110.6,128.0,209.8,75.2,121.2,188.6,169.5,171.5,165.3,140.0,91.3,81.3,175.0,95.4,125.6,127.6,85.7,81.8,67.7,139.1,137.3,168.4,167.9,194.04,210.2,198.4,273.9,147.7
201506017,7,PM10,157.1,140.9,190.5,131.6,355.2,151.0,179.1,135.0,152.4,184.7,101.5,134.7,196.4,181.1,173.5,168.5,191.2,107.6,65.1,221.3,128.1,116.3,125.5,92.4,127.7,65.4,140.5,160.5,191.2,222.1,178.57999999999998,117.5,212.4,279.9,198.4
201506018,8,PM10,155.8,179.0,212.8,172.2,214.6,189.2,174.1,151.7,143.4,216.4,97.7,234.9,187.6,201.5,196.0,195.6,185.5,109.7,122.1,272.3,175.5,144.8,107.26666666666667,95.3,116.8,76.5,170.1,149.3,194.3,194.3,208.3,206.4,232.9,258.6,215.6
201506019,9,PM10,172.5,194.9,237.9,191.6,252.2,227.4,243.6,113.8,154.2,239.2,166.0,198.2,186.4,211.3,221.7,220.1,174.2,113.0,141.1,236.3,154.8,147.2,96.2,119.2,126.3,87.7,205.25,186.1,202.3,211.0333333333333,212.98000000000002,213.0,249.2,224.0,262.8
2015060110,10,PM10,177.9,212.8,217.9,201.4,217.4,228.6,190.4,122.0,152.8,247.4,151.3,202.8,188.8,221.35,226.6,227.6,177.8,139.8,133.0,218.8,87.5,154.8,93.3,107.8,104.5,79.7,198.3,194.2,211.0,164.1,221.35,221.6,238.8,224.4,209.5
2015060111,11,PM10,180.1,205.5,223.5,206.8,218.4,203.0,168.7,182.7,165.5,218.2,138.6,195.6,190.5,240.9,225.2,223.0,144.2,180.0,147.7,236.6,121.5,124.7,108.9,163.5,129.5,76.8,190.39999999999998,274.6,209.8,208.1,224.19999999999996,211.3,244.8,238.1,242.0
2015060112,12,PM10,166.3,205.5,230.3,198.8,213.1,200.5,149.8,144.1,161.4,224.2,115.2,101.1,180.7,245.5,236.0,227.4,154.0,186.2,124.0,252.6,257.3,235.2,124.4,194.9,152.9,235.2,203.3,195.5,198.9,207.29999999999998,227.98000000000002,217.6,235.8,235.3,212.1
2015060113,13,PM10,173.0,201.7,206.6,201.8,175.7,222.0,178.5,143.1,170.5,216.5,144.8,256.9,200.3,229.9,221.6,224.5,135.2,160.8,134.3,220.4,176.1,277.9,125.6,183.4,208.2,62.2,164.8,189.3,183.5,163.0,217.34,207.4,217.4,226.1,189.9
2015060114,14,PM10,187.3,207.3,196.5,208.8,188.9,227.5,194.2,194.2,152.8,219.0,164.1,142.6,190.2,205.9,224.8,219.4,148.9,167.1,157.8,190.2,183.3,180.1,180.0,191.3,296.5,136.9,177.2,178.4,184.9,142.5,207.18,189.7,235.6,208.2,193.8
2015060115,15,PM10,140.8,188.7,222.1,178.4,202.4,165.8,163.8,151.1,169.5,193.2,147.1,200.3,164.7,105.8,182.7,151.4,168.1,167.9,134.1,241.7,161.7,165.2,173.2,167.4,224.6,165.0,172.0,217.6,192.4,161.2,163.22,163.3,223.3,175.6,168.1
2015060116,16,PM10,123.9,150.7,188.9,156.2,142.9,190.7,161.7,169.5,279.8,177.7,134.0,129.3,173.1,167.4,141.0,166.4,157.4,183.4,169.4,184.8,198.3,122.0,249.2,168.9,198.3,80.1,171.10000000000002,195.2,150.0,145.1,154.28000000000003,131.3,204.4,181.0,190.5
2015060117,17,PM10,145.4,141.8,146.3,134.4,139.1,148.9,119.3,192.2,90.8,201.4,164.7,305.1,214.3,203.9,151.8,168.2,150.5,210.8,184.3,283.8,201.1,136.1,112.0,205.0,183.8,68.1,174.3,197.0,266.0,271.8,154.6,133.7,184.5,141.8,283.1
2015060118,18,PM10,224.95000000000002,54.5,53.5,134.4,124.7,234.8,120.1,94.0,65.0,201.4,53.5,53.5,53.5,72.0,89.5,162.1,164.5,214.2,53.5,171.7,218.9,87.7,207.0,218.8,207.6,67.5,141.3,225.8,266.0,271.8,72.0,72.0,96.9,72.0,277.1
2015060119,19,PM10,111.1,63.9,92.9,80.4,119.3,226.1,116.4,63.6,63.7,174.6,99.0,166.5,125.7,114.3,114.3,226.1,178.5,206.2,108.3,163.05,202.8,100.2,260.7,195.1,220.8,140.76666666666668,147.6,189.8,179.3,210.0,114.3,123.9,84.3,155.1,270.0
2015060120,20,PM10,134.1,152.1,157.2,168.8,137.7,161.06666666666663,110.3,108.7,66.7,221.1,101.7,207.6,137.8,152.1,112.4,132.2,186.5,201.4,90.5,83.3,121.19999999999999,104.7,217.0,177.8,177.7,121.19999999999999,148.7,216.9,194.95,194.95,175.32,215.9,177.6,244.1,161.06666666666663
2015060121,21,PM10,153.4,143.9,157.2,164.7,173.1,232.3,131.3,137.1,59.9,231.9,66.6,175.6,120.2,186.2,318.8,245.7,170.1,209.7,111.9,170.6,156.3,139.5,206.7,183.8,136.5,156.3,170.35,177.2,179.7,192.1,207.96000000000004,186.9,206.6,204.0,402.6
2015060122,22,PM10,256.7,298.8,302.0,238.0,397.1,262.3,180.7,108.7,100.1,221.6,98.6,241.3,156.3,238.6,294.7,265.2,90.8,183.8,102.7,119.0,89.2,85.4,208.3,171.4,120.1,62.7,62.6,266.75,153.4,204.33333333333334,329.55999999999995,419.1,280.0,396.6,282.8
2015060123,23,PM10,196.6,248.1,293.3,238.9,191.3,203.0,358.1,181.6,149.2,302.1,102.2,215.7,192.2,200.4,236.2,213.2,71.75,189.0,133.1,67.6,183.3,72.2,185.9,166.2,126.8,53.6,75.9,83.1,270.5,270.5,253.24,260.7,288.9,320.8,213.4
201506020,0,PM10,94.7,157.7,256.4,207.9,158.7,94.7,216.83333333333334,196.5,196.9,272.2,133.1,201.4,127.9,177.5,177.5,94.7,79.9,170.4,142.1,94.8,78.0,79.0,171.0,155.3,140.2,48.1,76.9,94.7,180.9,62.6,177.5,177.5,257.1,197.3,94.7
201506021,1,PM10,96.5,116.8,89.6,94.2,67.2,118.5,169.0,146.1,232.9,85.13333333333333,163.1,301.9,140.7,122.4,128.0,123.0,86.7,129.7,249.9,101.3,76.16666666666667,101.5,137.1,180.9,168.0,59.8,86.4,116.5,56.5,104.7,109.675,109.675,128.0,71.5,134.6
