date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141125,0,AQI,76,167,93,62,239,369,57,95,88,73,279,196,206,158,160,64,138,350,32,51,36,46,75,90,46,52,35,52,44,85,54,124,26,33,71,32,38,70,55,29,23,56,69,69,70,67,12,167,113,279,78,50,55,40,44,55,30,40,55,56,111,57,36,55,77,27,71,43,53,149,108,55,64,115,,46,78,52,55,55,85,57,147,61,65,64,92,89,306,52,109,117,41,127,85,224,75,49,70,185,130,120,193,133,85,143,67,127,43,78,55,53,80,337,38,42,75,63,46,148,92,80,29,106,123,77,100,60,120,68,16,60,77,178,291,170,181,168,219,38,33,34,38,55,38,36,38,38,36,33,47,79,36,51,45,69,65,47,82,80,24,25,139,77,22,25,45,49,144,135,124,70,78,29,23,98,69,114,86,158,111,66,35,63,69,97,74,110,26,106
20141125,0,PM2.5,43,126,69,34,188,318,28,63,65,44,228,147,155,120,121,45,105,299,16,23,25,25,44,45,24,33,12,22,27,62,34,93,18,20,43,22,26,25,38,3,16,36,49,49,37,48,8,126,84,228,57,35,37,24,24,32,15,28,33,33,83,29,12,38,54,18,35,25,36,114,80,37,45,86,,32,57,22,37,34,62,23,112,40,46,39,68,66,255,17,81,88,17,96,62,173,54,20,50,139,98,90,145,101,62,109,48,96,18,57,38,36,58,286,16,25,51,44,31,113,68,58,20,79,88,56,71,42,90,24,10,31,42,134,240,128,136,127,168,21,23,17,23,30,23,18,26,17,18,14,25,36,24,7,30,49,35,29,59,58,16,9,106,33,12,7,26,34,110,102,93,50,57,18,16,73,48,85,63,120,83,44,14,40,49,72,53,82,18,79
20141125,0,PM2.5_24h,102,121,82,41,191,145,21,71,82,79,216,178,130,54,58,77,56,115,28,19,37,27,25,23,17,47,19,24,21,20,18,34,76,24,45,59,47,37,39,12,35,46,46,19,24,34,48,188,61,186,32,44,41,27,27,41,22,35,37,33,77,34,12,54,57,38,24,22,56,74,65,124,68,66,,32,30,24,31,56,46,25,77,23,28,24,165,230,225,72,84,48,66,172,110,137,44,79,37,107,61,44,164,99,67,186,73,80,22,83,50,33,70,228,20,27,63,38,38,66,47,42,24,70,45,54,50,27,64,23,24,69,31,155,236,105,197,136,177,36,37,23,31,40,32,26,40,27,25,25,15,21,24,11,31,44,35,35,45,29,22,9,72,159,70,73,40,56,79,53,64,33,79,99,20,58,106,70,59,75,75,82,65,80,116,54,36,81,23,36
20141125,0,PM10,100,174,128,72,253,275,61,137,112,93,365,237,217,246,179,71,152,393,24,50,27,45,97,127,45,51,24,51,43,94,56,151,10,32,90,29,31,88,57,9,18,60,73,48,87,72,5,211,128,324,,,58,39,43,57,29,36,57,59,120,62,35,53,101,26,89,42,54,138,97,57,68,131,,38,88,52,58,57,89,62,242,69,68,75,91,84,324,51,121,150,40,129,116,288,87,48,78,202,130,182,276,134,102,160,77,127,40,73,45,48,84,341,35,41,98,57,45,131,85,102,25,96,194,90,147,61,108,84,,68,101,171,257,166,254,163,202,37,32,31,35,57,37,35,36,37,26,23,46,105,35,50,44,70,77,46,111,73,23,24,165,101,21,12,44,,146,120,152,66,65,28,20,102,86,117,96,173,113,80,20,73,83,108,87,74,22,97
20141125,0,PM10_24h,120,181,135,86,256,198,45,146,121,128,333,282,183,134,89,115,90,142,43,32,45,38,65,70,29,72,28,32,33,34,30,57,160,41,88,86,96,59,67,22,66,79,70,36,67,57,80,291,108,212,41,21,61,50,49,66,39,60,68,63,116,70,31,70,101,54,58,54,91,102,78,207,164,105,,50,62,52,50,84,68,47,178,46,57,49,206,246,308,114,122,85,89,232,185,230,72,123,66,167,91,100,275,121,110,278,97,153,46,104,91,44,99,309,42,42,99,53,59,91,61,65,31,86,102,94,112,42,91,57,42,111,87,194,289,135,291,171,215,65,53,36,38,64,44,23,39,47,34,39,36,65,32,24,46,70,77,48,64,43,31,30,124,289,122,137,66,91,116,77,93,44,62,124,24,91,169,119,83,117,103,120,78,127,170,77,62,73,39,45
20141125,0,SO2,58,69,150,50,101,167,39,48,80,45,57,84,183,106,109,25,69,98,8,7,15,12,26,63,16,18,15,8,20,9,13,18,7,8,18,32,2,9,3,2,10,23,5,14,9,10,6,56,22,51,10,13,23,8,8,29,9,25,15,9,27,12,4,9,16,12,28,7,18,18,26,43,10,21,,29,17,27,38,39,35,35,100,39,93,24,90,33,54,41,92,75,20,131,30,108,14,23,11,64,27,76,160,151,56,61,36,23,8,21,19,5,27,65,7,5,12,10,4,16,45,14,24,24,129,11,3,51,12,26,45,85,15,78,65,45,79,52,56,8,8,19,19,9,15,27,13,17,11,12,16,24,9,6,12,18,15,17,57,23,7,1,19,33,8,5,18,3,78,25,32,62,72,17,13,46,155,19,24,33,16,24,12,74,28,38,18,30,9,28
20141125,0,SO2_24h,57,62,79,54,102,124,51,40,47,49,68,102,155,82,78,49,53,63,12,5,21,12,17,42,13,16,22,7,17,8,10,13,11,10,22,42,5,27,5,4,25,27,24,15,6,16,12,103,32,64,18,15,21,8,10,33,15,26,16,10,36,10,4,13,17,19,21,7,27,21,33,93,19,16,,19,15,36,29,55,30,33,80,37,61,12,157,74,62,42,65,53,25,125,37,102,20,42,16,72,29,67,251,154,32,49,32,30,11,24,36,8,38,89,8,8,11,13,7,18,29,17,26,26,122,12,7,33,23,21,38,98,32,91,150,52,122,57,51,25,12,24,17,12,24,25,15,9,8,14,15,20,7,6,13,20,23,19,22,14,14,1,44,173,15,15,40,11,77,25,38,74,89,32,15,98,113,31,31,31,25,23,23,61,38,47,16,38,9,25
20141125,0,NO2,75,64,89,53,83,128,25,56,83,55,102,72,47,81,62,32,62,93,24,29,22,17,29,68,17,21,17,32,19,19,15,35,24,26,74,32,12,15,24,3,31,50,24,19,54,81,20,63,39,64,40,26,63,46,33,61,15,26,93,44,56,36,18,41,52,18,47,28,37,50,45,36,24,83,,36,45,79,36,29,36,36,80,54,46,48,73,53,99,45,33,37,37,70,48,101,23,40,48,76,28,36,76,55,29,45,17,25,9,35,37,14,41,87,9,11,39,22,19,36,53,28,16,31,30,53,44,20,22,48,8,26,39,53,101,65,87,35,60,22,24,11,19,17,17,26,29,24,20,23,8,26,11,11,44,42,47,37,29,42,23,11,41,21,24,14,17,20,56,49,43,58,33,17,24,54,31,25,24,38,22,33,15,27,39,29,15,21,20,41
20141125,0,NO2_24h,71,56,78,47,85,85,28,51,76,57,91,87,47,63,46,46,46,58,39,28,45,26,23,43,10,32,22,23,17,10,8,24,51,36,62,62,36,45,22,20,43,37,37,14,42,46,30,86,49,66,39,30,60,41,39,64,16,32,56,32,54,35,13,35,55,25,37,24,35,46,42,58,22,69,,37,43,78,31,37,29,27,68,38,27,26,102,96,83,46,43,21,51,79,44,80,24,43,31,63,30,31,80,41,38,41,25,30,12,35,46,18,45,79,10,12,35,16,16,21,30,21,33,31,32,48,43,20,26,23,32,26,44,54,104,63,101,51,64,32,41,34,33,28,268,25,27,39,22,32,19,19,14,14,31,33,40,31,26,37,26,10,41,57,41,41,39,41,45,33,41,36,38,33,33,53,46,30,22,35,25,50,36,43,41,35,13,20,22,28
20141125,0,O3,3,9,7,22,7,22,26,5,5,8,13,3,15,7,12,37,9,15,66,41,66,83,49,12,48,60,66,58,43,29,57,19,43,49,2,38,58,60,25,83,20,11,42,20,25,12,14,11,35,26,14,28,11,39,47,16,15,32,3,35,39,29,25,6,16,24,18,58,7,6,16,24,7,3,,9,20,24,28,32,20,11,6,25,7,9,5,15,3,10,57,25,52,7,25,7,50,25,49,6,37,8,17,12,32,29,6,33,70,7,42,5,27,12,65,69,4,58,52,33,29,22,24,38,5,23,35,33,26,19,44,52,26,8,4,14,21,69,21,21,57,80,76,68,81,45,61,51,63,63,84,10,18,45,9,6,12,7,35,4,29,47,16,49,57,57,37,35,6,14,28,4,25,34,24,16,11,23,35,18,42,20,80,36,16,41,53,27,30,19
