date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140803,0,AQI,57,208,74,69,140,211,31,111,164,88,137,144,116,65,72,53,73,38,70,59,58,60,66,50,55,59,59,55,50,58,51,74,35,31,46,29,61,50,83,36,55,43,39,62,93,63,33,92,56,105,53,58,127,45,45,91,49,61,143,113,64,51,46,66,64,70,56,34,108,88,93,66,71,193,49,48,76,31,25,49,62,32,68,105,56,61,60,147,157,43,54,106,34,62,34,199,39,31,75,88,42,94,144,108,70,97,110,106,28,101,125,109,65,110,44,39,61,36,41,89,86,71,72,61,58,52,46,31,64,47,57,66,53,73,111,113,103,61,127,91,44,53,40,62,53,53,52,56,38,55,42,65,68,87,83,65,61,64,64,60,80,34,62,74,46,58,55,61,75,65,59,62,45,54,66,40,63,38,20,49,34,53,50,40,47,38,44,32,78,27
20140803,0,PM2.5,24,157,47,49,98,160,15,83,124,57,104,110,87,25,37,26,48,20,36,41,40,42,25,31,27,39,41,29,35,35,21,53,19,19,25,11,43,35,32,25,35,23,18,38,23,44,11,53,19,63,20,32,26,26,21,38,22,42,40,45,26,21,15,41,44,43,29,12,80,58,52,29,23,145,32,33,44,10,6,22,18,22,42,31,30,43,34,112,119,9,23,79,22,25,13,149,12,9,39,65,15,70,110,80,50,72,82,79,5,66,77,81,46,82,14,25,43,12,26,51,37,51,42,33,22,26,18,11,44,25,17,18,20,36,69,84,76,39,96,59,25,33,27,33,36,20,32,39,24,38,23,28,46,64,61,46,38,45,45,32,58,16,33,26,30,35,28,29,44,34,35,21,13,37,47,19,31,19,9,22,20,22,9,23,19,20,10,14,44,13
20140803,0,PM2.5_24h,48,147,59,26,155,137,28,83,76,44,130,128,100,22,29,25,39,41,20,38,32,17,23,22,28,32,30,23,28,24,19,39,28,29,16,32,30,30,22,18,34,19,17,26,36,45,10,51,17,84,21,44,51,30,19,38,28,31,49,47,31,40,13,33,43,36,22,15,79,71,72,46,15,125,47,41,51,14,9,20,19,21,38,59,20,48,37,84,79,19,22,31,23,40,22,57,13,13,42,34,18,85,99,82,59,85,72,81,3,73,71,71,45,58,12,26,38,25,23,61,44,43,60,44,60,25,25,10,35,28,16,40,34,62,75,55,91,45,102,40,23,21,21,23,17,18,27,30,23,28,12,25,48,66,40,29,32,32,35,33,39,9,26,36,25,28,20,22,33,27,25,20,17,43,29,16,25,17,14,24,16,15,19,12,22,15,8,13,33,15
20140803,0,PM10,61,234,96,83,227,221,30,141,192,123,221,183,158,78,92,53,93,37,87,61,59,52,79,49,58,66,63,57,46,64,50,76,34,30,45,11,52,45,51,30,58,42,38,71,33,62,32,131,59,158,54,63,29,44,44,44,30,69,,54,40,26,45,80,76,87,59,31,164,124,133,79,89,162,48,43,49,20,24,48,71,16,83,42,59,65,68,202,245,42,55,159,32,72,33,191,31,30,52,111,41,97,208,120,86,103,149,149,17,150,198,128,74,116,43,38,52,14,40,62,42,43,92,69,63,51,38,30,76,46,61,79,53,93,169,140,143,70,168,130,43,54,39,72,50,53,51,58,37,58,41,78,83,88,88,72,69,66,75,67,99,33,72,96,45,64,58,69,98,77,65,72,44,55,72,39,73,36,17,48,31,54,13,39,46,37,22,26,103,25
20140803,0,PM10_24h,80,219,115,49,273,203,71,144,123,95,211,193,162,59,67,43,83,98,34,52,50,33,47,48,65,57,48,50,44,42,48,59,45,43,30,38,50,41,37,29,54,36,32,45,69,66,27,98,60,142,48,67,79,54,39,61,40,48,73,67,49,97,31,63,73,70,41,36,160,157,193,121,57,143,65,61,56,35,24,36,34,24,71,93,39,92,81,134,164,60,53,66,40,98,54,74,30,39,70,73,47,115,184,104,90,119,135,116,22,127,151,110,73,84,32,42,59,37,36,86,62,70,95,74,107,34,66,30,73,44,39,153,121,133,186,88,143,74,164,86,43,35,29,61,26,47,60,43,38,47,25,87,74,105,59,47,62,48,61,71,63,24,54,158,43,50,39,42,64,61,56,49,43,66,47,34,48,34,27,44,27,37,29,26,48,28,22,27,76,28
20140803,0,SO2,14,19,28,19,14,32,35,34,6,19,27,35,30,8,9,19,4,7,18,7,12,11,12,33,14,19,16,17,19,18,15,10,5,7,11,11,7,22,5,3,21,24,4,7,3,19,19,59,16,11,8,18,6,4,6,19,7,18,6,10,9,9,6,17,9,11,93,11,8,10,17,34,16,2,15,5,10,13,8,20,26,15,12,4,12,7,81,24,9,27,38,86,7,93,20,60,15,23,16,37,17,20,30,41,12,29,21,10,14,15,7,15,45,17,27,15,10,6,3,18,13,28,16,28,21,4,3,11,15,35,27,6,2,14,12,16,13,21,45,11,8,39,13,16,33,25,19,56,17,39,14,36,7,8,11,21,52,13,14,18,19,2,25,95,6,13,35,3,19,12,7,22,2,16,18,25,48,4,4,9,5,18,6,20,43,21,12,15,9,11
20140803,0,SO2_24h,16,21,44,19,38,34,34,27,8,20,17,23,30,8,22,18,4,6,11,14,13,6,11,62,12,18,13,15,18,16,15,15,6,7,5,16,8,16,3,3,37,20,14,7,6,19,12,56,17,11,17,19,22,8,8,31,12,12,32,15,14,15,6,16,10,9,16,10,12,18,23,46,9,3,13,16,11,16,7,17,14,17,13,20,12,8,66,20,16,29,27,55,12,87,20,57,15,28,17,34,34,17,50,33,31,26,17,16,15,23,9,16,35,16,12,21,10,8,3,25,19,43,25,14,13,4,4,6,13,36,14,51,20,14,23,19,22,38,26,11,11,31,12,11,25,26,18,19,15,35,10,34,13,6,14,21,69,12,16,22,21,2,7,87,7,14,32,8,18,24,9,26,3,18,18,10,36,5,3,12,6,13,8,26,37,18,12,16,17,10
20140803,0,NO2,53,29,44,44,25,52,24,41,72,38,63,87,61,35,37,44,21,39,43,36,30,16,31,29,13,27,34,33,16,20,15,20,24,21,49,17,32,41,28,7,26,41,26,23,24,37,22,55,29,42,44,38,40,16,18,28,8,24,14,22,25,26,28,56,81,53,41,32,55,36,17,18,80,42,36,21,24,20,21,31,37,23,31,13,52,17,69,95,36,35,41,49,19,46,19,23,8,26,13,45,11,18,60,62,30,39,51,43,10,44,60,33,39,19,16,16,13,6,15,14,15,37,35,35,15,31,27,11,29,26,22,3,20,37,27,45,24,42,33,54,14,37,33,23,37,18,37,37,19,34,18,16,25,12,76,34,29,34,22,36,34,23,46,28,16,22,45,28,33,39,29,41,20,25,44,29,50,15,20,23,13,26,18,22,25,22,6,5,16,32
20140803,0,NO2_24h,31,27,34,22,51,33,24,31,31,28,34,52,39,25,28,32,24,46,23,19,30,9,16,23,13,19,19,19,12,9,16,24,18,26,27,30,25,24,15,8,27,27,26,15,24,36,14,35,28,30,27,21,37,36,21,29,14,16,38,32,23,36,18,33,49,32,29,22,38,38,22,22,26,40,21,19,18,16,15,20,10,11,30,19,29,15,43,41,32,26,25,22,23,45,20,30,11,20,16,25,11,26,42,23,21,38,29,30,6,22,40,27,30,27,11,14,12,11,9,14,13,24,24,17,17,11,21,11,25,20,11,10,28,25,29,24,27,29,16,28,18,21,28,11,21,15,19,22,18,21,6,12,14,9,40,20,26,19,20,27,22,12,28,32,18,15,30,8,22,27,18,26,12,19,27,18,26,13,18,25,14,16,27,13,24,12,4,5,13,18
20140803,0,O3,11,60,9,6,62,55,28,80,28,27,46,25,78,60,39,19,45,11,25,28,45,62,45,40,62,46,47,49,36,62,74,65,46,43,10,63,31,22,185,47,25,4,17,39,97,82,33,39,60,43,16,34,100,92,82,67,82,57,120,145,69,73,19,36,27,21,24,41,58,32,57,59,9,94,41,43,87,33,26,5,8,17,85,153,12,75,14,40,72,3,38,56,61,11,29,59,76,23,88,81,44,89,58,31,72,64,60,65,49,45,16,88,51,84,23,40,95,52,39,102,108,25,22,45,77,50,77,35,13,16,21,89,80,49,53,18,29,52,103,11,60,31,31,44,50,39,56,30,64,35,46,24,21,71,19,38,7,35,55,43,48,29,26,43,58,25,18,17,17,29,34,6,21,21,36,31,9,50,,54,30,14,73,29,14,57,87,52,27,32
