date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140726,0,AQI,114,132,100,69,124,156,34,69,170,87,109,158,80,110,77,43,221,262,147,164,149,157,38,55,149,128,136,156,184,98,54,88,144,50,49,97,125,144,36,31,60,77,39,76,50,21,33,88,42,74,112,124,46,21,24,46,22,28,53,33,71,32,40,91,66,44,94,50,86,77,42,86,122,105,94,131,38,38,63,54,104,62,79,70,97,22,58,103,94,63,53,64,39,60,48,96,48,61,17,76,38,70,83,66,54,67,71,64,39,67,100,63,65,83,24,32,39,32,33,29,70,48,78,66,75,96,103,206,211,62,59,68,68,70,87,86,131,85,81,106,150,82,93,143,108,115,141,103,96,114,147,71,71,52,69,64,72,66,82,70,87,39,189,66,97,93,75,71,80,61,40,117,39,54,117,49,52,41,42,52,111,63,62,46,58,46,40,25,119,212
20140726,0,PM2.5,85,100,75,49,93,118,21,47,128,58,80,120,36,36,56,17,170,211,112,124,114,119,26,31,114,97,103,118,138,73,28,65,110,31,26,72,94,110,15,13,42,56,14,55,35,7,12,65,18,34,75,93,28,11,9,16,9,16,33,16,19,22,18,40,38,28,51,21,41,40,25,41,46,73,70,99,24,18,44,12,77,29,33,32,72,10,39,76,70,36,25,45,14,40,26,71,5,34,10,44,14,47,30,37,26,45,33,43,6,34,29,32,46,61,9,18,18,9,5,20,40,22,57,47,53,33,54,155,160,43,41,26,14,25,48,43,55,50,47,66,115,60,69,109,80,86,107,76,71,85,112,44,51,17,49,40,45,47,60,18,62,12,142,38,72,69,41,47,58,43,28,88,19,37,88,20,30,18,29,13,19,29,29,25,37,9,11,7,89,161
20140726,0,PM2.5_24h,64,53,69,30,95,100,17,28,82,44,84,62,24,24,62,14,142,199,40,63,47,63,12,36,56,56,60,50,52,23,17,42,39,21,34,41,43,38,24,17,34,41,23,67,32,12,43,39,7,35,61,82,40,18,13,26,19,24,44,22,30,37,16,35,33,39,47,12,33,48,51,35,31,63,82,89,31,20,70,19,53,29,37,18,73,13,33,50,34,12,14,27,7,27,12,50,10,15,16,37,6,36,20,30,56,29,32,31,4,29,21,24,37,43,18,27,21,11,15,26,37,18,35,40,34,59,27,142,160,36,50,16,18,19,61,34,36,44,58,38,46,34,36,52,39,44,58,60,41,84,55,42,38,20,38,22,34,28,41,22,48,9,132,25,37,35,21,24,70,51,54,54,24,39,65,8,20,6,7,9,5,9,9,8,14,2,2,1,62,181
20140726,0,PM10,109,161,140,84,157,170,29,85,191,122,135,225,107,168,87,22,226,321,138,152,134,136,35,57,161,131,130,144,153,81,56,93,145,49,48,96,97,122,26,30,58,70,24,92,48,19,29,106,41,95,171,118,45,18,15,24,16,15,54,32,16,19,39,86,80,43,135,49,119,101,41,119,191,149,88,145,35,37,69,20,83,71,106,88,123,21,63,118,134,73,53,69,25,68,46,106,24,69,14,99,20,87,113,80,35,81,89,76,38,81,148,74,74,92,14,30,38,18,12,28,87,47,90,78,97,139,154,188,186,71,66,84,39,88,121,120,104,110,79,160,159,92,86,157,87,131,132,80,96,99,131,90,63,52,80,75,92,72,103,42,121,38,186,80,94,88,98,89,95,61,29,120,19,38,112,29,52,22,35,26,23,74,35,37,64,14,9,17,116,196
20140726,0,PM10_24h,122,109,132,64,135,155,36,65,131,90,113,148,69,92,106,21,200,253,64,82,79,89,27,56,92,81,82,82,71,32,43,73,64,39,48,60,73,57,38,37,47,59,41,60,44,22,73,62,20,76,111,123,60,40,28,42,30,42,65,37,51,72,37,69,73,73,109,29,91,121,89,87,113,95,109,131,38,41,113,37,80,57,111,46,109,26,47,69,78,34,36,45,16,42,23,69,18,31,32,63,14,66,79,51,88,61,85,61,31,66,79,60,58,72,43,42,35,20,27,37,57,36,62,75,77,220,71,174,193,58,105,52,75,51,100,73,63,88,95,93,74,59,56,84,53,68,90,62,59,76,77,84,54,37,61,43,76,51,78,60,88,29,172,64,47,44,42,51,119,74,80,80,30,53,92,17,33,8,12,14,7,20,18,12,28,8,5,6,115,210
20140726,0,SO2,35,49,21,18,18,25,32,16,32,23,17,41,28,10,19,4,7,12,20,4,23,13,6,35,10,24,30,24,22,14,10,10,13,6,3,18,5,19,2,2,10,12,6,10,5,7,10,21,17,12,8,23,11,6,5,14,7,7,16,7,5,11,8,21,9,6,20,8,13,9,13,9,44,9,12,118,27,13,11,15,14,40,17,9,24,7,26,17,16,13,21,44,4,43,26,39,12,24,6,18,7,39,30,69,8,37,11,11,16,18,8,11,16,37,7,14,9,6,1,15,31,12,23,28,27,3,4,6,11,36,14,13,7,30,24,24,20,27,47,13,27,27,12,34,61,17,36,17,17,23,30,29,30,14,15,29,91,8,23,18,23,2,5,28,11,10,30,5,44,10,8,19,3,8,27,13,34,8,2,11,2,7,7,20,33,13,11,19,8,12
20140726,0,SO2_24h,32,30,34,26,24,31,28,15,18,21,18,40,22,16,31,3,9,11,13,4,13,14,5,24,11,13,17,22,19,16,10,11,6,8,7,18,5,9,11,2,11,9,11,10,5,7,20,25,16,25,21,20,12,7,7,16,8,12,13,6,13,12,8,20,13,13,33,8,12,18,39,12,16,7,18,51,12,14,11,15,22,26,36,14,67,7,26,19,12,6,17,24,3,26,12,23,9,14,12,12,10,34,50,48,31,23,16,15,16,18,8,13,25,23,14,19,7,6,2,12,23,14,41,23,33,4,38,6,10,47,19,24,19,24,44,31,29,45,38,17,10,20,12,14,26,16,32,18,12,22,16,29,17,16,13,22,59,12,16,22,29,3,7,33,7,11,28,5,21,29,13,21,3,18,24,3,22,4,2,8,2,6,6,20,19,13,11,13,5,12
20140726,0,NO2,43,47,21,79,67,25,22,46,29,58,26,76,85,70,38,18,39,119,60,21,46,33,24,33,11,34,37,39,15,19,21,34,38,18,33,46,10,37,7,6,45,47,18,12,40,25,38,49,12,61,86,32,30,20,14,21,16,12,73,21,14,37,19,55,82,37,83,35,78,74,25,48,102,53,35,37,38,22,37,5,18,49,62,53,46,9,44,52,49,41,25,20,3,73,28,44,17,31,10,50,9,55,52,55,11,33,37,47,6,45,67,35,30,40,6,10,18,4,3,13,39,32,33,45,48,58,15,58,29,44,12,63,29,39,66,70,35,36,29,45,54,30,27,44,42,17,33,48,20,22,43,14,16,11,94,35,33,50,38,44,48,19,36,35,30,32,56,18,34,22,15,49,15,22,19,11,41,20,9,18,12,5,14,11,34,2,3,1,13,38
20140726,0,NO2_24h,45,45,32,41,52,33,19,29,31,30,20,40,46,46,50,20,48,63,29,14,27,29,15,25,14,18,23,23,14,12,19,34,22,17,28,26,22,24,8,8,24,18,26,10,26,19,23,26,25,38,37,30,36,29,19,24,17,19,47,24,22,33,20,34,54,35,55,19,48,59,28,39,48,42,34,25,19,21,62,17,32,45,45,30,60,7,24,23,22,12,25,15,5,38,11,27,16,11,12,19,6,34,36,27,30,36,41,28,6,33,37,29,28,18,13,12,14,5,7,10,27,14,24,25,26,22,25,29,29,27,12,27,30,32,47,27,29,29,28,31,21,21,24,13,21,28,26,19,15,18,20,16,11,7,42,21,26,30,30,27,33,17,37,28,18,21,37,14,41,25,37,46,16,18,19,8,23,8,8,20,7,14,13,12,17,8,4,2,9,28
20140726,0,O3,99,99,86,9,36,134,47,34,138,83,108,50,24,34,50,95,74,12,32,44,35,38,59,43,44,23,36,23,29,37,47,46,46,52,22,27,72,56,47,49,8,16,67,27,9,30,35,31,76,48,23,51,24,32,43,36,15,26,6,34,90,30,34,69,58,50,19,49,28,19,47,38,9,109,79,59,33,49,35,146,69,15,45,49,85,14,25,76,38,13,68,76,92,25,65,21,125,65,28,28,60,34,30,43,114,75,36,50,74,37,10,67,20,59,36,36,14,46,41,20,15,48,35,43,36,41,104,38,23,35,72,36,100,65,49,28,105,82,93,37,31,46,6,13,45,12,37,17,40,45,18,30,31,41,18,48,35,28,34,62,46,12,45,49,61,21,6,21,44,62,70,54,93,30,39,94,18,69,,96,220,102,111,108,44,124,110,59,32,45
