date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141214,0,AQI,205,182,109,98,177,406,73,76,161,136,133,192,205,163,105,47,89,111,133,85,142,144,132,109,111,115,100,91,198,174,98,137,111,121,96,89,86,128,80,76,85,75,64,122,63,80,83,121,98,155,130,117,89,88,100,82,109,106,87,81,80,130,69,126,90,88,76,55,143,119,80,143,82,122,102,106,74,63,60,76,106,67,184,63,71,51,206,146,131,146,267,188,64,212,130,136,37,114,76,185,207,105,117,206,139,178,164,143,103,92,117,97,76,106,97,126,74,96,103,86,83,81,204,148,142,62,77,86,74,78,50,83,56,125,116,119,97,161,89,97,108,139,92,150,156,71,181,63,83,87,132,103,67,64,65,104,87,86,114,55,133,67,64,128,78,98,106,92,65,115,92,66,74,88,106,146,67,136,60,138,172,72,52,85,177,77,53,175,59,75
20141214,0,PM2.5,154,137,81,70,133,357,38,55,122,103,101,144,154,123,78,28,66,83,101,49,108,110,100,81,83,86,74,58,148,131,72,104,83,91,70,66,63,97,54,48,62,48,45,92,38,47,61,91,73,92,98,88,66,65,75,58,81,79,64,51,58,96,46,95,56,64,38,34,109,89,58,109,60,92,73,70,49,44,42,55,79,44,138,20,46,23,155,111,99,111,216,141,45,161,98,103,15,85,47,53,156,78,85,155,106,134,124,106,76,68,72,72,53,79,72,95,53,71,76,54,61,52,153,113,108,42,56,63,53,57,25,57,16,94,87,89,72,122,66,72,80,106,21,115,118,51,136,44,61,45,100,54,42,36,42,77,62,63,85,38,101,48,45,97,57,61,78,68,46,86,68,47,53,65,79,111,46,103,42,105,130,52,35,62,133,56,30,132,33,54
20141214,0,PM2.5_24h,83,78,97,37,88,135,26,35,72,77,80,83,114,81,49,18,76,92,71,37,70,65,79,53,46,78,63,50,78,72,67,66,53,65,64,64,62,62,57,38,53,47,54,54,47,55,49,66,62,58,79,70,49,58,61,41,65,63,47,52,72,65,45,101,77,52,42,36,80,91,77,93,76,44,67,80,29,22,24,50,39,44,98,17,40,42,107,109,111,64,169,101,26,113,83,94,9,78,54,81,76,54,48,75,59,78,72,74,54,46,49,55,54,63,56,72,53,56,59,54,60,44,81,83,64,41,41,41,38,52,17,55,35,63,55,53,41,69,51,58,59,72,72,78,85,51,83,45,44,24,71,44,33,40,51,64,55,47,90,54,95,47,85,80,50,54,83,68,56,66,52,42,41,50,48,62,36,96,76,68,76,49,22,51,102,30,19,66,28,45
20141214,0,PM10,196,240,147,143,154,441,94,87,175,159,191,241,254,173,113,46,92,95,169,118,182,218,174,163,149,146,147,129,227,189,144,187,133,150,140,122,100,124,107,100,118,97,76,145,73,107,88,164,119,258,170,161,107,120,148,111,134,130,122,110,98,207,86,108,128,123,100,58,233,185,91,190,84,147,151,159,95,60,66,91,148,81,239,73,90,50,209,174,165,179,308,205,58,341,164,186,36,136,100,317,242,135,182,127,176,186,243,234,134,104,181,131,100,141,138,156,85,114,136,119,63,109,208,170,161,71,89,53,61,68,49,114,59,119,118,119,137,218,109,119,150,170,131,189,177,81,200,70,100,122,160,154,82,75,78,125,122,108,115,51,154,73,62,204,104,144,159,122,68,122,85,69,46,89,141,148,81,189,65,154,175,88,51,90,218,79,53,120,65,63
20141214,0,PM10_24h,120,150,153,84,131,226,72,66,112,154,166,157,179,131,70,40,100,124,132,102,127,135,143,132,98,144,123,118,137,133,122,127,107,123,118,127,99,110,104,88,119,104,101,105,86,107,75,147,118,153,139,119,86,112,122,81,117,110,94,104,103,147,83,119,175,99,81,60,186,181,123,158,114,83,130,149,74,36,45,77,67,71,182,43,62,88,169,169,181,148,271,210,51,226,169,183,34,139,102,218,139,116,100,80,107,126,178,163,104,78,134,112,98,132,107,109,96,93,109,103,72,90,129,139,97,74,91,47,47,69,48,111,109,81,83,85,80,146,99,109,120,127,123,160,141,79,147,83,78,64,137,122,61,79,84,115,111,92,124,83,148,61,106,168,103,128,153,131,84,112,67,62,64,73,73,100,74,163,116,120,119,83,32,94,183,53,37,81,47,55
20141214,0,SO2,113,195,108,110,99,247,52,54,106,93,103,126,232,129,162,91,70,90,39,19,34,111,69,64,52,38,51,28,31,19,54,49,33,35,35,44,22,56,19,16,54,22,10,23,14,21,29,99,59,64,37,34,28,18,28,60,17,46,33,24,19,39,12,17,13,98,27,11,45,37,21,232,32,42,60,48,17,43,56,61,123,31,59,16,100,10,151,144,99,120,167,89,40,205,89,187,38,129,13,92,101,77,373,222,95,84,30,42,27,46,63,16,31,59,22,31,18,17,32,19,36,23,18,159,213,8,5,78,38,11,38,111,19,84,81,32,99,40,59,53,67,60,11,83,104,28,74,27,37,26,19,28,32,23,16,23,47,32,18,12,37,5,25,221,22,33,45,12,79,60,113,94,61,50,26,121,68,64,31,74,61,63,41,28,142,42,14,55,37,26
20141214,0,SO2_24h,72,126,91,73,129,143,65,35,63,92,109,84,237,88,124,58,83,127,50,20,44,56,77,65,39,50,42,38,46,39,55,43,25,48,34,62,51,59,20,22,41,53,22,23,13,14,34,132,77,76,38,30,26,21,26,39,29,30,28,26,23,37,13,18,23,51,15,13,49,37,83,231,35,25,56,44,29,38,56,71,69,19,88,23,74,12,157,115,89,83,144,116,34,211,121,126,11,102,18,89,64,75,196,182,66,64,29,53,29,31,65,21,30,89,26,31,33,17,23,18,34,36,29,113,136,8,5,47,28,20,59,96,34,84,75,62,85,101,73,50,32,57,12,55,66,32,55,47,38,34,43,37,36,12,20,42,111,27,24,20,39,4,41,162,25,29,46,19,94,66,82,100,91,53,29,116,75,118,65,69,84,88,19,42,123,36,12,57,42,29
20141214,0,NO2,76,72,82,75,44,103,38,52,88,73,53,53,39,67,60,68,48,58,103,81,98,86,59,61,34,55,68,56,44,44,54,60,74,81,78,72,81,98,46,50,75,59,43,45,37,26,61,67,73,82,110,84,58,75,69,97,52,77,67,42,42,85,9,40,61,46,47,36,60,70,44,72,60,76,74,67,54,45,42,43,54,56,69,34,51,16,71,82,72,64,103,50,45,81,63,73,29,78,24,81,77,35,79,36,64,63,59,61,30,59,60,27,51,44,54,39,48,21,48,32,33,37,48,87,43,35,31,21,23,31,54,38,20,53,76,56,73,72,65,49,73,88,57,76,89,35,91,67,76,61,38,45,64,33,44,42,62,66,32,24,57,21,30,67,52,57,60,50,32,48,59,52,24,32,46,80,38,16,23,55,53,51,38,41,64,38,21,18,54,31
20141214,0,NO2_24h,64,62,74,55,45,72,29,40,65,65,45,51,38,49,46,39,43,60,75,52,72,54,52,49,31,50,48,54,37,39,45,51,53,67,65,67,66,71,38,36,55,49,42,32,29,22,44,71,60,61,80,67,32,42,43,51,43,44,40,26,28,55,8,41,57,41,35,39,55,69,47,63,63,49,61,63,37,33,34,31,34,31,65,24,39,20,66,62,65,50,99,49,36,79,59,68,12,63,25,70,54,26,52,32,31,45,45,60,24,42,54,25,34,52,28,22,41,18,27,21,28,19,44,64,35,27,22,24,16,28,45,37,27,46,58,50,52,55,62,39,51,63,50,61,66,35,64,54,55,50,34,39,30,22,40,37,46,43,32,46,54,14,38,49,50,45,58,43,35,46,50,40,25,28,37,62,39,45,28,41,44,45,29,40,57,23,15,18,44,25
20141214,0,O3,3,8,10,1,4,29,26,4,6,5,13,4,8,6,8,12,16,17,9,9,5,7,10,5,15,9,8,19,10,4,11,8,12,7,7,8,4,3,16,15,3,19,33,14,62,65,6,13,18,14,6,14,15,34,56,8,7,13,33,55,35,12,74,6,15,29,12,51,9,7,20,8,6,4,7,18,36,46,19,5,8,10,4,34,6,72,3,5,8,9,8,12,14,11,14,11,35,7,78,9,6,10,15,16,31,21,5,9,85,7,6,7,14,35,23,40,15,90,40,79,81,13,10,24,6,14,41,28,34,21,20,31,32,11,3,10,26,13,5,15,5,4,14,9,5,7,13,,6,12,17,19,4,22,21,16,8,2,38,31,19,68,42,16,106,46,4,2,19,7,15,8,16,81,13,6,14,14,8,10,4,10,38,12,3,6,30,2,11,22
20141214,0,O3_24h,43,44,47,39,48,56,63,59,42,51,63,30,31,42,43,45,50,45,55,70,63,73,59,57,78,60,75,80,68,53,85,51,77,73,83,62,57,71,72,78,88,99,101,48,88,92,51,48,75,56,260,80,95,104,115,79,85,95,139,110,86,98,84,11,67,65,65,88,27,42,52,32,23,51,60,63,104,82,60,41,42,34,57,72,47,83,55,68,54,36,61,67,64,35,61,36,69,62,124,46,64,52,48,33,113,66,26,48,108,53,66,38,102,58,69,103,96,123,98,147,170,82,39,84,41,33,60,52,58,63,69,83,60,43,34,44,77,93,58,68,57,69,66,60,67,62,54,52,84,78,70,75,22,66,74,62,79,60,58,38,37,90,56,56,98,85,66,64,40,43,54,54,32,107,27,54,42,52,54,46,63,38,66,62,53,53,57,47,48,52
20141214,0,O3_8h,6,11,11,5,9,23,25,11,9,9,15,6,10,12,11,16,21,19,13,20,11,17,15,13,23,14,16,29,17,9,22,10,21,18,23,16,12,12,22,28,16,35,56,20,69,71,17,10,23,21,20,25,33,53,74,26,28,38,58,67,53,39,76,5,34,30,31,59,9,13,28,7,9,8,18,14,51,51,17,18,14,19,10,46,16,76,7,11,13,12,7,16,15,11,17,13,57,13,94,13,9,20,23,18,62,21,7,12,95,15,13,13,43,31,39,58,33,100,68,102,109,39,19,32,14,22,43,19,36,28,27,39,30,15,11,10,31,30,13,29,14,14,23,13,10,15,17,5,17,25,16,25,11,31,37,31,34,17,44,30,20,79,44,20,55,47,11,10,12,11,21,17,14,78,18,10,14,11,13,21,23,10,37,21,9,21,35,13,16,28
20141214,0,O3_8h_24h,29,31,32,28,33,34,52,39,31,36,46,22,21,29,34,39,40,36,42,57,52,60,42,40,64,48,58,63,53,40,70,38,59,59,67,50,44,57,62,68,59,78,81,38,82,83,40,33,47,44,51,58,80,86,98,68,68,73,104,95,75,82,77,8,48,52,52,77,19,25,39,22,15,39,40,41,87,69,50,35,37,24,33,62,40,79,34,35,38,27,34,38,57,25,46,23,66,44,109,27,53,37,41,28,100,53,15,36,99,40,40,27,89,46,67,86,79,107,88,126,133,71,31,65,33,30,56,41,53,44,49,70,50,30,27,34,61,67,36,48,48,56,57,47,53,47,43,34,69,59,57,55,19,52,51,48,59,39,50,32,30,85,48,42,80,69,47,46,28,31,44,41,27,92,20,39,32,34,40,38,54,26,61,51,38,50,53,38,36,43
20141214,0,CO,2.537,2.594,3.275,3.976,2.128,9.589,1.293,1.471,3.105,1.907,1.435,3.703,2.883,4.028,1.473,1.149,0.982,0.982,2.215,1.507,2.484,1.576,1.872,2.573,1.919,2.15,2.141,1.211,1.901,1.627,1.328,2.243,1.277,1.243,1.192,0.736,0.902,1.404,0.948,0.989,1.052,1.237,0.605,1.297,0.572,0.529,1.054,0.896,1.347,2.022,1.641,1.67,1.206,1.247,1.192,1.274,1.763,1.335,1.085,0.834,0.867,1.238,0.766,1.167,0.772,0.716,1.667,1.335,2.886,2.704,1.799,2.546,1.576,2.26,1.119,1.108,0.972,0.937,1.766,2.241,2.807,2.081,2.896,0.827,2.668,0.392,2.409,1.831,2.3,3.317,3.363,1.911,1.584,4.361,1.429,1.613,0.771,1.485,0.864,2.888,4.435,2.438,1.856,4.38,1.278,3.032,2.468,2.036,1.38,1.464,4.134,1.732,0.961,1.555,1.706,0.921,1.171,1.024,0.803,1.039,0.975,1.069,1.458,1.649,2.289,1.685,1.092,0.785,0.823,1.401,0.732,2.299,0.714,1.843,2.256,1.071,1.851,1.157,1.825,0.772,0.953,2.689,1.146,1.314,2.027,1.098,2.001,2.165,1.999,1.013,1.272,1.847,2.049,2.795,0.851,0.861,1.587,0.826,0.71,0.757,0.939,0.745,0.902,1.95,0.813,1.123,1.394,2.39,1.739,2.144,3.365,2.037,0.685,0.692,1.754,2.023,2.193,1.93,1.29,1.542,1.841,1.394,2.263,1.797,2.279,1.352,0.637,2.012,1.237,0.998
