date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140610,0,AQI,68,104,74,58,107,71,30,46,76,139,199,105,59,78,64,53,86,37,37,112,58,58,71,103,100,57,67,74,98,64,54,85,52,29,39,49,39,40,29,30,91,106,63,106,38,52,135,191,41,113,202,133,75,34,39,66,47,40,53,49,66,48,48,30,78,22,72,69,112,54,40,62,82,64,139,137,45,60,57,39,53,39,58,61,52,40,89,206,246,61,71,179,48,85,56,103,46,63,45,81,34,33,105,78,88,99,107,64,48,113,115,80,31,133,25,32,55,71,28,50,82,52,139,109,35,60,83,36,45,40,137,97,106,83,353,354,113,107,93,53,54,54,46,57,51,131,65,70,76,71,50,119,109,74,66,40,71,53,46,100,85,37,59,55,67,54,56,64,43,55,40,54,63,167,96,39,60,43,41,43,36,63,46,55,69,56,49,39,133,27
20140610,0,PM2.5,39,51,53,40,66,25,11,32,40,106,149,51,19,21,45,31,63,17,24,74,31,40,51,60,75,37,48,53,73,38,37,38,30,16,21,28,27,25,16,14,57,79,35,79,21,25,102,143,22,84,151,101,31,19,22,33,25,28,30,21,35,28,19,20,57,13,31,25,68,30,28,22,32,41,106,104,31,42,35,24,36,9,14,9,33,20,66,155,195,43,48,135,33,62,34,76,32,36,21,59,20,13,49,44,65,46,59,28,13,55,34,52,14,101,13,17,28,15,19,35,28,33,106,81,14,23,35,12,31,28,104,48,58,50,90,303,64,77,66,33,35,33,32,36,34,99,46,25,38,42,31,89,81,53,47,28,32,36,24,75,62,13,36,28,36,37,35,39,26,35,27,31,44,126,71,27,42,30,22,17,25,39,30,38,49,39,34,23,65,12
20140610,0,PM2.5_24h,51,32,69,30,49,35,8,20,42,60,43,40,16,12,33,30,29,12,30,78,43,43,44,86,80,50,58,68,80,53,33,72,46,23,30,35,38,34,29,17,61,69,39,104,24,30,123,108,32,75,150,133,41,17,15,41,22,27,33,21,61,27,13,38,49,37,18,28,48,34,43,14,27,28,115,106,24,58,16,30,31,11,14,8,31,25,93,82,124,40,85,94,31,69,37,99,32,35,27,89,26,12,41,42,96,33,38,25,11,49,29,39,48,125,12,19,30,22,18,37,34,64,79,109,11,21,32,12,26,31,112,27,47,32,53,112,86,56,50,53,35,35,52,48,38,74,60,34,36,55,35,111,93,66,41,33,28,45,28,49,53,13,16,15,64,46,43,48,20,26,20,33,37,114,75,39,60,38,29,26,38,26,21,32,44,37,32,22,62,19
20140610,0,PM10,67,156,71,47,162,46,17,44,64,114,254,158,65,104,64,53,103,36,30,120,64,52,75,153,111,61,73,72,95,74,53,102,51,28,38,48,35,39,28,19,85,101,57,101,32,51,134,222,40,160,198,124,43,32,32,39,33,34,39,28,61,47,47,29,100,21,91,64,171,55,36,71,112,54,130,138,37,,61,38,53,27,63,41,51,39,71,214,270,50,89,220,44,108,59,131,40,73,43,66,33,31,158,103,95,146,162,75,47,174,178,107,20,178,24,23,58,20,26,49,43,35,182,143,34,47,113,35,42,21,144,142,159,113,461,364,143,162,133,54,55,55,42,61,50,,57,29,72,73,39,168,101,72,63,36,89,51,45,99,83,20,65,40,81,46,59,76,42,58,28,38,,152,94,32,60,40,33,22,24,73,45,54,59,38,37,28,213,19
20140610,0,PM10_24h,79,114,116,43,135,110,18,42,79,79,114,150,59,50,50,46,56,28,45,113,66,61,67,160,119,82,93,113,113,88,50,130,79,35,48,55,62,47,45,24,79,104,52,122,48,48,167,198,57,209,224,154,54,31,28,58,33,44,49,38,100,48,32,57,79,53,40,68,126,75,71,39,64,53,151,151,38,71,27,53,41,20,72,35,58,51,115,99,198,55,138,184,50,115,64,156,49,69,47,137,41,45,113,97,128,97,106,78,42,131,107,93,65,238,25,29,48,37,26,50,53,77,131,181,36,39,116,39,45,42,149,80,142,79,161,147,156,113,105,63,59,66,52,93,55,95,84,51,63,80,51,212,113,80,52,45,67,60,47,71,73,25,32,48,125,87,67,92,34,47,34,45,54,145,107,46,85,53,37,34,44,47,37,45,58,46,39,37,112,27
20140610,0,SO2,12,31,23,26,50,24,16,18,6,33,68,47,21,16,37,3,6,13,6,23,14,9,13,28,33,13,58,29,18,23,14,5,10,7,4,16,13,8,3,3,22,23,7,23,4,15,34,25,8,22,11,18,18,4,10,19,6,14,11,5,15,14,6,5,11,5,11,13,18,12,19,21,11,4,56,24,9,19,12,11,11,9,15,24,10,4,47,49,9,39,9,26,4,26,21,25,6,31,9,13,7,15,32,22,12,39,22,7,10,18,10,10,11,35,11,3,11,6,3,18,18,7,51,11,19,3,10,3,9,20,17,322,16,47,26,53,54,37,94,7,2,23,18,14,23,24,51,11,13,10,11,28,12,8,9,7,29,5,11,28,10,1,3,65,6,11,13,17,9,13,12,16,2,12,38,2,23,31,3,6,2,8,4,34,25,12,11,9,28,6
20140610,0,SO2_24h,22,28,50,24,55,31,17,17,13,25,29,44,17,15,21,4,8,9,8,18,18,9,16,19,43,15,43,33,29,27,12,12,15,13,9,20,14,8,5,3,23,23,7,26,6,8,36,52,11,37,27,26,15,8,10,24,6,13,10,7,27,10,7,8,13,6,12,13,26,17,32,27,10,7,29,29,10,16,10,16,12,7,10,10,18,4,48,148,29,27,16,24,11,42,24,55,19,21,11,24,5,17,37,50,48,25,24,15,11,22,10,12,23,46,13,9,12,8,2,13,17,11,55,20,20,5,37,5,11,17,29,92,51,44,50,34,71,63,65,7,4,25,17,32,23,20,63,9,10,10,10,33,23,10,8,18,52,10,11,21,11,2,6,60,7,18,15,22,8,14,15,21,3,25,45,7,34,15,3,7,8,9,7,37,23,13,11,10,31,8
20140610,0,NO2,31,28,62,35,34,33,14,28,15,22,44,79,59,50,51,25,82,38,16,29,18,12,15,45,32,36,54,43,16,8,14,18,23,12,16,27,26,24,9,4,23,33,15,25,12,34,25,33,8,74,49,32,54,12,19,36,14,24,34,10,32,40,26,26,67,23,54,23,72,25,18,33,71,28,35,30,17,23,45,22,31,18,30,27,29,15,40,42,35,24,35,56,20,55,13,46,8,21,12,14,15,22,45,50,37,46,74,34,13,74,81,36,15,31,15,9,17,12,17,14,11,14,64,24,16,1,21,8,19,15,24,16,15,88,53,49,41,78,86,38,15,31,40,33,35,37,25,12,32,33,3,24,7,9,41,17,28,11,11,41,14,11,45,32,19,17,13,23,17,34,24,48,7,12,9,12,13,28,8,3,7,40,15,7,22,12,9,4,17,12
20140610,0,NO2_24h,35,23,52,31,65,29,11,24,25,16,26,42,30,24,36,31,48,26,20,25,22,14,17,33,35,33,40,41,18,9,13,24,25,15,20,28,24,25,11,6,18,24,13,23,16,18,28,48,18,50,66,33,38,18,25,39,17,19,34,12,32,25,21,29,56,24,32,12,47,26,18,26,33,39,35,28,21,20,17,29,17,11,21,15,27,12,40,29,35,16,29,36,27,45,17,37,18,20,14,26,10,17,26,39,29,40,44,28,12,46,47,30,16,28,18,10,11,12,13,13,18,18,49,32,16,9,19,9,22,20,32,13,29,68,42,28,49,53,39,38,17,29,38,29,28,21,26,7,22,31,5,30,12,12,36,20,29,20,15,27,16,12,22,24,23,22,21,23,12,27,29,30,10,15,11,18,27,25,17,7,18,15,30,12,23,16,6,7,17,14
20140610,0,O3,81,64,42,73,59,73,46,23,87,58,69,70,37,12,52,44,10,9,71,102,56,77,84,31,37,33,24,31,40,75,109,62,31,45,44,40,31,47,49,59,87,116,87,51,79,40,89,85,69,59,74,80,25,67,72,46,59,54,58,88,54,19,31,32,20,35,25,97,37,46,46,58,21,98,87,65,76,27,37,64,60,46,48,64,71,27,43,28,71,21,28,35,59,37,67,36,67,53,53,29,53,49,30,37,46,57,34,63,29,52,12,52,46,101,46,64,56,93,24,61,86,49,22,30,38,97,95,50,10,65,81,107,102,47,48,27,128,63,35,32,39,39,30,38,41,33,41,61,57,62,91,22,41,60,20,58,59,69,19,27,20,65,36,80,90,30,65,37,57,58,62,59,73,111,65,58,65,33,64,75,66,12,64,55,44,71,50,83,88,29
