date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141203,13,AQI,53,81,41,50,213,58,63,60,49,63,235,224,48,46,71,29,71,56,81,100,89,78,98,82,69,94,75,107,63,74,86,72,139,99,90,205,86,93,65,60,99,96,125,89,71,51,59,116,130,87,78,78,69,61,81,81,82,109,75,61,91,28,33,85,42,66,35,88,64,68,77,63,113,38,71,74,63,59,31,39,52,21,68,44,21,55,99,206,139,69,179,170,53,115,144,185,37,91,58,147,97,33,82,22,40,50,70,50,35,87,65,59,88,181,52,59,63,70,71,72,70,55,94,87,105,76,108,23,44,38,61,69,71,52,228,103,63,84,61,88,93,91,76,111,92,108,115,77,88,78,67,81,67,72,37,36,97,65,77,21,62,32,71,54,112,106,105,99,44,64,54,31,22,61,106,104,69,141,105,108,133,133,46,58,127,54,56,96,69,42
20141203,13,PM2.5,18,57,12,13,162,5,7,10,9,36,184,173,15,14,14,12,13,14,59,67,66,51,73,46,36,70,54,71,42,53,62,52,106,74,65,154,63,69,46,34,74,62,94,66,43,31,33,80,98,55,45,57,49,43,59,59,60,81,54,43,67,19,14,62,25,47,18,55,17,23,51,29,69,8,51,53,44,40,10,17,14,14,15,8,14,26,74,155,106,49,135,128,25,86,110,118,12,67,38,112,72,15,16,6,28,33,18,18,19,64,20,15,65,123,31,41,44,50,51,52,50,35,70,64,11,55,56,10,17,22,34,26,27,32,177,74,22,51,19,52,67,54,55,83,68,80,86,55,65,57,48,42,38,43,12,25,72,46,56,14,43,11,13,14,83,78,78,74,18,11,13,5,15,43,79,77,45,107,78,80,101,101,32,30,96,24,28,71,49,16
20141203,13,PM2.5_24h,85,124,73,25,132,216,17,17,76,78,111,142,63,36,19,18,22,19,48,47,57,53,70,40,22,66,50,53,44,57,55,49,77,68,58,77,51,59,51,27,59,55,67,51,47,47,25,61,60,102,59,68,57,54,68,48,59,65,55,52,57,40,16,64,49,61,22,55,61,47,58,50,102,41,63,76,58,38,12,27,24,22,40,17,24,38,96,108,93,46,95,116,33,93,88,104,28,67,54,97,65,18,46,52,61,94,57,91,23,67,52,63,67,85,31,39,52,57,50,63,42,26,64,57,11,43,53,8,23,16,28,28,28,61,107,33,77,71,84,54,51,49,50,56,56,62,75,44,62,40,45,41,37,37,34,37,43,49,65,27,57,8,18,29,58,65,67,67,33,16,22,47,22,67,50,73,39,68,52,67,62,66,23,34,118,33,29,46,33,16
20141203,13,PM10,53,110,40,49,248,63,73,67,48,74,343,318,47,45,89,28,89,59,85,147,82,104,140,112,86,124,94,162,73,86,119,84,178,126,128,246,77,107,66,68,143,139,176,97,90,50,65,179,149,121,103,35,64,57,66,73,74,93,67,66,74,23,32,87,41,48,34,123,76,84,101,73,173,37,82,76,72,66,21,38,52,20,84,43,16,57,133,169,181,84,249,260,54,150,207,317,36,113,63,234,125,32,112,17,31,49,87,49,34,99,77,66,83,309,51,53,56,71,71,68,67,58,104,112,157,90,164,18,43,37,70,86,90,51,344,153,74,115,69,124,134,130,92,153,112,95,119,102,91,104,77,109,81,92,36,34,138,64,59,20,71,25,90,56,172,160,144,123,43,76,55,30,18,45,83,122,86,158,129,140,137,141,42,64,163,56,60,78,66,41
20141203,13,PM10_24h,130,208,118,78,185,315,41,44,110,134,206,256,110,70,66,40,137,58,89,114,96,99,135,104,76,107,81,121,79,84,91,85,142,113,123,139,86,102,99,64,132,130,134,119,88,72,72,133,91,237,123,115,69,66,76,57,65,73,60,75,61,51,31,102,90,91,53,122,139,101,116,112,233,66,117,132,79,60,23,72,47,41,109,46,35,76,147,142,174,99,191,175,56,199,163,203,53,110,87,159,114,42,127,62,73,138,142,169,29,106,118,127,93,185,44,42,64,63,61,78,64,34,112,121,41,69,155,23,86,32,60,96,123,101,185,75,142,144,145,124,101,97,79,103,94,84,97,82,91,80,82,127,74,82,48,59,97,83,69,34,84,18,99,100,131,139,139,111,70,55,50,74,37,82,64,109,75,110,111,105,94,107,34,64,196,56,49,57,46,34
20141203,13,SO2,24,34,6,24,90,26,13,5,20,29,71,72,23,16,26,12,19,40,34,55,53,55,69,80,43,71,93,48,37,71,42,28,74,28,31,167,45,35,15,10,57,37,67,30,6,16,22,85,134,40,15,19,10,5,7,33,12,28,9,10,15,8,2,15,9,15,15,9,23,17,35,64,51,8,22,20,17,33,19,28,8,6,19,9,21,6,150,78,79,18,130,183,30,120,119,144,10,32,17,271,74,14,24,8,15,19,12,8,9,24,24,5,23,99,9,13,12,11,11,12,23,16,36,30,14,12,26,24,18,11,29,149,24,65,150,106,80,53,52,17,42,72,22,78,56,44,78,58,63,56,21,48,31,13,8,20,155,13,12,8,13,1,8,33,56,52,42,31,36,18,29,19,19,15,28,223,50,136,100,164,95,64,23,23,143,29,10,65,77,16
20141203,13,SO2_24h,73,122,39,58,78,146,31,10,49,70,53,137,93,45,57,38,39,54,33,38,40,43,37,51,36,59,66,35,36,30,39,20,49,44,30,84,53,42,21,7,62,44,30,30,10,12,32,80,111,75,50,29,8,7,8,26,15,16,12,12,13,10,3,22,11,21,19,13,52,27,45,176,34,21,43,42,16,34,34,53,23,30,44,19,54,8,144,80,63,61,87,149,33,221,171,132,19,97,13,88,54,39,132,115,29,94,38,78,9,44,61,18,23,114,11,11,27,11,7,15,20,14,35,55,54,5,10,31,19,10,50,62,20,93,64,49,119,71,67,26,38,48,20,40,43,41,39,43,58,43,20,52,31,12,9,21,63,24,26,5,25,2,17,76,28,40,50,26,80,45,38,68,72,27,22,159,54,119,97,114,79,76,16,37,169,30,21,56,41,14
20141203,13,NO2,15,27,19,16,59,32,4,4,11,25,51,56,6,8,13,15,12,16,63,73,80,49,47,54,40,67,70,58,32,21,40,40,89,73,61,104,75,80,33,27,62,51,63,33,29,41,40,50,109,41,37,41,39,40,55,61,33,56,39,25,37,33,13,41,28,29,22,22,23,23,36,16,26,10,34,31,33,56,6,10,4,8,12,6,8,19,59,46,52,23,98,84,22,47,49,71,10,19,25,53,49,4,16,3,17,16,7,7,17,35,12,5,26,50,19,15,16,19,41,12,35,17,37,34,7,42,34,10,14,19,45,30,16,17,95,58,19,28,14,46,65,69,65,92,59,48,76,75,81,83,21,28,28,18,17,30,64,28,25,26,23,6,6,8,72,73,51,47,10,7,16,7,7,27,39,49,29,43,24,48,46,30,32,22,38,19,8,17,65,13
20141203,13,NO2_24h,58,66,70,46,46,97,14,12,63,50,53,74,29,21,26,30,16,23,73,66,80,50,42,48,32,58,58,51,30,35,44,39,75,62,55,73,75,74,37,29,67,56,45,34,23,29,38,62,106,62,58,56,41,39,47,54,26,63,42,29,28,32,12,44,38,34,37,43,55,33,42,36,37,44,59,52,40,53,16,28,27,29,30,14,31,21,66,60,55,39,82,65,34,75,66,67,19,54,27,44,47,15,52,24,22,53,38,57,14,54,48,25,29,59,17,14,27,21,33,18,27,13,37,47,16,37,42,9,14,16,39,25,28,44,63,45,70,46,45,43,65,66,58,64,55,38,61,60,72,71,20,32,29,17,17,33,39,36,26,25,26,9,11,19,54,64,54,47,29,21,29,36,20,27,34,64,39,44,30,47,46,43,28,29,56,19,18,15,50,13
20141203,13,O3,57,46,72,45,28,58,77,66,48,47,37,24,40,67,60,50,52,45,33,7,15,44,22,16,36,12,13,35,49,27,41,19,22,27,27,22,22,19,57,58,54,59,49,20,57,41,8,46,28,41,33,41,17,50,38,10,12,10,44,39,25,18,42,9,28,24,53,67,55,62,50,49,16,55,34,36,31,21,72,55,53,41,62,68,50,54,25,32,28,32,10,18,48,31,43,14,66,53,63,12,17,60,50,48,47,67,52,78,24,43,66,57,44,40,39,48,52,57,15,61,65,11,15,31,44,35,42,50,55,62,14,59,87,34,24,17,71,57,56,11,15,17,21,22,22,19,24,4,12,15,51,8,7,34,63,17,23,20,50,29,35,61,64,68,60,48,37,31,55,53,56,59,43,40,26,18,37,19,48,18,40,35,58,53,44,53,46,35,12,58
