date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140601,0,AQI,,,,157,,,,121,80,,131,,75,106,100,77,112,111,63,150,52,73,251,123,162,61,74,145,93,122,102,103,32,46,28,42,56,52,39,52,30,46,36,117,60,68,88,136,,132,63,61,,,20,25,,,,,,,,,123,58,61,,,,,,,165,,60,,,91,,144,36,111,113,,55,111,,,,182,199,121,113,158,176,,146,,,,,74,102,53,87,81,,39,,,,,148,,,,,,,,,130,,91,,,87,112,43,47,,,58,87,44,165,71,71,,42,51,38,60,59,178,62,84,78,98,70,,,,,,,,,208,,,,,56,53,32,49,88,108,,151,176,47,94,146,105,,77,,123,,,,150,132,,,113,105
20140601,0,PM2.5,,,,13,,,,80,35,,91,,42,27,71,56,73,83,31,115,36,51,201,93,123,43,54,111,69,45,76,58,20,15,16,9,39,36,27,29,21,25,12,88,30,49,65,92,,100,45,43,,,7,9,,,,,,,,,89,41,27,,,,,,,70,,42,,,68,,110,13,57,58,,20,83,,,,137,149,61,85,61,133,,82,,,,,44,76,30,58,25,,8,,,,,113,,,,,,,,,99,,44,,,55,60,30,32,,,40,64,29,125,51,51,,29,21,26,42,30,134,44,62,57,73,39,,,,,,,,,157,,,,,39,31,14,34,47,76,,105,133,30,70,47,29,,42,,42,,,,85,38,,,85,71
20140601,0,PM2.5_24h,,,,27,,,,67,101,,108,,54,46,84,46,48,51,40,95,64,57,137,91,132,72,73,113,108,80,120,84,26,21,30,17,47,51,36,31,40,38,29,121,33,34,48,106,,115,52,46,,,8,18,,,,,,,,,94,55,19,,,,,,,105,,46,,,23,,67,15,41,46,,20,127,,,,200,99,81,126,107,120,,129,,,,,85,75,30,57,71,,12,,,,,105,,,,,,,,,67,,58,,,29,36,25,31,,,45,96,115,112,118,55,,65,39,40,55,44,115,73,56,58,75,53,,,,,,,,,129,,,,,31,30,22,40,75,64,,80,72,22,52,126,61,,112,,89,,,,132,110,,,82,39
20140601,0,PM10,,,,263,,,,190,32,,162,,99,161,149,92,172,159,45,144,49,94,240,188,246,67,78,161,106,90,132,155,25,25,21,20,51,,36,52,20,45,23,,69,64,73,220,,,63,57,,,7,20,,,,,,,,,130,56,71,,,,,,,72,,54,,,118,,135,28,171,103,,59,121,,,,211,311,104,168,168,217,,187,,,,,96,,54,122,54,,38,,,,,170,,,,,,,,,153,,130,,,123,172,39,46,,,65,85,43,147,71,60,,41,50,37,51,48,,35,80,87,90,88,,,,,,,,,218,,,,,53,55,21,40,103,150,,162,,46,81,107,58,,103,,50,,,,171,86,,,58,158
20140601,0,PM10_24h,,,,105,,,,162,206,,292,,128,159,181,94,142,105,77,148,84,133,233,214,216,123,126,210,207,188,215,211,50,38,44,32,62,80,55,56,46,55,50,149,61,45,70,249,,188,82,69,,,20,31,,,,,,,,,137,85,46,,,,,,,199,,61,,,73,,102,31,166,122,,44,234,,,,325,251,162,240,260,207,,281,,,,,236,137,49,159,138,,38,,,,,249,,,,,,,,,113,,166,,,89,96,38,52,,,113,179,130,204,158,89,,100,87,70,96,82,144,128,68,95,111,116,,,,,,,,,183,,,,,61,53,36,69,155,144,,136,115,39,75,209,118,,191,,106,,,,277,182,,,145,92
20140601,0,SO2,,,,21,,,,34,6,,16,,41,49,59,2,22,32,12,17,7,12,18,32,28,9,29,13,25,32,14,14,7,8,3,5,7,2,2,4,13,4,7,30,5,9,16,52,,6,8,13,,,6,12,,,,,,,,,19,11,16,,,,,,,2,,18,,,7,,9,25,30,27,,5,43,,,,25,17,11,111,21,29,,47,,,,,5,34,12,8,64,,10,,,,,16,,,,,,,,,81,,18,,,13,14,17,13,,,11,42,13,59,13,8,,7,18,8,16,23,24,42,9,15,9,11,,,,,,,,,17,,,,,16,8,8,3,24,26,,57,2,5,29,10,86,,7,,6,,,,76,15,,,17,19
20140601,0,SO2_24h,,,,46,,,,43,38,,44,,38,34,47,4,19,29,13,18,10,22,16,37,46,17,33,25,42,47,29,29,17,8,6,10,19,14,4,5,22,12,14,27,5,8,28,64,,23,25,11,,,6,15,,,,,,,,,12,10,10,,,,,,,38,,17,,,14,,12,12,38,26,,5,69,,,,49,48,21,140,46,115,,103,,,,,23,42,9,18,40,,14,,,,,74,,,,,,,,,48,,29,,,17,13,15,18,,,36,51,24,65,34,37,,10,22,9,23,28,24,51,21,18,23,20,,,,,,,,,33,,,,,5,12,11,9,21,31,,55,4,6,43,31,50,,21,,14,,,,77,26,,,26,14
20140601,0,NO2,,,,38,,,,58,7,,27,,58,24,58,24,62,47,13,32,15,28,20,32,38,17,28,32,24,15,18,32,32,5,39,6,25,22,24,10,30,30,20,38,30,19,33,33,,36,33,29,,,15,5,,,,,,,,,36,16,31,,,,,,,16,,25,,,32,,12,10,22,15,,16,20,,,,32,19,16,64,14,43,,27,,,,,54,15,35,8,44,,10,,,,,23,,,,,,,,,81,,19,,,14,43,21,22,,,35,63,20,28,29,8,,27,15,22,19,13,20,34,23,27,33,11,,,,,,,,,17,,,,,27,42,9,22,24,60,,38,14,29,7,14,61,,26,,19,,,,20,6,,,14,17
20140601,0,NO2_24h,,,,34,,,,43,37,,27,,54,31,53,27,73,43,19,30,25,38,29,35,41,34,41,42,27,24,28,40,33,15,52,15,29,25,32,14,33,29,38,30,34,27,35,65,,60,37,24,,,15,21,,,,,,,,,38,27,23,,,,,,,61,,16,,,30,,14,12,35,17,,16,87,,,,64,47,50,78,32,46,,52,,,,,44,40,23,29,47,,11,,,,,44,,,,,,,,,37,,18,,,17,35,14,16,,,70,54,35,67,55,29,,22,24,28,28,23,27,47,22,25,29,32,,,,,,,,,28,,,,,26,34,23,37,31,45,,37,13,16,12,42,30,,40,,25,,,,46,24,,,20,18
20140601,0,O3,,,,53,,,,100,125,,157,,71,57,94,62,120,143,99,41,90,71,89,96,42,77,66,47,46,93,79,102,42,106,51,84,35,63,62,106,41,30,65,23,60,81,10,119,,37,26,21,,,31,34,,,,,,,,,129,91,43,,,,,,,139,,37,,,48,,128,62,135,159,,49,72,,,,74,173,139,118,163,81,,177,,,,,27,56,43,60,101,,53,,,,,114,,,,,,,,,9,,106,,,95,62,39,22,,,57,105,114,50,69,99,,50,89,61,81,101,36,84,,38,23,99,,,,,,,,,146,,,,,74,21,69,23,125,100,,161,82,13,42,,110,,,,131,,,,159,146,,,58,145
