date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140812,0,AQI,87,77,69,74,103,80,33,58,66,79,134,102,59,72,68,48,63,60,58,111,67,69,164,68,121,56,78,115,156,149,206,115,99,44,53,47,97,72,44,75,104,116,58,147,39,86,77,157,138,119,61,49,42,28,31,25,25,35,28,50,43,48,41,17,57,27,51,45,101,66,34,66,149,59,32,46,50,31,64,49,44,25,62,56,58,56,103,111,106,89,106,75,64,119,124,66,90,68,32,88,94,74,96,66,35,70,129,85,48,98,78,60,59,73,51,36,40,30,26,55,45,27,35,47,70,95,136,26,51,27,65,44,61,60,87,66,91,60,82,30,54,57,49,68,49,131,72,83,65,67,53,53,38,43,44,50,22,36,53,49,35,31,64,60,94,116,71,81,82,63,62,54,61,39,125,128,96,118,108,144,76,56,70,64,106,96,124,74,122,34
20140812,0,PM2.5,42,32,39,27,48,51,23,33,35,30,59,37,23,18,40,21,31,28,20,83,34,49,124,37,91,37,57,86,118,114,155,86,74,22,36,31,72,30,22,11,77,87,9,112,23,63,56,119,98,89,43,34,25,11,12,12,11,13,15,18,14,16,14,8,30,16,21,18,63,47,22,34,58,29,22,31,23,16,15,30,21,13,20,16,20,34,76,65,71,54,47,54,40,89,61,47,26,36,15,65,70,38,31,47,24,50,85,45,4,73,18,34,37,52,12,13,14,9,11,38,26,16,14,29,17,49,74,12,30,16,40,13,18,37,52,34,67,33,59,18,26,27,34,34,31,99,52,29,46,45,33,20,20,23,23,28,15,25,30,19,23,6,27,39,70,87,51,59,57,44,41,19,22,17,76,17,58,49,80,54,32,25,24,36,76,34,65,43,92,19
20140812,0,PM2.5_24h,46,57,39,20,111,57,9,20,35,45,71,78,28,18,41,28,38,31,32,65,60,35,141,39,75,59,61,71,95,130,94,91,67,32,39,58,64,43,35,14,69,50,49,84,27,58,33,90,121,128,34,67,26,11,10,16,10,13,17,16,15,15,12,14,23,16,16,11,58,39,40,27,35,22,63,79,28,21,13,36,23,13,30,14,24,29,91,82,79,96,83,74,49,109,111,56,53,89,16,68,102,21,33,131,24,54,57,51,3,60,16,35,27,58,13,16,23,9,12,30,25,20,19,26,10,33,49,20,30,25,33,17,21,39,81,87,98,63,61,36,55,29,37,40,32,60,48,70,43,60,33,35,32,21,14,21,31,23,22,9,20,9,27,23,52,56,58,61,49,59,49,21,31,17,59,132,53,103,105,138,65,79,44,54,133,64,55,65,57,19
20140812,0,PM10,121,101,85,95,153,107,27,64,80,105,216,152,66,92,84,36,74,67,30,136,81,76,174,84,115,59,86,121,131,151,250,155,108,39,46,31,107,37,30,13,104,97,9,134,38,92,80,226,223,161,47,15,41,27,30,24,24,34,24,49,42,47,40,12,62,26,50,43,150,74,30,80,246,66,31,45,34,30,25,48,43,24,71,51,64,59,145,169,159,126,160,88,75,160,100,73,38,71,31,104,98,95,140,36,34,57,205,117,47,133,104,67,65,94,50,35,31,17,25,57,44,26,34,46,88,137,219,25,50,26,78,35,34,67,75,79,96,68,111,29,56,61,47,84,48,125,77,48,71,81,47,53,37,42,43,49,20,35,54,48,34,21,75,68,95,118,70,107,111,74,72,55,70,38,197,23,89,84,71,89,27,43,26,75,136,37,108,51,129,33
20140812,0,PM10_24h,100,109,92,47,182,113,18,42,69,111,131,175,75,78,87,48,89,58,46,97,84,58,185,83,107,88,89,120,113,152,152,161,97,51,54,78,93,64,44,20,93,64,59,93,58,94,55,158,218,222,47,94,45,36,35,29,22,29,30,37,36,44,28,23,45,35,39,28,107,64,58,50,131,54,90,106,43,28,22,61,39,26,87,36,46,48,157,146,139,157,195,113,87,198,196,86,88,162,35,110,155,61,109,173,43,90,114,102,33,108,60,60,47,94,35,35,42,23,27,47,41,44,40,42,36,71,103,43,62,35,60,28,65,94,126,136,159,112,109,62,90,51,52,87,45,106,72,77,65,102,51,85,50,44,27,36,71,31,45,33,32,30,70,49,77,81,79,105,91,99,85,43,65,30,88,161,86,150,126,178,91,146,65,77,217,82,84,84,97,38
20140812,0,SO2,38,41,21,28,20,33,41,36,13,20,25,24,23,12,10,5,4,9,11,17,18,46,25,18,14,27,34,9,25,20,21,14,15,8,5,21,10,14,4,3,22,13,8,17,5,18,28,31,20,13,4,12,16,5,5,15,9,12,11,8,14,8,3,5,9,6,8,6,5,12,12,7,33,2,6,19,17,18,8,16,16,24,17,15,26,6,159,21,14,42,36,23,17,84,29,35,21,18,12,38,19,28,47,13,9,23,8,6,25,5,8,9,30,16,12,10,15,7,2,32,22,12,10,15,17,6,31,6,13,15,11,2,8,12,44,23,50,19,17,18,12,30,13,26,24,26,36,26,24,26,19,21,8,7,22,14,22,6,22,18,37,2,8,19,7,6,19,17,34,9,9,12,2,11,22,5,26,24,6,19,30,7,8,26,19,20,19,15,7,10
20140812,0,SO2_24h,23,34,32,21,18,30,33,24,8,18,14,30,26,19,13,6,9,10,13,11,20,16,32,23,19,29,25,13,23,25,19,29,15,32,5,49,20,21,4,4,19,12,7,12,6,24,22,45,46,21,68,16,15,6,6,25,20,11,16,10,13,8,4,6,16,5,26,8,6,13,26,13,19,3,8,18,17,17,9,20,18,27,38,12,15,10,91,21,25,58,48,70,24,143,71,57,30,59,12,22,30,22,55,42,23,31,10,9,17,9,7,9,39,29,19,9,16,8,3,21,16,11,13,16,21,5,23,5,15,19,10,16,39,22,51,28,44,24,23,12,18,30,13,18,25,26,25,45,24,22,14,20,8,7,10,20,59,4,17,18,19,2,17,36,8,11,24,19,23,26,13,13,4,20,15,48,32,43,12,37,26,26,13,32,105,27,21,22,7,11
20140812,0,NO2,77,48,35,55,52,45,15,42,71,,75,80,28,25,45,22,39,68,27,36,61,36,27,43,26,34,47,26,18,32,30,45,56,16,51,33,50,19,17,6,31,22,16,12,26,51,22,70,23,40,32,19,27,25,16,14,6,12,22,39,24,26,19,18,55,16,44,22,87,50,26,41,123,74,19,22,19,29,22,29,22,14,23,14,59,28,82,119,80,43,69,27,71,91,36,22,5,36,11,41,27,48,62,12,17,23,68,35,8,42,61,37,22,24,21,16,16,8,4,17,16,20,23,24,14,81,38,10,18,15,11,19,25,24,32,41,30,45,26,16,25,47,28,24,94,31,40,24,32,50,15,15,9,7,48,30,21,24,21,37,28,13,40,25,11,26,24,20,36,41,35,50,11,13,20,15,26,25,33,10,34,48,18,32,15,10,15,8,9,14
20140812,0,NO2_24h,44,35,40,34,40,32,15,23,38,29,30,47,38,35,39,28,45,52,26,36,47,20,33,33,22,30,36,29,18,32,29,46,47,26,35,44,46,30,15,6,22,20,22,15,32,44,20,40,50,52,28,27,26,24,19,18,11,14,20,28,20,21,16,21,39,19,26,14,49,32,26,21,56,38,23,30,18,21,16,26,20,12,30,17,33,25,40,32,32,30,48,27,38,69,46,32,12,34,10,36,32,25,47,27,15,39,39,35,8,38,28,28,24,21,14,13,13,9,6,12,14,11,21,20,13,32,24,12,21,14,15,14,27,33,39,28,32,35,27,16,33,25,24,23,41,28,41,32,24,30,14,15,10,7,31,20,23,21,15,19,19,18,36,18,17,26,28,16,26,37,31,24,15,13,19,39,20,40,35,29,31,29,27,24,55,14,13,9,12,18
20140812,0,O3,49,47,51,14,20,42,33,4,19,77,6,9,60,62,29,89,29,23,86,35,34,56,76,30,70,51,28,68,56,51,50,55,42,87,44,69,51,91,65,77,86,74,112,20,66,45,72,44,159,43,51,49,10,26,52,28,39,24,22,9,22,14,9,35,13,51,4,73,15,25,52,33,7,46,59,39,46,13,66,57,57,10,83,86,35,37,1,42,24,28,39,74,27,20,113,54,140,73,43,83,93,36,22,32,42,38,26,20,44,36,9,34,78,87,22,31,39,39,47,39,30,16,20,58,60,43,87,41,40,50,67,77,112,77,103,35,85,33,43,54,63,37,32,54,36,32,42,65,32,42,84,18,21,64,35,19,17,28,46,26,48,58,37,19,72,21,90,58,32,23,24,28,94,23,51,134,79,112,58,184,37,50,104,16,112,128,150,82,42,51
20140812,0,O3_24h,147,117,119,98,184,143,52,102,113,222,173,104,108,116,167,140,135,116,149,89,163,129,182,148,145,169,141,143,109,139,177,134,107,272,148,151,182,221,124,145,194,134,129,41,189,177,84,239,274,148,189,57,155,67,77,123,99,99,193,143,104,79,43,50,137,74,48,112,166,80,94,73,124,143,66,48,141,61,184,167,136,35,140,141,126,126,199,198,216,125,169,196,175,269,283,206,232,252,98,266,238,108,103,86,261,103,150,131,44,136,137,104,126,283,51,81,117,87,79,120,88,70,69,109,67,113,136,75,82,74,74,108,143,105,262,118,224,123,164,74,191,146,65,126,146,201,143,217,151,202,126,38,28,88,106,88,70,56,68,103,66,72,197,53,118,55,140,134,141,185,140,105,149,209,49,290,246,279,193,266,211,208,181,180,300,270,232,208,79,116
20140812,0,O3_8h,81,72,70,56,69,94,38,40,69,112,85,32,53,74,54,94,61,57,108,45,75,74,103,80,88,93,68,89,67,85,80,85,54,87,72,93,65,125,86,128,123,88,108,32,64,63,70,105,196,74,58,47,54,36,47,49,46,31,54,44,54,18,17,32,37,53,14,89,81,44,66,53,75,103,56,38,98,35,115,82,77,22,104,105,81,48,59,80,103,60,103,115,82,113,185,109,146,120,47,119,119,70,58,37,55,55,83,66,42,76,64,58,100,116,23,51,79,59,51,41,33,48,29,66,45,81,102,51,50,49,68,86,112,76,143,68,131,76,79,58,83,65,49,70,86,80,76,138,82,96,102,25,25,73,64,53,27,35,55,68,50,60,70,36,93,23,99,100,62,70,54,64,101,37,51,189,153,178,138,207,130,105,122,78,165,154,185,127,54,65
