date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140921,0,AQI,,167,77,28,229,217,34,47,218,155,255,250,102,112,57,53,74,,,72,38,59,40,56,48,56,56,44,54,57,47,,65,67,29,116,46,54,46,50,117,86,100,87,39,35,59,69,69,62,80,52,31,42,38,,36,,36,40,26,53,36,65,74,56,54,38,,62,57,73,69,235,55,47,42,32,41,35,59,34,126,63,44,28,270,164,71,108,114,104,49,111,172,104,56,128,,84,63,77,206,120,64,121,100,66,45,87,86,70,37,63,,,32,33,36,34,33,29,103,117,74,,,,,54,65,57,166,76,116,57,86,84,82,76,58,48,38,58,37,41,66,35,49,41,40,59,58,35,40,66,43,77,80,51,78,35,63,84,63,82,126,93,41,68,54,59,43,48,52,69,77,53,56,67,48,70,71,54,103,51,61,43,56,
20140921,0,PM2.5,,126,56,14,178,166,15,18,167,113,204,199,68,31,36,17,40,,,42,26,39,19,33,19,37,36,20,37,33,19,,45,48,19,87,32,22,32,5,88,63,75,64,10,9,41,41,15,34,53,30,21,29,26,,25,,25,28,14,29,23,34,53,27,30,7,,31,34,48,40,184,30,30,29,19,16,21,30,18,57,31,21,7,219,124,45,80,73,77,16,70,130,77,16,97,,50,32,47,155,90,43,91,63,37,27,64,34,34,21,32,,,19,20,21,19,22,19,76,88,28,,,,,37,40,16,57,40,87,32,59,38,50,47,33,19,26,22,23,22,41,17,22,20,23,27,36,9,28,47,21,56,58,28,57,12,31,21,44,60,95,69,16,38,21,41,23,33,30,17,31,21,34,33,32,44,13,32,76,32,22,14,37,
20140921,0,PM2.5_24h,,120,95,83,119,138,17,40,129,83,122,160,85,45,51,39,27,,,54,52,32,29,26,31,51,43,32,47,37,23,,49,48,13,70,39,46,18,12,63,31,32,47,11,15,32,36,26,47,33,32,23,38,35,,31,,29,27,14,19,14,36,32,13,23,13,,34,61,35,19,123,30,32,26,14,17,38,45,12,67,19,46,11,89,73,42,101,88,64,35,59,107,38,20,83,,44,61,48,86,55,30,54,50,38,16,58,35,36,16,31,,,20,27,29,23,26,22,47,48,21,,,,,34,27,25,38,25,78,38,47,25,50,21,57,36,31,38,49,30,38,37,33,36,31,20,23,11,20,39,24,32,43,21,46,12,28,27,39,44,55,56,35,40,34,64,58,24,45,36,25,31,50,41,41,54,48,52,60,28,18,34,44,
20140921,0,PM10,,212,75,24,329,251,29,46,263,258,281,350,152,172,62,35,95,,,91,37,65,39,59,47,59,59,43,50,62,46,,77,67,28,104,37,29,38,8,97,83,86,107,16,12,66,85,38,71,107,51,28,37,36,,31,,31,35,23,53,35,78,86,60,55,23,,72,61,94,86,212,58,46,41,21,26,34,66,33,200,73,43,8,192,182,89,144,175,143,40,170,222,115,31,171,,115,74,101,294,132,75,146,147,79,43,108,120,87,35,73,,,28,22,35,24,28,28,126,171,96,,,,,46,77,61,280,99,119,62,120,115,111,99,63,47,35,64,36,40,79,27,48,40,,65,63,34,39,79,42,94,92,50,91,34,74,116,70,91,131,121,40,83,56,52,,42,52,34,50,54,59,47,47,88,29,56,118,,36,17,60,
20140921,0,PM10_24h,,181,136,77,206,223,33,87,205,156,172,271,160,116,89,64,75,,,86,66,52,81,49,53,81,67,74,65,60,44,,76,66,23,102,57,65,25,23,79,40,40,84,21,35,52,69,62,89,56,46,33,44,53,,43,,35,37,24,35,27,65,56,31,43,27,,94,109,86,47,164,52,51,38,24,32,69,70,27,180,47,96,19,125,109,71,167,217,123,58,113,177,57,44,161,,89,118,79,183,84,48,81,105,91,35,102,92,77,25,57,,,29,35,41,35,34,34,78,84,66,,,,,44,54,64,208,61,116,72,80,56,103,40,86,62,46,86,62,65,67,60,52,70,61,55,43,24,31,59,48,49,75,38,71,31,70,99,83,70,72,89,72,85,76,76,101,33,64,68,41,69,78,77,67,99,65,77,93,41,34,50,75,
20140921,0,SO2,,25,50,9,8,18,10,26,17,12,13,16,28,14,15,4,6,,,12,14,20,17,9,20,29,46,16,22,28,12,,12,10,6,56,13,10,3,4,20,27,17,12,2,3,34,20,13,19,8,20,7,6,15,,19,,9,11,6,18,4,13,7,8,18,10,,20,36,16,9,4,26,13,7,28,16,15,13,25,36,13,14,3,108,20,37,18,56,89,9,168,28,33,8,31,,41,18,17,55,12,60,18,35,12,8,12,9,4,16,18,,,9,8,5,10,13,13,17,53,17,,,,,29,22,4,142,23,17,18,33,41,15,7,16,23,15,16,11,29,42,34,36,22,13,38,9,2,17,25,36,8,30,16,14,2,7,46,17,10,49,19,8,18,15,17,1,22,12,6,57,9,8,18,13,7,7,8,22,19,11,15,16,
20140921,0,SO2_24h,,27,27,33,21,25,11,37,24,16,15,29,63,17,33,9,10,,,13,20,14,22,9,22,24,23,16,27,30,11,,14,30,6,50,17,26,2,4,18,17,8,15,3,5,23,18,16,22,16,18,11,6,20,,15,,17,10,6,10,5,15,7,6,16,10,,20,39,31,9,5,20,14,7,15,12,17,13,16,35,7,33,4,74,36,19,56,93,59,10,91,29,25,12,70,,28,22,15,104,28,36,20,48,14,6,14,8,6,19,15,,,25,8,4,10,12,34,38,49,35,,,,,35,18,23,54,27,26,16,37,27,18,7,18,30,20,15,28,29,28,43,33,25,11,25,15,5,13,25,35,9,16,17,19,2,17,46,13,11,32,22,10,27,15,34,8,15,10,17,25,18,12,20,14,16,10,12,22,18,10,16,13,
20140921,0,NO2,,41,45,55,49,95,20,26,54,74,51,93,45,66,62,11,72,,,51,58,43,19,28,12,39,44,50,16,18,39,,47,69,48,61,41,21,27,5,43,26,46,28,16,11,29,41,7,50,105,62,20,18,29,,21,,15,14,19,35,14,58,74,32,41,12,,29,36,74,65,80,53,35,19,23,33,21,47,32,80,61,45,8,79,58,37,64,60,35,30,103,32,26,8,59,,53,49,40,34,41,28,36,84,34,11,28,42,38,14,35,,,16,7,11,7,10,19,31,77,37,,,,,21,20,11,39,44,79,30,27,58,29,40,58,46,40,33,24,31,67,34,44,38,15,29,36,10,40,42,25,37,18,20,44,27,40,31,29,40,66,46,25,48,28,38,8,17,22,22,20,25,25,39,25,15,13,21,29,15,11,7,25,
20140921,0,NO2_24h,,26,42,47,43,66,23,30,37,38,40,65,36,47,53,30,44,,,51,55,19,32,24,13,33,33,48,19,28,30,,37,59,37,61,36,37,22,14,21,22,34,26,15,17,23,32,25,47,50,27,20,19,31,,24,,17,15,15,23,13,36,50,18,39,17,,40,31,47,27,53,28,27,16,18,26,35,29,15,64,32,38,11,43,78,24,65,70,37,41,57,31,21,19,54,,41,40,30,35,35,18,41,46,31,10,33,38,27,15,25,,,11,8,9,8,8,20,24,41,32,,,,,38,19,23,32,31,51,26,31,36,28,20,40,50,40,36,35,32,44,34,33,39,18,21,19,10,31,25,25,26,18,23,33,19,38,32,24,25,53,37,25,36,36,38,15,15,24,28,11,28,30,28,30,26,21,18,23,17,10,9,31,
20140921,0,O3,,29,20,27,6,39,61,28,12,8,34,4,16,11,17,153,20,,,19,23,32,52,35,58,27,26,45,52,56,41,,50,9,28,38,35,54,60,104,17,49,20,27,69,74,83,101,105,34,15,33,57,46,53,,46,,70,50,41,26,61,8,19,23,4,66,,25,59,24,2,41,26,45,58,53,55,56,17,14,16,46,28,57,2,19,44,15,28,78,81,21,77,58,109,54,,75,39,20,93,26,61,39,15,18,74,40,5,11,83,61,,,61,63,48,54,49,40,17,7,18,,,,,40,73,97,57,50,20,42,83,22,20,5,12,30,16,37,52,26,34,37,18,32,67,24,10,18,19,30,15,28,33,42,37,22,76,75,59,21,8,23,31,17,20,31,78,68,30,81,70,62,,47,63,98,130,78,89,74,90,60,43,
20140921,0,O3_24h,,150,87,74,110,185,108,124,141,86,149,136,125,123,112,109,130,,,159,123,104,128,97,119,94,113,118,85,157,114,,178,248,90,206,186,175,69,108,122,65,72,86,90,99,134,167,151,87,245,85,117,106,186,,198,,116,83,65,66,66,155,97,63,55,119,,125,122,96,52,194,99,107,72,91,138,108,112,63,157,130,138,63,125,125,109,85,109,178,147,164,176,140,140,196,,153,164,110,107,69,93,74,140,114,104,133,130,102,88,111,,,70,145,98,100,100,80,79,99,94,,,,,104,99,135,99,126,142,101,176,103,84,81,136,112,136,85,122,150,99,171,155,130,107,65,35,79,67,105,111,114,105,77,103,55,147,156,108,73,101,141,91,112,84,119,144,107,48,182,160,156,146,182,186,133,178,171,160,125,148,130,143,
20140921,0,O3_8h,,72,49,46,48,90,67,41,67,34,64,51,51,49,38,102,62,,,51,42,63,69,50,68,46,52,59,70,58,76,,105,32,39,100,78,103,57,99,64,53,35,34,76,68,106,117,121,50,67,56,60,56,73,,69,,71,55,51,40,54,62,23,36,15,75,,44,85,50,23,109,56,63,59,63,80,54,48,26,60,85,52,55,53,57,71,38,53,101,97,74,122,103,106,115,,87,99,50,91,44,61,42,67,53,88,66,36,49,72,76,,,63,64,67,67,64,41,41,37,34,,,,,55,84,94,72,71,66,59,114,47,43,34,38,51,56,47,65,58,59,69,52,60,79,39,18,40,27,56,47,58,42,45,60,32,75,85,78,39,33,67,40,41,34,40,84,74,26,121,131,92,,119,79,99,123,98,106,100,112,85,84,
