date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140906,0,AQI,116,88,82,70,77,131,80,85,158,106,150,99,156,144,87,117,73,31,76,139,83,96,64,103,76,92,110,86,85,58,76,72,93,58,71,102,87,100,61,59,75,88,98,164,54,66,90,114,61,81,109,59,65,61,65,64,64,69,60,33,63,54,27,74,82,55,62,39,75,63,61,55,112,196,64,53,29,50,60,59,66,54,114,77,77,50,125,185,120,128,105,120,103,117,93,143,96,89,61,81,65,85,143,50,71,63,80,68,38,79,138,67,59,88,43,47,38,71,45,55,53,71,69,66,105,61,108,46,46,54,90,61,58,71,61,91,59,78,81,50,93,77,103,81,86,100,81,141,88,88,86,72,51,44,97,93,46,70,111,109,80,28,44,102,117,121,71,108,62,66,73,81,98,88,124,58,109,77,75,74,96,97,141,83,81,93,91,103,148,39
20140906,0,PM2.5,87,65,51,25,51,99,58,60,120,79,115,74,118,48,55,88,26,12,55,106,59,71,45,76,55,68,82,63,62,40,55,52,69,40,51,74,64,52,43,41,54,65,73,124,31,43,51,85,42,38,73,41,46,38,32,45,37,49,42,21,44,21,14,47,60,37,30,18,33,44,30,33,56,147,45,31,20,35,35,27,26,22,66,34,32,35,94,139,88,97,57,90,76,88,69,109,49,63,42,46,43,62,109,33,43,44,34,45,13,47,67,42,26,65,20,31,16,50,31,32,36,51,40,43,48,26,48,24,25,37,53,8,19,30,41,67,29,47,59,27,60,56,76,59,63,75,59,63,65,65,46,37,32,29,72,69,22,50,83,81,58,11,19,68,88,91,51,80,36,36,42,47,73,65,93,38,36,56,54,40,71,72,94,61,59,69,67,76,113,20
20140906,0,PM2.5_24h,62,66,49,14,63,83,22,38,81,47,63,72,59,36,39,47,17,14,76,108,92,84,36,45,90,103,106,103,85,69,48,71,101,65,60,84,79,67,64,50,75,62,56,89,39,45,47,54,57,40,65,40,51,32,31,40,40,41,42,26,49,21,13,31,47,21,21,19,50,39,52,53,36,91,38,41,23,43,21,24,18,16,50,33,21,36,82,76,64,94,82,70,50,65,79,65,38,74,42,42,61,42,60,33,53,39,44,38,7,49,44,48,36,49,21,39,24,41,34,46,34,41,41,29,28,25,26,9,23,28,42,17,15,42,40,46,35,30,49,18,90,68,96,87,81,93,89,87,73,54,65,29,21,17,48,50,20,36,55,48,41,9,15,35,91,107,70,82,21,27,26,21,56,58,78,54,29,66,67,65,55,63,78,53,54,60,51,67,83,15
20140906,0,PM10,98,107,112,87,102,210,95,118,212,122,163,122,208,235,122,124,94,30,67,147,73,83,61,132,69,99,106,99,78,52,63,69,90,51,74,95,67,65,63,50,68,86,103,178,55,79,127,171,69,110,166,61,71,70,78,66,75,81,64,32,46,55,26,96,104,57,71,38,98,71,70,57,172,161,70,53,28,38,67,66,79,55,176,84,101,43,129,212,188,146,158,166,80,177,118,153,68,125,70,109,78,103,226,49,89,60,107,84,23,106,224,82,66,117,31,46,30,76,44,58,50,71,85,79,158,70,163,45,45,53,128,16,63,68,69,106,66,104,102,49,74,85,94,98,86,106,77,69,103,121,63,92,50,43,92,96,45,84,110,116,104,27,43,152,,134,69,106,71,80,93,110,89,78,133,64,53,91,82,54,124,124,197,84,97,79,89,,130,38
20140906,0,PM10_24h,98,123,106,48,108,159,55,90,159,103,116,132,127,144,80,77,44,30,85,147,101,107,63,83,129,143,151,164,103,90,63,105,143,86,81,95,105,101,85,64,89,86,79,151,71,73,89,106,101,98,123,57,76,58,57,59,53,68,61,41,78,50,29,61,79,35,51,42,111,86,107,113,108,138,57,54,36,62,37,44,45,40,139,76,62,50,131,116,118,150,207,139,81,140,138,97,67,149,61,84,102,93,165,54,91,66,117,85,21,100,99,90,62,84,44,63,44,49,54,58,50,75,82,49,101,64,54,26,43,42,101,63,48,85,69,87,73,63,101,40,121,105,123,147,109,154,136,106,117,106,83,66,36,32,69,72,51,55,79,73,65,23,28,91,121,141,97,134,52,65,64,51,81,83,114,85,50,106,93,93,81,112,103,77,99,68,71,63,119,24
20140906,0,SO2,18,21,37,11,9,31,41,23,25,13,36,28,35,26,17,7,5,9,9,18,23,30,18,35,24,18,34,19,20,16,6,10,15,10,9,24,14,11,6,4,21,19,5,15,2,18,23,36,15,14,11,17,24,5,26,52,14,36,19,9,16,8,3,19,8,6,21,8,11,9,37,3,15,7,29,12,18,27,20,19,19,29,57,20,17,8,55,75,30,41,26,33,8,86,19,76,12,48,16,28,11,19,43,20,12,25,11,15,9,13,9,5,42,39,7,9,6,10,6,11,29,22,21,67,27,7,8,6,10,32,50,23,8,29,15,27,22,42,37,5,6,16,16,24,11,21,40,30,36,12,17,16,7,13,16,26,42,12,15,34,22,2,6,53,10,14,14,,38,15,19,23,3,21,10,5,27,14,8,8,14,10,11,8,42,16,19,15,14,13
20140906,0,SO2_24h,22,41,38,12,11,39,48,28,29,21,22,38,46,30,20,18,5,11,13,19,24,29,16,33,32,27,34,27,34,20,9,44,33,16,15,28,18,20,16,5,23,20,7,17,3,12,30,44,24,21,23,18,18,5,10,25,11,17,16,8,26,8,5,21,12,7,34,10,17,13,40,20,6,9,24,18,11,23,21,22,23,32,46,35,51,9,107,67,29,60,79,54,20,115,26,54,18,72,9,37,21,33,115,40,28,30,23,13,8,18,9,10,33,22,15,19,9,9,6,11,17,22,62,30,54,9,12,5,10,22,28,30,13,31,18,18,22,29,28,21,12,27,11,44,17,22,55,38,31,16,15,19,16,7,20,41,52,11,12,26,27,2,6,37,21,23,27,,28,19,20,25,8,35,8,14,31,23,12,20,21,38,22,18,41,20,20,18,15,10
20140906,0,NO2,26,20,67,77,16,36,20,37,45,44,39,36,23,92,97,31,47,43,27,40,23,22,33,26,22,36,41,38,14,15,13,18,32,21,47,44,27,7,24,14,17,25,28,32,13,35,66,64,13,45,98,37,66,46,62,80,64,60,47,24,31,33,10,61,79,19,45,22,55,15,20,23,93,37,48,31,41,27,81,41,47,19,72,61,75,16,33,31,42,46,46,26,42,69,26,25,14,37,17,25,27,18,43,26,43,15,47,46,14,59,76,49,24,44,12,13,14,19,16,10,22,45,42,44,39,29,70,32,25,28,47,12,51,46,29,27,31,35,21,21,16,31,34,20,34,34,29,11,50,34,6,29,19,10,72,38,31,59,21,32,51,26,29,48,16,28,27,,38,45,44,70,21,15,19,26,12,36,25,10,30,26,18,17,23,9,14,5,25,17
20140906,0,NO2_24h,28,49,49,32,27,36,21,33,26,37,20,34,32,61,58,42,30,29,30,45,38,27,30,34,28,43,50,54,19,22,17,33,46,32,41,41,39,19,20,14,24,25,23,29,19,24,38,46,26,36,61,32,60,27,27,49,26,26,38,20,37,24,13,33,50,20,32,21,52,21,29,50,30,49,36,28,25,34,41,26,28,15,59,37,46,13,52,37,28,56,55,35,42,69,31,32,22,69,11,38,35,29,53,33,28,27,39,26,13,38,41,35,26,25,14,16,12,11,17,6,6,27,26,22,31,20,23,18,22,21,32,25,27,40,29,17,36,32,22,17,27,45,34,38,42,37,43,28,44,47,10,17,15,9,39,23,26,30,16,29,26,17,19,35,23,26,39,26,34,33,31,40,16,22,20,26,15,41,32,25,32,30,26,24,28,16,13,9,29,13
20140906,0,O3,76,68,26,7,61,109,77,34,39,128,91,28,111,28,12,133,9,25,104,58,97,93,59,78,61,82,53,63,69,57,93,47,68,68,49,95,83,122,61,60,67,35,117,36,79,62,17,92,106,44,16,32,13,35,29,10,12,11,19,51,72,26,35,18,23,30,14,35,33,39,79,45,4,95,22,16,10,63,15,15,29,14,54,59,4,32,90,136,85,24,29,81,92,94,70,68,144,68,84,109,74,115,55,42,37,81,33,55,84,22,5,31,33,72,70,51,47,99,61,68,49,7,16,30,45,50,15,18,27,26,34,101,39,80,71,76,46,67,82,33,100,81,,94,70,58,83,126,35,79,124,22,16,53,14,18,12,11,49,48,33,9,35,47,133,43,76,76,47,20,16,3,40,75,33,63,124,59,51,133,49,79,127,65,76,95,100,96,62,43
