date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140811,0,AQI,95,135,88,70,208,181,48,38,132,76,91,175,81,65,78,54,76,67,66,70,126,69,70,68,92,89,87,68,160,144,60,153,55,71,55,77,53,81,76,79,77,39,60,171,36,76,59,148,109,141,57,115,46,24,29,33,25,24,33,29,25,42,27,52,70,50,52,41,90,49,58,44,96,82,117,128,52,32,63,52,45,29,67,54,53,43,181,93,95,164,168,138,61,186,121,66,59,144,30,125,105,51,100,186,39,87,83,128,24,91,72,59,50,108,28,39,44,31,26,49,36,34,86,63,55,83,143,41,72,74,43,50,70,100,105,109,136,116,104,77,108,92,108,113,108,65,113,67,64,66,69,80,81,61,29,60,71,42,70,33,34,37,54,29,31,38,66,76,79,78,77,55,59,36,67,132,93,98,132,186,46,124,61,80,167,64,63,54,72,41
20140811,0,PM2.5,69,102,65,50,157,136,7,26,100,55,67,132,58,16,50,29,40,40,47,50,95,49,49,39,68,66,64,48,121,110,36,116,38,51,37,56,36,59,55,16,56,27,42,129,18,47,41,113,81,107,30,86,32,9,9,17,7,11,17,14,17,15,13,31,15,29,22,20,55,34,37,23,37,60,88,97,28,22,7,30,27,20,27,18,36,25,136,69,68,124,110,105,33,140,91,43,28,110,15,94,78,22,44,140,15,64,55,97,4,65,23,30,29,80,12,14,20,8,10,34,24,16,63,40,14,44,89,20,42,53,22,13,11,55,78,81,103,87,77,56,80,68,80,84,80,36,84,48,34,35,49,51,59,40,9,34,35,28,41,3,23,11,29,8,18,26,47,55,51,57,56,38,40,22,47,100,43,73,100,140,29,93,28,58,126,23,15,29,40,19
20140811,0,PM2.5_24h,51,102,51,26,102,83,11,38,44,47,59,110,68,20,40,23,32,32,53,41,59,39,50,36,34,50,43,29,51,69,41,62,39,47,43,49,35,37,54,32,68,41,51,58,25,40,42,77,45,88,61,91,25,10,8,15,9,10,18,15,15,15,11,25,44,23,17,29,35,50,62,37,27,35,89,96,33,19,14,29,28,15,25,12,26,33,101,65,53,87,66,81,24,89,66,51,16,74,18,62,58,24,45,106,23,62,48,64,2,39,16,22,37,58,16,15,24,10,9,32,24,20,79,37,29,28,40,30,34,34,36,13,9,38,65,73,67,50,53,51,47,42,45,44,51,28,52,33,30,36,33,51,50,44,17,20,26,28,32,18,20,6,20,24,33,40,58,51,34,37,33,25,30,33,27,58,40,33,66,73,24,57,21,29,98,22,14,23,32,24
20140811,0,PM10,138,181,108,26,173,192,47,32,149,98,120,269,110,78,103,55,99,81,66,72,124,65,88,84,91,102,84,84,167,164,67,218,47,73,58,71,47,72,69,12,68,34,52,154,35,100,65,199,121,202,61,100,45,23,28,32,18,23,25,28,22,41,26,52,28,49,52,40,128,37,63,43,140,99,129,134,51,19,17,52,44,22,81,40,43,42,182,112,138,203,283,156,69,252,176,79,56,196,21,162,132,50,149,176,26,115,113,143,23,130,92,65,49,116,27,38,43,23,21,44,35,33,94,59,58,113,234,38,92,72,42,14,23,149,121,106,179,130,141,92,114,94,96,131,103,77,121,59,57,79,54,108,89,70,17,68,90,41,88,13,33,36,56,28,24,31,70,100,106,82,94,52,66,35,81,140,73,122,139,163,45,178,57,78,213,22,32,43,92,38
20140811,0,PM10_24h,100,181,91,43,129,146,23,61,69,94,98,225,131,57,85,44,87,55,70,55,80,59,85,65,59,73,60,54,68,84,66,117,56,68,64,59,55,49,72,50,87,54,61,73,52,65,73,137,96,167,86,119,44,30,30,28,18,22,31,35,35,39,27,45,75,45,39,62,75,120,94,67,98,67,122,129,49,27,26,53,39,23,76,28,40,82,153,99,87,135,170,130,52,165,125,79,37,133,36,117,94,54,115,140,36,96,100,89,31,68,61,43,56,82,29,33,41,20,23,47,38,31,118,53,56,56,138,54,58,49,73,26,32,90,116,111,109,83,96,83,71,63,61,78,64,51,77,46,43,55,42,117,76,71,32,39,64,45,57,45,29,24,45,67,56,54,81,81,74,72,64,43,67,48,44,86,71,50,74,97,35,106,39,46,157,40,26,37,70,43
20140811,0,SO2,28,48,22,19,10,57,28,19,20,11,12,69,28,12,14,4,7,11,15,5,20,12,11,17,15,23,16,10,23,19,6,19,9,16,8,50,12,38,4,4,12,12,6,11,5,28,19,39,18,21,5,18,28,9,4,29,8,11,15,10,9,11,4,8,5,5,31,8,5,10,33,9,18,3,10,25,35,14,5,17,17,23,18,19,7,7,137,15,21,29,56,74,12,113,26,26,14,51,9,35,22,22,72,17,9,33,6,5,14,6,6,8,31,20,20,10,14,7,2,24,15,8,18,9,20,7,22,4,17,33,6,23,4,21,20,17,25,30,7,8,14,38,11,10,35,18,18,92,18,15,14,9,8,13,8,39,40,4,13,16,15,2,7,45,13,5,20,8,18,16,10,11,1,7,15,14,12,31,3,19,14,24,22,15,30,21,13,13,5,11
20140811,0,SO2_24h,22,51,18,18,21,39,24,26,9,10,14,89,42,14,37,7,7,9,18,5,17,7,19,28,15,22,15,9,19,24,10,34,11,15,7,34,12,29,4,5,19,21,14,10,8,20,26,46,20,27,42,18,14,7,5,20,9,12,16,10,13,9,7,13,21,5,26,9,6,16,38,11,13,3,11,13,19,20,9,18,17,25,19,18,6,10,84,19,19,73,55,75,19,159,48,33,19,41,12,27,28,24,81,41,9,29,10,6,11,8,6,8,26,25,22,14,10,7,4,20,14,8,50,13,16,6,16,5,14,22,11,12,7,22,35,22,48,41,26,12,11,36,13,11,34,18,17,25,19,23,11,14,12,6,10,22,64,12,15,26,16,2,8,36,13,7,30,12,18,22,13,19,3,9,18,25,19,9,7,23,13,18,16,18,119,18,13,15,18,13
20140811,0,NO2,42,59,67,57,34,36,10,26,45,,25,46,78,44,48,40,57,71,37,50,60,23,29,39,19,43,37,32,13,52,39,70,29,26,49,34,38,46,24,5,26,33,28,28,30,48,18,38,46,55,40,26,42,25,19,34,6,16,23,37,25,22,14,24,30,17,32,20,62,20,24,15,95,68,21,39,18,24,13,21,21,12,32,26,28,14,19,23,30,42,66,38,59,92,47,23,18,49,8,61,32,11,47,48,12,63,48,45,7,59,25,32,33,30,15,18,20,8,4,12,16,14,29,20,13,74,34,8,23,30,13,16,14,61,29,25,28,42,40,14,41,30,21,21,96,28,36,40,27,23,16,17,13,9,23,23,28,20,14,13,21,24,47,14,14,8,20,8,31,29,33,39,20,13,24,65,29,55,34,26,47,52,37,21,72,15,13,5,23,17
20140811,0,NO2_24h,32,41,29,25,30,30,13,21,23,32,17,71,57,34,34,33,45,43,38,21,42,17,35,22,14,26,23,19,13,22,22,45,25,27,43,34,37,29,23,14,25,27,29,13,35,35,22,38,32,55,28,23,24,23,18,18,7,11,19,28,18,17,14,21,46,19,21,22,38,53,32,24,40,36,24,26,22,20,17,22,13,11,36,21,20,14,29,18,25,28,48,28,37,68,35,33,13,28,9,36,24,19,40,32,10,42,32,28,7,29,27,22,24,22,12,11,12,10,5,10,9,10,27,15,19,18,34,12,23,22,16,10,14,43,31,29,30,32,29,17,24,27,27,17,51,18,24,25,18,20,12,15,11,9,27,21,27,25,16,20,25,12,20,15,15,15,28,9,20,26,25,22,13,17,18,28,25,24,29,25,23,30,35,19,48,18,10,8,17,19
20140811,0,O3,87,49,46,27,81,117,34,12,87,82,89,55,25,22,62,44,21,21,62,13,36,53,65,63,54,53,52,41,63,12,32,49,67,82,15,76,40,46,63,92,56,21,38,22,42,53,81,117,70,47,33,56,19,28,42,14,35,20,23,11,12,21,12,40,47,49,8,64,27,53,43,52,12,60,61,38,63,10,98,50,41,12,45,61,58,20,145,85,80,41,55,72,42,39,92,51,90,99,45,149,71,62,45,20,42,10,54,32,33,18,3,25,41,66,23,22,40,43,40,50,44,5,16,89,61,40,82,76,53,27,41,86,104,34,72,53,67,65,20,48,42,45,14,50,16,13,73,50,71,35,53,36,18,51,42,37,11,44,46,42,46,33,42,47,91,47,64,56,27,82,40,24,39,54,29,17,70,44,46,113,30,69,61,35,58,99,99,88,17,53
