date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141113,0,AQI,50,75,75,59,84,88,36,76,53,88,82,82,39,28,69,61,56,80,44,86,122,71,79,106,65,108,89,77,89,98,79,67,217,105,114,189,111,100,178,47,209,80,80,124,48,45,87,94,66,64,70,63,32,43,42,32,38,41,33,25,20,57,26,144,65,71,59,79,100,84,82,76,60,31,69,65,55,63,61,108,72,43,56,32,96,39,93,77,81,73,81,95,34,94,72,85,51,59,30,64,72,36,49,38,80,75,117,78,32,59,89,78,54,108,32,28,23,18,40,13,18,19,110,78,28,45,78,23,64,29,69,78,93,53,87,93,45,53,81,85,100,56,96,81,73,61,97,110,69,111,64,74,76,93,71,83,52,49,147,59,59,33,63,126,127,227,212,244,89,57,78,76,67,89,55,55,68,53,32,62,37,30,41,41,81,33,32,51,64,29
20141113,0,PM2.5,23,42,42,14,47,44,11,19,26,58,39,45,19,6,18,21,14,16,23,58,92,42,20,48,37,80,66,56,66,73,49,32,166,78,85,142,83,75,134,22,158,58,58,93,33,31,64,37,12,28,38,37,22,21,29,22,26,27,21,17,13,35,18,110,40,51,35,57,62,54,60,55,26,6,49,25,38,8,10,21,18,19,25,7,35,27,40,40,45,28,32,63,6,49,33,26,8,19,21,26,20,16,12,15,58,54,87,43,20,31,40,44,37,69,22,16,16,10,28,7,12,8,82,47,8,25,41,8,45,14,41,57,44,24,52,52,18,22,31,62,75,21,71,40,26,43,72,82,49,83,36,40,50,69,50,61,32,34,112,33,41,13,14,69,96,176,161,193,25,6,18,41,13,66,38,15,31,16,4,20,10,5,10,12,34,5,4,12,45,6
20141113,0,PM2.5_24h,14,18,23,14,26,28,10,14,8,30,21,22,11,4,26,21,20,64,129,132,154,111,49,63,73,137,113,103,115,99,84,83,125,132,55,128,139,147,71,93,70,42,52,90,35,46,47,26,19,22,46,52,16,24,41,21,26,27,20,16,14,24,25,143,66,38,38,57,46,32,43,40,41,5,54,52,20,5,7,23,19,23,11,7,16,33,41,37,34,17,75,99,10,39,25,45,8,17,37,22,26,9,9,9,39,27,39,34,19,27,25,36,16,41,35,19,17,20,32,16,21,8,67,70,8,19,30,14,95,22,47,35,36,24,25,40,16,33,23,41,143,102,121,125,136,106,129,133,112,133,116,39,44,43,41,50,30,35,99,44,63,10,23,51,87,107,96,112,25,15,20,16,18,43,60,24,21,25,15,24,15,9,10,12,31,9,12,16,77,9
20141113,0,PM10,49,97,97,65,116,124,5,99,54,123,112,111,38,18,85,69,59,107,43,119,128,89,105,159,77,130,107,78,125,136,106,82,191,119,131,204,111,115,182,46,228,96,98,153,44,38,91,135,79,76,87,73,28,42,38,30,33,40,32,22,19,62,24,148,78,70,66,105,148,116,96,93,68,17,73,78,46,74,69,164,91,42,60,18,140,33,133,101,110,93,109,137,27,135,91,118,50,66,28,76,91,35,48,37,71,91,182,103,31,65,125,104,46,163,24,27,18,,32,11,8,11,145,103,27,44,103,12,60,28,86,101,133,54,122,134,44,53,109,108,121,60,107,110,94,26,89,120,75,150,76,95,99,105,89,89,52,48,140,66,58,18,74,199,161,247,222,302,125,62,104,99,81,74,48,58,84,54,24,71,36,29,22,40,109,26,31,50,66,15
20141113,0,PM10_24h,68,46,80,72,67,80,27,70,66,100,109,64,31,23,222,48,71,117,158,193,177,163,123,173,128,210,164,154,178,151,137,159,156,178,84,179,171,184,96,141,123,65,72,130,57,65,74,100,95,61,78,68,24,33,54,33,47,41,29,28,22,44,38,187,129,55,71,130,114,84,77,71,77,39,82,94,32,26,59,108,168,43,34,24,85,43,92,103,95,92,159,204,43,106,107,126,49,85,52,76,108,37,50,18,52,51,90,79,33,70,83,92,25,118,32,30,23,24,50,17,24,13,108,131,86,37,71,35,109,39,107,64,105,59,68,105,33,73,74,65,199,162,179,212,186,95,138,168,148,202,195,101,76,79,82,80,57,51,143,82,99,25,58,110,143,158,135,162,149,205,178,122,113,54,67,85,63,95,66,101,55,47,33,55,126,41,48,61,89,39
20141113,0,SO2,18,21,22,34,45,44,17,4,11,48,16,23,56,21,23,15,23,22,15,25,49,24,30,50,33,52,38,29,42,22,32,57,38,31,24,95,29,75,21,10,41,17,5,34,4,7,25,37,20,39,23,31,5,6,11,17,21,20,9,7,9,12,5,9,6,11,9,12,25,19,12,197,7,3,24,20,6,16,15,15,19,25,45,8,51,6,74,24,35,16,104,118,9,120,83,75,8,25,9,25,23,36,82,53,39,58,20,17,9,17,35,11,17,52,11,33,7,9,5,7,11,13,25,28,32,4,3,18,6,15,36,10,12,43,54,38,47,59,29,14,35,33,13,21,28,19,30,28,29,70,19,41,57,15,18,23,40,15,13,11,28,1,14,108,19,27,84,46,49,11,35,28,37,26,18,34,44,20,7,26,108,12,11,69,67,21,10,18,30,20
20141113,0,SO2_24h,14,12,10,38,30,18,17,5,8,18,17,22,38,20,33,21,40,35,35,22,46,33,35,59,30,49,37,29,33,26,35,42,29,41,18,61,43,61,12,20,45,20,8,26,5,14,19,28,28,33,25,27,8,6,14,18,24,21,13,13,10,14,7,16,18,14,11,12,24,21,12,119,14,3,22,24,6,15,27,33,11,22,19,9,35,8,42,48,31,14,67,101,17,63,45,67,8,20,15,15,23,18,38,22,33,40,17,19,10,21,20,14,16,39,12,23,8,9,11,9,14,14,40,47,21,4,16,20,23,21,69,52,11,49,32,31,36,66,19,19,39,57,22,39,57,30,38,50,37,54,28,40,32,15,14,27,51,18,17,13,30,2,19,108,23,21,45,29,42,16,33,54,26,22,13,30,28,19,14,40,12,22,12,24,48,22,8,22,43,14
20141113,0,NO2,43,53,61,52,56,68,9,7,54,51,48,52,24,28,17,15,13,13,34,45,96,39,32,66,20,53,48,57,35,35,36,35,74,69,80,72,48,111,39,28,43,67,36,28,36,21,30,62,20,43,58,51,24,22,33,34,34,23,28,11,16,40,14,36,53,15,33,71,54,49,47,59,26,14,55,41,20,15,8,7,23,33,56,12,42,22,73,49,62,64,49,64,11,71,52,58,6,63,19,46,35,11,39,30,21,36,48,52,10,45,55,39,18,67,11,12,19,3,21,7,17,13,42,44,9,46,35,3,10,18,30,19,27,35,61,59,10,43,55,27,76,46,53,37,33,37,48,74,47,71,20,31,31,20,56,28,27,26,24,48,27,8,13,48,44,35,40,62,24,9,21,40,10,14,46,31,42,20,8,14,10,12,12,18,60,6,9,7,40,12
20141113,0,NO2_24h,25,25,34,29,44,28,5,4,15,30,33,37,16,13,23,20,25,32,62,53,81,50,37,55,28,55,49,72,34,27,28,41,52,60,55,57,61,76,26,35,48,43,33,25,33,33,25,37,25,35,47,45,28,30,43,38,37,24,30,18,22,32,19,40,47,21,29,46,45,33,36,43,24,11,54,46,21,16,11,20,15,22,23,12,16,25,42,42,46,25,53,42,17,48,32,48,9,30,25,35,29,8,21,15,17,29,39,39,12,34,40,35,18,42,13,11,16,9,31,11,19,14,44,51,9,32,36,6,23,24,37,17,28,23,41,39,13,37,27,36,65,61,54,55,50,52,45,68,64,73,46,29,27,18,40,30,29,33,24,40,45,10,17,35,36,31,47,46,22,14,24,18,11,15,36,26,21,14,13,17,12,16,16,13,34,11,11,9,42,14
20141113,0,O3,24,11,18,20,17,12,64,61,19,8,20,3,24,40,52,68,46,45,60,31,7,45,42,6,33,25,30,39,31,20,30,23,28,34,7,26,47,4,80,69,52,19,27,20,20,35,46,10,57,33,30,26,23,39,28,15,7,11,34,43,34,21,25,6,21,70,4,20,5,9,18,9,6,58,27,39,43,31,62,61,35,15,16,61,18,32,1,19,12,2,40,33,71,6,15,16,68,13,20,21,34,38,29,46,63,33,6,15,42,9,7,13,33,11,20,12,26,45,17,27,10,23,10,33,47,20,34,46,54,21,47,38,31,11,4,8,59,44,6,31,13,34,16,36,46,15,35,2,33,26,39,17,17,34,7,7,19,26,37,7,37,80,45,12,41,45,47,27,38,49,66,20,50,81,30,37,9,34,62,64,60,54,83,67,4,66,64,61,22,55
